from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
XY,193.0,251.7,224.2,226.6,266.0,317.9,275.1,319.3,264.3,284.5,171.6,183.4,300.9,187.9,311.5,399.1,256.7,299.9,270.1,238.6,298.2,359.7,311.4,335.0,144.0,295.2,557.3,256.4,273.3,289.4,438.5,354.0,277.8,272.3,323.3,313.1,314.2,292.0,306.9,367.4,206.0,263.3,257.5,243.6,174.6,300.3,194.0,271.8,369.9,257.6,286.5,507.5,160.8,304.7,260.7,221.9,335.0,281.7,423.7,184.8,353.7,244.4,25.5,291.3,284.0,194.7,386.8,228.7,300.3,381.8,271.7,264.4,331.4,262.1,335.8,192.3,350.8,336.4,292.3,218.2,237.8,49.9,240.4,355.5,471.3,6.0,269.4,291.3,284.2,443.1,260.0,367.4,207.1,311.5,185.5,398.1,459.5,202.2,327.4,252.2,206.2,316.8,333.6,541.3,513.5,219.3,260.2,115.2,278.0,1040.3,318.1,531.9,559.5,320.4,246.5,201.6,207.9,199.9,313.0,181.3,255.7,339.3,228.1,170.6,331.4,390.8,271.9,256.2,295.0,273.6,176.1,256.2,309.6,249.3,230.3,246.2,358.6,198.3,355.9,236.8,217.7,250.9,369.8,330.9,187.5,234.9,0.0,317.1,251.1,346.8,210.7,505.4,462.1,251.5,383.5,268.9,322.8,317.0
XZ,381.4,375.1,366.3,264.7,241.7,41.4,398.5,117.5,387.7,407.9,313.7,249.2,413.3,253.5,221.8,187.8,322.5,412.3,360.1,347.4,364.0,159.3,291.5,192.7,332.4,384.0,463.2,379.8,361.3,115.7,344.4,59.5,401.2,361.1,233.4,315.9,102.9,419.2,348.3,51.8,394.4,352.1,366.1,367.0,362.8,423.7,234.0,395.2,160.1,232.1,378.1,413.4,246.6,427.9,384.1,269.5,458.4,192.0,212.2,273.9,142.2,333.2,276.3,414.7,264.1,260.5,186.4,294.5,210.6,170.5,225.2,387.8,443.6,385.5,315.9,380.7,74.0,289.9,415.7,320.6,253.4,300.7,306.2,273.6,377.2,289.5,272.2,357.1,350.0,233.3,372.4,51.6,330.5,291.6,373.7,197.7,365.4,242.2,113.1,375.6,292.0,429.2,122.3,405.9,419.4,361.4,284.3,301.3,401.4,1182.4,103.8,437.8,465.4,443.8,200.0,343.7,247.9,239.9,436.4,323.4,344.9,128.0,351.5,293.8,15.7,179.3,175.3,379.6,170.7,337.9,364.5,379.6,98.3,249.4,270.3,369.6,147.3,340.4,144.6,360.2,274.1,375.5,169.4,36.4,227.5,347.3,295.6,0.0,219.1,459.2,284.1,411.3,368.0,199.9,172.2,392.3,435.2,143.5
YF,256.6,250.3,240.8,272.2,119.3,192.4,273.7,164.7,256.2,283.0,188.1,228.9,288.5,225.1,230.2,280.0,302.2,280.8,234.0,222.5,337.1,205.1,171.3,247.1,200.9,259.2,586.6,248.3,236.4,239.3,467.8,243.1,276.4,236.3,230.8,173.0,226.3,294.4,305.5,209.3,261.9,227.3,234.8,242.2,238.1,298.9,232.9,270.3,267.4,117.5,250.4,536.8,206.3,296.6,259.2,267.4,333.5,200.5,299.2,233.7,265.8,208.4,193.1,289.9,144.0,240.3,232.3,274.3,219.1,297.3,157.8,255.1,312.3,260.6,195.8,249.2,196.2,222.5,290.9,280.4,283.3,224.2,285.9,241.7,500.6,212.9,129.4,336.9,329.8,304.1,240.9,209.3,205.6,171.4,249.1,243.6,488.8,247.7,203.9,226.8,251.8,304.4,245.6,514.9,528.2,235.9,305.8,224.8,276.5,1056.9,196.8,546.6,588.8,318.9,165.2,218.2,253.4,245.4,304.9,197.8,218.8,251.4,226.6,169.1,196.5,288.3,193.8,248.1,213.7,206.6,239.6,248.1,221.6,109.2,275.8,244.7,256.1,208.2,267.9,235.3,256.6,242.8,200.7,219.9,233.1,222.4,219.1,196.9,0.0,334.3,243.9,520.1,491.4,163.6,281.0,267.4,314.6,266.9
YL,368.6,209.2,152.2,384.2,351.3,446.8,163.1,404.6,221.8,219.8,256.9,340.6,62.5,379.3,396.8,519.8,327.9,36.8,173.5,142.0,369.4,445.0,396.7,420.3,319.6,154.0,714.9,213.9,176.7,447.0,596.1,482.9,170.2,159.1,408.6,398.4,466.1,168.4,264.4,449.1,381.6,146.4,160.9,162.9,350.2,257.8,351.6,207.1,521.8,342.9,173.3,665.1,318.4,223.8,218.2,379.5,292.5,367.0,539.1,345.7,505.6,147.8,311.8,183.7,369.3,327.4,472.1,299.9,385.6,537.1,357.0,179.7,53.6,219.6,421.1,367.9,436.1,421.7,227.6,392.4,395.4,336.2,311.6,440.8,628.9,325.0,354.7,362.5,355.4,558.5,86.7,449.1,164.6,396.8,361.1,483.4,617.1,359.8,429.3,209.7,363.8,36.7,485.5,698.9,671.1,275.7,417.8,336.8,95.7,1061.0,440.2,689.5,717.1,196.8,331.8,286.9,365.5,357.5,189.4,266.6,159.1,491.2,147.4,208.3,436.4,542.7,357.2,103.3,380.3,177.0,351.7,227.4,461.5,334.6,387.9,203.7,510.5,254.7,507.8,194.3,375.3,144.6,455.1,459.8,345.1,111.8,331.1,451.3,336.4,0.0,355.9,663.0,619.7,336.8,535.4,116.0,30.7,474.6
YO,188.5,239.7,247.4,128.1,401.7,264.8,298.3,319.1,302.6,307.7,194.8,112.3,324.1,116.8,383.0,346.0,185.6,323.1,293.3,261.8,227.1,359.5,452.7,353.9,139.5,318.4,504.2,278.1,296.5,236.3,385.4,300.9,301.0,295.5,394.8,336.3,261.1,315.2,211.4,314.3,201.5,286.5,280.7,350.9,94.5,315.4,140.9,295.0,316.8,393.3,309.7,454.4,27.4,327.9,230.7,123.4,350.1,353.2,370.6,35.8,300.6,267.6,159.8,314.5,425.3,123.6,386.6,157.6,371.8,328.7,386.4,287.6,354.6,284.5,477.1,187.8,336.7,451.1,315.5,82.5,139.3,184.2,169.3,434.8,418.2,173.0,292.6,220.2,213.1,390.0,283.2,314.3,230.3,452.8,181.0,382.4,406.4,149.1,274.3,318.0,107.7,340.0,280.5,488.2,460.4,242.5,161.7,184.8,385.3,1063.5,265.0,478.8,506.4,343.6,361.2,224.8,128.6,136.6,336.2,204.5,278.9,286.2,335.4,193.8,278.3,337.7,340.7,363.5,331.9,296.8,171.6,279.4,256.5,272.5,177.2,307.7,305.5,221.5,302.8,299.5,119.2,274.1,369.6,277.8,134.4,258.1,179.1,264.0,274.3,370.0,0.0,452.3,409.0,361.1,330.4,376.2,346.0,263.9
YP,647.5,694.3,539.0,501.4,559.7,500.3,683.6,436.3,706.9,693.0,544.4,485.9,615.7,490.4,584.2,321.1,559.2,614.7,584.9,553.4,600.7,501.0,610.7,589.4,598.5,610.0,46.6,699.0,588.1,489.6,149.3,536.4,686.3,587.1,596.0,635.1,424.8,700.5,585.0,532.5,660.5,578.1,572.3,693.1,629.1,742.9,470.7,680.3,335.6,551.3,601.3,82.2,597.3,713.2,604.3,506.2,777.6,554.4,291.8,624.6,351.8,559.2,513.0,699.8,583.3,497.2,368.8,531.2,573.0,323.7,544.4,672.9,646.2,704.7,635.1,646.8,519.5,609.1,700.8,671.3,490.1,537.4,542.9,628.2,85.5,526.2,591.4,593.8,586.7,272.4,574.8,532.5,649.7,610.8,640.0,357.5,170.3,478.9,509.8,694.8,642.7,631.6,441.2,82.4,34.1,543.0,521.0,538.0,666.6,1215.3,500.5,120.8,80.1,728.9,519.2,569.9,484.6,476.6,721.5,558.0,570.5,435.5,677.6,613.2,519.8,385.8,544.6,652.1,567.7,588.4,630.6,698.8,395.9,568.6,507.0,688.8,438.0,522.0,443.8,679.4,510.8,659.4,511.1,513.3,464.2,549.7,532.3,499.5,552.1,661.6,634.8,0.0,53.2,524.2,378.5,698.0,637.6,517.2
YR,594.2,641.0,485.7,448.1,506.4,447.0,630.3,383.0,653.6,639.7,491.1,432.6,562.4,437.1,530.9,267.8,505.9,561.4,531.6,500.1,547.4,447.7,557.4,536.1,545.2,556.7,95.1,645.7,534.8,436.3,96.0,483.1,633.0,533.8,542.7,581.8,371.5,647.2,531.7,479.2,607.2,524.8,519.0,639.8,575.8,689.6,417.4,627.0,282.3,498.0,548.0,76.4,544.0,659.9,551.0,452.9,724.3,501.1,238.5,571.3,298.5,505.9,459.7,646.5,530.0,443.9,315.5,477.9,519.7,270.4,491.1,619.6,592.9,651.4,581.8,593.5,466.2,555.8,647.5,618.0,436.8,484.1,489.6,574.9,40.2,472.9,538.1,540.5,533.4,219.1,521.5,479.2,596.4,557.5,586.7,304.2,117.0,425.6,456.5,641.5,589.4,578.3,387.9,99.6,51.3,489.7,467.7,484.7,613.3,1162.0,447.2,100.8,97.3,675.6,465.9,516.6,431.3,423.3,668.2,504.7,517.2,382.2,624.3,559.9,466.5,332.5,491.3,598.8,514.4,535.1,577.3,645.5,342.6,515.3,453.7,635.5,384.7,468.7,390.5,626.1,457.5,606.1,457.8,460.0,410.9,496.4,479.0,446.2,498.8,608.3,581.5,43.2,0.0,470.9,325.2,644.7,584.3,463.9
YT,263.4,257.1,247.6,279.0,74.3,197.1,280.5,220.8,267.4,289.9,195.0,235.8,295.3,238.6,59.9,301.3,309.1,294.3,240.9,229.4,350.6,261.5,125.3,83.1,214.4,266.3,576.7,261.8,243.3,229.1,457.9,233.2,283.5,243.1,67.1,150.5,216.4,301.5,312.3,246.6,275.4,234.1,248.3,249.0,245.3,305.7,246.4,277.2,271.8,65.9,260.8,526.9,213.2,310.4,266.1,274.3,340.4,29.8,325.6,240.5,255.6,215.2,206.6,296.7,97.9,247.1,291.2,281.1,48.7,284.0,59.0,268.6,325.8,267.8,149.7,262.7,252.6,123.7,297.7,287.2,290.2,238.9,292.8,111.7,490.7,219.8,106.8,343.7,336.6,345.0,254.4,246.6,212.5,125.4,256.2,299.9,478.9,254.6,95.0,240.3,258.6,311.2,235.8,519.3,532.9,242.7,312.6,231.6,283.4,1063.7,103.3,554.2,578.9,332.3,4.9,225.0,260.3,252.3,318.4,204.7,225.7,241.5,240.1,176.0,210.6,292.7,23.4,261.6,43.4,220.4,246.5,261.6,211.8,83.2,282.7,251.6,260.8,221.7,258.1,242.2,270.1,255.2,271.6,210.1,239.9,229.3,225.9,194.7,181.5,341.2,250.7,524.8,481.5,0.0,285.7,274.3,321.5,257.0
YU,466.0,459.7,427.9,326.3,325.1,188.2,483.1,177.2,472.3,492.5,375.3,310.8,504.6,315.3,306.4,62.0,384.1,503.6,443.5,442.3,425.6,241.9,376.1,277.3,417.0,468.6,391.3,464.4,445.9,177.5,272.5,224.3,485.8,445.7,318.2,400.5,82.0,500.0,409.9,237.7,479.0,436.7,461.2,451.6,447.6,508.3,295.6,479.8,32.8,316.7,459.9,341.5,308.2,512.7,429.2,331.1,543.0,276.6,86.6,335.5,39.7,417.8,337.9,499.3,348.7,322.1,109.7,356.1,295.2,44.7,309.8,472.4,535.1,470.1,400.5,465.3,260.4,374.5,500.3,382.2,315.0,362.3,367.8,358.2,305.3,351.1,356.8,418.7,411.6,106.0,463.7,237.7,415.1,376.2,458.5,98.4,293.5,303.8,197.7,460.2,353.6,520.5,62.6,375.3,347.5,423.0,345.9,362.9,486.0,1286.7,188.4,365.9,393.5,528.4,284.6,405.3,309.5,301.5,521.0,385.0,428.3,56.9,436.1,378.6,201.7,7.3,264.1,464.2,255.3,392.6,449.1,464.2,83.8,334.0,331.9,454.2,79.5,402.0,65.2,444.8,335.7,458.9,252.0,201.2,289.1,438.6,357.2,187.4,299.5,550.5,345.7,339.4,296.1,284.5,0.0,476.9,526.5,205.1
ZM,316.0,149.4,167.6,331.6,298.7,394.2,47.0,352.0,162.0,103.7,204.3,280.8,77.5,319.5,344.2,467.2,268.1,119.0,126.3,115.8,309.6,392.4,344.1,367.7,267.0,94.2,662.3,154.1,163.7,394.4,543.5,430.3,54.1,99.3,356.0,345.8,413.5,52.3,204.6,396.5,329.0,86.6,134.7,103.1,297.6,198.0,299.0,91.0,469.2,290.3,113.5,612.5,265.8,107.7,158.4,326.9,232.7,314.4,486.5,293.1,453.0,107.7,259.2,67.6,316.7,267.6,419.5,240.1,333.0,484.5,304.4,63.6,150.5,159.8,368.5,315.3,383.5,369.1,111.5,339.8,342.8,283.6,251.8,388.2,576.3,272.4,302.1,302.7,295.6,505.9,118.4,396.5,104.8,344.2,308.5,430.8,564.5,307.2,376.7,149.9,311.2,95.7,432.9,646.3,618.5,277.4,365.2,284.2,45.3,1076.4,387.6,636.9,664.5,80.7,279.2,234.3,312.9,304.9,73.3,214.0,146.1,438.6,87.6,155.7,383.8,490.1,304.6,12.6,327.7,124.4,299.1,111.3,408.9,282.0,335.3,110.0,457.9,258.4,455.2,134.5,322.7,28.5,402.5,407.2,292.5,133.7,278.5,398.7,283.8,132.4,303.3,610.4,567.1,284.2,482.8,0.0,101.7,422.0
ZO,345.5,178.5,138.2,361.1,328.2,423.7,132.4,385.8,188.8,189.1,233.8,309.9,31.8,346.9,373.7,496.7,297.2,67.5,155.4,128.0,338.7,421.9,373.6,401.5,296.5,123.3,691.8,183.2,162.7,428.2,573.0,459.8,139.5,128.4,380.9,375.3,443.0,145.8,233.7,426.0,357.5,115.7,146.9,132.2,331.4,227.1,328.5,176.4,498.7,319.8,146.1,642.0,295.3,193.1,187.5,356.4,261.8,348.2,520.3,322.6,482.5,133.8,288.7,153.0,346.2,296.7,451.6,269.2,362.5,514.0,333.9,147.8,80.0,193.2,398.0,344.8,413.0,398.6,196.9,369.3,372.3,321.0,280.9,417.7,605.8,301.9,331.6,331.8,324.7,539.7,72.7,426.0,133.9,373.7,338.0,460.3,594.0,336.7,408.8,161.7,340.7,6.0,462.4,634.7,648.0,261.7,394.7,313.7,65.0,1047.0,417.1,669.3,698.3,172.6,308.7,263.8,342.4,334.4,158.7,243.5,145.1,468.1,123.3,185.2,413.3,523.9,337.2,72.6,357.2,152.0,328.6,196.7,438.4,311.5,364.8,173.0,491.7,240.7,484.7,163.6,352.2,115.0,432.0,436.7,322.0,97.8,308.0,429.9,329.8,30.7,332.8,639.9,596.6,314.0,512.3,85.3,0.0,451.5
ZS,391.3,385.0,355.4,253.8,250.4,113.5,408.4,167.8,397.6,417.8,302.8,238.3,423.2,242.8,231.7,194.7,311.6,422.2,368.8,357.3,353.1,208.2,301.4,202.6,342.3,393.9,452.3,389.7,371.2,20.1,333.5,149.6,411.1,371.0,243.5,325.8,109.8,425.3,337.4,163.0,404.3,362.0,376.2,376.9,372.9,433.6,223.1,405.1,165.5,242.0,385.2,402.5,235.7,438.0,394.0,258.6,468.3,201.9,219.3,263.0,149.3,343.1,265.4,424.6,274.0,249.6,235.3,283.6,220.5,177.4,235.1,397.7,453.7,395.4,325.8,390.6,185.4,299.8,425.6,309.7,242.5,289.8,295.3,283.5,366.3,278.6,282.1,346.2,339.1,238.7,382.3,163.0,340.4,301.5,383.8,231.1,354.5,231.3,123.0,385.5,281.1,439.1,129.2,436.3,408.5,350.5,273.4,290.4,411.3,1171.5,113.7,426.9,454.5,453.7,209.9,332.8,237.0,229.0,446.3,312.5,353.6,134.9,361.4,303.9,127.0,186.4,189.4,389.5,180.6,317.9,374.4,389.5,105.2,259.3,259.4,379.5,154.2,329.5,151.5,370.1,263.2,384.2,218.3,126.5,216.6,357.2,284.7,112.7,224.8,469.1,273.2,400.4,357.1,209.8,179.1,402.2,445.1,0.0
