from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZV
XJ,375.2,455.6,276.6,291.5,415.3,325.7,444.4,144.8,486.7,338.7,284.0,444.2,412.9,383.8,426.4,229.8,476.7,137.3,124.7,415.8,367.3,323.2,392.8,472.2,108.3,208.8,378.9,158.2,237.9,282.4,357.5,95.5,358.0,192.6,196.7,514.4,173.1,463.6,250.0,133.8,300.1,171.7,323.9,2543.1,278.9,81.0,473.0,232.9,384.8,227.0,133.0,131.1,243.4,375.8,229.1,207.4,423.8,431.9,338.3,114.2,399.8,448.7,435.6,366.0,581.3,431.6,400.6,169.6,488.2,360.5,507.4,347.9,322.5,380.2,219.9,460.4,313.5,113.2,176.4,158.4,477.2,381.6,435.8,384.9,465.0,514.9,365.5,38.5,561.7,345.1,181.8,419.0,195.3,92.6,516.1,447.9,459.4,220.2,285.0,446.6,425.7,407.8,85.7,286.3,372.5,205.4,438.7,459.0,182.7,489.3,374.7,180.4,385.3,394.3,474.0,266.4,148.2,373.5,546.6,151.7,188.3,483.1,134.7,344.9,150.7,260.4,336.0,180.2,126.1,177.5,415.6,435.8,392.5,181.7,254.1,433.5,83.1,527.2,392.7,484.0,0.0,240.3,496.4,453.2,190.9,23.0,100.1,478.2,166.0,211.7,357.7,181.8,141.3,406.7,441.3,194.3,124.8,112.3,363.2,356.9
XK,281.5,340.5,202.3,202.0,321.6,149.8,370.1,125.0,310.8,162.8,226.6,350.5,319.2,290.1,251.0,129.8,383.0,264.2,136.4,322.1,191.4,147.3,216.9,296.3,244.0,24.5,203.0,252.7,137.9,188.7,263.8,300.2,182.1,37.0,208.4,339.0,220.2,288.2,97.6,234.6,269.0,222.6,220.4,2367.7,178.9,188.3,297.1,111.1,291.1,133.3,144.7,258.0,186.0,282.1,129.1,148.5,349.5,256.0,244.6,241.1,306.1,355.0,341.9,272.3,405.4,337.9,340.2,185.9,312.8,266.8,331.5,254.2,233.0,204.3,135.5,366.7,219.8,210.7,303.3,285.3,301.3,287.9,364.0,291.2,371.3,339.5,271.8,248.6,385.8,169.2,210.3,344.7,157.6,219.5,340.2,376.1,365.7,120.2,195.5,352.9,332.0,314.1,212.6,212.0,278.8,182.2,345.0,283.1,172.2,417.5,300.4,131.2,209.4,300.6,298.1,192.1,173.6,279.8,370.7,249.2,150.6,307.7,208.6,169.0,76.6,20.0,242.3,177.3,253.0,157.7,321.9,361.5,216.6,204.8,223.0,257.6,287.8,351.3,299.0,410.4,245.1,0.0,320.5,277.8,317.8,222.1,285.0,302.3,146.2,111.7,264.0,45.8,268.2,313.0,347.6,174.5,260.3,124.0,269.5,263.2
XM,288.8,350.6,262.6,266.9,480.7,223.0,215.2,491.2,163.9,210.0,476.6,348.5,493.8,384.3,172.5,456.3,395.0,533.1,471.1,496.7,204.3,180.8,194.6,117.1,428.1,351.0,135.9,436.8,464.4,283.8,438.4,484.3,157.9,363.5,543.1,349.1,404.3,298.3,245.7,421.3,595.5,406.7,226.0,2477.4,505.4,437.8,112.2,259.2,465.7,299.4,479.4,526.9,436.0,456.7,455.6,317.4,273.8,75.4,419.2,510.0,310.2,344.3,331.2,361.3,112.6,512.5,350.3,516.0,322.9,361.0,11.0,428.8,239.3,153.6,283.6,374.0,257.2,390.7,532.8,554.2,60.1,462.5,205.7,465.8,400.9,349.6,366.0,498.7,68.9,178.7,394.4,237.1,341.7,488.4,81.7,217.8,373.0,446.7,260.4,342.2,506.6,488.7,481.5,285.1,453.4,551.8,352.3,116.5,356.3,259.2,175.5,315.3,187.1,475.2,151.2,272.7,357.7,269.1,112.2,416.1,334.7,317.8,392.7,203.8,403.1,294.4,416.9,325.4,521.9,523.9,311.2,285.8,168.6,388.9,549.5,138.6,471.9,54.2,473.6,420.5,483.6,326.4,0.0,287.9,547.3,491.0,488.9,81.1,512.4,438.2,438.6,372.3,537.1,472.1,522.2,540.7,467.4,458.7,444.1,281.6
XP,126.8,130.2,251.6,314.3,411.1,328.8,217.5,432.5,342.5,323.5,477.4,296.9,424.2,332.7,133.9,437.3,195.0,506.6,443.9,427.1,311.8,341.4,304.9,222.4,434.6,332.0,296.5,425.3,445.4,214.2,368.8,472.8,318.5,344.5,515.9,128.7,435.3,9.3,341.6,442.7,576.5,413.2,274.6,2322.7,486.4,482.3,179.4,355.1,396.1,291.1,452.2,477.8,436.8,387.1,436.6,392.5,253.5,254.0,349.6,461.2,258.6,248.6,261.7,309.7,299.7,442.9,129.9,493.4,33.9,309.4,287.0,359.2,305.4,314.2,379.5,212.6,187.6,474.3,463.2,514.9,277.8,392.9,208.0,396.2,220.0,129.2,314.4,487.2,280.1,339.3,444.0,252.7,401.6,482.4,234.5,220.1,207.6,427.7,307.8,250.7,437.0,419.1,489.3,238.8,383.8,489.7,210.9,295.1,416.2,261.5,274.8,375.2,312.4,405.6,329.8,268.9,369.7,217.5,265.0,462.9,394.6,97.4,381.2,329.7,384.1,275.4,347.3,421.3,509.1,465.2,295.9,265.5,329.2,428.2,530.5,299.2,460.4,327.8,404.0,200.1,472.1,307.4,298.0,0.0,477.7,495.1,477.4,254.4,453.7,419.2,369.0,353.3,530.4,402.5,452.6,482.0,502.1,431.5,374.5,230.0
XS,428.8,432.2,354.7,354.4,474.0,304.3,463.5,221.0,463.2,315.2,360.2,502.9,473.7,436.2,344.8,306.0,497.0,116.1,200.9,474.5,343.8,299.7,369.3,439.9,277.8,285.0,355.4,265.1,314.1,341.1,416.2,248.8,334.5,268.8,273.3,411.9,249.3,379.9,250.0,213.3,376.3,325.0,372.8,2459.4,355.1,167.0,396.9,263.5,443.5,285.7,209.2,87.3,319.6,434.5,305.3,287.5,523.8,408.4,397.0,70.7,458.5,550.6,494.3,424.7,517.2,497.5,431.9,240.7,404.0,419.2,504.5,406.6,385.4,356.7,287.9,514.6,372.2,189.4,17.2,106.4,495.3,440.3,457.8,443.4,522.0,436.8,424.2,148.1,499.8,321.6,258.0,487.1,301.2,91.9,452.0,467.8,509.6,296.4,348.4,505.3,484.4,466.5,98.8,364.4,433.3,281.6,512.9,435.5,258.9,509.2,452.8,283.6,361.8,453.0,450.5,344.5,301.5,432.2,482.5,227.9,303.0,399.4,272.5,321.4,223.4,252.9,394.7,256.4,100.6,253.7,474.3,535.8,369.0,267.2,328.4,410.0,241.2,537.7,451.4,502.1,174.4,316.5,515.5,369.5,0.0,151.4,253.4,471.9,242.2,287.9,416.4,258.0,139.9,465.4,500.0,272.0,241.1,188.5,421.9,412.2
XV,398.2,492.9,299.6,314.5,438.3,307.9,467.4,121.8,468.9,320.9,261.0,467.2,435.9,406.8,403.4,206.8,499.7,114.3,101.7,438.8,349.5,305.4,375.0,454.4,131.3,185.8,361.1,166.3,214.9,305.4,380.5,118.5,340.2,169.6,173.7,491.4,150.1,440.6,232.2,114.1,277.1,194.7,378.5,2520.1,255.9,67.8,455.2,209.9,407.8,250.0,110.0,108.1,220.4,398.8,206.1,184.4,446.8,414.1,361.3,91.2,422.8,471.7,458.6,389.0,563.5,454.6,492.6,146.6,465.2,383.5,489.6,370.9,345.5,362.4,196.9,483.4,336.5,90.2,153.4,135.4,459.4,404.6,458.8,407.9,488.0,491.9,388.5,61.5,543.9,327.3,158.8,442.0,202.0,69.6,498.3,470.9,482.4,197.2,308.0,469.6,448.7,430.8,62.7,309.3,395.5,182.4,461.7,441.2,159.7,512.3,397.7,203.4,367.5,417.3,456.2,289.4,171.2,396.5,528.8,128.7,209.0,460.1,157.7,327.1,127.7,237.4,359.0,157.2,103.1,154.5,438.6,458.8,374.7,168.0,231.1,415.7,106.1,509.4,415.7,562.8,23.0,217.3,478.6,430.2,167.9,0.0,123.1,460.4,143.0,188.7,380.7,158.8,118.3,429.7,464.3,171.3,139.8,89.3,386.2,379.9
XZ,380.5,460.9,281.9,296.8,420.6,309.0,449.7,178.4,470.0,322.0,317.6,449.5,418.2,389.1,495.2,263.4,482.0,206.1,158.3,421.1,350.6,306.5,376.1,455.5,113.6,242.4,362.2,163.5,271.5,287.7,362.8,4.5,341.3,226.2,230.3,583.2,151.2,532.4,233.3,115.2,333.7,177.0,329.2,2611.9,312.5,90.3,456.3,211.0,390.1,232.3,166.6,199.9,277.0,381.1,262.7,185.5,429.1,415.2,343.6,183.0,405.1,454.0,440.9,371.3,564.6,436.9,405.9,203.2,557.0,365.8,490.7,353.2,327.8,363.5,198.0,465.7,318.8,91.3,245.2,227.2,460.5,386.9,441.1,390.2,470.3,446.1,370.8,95.2,545.0,328.4,159.9,424.3,200.6,161.4,499.4,453.2,464.7,253.8,290.3,451.9,431.0,413.1,154.5,291.6,377.8,239.0,444.0,442.3,160.8,494.6,380.0,185.7,368.6,399.6,457.3,271.7,153.5,378.8,529.9,129.8,193.6,551.9,140.0,328.2,184.3,294.0,341.3,158.3,194.9,211.1,420.9,441.1,375.8,169.1,287.7,416.8,17.0,510.5,398.0,489.3,80.1,273.9,479.7,522.0,259.7,103.1,0.0,461.5,199.6,245.3,363.0,215.4,210.1,412.0,446.6,227.9,24.7,145.9,368.5,362.2
YC,253.8,315.6,243.8,248.1,445.7,204.2,180.2,472.4,145.1,191.2,457.8,313.5,458.8,349.3,137.5,437.5,360.0,514.3,452.3,461.7,185.5,162.0,175.8,82.1,409.3,332.2,117.1,418.0,445.6,248.8,403.4,465.5,139.1,344.7,524.3,314.1,385.5,263.3,226.9,402.5,576.7,387.9,207.2,2442.4,486.6,419.0,77.2,240.4,430.7,280.6,460.6,508.1,417.2,421.7,436.8,298.6,238.8,56.6,384.2,491.2,275.2,309.3,296.2,326.3,148.7,477.5,315.3,497.2,287.9,326.0,71.5,393.8,220.5,134.8,264.8,339.0,222.2,371.9,497.8,535.4,23.3,427.5,170.7,430.8,365.9,314.6,331.0,479.9,129.1,159.9,375.6,202.1,322.9,469.6,83.5,182.8,338.0,427.9,241.6,307.2,471.6,453.7,462.7,266.3,418.4,533.0,317.3,97.7,337.5,224.2,156.7,296.5,168.3,440.2,132.4,253.9,338.9,234.1,114.0,397.3,315.9,282.8,373.9,185.0,384.3,275.6,381.9,306.6,503.1,505.1,276.2,250.8,149.8,370.1,530.7,119.8,453.1,73.3,438.6,385.5,464.8,307.6,60.5,252.9,512.3,472.2,470.1,0.0,493.6,419.4,403.6,353.5,518.3,437.1,487.2,521.9,448.6,439.9,409.1,246.6
YH,421.3,480.3,342.1,341.8,461.4,289.6,509.9,11.1,450.6,302.6,226.0,490.3,459.0,429.9,390.8,129.2,522.8,203.4,75.6,461.9,331.2,287.1,356.7,436.1,246.1,108.2,342.8,226.0,137.3,328.5,403.6,228.8,321.9,92.0,147.6,478.8,209.8,428.0,237.4,173.8,134.0,309.5,360.2,2507.5,178.3,127.5,436.9,250.9,430.9,273.1,83.9,197.2,185.4,421.9,128.5,244.1,489.3,395.8,384.4,180.3,445.9,494.8,481.7,412.1,545.2,477.7,480.0,125.1,452.6,406.6,471.3,394.0,372.8,344.1,256.6,506.5,359.6,149.9,242.5,224.5,441.1,427.7,503.8,431.0,511.1,479.3,411.6,187.8,525.6,309.0,218.5,484.5,261.7,158.7,480.0,515.9,505.5,119.6,335.3,492.7,471.8,453.9,151.8,351.8,418.6,39.3,484.8,422.9,219.4,557.3,440.2,271.0,349.2,440.4,437.9,331.9,275.8,419.6,510.5,188.4,268.7,447.5,233.0,308.8,50.1,159.8,382.1,216.9,192.2,11.4,461.7,501.3,356.4,227.7,88.0,397.4,220.9,491.1,438.8,550.2,184.3,139.7,460.3,417.6,257.0,161.3,224.2,442.1,0.0,111.1,403.8,81.2,207.4,452.8,487.4,28.2,199.5,63.2,409.3,403.0
YK,407.4,466.4,328.2,327.9,447.5,275.7,496.0,90.5,436.7,288.7,164.9,476.4,445.1,416.0,376.9,18.0,508.9,229.7,101.9,448.0,317.3,273.2,342.8,422.2,272.4,94.3,328.9,252.3,76.2,314.6,389.7,255.1,308.0,78.1,173.9,464.9,236.1,414.1,223.5,200.1,234.5,348.5,346.3,2493.6,99.2,153.8,423.0,237.0,417.0,259.2,110.2,223.5,124.3,408.0,49.4,274.4,475.4,381.9,370.5,206.6,432.0,480.9,467.8,398.2,531.3,463.8,466.1,151.4,438.7,392.7,457.4,380.1,358.9,330.2,261.4,492.6,345.7,176.2,268.8,250.8,427.2,413.8,489.9,417.1,497.2,465.4,397.7,214.1,511.7,295.1,244.8,470.6,283.5,185.0,466.1,502.0,491.6,40.5,321.4,478.8,457.9,440.0,178.1,337.9,404.7,147.7,470.9,409.0,245.7,543.4,426.3,257.1,335.3,426.5,424.0,318.0,299.5,405.7,496.6,214.7,276.5,433.6,259.3,294.9,42.1,145.9,368.2,243.2,218.5,123.2,447.8,487.4,342.5,254.0,188.5,383.5,247.2,477.2,424.9,536.3,210.6,125.8,446.4,403.7,283.3,187.6,250.5,428.2,111.7,0.0,389.9,67.3,233.7,438.9,473.5,140.0,225.8,89.5,395.4,389.1
YL,278.1,358.5,257.1,283.2,129.4,272.6,357.0,546.4,463.6,285.6,485.0,347.1,102.7,286.7,412.8,464.7,379.6,441.5,526.3,153.0,314.2,295.0,334.7,420.8,357.3,359.4,350.7,348.0,472.8,185.3,95.9,395.5,329.8,371.9,598.3,436.7,358.0,416.6,272.1,365.4,603.9,335.9,304.4,2570.0,513.8,492.4,377.8,285.6,57.2,213.8,534.6,412.7,444.4,48.2,464.0,343.8,332.4,412.2,31.9,396.1,302.7,351.6,338.5,268.9,498.1,171.9,303.5,571.2,441.2,263.4,479.2,89.8,314.2,352.0,310.0,363.3,216.4,397.0,398.1,449.8,449.0,141.9,348.4,120.6,367.9,343.7,268.4,473.5,478.5,316.9,366.7,331.6,339.5,417.3,432.9,360.5,362.3,455.1,276.7,349.5,115.5,168.1,424.2,244.3,92.0,607.0,341.6,416.2,374.3,401.9,355.2,324.6,342.2,134.6,450.9,258.1,292.4,276.4,463.4,385.6,332.5,405.4,303.9,291.8,411.5,302.8,107.6,351.8,444.0,579.1,318.5,344.4,364.3,350.9,557.9,405.3,383.1,499.0,129.9,386.9,394.8,334.8,468.2,406.2,412.6,476.8,400.1,450.0,567.6,446.6,0.0,380.7,465.3,129.6,181.6,595.9,424.8,513.9,76.1,259.8
YO,340.0,399.0,260.8,260.5,380.1,208.3,428.6,79.1,369.3,221.3,180.7,409.0,377.7,348.6,309.5,83.9,441.5,218.3,90.5,380.6,249.9,205.8,275.4,354.8,261.0,26.9,261.5,240.9,92.0,247.2,322.3,243.7,240.6,10.7,162.5,397.5,224.7,346.7,156.1,188.7,223.1,281.1,278.9,2426.2,133.0,142.4,355.6,169.6,349.6,191.8,98.8,212.1,140.1,340.6,83.2,207.0,408.0,314.5,303.1,195.2,364.6,413.5,400.4,330.8,463.9,396.4,398.7,140.0,371.3,325.3,390.0,312.7,291.5,262.8,194.0,425.2,278.3,164.8,257.4,239.4,359.8,346.4,422.5,349.7,429.8,398.0,330.3,202.7,444.3,227.7,233.4,403.2,216.1,173.6,398.7,434.6,424.2,74.3,254.0,411.4,390.5,372.6,166.7,270.5,337.3,136.3,403.5,341.6,230.7,476.0,358.9,189.7,267.9,359.1,356.6,250.6,232.1,338.3,429.2,203.3,209.1,366.2,247.9,227.5,30.7,78.5,300.8,235.8,207.1,111.8,380.4,420.0,275.1,242.6,177.1,316.1,235.8,409.8,357.5,468.9,199.2,58.4,379.0,336.3,271.9,176.2,239.1,360.8,100.3,65.8,322.5,0.0,222.3,371.5,406.1,128.6,214.4,78.1,328.0,321.7
YW,466.2,469.6,394.7,394.4,503.7,342.2,502.6,156.1,503.2,355.2,295.3,532.6,501.3,472.2,380.1,241.1,534.4,51.5,136.0,504.2,383.8,339.7,409.3,477.3,196.7,220.1,395.4,200.6,249.2,370.8,445.9,183.9,374.5,203.9,208.0,468.1,184.4,417.3,266.5,148.4,311.4,260.1,412.8,2496.8,290.2,102.1,434.3,244.2,473.2,315.4,144.3,65.8,254.7,464.2,240.4,218.7,541.9,448.4,426.7,67.9,488.2,537.1,524.0,454.4,554.6,520.0,469.3,180.9,441.9,448.9,523.9,436.3,425.4,396.7,231.2,552.0,401.9,124.5,130.1,123.3,493.7,470.0,493.1,473.3,559.4,468.6,453.9,83.2,535.0,361.6,193.1,524.5,236.3,46.3,489.4,505.2,547.0,231.5,387.9,535.0,514.1,496.2,33.9,404.4,460.9,216.7,550.3,475.5,194.0,546.6,492.8,245.0,401.8,482.7,490.5,384.5,236.6,461.9,519.9,163.0,243.3,436.8,207.6,361.4,162.0,271.7,424.4,191.5,91.0,188.8,504.0,553.9,409.0,202.3,265.4,450.0,171.5,543.7,481.1,539.5,109.5,251.6,512.9,406.9,144.6,86.5,188.5,494.7,177.3,223.0,446.1,193.1,0.0,495.1,529.7,205.6,174.1,123.6,451.6,445.3
YY,285.3,365.7,264.3,290.4,8.6,279.8,364.2,553.6,470.8,292.8,492.2,354.3,161.6,293.9,420.0,471.9,386.8,448.7,533.5,211.9,321.4,302.2,341.9,428.0,364.5,366.6,357.9,355.2,480.0,192.5,89.7,402.7,337.0,379.1,605.5,443.9,365.2,423.8,279.3,372.6,611.1,343.1,311.6,2577.2,521.0,499.6,385.0,292.8,70.7,221.0,541.8,419.9,451.6,99.3,471.2,351.0,339.6,419.4,110.6,403.3,309.9,358.8,345.7,276.1,505.3,230.8,310.7,578.4,448.4,270.6,486.4,148.7,321.4,359.2,317.2,370.5,223.6,404.2,405.3,457.0,456.2,200.8,355.6,65.3,375.1,350.9,275.6,480.7,485.7,324.1,373.9,338.8,346.7,424.5,440.1,367.7,369.5,462.3,283.9,356.7,174.4,227.0,431.4,251.5,94.0,614.2,348.8,423.4,381.5,409.1,362.4,331.8,349.4,193.5,458.1,265.3,299.6,283.6,470.6,392.8,339.7,412.6,311.1,299.0,418.7,310.0,166.5,359.0,451.2,586.3,325.7,351.6,371.5,358.1,565.1,412.5,390.3,506.2,188.8,394.1,402.0,342.0,475.4,413.4,419.8,484.0,407.3,457.2,574.8,453.8,128.8,387.9,472.5,0.0,240.5,603.1,432.0,521.1,135.0,267.0
YZ,340.2,420.6,319.2,345.3,261.3,334.7,419.1,608.5,525.7,347.7,547.1,409.2,182.1,348.8,474.9,526.8,441.7,503.6,588.4,185.0,376.3,357.1,396.8,482.9,419.4,421.5,412.8,410.1,534.9,247.4,219.0,457.6,391.9,434.0,636.2,498.8,420.1,478.7,334.2,427.5,666.0,398.0,366.5,2632.1,575.9,554.5,439.9,347.7,208.8,275.9,596.7,474.8,506.5,181.4,526.1,405.9,394.5,474.3,199.8,458.2,364.8,413.7,400.6,331.0,560.2,60.4,365.6,633.3,503.3,325.5,541.3,117.1,376.3,414.1,372.1,425.4,278.5,459.1,460.2,511.9,511.1,136.8,410.5,246.4,430.0,405.8,330.5,535.6,540.6,379.0,428.8,393.7,401.6,479.4,495.0,422.6,424.4,517.2,338.8,411.6,194.9,163.0,486.3,306.4,234.0,669.1,403.7,478.3,436.4,464.0,417.3,386.7,404.3,87.7,513.0,320.2,354.5,338.5,525.5,447.7,394.6,467.5,366.0,353.9,473.6,364.9,116.5,413.9,506.1,641.2,380.6,406.5,426.4,413.0,620.0,467.4,445.2,561.1,161.9,449.0,456.9,396.9,530.3,468.3,474.7,538.9,462.2,512.1,629.7,508.7,219.2,442.8,527.4,252.7,0.0,658.0,486.9,576.0,132.4,321.9
ZC,441.6,500.6,362.4,362.1,481.7,309.9,531.9,31.4,470.9,322.9,246.3,510.6,480.4,443.9,412.2,149.5,543.1,223.7,95.9,482.2,351.5,307.4,377.0,456.4,282.6,128.5,363.1,245.9,157.6,348.8,423.9,249.1,342.2,112.3,168.3,480.3,230.1,448.3,257.7,194.1,105.7,329.8,380.5,2527.8,198.6,147.8,457.2,271.2,451.2,293.4,104.2,217.5,205.7,442.2,148.8,268.3,509.6,416.1,404.7,200.6,466.2,515.1,502.0,432.4,565.5,505.2,500.3,140.3,472.4,426.9,491.6,414.3,393.1,364.4,276.9,526.8,379.9,170.2,262.8,244.8,461.4,448.0,524.1,451.1,531.4,505.2,433.0,208.1,548.1,329.3,238.8,504.8,282.0,179.0,500.3,536.2,525.8,139.9,356.1,513.0,492.1,474.2,172.1,372.1,440.0,11.0,505.1,443.2,239.7,577.6,460.5,291.3,369.5,460.7,458.2,352.2,296.1,441.0,530.8,208.7,289.0,467.8,253.3,329.1,66.9,180.1,402.4,237.2,212.5,12.0,482.0,521.6,376.7,248.0,57.8,417.7,246.0,503.8,459.1,570.5,204.6,160.0,480.6,437.9,278.8,181.6,244.5,462.4,20.2,131.4,424.1,101.5,227.7,473.1,507.7,0.0,219.8,83.5,429.6,419.9
ZF,405.2,485.6,336.8,336.5,445.3,284.3,504.6,160.0,445.3,297.3,299.2,474.2,442.9,413.8,491.0,245.0,506.7,201.9,139.9,445.8,325.9,281.8,351.4,430.8,138.3,224.0,337.5,142.3,253.1,312.4,387.5,29.3,316.6,207.8,211.9,560.2,126.5,528.2,208.6,90.5,315.3,201.7,354.9,2607.7,294.1,106.6,431.6,186.3,414.8,257.0,148.2,195.7,258.6,405.8,244.3,160.8,484.0,390.5,368.3,178.8,429.8,478.7,465.6,396.0,539.9,468.8,430.6,184.8,552.8,390.5,466.0,377.9,367.5,338.8,173.3,490.4,343.5,66.6,241.0,223.0,435.8,411.6,496.0,414.7,495.0,465.2,395.5,119.9,520.3,303.7,135.2,479.2,178.4,157.2,474.7,508.1,489.4,235.4,330.0,476.6,455.7,437.8,150.3,346.5,402.5,220.6,468.7,417.6,136.1,549.5,434.9,187.1,343.9,424.3,432.6,326.6,178.2,403.5,505.2,105.1,185.4,547.7,149.7,303.5,162.4,275.6,366.0,133.6,190.7,192.7,445.6,496.0,351.1,144.4,267.4,392.1,36.9,485.8,422.7,514.0,104.8,255.5,455.0,517.8,257.0,127.8,24.7,436.8,181.2,226.9,387.7,197.0,205.9,436.7,471.3,209.5,0.0,127.5,393.2,386.9
ZI,430.0,512.1,350.2,349.9,470.1,297.7,518.0,45.8,458.7,310.7,171.6,499.0,467.7,438.6,422.6,130.8,531.5,133.5,12.3,470.6,339.3,295.2,364.8,444.2,176.2,109.8,350.9,156.1,140.3,337.2,412.3,158.9,330.0,93.6,84.3,510.6,139.9,459.8,222.0,103.9,201.1,239.6,368.3,2539.3,181.5,57.6,445.0,199.7,439.6,281.8,20.6,127.3,131.0,430.6,130.1,174.2,497.4,403.9,393.1,110.4,454.6,503.5,490.4,420.8,553.3,486.4,511.8,55.2,484.4,415.3,479.4,402.7,380.9,352.2,186.7,515.2,368.3,80.0,172.6,154.6,449.2,436.4,509.4,439.7,519.8,511.1,420.3,117.9,533.7,317.1,148.6,492.6,191.8,88.8,488.1,521.5,514.2,121.2,343.4,501.4,480.5,462.6,81.9,359.9,427.3,106.4,493.5,431.0,149.5,562.9,448.3,200.5,357.3,449.1,446.0,340.0,205.9,428.3,518.6,118.5,198.8,479.3,163.1,316.9,51.7,161.4,390.8,147.0,122.3,78.5,470.4,509.4,364.5,157.8,155.1,405.5,151.0,499.2,447.5,582.0,114.4,141.3,468.4,449.4,187.1,91.4,154.3,450.2,67.0,112.7,412.5,82.8,137.5,461.5,496.1,95.3,129.6,0.0,418.0,411.7
ZK,255.1,335.5,234.1,260.2,148.5,249.6,334.0,523.4,440.6,262.6,462.0,324.1,49.6,263.7,389.8,441.7,356.6,418.5,503.3,76.8,291.2,272.0,311.7,397.8,334.3,336.4,327.7,325.0,449.8,162.3,133.9,372.5,306.8,348.9,551.1,413.7,335.0,393.6,249.1,342.4,580.9,312.9,281.4,2547.0,490.8,469.4,354.8,262.6,76.3,190.8,511.6,389.7,421.4,48.9,441.0,320.8,309.4,389.2,98.6,373.1,279.7,328.6,315.5,245.9,475.1,95.7,280.5,548.2,418.2,240.4,456.2,13.6,291.2,329.0,287.0,340.3,193.4,374.0,375.1,426.8,426.0,65.7,325.4,139.7,344.9,320.7,245.4,450.5,455.5,293.9,343.7,308.6,316.5,394.3,409.9,337.5,339.3,432.1,253.7,326.5,62.4,91.9,401.2,221.3,111.1,584.0,318.6,393.2,351.3,378.9,332.2,301.6,319.2,58.4,427.9,235.1,269.4,253.4,440.4,362.6,309.5,382.4,280.9,268.8,388.5,279.8,31.4,328.8,421.0,556.1,295.5,321.4,341.3,327.9,534.9,382.3,360.1,476.0,53.7,363.9,371.8,311.8,445.2,383.2,389.6,453.8,377.1,427.0,544.6,423.6,90.5,357.7,442.3,167.6,105.4,572.9,401.8,490.9,0.0,236.8
ZV,109.5,189.9,131.9,194.6,294.8,209.1,172.1,420.9,276.9,233.6,446.0,97.8,304.5,96.3,226.2,425.7,171.1,390.3,475.1,307.4,205.5,238.9,198.6,234.2,305.3,320.4,259.1,309.4,433.8,97.9,252.5,356.5,241.4,332.9,547.5,249.3,319.0,248.0,272.0,326.4,564.9,296.9,168.3,2512.8,474.8,366.0,191.2,285.5,276.4,174.8,480.0,361.5,405.4,270.8,425.0,347.6,145.8,225.5,233.3,344.9,42.8,120.4,107.3,79.6,311.5,333.8,134.9,514.9,272.1,79.3,298.8,242.9,202.5,262.6,309.9,194.7,64.4,358.0,346.9,395.2,289.6,276.6,161.8,279.7,177.0,169.5,80.9,370.9,294.1,260.2,327.7,145.0,300.5,362.7,246.3,177.3,193.7,416.1,192.0,118.3,320.7,302.8,373.0,122.5,264.1,478.1,173.0,229.5,335.3,215.3,168.5,285.6,209.5,289.3,264.2,152.6,253.4,51.2,276.8,346.6,293.5,236.8,264.9,227.4,376.0,263.8,231.0,351.7,392.8,453.6,71.9,157.8,272.7,308.5,517.0,258.4,345.5,332.0,287.7,218.3,355.8,295.8,309.8,237.6,362.9,378.8,361.1,266.2,442.1,407.6,252.7,341.7,414.1,286.2,336.3,471.9,385.8,462.7,258.2,0.0
