station_code,route_id,total_service_time_sec,total_transit_time_sec
DLA8,RouteID_6a9c1f38-804e-4808-a5bf-284ad5fd3997,21911.800000000003,8532.299999999996
DLA8,RouteID_6b4b2e1a-36cd-4532-ac80-fd18886de70b,21557.3,5921.599999999999
DLA8,RouteID_6c0d97a8-71b2-4eeb-8e32-e4a4fbf605f6,15567.800000000001,4961.100000000001
DLA8,RouteID_6c68b8b6-9a3d-4d57-abf0-f2772c915745,13725.4,5913.299999999999
DLA8,RouteID_6cb97316-5d19-4233-b5c0-db08cdd25cb4,13286.099999999999,10731.200000000003
DLA8,RouteID_6cebaf24-0a39-4a6b-825e-df5e9002a1b1,21651.699999999997,3220.100000000001
DLA8,RouteID_6db9f2fd-6d04-4c84-bfd5-10756d15b3ec,17793.300000000003,4839.8
DLA8,RouteID_6e3cd387-ebc3-44bc-9b09-8f928bf36b91,13658.599999999999,6816.400000000003
DLA8,RouteID_6f03f8ef-0118-4628-8add-265369c2c915,17084.4,11210.100000000004
DLA8,RouteID_6f04d628-4e76-4c1e-ac1b-03edf7ad88dc,17115.0,14652.599999999999
DLA8,RouteID_7045ba89-6644-4525-8475-286f1d31686d,19970.5,5925.900000000001
DLA8,RouteID_70784950-d1f4-4ed0-9a77-98065c99b44a,23050.6,7239.400000000001
DLA8,RouteID_71a0a0f7-e1e1-42e1-b852-8d57e9fadc7e,22095.9,7306.400000000001
DLA8,RouteID_72277fe0-08bc-4d6a-a7d9-23efa383f850,19083.699999999997,5197.6
DLA8,RouteID_742693b8-63b3-4756-8c2f-f652989ff44e,12021.8,4930.6
DLA8,RouteID_74d2b48c-d203-483e-b2b1-3fe4c66de4ba,23031.899999999998,7107.499999999997
DLA8,RouteID_74fdc75d-825d-413f-b284-ebd0a57611da,19861.199999999997,11112.3
DLA8,RouteID_75006043-c8d8-4304-a43b-619b8f7bab73,17682.699999999997,7441.199999999999
DLA8,RouteID_7546109b-42da-44d3-9af7-1772fcfa8a3b,17650.6,5208.5999999999985
DLA8,RouteID_761a0e75-6121-46ac-9457-1be412f26f41,14182.8,12766.8
DLA8,RouteID_76fdbf9c-80cd-4ed1-acca-e425167da02b,21039.6,6231.300000000003
DLA8,RouteID_773abed8-5c28-43db-8a44-0a50f85df7c3,19213.0,7726.099999999997
DLA8,RouteID_78786ffe-763d-4a0a-82f0-ff108e56df6d,21084.699999999997,8217.800000000001
DLA8,RouteID_79d4552b-c49b-4709-9b16-e4d028df61d9,20145.5,6834.499999999998
DLA8,RouteID_7a81cf08-b87e-483e-8117-5523b06355be,16240.900000000001,10933.2
DLA8,RouteID_7a892398-6e85-4d14-8b8b-1d1b947a6934,15321.699999999999,5015.199999999999
DLA8,RouteID_7b56265a-562b-4f2b-9d70-54cbdd13df19,21513.6,5748.299999999999
DLA8,RouteID_7bcaab28-d408-4b9f-9297-ce18e0dd2365,17970.0,11225.100000000002
DLA8,RouteID_7c5d2dfa-664f-4c04-aea8-878e08c92f34,21257.5,8497.099999999999
DLA8,RouteID_7c744e04-75ba-4f80-915c-d838b8a39827,20488.5,9713.399999999994
DLA8,RouteID_7cab8756-a55c-4de6-b7d0-2303d410338d,18858.3,8081.699999999999
DLA8,RouteID_7cbca851-d05a-4a4d-876c-485e42e4b322,16318.100000000002,12000.500000000004
DLA8,RouteID_7d233ba2-bc21-41ca-8a8d-e498c0724e0b,20686.499999999996,7117.900000000002
DLA8,RouteID_7ee37db5-d663-4b2f-9d33-a6be058c0976,16504.8,11921.799999999997
DLA8,RouteID_807d471f-2c6d-4604-9502-1636196528bc,19000.0,13808.299999999996
DLA8,RouteID_809cdb78-6de0-4611-aa87-c0167a8c6a7e,14154.400000000001,9282.599999999997
DLA8,RouteID_8103e0af-814a-46f2-bb8e-f9e2ba768bc6,19756.5,9933.5
DLA8,RouteID_81317ba1-1681-4314-828a-78a689b778f4,15283.900000000001,12367.3
DLA8,RouteID_813f7d17-603b-4492-8bed-043629e4811b,19525.8,10637.799999999997
DLA8,RouteID_8153f15c-77a3-44ea-8153-053c3267c390,18872.699999999997,8085.4000000000015
DLA8,RouteID_81bfef92-d1f8-4e90-a1de-7dd285780b12,19235.2,11587.100000000013
DLA8,RouteID_823bedf1-e167-439e-ad35-2b526542e44c,22240.1,8245.1
DLA8,RouteID_82af3056-2d7b-43b1-8080-39e4c2ecbf60,15304.900000000001,13321.099999999995
DLA8,RouteID_83115e07-485d-4e5d-b381-94fe1a6deaba,18441.5,11040.8
DLA8,RouteID_83475649-5542-484f-bd7e-63af510fb349,20319.0,5723.499999999999
DLA8,RouteID_83e31c32-08e9-4d45-82ee-93feda7bd57a,21685.300000000003,9531.000000000004
DLA8,RouteID_850269aa-cf49-4113-9d8e-14711cf8682f,21416.8,6078.500000000002
DLA8,RouteID_8502e1b3-515c-4781-8128-03bb3a36b783,19525.1,6486.200000000003
DLA8,RouteID_8722c5df-50ad-4841-bfa7-21616179083f,26582.600000000006,3631.1000000000004
DLA8,RouteID_87b885b2-a8d3-4b1f-b8fd-1115219d0255,16294.900000000001,6559.0
DLA8,RouteID_880a3c32-6071-41ad-b387-8620d36285de,21672.3,7522.900000000005
DLA8,RouteID_89413a52-5b52-44dc-a4af-2cba22a27560,17032.699999999997,10725.3
DLA8,RouteID_8944c516-65c8-4f73-8d46-47de5eb337ad,15585.3,9959.499999999995
DLA8,RouteID_89c613d5-3801-49bc-83c6-ac01ac4705bb,18457.5,6281.499999999996
DLA8,RouteID_8a301ed1-793b-4b7b-babc-fb7975c3921c,18277.5,7585.7
DLA8,RouteID_8a4e878d-dba9-4ca4-bbcf-2d70752ed51a,20909.1,6545.0999999999985
DLA8,RouteID_8a956f2b-5dcf-4eab-a2e1-5ea7cf879b20,22162.1,5550.400000000002
DLA8,RouteID_8b47d67a-ee07-4774-8cea-2764431e479f,21985.0,5650.0999999999985
DLA8,RouteID_8b8f4e98-6e59-457f-9923-3ce7f2cf6072,18832.1,10829.0
DLA8,RouteID_8cc3ae72-4853-4338-9a74-8077a5737929,22256.4,5977.299999999997
DLA8,RouteID_8d59264d-2df7-4593-a53b-5805e949c039,13765.3,10111.999999999996
DLA8,RouteID_8d800205-c71b-4d69-b615-8e3074678027,18104.2,10862.0
DLA8,RouteID_8f5dfa60-35c1-462c-84e4-af087421714c,15864.400000000001,8569.400000000001
DLA8,RouteID_8fbd3bec-c3f6-4dfa-abf2-e9690cd9bb0c,23229.199999999997,5239.3
DLA8,RouteID_9027d49b-ca23-4acb-bdbc-8863919f16c1,18251.0,9943.7
DLA8,RouteID_9075e653-a4ab-4eb4-81b2-16ad33a13c58,20375.800000000003,4721.499999999999
DLA8,RouteID_91415ba8-01fc-47ba-9f62-e136889f0461,15177.800000000001,11113.800000000001
DLA8,RouteID_92ac7c22-a275-4f96-bca6-90bf9bd34f47,9512.900000000001,11027.999999999998
DLA8,RouteID_932e986f-ae89-4e72-835f-058c63a98575,19076.100000000002,13095.200000000006
DLA8,RouteID_93ce63d9-b285-4952-a94b-37ef19c3b8eb,21950.4,6790.300000000001
DLA8,RouteID_93d610ab-4fb4-43d9-867f-7a37603508b4,18256.7,7355.799999999998
DLA8,RouteID_94fde554-5d6f-45a4-bccf-555d7fe63512,17391.6,11885.200000000008
DLA8,RouteID_957ab8fc-6f56-4b75-ac22-66fcfdc3b423,19843.5,5411.499999999998
DLA8,RouteID_95b9af27-4fbe-4da3-9b4e-365e2bbdfa23,20043.6,7166.199999999996
DLA8,RouteID_95bfd6be-cf4e-4729-8f9b-eb41dddf22fd,19176.3,10185.7
DLA8,RouteID_95ff1d01-97f7-4b15-8a1a-19ed5ded8f5e,18763.3,7153.499999999999
DLA8,RouteID_96db02dd-1036-4e8c-8e56-23bc192329f3,18466.1,12005.8
DLA8,RouteID_9702411b-9b1b-46b6-80d1-7fed3c2d4f89,16859.2,12411.0
DLA8,RouteID_97880895-c864-445f-b7b1-12a8ed8fbb87,15283.800000000001,11998.100000000006
DLA8,RouteID_97b0b609-8403-4784-8ed3-173e55c30998,16984.9,4688.699999999996
DLA8,RouteID_9a8d3b90-a9bc-4cf6-bfc0-728ba3f1e9c7,24268.7,5165.9
DLA8,RouteID_9adfe16c-9061-4b9b-91c6-9ef4c61c4b03,25181.199999999997,7943.300000000001
DLA8,RouteID_9b204914-b4a2-414f-b6fb-4945415e6732,23605.700000000004,6897.100000000003
DLA8,RouteID_9b2082a7-4b66-432d-a546-5044f7732e0f,13082.3,10265.800000000001
DLA8,RouteID_9b80b40b-9428-46ec-9af7-1ffca3fc8b3f,18136.3,7370.3
DLA8,RouteID_9b85b2fe-2afc-415c-8fe1-6238db19d9dd,15923.4,7587.999999999998
DLA8,RouteID_9b99791b-1814-492c-baed-72278230a427,19906.6,4440.1
DLA8,RouteID_9ba9cab3-7d12-49ec-a9c9-401f3c440b10,19112.300000000003,8842.799999999996
DLA8,RouteID_9bb1c3d2-d889-4280-9962-12c00618b3f6,16345.7,11457.5
DLA8,RouteID_9c10cf6d-c86d-4c08-b8e5-f7f7ea016bef,20134.0,10329.099999999997
DLA8,RouteID_9c450e1b-9f1e-4d2c-8839-d331725f4228,18989.299999999996,8683.7
DLA8,RouteID_9de82f86-a3a6-4533-93ad-d00f44df164e,20511.0,6765.399999999996
DLA8,RouteID_9ded510d-7123-43d6-8e3e-688cf02635d0,17370.6,12557.9
DLA8,RouteID_9e92a851-c574-4907-85aa-577e124ebace,15590.099999999999,5815.0999999999985
DLA8,RouteID_a0c6dfd4-be9c-4662-999a-63169f0fff70,19693.6,4991.300000000001
DLA8,RouteID_a0fd99b3-d455-4136-8c48-7581d6bf19d0,19695.2,4106.1
DLA8,RouteID_a15220b1-01b9-452c-848c-f9ea72ade84e,18673.3,6032.000000000003
DLA8,RouteID_a29b2764-db9f-4afa-8972-b9cf5ce3d623,21481.800000000003,7591.799999999999
DLA8,RouteID_a2fb3beb-bd59-4875-8c36-a8d24117fd75,21496.0,9593.1
DLA8,RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,17245.199999999997,7632.499999999999
DLA8,RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,19138.1,9789.0
DLA8,RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,20878.5,5521.699999999998
DLA8,RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,22439.0,5831.600000000002
DLA8,RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,20588.0,6074.9
DLA8,RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,13174.5,5528.300000000001
DLA8,RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,14072.2,11250.100000000004
DLA8,RouteID_a63fc229-d0d2-4f6c-992f-854c6bf9fae8,19888.800000000003,4291.199999999998
DLA8,RouteID_a662b5a7-35ce-44ea-865e-7fde403073cf,22098.800000000003,5101.100000000004
DLA8,RouteID_a6c79990-0bf9-41b0-ac25-c71370906b09,21627.4,8851.999999999998
DLA8,RouteID_a773aa28-9e17-4822-9f49-933be4cb06ae,14570.1,8266.8
DLA8,RouteID_a7935df4-5114-41e1-871a-e31fcea8b07e,20086.4,7024.599999999997
DLA8,RouteID_a83e36c6-bac0-4c0b-a6cb-1d5a9b1724c4,17979.7,5160.900000000001
DLA8,RouteID_a86b4bc6-638e-43e8-ac29-ec299fa96c9a,15503.6,9334.699999999997
DLA8,RouteID_a89d4ae1-f01e-4cf1-89e2-1c5f562c67aa,18584.3,9729.499999999995
DLA8,RouteID_a8d647f1-f2cc-4232-a637-612458c2c1f9,17625.6,11585.600000000008
DLA8,RouteID_a8f0009d-e50a-49c9-84d3-f9885ad14a54,13683.0,11271.199999999993
DLA8,RouteID_a9879e59-eaef-42a3-a35b-21259c821eb1,13236.3,11046.999999999993
DLA8,RouteID_a99c1bfb-d13d-4173-9e0a-959d727f37ce,30187.0,7977.899999999997
DLA8,RouteID_a9fd1bc3-b7e6-4c92-92f6-c4148de21e08,21092.199999999997,4812.2
DLA8,RouteID_aa07f149-e5dc-474a-807d-959841e7a7eb,19842.300000000003,6222.800000000003
DLA8,RouteID_ab0f3013-d73d-415a-b5c3-b1ff790c4458,17314.0,5683.299999999999
DLA8,RouteID_ab767adb-255e-4cfe-8791-aedffeccc5c4,12862.1,10601.699999999992
DLA8,RouteID_abdda295-a77c-4175-ac51-7e9b98dae1fa,17582.6,10640.300000000001
DLA8,RouteID_ac29a4ff-5b20-45c2-b543-40e370d364be,10500.1,11421.600000000002
DLA8,RouteID_ac7d83a3-7c3b-4a92-924a-32781027b946,18951.6,11428.499999999996
DLA8,RouteID_ac838929-a378-4614-86e7-467e5f310571,16228.7,12581.399999999996
DLA8,RouteID_ac9c6b4e-3fdf-43b3-b3af-8754089360aa,17491.300000000003,11075.000000000005
DLA8,RouteID_acab120e-025e-4288-84a3-8dd9212c5bde,23241.4,8149.200000000005
DLA8,RouteID_acad95d0-d87b-4e48-a761-906642d82109,21841.7,4602.5999999999985
DLA8,RouteID_ad8d74d8-7b53-4c21-b53b-cce1d3a5d8ae,16593.9,11365.200000000006
DLA8,RouteID_ad97008c-5527-454e-be14-69ffac32eeb0,21370.1,4880.299999999999
DLA8,RouteID_ad97f1a6-f155-46b2-9214-c4db22ad364e,21242.4,9563.000000000002
DLA8,RouteID_afabf63c-118e-4234-82f4-57789c1897ee,16630.6,14012.699999999995
DLA8,RouteID_b002b8a2-4b52-45a6-9465-44bbd15dae4d,23939.3,5873.0
DLA8,RouteID_b1348a23-000f-48b4-ab04-1022331ee9d5,22495.5,6763.4
DLA8,RouteID_b17d218c-ead3-41ce-bd3b-b4e49d90ad2a,17046.6,8505.699999999999
DLA8,RouteID_b2c624c5-d50f-48a3-839c-cbd70a8bb83c,17388.2,6723.899999999999
DLA8,RouteID_b2f0132a-4c06-40de-a14b-8367cc2a795a,19973.0,7416.100000000002
DLA8,RouteID_b352db3f-7310-4cfb-be98-9b84f053e352,20858.1,9305.899999999998
DLA8,RouteID_b362a4bd-61ec-4620-9bc9-5f0567fcc3a4,21815.6,4977.0
DLA8,RouteID_b404723a-b0af-4996-b375-2a0c280d4414,20202.199999999997,6156.200000000001
DLA8,RouteID_b4120d0c-d4ce-446d-b298-9191ec2e641e,16720.300000000003,11049.7
DLA8,RouteID_b5717eb1-437d-4d3c-b271-6ad2380061c4,15894.7,11635.099999999997
DLA8,RouteID_b5e2d931-812e-42d6-a747-272b03f2a6fd,20707.100000000002,8323.499999999996
DLA8,RouteID_b5f91cc1-aabb-49f4-8812-07d621d970dd,17612.899999999998,9985.499999999998
DLA8,RouteID_b647991d-741b-45c8-b0ed-b67148940f1d,21832.3,3949.8000000000006
DLA8,RouteID_b6a5a10f-1290-4efe-81c3-99cc285ff041,16435.4,12306.699999999993
DLA8,RouteID_b7d5c7a2-12d3-4545-a8ba-9824cb3045e6,14902.0,5697.900000000001
DLA8,RouteID_b8551689-1e36-46d5-a873-16c18fa4fcb8,22394.199999999997,6463.699999999999
DLA8,RouteID_b856fe5d-9db3-49e6-b4ec-98958fd91c41,18894.799999999996,10430.30000000001
DLA8,RouteID_b923d3f9-13fe-4f1e-a52b-84ba3161c25c,21329.4,5773.800000000002
DLA8,RouteID_baced9aa-4264-4f0a-8992-47d7308268e5,20090.5,6016.6
DLA8,RouteID_bad7aac9-f29b-4afc-bff6-2a28dbf3618c,15959.5,11384.100000000002
DLA8,RouteID_bbadd6c2-8cbe-418f-86af-766f493f0641,21272.6,5125.700000000002
DLA8,RouteID_bbe10e4c-48c8-4a2d-9ad4-e808f2aa359b,18617.3,12512.7
DLA8,RouteID_bc0ff197-1c8c-4a39-ba62-39e48081f56f,19865.4,4948.999999999998
DLA8,RouteID_bc7bf800-089a-4b98-b663-7624dab35a70,18630.4,5338.799999999998
DLA8,RouteID_bce95da9-fc26-48aa-9053-e80621420a2d,17170.8,12416.499999999993
DLA8,RouteID_bd560acf-1310-4dad-abf2-8db8f697b18a,20537.9,6440.200000000001
DLA8,RouteID_bfb962d0-05a1-4956-9058-5e71dc3e8d9f,19590.9,11335.900000000003
DLA8,RouteID_bfe4ee11-d28b-4289-a2aa-ea3709504c1e,16029.7,11544.899999999994
DLA8,RouteID_bfed049b-af16-4a81-99aa-28b1dedce5f3,22337.5,7100.9
DLA8,RouteID_c05428b8-c43f-4cb8-b86a-f609054bca5d,19960.0,11907.100000000002
DLA8,RouteID_c0ececde-1d42-4427-ae43-b7e8508a9f4c,13679.2,11968.099999999999
DLA8,RouteID_c2793b09-0ef4-4664-9f33-e675e3962e4d,21719.0,5302.500000000003
DLA8,RouteID_c2fc0047-ae20-4c76-9eb3-e5b8f3e75cf0,21189.7,6169.099999999997
DLA8,RouteID_c49ed088-4773-48a4-98aa-8d27c98f1d2e,21403.299999999996,9938.600000000002
DLA8,RouteID_c4aac70f-31c4-47d8-8183-b6fa88acb0d2,22119.8,6315.299999999997
DLA8,RouteID_c529b748-1661-479d-ad2c-45c7e8051f78,21063.9,6830.0
DLA8,RouteID_c57db90a-bf26-4897-acd2-23ef07678788,16551.9,14171.900000000001
DLA8,RouteID_c66d0a23-5af1-4845-a090-2e716f25a226,19189.0,5500.900000000004
DLA8,RouteID_c6907999-2e87-4214-85e8-73fcb1e1c1e9,11991.099999999999,11856.199999999993
DLA8,RouteID_c71a3985-f65d-4d04-ae6c-95b59a997620,18877.4,6377.699999999998
DLA8,RouteID_c71e698b-5ace-4275-b0be-b1069039004b,19337.1,9027.899999999994
DLA8,RouteID_c82aecb5-5fee-4474-908e-84d74ad2e6a8,15494.400000000001,11362.800000000005
DLA8,RouteID_c8dca96b-01ca-420b-9b76-4c66d2836b45,22522.4,8967.999999999995
DLA8,RouteID_caad9503-c10a-42c4-b27e-7838c236fafe,17260.5,7300.700000000002
DLA8,RouteID_cab08b14-ae34-4627-b06e-bb638499b8b7,14420.1,9366.3
DLA8,RouteID_cae13fa5-a5bc-4e8c-a455-b9a71fd18ee8,19658.8,7245.5999999999985
DLA8,RouteID_cb40e93e-ba72-4b59-b5bb-d1c2456b6de5,19725.999999999996,6077.699999999998
DLA8,RouteID_cb8b2c27-9978-4b88-8106-13b865d5b862,20992.0,8373.099999999999
DLA8,RouteID_cbc69890-8d9d-45b2-927a-75ffb82ae25b,17180.800000000003,6915.999999999999
DLA8,RouteID_cbc8fc3b-2652-4e59-8b86-9f674381f6ed,18103.800000000003,11253.199999999999
DLA8,RouteID_cc7b356c-ce17-4724-bb3c-195c3fcc80fa,21532.4,7945.500000000003
DLA8,RouteID_cc889e41-0fb9-4533-a6f0-58e70510595f,13326.2,8012.2
DLA8,RouteID_ccc0fdb0-5371-42b5-81e3-6c92fb11d8af,15442.600000000002,9880.2
DLA8,RouteID_cd52e603-c04f-4eec-92a6-455672880277,20083.6,9894.3
DLA8,RouteID_cdd56416-994f-4a8e-a6be-b81c56faa869,19053.2,4255.699999999999
DLA8,RouteID_ce73938a-95ee-4f49-8527-4ef96bfc6b97,23216.4,5903.699999999998
DLA8,RouteID_cebea719-08ac-4b4e-941f-c70f7dc572f0,17887.699999999997,12674.900000000003
DLA8,RouteID_cec76f82-52e2-4fdb-909e-1162ba1cee01,23780.9,5351.199999999999
DLA8,RouteID_cec88fc1-f497-4088-89ba-ba42fd70da96,22706.3,5537.5
DLA8,RouteID_d0564893-9b55-4400-8d2a-ad3dea883cbb,22543.300000000003,6362.5
DLA8,RouteID_d0da14b8-a995-4b91-9428-40a98ecbe141,17756.3,10596.600000000002
DLA8,RouteID_d1198ec2-c27b-4dc3-abfb-9375e75a6524,20764.100000000002,6682.000000000001
DLA8,RouteID_d12f1cc8-0fa3-45e1-9109-ff97e7718ad9,16296.599999999999,8032.600000000002
DLA8,RouteID_d15b4c3f-319f-40da-a9e5-2e0fdc4b7fca,16637.4,6453.600000000003
DLA8,RouteID_d208f5b0-e60e-4a7a-af1c-6cce62856747,14411.599999999999,8947.800000000001
DLA8,RouteID_d27eb16e-a387-4e1a-ad39-a4de398216fc,15315.899999999998,13803.30000000001
DLA8,RouteID_d36a953d-aec1-42f4-b574-9832493af11f,15783.4,7051.900000000003
DLA8,RouteID_d3797f9e-853c-4938-9b15-af42a3f9f027,14894.099999999999,10961.600000000002
DLA8,RouteID_d3e6f720-e316-41d2-a145-bb2323ecd2fd,15969.399999999998,7837.200000000003
DLA8,RouteID_d4e35d1a-d5cd-4d72-b4a0-d33c3c39a508,19654.4,5310.200000000002
DLA8,RouteID_d4fd645b-f105-4be5-b237-f91e10cc3911,21062.299999999996,7126.299999999998
DLA8,RouteID_d54efb27-1db9-4a1a-a9c0-b879fffb523b,17852.8,8804.599999999997
DLA8,RouteID_d5f328d5-8017-4fdd-aa63-783642765cc3,18554.800000000003,6397.300000000003
DLA8,RouteID_d5f32ade-687a-4130-9d37-001cd31975b4,21773.1,10322.2
DLA8,RouteID_d678ffa8-633c-4e13-a915-f19149b8ef1b,19052.0,6460.700000000005
DLA8,RouteID_d6bc0daa-3c35-47d2-b87e-f72231d63921,20199.499999999996,7673.200000000002
DLA8,RouteID_d82b3847-8996-4ba2-a44b-fef5d25723f6,20509.7,6969.699999999998
DLA8,RouteID_d87ce9d3-656b-4bec-a2f3-77f4996b5078,20676.2,4832.000000000002
DLA8,RouteID_d95d29eb-f576-4dbe-a98f-d23f251dff61,20312.3,6840.299999999995
DLA8,RouteID_da806f65-7536-4097-95a1-458a5e33dc7c,19294.2,6022.999999999995
DLA8,RouteID_de87085a-6751-46b0-b139-4c3694b2b945,18723.100000000002,10355.899999999996
DLA8,RouteID_df14a9ca-430f-4344-a6d5-4afefa3e978a,19754.4,5194.299999999998
DLA8,RouteID_df379372-5387-4fa7-8928-eeae15d55db6,20753.0,3571.2999999999997
DLA8,RouteID_df63c727-39c5-4250-a0fa-eea933e7af1a,20797.3,10222.500000000007
DLA8,RouteID_e10ccb00-cf56-4667-b6a6-8be3a5569d3d,17836.2,11950.099999999999
DLA8,RouteID_e2868017-ad4e-4764-b865-a3b01abc896e,21727.8,10380.9
DLA8,RouteID_e3bb3edf-8a03-4aa6-9ea7-ba76ac7bb91d,19758.600000000002,9363.1
DLA8,RouteID_e3f9b868-fbf8-4452-a8b6-04272d6db22d,22261.6,5647.000000000002
DLA8,RouteID_e4867c28-125a-4fe6-9c78-f2c909321eed,19675.500000000004,4588.9
DLA8,RouteID_e49a2fe0-75af-4e38-b31b-2e302fe75669,14010.600000000002,12123.600000000002
DLA8,RouteID_e4bf9524-79c1-462c-a1ee-ce530d288ade,17909.5,11018.999999999996
DLA8,RouteID_e4e6d03f-c581-4c55-a569-ccf3261dc519,21375.5,10094.199999999997
DLA8,RouteID_e591d351-e929-4e76-afae-36fa6b0134f2,20225.300000000003,7359.699999999999
DLA8,RouteID_e6116172-3f7a-48d1-9d6a-fd7d5c53cfeb,17463.1,9768.399999999998
DLA8,RouteID_15f87564-c14d-49bd-bb5a-32a6daaefb43,14439.7,8440.099999999999
DLA8,RouteID_16cdd6a4-ae80-4c66-96d5-b7153e5b0dd6,17656.300000000003,5782.699999999997
DLA8,RouteID_17004243-c9a9-4329-9c53-5a231ee82387,16500.8,5796.4
DLA8,RouteID_17101589-dd43-4a1c-89ad-9e5918ff0649,15524.1,7009.300000000001
DLA8,RouteID_1776d3ec-9753-48c7-9112-ef987b550413,13626.4,11293.999999999996
DLA8,RouteID_178c40d6-2b6f-4782-b589-532a86d7a916,24599.0,5796.900000000003
DLA8,RouteID_1908c62c-ec25-42a6-b35f-1d62ecece635,16873.100000000002,4430.500000000001
DLA8,RouteID_1a6fb97c-0be1-475a-bbf6-766a0e1b7e63,22135.200000000004,9752.299999999996
DLA8,RouteID_1aa6f111-735e-4c56-9aad-65f08c4aed70,18628.4,6840.299999999997
DLA8,RouteID_1b76b670-184e-4565-872c-5d9f29442fd5,24222.300000000003,6456.799999999999
DLA8,RouteID_1bcf3f03-bb29-4cef-a5b5-d48ba2edbc4d,14557.2,11840.799999999997
DLA8,RouteID_1bddb94a-e8eb-4f48-ab36-907649bf707b,20056.7,9945.399999999998
DLA8,RouteID_1de260a1-709e-4983-973d-6ad3b8be1807,20013.4,8993.700000000003
DLA8,RouteID_1e2fe8f9-a129-44c1-96a1-0582a859fe9e,21563.899999999998,4209.500000000001
DLA8,RouteID_1e3c7d27-aad4-4440-b1f5-529a2a0b09a6,21150.000000000004,8372.999999999998
DLA8,RouteID_20a66e8d-4f4b-461f-88d0-c02c7e9a49de,22686.4,7128.600000000005
DLA8,RouteID_21e21674-08e5-49de-8b6d-1935bd1a0bfd,15846.7,5652.600000000001
DLA8,RouteID_235d19db-3c94-4c84-9c5a-eb68d02db745,16541.600000000002,10275.799999999997
DLA8,RouteID_23e7cc10-ea67-4afe-93cd-b5efbd44a50f,18296.2,6072.499999999996
DLA8,RouteID_2476440f-21bf-4005-afe5-ae1de9e49f3a,20039.6,6746.0
DLA8,RouteID_24afe5b8-9923-491a-bfc1-b5285abaf694,16905.100000000006,11458.999999999998
DLA8,RouteID_24fde177-b328-4bdc-951d-8adf46fe5885,25718.600000000006,3988.8000000000015
DLA8,RouteID_252e3640-9a9e-4979-aa9d-37346d872352,13280.1,11305.5
DLA8,RouteID_25513a0b-fd0f-4cea-aff9-b164dced9638,19103.7,10977.000000000004
DLA8,RouteID_25ff6914-caaa-453a-8f1e-7ff12b86845a,17026.899999999998,4955.2
DLA8,RouteID_261881f3-9a40-41c2-9ad6-b39b026be2ea,15716.599999999999,7786.600000000003
DLA8,RouteID_272e2b3f-dc0e-40c7-b5cb-97da39aca7f3,14915.3,7271.500000000001
DLA8,RouteID_2747ad67-4e73-4c09-a2c9-a10fa86de44c,17266.699999999997,9904.799999999997
DLA8,RouteID_286cab0d-d16c-4704-95ea-54694260f7c1,17912.2,12407.900000000003
DLA8,RouteID_289f1d66-3b9c-4b33-b2cf-aec8c61ed4c8,22421.2,10297.199999999997
DLA8,RouteID_2b8d0784-bd3c-4632-918e-bd0f51c0ace1,18338.7,9573.100000000006
DLA8,RouteID_e6b5dbe1-763e-4c23-8bb4-1807b1c589de,20090.399999999998,10203.7
DLA8,RouteID_e716a63a-4973-415c-9bdb-abd2fb52c38f,21641.0,5885.300000000002
DLA8,RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,18915.100000000002,7812.500000000002
DLA8,RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,18043.699999999997,4280.100000000001
DLA8,RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,11887.3,10128.899999999998
DLA8,RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,18963.9,10123.099999999999
DLA8,RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,19725.5,4051.7
DLA8,RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,17875.8,9590.699999999997
DLA8,RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,20065.1,10332.499999999995
DLA8,RouteID_eb678a83-c001-4396-84dd-386d7e0da2b3,24604.100000000002,5933.799999999999
DLA8,RouteID_ebc395df-337a-42ba-881c-fd7bd67adc45,21774.5,5448.2
DLA8,RouteID_ecba5cbe-9a5c-4335-abcc-86b25d820084,20413.5,5450.0999999999985
DLA8,RouteID_ed832636-5ecd-49e0-aa53-605c824c80c3,18273.200000000004,10717.3
DLA8,RouteID_ed9e9b18-c25c-41e7-902c-635c0d6938f2,18682.199999999997,6898.000000000001
DLA8,RouteID_edffb998-435f-4dc1-850b-4bf343d70d77,17429.199999999997,5496.1
DLA8,RouteID_ef484716-eb04-4885-a9f9-aa23607815f0,22976.199999999997,3416.4000000000024
DLA8,RouteID_f062bab1-6088-4123-a2c0-0f4d6f278962,17617.0,11137.400000000003
DLA8,RouteID_f1c78d72-21b1-45a5-9039-ee8d9716be88,17255.4,11279.899999999998
