from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
YV,245.7,203.6,398.8,331.2,86.7,138.2,148.7,256.5,85.6,183.0,500.3,233.1,380.4,483.0,290.2,309.0,387.0,212.7,367.9,548.4,355.0,162.4,13.2,383.2,189.4,333.6,224.1,256.0,67.8,62.2,187.9,336.8,201.8,352.2,373.9,291.0,240.6,96.1,162.1,322.0,201.7,314.9,368.5,150.4,307.6,291.1,227.3,207.6,305.5,355.6,241.5,593.8,321.2,309.3,191.9,343.3,28.8,134.6,260.1,205.8,123.4,309.3,136.2,421.6,226.7,284.5,251.3,119.1,250.0,188.3,279.1,360.2,263.5,436.0,435.9,295.1,228.5,122.7,74.2,442.3,458.3,183.2,426.2,163.1,193.2,226.1,101.1,527.6,563.8,373.7,500.9,493.9,189.2,1949.3,297.6,370.6,169.4,459.5,204.8,297.6,499.0,323.8,395.1,249.2,274.7,348.0,241.7,339.3,350.0,473.4,276.4,53.9,289.7,104.4,604.9,176.2,367.7,360.5,213.0,390.1,351.5,454.8,181.5,270.8,127.9,381.7,168.2,316.4,308.1,268.0,291.7,219.3,182.2,264.5,266.8,199.8,268.2,453.3,316.6,404.8,242.0,357.0,147.0,511.0,253.5,229.0,0.0,286.7,508.1,332.7,342.1,391.1,249.3,176.3,367.8,492.1,167.4
YX,493.0,164.6,646.1,110.3,318.4,414.3,417.4,80.1,228.1,138.5,778.6,182.9,627.7,741.4,537.5,42.1,109.7,460.0,172.0,806.8,609.4,269.2,292.3,175.4,220.8,588.6,453.4,41.4,322.8,309.5,308.2,463.1,109.5,241.5,166.1,164.0,210.5,248.4,390.1,569.3,449.0,48.0,99.1,426.5,554.9,271.8,233.7,371.9,552.8,73.2,488.8,852.2,98.7,106.8,121.7,601.2,283.8,257.4,147.1,433.8,325.2,251.0,365.5,310.9,456.0,265.2,498.6,361.9,93.6,417.6,526.4,607.5,41.2,683.3,176.6,88.1,232.7,370.0,281.4,219.6,705.6,127.3,166.9,410.4,470.6,473.4,273.4,786.0,811.1,621.0,769.4,752.3,417.2,1726.6,171.5,187.1,179.0,717.9,390.2,534.7,757.4,236.7,642.4,366.3,33.9,260.9,489.0,33.4,597.3,731.8,187.3,308.9,537.0,237.0,863.3,423.5,198.6,273.4,377.3,645.1,606.5,702.1,428.8,93.3,387.3,622.6,398.6,563.7,555.4,248.0,17.2,383.6,362.8,32.4,496.1,177.8,515.5,711.7,227.5,652.1,359.1,87.6,394.3,769.4,162.7,489.4,309.2,0.0,766.5,171.6,589.4,662.6,255.7,388.6,617.3,739.4,414.7
YY,381.0,642.6,136.0,776.0,519.3,414.2,492.6,734.2,552.0,627.8,66.5,691.3,222.0,45.9,371.2,743.4,829.0,377.8,729.7,58.1,290.0,589.0,508.6,836.0,583.0,256.2,471.0,690.4,482.2,504.5,561.7,461.9,646.6,644.8,846.0,745.4,717.0,576.0,443.9,310.7,464.9,749.3,787.4,402.6,292.5,555.3,585.4,465.0,324.2,797.3,376.1,106.7,761.2,743.5,636.7,278.8,496.3,591.0,697.9,400.2,499.2,549.9,512.7,596.2,517.8,561.3,403.0,445.9,694.8,542.8,354.4,256.7,708.3,217.1,866.6,738.3,704.9,478.9,521.0,879.2,194.8,659.6,871.0,463.7,494.0,395.8,552.4,134.7,136.0,238.6,89.4,54.5,416.8,2136.1,655.0,698.0,614.2,59.4,437.8,304.3,106.1,611.3,191.0,489.6,755.1,587.1,478.6,752.7,265.0,52.8,649.5,493.9,334.2,613.0,125.3,418.4,584.2,574.6,457.9,204.6,250.0,254.3,423.2,705.2,491.8,202.8,512.7,321.7,385.4,546.0,738.4,449.5,463.9,698.9,407.3,646.7,315.0,71.4,587.9,221.3,496.8,773.5,433.6,71.6,737.6,444.8,495.4,721.1,0.0,729.3,238.6,222.1,533.7,474.5,246.2,226.9,444.6
YZ,509.5,234.8,585.8,146.6,334.9,310.8,399.2,165.6,305.9,208.6,675.1,162.3,577.5,684.1,554.0,174.8,202.4,388.4,56.9,755.7,505.9,285.7,347.6,226.3,306.4,485.1,469.4,121.8,343.4,325.5,253.4,370.9,186.7,97.3,189.3,137.6,353.3,264.9,286.6,585.8,465.5,180.7,183.9,323.0,571.4,168.3,198.8,268.4,566.4,175.8,505.3,804.3,136.6,124.7,177.3,522.2,361.6,273.9,181.6,330.3,301.6,165.5,424.8,166.7,514.8,161.7,514.6,355.8,178.4,476.9,542.9,624.0,191.9,643.6,251.3,258.6,345.8,386.5,337.6,269.5,665.9,263.7,241.6,426.9,459.3,489.9,289.9,693.8,743.3,637.0,665.9,703.8,313.7,1823.8,168.1,72.0,166.2,626.6,286.7,506.1,665.2,109.4,615.4,262.8,186.5,133.6,505.5,154.7,558.9,674.6,136.9,355.1,553.5,293.2,794.8,440.0,132.1,146.1,273.8,541.6,503.0,718.1,445.3,151.9,372.2,598.5,422.1,580.2,571.9,179.7,169.8,280.1,259.3,129.8,492.6,195.6,532.0,619.5,140.0,645.7,256.1,172.4,410.8,720.9,143.3,466.9,334.4,152.5,719.1,0.0,605.9,559.1,193.9,405.1,537.9,755.9,431.2
ZB,247.2,480.6,116.3,608.2,363.7,405.9,271.6,533.5,401.5,460.0,223.6,510.1,131.1,209.3,172.2,586.0,664.0,403.7,658.3,274.7,208.0,439.4,340.8,660.2,464.5,247.9,250.0,533.0,314.4,331.8,490.3,437.6,478.8,625.0,650.9,591.5,545.4,373.1,432.8,176.9,246.7,591.9,645.5,428.5,144.1,559.3,514.0,471.0,190.4,632.6,177.1,320.1,598.2,586.3,468.9,178.0,356.5,411.6,537.1,426.1,427.8,575.8,334.3,622.1,327.7,552.7,160.6,374.5,527.0,323.0,220.6,18.0,540.5,169.1,712.9,572.1,533.3,294.1,353.2,719.3,146.8,514.6,703.2,392.3,256.2,122.6,378.1,253.9,391.4,91.2,214.4,220.2,442.7,2098.4,574.6,673.4,446.4,185.8,463.7,224.8,225.3,592.4,112.6,515.5,551.7,613.0,237.2,616.3,155.7,223.1,578.1,326.1,200.4,381.4,343.3,347.0,610.1,600.5,483.8,125.3,180.3,120.9,202.2,547.8,282.0,114.2,291.7,187.9,133.9,544.5,568.7,475.4,437.4,541.5,204.3,476.8,181.2,179.6,613.8,122.3,505.4,634.0,318.4,237.3,530.5,223.8,327.6,563.7,234.4,657.9,0.0,108.6,529.1,253.5,173.5,149.9,373.2
ZE,218.9,507.2,26.6,640.0,339.2,297.2,319.2,565.3,453.0,491.8,115.9,511.2,51.6,119.6,236.4,638.0,695.8,314.0,549.6,225.5,99.3,408.9,372.6,719.0,447.0,125.3,297.6,585.0,346.2,324.4,381.6,347.9,510.6,516.3,682.7,612.1,581.6,395.9,324.1,148.6,284.8,643.9,677.3,309.4,122.7,450.6,405.3,362.3,162.1,664.4,241.3,274.1,630.0,618.1,500.7,100.4,360.3,410.9,517.8,336.4,319.1,486.1,376.7,532.4,380.8,444.0,240.9,265.8,558.8,362.7,192.3,121.9,572.3,84.4,744.7,602.9,569.5,298.8,385.0,762.2,106.7,524.2,735.0,283.6,313.9,233.7,372.3,164.2,285.3,103.8,106.7,130.5,353.0,2021.4,549.6,564.7,478.2,128.7,351.3,116.1,135.6,483.7,56.2,403.9,583.5,507.9,316.5,647.3,94.3,115.4,469.4,357.9,172.1,432.9,235.6,238.3,520.4,510.8,367.7,16.6,71.6,184.9,249.8,599.8,355.8,41.3,364.9,159.6,215.6,435.8,633.0,385.7,328.7,593.5,233.9,466.6,152.9,89.9,492.5,86.5,396.7,665.8,297.6,147.6,557.5,271.4,359.4,615.7,176.8,549.2,103.8,0.0,420.4,301.1,75.5,202.8,264.5
ZK,427.6,164.6,432.2,292.2,205.8,157.2,310.9,217.5,224.7,144.0,521.5,151.1,423.4,480.1,472.1,277.9,348.0,234.8,189.5,545.5,352.3,114.0,288.9,358.9,212.2,331.5,416.9,224.9,261.5,204.4,99.8,201.8,162.8,156.2,334.9,270.2,263.4,167.6,133.0,415.1,351.1,283.8,329.5,169.4,489.5,90.5,27.2,114.8,421.9,316.6,423.4,590.9,282.2,270.3,152.9,378.2,280.4,192.0,157.7,176.7,148.0,145.3,311.0,191.6,401.5,83.9,433.2,173.7,211.0,363.1,388.8,527.5,224.5,490.0,396.9,256.1,251.3,276.9,278.0,402.1,512.3,198.6,387.2,303.4,380.2,408.0,168.2,524.7,594.7,509.4,512.3,491.0,160.1,1956.4,189.5,204.6,130.4,456.6,128.3,342.3,496.1,123.6,461.8,109.2,235.7,147.8,423.6,300.3,405.3,470.5,109.3,273.2,384.0,204.6,641.2,258.1,179.6,170.0,120.2,388.0,349.4,590.5,363.4,239.7,290.1,438.0,330.4,407.7,490.0,75.7,272.9,126.5,105.7,233.4,410.7,106.5,450.1,450.4,132.4,492.1,102.0,318.0,231.9,508.1,197.4,385.0,252.5,255.6,505.2,189.1,509.4,405.5,0.0,323.2,386.5,608.4,232.4
ZQ,171.3,274.0,324.4,401.6,157.1,201.2,64.8,326.9,194.9,253.4,468.5,303.5,306.0,428.6,228.9,379.4,457.4,247.7,438.3,494.0,275.6,232.8,134.2,453.6,222.4,278.5,91.0,326.4,107.8,125.2,258.3,324.4,272.2,422.6,444.3,384.9,337.3,166.5,232.5,247.6,48.6,385.3,438.9,213.4,233.2,354.6,297.7,266.3,231.1,426.0,167.1,539.4,391.6,379.7,262.3,268.9,149.9,205.0,330.5,270.1,193.8,379.7,80.9,466.1,113.1,348.0,176.9,158.3,320.4,74.7,204.7,285.8,333.9,361.6,506.3,365.5,325.2,87.5,146.6,512.7,383.9,308.0,496.6,127.9,54.3,151.7,171.5,473.2,518.8,299.3,459.3,439.5,259.6,2019.7,368.0,441.0,239.8,405.1,255.3,252.6,444.6,387.7,320.7,307.9,345.1,411.9,196.7,409.7,275.6,419.0,346.8,119.5,215.3,174.8,550.5,141.0,431.6,424.4,271.7,335.0,296.4,380.4,112.0,341.2,75.4,307.3,64.3,242.0,278.6,338.4,362.1,278.0,232.7,334.9,153.2,270.2,193.8,398.9,387.0,330.4,300.7,427.4,111.8,456.6,323.9,90.1,121.0,357.1,453.7,403.1,267.7,316.7,319.7,0.0,293.4,417.7,132.2
ZU,153.4,469.1,111.2,610.0,309.2,267.2,286.4,535.3,423.0,459.6,198.3,481.2,85.7,205.5,252.7,608.0,665.8,290.3,519.6,272.4,67.1,378.9,342.6,689.0,417.0,95.3,267.6,555.0,316.2,292.2,351.6,324.2,480.6,486.3,652.7,579.9,547.3,365.9,294.1,96.5,252.6,613.9,647.3,279.4,99.1,420.6,373.1,332.3,114.0,639.2,207.7,321.0,600.0,588.1,470.7,60.8,330.3,380.9,487.8,312.7,289.1,462.4,346.7,508.7,348.6,414.0,173.2,264.3,528.8,332.7,124.6,178.9,542.3,169.0,714.7,615.4,539.8,268.8,355.0,730.0,191.3,494.2,705.0,253.6,283.9,166.0,342.3,268.1,307.2,160.8,191.3,225.2,329.3,2126.2,519.6,534.7,448.2,166.9,323.9,96.3,239.5,453.7,145.8,371.7,553.5,477.9,248.8,617.3,18.7,200.0,439.4,327.9,104.4,402.9,328.9,208.3,496.7,487.1,337.7,67.0,41.6,241.9,219.8,583.4,325.8,96.6,334.9,107.5,192.0,405.8,600.8,344.0,298.7,561.3,203.9,437.5,100.8,159.8,462.5,155.5,364.5,635.8,267.6,242.3,527.5,241.4,329.4,585.7,240.5,519.7,160.8,84.5,390.4,271.1,0.0,273.9,234.5
ZW,353.5,652.8,183.0,780.4,494.8,461.2,443.8,705.7,573.7,632.2,172.6,666.8,207.2,212.4,344.4,758.2,836.2,424.8,705.2,303.0,254.9,564.5,513.0,832.4,636.7,269.0,422.2,705.2,486.6,480.0,537.2,458.7,651.0,671.9,823.1,771.4,717.6,551.5,490.9,283.2,418.9,764.1,817.7,449.6,250.4,602.3,560.9,512.0,296.7,804.8,349.3,315.8,770.4,758.5,641.1,256.0,528.7,566.5,673.4,447.2,474.7,596.9,506.5,643.2,499.9,608.3,332.8,421.4,699.2,495.2,326.9,135.2,712.7,128.5,885.1,744.3,705.5,454.4,525.4,891.5,106.2,686.8,875.4,439.2,428.4,294.8,527.9,257.0,298.8,142.6,168.1,227.3,463.8,1979.0,702.0,720.3,618.6,175.7,484.8,271.7,228.4,639.3,172.7,536.6,723.9,634.1,409.4,788.5,249.9,209.7,625.0,498.3,306.7,553.6,302.0,393.9,631.2,621.6,504.9,172.2,227.2,64.4,374.4,720.0,454.2,196.9,463.9,294.2,306.1,593.0,740.9,496.5,484.3,713.7,376.5,622.2,287.5,182.7,634.9,129.1,543.8,806.2,453.2,244.4,713.1,396.0,499.8,735.9,223.8,704.8,156.2,155.5,580.7,425.7,231.1,0.0,420.1
ZX,224.1,302.4,306.5,430.0,132.5,177.4,126.3,355.3,206.0,281.8,395.8,385.3,297.7,404.8,268.6,407.8,485.8,225.1,423.7,443.7,226.6,211.3,162.6,482.0,278.5,205.8,207.5,354.8,136.2,135.7,254.8,259.1,300.6,390.4,472.7,389.8,393.4,216.3,198.2,300.4,180.1,413.7,467.3,189.6,286.0,324.7,279.4,236.4,283.9,454.4,219.9,489.1,420.0,408.1,290.7,252.5,150.3,213.3,391.9,204.8,178.5,361.3,147.1,400.8,237.6,318.1,229.7,131.5,348.8,199.2,257.5,338.6,362.3,364.3,534.7,393.9,381.3,34.2,175.0,541.1,386.6,336.4,525.0,52.7,170.8,204.5,187.4,422.9,469.0,352.1,386.6,389.2,225.3,2048.1,423.7,438.8,268.2,354.8,225.4,216.6,394.3,357.8,336.1,278.0,373.5,382.0,220.1,438.1,279.6,395.3,343.5,147.9,268.1,203.2,515.5,58.0,401.7,394.5,241.8,262.3,223.7,433.2,159.9,369.6,145.8,312.3,145.8,294.8,286.5,309.9,390.5,248.1,202.8,363.3,207.2,340.7,246.6,348.6,366.6,366.4,270.8,455.8,78.6,406.3,431.6,206.6,149.4,385.5,403.4,423.3,320.5,279.8,294.5,153.9,260.8,470.5,0.0
