from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
XF,293.7,140.5,153.5,184.0,422.6,585.8,243.6,438.0,115.6,186.4,409.4,207.6,282.5,105.4,453.0,436.1,125.6,228.7,228.4,149.7,55.6,497.0,493.3,509.5,208.4,220.9,291.9,154.5,138.1,497.2,339.8,589.6,143.9,186.3,240.1,422.6,459.6,489.8,176.7,174.3,498.0,205.4,201.8,161.6,215.3,240.2,187.2,101.4,213.9,312.8,416.9,171.4,268.8,249.8,239.9,132.9,111.8,151.0,455.8,292.4,216.4,511.3,213.0,339.4,112.1,442.0,305.9,460.4,166.3,534.9,299.0,363.1,223.2,282.2,171.7,463.9,215.1,529.2,445.6,266.0,224.5,199.8,306.0,100.3,376.6,268.3,375.8,450.7,116.1,169.6,300.6,206.1,295.9,110.6,461.6,244.1,473.5,321.3,24.9,482.7,92.5,135.6,341.6,472.1,269.2,344.1,494.4,215.8,305.6,316.9,1441.7,578.0,234.8,275.3,205.2,384.2,447.5,110.9,48.3,244.1,432.1,150.3,448.8,245.6,296.1,501.7,519.9,489.5,261.1,494.1,377.7,276.9,128.0,470.3,426.2,7.8,135.5,505.2,433.7,504.1,125.3,165.1,232.9,463.3,578.2,0.0,190.1,306.2,517.3,436.9,323.0,227.0,308.5,372.6,379.7,489.6,275.4,334.3,483.0
XQ,354.5,83.6,28.1,250.4,485.4,478.7,143.7,330.9,138.5,86.5,472.2,146.3,142.7,145.5,467.9,329.0,139.2,71.7,123.2,49.8,184.9,389.9,534.2,494.5,274.3,121.0,265.7,88.0,136.7,390.1,274.0,482.5,218.0,86.4,140.2,509.1,522.4,382.7,230.3,76.1,523.3,268.2,101.9,59.7,108.9,303.0,43.2,161.2,114.0,346.4,479.7,71.5,314.8,312.6,195.3,92.8,198.8,71.0,436.7,326.0,279.2,404.2,95.3,402.2,215.3,504.8,198.8,353.3,108.7,427.8,332.6,425.9,123.3,142.4,70.1,526.7,277.9,504.1,508.4,147.3,287.3,262.6,368.8,113.9,439.4,289.0,438.6,513.5,158.3,211.8,303.2,49.1,246.9,103.9,502.5,306.9,366.4,307.5,202.4,538.4,84.6,251.3,201.8,365.0,264.1,307.1,557.2,278.6,368.4,159.9,1360.6,552.9,288.8,258.0,258.8,415.4,510.3,201.9,181.6,280.6,494.9,155.0,341.7,133.5,358.9,527.0,412.8,472.1,153.4,467.5,454.3,339.7,102.9,363.2,489.0,160.5,129.4,398.1,496.5,394.3,64.2,227.9,133.0,356.2,471.1,177.5,0.0,369.0,542.6,499.7,183.2,289.8,271.5,315.7,425.3,382.5,175.5,194.5,375.9
XY,72.8,344.7,339.7,207.6,274.3,455.8,391.9,294.5,377.7,364.5,261.1,369.1,454.9,362.6,304.7,361.1,278.9,424.9,410.0,335.9,342.9,320.0,345.0,361.2,171.3,435.9,343.4,340.7,453.5,439.1,391.3,469.7,330.8,372.5,395.4,274.3,311.3,312.8,308.9,378.5,349.7,151.9,388.0,345.8,401.5,203.1,391.4,370.6,362.1,364.3,268.6,357.6,320.3,196.3,426.3,337.1,396.4,355.2,307.5,343.9,184.5,396.0,382.1,79.1,355.2,293.7,467.4,340.5,327.8,316.0,350.5,214.8,371.4,466.7,357.9,315.6,155.2,380.9,297.3,397.0,209.5,196.0,65.1,298.9,228.3,319.8,91.4,302.4,373.3,426.8,352.1,409.1,347.4,348.2,313.3,184.2,353.6,372.8,358.3,334.4,328.9,265.6,526.1,360.5,320.7,395.6,346.1,239.4,40.4,535.8,1201.9,429.7,286.3,326.8,321.4,235.9,299.2,216.4,314.1,330.7,283.8,441.8,395.8,427.8,55.2,353.4,346.0,341.2,409.3,345.8,229.4,29.4,419.7,435.6,277.9,316.4,415.9,347.7,285.4,361.8,311.5,240.9,402.6,269.5,458.3,333.4,376.3,0.0,369.0,288.6,507.5,195.1,360.0,424.1,231.4,354.2,423.6,518.8,448.3
XZ,343.4,522.7,517.7,385.6,176.9,147.8,607.8,246.7,555.7,550.6,229.2,547.1,546.4,497.3,171.0,288.2,456.9,602.9,587.3,513.9,445.9,237.4,142.1,121.8,349.3,585.1,425.9,518.7,600.8,197.8,365.8,196.1,534.2,550.5,604.3,139.8,188.6,198.3,567.0,556.5,139.5,329.9,566.0,523.8,579.5,381.1,569.4,548.6,578.1,438.9,171.0,535.6,498.3,374.3,659.4,515.1,477.8,533.2,118.6,521.9,362.5,189.8,559.4,389.1,502.4,184.1,525.6,265.4,505.8,127.1,528.5,176.4,587.4,546.1,535.9,171.2,333.2,142.8,158.8,611.4,387.5,374.0,355.7,476.9,133.4,497.8,425.5,206.5,506.4,559.9,395.0,587.1,407.1,526.2,119.4,362.2,252.3,410.8,536.3,78.3,506.9,443.6,605.5,250.4,498.7,445.8,329.7,417.4,355.3,572.7,1340.8,191.6,464.3,504.8,595.5,181.1,282.8,394.4,492.1,686.7,225.1,619.1,252.9,609.8,345.8,116.0,185.8,124.9,625.3,129.5,256.4,326.6,567.0,226.4,163.0,494.4,549.0,217.3,251.0,201.6,489.5,418.9,597.1,231.6,184.7,511.4,554.3,355.9,0.0,152.3,586.9,373.1,415.3,407.5,153.2,175.9,639.6,598.2,209.8
YF,268.2,449.5,444.5,312.4,24.5,259.2,534.6,178.8,482.5,477.4,98.0,473.9,493.2,424.1,108.4,245.4,383.7,529.7,514.1,440.7,372.7,204.3,94.5,188.4,276.1,511.9,372.7,445.5,527.6,242.5,312.6,273.1,461.0,477.3,531.1,86.3,79.3,180.0,493.8,483.3,142.9,256.7,492.8,450.6,506.3,307.9,496.2,475.4,504.9,385.7,18.6,462.4,425.1,301.1,586.2,441.9,404.6,460.0,100.3,386.1,289.3,199.4,486.2,315.9,429.2,68.5,472.4,224.8,432.6,108.8,392.7,77.3,514.2,492.9,462.7,83.6,260.0,191.7,65.3,538.2,314.3,300.8,280.5,403.7,60.2,424.6,352.3,97.2,433.2,486.7,341.8,513.9,353.9,453.0,62.8,289.0,234.0,357.6,463.1,80.7,433.7,369.1,552.3,232.1,371.1,392.6,183.0,344.2,282.1,519.5,1389.7,240.5,387.9,365.0,522.3,103.3,136.1,321.2,418.9,613.5,115.8,545.9,234.6,536.6,272.6,146.6,167.5,166.0,552.1,161.4,104.0,253.4,493.8,240.1,10.7,421.2,475.8,199.0,122.3,186.0,416.3,345.7,523.9,153.8,261.7,438.2,481.1,282.7,162.2,0.0,533.7,296.4,362.1,354.3,96.0,157.6,566.4,545.0,254.5
YL,504.1,185.9,198.6,394.4,544.8,514.0,201.4,366.2,290.1,213.6,529.3,223.4,102.0,272.6,503.2,364.3,268.8,134.0,250.3,191.8,314.5,425.2,569.5,529.8,418.8,167.4,301.0,172.3,263.8,425.4,309.3,517.8,345.1,139.3,197.9,544.4,585.9,418.0,344.7,169.0,620.7,415.8,171.5,186.8,153.2,450.6,142.6,312.9,222.3,381.7,550.7,154.6,350.1,460.2,322.4,195.1,328.4,173.3,472.0,361.3,426.8,439.5,222.4,549.8,342.4,572.2,234.1,388.6,185.8,463.1,367.9,480.4,210.9,42.6,154.4,598.6,425.5,601.5,577.2,274.4,434.9,410.2,516.4,243.5,538.0,324.3,568.9,568.0,285.4,338.9,338.5,138.2,282.2,258.1,537.8,454.5,401.7,342.8,356.6,573.7,238.8,370.2,104.7,400.3,299.4,342.4,611.7,426.2,516.0,128.3,1319.9,650.3,324.1,293.3,357.2,450.7,564.8,349.5,335.8,366.5,549.4,282.1,377.0,167.5,506.5,624.4,448.1,507.4,187.4,502.8,489.6,487.3,230.0,398.5,558.7,314.7,256.5,433.4,556.1,432.3,212.4,375.5,190.7,391.5,506.4,331.7,170.4,516.6,640.0,556.2,0.0,437.4,306.8,351.0,498.8,417.8,191.8,97.4,411.2
YO,161.5,266.4,264.3,52.6,292.4,473.9,354.4,312.6,299.4,297.2,282.1,290.8,388.7,239.4,322.8,379.4,200.6,346.6,331.0,257.6,235.7,341.0,363.1,379.3,96.1,328.8,265.1,265.3,344.5,440.5,313.0,487.8,324.0,297.1,348.0,292.4,329.4,330.9,356.8,300.2,370.7,75.2,312.6,267.5,323.2,124.8,313.1,292.3,321.8,288.9,289.6,282.2,242.0,36.2,403.1,258.8,267.6,276.9,328.5,265.6,8.8,457.5,306.0,209.2,292.2,311.8,392.0,361.5,249.5,337.0,272.2,232.9,331.1,388.4,282.5,336.6,84.9,401.9,315.4,355.1,131.2,49.0,173.8,266.7,249.3,241.5,248.5,320.5,296.2,349.7,273.8,330.8,272.0,272.8,331.4,113.9,371.7,297.4,280.0,352.5,250.6,153.0,450.7,418.3,242.4,320.2,364.2,49.7,178.3,428.7,1249.6,450.7,204.8,248.5,385.3,256.9,320.2,200.4,281.9,424.2,304.8,362.8,392.1,353.5,168.8,371.5,364.1,362.2,369.0,363.9,250.4,146.7,313.6,416.5,296.0,284.2,338.8,368.7,306.4,385.5,233.2,128.6,340.8,290.5,476.4,301.2,298.0,176.0,387.1,306.7,432.1,0.0,281.7,345.8,232.3,372.3,386.2,440.5,426.3
YP,352.1,247.6,242.6,242.4,347.0,316.2,332.7,168.4,280.6,275.5,331.5,272.0,251.3,298.8,305.4,166.5,260.0,262.1,312.2,238.8,249.0,227.4,371.7,332.0,266.8,310.0,78.0,243.6,325.7,227.6,59.4,320.0,337.3,275.4,329.2,346.6,388.1,220.2,370.1,200.5,360.8,265.5,290.9,248.7,304.4,298.6,223.0,305.9,303.0,118.0,352.9,260.5,99.9,308.2,384.3,240.0,280.9,258.1,274.2,111.1,274.8,241.7,284.3,397.8,305.5,374.4,230.5,190.8,230.7,265.3,117.7,282.6,312.3,251.0,260.8,400.8,273.5,341.6,379.4,336.3,282.9,258.2,362.4,234.0,340.2,91.6,434.2,370.2,309.5,363.0,74.1,241.9,59.2,251.1,340.0,302.5,203.9,89.9,339.4,375.9,231.8,248.2,310.4,202.5,49.2,30.4,413.9,274.2,364.0,277.6,1469.2,390.4,73.9,43.1,398.6,252.9,367.0,197.5,295.2,437.5,351.6,344.0,179.2,334.7,354.5,364.5,250.3,309.6,350.2,305.0,291.8,335.3,291.9,200.7,360.9,297.5,322.4,235.6,358.3,231.8,214.4,223.5,322.0,193.7,308.6,314.5,279.2,364.6,380.1,358.4,291.8,281.9,0.0,64.0,308.9,220.0,364.5,303.1,213.4
YR,440.5,302.9,297.9,297.7,351.2,320.4,388.0,172.6,335.9,330.8,335.7,327.3,306.6,354.1,309.6,170.7,315.3,317.4,367.5,294.1,304.3,231.6,375.9,336.2,322.1,365.3,133.3,298.9,381.0,231.8,62.8,324.2,392.6,330.7,384.5,350.8,392.3,224.4,425.4,255.8,365.0,319.1,346.2,304.0,359.7,353.9,278.3,361.2,358.3,121.4,357.1,315.8,155.2,363.5,439.6,295.3,336.2,313.4,278.4,121.8,330.1,245.9,339.6,486.2,360.8,378.6,285.8,195.0,286.0,269.5,128.4,286.8,367.6,306.3,316.1,405.0,328.8,345.8,383.6,391.6,338.2,313.5,452.8,289.3,344.4,146.9,522.6,374.4,364.8,418.3,77.5,297.2,114.5,306.4,344.2,357.8,208.1,93.3,394.7,380.1,287.1,303.5,365.7,206.7,104.5,85.7,418.1,329.5,452.4,332.9,1524.5,394.6,129.2,98.4,453.9,257.1,371.2,252.8,350.5,492.8,355.8,399.3,183.4,390.0,442.9,368.7,254.5,313.8,405.5,309.2,296.0,423.7,347.2,204.9,365.1,352.8,377.7,239.8,362.5,238.7,269.7,278.8,377.3,197.9,312.8,369.8,334.5,453.0,384.3,362.6,347.1,340.7,55.2,0.0,305.2,224.2,419.8,358.4,217.6
YT,192.1,373.4,368.4,236.3,60.2,268.6,458.5,107.3,406.4,401.3,73.4,397.8,421.7,346.4,117.5,173.9,307.6,453.6,438.0,364.6,296.6,132.8,130.7,146.9,200.0,435.8,372.1,369.4,451.5,251.9,241.1,282.5,384.9,401.2,455.0,60.0,97.0,125.6,417.7,407.2,135.4,180.6,416.7,374.5,430.2,231.8,420.1,399.3,428.8,393.0,54.3,386.3,349.0,225.0,510.1,365.8,328.5,383.9,93.2,372.6,213.2,208.8,410.1,239.8,353.1,86.2,400.9,153.3,356.5,101.7,379.2,27.1,438.1,421.4,386.6,101.3,183.9,166.6,83.0,462.1,238.2,224.7,204.4,327.6,14.0,348.5,276.2,114.9,357.1,410.6,270.3,437.8,282.4,376.9,99.0,212.9,166.4,286.1,387.0,120.1,357.6,293.0,480.8,173.3,349.4,321.1,158.4,268.1,206.0,448.0,1298.2,215.4,311.8,355.5,446.2,31.8,111.5,245.1,342.8,537.4,133.5,469.8,208.6,460.5,196.5,139.1,158.8,126.9,476.0,131.5,67.6,177.3,417.7,248.4,63.6,345.1,399.7,160.5,97.7,177.3,340.2,269.6,447.8,82.3,271.1,362.1,405.0,206.6,154.7,74.3,462.2,220.3,290.6,282.8,0.0,167.0,490.3,473.5,261.1
YU,330.1,364.0,414.0,372.3,162.9,123.8,460.5,103.0,440.7,446.9,229.7,374.0,370.4,482.4,85.3,104.4,443.6,381.2,483.6,410.2,432.6,93.7,151.6,111.9,336.0,435.8,249.9,371.8,497.1,85.6,189.8,127.6,520.9,386.5,457.0,126.5,198.1,54.6,553.7,319.6,132.6,316.6,418.7,420.1,400.4,367.8,342.1,478.9,474.4,262.9,157.0,401.8,299.0,361.0,555.7,373.2,464.5,351.4,54.1,263.3,349.2,67.3,455.7,375.8,489.1,184.6,349.6,103.8,336.4,45.2,269.9,163.1,479.3,370.1,353.9,180.7,319.9,205.5,159.3,507.7,374.2,360.7,342.4,394.1,120.1,273.2,412.2,216.0,493.1,546.6,219.0,361.0,231.1,436.2,119.9,348.9,108.6,234.8,523.0,155.8,416.9,430.3,429.5,106.7,248.3,269.8,321.4,404.1,342.0,396.7,1391.2,254.3,273.0,242.2,582.2,167.8,274.5,381.1,478.8,673.4,234.6,515.4,80.1,430.7,332.5,150.1,42.1,89.5,450.6,84.9,190.9,313.3,463.3,83.8,149.0,481.1,482.5,73.6,260.5,57.9,385.8,405.6,449.8,113.1,116.2,498.1,388.3,342.6,200.4,138.3,410.9,359.8,239.3,231.5,139.9,0.0,460.2,422.2,97.6
ZM,446.5,202.7,163.6,336.8,588.2,557.4,65.8,409.6,201.5,92.5,572.7,265.4,99.4,190.3,546.6,407.7,229.2,121.6,138.0,129.7,274.9,468.6,612.9,573.2,361.2,90.0,344.4,207.1,181.5,468.8,352.7,561.2,195.7,104.6,69.3,587.8,612.4,461.4,208.0,195.2,602.0,358.2,107.6,119.8,87.4,393.0,162.3,205.3,53.1,425.1,569.7,119.9,393.5,402.6,173.0,211.9,288.8,190.1,515.4,404.7,369.2,482.9,110.1,487.1,260.1,594.8,277.5,432.0,227.8,506.5,411.3,515.9,41.7,165.1,189.2,616.7,367.9,582.8,598.4,125.0,377.3,352.6,458.8,203.9,529.4,367.7,439.1,603.5,203.1,256.6,381.9,143.3,325.6,193.9,581.2,396.9,445.1,386.2,292.4,617.1,174.6,342.6,224.5,443.7,342.8,385.8,647.2,368.6,458.4,169.1,1277.3,631.6,367.5,336.7,236.5,494.1,600.3,291.9,271.6,236.7,584.9,169.8,420.4,60.5,448.9,605.7,491.5,550.8,42.0,546.2,533.0,429.7,147.7,441.9,579.0,250.5,174.2,476.8,599.5,475.7,154.2,317.9,76.5,434.9,549.8,267.5,175.5,407.9,621.3,599.6,205.9,379.8,350.2,394.4,542.2,461.2,0.0,217.2,454.6
ZO,508.7,192.5,205.2,401.0,612.5,520.6,208.0,433.9,296.7,220.2,597.0,230.0,108.6,280.6,509.8,370.9,275.4,140.6,256.9,198.4,321.1,492.9,576.1,536.4,425.4,174.0,307.6,178.9,270.4,432.0,315.9,524.4,351.7,145.9,204.5,551.0,653.6,485.7,351.3,175.6,593.3,424.1,178.1,193.4,159.8,457.2,149.2,291.7,228.9,388.3,618.4,161.2,356.7,466.8,329.0,201.7,335.0,179.9,478.6,367.9,433.4,446.1,229.0,556.4,349.0,639.9,240.7,395.2,192.4,469.7,374.5,548.1,217.5,49.2,161.0,605.2,432.1,574.1,583.8,281.0,441.5,416.8,521.0,250.1,574.2,330.9,575.5,635.7,292.0,345.5,345.1,144.8,288.8,264.7,544.4,461.1,408.3,349.4,363.2,603.8,245.4,376.8,7.2,406.9,306.0,349.0,679.4,432.8,522.6,134.9,1326.5,622.9,330.7,299.9,363.8,518.4,632.5,356.1,342.4,373.1,617.1,288.7,383.6,174.1,513.1,597.0,454.7,514.0,194.0,509.4,557.3,493.9,236.6,405.1,626.4,321.3,263.1,440.0,623.8,436.2,219.0,382.1,197.3,459.2,513.0,338.3,177.0,523.2,612.6,637.1,72.7,440.5,313.4,357.6,574.4,424.4,198.4,0.0,417.8
ZS,430.2,355.1,405.1,404.9,263.0,105.0,451.6,165.1,431.8,438.0,328.2,365.1,361.5,461.3,185.4,137.2,410.5,372.3,474.7,401.3,411.5,190.2,251.7,212.0,436.1,426.9,241.0,362.9,488.2,14.2,180.9,108.8,499.8,377.6,448.1,226.6,298.2,151.1,532.6,310.7,203.1,416.7,409.8,411.2,391.5,467.9,333.2,470.0,465.5,254.0,257.1,392.9,290.1,461.1,546.8,364.3,470.1,342.5,154.2,254.4,449.3,78.9,446.8,475.9,468.0,284.7,340.7,136.6,327.5,145.3,261.0,279.3,470.4,361.2,345.0,280.8,420.0,183.9,259.4,498.8,474.3,420.7,442.5,385.2,220.2,264.3,512.3,316.1,472.0,525.5,210.1,352.1,222.2,427.3,220.0,449.0,149.7,225.9,501.9,239.4,408.0,410.7,420.6,126.2,239.4,260.9,421.5,436.7,442.1,387.8,1332.0,232.7,264.1,233.3,561.1,249.6,374.6,360.0,457.7,600.0,334.7,506.5,112.9,421.8,432.6,206.8,138.6,189.6,441.7,185.0,288.5,413.4,454.4,75.4,249.1,460.0,473.6,159.3,355.0,128.9,376.9,386.0,440.9,190.4,97.4,477.0,379.4,442.7,222.4,238.4,402.0,459.9,230.4,222.6,240.0,100.0,451.3,413.3,0.0
