from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
XD,647.8,250.3,480.0,584.6,286.4,220.4,189.1,575.3,556.8,473.9,109.0,601.4,342.3,617.2,578.1,422.4,383.6,380.8,16.5,119.0,396.1,454.1,281.4,16.1,325.7,542.2,529.5,184.9,561.3,575.3,585.0,484.8,539.0,578.1,530.7,656.9,512.2,631.0,116.6,389.4,469.5,388.2,416.6,625.9,257.4,538.0,312.9,161.7,227.1,253.6,587.4,142.6,274.4,460.1,161.6,123.2,320.3,477.3,42.4,467.8,116.4,337.8,551.3,289.3,601.2,108.9,448.1,484.0,537.1,85.0,91.9,301.1,602.2,303.1,477.0,489.2,107.1,444.8,401.0,576.8,647.3,408.5,459.9,231.3,238.3,430.8,349.0,456.5,610.2,589.2,244.3,264.0,438.5,425.2,396.9,425.8,404.9,174.5,325.8,302.9,145.1,336.5,571.4,268.8,565.6,76.8,407.1,531.7,546.0,532.5,412.9,359.9,397.6,283.3,753.5,361.0,468.6,107.2,595.9,443.6,579.1,568.6,394.0,178.9,523.8,599.4,387.2,565.2,186.9,77.7,596.3,426.5,336.9,105.3,498.8,554.8,498.1,268.2,321.8,263.4,0.0,189.3,79.2,304.3,560.7,560.3,286.7,98.4,320.3,390.8,648.6,377.9,566.4,611.7,139.6,556.0,604.2,228.7,169.1,421.4
XE,593.0,360.6,425.2,529.8,231.6,31.0,267.0,520.5,502.0,419.1,88.2,546.6,383.0,562.4,523.3,367.6,328.8,462.7,161.5,306.9,488.9,399.3,483.1,189.2,321.0,487.4,474.7,89.0,506.5,520.5,530.2,430.0,590.5,536.2,535.3,602.1,616.3,576.2,80.6,334.6,414.7,429.3,361.8,571.1,335.3,483.2,258.1,98.5,172.3,414.2,532.6,330.5,453.8,476.4,61.7,81.8,368.1,422.5,194.4,438.2,137.5,403.6,496.5,355.1,546.4,154.8,393.3,429.2,482.3,231.7,287.4,412.3,547.4,248.3,422.2,434.4,295.0,390.0,491.1,522.0,592.5,481.3,390.4,176.5,183.5,376.0,396.8,401.7,555.4,534.4,423.7,208.8,459.0,370.4,342.1,441.8,350.1,108.6,271.0,231.7,52.1,281.7,516.6,402.9,510.8,239.7,352.3,476.9,491.2,477.7,358.1,305.1,480.0,370.2,877.9,302.1,413.8,295.1,541.1,388.8,524.3,513.8,434.7,44.4,469.0,544.6,332.4,510.4,121.0,224.4,541.5,371.7,298.8,101.5,444.0,500.0,443.3,342.3,267.0,208.6,188.1,0.0,157.1,391.2,553.5,505.5,364.6,286.3,407.2,452.6,593.8,323.1,511.6,556.9,57.6,501.2,549.4,430.4,45.9,418.0
XI,608.3,171.0,440.5,545.1,246.9,169.6,109.8,535.8,468.3,434.4,58.2,561.9,263.0,577.7,538.6,267.6,344.1,301.5,52.8,129.4,316.8,414.6,202.1,80.5,286.2,502.7,490.0,143.1,521.8,535.8,545.5,445.3,459.7,538.6,451.4,617.4,432.9,591.5,65.8,234.6,314.7,308.9,377.1,586.4,178.1,498.5,273.4,113.6,187.6,174.3,547.9,221.8,195.1,380.8,110.8,72.4,241.0,322.5,80.4,388.5,65.6,258.5,511.8,210.0,561.7,28.1,408.6,444.5,497.6,123.0,178.7,221.8,562.7,263.6,377.4,449.7,186.3,405.3,321.7,537.3,607.8,329.2,380.6,191.8,198.8,391.3,269.7,417.0,484.4,549.7,165.0,224.5,358.7,385.7,357.4,346.5,365.4,123.7,286.3,263.4,94.3,297.0,531.9,189.5,463.3,130.0,367.6,492.2,506.5,493.0,258.1,320.4,318.3,204.0,674.2,321.5,429.1,186.4,556.4,404.1,539.6,529.1,314.7,128.1,484.3,490.3,347.7,525.7,136.1,115.7,556.8,387.0,321.9,54.5,459.3,515.3,376.2,188.9,282.3,223.9,79.4,138.5,0.0,225.0,481.4,520.8,207.4,177.6,241.0,311.5,609.1,338.4,526.9,572.2,88.8,516.5,564.7,152.2,118.3,342.1
XJ,594.4,45.6,483.2,366.0,289.6,367.4,127.4,386.0,350.4,477.1,256.0,604.6,134.2,427.9,388.8,92.8,386.8,178.3,250.6,327.2,245.8,457.3,157.2,278.3,379.0,352.9,340.2,340.9,372.0,578.5,379.2,488.0,357.2,506.0,351.5,467.6,394.1,441.7,263.6,126.7,188.6,162.1,419.8,436.6,123.0,348.7,316.1,311.4,264.7,99.2,398.1,419.6,133.0,252.0,308.6,270.2,107.5,196.4,283.5,261.9,279.6,56.7,362.0,100.7,585.0,225.9,258.8,487.2,347.8,320.8,376.5,79.3,517.2,306.3,248.6,299.9,384.1,255.5,192.9,387.5,458.0,258.2,255.9,234.5,241.5,434.0,78.8,267.2,355.6,401.4,108.7,256.7,229.9,428.4,400.1,217.7,408.1,321.5,329.0,308.2,292.1,339.7,382.1,83.8,376.3,328.8,410.3,311.9,356.7,535.7,102.5,152.0,189.5,22.8,808.8,360.1,471.8,384.2,406.6,446.8,389.8,379.3,185.9,325.9,505.9,390.4,390.4,375.9,333.9,313.5,407.0,429.7,356.8,252.3,309.5,365.5,247.4,60.1,325.0,266.6,277.2,336.3,197.7,0.0,381.5,371.0,158.9,375.4,15.9,182.7,632.4,381.1,569.6,595.5,286.6,366.7,519.2,115.4,316.1,229.0
XL,772.0,340.7,623.0,248.3,429.4,502.7,422.5,249.0,130.9,616.9,479.7,744.4,242.2,290.9,251.8,329.7,526.6,306.2,474.3,625.6,246.5,597.1,491.4,502.0,518.8,251.6,238.9,464.1,270.7,718.3,247.2,627.8,210.3,683.6,19.9,330.6,236.1,304.7,487.3,296.7,376.8,293.4,559.6,299.6,418.1,95.8,455.9,535.1,404.5,394.3,296.8,643.3,467.2,216.1,532.3,493.9,348.2,384.6,507.2,139.5,503.3,405.1,225.0,335.2,762.6,449.6,141.5,627.0,64.4,544.5,600.2,358.1,694.8,446.1,170.4,120.3,607.8,138.2,268.4,222.5,321.0,258.9,158.5,374.3,381.3,573.8,401.8,149.9,208.7,264.4,403.8,396.5,198.7,568.2,539.9,181.5,547.9,545.2,468.8,448.0,515.8,479.5,55.1,386.9,35.9,552.5,550.1,78.1,255.4,675.5,320.2,360.9,226.1,350.3,992.2,499.9,611.6,607.9,305.3,586.6,252.8,193.4,297.6,549.6,666.8,8.8,530.2,238.9,557.6,537.2,314.6,569.5,496.6,476.0,170.4,264.2,183.0,322.4,464.8,406.4,500.9,488.1,421.4,371.3,0.0,269.7,311.5,599.1,417.2,195.4,810.0,520.9,709.4,773.1,510.3,265.4,696.8,410.5,539.8,198.7
XW,641.4,377.1,644.9,247.7,451.3,524.6,458.9,211.7,232.6,570.5,501.6,720.7,286.5,99.1,94.5,374.0,548.5,357.5,496.2,647.5,276.0,619.0,499.6,523.9,540.7,98.7,41.9,486.0,51.5,694.6,221.4,604.1,281.7,553.0,265.9,138.8,307.5,112.9,509.2,341.0,421.1,337.7,581.5,107.8,454.5,213.8,477.8,557.0,426.4,430.7,55.7,665.2,470.3,263.5,554.2,515.8,384.6,428.9,529.1,225.3,525.2,420.1,187.7,371.6,632.0,471.5,180.4,603.3,212.9,566.4,622.1,402.4,564.2,468.0,209.3,165.0,629.7,177.1,278.2,222.6,129.2,268.4,177.5,396.2,403.2,595.7,413.3,188.8,246.6,89.4,440.2,418.4,246.1,590.1,561.8,228.9,569.8,567.1,490.7,469.9,537.7,501.4,247.2,419.4,241.4,574.4,572.0,207.5,66.8,697.4,364.5,337.1,267.1,386.7,1014.1,521.8,633.5,629.8,64.2,608.5,116.6,250.4,341.9,571.5,552.9,275.2,552.1,201.6,579.5,559.1,82.3,591.4,518.5,497.9,192.6,78.2,230.4,358.8,486.7,428.3,522.8,510.0,443.3,407.7,284.1,0.0,347.0,621.0,423.7,239.7,679.4,542.8,685.7,642.5,532.2,30.5,566.2,446.9,561.7,205.1
XX,666.9,74.8,552.3,325.6,358.7,372.8,132.8,380.3,294.9,546.2,261.4,673.7,128.2,417.9,413.3,171.4,455.9,94.0,256.0,332.6,114.5,526.4,179.8,283.7,448.1,329.3,316.6,346.3,348.4,647.6,320.4,557.1,261.9,578.5,271.6,457.6,235.1,431.7,269.0,138.4,218.5,103.4,488.9,426.6,210.4,287.6,385.2,316.8,333.8,104.6,374.5,425.0,155.6,194.8,314.0,275.6,144.8,226.3,288.9,206.4,285.0,184.7,353.5,113.8,657.5,231.3,239.1,556.3,277.8,326.2,381.9,129.9,589.7,375.4,210.1,294.6,389.5,243.9,154.4,354.6,448.0,126.9,188.8,303.6,310.6,503.1,206.8,230.6,296.8,397.9,114.1,325.8,193.5,497.5,469.2,160.5,477.2,326.9,398.1,377.3,297.5,408.8,312.1,75.3,306.3,334.2,479.4,254.1,333.1,604.8,161.9,184.6,134.0,107.8,814.2,429.2,540.9,389.6,383.0,515.9,422.4,366.4,183.6,331.3,596.1,340.1,459.5,340.1,339.3,318.9,392.3,498.8,425.9,257.7,342.1,341.9,220.7,92.7,394.1,335.7,282.6,341.7,203.1,147.6,301.6,347.4,0.0,380.8,143.9,127.2,704.9,450.2,638.7,668.0,292.0,343.1,591.7,120.8,321.5,162.3
XY,714.7,369.7,546.9,651.5,353.3,339.8,308.5,642.2,623.7,540.8,228.4,668.3,461.7,684.1,645.0,489.3,450.5,500.2,136.2,91.5,515.5,521.0,400.8,135.8,442.7,609.1,596.4,251.8,628.2,642.2,651.9,551.7,712.2,657.9,657.0,723.8,631.6,697.9,236.0,456.3,536.4,507.6,483.5,692.8,376.8,604.9,379.8,228.6,294.0,373.0,654.3,44.1,393.8,598.1,281.0,242.6,489.8,544.2,113.0,559.9,252.0,525.3,618.2,476.8,668.1,175.8,515.0,550.9,604.0,137.0,60.3,424.8,669.1,370.0,543.9,556.1,91.6,511.7,520.4,643.7,714.2,527.9,512.1,298.2,305.2,497.7,518.5,523.4,677.1,656.1,363.7,330.9,580.7,492.1,463.8,563.5,471.8,249.8,392.7,369.8,264.5,403.4,638.3,388.2,632.5,103.8,474.0,598.6,612.9,599.4,479.8,426.8,517.0,491.9,858.3,423.8,535.5,8.8,662.8,510.5,646.0,635.5,513.4,298.3,590.7,666.3,454.1,632.1,282.2,154.1,663.2,493.4,420.5,224.7,565.7,621.7,565.0,387.6,388.7,330.3,119.6,308.7,198.6,512.9,675.2,627.2,406.1,0.0,528.9,510.2,715.5,444.8,633.3,678.6,259.0,622.9,671.1,348.1,288.5,539.7
XZ,578.4,63.0,467.2,395.2,273.6,384.8,144.8,401.0,379.6,461.1,273.4,588.6,163.4,442.9,403.8,76.8,370.8,195.7,268.0,344.6,217.2,441.3,134.9,295.7,363.0,367.9,355.2,358.3,387.0,562.5,408.4,472.0,386.4,490.0,380.7,482.6,371.8,456.7,281.0,110.7,172.6,179.5,403.8,451.6,165.5,363.7,300.1,328.8,248.7,105.4,413.1,437.0,110.7,281.2,326.0,287.6,91.5,180.4,300.9,291.1,297.0,40.7,377.0,84.7,569.0,243.3,273.8,471.2,362.8,338.2,393.9,96.7,501.2,290.3,277.8,314.9,401.5,270.5,222.1,402.5,473.0,229.6,270.9,218.5,225.5,418.0,62.8,282.2,384.8,416.4,126.1,240.7,259.1,412.4,384.1,246.9,392.1,338.9,313.0,292.2,309.5,323.7,397.1,61.5,391.3,346.2,394.3,341.1,371.7,519.7,86.5,185.6,218.7,40.1,826.2,344.1,455.8,401.6,421.6,430.8,404.8,394.3,215.1,343.3,489.9,419.6,374.4,390.9,351.3,330.9,422.0,413.7,340.8,269.7,324.5,380.5,276.6,77.5,309.0,250.6,294.6,353.7,215.1,17.3,410.7,386.0,136.6,392.8,0.0,211.9,616.4,365.1,553.6,579.5,304.0,381.7,503.2,132.8,333.5,258.2
YA,650.2,145.2,533.1,183.2,339.5,412.8,227.0,256.3,167.6,527.0,355.6,654.5,46.7,301.8,297.2,134.2,436.7,110.7,350.2,426.8,51.0,507.2,267.7,377.9,428.9,213.2,200.5,374.2,232.3,628.4,196.4,537.9,174.4,561.8,168.7,341.5,200.2,315.6,363.2,101.2,181.3,97.9,469.7,323.5,222.6,162.6,366.0,411.0,314.6,198.8,258.4,519.2,238.4,93.1,408.2,369.8,152.7,189.1,383.1,79.1,379.2,209.6,229.5,139.7,640.8,325.5,157.6,537.1,152.8,420.4,476.1,162.6,573.0,356.2,128.6,169.6,483.7,162.4,72.9,212.2,331.9,63.4,72.7,284.4,291.4,483.9,206.3,149.1,172.8,281.8,208.3,306.6,112.0,478.3,450.0,58.8,458.0,421.1,378.9,358.1,391.7,389.6,187.1,202.7,180.6,428.4,460.2,129.1,217.0,585.6,124.7,165.4,30.6,154.8,902.3,410.0,521.7,483.8,266.9,496.7,310.5,224.0,102.1,425.5,561.7,207.6,440.3,216.1,433.5,413.1,276.2,479.6,406.7,351.9,187.8,225.8,119.0,126.9,374.9,316.5,376.8,435.9,297.3,175.8,198.7,231.3,127.3,475.0,221.7,0.0,688.2,431.0,619.5,651.3,386.2,227.0,575.0,215.0,415.7,46.2
YD,141.7,600.3,320.4,786.1,456.5,584.7,594.5,776.8,758.3,282.1,551.4,432.3,737.7,670.7,666.1,607.3,407.0,808.7,546.0,648.7,727.2,364.9,722.8,573.7,378.2,680.6,642.2,546.1,651.8,406.2,786.5,315.7,842.4,196.1,760.4,710.4,868.2,684.5,559.0,574.3,654.4,788.9,339.8,679.4,662.8,739.5,453.4,550.2,486.5,653.9,627.3,715.0,693.5,714.7,604.0,565.6,607.8,662.2,578.9,676.5,575.0,643.3,752.8,594.8,35.5,521.3,631.6,314.9,738.6,616.2,671.9,652.0,224.0,546.1,660.5,690.7,685.9,628.3,729.4,778.3,700.8,719.6,628.7,431.7,422.0,400.1,636.5,640.0,811.7,678.4,663.4,478.5,697.3,427.6,356.0,680.1,328.1,571.4,439.7,530.0,584.8,429.0,772.9,642.6,767.1,624.2,430.5,733.2,667.1,388.4,597.8,544.8,718.3,609.9,1063.9,599.9,391.8,679.6,635.8,412.9,707.1,770.1,793.1,614.6,110.5,799.3,275.0,766.7,629.3,608.9,672.8,419.0,476.1,547.7,700.3,678.5,681.6,582.0,491.9,433.5,572.6,570.1,493.1,630.9,790.4,600.2,798.2,670.8,646.9,690.9,0.0,437.1,397.3,25.0,582.0,630.8,189.3,670.1,611.5,656.3
YE,410.6,385.0,190.7,555.3,187.0,347.4,467.9,546.0,527.5,236.7,328.1,352.1,408.5,587.9,548.8,393.1,45.1,488.2,389.4,379.2,514.4,142.9,508.6,368.4,152.8,512.9,500.2,252.4,532.0,326.0,555.7,247.6,616.0,337.1,560.8,627.6,641.8,601.7,320.5,360.1,440.2,454.8,123.4,596.6,463.5,508.7,140.0,280.7,234.1,439.7,558.1,449.3,475.6,501.9,374.8,359.8,400.4,448.0,417.0,463.7,377.4,429.1,522.0,380.6,364.0,339.2,418.8,246.8,507.8,459.6,469.6,433.5,365.0,234.9,447.7,459.9,416.4,417.9,516.6,547.5,618.0,506.8,564.6,162.2,152.5,108.1,422.3,427.2,580.9,561.4,449.2,271.0,484.5,88.5,74.2,467.3,111.7,301.9,62.0,309.9,292.2,51.3,542.1,428.4,536.3,456.1,68.6,502.4,516.7,210.4,383.6,330.6,505.5,395.7,903.4,292.8,146.5,462.9,566.6,118.2,549.8,539.3,460.2,357.5,286.6,570.1,150.0,535.9,334.3,452.3,568.9,103.8,130.9,370.1,469.5,525.5,468.8,367.8,222.4,164.0,378.2,332.8,332.6,416.7,579.0,531.0,466.3,472.2,432.7,478.1,411.4,0.0,317.1,374.5,297.7,526.7,367.0,458.7,331.6,443.5
YF,352.3,549.2,121.7,718.4,350.1,510.5,574.7,709.1,690.6,178.4,531.6,34.9,571.6,627.5,622.9,556.2,279.5,651.3,526.2,542.3,684.0,166.2,671.7,531.5,307.6,637.4,599.0,415.5,608.6,8.9,718.8,68.5,779.1,295.5,717.2,667.2,804.9,641.3,483.6,523.2,603.3,617.9,179.8,636.2,626.6,671.8,390.2,443.8,397.2,602.8,584.1,612.4,642.4,671.5,537.9,545.8,556.7,611.1,559.1,633.3,555.2,592.2,685.1,543.7,305.7,501.5,588.4,57.6,670.9,596.4,625.1,600.9,306.7,398.0,617.3,623.0,579.5,585.1,686.2,710.6,657.6,676.4,585.5,325.3,315.6,268.3,585.4,596.8,744.0,635.2,612.3,458.7,654.1,300.1,224.2,636.9,188.8,465.0,312.2,510.2,455.3,301.5,705.2,591.5,699.4,604.4,303.0,665.5,623.9,134.7,546.7,493.7,675.1,558.8,1044.1,451.8,145.1,626.0,592.6,281.1,663.9,702.4,623.3,520.6,228.3,733.2,168.6,699.0,497.4,589.1,629.6,287.2,373.3,527.9,632.6,635.3,638.4,530.9,385.5,327.1,541.3,495.9,473.3,579.8,742.1,557.0,629.4,635.3,595.8,647.7,353.1,309.6,0.0,316.2,460.8,587.6,308.7,619.0,494.7,613.1
ZB,116.6,574.1,293.8,761.0,431.4,559.6,569.4,751.7,733.2,257.0,526.3,407.2,712.6,645.6,641.0,582.2,381.9,783.6,520.9,623.6,702.1,339.8,697.7,548.6,379.7,655.5,617.1,521.0,626.7,381.1,761.4,290.6,817.3,171.0,735.3,685.3,843.1,659.4,533.9,549.2,629.3,763.8,314.7,654.3,637.7,714.4,428.3,525.1,461.4,628.8,602.2,689.9,664.7,689.6,578.9,540.5,589.5,637.1,553.8,651.4,533.7,618.2,727.7,569.7,10.4,496.2,606.5,289.8,713.5,591.1,646.8,622.6,198.9,521.0,635.4,665.6,660.8,603.2,704.3,753.2,675.7,694.5,603.6,406.6,396.9,375.0,611.4,614.9,786.6,653.3,638.3,453.4,672.2,402.5,330.9,655.0,303.0,546.3,414.6,504.9,559.7,403.9,747.8,617.5,742.0,598.1,405.4,708.1,642.0,363.3,572.7,519.7,693.2,584.8,1038.8,578.9,366.7,654.5,610.7,387.8,682.0,745.0,768.0,589.5,85.4,774.2,249.9,741.6,604.2,583.8,645.8,393.9,434.3,522.6,675.2,653.4,656.5,556.9,466.8,408.4,547.5,545.0,468.0,605.8,765.3,575.1,773.1,645.7,621.8,665.8,36.8,412.0,372.2,0.0,556.9,605.7,164.2,645.0,586.4,631.2
ZC,558.2,325.8,390.4,495.0,196.8,80.7,209.3,485.7,467.2,384.3,30.5,511.8,348.2,527.6,488.5,332.8,294.0,427.9,103.8,249.2,454.1,364.5,301.6,131.5,286.2,452.6,439.9,54.2,471.7,485.7,495.4,395.2,555.7,501.4,500.5,567.3,581.5,541.4,22.9,299.8,379.9,394.5,327.0,536.3,277.6,448.4,223.3,40.8,137.5,379.4,497.8,272.8,419.0,441.6,79.9,62.2,333.3,387.7,136.7,403.4,79.8,368.8,461.7,320.3,511.6,97.1,358.5,394.4,447.5,174.0,229.7,325.6,512.6,213.5,387.4,399.6,237.3,355.2,456.3,487.2,557.7,446.5,355.6,141.7,148.7,341.2,362.0,366.9,520.6,499.6,388.9,174.0,424.2,335.6,307.3,407.0,315.3,50.9,236.2,196.9,5.4,246.9,481.8,368.1,476.0,182.0,317.5,442.1,456.4,442.9,323.3,270.3,445.2,335.4,843.1,267.3,379.0,237.4,506.3,354.0,489.5,479.0,399.9,62.6,434.2,509.8,297.6,475.6,63.3,166.7,506.7,336.9,264.0,72.5,409.2,465.2,408.5,307.5,232.2,173.8,130.4,49.6,99.4,356.4,518.7,470.7,306.9,228.6,372.4,417.8,559.0,288.3,476.8,522.1,0.0,466.4,514.6,248.9,36.7,383.2
ZH,683.8,352.6,620.4,280.4,426.8,500.1,434.4,244.4,243.5,614.3,477.1,741.8,262.0,141.5,136.2,349.5,524.0,333.0,471.7,623.0,251.5,594.5,475.1,499.4,516.2,123.4,66.6,461.5,76.2,715.7,254.1,625.2,314.4,595.4,276.8,181.2,340.2,155.3,484.7,316.5,396.6,313.2,557.0,150.2,430.0,224.7,453.3,532.5,401.9,406.2,98.1,640.7,445.8,239.0,529.7,491.3,360.1,404.4,504.6,200.8,500.7,395.6,220.4,347.1,674.4,447.0,155.9,624.4,223.8,541.9,597.6,377.9,606.6,443.5,184.8,175.9,605.2,152.6,253.7,255.3,171.6,243.9,153.0,371.7,378.7,571.2,388.8,164.3,279.3,112.6,415.7,393.9,221.6,565.6,537.3,204.4,545.3,542.6,466.2,445.4,513.2,476.9,258.1,394.9,252.3,549.9,547.5,218.4,91.5,672.9,340.0,312.6,242.6,362.2,989.6,497.3,609.0,605.3,106.6,584.0,141.3,283.1,317.4,547.0,595.3,286.1,527.6,234.3,555.0,534.6,107.0,566.9,494.0,473.4,203.5,102.9,205.9,334.3,462.2,403.8,498.3,485.5,418.8,383.2,295.0,42.3,322.5,596.5,399.2,215.2,721.8,518.3,706.8,684.9,507.7,0.0,608.6,422.4,537.2,180.6
ZK,156.3,567.4,287.5,720.2,423.6,551.8,561.6,710.9,692.4,249.2,518.5,399.4,671.8,604.8,600.2,574.4,374.1,742.8,513.1,615.8,661.3,332.0,689.9,540.8,345.3,614.7,576.3,513.2,585.9,373.3,720.6,282.8,776.5,17.4,694.5,644.5,802.3,618.6,526.1,541.4,621.5,723.0,306.9,613.5,629.9,673.6,420.5,517.3,453.6,621.0,561.4,682.1,660.6,648.8,571.1,532.7,574.9,629.3,546.0,610.6,542.1,610.4,686.9,561.9,164.9,488.4,565.7,282.0,672.7,583.3,639.0,619.1,36.7,513.2,594.6,624.8,653.0,562.4,663.5,712.4,634.9,653.7,562.8,398.8,389.1,367.2,603.6,574.1,745.8,612.5,630.5,445.6,631.4,394.7,323.1,614.2,295.2,538.5,406.8,497.1,551.9,396.1,707.0,609.7,701.2,591.3,397.6,667.3,601.2,355.5,564.9,511.9,652.4,577.0,1031.0,567.0,358.9,646.7,569.9,380.0,641.2,704.2,727.2,581.7,160.3,733.4,242.1,700.8,596.4,576.0,606.9,386.1,443.2,514.8,634.4,612.6,615.7,549.1,459.0,400.6,539.7,537.2,460.2,598.0,724.5,534.3,732.3,637.9,614.0,625.0,212.3,404.2,364.4,175.4,549.1,564.9,0.0,637.2,578.6,590.4
ZQ,588.6,85.3,558.7,407.9,371.8,294.5,54.5,470.3,451.8,559.3,183.1,686.8,176.1,512.2,473.1,228.8,469.0,214.6,177.7,257.5,229.9,539.5,52.6,205.4,411.1,437.2,424.5,268.0,456.3,660.7,480.0,570.2,382.5,483.5,393.4,551.9,355.7,526.0,190.7,147.7,227.8,222.0,502.0,520.9,91.2,433.0,398.3,241.7,312.5,83.9,482.4,346.7,62.0,293.9,235.7,200.5,239.5,235.6,205.3,307.0,190.5,192.7,446.3,123.1,579.2,153.0,343.1,569.4,432.1,251.1,296.0,138.1,514.6,388.5,290.5,384.2,311.2,342.2,229.3,475.0,542.3,242.3,340.2,316.7,323.7,516.2,217.6,351.5,397.5,488.9,80.8,349.4,272.3,510.6,482.3,259.6,490.3,248.6,411.2,388.3,219.2,421.9,466.4,97.2,460.6,254.9,492.5,353.8,441.0,617.9,241.3,193.9,231.4,178.4,735.9,449.6,554.0,311.3,490.9,529.0,474.1,463.6,227.8,253.0,500.1,432.3,472.6,460.2,261.0,240.6,493.2,511.9,422.3,179.4,393.8,449.8,289.3,102.0,407.2,348.8,204.3,263.4,128.0,158.4,423.4,455.3,120.5,302.5,154.7,224.6,626.6,466.5,651.8,592.9,213.7,451.0,513.4,0.0,243.2,274.1
ZS,592.1,358.6,424.3,528.9,230.7,69.0,238.8,519.6,501.1,418.2,57.5,545.7,382.1,561.5,522.4,366.7,327.9,461.8,133.3,278.7,488.0,398.4,331.1,161.0,270.0,486.5,473.8,88.1,505.6,519.6,529.3,429.1,589.6,522.4,534.4,601.2,615.4,575.3,65.1,333.7,413.8,428.4,360.9,570.2,307.1,482.3,257.2,97.6,171.4,413.3,531.7,302.3,449.2,475.5,68.2,35.8,374.0,421.6,160.9,437.3,93.1,402.7,495.6,354.2,545.5,126.6,392.4,428.3,481.4,203.5,259.2,350.8,546.5,247.4,421.3,433.5,266.8,389.1,490.2,521.1,591.6,480.4,538.2,175.6,182.6,375.1,395.9,400.8,554.5,533.5,422.8,207.9,457.6,369.5,341.2,440.9,349.2,107.7,270.1,230.8,51.2,280.8,515.7,402.0,509.9,210.5,351.4,476.0,490.3,476.8,357.2,304.2,479.1,369.3,877.0,305.3,412.9,266.9,540.2,387.9,523.4,512.9,433.8,50.9,468.1,543.7,331.5,509.5,120.1,196.2,540.6,370.8,297.9,102.0,443.1,499.1,442.4,341.4,266.1,207.7,159.9,37.9,128.9,390.3,552.6,504.6,336.4,258.1,406.3,451.7,592.9,322.2,510.7,556.0,56.7,500.3,548.5,281.2,0.0,417.1
ZT,684.8,216.7,531.6,227.3,344.7,418.0,261.6,218.0,126.1,532.2,413.6,659.7,81.3,255.5,250.9,168.8,441.9,145.3,408.2,484.8,85.6,512.4,321.7,435.9,384.0,166.9,154.2,379.4,186.0,633.6,227.7,543.1,186.0,579.7,109.2,295.2,211.8,269.3,421.2,135.8,215.9,132.5,474.9,264.2,257.2,126.6,371.2,469.0,319.8,233.4,212.1,577.2,297.5,127.7,466.2,427.8,194.1,223.7,441.1,46.3,437.2,244.2,194.0,174.3,675.4,383.5,56.8,542.3,143.7,478.4,534.1,201.5,607.6,361.4,85.7,131.9,541.7,72.6,107.5,219.5,285.6,98.0,26.4,289.6,296.6,489.1,240.9,65.2,184.4,235.5,242.9,311.8,70.7,483.5,455.2,93.4,463.2,479.1,384.1,363.3,449.7,394.8,155.4,217.2,121.1,485.4,465.4,138.3,170.7,590.8,159.3,200.0,65.2,189.4,907.5,419.3,526.9,541.8,220.6,501.9,264.2,211.3,136.7,483.5,582.1,148.1,445.5,207.9,491.5,471.1,228.0,484.8,411.9,409.9,141.5,179.5,55.5,161.5,380.1,321.7,434.8,403.4,355.3,210.4,139.2,185.0,141.8,533.0,256.3,34.5,722.8,436.2,624.7,685.9,444.2,180.7,609.6,249.6,473.7,0.0
