from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
WX,702.1,96.5,117.4,509.7,184.4,127.1,280.8,265.5,331.0,257.5,345.4,228.2,101.7,264.9,333.9,129.0,218.3,286.7,278.9,430.1,438.0,321.5,658.1,623.8,123.5,531.1,36.3,692.0,580.9,667.6,276.7,141.6,272.5,256.3,344.7,1687.0,510.2,296.7,242.6,293.5,366.9,335.2,196.1,82.2,619.1,199.2,462.4,369.2,251.2,615.7,292.9,258.9,157.0,326.0,256.4,348.3,354.1,289.5,523.5,266.4,102.6,249.6,337.2,354.8,139.0,314.2,296.6,253.5,278.4,155.5,371.8,436.2,372.4,297.7,126.4,319.7,98.4,342.0,70.1,107.7,311.3,301.8,188.3,376.6,566.0,121.3,304.1,229.5,513.9,366.2,194.1,133.9,319.3,66.7,365.8,293.2,302.5,568.9,216.9,291.4,59.2,270.9,47.8,642.8,438.2,653.6,335.1,235.7,362.2,312.4,452.7,276.0,560.7,689.2,265.3,166.2,289.0,331.4,282.1,257.8,248.1,155.5,508.5,527.2,579.1,543.9,319.7,497.6,363.7,357.7,262.1,412.1,241.8,48.0,303.3,288.7,264.1,153.4,289.4,84.9,153.4,214.7,184.4,124.1,270.7,0.0,352.4,536.4,68.7,59.7,129.5,647.1,303.4,469.5,352.6,279.6,525.7,498.9
XC,550.3,303.4,287.6,286.8,305.0,358.9,191.7,157.4,130.1,428.0,122.2,255.9,300.2,175.8,111.0,275.5,178.5,178.5,180.6,382.9,437.9,56.6,534.7,539.6,235.6,456.9,319.6,588.1,523.9,525.2,187.7,249.8,383.0,216.5,414.6,1510.5,442.4,194.4,230.7,223.0,172.9,139.5,254.0,315.9,566.0,361.1,409.3,204.1,451.1,562.6,136.6,511.2,250.1,47.5,396.5,83.4,336.5,244.0,300.6,406.5,297.9,180.5,222.6,308.5,271.1,245.0,161.1,281.2,130.5,331.7,266.2,376.5,107.5,169.6,261.2,120.4,269.8,142.7,298.0,282.1,111.6,125.5,206.8,271.0,512.9,353.1,84.2,437.8,364.9,94.0,294.4,304.1,273.0,341.3,13.4,137.7,287.4,404.9,416.8,209.1,283.6,275.5,356.0,585.8,261.0,557.1,94.2,197.4,216.2,92.5,303.7,157.7,447.8,566.1,183.0,321.2,319.6,37.7,179.8,306.4,188.0,203.6,395.7,474.1,454.3,394.9,96.5,348.6,308.5,252.1,203.8,234.9,249.5,360.8,333.9,192.5,204.0,295.1,180.4,282.5,295.1,420.4,305.0,266.5,441.2,347.5,0.0,433.5,274.1,353.1,250.9,495.3,205.7,320.5,129.7,151.7,376.7,395.8
XN,368.6,623.0,592.3,309.3,454.9,442.5,521.6,397.3,462.8,324.5,532.7,467.4,515.4,537.5,372.2,490.7,514.0,473.3,568.9,141.8,177.3,478.7,273.3,150.8,492.7,23.3,562.8,307.2,174.7,282.8,463.3,461.3,360.8,552.0,270.6,1791.3,44.2,361.0,584.2,351.8,315.6,413.1,441.1,608.7,262.8,449.8,86.5,287.6,343.3,275.2,370.8,314.0,461.6,395.6,328.6,505.5,201.8,512.7,323.1,318.6,506.2,581.5,275.6,232.3,482.6,310.4,385.6,492.7,531.5,454.0,223.1,135.4,529.6,367.0,576.8,368.1,508.8,345.8,538.7,550.1,462.3,357.9,557.5,218.7,141.2,448.3,470.8,300.2,213.0,449.9,444.3,608.8,274.2,559.9,435.4,356.6,276.2,132.3,374.3,442.0,553.1,323.1,521.8,207.4,260.0,140.8,379.1,439.9,269.7,462.2,314.7,493.5,183.3,304.4,415.9,486.8,280.8,401.0,375.6,312.3,418.1,524.7,147.2,76.5,244.0,211.2,507.0,164.9,225.7,236.1,429.4,281.3,395.6,569.5,266.5,458.7,434.1,469.4,421.2,521.5,469.4,361.6,454.9,478.0,312.5,581.2,422.0,0.0,562.6,551.8,518.9,358.4,507.6,150.9,441.6,552.7,193.0,34.3
XP,698.6,70.7,108.7,463.9,138.1,136.4,212.0,219.7,234.6,254.0,276.6,182.4,55.4,196.1,288.1,82.7,149.5,169.5,210.1,486.0,493.9,252.7,714.0,620.3,86.8,587.0,76.5,747.9,636.8,673.5,230.9,95.8,269.0,187.5,341.2,1688.6,566.1,250.9,173.8,255.9,326.4,289.4,157.5,57.0,675.0,195.7,518.3,334.6,247.7,671.6,247.1,314.8,118.4,280.2,252.9,279.5,410.0,243.7,477.7,262.9,56.3,180.8,332.3,365.0,92.7,301.5,250.8,207.7,209.6,109.2,396.7,492.1,303.6,251.9,57.6,273.9,70.1,296.2,23.8,32.2,242.5,256.0,120.7,401.5,621.9,130.6,235.3,285.4,510.4,268.4,147.8,125.2,329.5,67.1,284.9,247.4,321.7,565.4,213.4,245.6,9.4,267.4,117.0,698.7,400.6,650.1,289.3,189.9,358.7,243.6,449.2,207.2,569.1,745.1,219.5,119.9,285.5,285.6,236.3,254.3,202.3,87.9,564.4,583.1,575.6,540.4,250.9,494.1,390.8,382.6,216.3,374.5,196.0,89.3,299.8,242.9,218.3,108.8,243.6,56.6,108.8,224.1,138.1,78.3,267.2,73.4,306.6,579.0,0.0,97.0,54.0,643.6,226.0,466.0,260.6,210.8,522.2,541.3
XV,674.2,123.0,143.9,470.1,147.7,99.2,277.8,225.9,291.4,229.6,364.5,188.6,93.4,293.7,294.3,120.7,237.4,247.1,298.0,402.2,410.1,340.6,630.2,595.9,130.7,503.2,62.8,664.1,553.0,639.7,237.1,105.4,244.6,275.4,316.8,1713.5,482.3,257.1,261.7,263.5,332.6,295.6,154.9,108.7,591.2,171.3,434.5,340.8,223.3,587.8,253.3,231.0,115.8,286.4,228.5,367.4,326.2,249.9,483.9,238.5,65.9,268.7,309.3,371.2,84.3,286.3,257.0,213.9,297.5,118.8,343.9,408.3,391.5,258.1,145.5,280.1,135.5,302.4,63.9,126.8,333.7,262.2,195.5,348.7,538.1,93.4,323.2,201.6,486.0,326.6,157.4,160.4,335.7,85.1,326.2,253.6,274.6,541.0,189.0,251.8,78.3,243.0,19.9,614.9,410.2,625.7,295.5,196.1,334.3,344.7,424.8,283.9,532.8,661.3,225.7,129.5,261.1,291.8,242.5,229.9,208.5,162.7,480.6,499.3,551.2,516.0,338.8,469.7,335.8,329.8,222.5,384.1,202.2,69.5,275.4,249.1,224.5,118.4,249.8,122.0,118.4,186.8,147.7,87.9,242.8,81.2,312.8,508.5,87.8,0.0,148.6,619.2,263.8,441.6,313.0,298.7,497.8,471.0
XZ,689.6,144.0,165.4,418.6,154.4,207.7,178.4,174.4,201.0,301.2,243.0,137.1,97.3,162.5,242.8,72.6,115.9,195.6,176.5,441.4,449.3,219.1,669.4,585.1,32.7,542.4,129.8,703.3,592.2,678.9,185.6,117.2,289.4,153.9,331.1,1644.8,521.5,205.6,140.2,212.0,281.1,244.1,103.4,128.5,630.4,210.5,473.7,289.3,319.0,627.0,201.8,360.6,64.3,234.9,275.6,245.9,365.4,198.4,432.4,285.6,127.6,147.2,287.0,319.7,89.1,256.2,205.5,162.4,176.0,180.5,351.4,447.5,270.0,206.6,85.9,228.6,66.9,250.9,95.1,31.1,208.9,210.7,66.6,356.2,577.3,201.9,201.7,331.2,525.4,234.8,143.8,181.9,284.2,138.4,274.7,202.1,276.4,530.2,284.7,200.3,80.7,206.2,170.8,654.1,358.8,614.9,244.0,144.6,324.4,210.0,435.5,173.6,572.0,700.5,174.2,170.6,250.3,240.3,191.0,244.2,157.0,33.8,519.8,538.5,562.0,544.3,217.3,480.4,345.5,337.3,171.0,332.7,150.7,160.6,264.6,197.6,173.0,144.5,198.3,79.6,144.5,269.8,154.4,133.9,314.4,144.7,261.3,547.7,84.5,168.3,0.0,634.6,212.3,452.3,227.0,177.2,508.5,510.2
YB,74.8,739.4,723.6,299.9,588.4,581.5,627.7,497.1,566.1,538.3,558.2,607.6,646.9,611.8,439.4,622.2,614.5,614.5,616.6,433.5,469.0,510.6,87.9,279.9,624.2,293.9,672.6,121.0,212.9,80.3,623.7,589.5,493.3,652.5,472.5,1450.4,276.0,468.6,666.7,476.1,415.1,522.5,574.6,751.9,152.7,514.0,257.1,415.6,561.4,129.1,480.2,505.2,593.1,462.8,506.8,537.4,438.2,668.9,286.1,516.8,610.7,616.5,378.5,429.3,614.1,408.7,498.5,632.9,566.5,558.5,367.9,427.1,561.5,485.0,697.2,467.6,640.3,445.3,643.2,681.6,547.6,467.3,642.8,372.7,247.8,587.3,520.2,491.4,326.4,530.0,577.8,740.1,393.8,689.7,522.8,469.5,407.2,434.1,527.1,549.6,657.6,449.8,631.6,220.6,305.2,284.7,451.9,537.1,352.7,528.5,360.3,593.7,162.7,99.0,523.5,604.6,447.9,468.2,483.2,414.2,542.4,639.6,262.3,292.4,211.8,184.8,532.5,232.7,410.2,353.8,535.7,326.5,529.1,679.3,462.2,583.0,558.4,602.9,521.0,653.0,602.9,579.2,588.4,606.2,551.5,691.0,489.2,324.9,710.1,661.6,650.4,0.0,604.8,260.8,565.7,587.7,204.6,359.3
YM,649.3,234.9,219.1,367.9,221.5,275.4,14.0,123.7,189.2,344.5,207.8,172.4,220.4,29.9,192.1,195.7,110.0,110.0,141.3,390.7,398.6,183.9,618.7,570.9,167.1,491.7,251.1,652.6,541.5,628.2,119.2,159.6,299.5,148.0,331.1,1619.8,470.8,154.9,162.2,161.3,230.4,193.4,170.5,247.4,579.7,260.2,423.0,238.6,367.6,576.3,151.1,427.7,166.6,184.2,313.0,210.7,314.7,175.5,381.7,323.0,214.4,94.0,236.3,269.0,187.6,205.5,154.8,197.7,140.8,248.2,300.7,396.8,234.8,155.9,192.7,177.9,201.3,200.2,229.5,213.6,173.7,160.0,138.3,305.5,526.6,267.6,166.5,354.3,446.0,224.4,210.9,235.6,233.5,262.7,224.0,151.4,225.7,516.0,333.3,149.6,215.1,192.0,272.5,603.4,318.5,600.7,193.3,67.7,273.7,174.8,384.8,138.4,521.3,649.8,123.5,237.7,236.1,189.6,140.3,222.9,106.3,135.1,469.1,487.8,511.3,518.1,182.1,429.7,294.8,286.6,102.3,292.4,166.0,285.4,250.4,146.9,122.3,211.6,147.6,214.0,211.6,336.9,221.5,183.0,357.7,279.0,210.6,497.0,205.6,269.6,182.4,594.3,0.0,401.6,210.8,142.0,457.8,459.5
YP,264.3,568.3,561.6,190.4,424.3,417.0,433.0,311.3,376.8,373.8,423.6,409.8,482.8,448.9,253.6,458.1,476.2,435.5,492.7,151.2,186.7,360.1,266.7,287.3,460.1,183.2,508.1,328.5,214.9,257.2,425.5,403.7,328.8,514.2,308.0,1660.5,168.7,304.5,533.0,312.0,251.0,358.4,410.5,554.0,201.3,349.5,103.8,251.5,396.9,257.1,316.1,283.3,429.0,277.0,342.3,386.9,171.1,471.1,204.2,352.3,446.2,482.8,214.0,264.8,450.0,244.2,334.4,435.1,432.8,394.0,203.4,144.8,411.0,320.9,544.2,303.5,476.2,281.2,478.7,517.5,411.1,303.2,524.9,208.2,207.4,422.8,416.1,269.5,94.1,340.8,413.7,578.1,229.3,525.6,316.8,305.4,242.7,173.2,362.6,385.5,493.1,285.3,467.1,302.4,141.1,290.8,266.1,351.3,188.2,407.5,195.8,417.3,162.2,306.5,359.4,440.5,283.4,282.4,319.1,249.7,341.9,492.1,75.1,168.6,192.4,74.3,397.9,28.0,245.7,189.3,371.6,162.4,365.0,514.8,297.7,382.5,357.9,438.8,335.2,488.9,438.8,330.9,424.3,420.4,281.8,526.5,303.4,159.8,502.6,497.1,486.3,272.1,419.0,0.0,390.4,454.0,56.1,160.4
YV,573.7,276.8,261.0,310.3,261.1,315.0,165.1,113.5,103.5,384.1,139.1,212.0,260.0,149.2,134.5,235.3,151.9,151.9,154.0,369.3,377.2,115.2,558.1,535.2,209.0,446.1,293.0,607.0,495.9,548.6,161.1,205.9,339.1,189.9,322.0,1551.1,425.2,150.5,204.1,179.1,171.6,135.8,210.1,289.3,534.1,317.2,377.4,181.0,407.2,530.7,93.5,467.3,206.2,126.6,352.6,142.0,292.6,217.4,324.1,362.6,254.0,153.9,160.7,264.6,227.2,201.1,49.0,237.3,103.9,287.8,243.1,375.4,166.1,125.7,234.6,120.3,243.2,142.6,271.4,255.5,20.6,102.4,180.2,247.9,481.0,309.2,97.8,393.9,409.5,130.9,250.5,277.5,229.1,302.8,166.4,75.8,243.5,423.0,372.9,165.2,257.0,231.6,312.1,557.8,242.9,525.2,135.7,153.5,196.8,106.1,323.3,131.1,475.7,604.2,139.1,277.3,275.7,132.0,135.9,262.5,144.1,177.0,423.5,442.2,447.9,428.4,113.4,368.2,264.6,229.0,159.9,216.8,205.6,325.0,290.0,165.9,160.1,251.2,137.4,255.9,251.2,376.6,261.1,222.6,397.3,320.9,153.0,451.4,247.5,309.2,224.3,518.7,179.1,340.1,0.0,125.1,396.3,413.9
ZE,624.6,235.7,219.9,385.7,289.6,342.9,124.0,166.9,87.8,424.3,129.8,209.4,232.5,108.1,247.7,207.8,110.8,110.8,112.9,458.0,465.9,105.9,609.0,650.7,167.9,555.9,251.9,662.4,563.0,599.5,120.0,252.4,379.3,160.4,410.9,1514.7,538.1,222.2,163.0,231.7,285.4,143.8,238.6,248.2,560.4,345.7,490.3,276.2,447.4,643.6,184.3,507.7,199.5,209.9,392.8,132.7,364.9,176.3,399.5,402.8,262.8,112.8,274.6,336.3,224.3,272.8,162.8,177.7,44.8,315.7,338.3,464.1,156.8,198.0,193.5,232.9,202.1,255.2,230.3,214.4,95.7,197.6,139.1,343.1,593.9,337.1,88.5,478.3,463.9,121.6,279.0,236.4,300.8,273.6,138.1,189.7,296.1,503.9,413.1,141.2,215.9,271.8,292.9,624.9,356.8,638.1,248.9,205.7,310.7,96.8,402.7,90.0,486.9,640.4,167.3,305.8,315.9,200.1,207.6,302.7,165.4,135.9,536.4,555.1,493.4,493.9,104.1,447.6,336.9,324.2,230.5,330.7,276.2,293.1,330.2,124.8,149.4,279.7,138.1,214.8,279.7,405.1,289.6,269.1,437.5,279.8,162.3,532.5,206.4,303.5,183.2,569.6,138.0,419.5,113.8,0.0,475.7,494.8
ZP,208.1,603.2,619.6,170.1,462.2,451.9,508.3,386.6,452.1,408.7,506.0,481.4,520.7,524.2,309.8,496.0,511.1,470.4,567.0,228.8,264.3,416.3,210.5,221.2,498.0,149.5,543.0,272.3,158.7,201.0,460.4,479.0,363.7,549.1,342.9,1604.3,128.6,342.4,623.5,349.9,288.9,396.3,448.4,588.9,145.1,384.4,125.9,289.4,431.8,216.7,354.0,339.5,466.9,333.2,377.2,443.1,308.6,509.8,156.3,387.2,481.1,573.3,248.9,299.7,487.9,279.1,372.3,506.7,523.3,428.9,238.3,222.4,467.2,358.8,582.1,341.4,514.1,319.1,513.6,555.4,449.0,341.1,562.8,243.1,167.0,457.7,454.0,325.7,136.2,423.2,451.6,636.1,264.2,563.5,373.0,343.3,277.6,229.4,397.5,423.4,528.0,320.2,502.0,246.2,179.0,211.2,348.3,426.6,223.1,445.4,230.7,491.6,106.0,250.3,397.3,478.4,318.3,338.6,357.0,284.6,416.2,530.0,80.1,128.2,136.7,18.1,480.3,28.1,280.6,224.2,409.5,200.3,402.9,549.7,332.6,456.8,432.2,476.7,410.5,526.8,476.7,387.1,462.2,495.7,421.9,561.4,359.6,181.9,537.5,532.0,524.2,215.9,494.3,56.1,428.3,544.5,0.0,182.5
ZW,382.5,606.9,576.2,293.2,438.8,426.4,505.5,381.2,446.7,308.4,507.8,451.3,499.3,521.4,337.8,474.6,497.9,457.2,552.8,125.7,161.2,444.3,298.7,183.1,476.6,61.0,546.7,332.6,212.4,308.2,447.2,445.2,344.7,535.9,254.5,1798.1,81.9,344.9,568.1,335.7,299.5,397.0,425.0,592.6,258.7,433.7,124.2,271.5,327.2,256.3,354.7,297.9,445.5,361.2,312.5,471.1,185.7,496.6,307.0,302.5,490.1,565.4,259.5,216.2,466.5,294.3,369.5,476.6,515.4,437.9,207.0,119.3,495.2,350.9,560.7,352.0,492.7,329.7,522.6,534.0,446.2,341.8,541.4,202.6,178.9,432.2,454.7,284.1,196.9,425.0,428.2,592.7,258.1,543.8,401.0,340.5,260.1,97.9,358.2,425.9,537.0,307.0,505.7,245.1,243.9,178.5,350.3,423.8,253.6,446.1,206.7,477.4,219.6,329.8,399.8,470.7,264.7,366.6,359.5,296.2,402.0,508.6,131.1,114.2,295.2,195.1,482.1,148.8,209.6,220.0,413.3,265.2,379.5,553.4,250.4,442.6,418.0,453.3,405.1,505.4,453.3,345.5,438.8,461.9,296.4,565.1,387.6,37.6,546.5,535.7,502.8,372.3,491.5,134.8,425.5,536.6,176.9,0.0
