from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
WU,207.4,178.1,200.9,157.1,361.6,257.6,298.9,232.4,275.4,376.0,289.6,208.0,321.8,228.2,369.3,137.4,383.3,197.1,135.9,312.4,269.1,223.9,343.6,155.1,236.0,138.1,210.8,246.4,1192.2,284.7,327.9,276.7,183.9,284.2,185.5,410.0,198.8,249.1,94.5,274.9,125.3,221.9,255.0,276.1,122.1,148.4,184.8,283.7,228.4,302.2,225.3,344.7,202.1,338.9,286.5,11.2,251.2,317.0,36.7,280.5,189.0,340.4,167.5,242.7,243.0,160.0,326.2,301.8,305.7,362.8,40.3,290.6,90.9,333.5,296.8,296.3,196.0,268.5,375.9,275.1,142.6,253.3,75.6,298.1,216.4,447.7,264.0,244.6,355.2,141.1,308.8,139.2,291.8,283.1,137.7,257.5,378.2,307.3,191.0,264.9,406.0,148.0,256.4,258.5,377.7,360.1,88.6,234.0,234.9,279.8,399.3,248.8,218.4,226.0,408.6,376.2,399.7,125.1,235.0,55.6,134.6,359.0,159.3,221.4,308.5,327.4,282.1,242.3,175.1,263.0,251.2,134.1,279.0,129.8,248.2,343.6,148.5,94.0,289.4,336.0,0.0,189.9,352.0,478.1,303.0,359.1,388.3,252.9,130.5,259.1,139.9,327.0,416.7,294.8,165.2,325.0,322.2,171.3,204.3,373.3
WZ,280.1,145.2,243.7,61.4,341.3,118.8,357.2,288.6,187.2,186.0,86.9,56.1,131.8,280.1,219.0,216.5,449.5,58.7,70.9,355.1,350.3,128.2,404.7,60.0,315.1,119.8,98.6,325.5,1139.8,94.7,407.0,337.8,126.7,94.2,25.4,444.7,154.4,305.3,169.3,106.3,73.6,28.9,316.1,87.2,173.5,94.1,181.3,326.4,193.3,358.4,281.5,154.7,107.3,145.9,96.5,189.7,316.6,155.9,157.0,341.6,122.5,252.2,242.3,137.6,322.1,239.1,133.2,111.8,115.7,274.6,154.5,107.5,170.0,376.3,109.5,103.3,227.1,180.1,430.1,85.1,217.4,309.5,111.7,274.3,295.5,508.8,153.6,51.6,434.3,57.1,369.9,90.7,98.8,344.2,130.5,67.5,278.9,114.3,265.8,241.1,211.2,39.5,317.5,81.3,446.0,180.5,140.0,198.9,41.9,137.0,209.3,215.9,182.8,246.8,439.9,239.2,204.0,117.9,314.1,136.4,209.4,164.2,238.4,300.5,118.5,388.5,148.1,303.4,130.3,117.7,128.0,67.9,96.5,208.9,106.3,386.3,141.3,113.4,99.4,157.1,202.4,0.0,162.0,539.2,359.2,401.9,198.3,127.8,76.1,320.2,213.1,388.1,198.6,101.8,216.6,129.4,234.0,43.8,268.5,191.4
XE,458.6,269.1,367.6,233.1,266.9,140.9,481.1,412.5,210.4,70.0,149.4,191.5,56.5,405.2,244.5,395.0,546.2,205.8,249.4,468.1,508.8,282.6,482.2,238.5,493.6,294.4,204.1,504.0,1161.9,79.6,585.5,415.3,232.2,92.3,197.1,541.4,289.8,429.2,347.8,128.4,252.1,180.2,412.8,111.1,352.0,272.6,359.8,439.4,290.0,482.3,405.4,75.3,212.8,171.6,118.6,359.5,376.1,162.9,335.5,438.3,228.0,275.4,420.8,209.6,500.6,401.1,158.9,94.0,65.3,297.8,333.0,97.6,348.5,500.2,132.7,95.2,351.0,202.2,526.8,125.2,395.9,433.4,290.2,319.7,468.1,617.6,176.8,146.1,612.8,235.6,489.8,269.2,122.0,440.9,309.0,129.9,304.4,96.9,444.3,351.1,236.9,218.0,395.0,180.6,542.7,203.7,318.5,295.6,157.7,160.2,87.3,323.4,306.7,370.7,536.6,264.7,57.0,296.4,492.6,314.9,387.9,189.9,416.9,473.1,69.8,485.2,170.2,362.9,254.2,180.2,150.1,246.4,100.5,387.4,249.1,499.3,302.3,291.9,99.8,182.6,372.2,178.4,0.0,587.2,483.1,525.8,83.5,190.3,254.6,397.7,391.6,484.8,208.6,127.5,380.0,69.7,257.2,222.3,392.4,216.9
XF,420.9,421.9,314.8,492.8,400.4,571.8,298.3,335.0,504.3,644.1,537.6,545.6,621.9,446.9,528.8,376.1,236.5,534.7,600.8,388.3,296.7,415.4,124.4,586.8,353.4,472.6,484.4,363.8,930.7,622.8,486.3,191.3,457.5,612.5,531.3,293.4,429.5,300.3,559.4,563.9,535.0,549.1,236.7,624.3,459.4,462.8,649.7,397.2,397.8,353.4,292.6,617.2,475.7,540.3,577.7,490.1,282.8,573.2,438.2,261.0,462.6,440.2,632.4,521.9,401.4,354.7,565.9,597.0,635.4,467.3,435.7,599.0,448.4,215.7,562.8,604.5,392.7,493.2,171.4,644.1,607.5,255.4,467.7,395.2,371.6,30.3,523.5,543.1,513.6,536.3,218.3,508.2,580.0,258.1,432.3,588.1,466.8,581.5,655.9,362.0,516.8,517.0,270.5,532.1,261.1,566.8,496.0,392.4,579.0,539.3,621.8,367.9,384.3,382.6,207.7,489.7,657.7,444.7,352.4,487.0,599.5,512.0,422.4,376.6,608.6,305.3,560.0,290.6,436.8,506.8,565.4,476.5,583.1,428.9,521.8,362.6,419.4,497.5,658.6,532.0,478.8,558.9,656.9,0.0,354.2,229.0,610.6,496.7,595.4,225.0,419.0,212.1,460.0,540.9,421.7,665.4,485.4,570.6,404.3,536.4
XI,208.9,200.1,119.4,400.2,293.5,482.5,126.4,105.9,321.5,500.2,341.4,323.8,426.4,230.5,335.9,140.9,245.7,312.9,379.0,378.3,98.7,365.2,380.8,398.2,143.3,251.4,262.6,153.7,1054.5,401.0,276.2,353.8,235.7,388.8,389.1,237.5,207.7,46.1,337.6,470.0,349.0,327.3,287.9,402.5,243.0,241.0,427.9,367.0,221.8,44.0,85.4,449.3,253.9,410.3,460.2,295.3,330.2,519.6,243.4,262.1,240.8,261.6,410.6,485.8,191.3,119.5,399.0,406.4,420.0,329.4,240.9,377.2,213.2,185.2,348.6,389.1,176.3,443.0,226.3,448.8,385.7,113.4,245.9,216.6,95.7,388.4,315.8,321.3,303.5,341.0,380.8,319.5,361.2,259.2,210.5,362.1,355.4,402.0,434.1,183.4,383.4,331.8,321.7,310.3,205.2,411.9,274.2,216.4,357.2,331.6,510.4,185.1,162.5,160.8,236.1,342.8,520.2,222.9,142.3,292.2,377.7,400.6,203.2,100.7,413.1,306.4,525.2,341.8,215.0,317.1,494.3,276.3,384.2,193.7,300.0,352.6,200.2,275.7,436.8,387.8,284.0,363.6,476.2,358.0,0.0,210.8,499.2,307.0,373.6,333.0,177.9,213.2,348.6,389.5,205.3,443.6,306.8,375.3,182.5,363.5
XJ,294.0,253.8,146.7,453.9,252.5,536.2,174.1,187.1,346.4,491.7,381.1,377.5,469.5,290.4,367.5,222.1,24.1,366.6,432.7,260.8,169.2,357.8,252.2,451.9,225.9,305.1,316.3,236.3,961.2,454.7,358.8,225.2,289.4,460.1,442.8,165.9,261.4,152.4,391.3,523.7,402.7,381.0,159.3,456.2,302.9,294.7,481.6,284.5,241.3,205.5,144.7,464.8,307.6,387.9,513.9,376.5,201.6,573.3,324.6,133.5,294.5,282.3,464.3,464.3,273.9,200.7,413.5,444.6,483.0,314.9,322.1,430.9,294.4,22.4,402.3,452.1,236.2,435.6,43.4,502.5,439.4,107.5,299.6,237.3,257.2,260.0,367.0,375.0,386.1,394.7,252.2,373.2,427.6,130.6,264.2,415.8,314.4,429.1,487.8,204.1,364.4,385.5,193.1,364.0,133.6,414.4,327.9,235.9,410.9,382.8,469.4,211.4,216.2,214.5,65.5,337.3,499.6,276.6,224.9,352.4,431.4,359.6,284.4,262.2,456.2,177.8,502.4,213.2,268.7,350.3,548.0,330.0,426.6,274.9,353.7,235.1,253.9,329.4,490.5,379.6,365.2,417.3,504.5,229.6,206.3,0.0,458.2,340.2,427.3,204.4,259.1,84.6,307.6,388.5,265.2,497.3,327.5,429.0,236.2,384.0
XR,501.4,311.9,410.4,275.9,230.3,196.3,523.9,455.3,253.2,57.4,192.2,234.3,85.7,448.0,244.6,437.8,601.6,248.6,292.2,523.5,551.6,338.0,537.6,281.3,536.4,337.2,246.9,546.8,1217.3,122.4,628.3,470.7,275.0,135.1,239.9,596.8,332.6,472.0,390.6,183.8,294.9,223.0,468.2,153.9,394.8,315.4,402.6,494.8,332.8,525.1,448.2,73.8,255.6,170.2,174.0,402.3,431.5,222.7,378.3,493.7,270.8,318.2,463.6,265.0,543.4,443.9,186.6,123.2,108.1,316.6,375.8,140.4,391.3,543.0,175.5,138.0,393.8,257.6,582.2,180.6,438.7,476.2,333.0,362.5,510.9,673.0,219.6,188.9,655.6,278.4,545.2,312.0,164.8,496.3,351.8,172.7,304.5,126.1,487.1,393.9,235.5,260.8,450.4,223.4,598.1,239.6,361.3,338.4,200.5,203.0,24.1,366.2,349.5,413.5,592.0,264.8,76.2,339.2,535.4,357.7,430.7,188.5,459.7,515.9,99.0,540.6,225.6,418.3,297.0,223.0,205.5,289.2,143.3,430.2,291.9,554.7,345.1,334.7,155.2,210.5,415.0,221.2,82.0,642.6,525.9,568.6,0.0,233.1,297.4,453.1,434.4,540.2,172.0,153.5,422.8,125.1,300.0,265.1,435.2,217.0
XU,363.8,106.4,204.9,194.7,270.1,233.2,318.4,249.8,78.8,208.5,40.8,83.6,147.1,242.5,172.7,259.8,374.0,97.9,175.8,443.8,346.1,261.5,493.4,176.3,398.8,131.7,79.7,409.2,1126.8,142.9,490.7,426.5,69.5,109.5,158.7,438.8,127.1,266.5,214.6,220.7,163.1,89.4,404.8,156.7,262.2,116.1,270.8,415.1,99.6,319.6,242.7,170.0,78.5,152.8,210.9,250.2,405.3,270.3,250.2,430.3,65.3,143.8,287.6,270.9,405.8,238.4,128.6,127.1,137.4,166.2,253.8,149.2,258.7,324.2,66.0,106.5,188.3,294.5,366.6,199.5,262.7,270.7,200.4,188.1,305.4,527.4,67.4,93.3,518.0,146.6,458.6,194.6,78.6,432.9,149.9,91.3,183.7,122.1,311.1,169.9,187.4,129.0,406.2,45.4,406.5,141.5,228.7,105.2,111.4,83.2,231.8,133.0,144.0,208.0,402.9,179.6,228.5,162.3,397.8,207.1,254.7,140.4,322.1,310.4,133.8,477.2,262.5,392.1,91.5,10.0,242.4,151.4,86.3,297.6,106.6,475.0,139.6,184.1,178.7,120.4,257.0,133.2,184.5,497.0,320.4,349.8,220.8,0.0,181.0,408.9,296.8,407.3,220.2,109.6,217.3,173.3,125.6,160.1,229.7,154.7
XY,322.6,171.7,270.2,65.9,367.8,169.7,383.7,315.1,227.1,260.3,164.2,107.7,206.1,307.8,296.3,259.0,452.6,96.8,5.4,397.6,392.8,132.7,447.2,63.9,357.6,136.7,136.7,368.0,1199.4,169.0,449.5,380.3,163.2,168.5,94.3,487.2,192.4,331.8,93.8,180.6,50.2,106.2,358.6,160.4,216.0,127.7,129.7,368.9,222.0,384.9,308.0,229.0,145.4,223.2,170.8,111.4,359.1,225.8,160.9,384.1,168.3,292.1,166.8,151.5,364.6,281.6,210.5,186.1,190.0,314.5,164.5,174.9,212.5,402.8,182.8,180.6,253.6,188.5,472.6,159.4,141.9,336.0,154.2,300.8,338.0,551.3,215.7,128.9,476.8,66.0,412.4,89.1,176.1,386.7,173.0,141.8,332.0,191.6,190.3,267.6,288.5,77.6,360.0,144.5,471.8,257.8,182.5,227.6,119.2,214.3,283.6,242.4,209.3,273.3,482.4,316.5,278.3,160.4,356.6,195.9,133.9,241.5,280.9,343.0,192.8,431.0,190.9,345.9,163.9,189.9,160.0,119.7,163.3,251.4,144.4,428.8,183.8,87.6,173.7,234.4,124.1,74.2,236.3,581.7,385.7,428.4,272.6,200.0,0.0,362.7,255.6,430.6,275.9,179.1,259.1,203.7,273.9,80.1,295.0,268.7
XZ,339.4,323.5,327.1,282.0,432.9,364.3,216.2,323.7,446.1,534.2,434.1,366.2,480.0,448.3,545.7,358.7,182.5,355.3,362.9,229.7,214.6,204.6,100.3,376.0,271.3,301.9,395.2,281.7,1063.4,442.9,404.2,64.9,354.6,442.4,320.5,177.7,313.1,307.0,332.7,353.1,324.2,380.1,44.2,434.3,273.6,354.1,427.7,204.7,346.8,289.3,281.1,502.9,372.8,497.1,366.9,279.3,86.5,362.4,227.4,74.6,359.7,462.7,402.1,311.1,319.3,337.3,484.4,460.0,463.9,493.1,224.9,448.8,260.4,223.7,441.3,454.5,394.1,282.4,163.1,433.3,380.8,282.8,227.1,417.7,289.5,204.4,434.7,402.8,431.5,325.5,97.0,294.7,450.0,77.2,289.2,415.7,492.6,465.5,429.2,384.5,542.6,306.2,71.2,403.0,179.0,516.8,240.1,341.4,393.1,473.3,523.4,391.8,380.3,378.6,172.9,515.5,493.1,276.6,270.3,276.2,372.8,537.8,325.3,294.5,466.7,121.5,349.2,98.1,333.9,448.4,354.6,327.9,437.2,369.3,402.9,204.0,300.0,275.5,447.6,495.7,268.0,348.1,510.2,234.8,309.2,201.2,546.5,424.5,368.1,0.0,339.2,121.1,485.8,453.0,316.7,443.3,507.9,359.8,400.3,562.2
YC,73.3,195.8,113.4,288.0,275.8,382.0,164.8,146.6,317.2,408.5,337.1,240.5,360.8,128.4,340.5,51.6,284.1,230.6,260.3,217.7,135.0,205.5,355.9,279.5,101.9,198.9,264.8,112.3,1106.4,317.2,193.8,282.5,231.4,323.2,254.4,275.9,203.4,169.8,218.9,328.8,198.5,254.4,260.8,308.6,125.2,241.7,309.2,189.0,217.5,187.0,146.0,377.2,249.6,412.5,319.0,135.6,229.6,378.4,83.7,290.2,243.0,257.3,264.9,367.1,113.1,77.6,394.7,340.8,338.2,325.1,81.2,323.1,53.5,254.2,344.3,328.8,172.0,283.3,264.7,314.1,267.0,174.0,101.4,212.3,125.5,453.5,315.1,317.0,221.1,199.8,314.6,178.2,356.9,293.5,206.2,290.0,339.9,339.8,321.9,179.1,385.6,180.5,268.7,306.0,243.6,414.1,100.7,218.6,267.4,333.8,438.3,180.8,155.5,126.2,274.5,345.0,432.2,218.6,100.9,132.5,253.3,382.9,25.2,120.5,341.0,333.2,406.5,220.7,210.7,312.8,375.6,261.9,318.0,30.0,299.5,248.9,193.3,154.8,321.9,390.0,130.8,222.4,384.5,420.5,206.9,302.8,420.8,302.7,254.9,264.9,0.0,251.6,330.9,327.3,189.7,357.5,302.5,234.1,104.5,365.7
YJ,217.6,296.7,208.0,350.5,311.7,432.8,95.0,202.5,418.1,548.7,438.0,420.4,526.5,327.1,424.5,237.5,61.3,409.5,431.4,176.1,93.4,273.1,167.5,444.5,150.1,347.4,359.2,160.5,959.7,497.6,283.0,140.5,332.3,485.4,389.0,90.1,304.3,185.8,401.2,421.6,392.7,423.9,74.6,499.1,339.6,337.6,524.5,199.8,300.5,168.1,159.9,521.8,350.5,444.9,435.4,382.3,120.7,430.9,330.4,48.8,337.4,341.5,505.1,379.6,202.3,216.1,470.5,501.6,516.6,371.9,327.9,473.8,300.2,102.5,445.2,485.7,272.9,350.9,41.9,501.8,449.3,161.6,295.6,296.5,168.3,271.6,416.0,417.9,310.3,394.0,167.5,365.9,457.8,40.9,307.1,458.7,371.4,486.1,497.7,263.3,421.4,374.7,108.4,406.9,57.8,471.4,347.4,295.1,453.8,428.2,526.4,270.6,256.4,257.4,51.7,394.3,562.3,319.5,149.1,379.2,441.3,416.6,219.1,173.3,513.2,93.1,417.7,128.5,311.6,413.7,423.1,351.3,480.8,276.7,400.4,150.4,296.8,372.3,533.4,436.6,371.0,416.6,561.5,228.1,188.0,80.0,515.2,403.6,436.6,119.7,240.1,0.0,364.6,445.5,301.9,545.8,386.7,428.3,279.1,441.0
YP,405.8,253.0,240.5,265.4,58.2,312.0,348.1,291.8,172.0,184.0,145.4,186.6,161.8,302.0,103.9,301.8,348.0,200.9,257.9,542.1,375.8,332.2,591.7,247.0,432.5,278.3,198.9,442.9,1019.9,208.6,532.7,524.8,216.1,152.4,229.4,468.1,273.7,308.5,356.3,299.5,260.6,160.1,503.1,237.7,360.5,264.2,368.3,513.4,264.2,361.6,284.7,157.1,207.6,80.2,289.7,368.0,503.6,329.8,344.0,435.7,211.9,121.8,429.3,341.6,447.8,280.4,105.8,136.9,175.3,59.6,341.5,226.6,357.0,298.2,130.6,144.4,247.8,373.3,346.1,287.3,404.4,281.5,298.7,166.1,347.4,506.9,138.4,172.1,560.0,244.1,556.9,277.7,119.9,432.8,296.5,179.1,42.5,121.4,452.8,197.5,67.5,226.5,504.5,164.6,435.8,106.7,327.0,269.8,192.4,121.8,161.7,297.6,290.6,292.8,382.4,49.0,191.9,304.9,431.5,353.7,396.4,51.9,364.1,352.4,148.5,480.0,341.3,490.4,238.1,172.3,321.2,254.9,175.0,395.9,244.2,573.3,286.2,330.7,244.4,71.9,380.7,203.9,196.8,476.5,362.4,323.8,150.5,182.4,263.1,507.2,338.8,386.8,0.0,80.8,276.8,239.0,121.6,230.8,314.5,76.3
ZF,386.2,184.8,283.3,184.5,155.0,240.1,396.8,328.2,127.4,141.8,64.5,105.7,80.9,320.9,118.4,322.6,465.7,120.0,177.0,461.2,424.5,251.3,510.8,166.1,421.2,210.1,119.8,431.6,1116.7,146.9,513.1,443.9,147.9,71.5,148.5,517.2,205.5,344.9,275.4,227.6,179.7,79.2,422.2,156.8,279.6,196.0,287.4,432.5,205.1,398.0,321.1,79.5,128.5,44.0,217.8,287.1,422.7,277.2,263.1,447.7,143.7,192.4,348.4,260.7,428.2,316.8,33.0,55.7,94.4,190.4,260.6,147.1,276.1,415.9,49.7,63.5,266.7,301.4,458.3,206.4,323.5,349.1,217.8,236.7,383.8,614.9,93.8,91.2,540.4,163.2,476.0,196.8,39.0,450.3,228.3,98.2,178.3,40.5,371.9,268.1,109.3,145.6,423.6,97.6,484.9,86.0,246.1,210.7,111.5,77.2,146.0,238.5,222.4,286.4,494.6,138.6,161.8,224.0,420.2,285.5,315.5,62.3,344.5,388.8,67.6,494.6,269.4,409.5,169.9,95.3,249.3,174.0,94.1,315.0,163.3,492.4,218.0,262.5,182.7,56.9,299.8,123.0,135.1,588.7,398.8,441.5,135.0,105.4,182.2,426.3,319.2,494.2,96.7,0.0,295.7,177.3,174.2,149.9,308.1,90.8
ZH,221.0,106.6,117.7,306.7,199.0,392.0,232.9,164.3,221.2,406.7,243.3,230.3,332.9,63.4,251.3,151.0,302.9,219.4,285.5,325.2,260.6,230.9,374.8,304.7,249.6,157.9,169.1,260.0,1055.7,307.5,341.5,307.9,142.2,295.3,295.6,353.3,114.2,181.0,244.1,376.5,255.5,233.8,286.2,309.0,37.7,147.5,334.4,296.5,103.5,234.1,157.2,355.8,160.4,325.7,366.7,206.6,282.4,426.1,154.7,311.7,147.3,177.0,317.1,392.3,256.6,177.0,305.5,312.9,326.5,244.8,152.2,283.7,88.7,253.1,255.1,295.6,30.7,308.7,295.5,355.3,292.2,185.2,152.4,132.0,230.0,456.3,225.9,227.8,368.8,247.5,340.0,228.7,267.7,314.3,117.0,268.6,260.9,308.5,340.6,98.8,298.8,238.3,287.6,216.8,321.0,318.4,78.8,98.1,263.7,238.1,415.9,73.6,66.3,122.5,331.8,258.2,432.4,129.4,248.6,205.2,284.2,306.1,172.9,235.0,319.6,358.6,431.7,273.5,121.5,212.5,400.8,161.2,288.8,143.4,210.3,356.4,104.1,182.2,343.3,297.3,195.3,270.1,382.7,425.9,234.9,278.7,404.7,202.4,280.1,290.3,153.5,336.2,254.1,296.0,0.0,355.7,222.2,281.8,144.2,278.9
ZL,426.1,237.4,334.2,200.4,310.0,97.2,449.4,380.8,235.5,105.8,139.1,159.8,105.2,373.5,260.7,361.7,499.5,172.8,216.1,421.4,479.2,235.9,435.5,205.2,460.3,260.0,178.0,470.7,1115.2,47.9,552.2,368.6,200.5,123.0,163.8,494.7,258.1,403.1,314.5,81.7,218.8,149.8,366.1,79.4,313.1,239.3,326.5,392.7,279.7,450.6,379.3,118.4,181.1,217.8,71.9,334.3,325.1,129.9,302.2,386.0,201.9,300.5,387.5,162.9,471.5,366.0,199.5,140.6,90.4,322.9,299.7,65.9,315.2,474.1,157.8,120.3,319.3,155.5,480.1,72.9,362.6,401.7,256.9,344.8,435.1,570.9,198.1,114.4,579.5,202.3,443.1,233.1,147.1,398.8,275.7,98.2,327.4,140.0,411.0,333.3,280.3,179.1,348.3,155.0,496.0,234.4,285.2,290.9,126.0,185.3,123.1,308.1,277.7,339.0,489.9,289.8,92.9,263.1,459.3,281.6,354.6,227.7,378.0,441.4,112.9,438.5,123.5,316.2,222.5,169.9,103.4,225.0,90.2,354.1,211.7,452.6,268.0,258.6,53.1,204.7,347.0,145.1,90.9,540.5,451.4,518.2,127.2,180.0,221.3,351.0,364.2,432.5,251.7,168.1,361.8,0.0,282.3,189.0,360.7,242.0
ZS,346.0,159.3,180.7,302.8,235.9,349.1,300.6,232.0,52.6,289.1,172.4,199.9,239.8,240.6,80.8,242.0,336.5,189.0,256.1,479.6,328.3,369.6,529.2,269.2,381.0,184.6,140.1,391.4,1092.6,258.9,472.9,462.3,122.4,197.8,266.8,421.0,180.0,248.7,269.0,336.6,243.4,204.1,440.6,273.6,253.1,170.5,351.1,450.9,163.5,301.8,224.9,266.5,131.4,155.2,326.8,304.6,441.1,386.2,303.1,418.7,118.2,31.9,342.0,379.0,388.0,220.6,166.6,215.4,201.3,74.3,306.7,254.7,294.5,286.7,129.9,170.4,186.4,410.4,329.1,315.4,317.1,252.9,236.2,76.2,287.6,489.9,86.9,198.8,500.2,226.9,494.4,249.0,142.5,415.8,202.8,207.2,91.8,199.4,365.5,107.6,128.3,209.3,442.0,162.3,388.7,167.5,264.5,158.1,228.3,102.7,290.1,170.1,178.3,202.9,365.4,87.7,309.1,215.2,380.0,260.0,309.1,142.8,304.3,292.6,226.5,463.0,378.4,427.9,144.4,141.6,358.3,205.8,217.9,299.8,159.5,510.8,192.5,237.0,294.7,132.7,309.9,241.3,265.1,459.5,302.6,312.3,278.9,131.5,261.3,444.7,279.0,369.8,128.3,186.9,215.4,289.3,0.0,253.0,224.6,108.4
ZU,304.3,169.4,267.9,76.8,365.5,155.2,381.4,312.8,213.2,222.4,126.3,93.8,168.2,304.3,258.4,240.7,473.7,82.9,65.8,379.3,374.5,143.6,428.9,16.1,339.3,144.0,122.8,349.7,1176.2,131.1,431.2,362.0,150.9,130.6,61.8,468.9,178.6,329.5,134.9,142.7,91.3,68.3,340.3,122.5,197.7,118.3,170.8,350.6,217.5,382.6,305.7,191.1,131.5,185.3,132.9,152.5,340.8,192.3,202.0,365.8,146.7,278.2,207.9,162.4,346.3,263.3,172.6,148.2,152.1,300.6,205.6,137.0,194.2,400.5,148.9,142.7,251.3,216.5,454.3,121.5,183.0,333.7,135.9,298.5,319.7,533.0,193.0,91.0,458.5,107.1,394.1,130.2,138.2,368.4,154.7,103.9,318.1,153.7,231.4,265.3,250.6,63.7,341.7,120.7,470.2,219.9,164.2,223.1,81.3,176.4,245.7,240.1,207.0,271.0,464.1,278.6,240.4,142.1,338.3,160.6,175.0,203.6,262.6,324.7,154.9,412.7,184.5,327.6,154.5,157.1,164.4,92.1,125.4,233.1,130.5,410.5,165.5,128.7,135.8,196.5,165.2,36.3,198.4,563.4,383.4,426.1,234.7,167.2,60.4,344.4,237.3,412.3,238.0,141.2,240.8,165.8,260.0,0.0,292.7,230.8
ZV,172.9,114.0,91.6,314.1,224.4,396.4,205.1,136.5,235.4,414.1,255.3,237.7,340.3,144.4,262.7,123.3,274.0,226.8,292.9,323.7,243.1,308.9,452.8,312.1,207.9,165.3,176.5,218.3,1082.9,314.9,299.8,385.9,149.6,302.7,303.0,325.5,121.6,153.2,251.5,383.9,262.9,241.2,364.2,316.4,156.9,154.9,341.8,295.0,135.7,206.3,129.4,363.2,167.8,337.1,374.1,227.3,339.9,433.5,175.4,350.1,154.7,188.4,324.5,399.7,214.9,125.1,312.9,320.3,333.9,256.2,172.9,291.1,145.2,224.2,262.5,303.0,90.2,386.7,266.6,362.7,299.6,157.4,159.8,143.4,192.1,427.4,229.7,235.2,327.1,254.9,418.0,233.4,275.1,347.2,124.4,276.0,273.7,315.9,348.0,110.2,310.2,245.7,365.6,224.2,293.2,325.8,188.1,130.3,271.1,245.5,437.4,99.0,76.4,21.7,302.9,269.6,434.1,136.8,206.9,212.6,291.6,324.7,131.2,197.1,327.0,394.4,439.1,326.7,128.9,231.0,408.2,190.2,298.1,75.1,213.9,354.9,114.1,189.6,350.7,304.7,216.0,277.5,390.1,397.0,207.1,249.8,426.4,220.9,287.5,368.3,105.9,301.2,279.5,303.4,119.2,357.5,233.6,289.2,0.0,290.3
ZX,425.1,205.3,253.4,264.0,156.0,306.7,373.3,304.7,124.3,223.0,130.3,155.1,160.5,313.3,18.6,314.7,409.2,168.1,247.3,516.1,401.0,330.8,565.7,245.6,453.7,236.5,151.2,464.1,1117.7,213.5,545.6,498.8,168.4,151.1,228.0,493.7,226.0,321.4,315.0,291.2,234.6,158.7,477.1,228.2,334.5,216.5,342.3,487.4,216.5,374.5,297.6,160.7,159.9,46.7,281.4,350.6,473.3,340.8,349.1,502.6,164.2,104.6,388.0,340.2,464.9,289.9,58.1,136.9,155.9,99.5,352.7,220.7,331.0,359.4,84.5,125.0,259.1,365.0,401.8,270.0,363.1,325.6,272.7,148.9,360.3,562.6,90.7,164.8,572.9,218.1,530.9,248.9,97.1,505.2,248.8,161.8,85.3,120.1,411.5,180.3,81.3,200.5,478.5,116.9,461.4,59.0,301.0,222.1,182.9,74.1,217.0,249.9,242.9,275.6,438.1,47.7,248.7,261.2,452.7,306.0,355.1,34.3,377.0,365.3,147.2,549.5,333.0,464.4,190.4,124.6,312.9,230.2,173.6,369.9,203.5,547.3,235.9,283.0,249.3,24.2,355.9,202.5,214.7,532.2,375.3,385.0,206.0,134.7,252.5,481.2,357.6,442.5,97.1,80.8,288.1,249.5,104.4,229.4,297.3,0.0
