from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZC,ZD,ZG,ZV
XH,507.0,188.8,481.4,207.1,287.2,242.5,357.5,520.6,256.2,330.7,179.8,338.5,285.8,250.4,144.9,293.8,125.7,458.0,272.5,387.3,181.6,345.5,112.1,504.6,224.4,165.7,2088.4,513.7,405.5,349.8,166.8,170.9,185.9,264.7,277.3,227.9,290.1,70.0,359.1,337.6,408.0,515.8,112.0,293.3,195.9,212.0,142.4,244.5,75.7,204.1,368.7,415.6,483.6,474.8,229.4,501.2,393.8,346.2,79.0,368.8,272.6,130.8,351.4,176.9,115.6,333.6,312.6,132.4,201.3,72.6,273.6,222.4,280.8,179.2,145.1,302.0,172.3,231.0,29.6,501.9,213.4,234.9,495.3,58.4,424.5,194.3,249.0,240.8,19.6,389.1,96.0,492.6,525.2,121.4,531.1,295.6,77.8,129.2,310.8,432.5,504.1,158.7,317.6,381.9,243.8,412.9,360.4,77.0,269.0,400.1,130.5,326.2,192.2,132.0,344.8,454.5,439.5,367.4,146.6,334.9,102.0,287.8,261.4,115.2,196.4,179.6,266.5,77.5,122.1,332.0,211.5,473.5,211.5,397.2,132.1,324.1,413.6,231.4,305.4,358.0,347.2,263.2,295.1,267.3,295.8,227.0,0.0,405.9,450.0,155.5,489.5,269.6,420.5,126.8,215.3,172.2,232.8
YE,125.3,482.8,176.3,492.8,264.9,536.5,85.5,159.7,213.3,176.4,273.4,75.1,119.0,262.8,321.0,201.0,376.5,125.1,599.2,123.3,462.4,171.5,376.8,135.7,530.6,451.4,2012.6,242.5,203.5,147.7,307.2,305.2,359.1,503.9,293.7,238.1,492.0,468.7,109.4,304.7,72.4,146.9,357.7,413.7,523.1,258.1,503.3,372.9,412.8,283.9,151.6,55.5,114.7,186.1,312.0,132.3,76.1,207.1,381.0,139.0,485.4,358.1,321.0,357.9,348.4,365.5,232.3,340.9,220.1,384.6,567.6,469.6,253.5,299.6,343.0,302.4,411.5,554.5,422.6,224.8,426.2,413.3,134.4,465.1,61.0,301.3,493.0,386.0,386.8,81.5,326.0,123.7,255.7,298.6,260.6,288.0,344.4,288.3,199.2,24.4,135.2,443.0,193.1,165.8,581.9,182.1,61.9,426.7,361.6,62.1,347.7,446.6,262.0,336.7,232.8,213.7,78.9,187.2,278.6,428.5,404.0,304.2,323.2,455.8,329.4,572.6,360.1,383.3,357.4,178.0,356.7,104.6,326.2,100.3,458.1,241.7,83.2,537.6,239.0,219.0,166.8,476.0,264.7,387.7,212.7,554.2,406.6,0.0,188.5,479.7,118.8,223.3,14.5,366.0,501.0,285.8,556.3
YL,100.2,629.1,183.4,644.4,312.4,682.8,144.2,78.9,261.5,186.1,430.5,123.3,175.2,419.9,482.6,316.4,424.7,182.3,709.8,193.0,618.9,181.2,425.0,90.8,638.9,603.0,1820.3,64.3,336.2,271.9,464.3,415.8,415.3,634.4,445.9,286.3,632.0,524.9,221.2,461.8,229.5,172.0,478.7,562.8,633.2,306.3,597.3,514.0,461.0,441.0,156.3,212.6,104.1,24.7,375.3,139.4,196.9,300.7,530.1,148.7,633.3,414.3,477.5,407.8,509.5,514.6,280.5,389.1,369.2,527.5,698.8,592.1,290.4,456.7,456.0,451.5,542.0,668.3,470.8,51.8,574.1,553.3,155.0,513.3,166.4,397.5,618.7,542.6,435.0,242.5,483.1,96.6,75.1,455.7,169.1,445.1,501.5,445.4,208.9,182.1,142.3,596.0,202.8,322.9,681.1,94.7,219.0,531.9,513.8,187.5,403.9,595.7,310.2,498.7,295.6,122.2,230.1,332.8,428.0,585.6,553.1,456.4,359.0,570.1,486.5,620.8,517.2,499.2,405.6,187.7,513.3,112.4,382.4,257.4,587.0,267.1,176.7,645.9,302.4,282.4,268.4,623.9,421.2,536.8,267.5,664.3,454.8,183.0,0.0,592.8,141.2,322.7,168.6,523.1,652.6,442.9,670.1
YN,525.5,85.3,447.3,70.6,470.4,95.9,502.0,573.6,425.1,499.6,209.6,534.1,475.4,303.4,207.1,346.8,241.1,423.9,136.0,440.3,48.4,440.6,311.5,557.6,98.5,29.2,2042.2,682.6,387.6,368.9,230.4,252.7,376.2,116.3,197.0,394.0,134.7,220.1,412.1,268.7,395.4,503.2,202.9,160.2,51.3,380.9,180.2,117.1,205.7,194.0,465.5,428.7,536.6,586.3,403.1,493.6,446.8,365.3,126.8,555.8,135.7,331.4,248.7,290.6,150.6,245.1,365.6,333.0,254.3,95.0,125.0,76.3,476.8,185.1,260.5,205.0,60.1,94.5,197.6,670.8,84.5,95.4,461.2,208.5,477.5,345.2,106.0,115.5,187.6,392.0,146.2,545.6,694.1,174.4,660.8,211.4,146.5,192.4,479.7,485.5,490.1,48.1,486.5,347.8,107.3,604.0,413.4,162.5,140.9,453.1,245.9,193.1,361.1,181.9,397.2,531.1,405.4,325.9,224.6,214.7,116.7,187.8,383.5,193.7,174.7,208.9,156.4,167.4,322.7,500.9,109.7,526.5,326.3,363.1,176.8,461.0,466.6,105.5,358.4,411.0,400.2,129.0,240.1,138.4,446.2,82.4,167.9,466.9,618.9,0.0,476.6,322.6,473.5,107.0,78.8,233.3,93.7
YP,161.9,533.3,90.5,517.5,301.0,589.3,185.1,98.4,319.9,294.3,326.2,181.7,233.6,315.6,373.8,253.8,414.9,96.0,582.9,205.2,487.1,289.4,483.4,84.7,512.0,476.1,1961.6,212.9,209.3,241.9,360.0,355.7,471.4,507.5,346.5,347.5,544.8,537.1,179.3,357.5,122.9,95.9,410.5,466.5,506.3,362.4,556.1,417.7,456.3,336.7,269.5,108.3,45.7,174.0,409.5,81.3,162.9,220.7,425.8,236.6,538.2,472.7,373.8,395.8,401.2,408.0,316.8,445.2,264.9,437.4,571.9,465.2,307.6,352.4,395.8,344.9,415.1,541.4,514.6,201.1,479.0,466.1,13.7,523.2,160.6,413.6,496.6,438.8,493.4,134.3,378.8,52.4,224.4,351.4,264.3,338.5,397.2,341.1,273.1,144.4,84.2,467.7,257.7,218.6,554.2,113.1,114.7,479.5,414.4,136.2,460.0,499.4,368.6,387.2,304.2,217.4,131.7,240.0,331.4,481.3,448.8,357.0,408.3,498.3,382.2,613.6,412.9,436.1,464.0,249.7,409.5,33.3,440.8,153.1,510.9,314.1,179.9,519.0,265.4,279.2,266.7,528.8,317.5,440.5,301.6,537.4,484.9,125.8,149.2,465.9,0.0,276.1,132.4,418.8,525.7,338.6,543.2
YR,304.2,346.3,312.0,349.1,147.7,400.0,246.2,317.8,117.6,192.1,136.9,199.9,147.2,126.3,184.5,91.0,227.7,288.6,414.5,184.5,323.6,206.9,228.0,301.8,343.6,307.7,2140.9,375.1,236.1,147.0,170.7,168.7,218.3,367.4,157.2,71.3,355.5,327.9,156.3,150.2,205.2,313.0,221.2,277.2,337.9,131.5,366.8,228.4,264.0,147.4,230.1,212.8,280.8,336.2,164.8,298.4,191.0,143.4,236.5,230.2,348.9,217.3,192.6,210.8,211.9,222.0,42.9,192.1,75.6,248.1,431.1,325.1,163.2,163.1,206.5,157.9,275.0,373.0,273.8,363.3,289.7,276.8,300.5,316.3,221.7,160.5,351.7,249.5,238.0,186.3,189.5,289.8,386.6,162.1,434.4,151.5,207.9,151.8,172.2,229.7,301.3,300.7,179.0,212.5,385.8,274.3,157.6,285.8,227.6,197.3,206.9,310.1,113.2,200.2,142.0,323.8,230.3,198.0,134.4,292.0,259.5,167.7,177.7,311.3,192.9,423.8,223.6,246.8,208.6,193.4,220.2,270.7,185.4,227.8,328.2,182.1,210.8,350.6,102.6,155.2,144.4,339.5,128.2,251.2,185.2,369.0,257.8,203.1,311.4,297.5,286.7,0.0,217.7,229.5,357.3,149.3,374.8
YT,110.3,497.2,190.7,507.2,250.3,550.9,70.9,166.1,198.7,161.8,287.8,60.5,112.4,277.2,335.4,236.5,361.9,139.5,613.6,116.7,481.7,156.9,362.2,150.1,545.0,465.8,2027.0,227.5,217.9,133.1,321.6,319.6,352.5,518.3,308.1,223.5,506.4,462.1,94.8,319.1,86.8,161.3,372.1,428.1,537.5,243.5,517.7,379.3,398.2,298.3,132.0,69.9,129.1,171.1,284.6,146.7,61.5,192.5,387.4,124.4,499.8,351.5,335.4,345.0,362.8,371.9,217.7,326.3,226.5,399.0,582.0,476.0,238.9,314.0,357.4,308.8,425.9,568.9,408.0,215.0,440.6,427.7,148.8,450.5,46.4,294.7,502.6,400.4,372.2,109.9,340.4,138.1,248.0,313.0,245.6,302.4,358.8,302.7,184.6,38.8,149.6,458.8,178.5,200.3,588.3,136.8,76.3,436.7,376.0,47.5,341.1,461.0,247.4,351.1,217.6,198.7,87.4,193.0,285.3,442.9,410.4,318.6,316.6,462.2,343.8,558.0,374.5,397.7,342.8,163.4,371.1,119.0,319.6,114.7,479.1,227.1,71.4,552.0,224.4,204.4,160.2,490.4,279.1,402.1,198.1,568.6,392.0,14.3,173.9,486.1,135.0,259.9,0.0,380.4,515.4,300.2,570.7
ZC,473.4,177.8,395.2,184.1,371.6,209.4,403.2,474.8,333.0,404.5,133.5,435.3,376.6,204.6,110.0,248.0,149.2,371.8,247.7,341.5,158.6,388.5,205.0,458.8,172.3,142.7,2121.6,587.5,319.3,316.8,121.0,145.8,284.3,137.8,164.7,295.2,173.7,179.3,313.3,251.4,343.3,451.1,113.5,199.1,164.8,288.8,198.3,154.3,99.2,117.9,413.4,376.6,437.8,534.2,298.2,441.5,348.0,313.2,68.0,457.0,174.7,239.5,239.9,200.4,69.8,284.0,266.8,241.1,155.5,79.6,233.5,95.5,378.0,120.6,168.6,195.8,45.4,203.0,156.8,575.7,121.7,132.6,409.1,167.7,378.7,253.1,122.1,152.7,146.8,339.9,50.2,446.8,599.0,75.6,608.7,189.4,39.4,83.4,384.6,386.7,438.0,160.3,391.4,295.7,220.8,505.2,314.6,117.3,178.1,354.3,154.0,232.0,269.0,92.5,299.0,479.0,353.3,281.2,100.8,253.6,91.0,175.2,291.4,142.8,110.2,255.8,193.6,60.3,230.8,405.8,146.9,427.7,235.0,311.0,159.7,408.9,367.8,179.3,259.6,312.2,301.4,167.9,183.6,175.6,394.1,195.9,127.1,360.1,523.8,113.4,424.5,223.8,374.7,0.0,192.3,126.4,204.8
ZD,586.2,153.1,508.0,8.1,506.3,109.4,590.9,617.5,484.4,558.9,246.3,566.7,514.0,359.5,296.0,435.7,330.0,484.6,78.6,491.8,33.6,501.3,400.4,601.5,68.1,49.5,2034.0,741.9,450.2,429.6,318.0,289.4,465.1,78.9,284.4,447.3,97.3,269.9,463.6,286.7,456.1,563.9,290.8,178.2,119.1,440.2,230.0,204.7,294.6,230.7,526.2,489.4,583.1,647.0,449.6,554.3,501.1,426.0,176.6,597.0,98.3,348.6,266.7,370.6,239.5,257.2,418.9,350.2,343.2,144.8,102.9,109.7,509.0,272.7,349.4,293.9,149.0,92.5,247.4,730.1,138.9,152.4,521.9,258.3,566.4,404.5,94.6,174.2,237.4,452.7,235.1,592.1,753.4,263.3,721.5,300.3,235.4,281.3,539.0,574.4,550.8,114.6,545.8,408.5,49.9,641.1,502.3,207.9,224.5,542.0,334.8,147.0,420.4,269.8,486.7,591.8,466.1,394.0,288.5,164.6,166.5,275.2,442.8,243.5,262.3,258.7,201.8,256.3,339.9,560.2,198.6,573.0,385.6,423.8,226.6,521.7,520.9,69.0,447.3,499.9,456.7,107.7,322.0,181.9,506.9,102.3,217.7,547.8,678.2,88.8,537.3,375.9,562.4,195.9,0.0,270.0,62.0
ZG,365.0,247.2,359.8,249.4,275.4,300.9,307.0,378.6,236.8,295.5,19.8,339.1,280.4,108.4,102.2,151.8,76.2,336.4,353.5,245.3,223.9,279.5,239.3,362.6,285.4,208.0,2079.2,478.5,283.9,207.8,95.3,19.4,211.3,261.6,135.3,199.0,252.7,242.4,217.1,237.0,266.0,373.8,98.8,167.7,279.8,192.6,278.4,140.4,133.5,30.3,304.4,273.6,341.6,425.8,202.0,359.2,251.8,204.2,137.4,360.8,249.0,228.3,209.4,123.0,112.8,223.3,170.6,203.1,59.3,149.0,339.3,228.5,281.8,64.0,69.4,173.1,175.9,308.8,219.9,466.7,200.9,174.0,373.7,230.8,282.5,156.9,245.9,155.9,209.9,247.1,90.4,350.6,490.0,63.0,500.3,153.6,108.8,52.7,275.6,290.5,362.1,201.0,282.4,260.3,328.2,409.0,218.4,186.7,109.0,258.1,152.9,200.6,172.8,118.8,202.8,370.0,291.1,245.8,35.3,174.9,160.4,155.9,195.2,212.2,85.2,333.0,106.5,134.9,219.6,296.8,121.1,331.5,138.0,275.6,229.1,299.9,271.6,292.4,163.4,216.0,205.2,239.6,153.1,141.7,285.1,310.9,190.2,263.9,414.8,228.4,347.5,127.6,278.5,130.4,257.6,0.0,310.6
ZV,607.0,131.6,528.8,60.3,527.1,77.9,601.3,638.3,499.8,574.3,302.7,582.1,529.4,402.7,306.6,446.1,345.2,505.4,64.2,539.6,60.7,522.1,414.6,622.3,77.2,70.3,2093.8,757.3,464.4,450.4,320.8,345.8,480.3,88.0,287.2,493.3,106.4,290.7,511.4,289.5,476.9,584.7,293.6,181.0,101.9,455.6,250.8,207.5,308.8,287.1,547.0,510.2,603.9,667.8,465.0,575.1,546.1,446.8,197.4,612.4,107.4,369.4,269.5,386.0,254.7,265.9,464.9,371.0,353.6,165.6,88.5,112.5,524.4,275.5,356.6,298.9,162.6,61.0,268.2,745.5,141.7,155.2,542.7,279.1,576.8,419.9,103.7,177.0,258.2,473.5,250.3,612.9,768.8,273.7,742.3,305.3,249.0,291.9,554.4,584.8,571.6,80.1,561.2,429.3,17.5,656.5,512.7,228.7,239.9,552.4,350.0,201.9,435.8,272.6,497.1,612.6,486.9,414.8,298.9,219.5,187.3,278.0,458.2,264.3,265.1,279.5,204.6,269.9,360.7,575.6,209.2,593.8,401.0,444.6,247.4,542.5,565.9,84.2,457.7,510.3,499.5,116.8,324.8,184.7,527.7,70.8,238.5,558.2,693.6,109.6,558.1,421.9,572.8,209.5,68.5,326.4,0.0
