from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
YE,146.5,276.2,131.2,259.8,310.3,124.1,305.4,366.3,272.1,80.6,331.8,308.0,312.6,287.2,141.4,74.6,55.0,15.3,160.0,366.0,291.3,273.1,176.5,281.3,198.2,106.7,165.3,237.4,53.6,322.4,173.1,96.3,65.5,197.3,115.3,233.8,322.5,161.1,164.3,107.3,191.0,24.6,358.0,47.8,366.0,115.5,345.2,275.1,365.1,448.1,100.1,201.7,304.5,299.4,262.6,216.2,64.5,89.0,230.1,214.8,159.2,75.4,202.9,185.2,335.4,385.6,71.1,290.6,266.5,160.9,229.2,214.7,199.6,165.7,137.6,37.8,323.0,357.4,199.9,352.4,263.9,306.4,244.4,281.1,196.4,371.5,392.4,69.9,250.7,1766.6,81.0,163.0,185.1,305.8,169.2,368.8,401.6,145.2,298.2,316.6,381.6,125.3,115.4,101.9,238.2,213.8,191.9,347.1,327.7,115.4,232.6,353.4,229.1,371.8,393.8,382.1,356.1,81.5,129.3,296.6,110.1,287.0,175.3,239.7,296.8,75.9,208.9,417.1,345.0,190.7,287.2,175.7,103.5,352.1,313.4,95.0,177.0,345.4,349.8,271.9,331.5,224.6,119.2,59.2,218.8,159.5,0.0,246.2,183.7,237.2,271.5,227.0,157.1,303.5,326.3,308.2
YF,90.7,324.3,265.9,114.9,257.1,303.4,140.5,219.2,132.3,188.7,119.8,255.8,108.1,158.7,276.1,253.9,234.3,235.9,208.1,156.6,339.4,292.1,331.7,329.4,40.5,197.2,309.9,395.0,266.1,290.0,352.4,209.2,223.1,354.9,268.2,406.8,118.0,340.4,201.0,295.2,259.8,251.9,195.2,250.2,228.0,250.2,140.7,28.8,138.2,203.3,279.4,345.3,137.7,132.6,149.8,395.5,255.2,294.2,278.2,335.3,79.0,222.4,313.1,328.2,130.9,174.5,230.9,315.3,129.6,295.6,332.9,47.9,378.9,345.0,295.2,250.3,121.1,168.0,160.8,187.9,119.0,147.4,172.6,112.6,375.7,208.7,253.2,204.6,363.6,1852.3,215.7,146.3,348.6,59.5,339.0,241.3,216.8,193.3,226.4,213.6,245.4,173.4,208.5,271.6,93.3,393.1,240.0,154.0,270.6,294.7,324.1,148.9,103.8,162.4,224.6,251.2,207.6,260.8,308.6,267.2,132.3,161.7,352.9,315.3,388.9,223.1,388.2,210.1,228.8,334.3,335.3,274.0,282.8,117.2,366.4,159.2,356.3,181.5,134.6,105.1,264.2,380.5,314.0,249.9,73.9,317.1,247.9,0.0,341.3,417.3,126.6,406.3,336.4,303.2,200.6,163.3
YI,266.4,203.6,98.6,292.8,126.5,136.4,353.0,431.7,344.8,200.5,332.3,132.8,258.8,371.2,112.5,134.8,161.9,178.2,186.8,369.1,156.6,89.3,57.3,226.7,318.1,190.7,64.4,53.5,248.8,249.8,53.6,180.3,127.3,13.6,103.0,108.0,248.6,43.3,284.2,299.7,144.1,195.1,252.3,204.2,285.1,115.4,269.3,321.4,350.7,415.8,107.9,64.2,437.7,442.0,362.3,96.7,259.7,220.8,207.8,35.9,279.1,195.3,80.3,79.5,279.5,387.0,203.8,106.8,351.0,78.7,54.2,334.6,80.1,34.0,55.2,233.0,333.6,296.6,318.4,400.4,340.4,204.9,408.8,388.9,76.9,265.8,465.7,160.4,66.8,1980.5,145.5,282.9,18.3,293.1,64.6,312.5,316.3,201.6,355.0,336.6,309.1,207.9,171.4,198.2,313.4,141.4,164.9,366.5,270.9,145.1,47.1,320.2,399.6,374.9,324.1,203.3,307.1,126.5,100.2,121.4,230.0,457.5,89.8,56.0,107.1,172.2,89.4,422.6,166.2,74.0,214.6,128.8,109.9,329.7,129.6,225.7,26.8,310.1,347.1,394.0,276.9,39.0,318.5,254.4,332.6,33.7,213.8,351.3,0.0,119.1,364.9,130.1,123.0,119.7,329.2,321.5
YJ,352.0,322.0,185.9,327.4,244.9,119.5,388.4,465.8,378.9,285.3,366.4,240.6,293.4,405.8,199.8,148.9,209.2,241.3,274.1,403.7,275.0,207.7,143.1,345.9,402.9,278.0,151.7,172.0,263.4,368.2,65.8,267.6,214.6,132.7,189.8,4.7,283.2,75.7,368.5,267.9,231.4,209.7,291.1,219.6,323.9,202.7,303.9,356.0,384.8,449.9,155.2,134.8,472.3,476.1,395.4,43.4,274.3,234.9,326.2,153.8,363.9,280.1,136.0,117.2,314.1,421.1,280.9,224.7,385.6,166.0,162.0,419.4,63.2,86.0,142.5,247.6,367.7,331.2,402.7,434.5,375.0,239.0,448.4,424.3,32.1,304.6,499.8,247.7,185.3,1948.3,232.8,368.5,99.7,327.7,136.0,352.5,355.1,288.9,393.8,375.4,383.2,295.2,258.7,212.8,348.0,21.4,252.2,401.1,366.0,128.2,165.5,354.8,434.2,409.5,362.9,314.7,345.9,173.8,129.8,229.7,314.3,492.1,72.9,174.3,225.0,280.1,36.1,456.7,277.6,123.8,333.0,216.1,124.5,363.8,248.0,312.5,92.1,344.7,381.7,428.6,360.1,158.3,286.7,269.0,367.2,121.0,227.9,385.9,118.3,0.0,399.5,10.9,117.9,238.1,363.3,356.1
YT,125.0,358.6,300.2,71.9,261.2,337.7,166.5,245.2,158.3,223.0,145.8,259.9,112.2,184.7,310.4,288.2,268.6,270.2,242.4,182.6,373.7,296.2,366.0,310.2,107.6,231.5,344.2,377.8,300.4,294.1,331.6,243.5,257.4,389.2,302.5,386.0,122.1,339.6,235.3,329.5,294.1,286.2,199.3,284.5,232.1,284.5,144.8,134.9,164.2,229.3,313.7,349.4,251.2,208.8,175.8,374.7,289.5,328.5,312.5,339.4,113.3,256.7,317.2,332.3,135.0,200.5,265.2,319.4,86.6,329.9,337.0,124.1,358.1,344.2,329.5,284.6,147.1,172.1,177.3,213.9,76.0,151.5,189.1,202.4,354.9,212.8,279.2,238.9,367.7,1878.3,250.0,180.6,382.9,106.6,373.3,245.4,220.9,227.6,242.9,217.7,249.5,207.7,242.8,305.9,50.3,427.4,274.3,180.0,274.7,329.0,328.2,153.0,122.0,188.4,228.7,255.3,211.7,295.1,342.9,271.3,166.6,179.9,387.2,319.4,372.5,257.4,367.4,236.1,232.9,338.4,336.3,308.3,317.1,143.2,400.7,193.5,355.5,185.6,160.6,207.5,268.3,414.8,348.3,284.2,55.0,351.4,282.2,164.8,375.6,397.1,0.0,408.1,370.7,307.3,204.7,36.7
YX,362.2,333.0,196.9,322.4,255.9,130.5,382.6,461.3,374.4,296.3,361.9,246.5,288.4,400.8,210.8,160.4,220.2,252.3,285.1,398.7,286.0,218.7,154.6,356.1,413.9,289.0,162.7,183.0,274.4,379.2,76.8,278.6,225.6,142.9,201.3,22.0,278.2,87.2,380.0,279.4,242.4,220.7,286.1,229.8,318.9,213.7,298.9,351.0,380.3,445.4,166.2,145.8,467.3,471.6,391.9,54.4,285.3,246.4,337.2,165.3,374.9,291.1,141.4,128.7,309.1,416.6,291.9,236.2,380.6,177.0,167.9,430.4,74.2,96.2,153.5,258.6,363.2,326.2,414.2,430.0,370.0,234.5,442.6,418.5,43.1,299.6,495.3,258.7,196.3,1937.3,243.8,378.7,111.2,322.7,147.0,347.5,350.1,299.9,388.8,370.4,378.7,306.2,269.7,223.8,343.0,11.2,263.2,396.1,361.5,139.2,176.5,327.1,429.2,404.5,357.9,320.6,340.9,184.8,140.8,235.1,325.8,487.1,83.9,185.3,236.5,268.0,47.1,452.2,283.5,134.8,344.0,227.1,135.5,359.3,259.0,324.0,103.1,339.7,376.7,423.6,355.1,168.5,298.2,280.0,362.2,132.0,239.4,380.9,129.3,10.9,394.5,0.0,128.9,249.1,358.8,351.1
YY,265.4,321.6,134.5,309.0,244.5,23.0,369.2,447.9,361.0,199.5,348.5,222.7,275.0,387.4,144.7,63.6,105.4,155.5,225.6,385.3,274.6,207.3,89.8,344.7,317.1,177.4,109.5,167.0,177.6,367.8,81.7,167.0,114.0,131.5,89.7,127.0,264.8,75.8,283.2,171.9,189.2,123.9,272.7,133.0,305.5,118.8,285.5,337.6,366.9,432.0,51.4,116.4,423.4,418.3,378.5,115.7,188.5,149.6,295.7,153.9,278.1,194.3,117.6,99.3,295.7,403.2,195.1,224.8,367.2,123.8,144.1,333.6,63.8,80.4,81.8,161.8,349.8,312.8,317.4,416.6,356.6,221.1,363.3,398.3,95.9,286.2,481.9,147.1,180.3,1909.3,132.2,281.9,99.8,309.3,82.2,334.1,336.7,210.8,375.4,357.0,365.3,194.6,158.1,127.0,329.6,115.3,210.0,382.7,348.1,31.7,165.1,336.4,348.0,391.1,344.5,296.8,327.5,70.0,26.0,211.3,229.0,405.9,55.1,173.9,225.1,171.2,108.4,438.8,259.7,105.4,332.6,173.9,38.7,345.9,247.6,212.4,91.7,326.3,363.3,390.8,341.7,152.5,190.7,183.2,348.8,103.7,142.6,367.5,117.9,138.1,381.1,128.5,0.0,237.7,345.4,337.7
ZE,337.2,211.4,216.5,227.4,71.1,254.3,287.6,366.3,279.4,318.4,266.9,125.7,193.4,305.8,230.4,252.7,279.8,296.1,285.7,303.7,164.4,33.9,175.2,234.5,326.5,308.6,182.3,171.4,366.7,257.6,171.5,298.2,245.2,104.2,220.9,225.9,183.2,161.2,447.5,417.6,262.0,313.0,156.0,322.1,188.8,233.3,203.9,256.0,285.3,350.4,225.8,182.1,372.3,376.6,296.9,214.6,377.6,338.7,215.6,81.8,325.5,313.2,198.2,197.4,214.1,321.6,321.7,12.0,285.6,196.6,172.1,329.1,198.0,156.4,173.1,350.9,268.2,231.2,357.2,335.0,275.0,163.3,312.5,323.5,194.8,169.5,400.3,278.3,184.7,1999.4,263.4,392.8,136.2,227.7,182.5,217.4,220.0,300.5,258.7,240.3,248.6,325.8,289.3,316.1,248.0,259.3,282.8,301.1,231.4,263.0,70.6,232.1,334.2,309.5,227.8,139.0,210.8,244.4,218.1,137.1,378.8,392.1,207.7,61.8,114.9,290.1,207.3,357.2,110.8,191.9,222.4,246.7,227.8,264.3,137.4,343.6,144.7,244.7,281.7,328.6,225.0,156.9,436.4,372.3,267.2,151.6,331.7,285.9,117.8,237.0,299.5,248.0,240.9,0.0,254.4,256.1
ZI,217.7,219.2,343.5,107.9,203.7,381.0,168.1,251.5,162.4,297.2,144.0,202.4,73.9,186.3,353.7,328.9,311.9,313.5,285.7,184.2,266.2,238.7,373.9,203.9,209.3,274.8,382.4,320.3,343.7,163.4,291.2,286.8,300.7,304.3,345.8,367.3,81.7,314.6,276.0,375.6,337.4,329.5,126.4,304.7,135.9,327.8,52.7,136.5,165.8,233.2,357.0,309.0,252.8,257.1,171.8,334.3,332.8,369.2,257.7,286.8,206.0,300.0,305.3,292.5,76.6,202.1,308.5,259.3,168.4,373.2,279.6,209.6,317.7,323.6,372.8,327.9,164.3,28.7,128.5,217.8,155.5,126.5,82.5,204.0,314.5,139.9,280.8,282.2,310.2,1879.9,293.3,163.6,336.3,108.2,356.4,114.7,92.8,268.3,31.3,12.9,121.5,251.0,286.1,349.2,128.5,344.4,317.6,181.6,168.6,369.7,268.1,94.6,183.6,190.0,100.6,195.2,34.5,338.4,354.0,213.8,207.3,241.5,342.8,261.9,309.8,363.0,327.0,240.0,172.8,298.0,208.2,351.6,329.5,144.8,293.2,225.3,344.8,16.7,162.2,209.1,164.6,328.5,387.5,327.5,147.7,351.7,327.2,166.4,317.9,357.5,180.0,367.7,342.6,249.8,0.0,136.6
ZT,168.4,310.6,343.6,115.3,224.5,381.1,129.8,208.5,121.6,266.4,109.1,223.2,75.5,148.0,353.8,331.6,312.0,313.6,285.8,145.9,333.6,259.5,352.3,273.5,168.7,274.9,387.6,341.1,343.8,257.4,294.9,286.9,300.8,325.1,345.9,349.3,85.4,302.9,278.7,372.9,337.5,329.6,162.6,327.9,195.4,327.9,108.1,98.2,127.5,192.6,357.1,312.7,214.5,218.8,139.1,338.0,332.9,371.9,324.7,302.7,156.7,300.1,280.5,295.6,98.3,163.8,308.6,282.7,130.0,373.3,300.3,171.3,321.4,307.5,372.9,328.0,110.4,135.4,220.7,177.2,119.4,114.8,232.5,165.7,318.2,176.1,242.5,282.3,331.0,1841.6,293.4,224.0,326.9,69.9,344.7,208.7,184.2,271.0,199.4,181.0,212.8,251.1,286.2,349.3,93.7,348.1,317.7,143.3,238.0,372.4,291.5,116.3,165.4,151.7,192.0,218.6,175.0,338.5,338.5,234.6,210.0,223.3,331.1,282.7,335.8,300.8,330.7,199.4,196.2,301.7,299.6,351.7,360.5,106.5,358.3,236.9,318.8,148.9,123.9,170.8,231.6,348.8,391.7,327.6,98.4,347.7,325.6,128.1,338.7,360.4,43.4,371.4,346.3,270.6,168.0,0.0
