from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
XO,439.7,203.5,457.6,198.1,138.8,354.6,315.4,376.0,233.4,161.0,493.0,273.3,480.8,153.3,405.4,474.3,303.7,376.5,292.5,502.8,125.1,289.4,468.2,445.0,547.0,451.1,258.4,242.0,405.4,176.9,507.3,596.1,324.0,499.5,483.7,384.2,159.7,509.8,338.2,289.4,415.9,298.4,440.1,559.1,450.8,336.0,450.5,262.0,302.4,377.8,203.0,200.8,583.5,377.8,182.3,435.5,529.7,296.6,370.4,2125.8,218.9,405.5,213.7,497.9,275.3,471.8,542.2,195.8,513.1,241.0,533.7,476.1,174.0,221.3,478.6,193.7,212.1,563.0,468.7,247.6,487.0,246.5,388.0,290.7,352.7,231.0,369.8,202.6,530.3,450.1,584.4,467.0,396.0,210.1,385.8,364.7,548.0,455.9,90.5,418.4,525.0,333.2,43.5,407.2,227.5,127.2,163.6,480.8,260.1,59.0,389.2,73.9,505.4,225.5,370.4,532.7,206.5,388.4,546.2,410.2,220.3,530.7,495.5,401.2,529.6,224.2,408.3,130.9,513.0,550.8,377.8,184.4,462.2,85.9,480.3,426.1,576.9,320.3,229.3,526.1,0.0,354.6,235.5,473.9,480.7,249.5,412.6,246.4,307.4,186.1,380.3,531.6,237.0,295.0,504.8,432.1,514.6,294.9,289.1,467.6
XR,210.1,439.5,427.3,222.1,275.4,236.9,146.3,238.0,180.1,297.6,402.0,228.6,405.0,307.9,143.7,421.2,262.0,52.8,225.6,316.8,261.7,161.4,350.5,327.3,429.3,400.5,94.1,277.8,217.1,433.2,389.6,458.1,112.0,387.9,366.0,49.2,314.3,392.1,30.3,326.2,298.2,267.7,322.4,455.8,312.8,87.4,144.9,286.0,330.9,260.1,321.4,231.2,456.3,416.2,246.4,151.8,474.2,203.0,36.0,2115.6,212.6,287.8,449.9,467.6,247.3,354.1,464.9,453.4,326.8,379.7,416.0,358.4,328.6,245.3,360.9,410.4,218.0,459.7,351.0,272.2,341.4,254.6,59.8,258.1,18.3,207.8,231.8,322.3,392.3,166.4,446.4,416.4,258.0,296.4,173.3,30.3,407.5,177.3,251.6,63.7,407.3,28.9,261.0,113.5,109.6,281.8,305.9,409.1,260.4,339.6,199.2,354.5,387.7,376.7,213.2,415.0,362.2,159.7,428.5,125.8,299.5,413.0,377.8,329.4,411.9,144.4,290.6,299.7,264.7,433.1,210.6,401.1,344.5,240.5,362.6,132.4,459.2,112.8,290.5,408.4,305.0,0.0,235.9,417.7,414.3,408.3,118.9,240.7,297.1,244.9,45.9,450.3,373.0,384.8,359.2,321.2,437.0,397.8,151.4,156.2
XV,331.8,259.1,349.2,177.9,251.1,170.7,156.5,171.8,225.2,276.9,323.9,43.9,326.9,271.4,313.9,343.1,117.2,270.1,343.4,318.9,237.4,326.1,272.4,249.2,351.2,322.4,295.1,65.8,338.8,252.8,311.5,380.0,172.4,309.8,287.9,200.3,290.0,314.0,270.0,138.4,232.0,55.7,244.3,377.7,234.7,152.1,266.6,208.2,118.9,210.5,126.1,111.4,387.7,338.1,42.1,259.5,396.1,320.8,241.6,2037.5,35.0,221.6,289.6,389.5,82.0,276.0,379.7,245.0,308.9,166.9,337.9,280.3,304.3,201.1,282.8,269.6,28.2,381.6,272.9,60.2,291.2,89.3,299.5,55.1,223.9,112.3,180.0,202.0,314.2,266.2,368.3,338.3,212.6,71.5,343.5,219.2,329.4,346.1,227.3,250.8,329.2,268.6,236.7,223.3,243.9,257.5,111.3,331.0,95.1,237.0,320.9,192.7,309.6,177.4,339.7,336.9,282.4,204.5,350.4,226.3,87.5,334.9,299.7,251.3,333.8,198.8,212.5,95.4,371.0,355.0,332.3,260.3,266.4,216.2,284.5,242.2,381.1,136.4,78.5,330.3,255.4,239.6,0.0,339.6,336.2,191.6,228.7,145.2,135.0,96.7,237.9,372.2,159.0,197.0,309.0,255.0,358.3,210.0,134.5,295.9
YA,419.6,389.9,52.9,433.1,504.8,322.3,330.4,323.4,405.9,479.2,35.9,308.6,154.7,554.9,512.6,17.2,398.4,450.8,536.6,470.5,520.9,506.8,224.5,167.1,121.8,50.9,475.8,339.5,458.6,396.2,189.7,383.3,359.3,193.7,205.8,399.0,573.5,147.5,468.7,331.0,383.6,329.4,280.8,84.0,186.8,350.8,465.3,463.4,392.6,313.4,332.1,389.5,378.0,94.6,358.9,458.2,223.9,514.0,440.3,1989.3,325.1,373.2,349.4,95.1,363.2,228.1,60.0,447.3,460.5,376.1,341.2,114.8,587.8,456.3,200.7,471.9,330.5,87.9,107.4,333.9,317.6,370.5,498.2,301.8,422.6,349.5,282.9,485.5,84.8,464.9,120.9,67.2,315.5,388.3,509.6,417.9,71.6,544.8,510.8,449.5,99.8,467.3,456.8,422.0,424.6,541.0,313.0,6.8,376.3,439.3,460.9,395.0,261.7,347.2,479.7,107.5,484.7,403.2,103.0,425.0,361.2,127.0,303.0,108.1,285.9,379.5,238.9,375.4,522.6,116.5,472.3,462.6,218.5,499.7,236.6,440.9,175.3,335.1,352.2,333.6,457.7,438.3,343.7,0.0,23.6,314.6,427.4,382.4,301.9,374.8,436.6,56.5,389.6,320.0,335.4,406.6,18.6,333.0,315.2,489.1
YB,395.9,422.1,45.5,409.4,510.9,298.6,306.7,299.7,382.2,510.6,12.3,284.9,161.7,531.2,488.9,6.8,374.7,427.1,512.9,446.8,497.2,483.1,200.8,143.4,98.1,62.3,452.1,315.8,434.9,428.4,166.0,359.6,335.6,200.7,182.1,375.3,549.8,123.8,445.0,307.3,359.9,305.7,257.1,99.5,163.1,327.1,441.6,439.7,368.9,289.7,376.1,383.5,367.3,126.8,335.2,434.5,230.9,490.3,416.6,2004.8,301.4,349.5,381.6,87.7,339.5,204.4,75.5,478.7,436.8,352.4,317.5,91.1,564.1,432.6,177.0,503.3,306.8,103.4,83.7,310.2,293.9,346.8,474.5,278.1,398.9,325.8,259.2,461.8,61.1,441.2,97.2,101.6,291.8,364.6,485.9,394.2,87.1,521.1,487.1,425.8,76.1,443.6,496.5,398.3,400.9,517.3,344.4,41.2,352.6,470.7,437.2,426.4,238.0,393.1,456.0,83.8,516.1,379.5,79.3,401.3,337.5,103.3,279.3,84.4,262.2,355.8,215.2,388.5,498.9,92.8,448.6,494.0,194.8,476.0,212.9,417.2,153.1,311.4,328.5,309.9,489.1,414.6,320.0,34.3,0.0,360.5,403.7,358.7,278.2,397.2,412.9,72.0,365.9,365.9,311.7,382.9,34.1,378.9,291.5,465.4
YC,443.3,276.1,337.2,322.3,319.5,269.5,277.6,270.6,353.1,293.9,363.6,171.8,340.1,351.7,459.8,344.9,261.6,398.0,423.7,417.7,317.7,406.4,322.5,299.3,401.3,310.4,375.4,129.6,482.3,269.8,361.6,430.1,306.5,359.9,338.0,346.2,370.3,364.1,415.9,58.2,330.8,124.2,294.4,411.7,284.8,298.0,412.5,352.6,190.0,260.6,88.7,191.7,437.8,257.4,191.2,405.4,409.3,401.1,387.5,2087.6,215.8,320.4,253.6,377.5,226.4,326.1,387.7,262.0,407.7,103.1,388.0,330.4,384.6,345.5,332.9,286.6,221.2,415.6,323.0,135.2,341.3,233.7,445.4,165.0,369.8,256.7,230.1,282.3,364.3,412.1,418.4,326.3,262.7,213.9,489.4,365.1,379.5,492.0,307.6,396.7,379.3,414.5,271.5,369.2,324.2,337.8,115.2,319.0,239.5,254.0,466.8,209.7,359.7,32.5,485.6,387.0,299.4,350.4,400.5,372.2,127.6,385.0,349.8,280.8,383.9,326.7,262.6,190.1,469.8,405.1,478.2,277.3,316.5,296.5,334.6,388.1,431.2,282.3,128.2,380.4,272.4,385.5,180.0,327.6,351.3,0.0,374.6,289.6,124.0,177.0,383.8,384.2,95.2,45.4,359.1,353.8,346.3,47.6,262.4,441.8
YE,103.0,431.5,395.4,280.5,382.0,205.0,135.4,206.1,279.5,404.2,370.1,196.7,373.1,402.3,85.1,389.3,244.5,180.4,353.2,209.7,368.3,289.0,318.6,295.4,397.4,368.6,216.3,245.9,110.0,425.2,357.7,369.7,151.3,356.0,334.1,122.7,420.9,360.2,157.9,294.3,266.3,235.8,290.5,423.9,280.9,95.4,37.8,310.8,299.0,228.2,299.2,254.6,349.2,384.3,214.5,73.1,442.3,330.6,81.4,2083.7,180.7,255.9,462.0,435.7,209.3,322.2,425.9,417.4,219.7,347.0,334.7,326.5,435.2,303.7,329.0,442.0,186.1,427.8,319.1,240.3,234.3,216.6,187.4,226.2,99.1,196.9,200.3,332.9,360.4,79.8,414.5,384.5,226.1,243.9,114.7,103.8,375.6,117.3,358.2,93.5,375.4,156.5,367.6,5.2,237.2,388.4,283.7,377.2,222.4,409.4,92.1,365.1,355.8,357.5,110.9,383.1,454.8,84.4,396.6,81.3,267.6,381.1,318.8,297.5,380.0,253.1,258.7,267.8,157.6,401.2,103.5,432.7,312.6,347.1,330.7,13.4,427.3,80.9,258.6,342.3,411.6,127.5,204.0,385.8,382.4,347.5,0.0,229.8,265.2,268.3,71.5,418.4,339.1,352.9,252.1,273.6,404.5,365.9,188.8,67.1
YF,327.3,323.5,372.1,123.9,225.4,181.7,86.9,182.8,180.4,247.6,346.8,117.0,349.8,245.7,309.4,366.0,115.0,225.3,309.3,329.9,211.7,281.3,295.3,272.1,374.1,345.3,250.3,166.2,334.3,317.2,334.4,402.9,115.8,332.7,310.8,195.8,264.3,336.9,265.5,235.5,243.0,156.1,267.2,400.6,257.6,147.6,262.1,154.2,219.3,204.9,173.2,83.0,410.6,361.0,137.3,255.0,419.0,286.7,237.1,2060.4,119.0,232.6,354.0,412.4,99.8,298.9,402.6,309.4,319.9,232.7,360.8,303.2,278.6,147.1,305.7,334.0,124.4,404.5,295.8,160.6,314.1,107.1,295.0,146.5,219.4,22.8,177.0,176.3,337.1,261.7,391.2,361.2,202.8,145.7,339.0,214.7,352.3,341.6,201.6,246.3,352.1,264.1,211.0,218.8,199.1,231.8,157.7,353.9,112.9,289.6,316.4,257.1,332.5,240.2,335.2,359.8,312.2,200.0,373.3,221.8,187.9,357.8,322.6,274.2,356.7,154.0,235.4,159.8,382.0,377.9,327.8,324.7,289.3,190.5,307.4,237.7,404.0,131.9,178.9,353.2,255.0,235.1,142.3,362.5,359.1,260.1,224.2,0.0,206.4,96.7,233.4,395.1,224.8,294.1,331.9,266.0,381.2,305.5,89.7,291.4
YI,362.8,368.4,328.6,241.8,353.1,189.0,177.3,170.3,272.6,365.5,293.5,91.3,296.5,363.6,379.3,312.7,181.1,297.7,403.3,337.2,329.6,373.5,242.0,218.8,320.8,272.2,342.5,101.9,401.8,362.1,281.1,329.8,226.0,279.4,257.5,265.7,382.2,283.6,335.4,71.5,250.3,75.1,213.9,347.3,184.5,217.5,332.0,272.1,155.0,160.3,153.5,233.9,357.3,307.7,168.6,324.9,365.7,380.7,307.0,2007.1,135.3,239.9,364.8,368.9,145.9,245.6,349.3,354.3,337.0,116.6,307.5,249.9,396.5,265.0,252.4,356.0,140.7,361.0,242.5,96.3,260.8,153.2,345.1,64.7,289.3,176.2,129.4,390.2,293.6,331.6,337.9,288.1,192.0,191.8,408.9,284.6,299.0,411.5,319.5,296.4,298.8,334.0,328.9,288.7,291.3,349.7,180.0,300.6,168.8,346.3,386.3,302.0,279.2,159.2,405.1,306.5,391.7,269.9,320.0,291.7,114.9,304.5,269.3,201.1,303.4,256.0,162.3,221.9,389.3,324.6,397.7,369.6,236.0,308.4,254.1,307.6,350.7,201.8,105.9,299.9,372.9,305.0,126.4,309.2,305.8,124.7,294.1,209.1,0.0,223.2,303.3,341.8,130.1,130.1,288.4,273.3,328.5,143.1,181.9,361.3
YN,372.9,225.7,383.1,137.0,153.3,211.8,144.2,212.9,152.0,175.5,418.5,130.5,386.0,173.6,355.0,399.8,155.4,282.6,245.6,360.0,139.6,228.3,325.4,302.2,404.2,356.3,197.3,134.7,344.3,219.4,364.5,433.0,173.1,362.8,340.9,241.4,192.2,367.0,277.1,161.8,273.1,148.5,297.3,430.7,287.7,193.2,307.7,211.5,195.1,235.0,75.4,13.6,440.7,303.3,39.5,300.6,455.2,223.0,282.7,2090.5,76.1,262.7,256.2,423.4,112.2,329.0,460.6,211.6,350.0,134.9,390.9,333.3,206.5,160.2,335.8,236.2,69.3,434.6,325.9,140.3,344.2,103.7,306.6,147.9,265.0,80.1,207.1,104.2,367.2,307.3,421.3,372.2,232.9,62.2,324.7,260.3,382.4,387.2,129.5,291.9,382.2,272.1,138.9,264.4,146.1,159.7,59.9,406.3,97.0,217.5,328.1,159.3,362.6,142.4,309.3,389.9,240.1,245.6,403.4,267.4,113.0,387.9,352.7,304.3,386.8,163.1,265.5,62.0,412.1,408.0,316.7,226.9,319.4,118.4,337.5,283.3,434.1,177.5,122.0,383.3,182.9,280.7,92.7,399.4,406.2,162.3,269.8,95.5,219.9,0.0,279.0,457.1,127.0,207.8,362.0,296.1,419.2,207.7,147.0,337.0
YQ,164.1,465.3,429.2,278.1,331.4,238.8,148.2,239.9,236.1,353.6,403.9,230.5,406.9,351.7,97.7,423.1,264.4,108.8,281.6,270.8,317.7,217.4,352.4,329.2,431.2,402.4,150.1,279.7,171.1,459.0,391.5,430.8,113.9,389.8,367.9,51.1,370.3,394.0,86.3,328.1,300.1,269.6,324.3,457.7,314.7,89.3,98.9,323.6,332.8,262.0,333.0,267.4,410.3,418.1,248.3,113.7,476.1,259.0,9.9,2117.5,214.5,289.7,505.9,469.5,249.2,356.0,459.7,451.2,280.8,380.8,395.8,360.3,384.6,301.3,362.8,466.4,219.9,461.6,352.9,274.1,295.4,256.5,115.8,260.0,27.6,209.7,234.1,282.3,394.2,120.4,448.3,418.3,259.9,295.1,127.3,32.2,409.4,129.9,307.6,17.7,409.2,84.9,317.0,67.5,165.6,337.8,317.5,411.0,262.3,395.6,153.2,410.5,389.6,391.3,167.2,416.9,418.2,125.0,430.4,80.3,301.4,414.9,379.7,331.3,413.8,200.4,292.5,301.6,218.7,435.0,164.6,457.1,346.4,296.5,364.5,86.4,461.1,114.7,292.4,403.4,361.0,55.9,237.8,419.6,416.2,381.3,72.9,242.6,299.0,281.1,0.0,452.2,372.9,386.7,313.2,323.1,438.3,399.7,207.4,110.2
YX,443.2,456.9,118.3,456.7,558.2,345.9,354.0,347.0,429.5,546.2,60.4,332.2,221.7,578.5,536.2,79.6,422.0,474.4,560.2,494.1,544.5,530.4,248.1,190.7,135.5,117.9,499.4,363.1,482.2,463.2,199.5,406.9,382.9,260.7,229.4,422.6,597.1,171.1,492.3,354.6,407.2,353.0,304.4,27.4,210.4,374.4,488.9,487.0,416.2,337.0,399.1,430.8,414.6,161.6,382.5,481.8,290.9,537.6,463.9,1961.4,348.7,396.8,416.4,160.5,386.8,251.7,56.1,514.3,484.1,399.7,364.8,138.4,611.4,479.9,224.3,538.9,354.1,31.3,131.0,357.5,341.2,394.1,521.8,325.4,446.2,373.1,306.5,509.1,103.2,488.5,144.5,134.2,339.1,411.9,533.2,441.5,43.7,568.4,534.4,473.1,113.5,490.9,523.8,445.6,448.2,564.6,380.0,73.8,399.9,506.3,484.5,462.0,285.3,414.2,503.3,159.8,551.7,426.8,126.6,448.6,384.8,150.6,326.6,131.7,309.5,403.1,262.5,435.8,546.2,140.1,495.9,529.6,242.1,523.3,260.2,464.5,147.4,358.7,375.8,357.2,524.7,461.9,367.3,66.9,72.7,381.6,451.0,406.0,325.5,441.8,460.2,0.0,413.2,387.0,359.0,430.2,48.8,400.0,338.8,512.7
YY,416.1,282.3,369.4,295.1,305.4,242.3,250.4,240.7,323.2,291.2,346.8,144.6,347.1,337.9,432.6,408.3,239.9,368.1,397.7,390.5,291.7,380.4,295.3,272.1,374.1,345.3,349.4,102.4,455.1,271.3,334.4,400.2,279.3,332.7,310.8,319.0,344.3,336.9,388.7,32.0,303.6,97.0,267.2,400.6,257.6,270.8,385.3,325.4,162.8,233.4,67.4,165.7,410.6,311.8,195.0,370.3,419.0,375.1,360.3,2060.4,188.6,293.2,269.6,409.7,196.5,298.9,409.7,268.2,377.8,6.6,360.8,303.2,358.6,318.3,305.7,288.1,194.0,401.8,295.8,108.0,314.1,206.5,418.2,137.8,342.6,229.5,202.5,352.3,337.1,384.9,388.5,361.2,232.8,193.0,459.5,337.9,352.3,466.2,281.6,369.5,352.1,387.3,273.0,342.0,298.2,311.8,89.2,353.9,209.6,255.5,439.6,211.2,332.5,51.9,458.4,359.8,300.9,323.2,373.3,345.0,101.6,357.8,322.6,274.2,356.7,296.8,232.7,167.7,442.6,377.9,451.0,278.8,289.3,270.5,307.4,360.9,404.0,255.1,101.0,353.2,295.4,355.6,152.8,407.9,414.7,84.5,347.4,262.4,73.0,151.0,356.6,395.1,0.0,119.6,329.2,319.8,381.8,129.9,235.2,414.6
YZ,458.7,311.6,352.6,337.7,355.0,284.9,293.0,286.0,368.5,329.4,379.0,187.2,355.5,387.2,475.2,360.3,277.0,413.4,459.2,433.1,353.2,441.9,337.9,314.7,416.7,325.8,410.9,145.0,497.7,305.3,377.0,445.5,321.9,375.3,353.4,361.6,405.8,379.5,431.3,73.6,346.2,139.6,309.8,427.1,300.2,313.4,427.9,368.0,205.4,276.0,124.2,227.2,453.2,272.8,237.6,420.8,424.7,436.6,402.9,2103.0,231.2,335.8,289.1,392.9,241.8,341.5,403.1,297.5,423.1,118.7,403.4,345.8,420.1,360.9,348.3,322.1,236.6,431.0,338.4,150.6,356.7,249.1,460.8,180.4,385.2,272.1,245.5,317.8,379.7,427.5,433.8,341.7,278.1,249.4,504.8,380.5,394.9,507.4,343.1,412.1,394.7,429.9,307.0,384.6,359.7,373.3,150.7,334.4,254.9,289.5,482.2,245.2,375.1,68.0,501.0,402.4,334.9,365.8,415.9,387.6,152.6,400.4,365.2,296.2,399.3,342.1,278.0,225.6,485.2,420.5,493.6,312.8,331.9,332.0,350.0,403.5,446.6,297.7,143.6,395.8,307.9,400.9,195.4,343.0,366.7,35.4,390.0,305.0,139.4,212.5,399.2,399.6,130.7,0.0,374.5,369.2,361.7,12.9,277.8,457.2
ZD,165.6,534.5,314.2,391.7,493.2,280.9,289.0,282.0,364.5,515.4,288.9,267.2,291.9,513.5,273.1,308.1,356.5,407.8,498.2,311.9,479.5,434.0,199.2,214.2,316.2,287.4,331.1,298.1,204.6,528.2,276.5,117.5,317.9,274.8,252.9,350.1,532.1,279.0,385.3,289.6,342.2,288.0,239.4,346.7,199.7,338.3,204.3,422.0,351.2,272.0,358.4,365.8,97.0,303.1,317.5,316.0,265.4,475.6,308.8,1984.5,283.7,331.8,451.0,354.5,321.8,241.0,333.8,520.4,321.9,336.9,82.5,245.3,546.4,414.9,247.8,545.0,289.1,350.6,237.9,292.5,18.4,329.1,414.8,260.4,326.5,308.1,241.1,540.1,279.2,322.7,333.3,303.3,274.1,346.9,255.6,331.2,276.4,305.3,469.4,281.5,294.2,383.9,478.8,248.1,382.2,499.6,386.7,296.0,334.9,512.4,206.9,468.1,162.0,400.2,225.7,301.9,557.8,327.3,315.4,324.2,319.8,299.9,120.7,216.3,234.9,338.1,87.4,370.8,259.8,320.0,218.3,535.7,231.4,458.3,187.1,229.5,346.1,323.8,310.8,90.1,544.3,354.9,302.3,337.5,301.2,342.8,242.8,341.0,240.9,379.5,298.9,319.2,348.2,348.2,0.0,382.6,318.7,361.2,273.8,235.1
ZF,250.7,464.0,380.8,321.2,422.7,74.2,218.5,141.6,294.0,449.1,355.5,229.2,358.5,455.2,298.6,374.7,282.5,338.9,424.7,63.9,409.0,394.9,304.0,280.8,382.8,354.0,364.0,278.4,257.7,457.7,343.1,411.6,247.4,341.4,319.5,287.1,461.6,345.6,356.8,272.9,23.0,268.3,275.9,409.3,266.3,238.9,229.8,351.5,331.5,133.7,331.7,295.3,419.3,369.7,247.0,333.6,427.7,402.1,321.6,2069.1,213.2,33.3,494.5,421.1,241.8,307.6,418.4,449.9,60.6,327.0,369.5,311.9,475.9,344.4,314.4,474.5,218.6,413.2,304.5,272.8,322.8,249.1,386.3,250.5,310.7,237.6,164.6,462.8,345.8,348.2,393.1,369.9,131.6,281.5,288.5,306.0,361.0,332.2,398.9,313.8,360.8,355.4,408.3,273.6,312.7,429.1,316.2,362.6,248.1,441.9,239.8,397.6,341.2,387.0,258.6,368.5,487.3,291.3,382.0,313.1,300.1,366.5,331.3,282.9,365.4,267.6,244.1,300.3,116.0,386.6,251.2,465.2,298.0,387.8,316.1,255.0,412.7,223.2,291.1,361.9,473.8,326.4,236.5,371.2,367.8,332.9,268.3,270.5,231.0,309.0,324.4,403.8,333.6,338.3,340.6,0.0,383.7,351.3,203.3,260.6
ZG,439.5,408.7,72.8,453.0,523.6,342.2,350.3,343.3,425.8,493.8,55.8,328.5,173.5,568.3,532.5,37.1,418.3,470.7,556.5,490.4,527.9,526.7,244.4,187.0,144.1,69.7,495.7,359.4,478.5,415.0,208.1,413.6,379.2,212.5,234.4,418.9,586.9,167.4,488.6,350.9,403.5,349.3,300.7,64.7,206.7,370.7,485.2,483.3,412.5,333.3,350.9,408.3,396.8,113.4,378.8,470.2,242.7,533.9,460.2,1970.0,345.0,393.1,368.2,115.0,383.1,248.0,40.7,466.1,480.4,396.0,361.1,134.7,601.2,476.2,220.6,490.7,350.4,68.6,127.3,353.8,337.5,390.4,518.1,321.7,442.5,369.4,302.4,594.9,111.8,484.8,140.8,86.0,335.4,423.9,529.5,437.8,52.3,566.1,522.6,469.4,122.1,487.2,475.6,441.9,444.5,554.4,331.8,25.6,396.2,458.1,480.8,413.8,281.6,340.7,499.6,168.4,503.5,423.1,122.9,444.9,381.1,146.9,322.9,128.0,305.8,399.4,258.8,394.2,542.5,136.4,492.2,481.4,238.4,513.1,256.5,460.8,156.0,355.0,372.1,353.5,498.0,458.2,363.6,18.7,43.5,333.4,447.3,402.3,321.8,393.6,456.5,37.2,392.4,338.8,355.3,426.5,0.0,351.8,335.1,509.0
ZJ,471.7,311.5,365.6,350.7,354.9,297.9,306.0,299.0,381.5,329.3,392.0,200.2,368.5,387.1,488.2,373.3,290.0,426.4,459.1,446.1,353.1,441.8,350.9,327.7,429.7,338.8,410.8,158.0,510.7,305.2,390.0,458.5,334.9,388.3,366.4,374.6,405.7,392.5,444.3,86.6,359.2,152.6,322.8,440.1,313.2,326.4,440.9,381.0,218.4,289.0,124.1,227.1,466.2,285.8,250.6,433.8,437.7,436.5,415.9,2116.0,244.2,348.8,289.0,405.9,254.8,354.5,416.1,297.4,436.1,131.7,416.4,358.8,420.0,373.9,361.3,322.0,249.6,444.0,351.4,163.6,369.7,262.1,473.8,193.4,398.2,285.1,258.5,317.7,392.7,440.5,446.8,354.7,291.1,249.3,517.8,393.5,407.9,520.4,343.0,425.1,407.7,442.9,306.9,397.6,359.6,373.2,150.6,347.4,267.9,289.4,495.2,245.1,388.1,67.9,514.0,415.4,334.8,378.8,428.9,400.6,163.0,413.4,378.2,309.2,412.3,355.1,291.0,225.5,498.2,433.5,506.6,312.7,344.9,331.9,363.0,416.5,459.6,310.7,156.6,408.8,307.8,413.9,208.4,356.0,379.7,48.4,403.0,318.0,152.4,212.4,412.2,412.6,130.6,12.9,387.5,382.2,374.7,0.0,290.8,470.2
ZR,276.3,357.2,303.1,158.6,236.3,112.7,35.9,113.8,89.6,258.5,277.8,122.4,280.8,256.6,258.4,297.0,129.7,134.5,220.3,260.9,222.6,190.5,226.3,203.1,305.1,276.3,159.5,171.6,283.3,350.9,265.4,333.9,64.8,263.7,241.8,144.8,275.2,267.9,214.5,202.0,174.0,161.5,198.2,331.6,188.6,96.6,211.1,188.9,224.7,135.9,222.9,132.7,341.6,292.0,140.2,204.0,350.0,197.7,186.1,1991.4,106.4,163.6,387.7,343.4,114.5,229.9,333.6,343.1,250.9,247.1,291.8,234.2,289.5,181.8,236.7,371.3,111.8,335.5,226.8,166.0,245.1,121.8,244.0,151.9,168.4,75.0,108.0,187.2,268.1,210.7,322.2,292.2,133.8,160.4,288.0,163.7,283.3,290.6,212.5,195.3,283.1,160.4,221.9,167.8,108.3,242.7,207.4,284.9,127.6,300.5,265.4,290.8,263.5,283.2,284.2,290.8,323.1,149.0,304.3,170.8,193.3,288.8,253.6,205.2,287.7,63.2,166.4,193.5,313.0,308.9,276.8,362.0,220.3,201.4,238.4,186.7,335.0,80.9,184.3,284.2,265.9,184.1,129.7,293.5,290.1,255.2,173.2,107.9,172.9,146.4,182.4,326.1,260.6,260.6,262.9,197.0,312.2,273.6,0.0,240.4
ZT,105.5,488.9,452.8,337.9,426.9,262.4,192.8,263.5,331.6,449.1,427.5,254.1,430.5,447.2,69.6,446.7,301.9,204.3,377.1,212.2,413.2,312.9,376.0,352.8,454.8,426.0,210.0,303.3,112.5,482.6,415.1,372.2,209.4,413.4,391.5,146.6,465.8,417.6,181.8,351.7,323.7,293.2,347.9,481.3,338.3,152.8,40.3,368.2,356.4,285.6,356.6,312.0,351.7,441.7,271.9,130.5,499.7,354.5,105.3,2141.1,238.1,313.3,519.4,493.1,266.7,379.6,483.3,474.8,222.2,404.4,337.2,383.9,480.1,361.1,386.4,499.4,243.5,485.2,376.5,297.7,236.8,274.0,211.3,283.6,123.0,254.3,257.7,377.8,417.8,137.2,471.9,441.9,283.5,301.3,99.2,127.7,433.0,101.8,403.1,78.0,432.8,180.4,412.5,62.6,261.1,433.3,341.1,434.6,279.8,466.8,94.6,422.5,359.7,414.9,113.4,440.5,512.2,141.8,454.0,150.9,325.0,438.5,321.3,354.9,437.4,295.9,316.1,325.2,160.1,458.6,106.0,490.1,370.0,392.0,388.1,44.0,484.7,138.3,316.0,344.8,456.5,151.4,261.4,443.2,439.8,404.9,57.3,287.2,322.6,325.7,95.4,475.8,396.5,410.3,254.6,276.1,461.9,423.3,246.2,0.0
