from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
XX,520.5,192.2,362.5,323.7,303.6,508.4,266.3,1802.7,272.7,496.3,251.9,445.8,327.3,344.6,600.4,310.3,24.5,397.2,438.1,291.1,581.1,119.6,401.0,344.8,330.6,281.8,583.5,265.0,342.7,386.5,535.4,494.1,283.3,283.3,503.4,201.4,250.1,396.5,439.6,332.6,354.2,290.4,456.5,331.9,475.4,278.9,495.6,531.3,504.2,319.9,390.1,264.5,379.9,524.6,493.4,558.4,285.8,420.6,531.4,260.4,466.0,390.5,395.5,543.5,323.6,297.1,416.5,412.7,360.2,428.6,388.3,504.7,297.2,252.9,525.7,299.7,311.9,428.6,428.6,104.7,487.6,89.5,67.8,457.6,258.8,334.9,216.7,343.9,314.6,263.3,504.7,471.6,455.3,451.9,550.5,503.2,432.4,428.6,264.3,471.4,571.2,525.4,32.1,462.0,366.4,266.4,359.3,500.1,548.1,409.2,254.1,247.6,388.6,283.9,285.6,493.8,318.1,457.5,338.5,254.8,368.6,519.2,439.3,48.4,381.0,489.1,428.6,344.3,417.8,492.7,320.3,401.6,380.4,416.7,323.7,325.7,272.3,305.2,504.7,348.7,239.0,327.1,271.6,574.6,447.5,38.4,0.0,237.3,558.6,340.2,221.9,270.1,420.2,560.0,310.4,358.4,470.2
XY,475.6,291.0,195.7,156.9,136.8,556.3,28.9,1812.7,52.4,451.4,335.9,400.9,282.4,299.7,545.2,195.3,179.1,352.3,393.2,158.8,535.5,224.2,356.1,178.0,154.0,236.9,532.5,98.2,297.8,341.6,490.5,449.2,63.0,220.1,458.5,34.6,83.3,351.6,394.7,117.1,309.3,215.2,411.6,287.0,430.5,226.7,450.7,486.4,459.3,275.0,345.2,220.9,335.0,479.7,448.5,513.5,164.1,375.7,486.5,344.4,421.1,345.6,350.6,498.6,184.3,208.5,371.6,367.8,184.6,383.7,343.4,459.8,381.2,270.5,480.8,236.5,267.0,383.7,383.7,209.3,442.7,244.1,154.4,412.7,322.8,195.6,49.9,299.0,147.8,347.3,459.8,426.7,410.4,407.0,505.6,551.1,387.5,383.7,252.0,426.5,526.3,480.5,186.7,417.1,199.6,46.1,314.4,455.2,503.2,364.3,16.7,311.6,343.7,53.8,369.6,448.9,151.3,412.6,293.6,58.9,245.1,474.3,394.4,153.0,336.1,444.2,383.7,220.8,372.9,447.8,218.3,353.4,213.6,371.8,278.8,149.1,245.1,138.4,459.8,303.8,18.7,282.2,34.2,529.7,402.6,193.0,180.3,0.0,547.3,295.3,55.1,186.4,375.3,509.0,143.6,192.2,425.3
XZ,192.9,654.3,657.2,618.4,598.3,93.1,557.3,2038.2,567.4,269.4,538.7,302.7,530.6,403.1,104.8,512.9,541.3,455.7,641.4,493.7,22.5,587.5,562.9,639.5,619.8,485.1,92.1,559.7,401.2,406.1,247.0,426.0,578.0,485.9,435.3,496.1,544.8,520.8,572.9,627.3,557.5,493.0,231.5,456.2,510.8,481.5,192.9,538.2,310.3,523.2,322.0,467.1,368.1,236.2,226.6,179.2,488.4,352.5,204.5,547.2,322.9,514.8,560.3,550.4,526.2,499.7,540.8,471.2,649.7,487.1,521.6,237.9,584.0,539.7,198.1,498.9,515.2,487.1,487.1,572.6,419.5,607.4,517.7,265.3,545.6,537.5,511.4,547.2,609.3,550.1,216.3,216.9,261.4,383.8,482.4,87.9,556.7,487.1,506.9,277.5,578.1,258.6,550.0,269.7,661.1,561.1,547.3,432.0,121.3,467.7,548.8,534.4,447.1,578.6,572.4,272.4,612.8,314.4,541.8,549.5,571.2,449.1,247.9,516.3,505.3,199.4,487.1,546.9,621.1,491.3,522.9,333.5,675.1,541.0,527.0,610.6,500.0,599.9,220.2,473.0,533.7,530.4,566.3,163.0,447.0,556.3,543.6,532.0,0.0,464.5,516.6,466.1,478.7,84.5,605.1,653.7,477.1
YB,369.6,387.5,390.4,351.6,331.5,474.1,290.5,1909.2,300.6,290.4,396.3,239.9,98.8,305.8,482.0,390.0,274.5,358.4,183.1,353.5,472.3,320.7,142.1,372.7,353.0,148.4,469.3,292.9,303.9,347.7,329.5,288.2,311.2,414.8,297.5,229.3,278.0,56.2,108.3,360.5,99.2,409.9,250.6,7.6,436.6,421.4,289.7,492.5,298.3,189.5,184.2,408.9,341.1,318.7,287.5,407.5,358.8,214.7,381.2,404.8,260.1,94.0,95.7,504.7,379.0,403.2,120.0,373.9,382.9,389.8,57.0,298.8,441.6,397.3,354.8,427.8,114.2,389.8,389.8,305.8,281.7,340.6,250.9,251.7,403.2,390.3,244.6,88.9,342.5,407.7,298.8,265.7,249.4,246.0,344.6,468.9,135.9,389.8,411.4,265.5,532.4,319.5,283.2,256.1,394.3,294.3,82.7,294.2,440.0,370.4,282.0,392.0,349.8,311.8,430.0,287.9,346.0,251.6,102.0,282.7,439.8,311.3,233.4,249.5,84.5,283.2,389.8,415.5,162.8,445.6,413.0,195.7,408.3,120.2,173.5,343.8,416.7,333.1,302.7,8.5,266.9,176.9,299.5,423.7,408.7,289.5,276.8,265.2,484.1,0.0,249.8,381.1,381.4,445.8,338.3,386.9,431.4
YC,482.5,297.9,140.5,101.7,81.6,531.1,65.4,1819.6,86.9,458.3,280.7,407.8,289.3,306.6,552.1,140.1,184.9,359.2,400.1,103.6,542.4,231.1,363.0,122.8,103.1,243.8,539.4,43.0,304.7,348.5,497.4,456.1,97.5,164.9,465.4,17.5,28.1,358.5,401.6,110.6,316.2,160.0,418.5,293.9,437.4,171.5,457.6,493.3,466.2,281.9,352.1,165.7,341.9,486.6,455.4,520.4,108.9,382.6,494.1,289.2,428.0,352.5,357.5,505.5,129.1,153.3,378.5,374.7,133.0,390.6,350.3,466.7,326.0,215.3,487.7,177.9,273.9,390.6,390.6,216.2,449.6,251.0,161.3,419.6,267.6,140.4,4.4,305.9,92.6,292.1,466.7,433.6,417.3,413.9,512.5,525.9,394.4,390.6,196.8,433.4,533.2,487.4,193.6,424.0,144.4,80.6,321.3,462.1,510.1,371.2,68.3,256.4,350.6,98.1,314.4,455.8,96.1,419.5,300.5,32.8,189.9,479.2,401.3,159.9,343.0,451.1,390.6,165.6,379.8,446.4,163.1,363.6,158.4,378.7,285.7,93.9,189.9,83.2,470.6,310.7,53.2,289.1,56.4,536.6,409.5,199.9,187.2,51.5,581.3,302.2,0.0,131.2,382.2,515.9,88.4,137.0,432.2
YP,561.4,345.1,153.1,229.4,209.3,399.8,160.6,1778.4,217.9,589.3,158.1,538.8,420.3,437.6,491.8,80.2,317.0,490.2,531.1,27.5,472.5,362.1,487.4,197.3,67.0,368.2,474.9,89.1,435.7,479.5,620.5,587.1,228.5,33.6,596.4,148.4,97.1,489.5,532.6,161.9,447.2,66.9,549.5,424.9,568.4,48.8,559.8,624.3,597.2,412.9,483.1,34.4,472.9,603.1,600.1,546.1,22.2,513.6,570.7,173.2,552.4,483.5,488.5,636.5,100.1,73.6,509.5,505.7,96.6,521.6,481.3,611.4,203.4,92.7,565.0,56.6,404.9,521.6,521.6,347.2,580.6,382.0,227.5,544.0,145.0,104.8,135.4,436.9,107.2,169.5,583.2,590.4,548.3,544.9,643.5,394.6,525.4,521.6,77.7,564.4,664.2,625.5,324.6,555.0,157.0,211.6,452.3,593.1,488.2,486.0,179.4,133.8,481.6,214.8,198.4,586.8,104.1,550.5,431.5,140.5,118.9,612.2,532.3,290.9,474.0,572.9,521.6,94.6,510.8,585.7,77.2,491.3,171.0,509.7,416.7,62.1,67.3,97.8,583.2,441.7,184.2,420.1,161.9,529.9,540.5,330.9,318.2,182.5,450.0,433.2,130.9,0.0,513.2,458.0,216.1,105.2,563.2
YV,428.5,483.8,486.7,447.9,427.8,490.2,386.8,2005.5,396.9,446.9,492.6,396.4,360.1,130.8,498.1,486.3,370.8,61.0,470.9,449.8,488.4,417.0,433.8,469.0,449.3,314.6,485.4,389.2,171.0,131.2,482.6,526.9,407.5,511.1,536.2,325.6,374.3,429.3,472.4,456.8,387.0,506.2,407.1,364.7,87.4,517.7,428.5,276.0,454.8,352.7,422.9,505.2,169.2,471.8,444.0,466.4,455.1,453.4,440.1,501.1,416.6,423.3,428.3,288.2,475.3,499.5,449.3,24.7,479.2,45.0,421.1,455.3,537.9,493.6,433.7,524.1,344.7,45.0,45.0,402.1,520.4,436.9,347.2,408.2,499.5,486.6,340.9,376.7,438.8,504.0,451.9,422.2,405.9,484.7,583.3,485.0,465.2,45.0,507.7,422.0,315.9,476.0,379.5,412.6,490.6,390.6,392.1,532.9,456.1,64.4,378.3,488.3,62.2,408.1,526.3,444.4,442.3,408.1,371.3,379.0,536.1,550.0,389.9,345.8,413.8,435.0,45.0,511.8,450.6,229.1,509.3,434.4,504.6,449.5,356.5,440.1,513.0,429.4,455.8,381.5,363.2,359.9,395.8,482.6,192.2,385.8,373.1,361.5,500.2,373.0,346.1,477.4,0.0,461.9,434.6,483.2,214.9
ZB,172.3,633.7,636.6,597.8,577.7,112.2,540.4,2017.6,546.8,248.8,557.8,282.1,510.0,382.5,40.6,636.2,521.8,435.1,620.8,599.7,44.7,566.9,542.3,618.9,594.9,464.5,23.7,539.1,380.6,385.5,226.4,405.4,557.4,505.0,414.7,475.5,524.2,500.2,552.3,606.7,536.9,512.1,210.9,435.6,490.2,500.6,172.3,517.6,289.7,502.6,301.4,486.2,347.5,215.6,206.0,158.6,605.0,331.9,183.2,566.3,302.3,494.2,539.7,529.8,625.2,518.8,520.2,450.6,624.5,466.5,501.0,217.3,603.1,558.8,177.5,521.4,494.6,466.5,466.5,552.0,398.9,586.8,497.1,244.7,564.7,636.5,490.8,526.6,588.7,569.2,195.7,196.3,240.8,363.2,461.8,107.0,536.1,466.5,529.5,256.9,557.5,238.0,529.4,249.1,640.5,540.5,526.7,411.4,100.7,430.9,528.2,553.5,426.5,558.0,591.5,251.8,592.2,293.8,521.2,528.9,686.0,430.5,227.3,495.7,484.7,178.8,466.5,661.7,600.5,479.0,542.0,312.9,654.5,520.4,506.4,590.0,519.1,579.3,195.7,452.4,513.1,509.8,545.7,142.4,426.4,535.7,523.0,511.4,67.2,443.9,496.0,491.8,458.1,0.0,584.5,633.1,456.5
ZD,561.5,381.9,201.2,13.2,3.7,591.8,108.1,1903.6,164.2,542.3,341.4,491.8,373.3,390.6,636.1,200.8,268.9,443.2,484.1,164.3,626.4,315.1,447.0,115.2,163.8,327.8,623.4,103.7,388.7,432.5,581.4,540.1,181.5,225.6,549.4,101.4,88.8,442.5,485.6,153.3,400.2,220.7,502.5,377.9,521.4,232.2,541.6,577.3,550.2,365.9,436.1,226.4,425.9,570.6,539.4,604.4,169.6,466.6,578.1,349.9,512.0,436.5,441.5,589.5,189.8,214.0,462.5,458.7,193.7,474.6,434.3,550.7,386.7,276.0,571.7,238.6,357.9,474.6,474.6,300.2,533.6,335.0,245.3,503.6,328.3,201.1,88.4,389.9,153.3,352.8,550.7,517.6,501.3,497.9,596.5,586.6,478.4,474.6,257.5,517.4,617.2,571.4,277.6,508.0,205.1,164.6,405.3,546.1,594.1,455.2,116.6,317.1,434.6,152.0,375.1,539.8,156.8,503.5,384.5,75.5,250.6,563.2,485.3,243.9,427.0,535.1,474.6,226.3,463.8,530.4,223.8,447.6,219.1,462.7,369.7,154.6,250.6,143.9,554.6,394.7,137.2,373.1,99.1,620.6,493.5,283.9,271.2,135.5,642.0,386.2,83.9,191.9,466.2,599.9,0.0,197.7,516.2
ZL,594.9,410.3,136.5,210.8,190.7,499.2,148.6,1877.8,199.3,570.7,257.5,520.2,401.7,419.0,587.0,136.1,298.4,471.6,512.5,73.2,571.9,343.5,475.4,178.7,26.2,356.2,574.3,70.5,417.1,460.9,609.8,568.5,209.9,68.9,577.8,129.8,85.1,470.9,514.0,143.3,428.6,156.0,530.9,406.3,549.8,148.2,570.0,605.7,578.6,394.3,464.5,133.8,454.3,599.0,567.8,645.5,78.5,495.0,605.8,266.0,540.4,464.9,469.9,617.9,125.1,149.3,490.9,487.1,2.7,503.0,462.7,579.1,302.8,192.1,600.1,49.1,386.3,503.0,503.0,328.6,562.0,363.4,273.7,532.0,244.4,136.4,116.8,418.3,88.6,268.9,579.1,546.0,529.7,526.3,624.9,494.0,506.8,503.0,177.1,545.8,645.6,599.8,306.0,536.4,140.4,193.0,433.7,574.5,587.6,483.6,160.8,233.2,463.0,196.2,291.2,568.2,92.1,531.9,412.9,121.9,52.8,593.6,513.7,272.3,455.4,563.5,503.0,28.5,492.2,567.1,26.0,472.7,154.4,491.1,398.1,29.6,166.7,79.2,579.1,423.1,165.6,401.5,143.3,629.3,521.9,312.3,299.6,163.9,549.4,414.6,112.3,93.2,494.6,550.8,197.5,0.0,544.6
ZQ,452.2,565.6,568.5,529.7,509.6,513.9,468.6,2063.0,478.7,470.6,574.4,420.1,441.9,169.7,521.8,568.1,452.6,182.4,552.7,531.6,512.1,498.8,515.6,550.8,531.1,396.4,509.1,471.0,148.3,81.3,506.3,543.4,489.3,592.9,552.7,407.4,456.1,511.1,554.2,538.6,468.8,588.0,430.8,446.5,186.0,599.5,452.2,77.5,478.5,434.5,439.4,587.0,126.6,495.5,467.7,490.1,536.9,469.9,463.8,582.9,440.3,505.1,510.1,89.7,557.1,581.3,531.1,197.8,561.0,188.4,502.9,479.0,619.7,575.4,457.4,605.9,426.5,188.4,188.4,483.9,536.9,518.7,429.0,431.9,581.3,568.4,422.7,458.5,520.6,585.8,475.6,445.9,429.6,501.2,599.8,508.7,547.0,188.4,589.5,445.7,117.4,499.7,461.3,436.3,572.4,472.4,473.9,549.4,479.8,169.0,460.1,570.1,198.1,489.9,608.1,468.1,524.1,431.8,453.1,460.8,617.9,566.5,413.6,427.6,495.6,458.7,188.4,593.6,532.4,14.2,591.1,450.9,586.4,531.3,438.3,521.9,594.8,511.2,479.5,463.3,445.0,441.7,477.6,506.3,83.6,467.6,454.9,443.3,523.9,454.8,427.9,559.2,223.0,485.6,516.4,565.0,0.0
