from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
YH,299.6,465.1,472.8,248.5,1409.1,286.8,154.8,392.3,444.5,273.9,257.3,107.0,380.8,240.3,336.9,333.7,451.6,368.8,419.5,462.1,497.5,184.1,351.9,275.1,237.5,298.6,449.8,183.0,422.8,343.0,323.7,315.4,256.1,307.7,126.6,338.2,295.5,260.7,457.8,398.8,480.1,376.4,287.2,267.9,130.9,506.6,404.2,484.5,540.7,270.4,124.0,431.2,140.4,455.2,178.6,291.0,191.0,473.7,306.0,455.8,113.5,347.1,348.3,487.0,117.6,503.4,156.2,398.3,442.8,334.4,110.0,342.2,384.2,262.6,484.9,161.7,426.2,484.8,432.5,389.1,418.8,360.0,520.9,372.4,410.3,359.6,116.6,369.6,501.7,381.7,258.6,301.8,269.4,205.8,406.1,386.9,192.7,333.7,336.7,323.3,210.2,164.9,263.0,244.9,441.1,144.6,248.9,367.0,254.0,247.2,200.0,156.4,413.4,376.4,172.4,353.8,257.1,126.3,145.9,494.0,270.6,231.1,158.3,260.8,277.7,206.2,366.1,480.3,337.2,291.2,326.2,498.9,372.8,297.8,428.4,226.5,291.0,247.7,227.2,276.5,337.9,333.9,376.3,189.5,502.3,417.7,0.0,355.9,281.9,178.3,425.1,441.3,190.1,448.6,454.3,474.9,187.6
YN,335.8,188.3,266.0,480.4,1246.9,162.7,275.6,185.5,237.7,272.6,360.1,481.6,24.8,283.2,245.2,126.9,244.8,13.5,159.8,255.3,291.3,286.9,230.7,150.4,340.3,155.9,199.3,384.9,146.0,240.4,281.4,39.2,442.7,337.3,319.8,257.1,218.1,290.3,299.6,341.7,273.3,185.3,289.0,296.9,478.1,299.8,126.5,278.3,279.1,429.4,495.8,287.5,333.6,248.4,432.8,450.0,514.0,266.9,130.5,249.0,506.7,122.3,344.8,280.2,457.2,264.0,367.4,191.5,236.6,191.7,441.9,239.7,244.7,220.8,278.1,470.3,268.0,200.4,220.4,182.3,260.0,153.2,262.9,168.9,290.9,202.8,331.7,129.4,294.9,239.9,310.7,241.1,457.0,407.7,204.2,158.4,394.2,173.8,111.9,98.5,481.6,438.6,391.8,235.3,177.1,478.6,319.8,160.2,294.3,510.2,392.6,394.3,201.3,321.3,530.6,147.6,440.2,435.1,466.6,287.2,520.4,229.8,481.3,327.6,203.4,530.2,89.3,273.5,234.0,477.8,50.0,229.6,133.2,376.7,221.6,486.9,207.3,272.1,447.7,299.7,131.1,187.2,289.9,398.5,251.8,211.5,519.3,0.0,306.8,370.9,172.3,234.5,548.3,309.1,160.4,262.8,461.8
YR,74.5,301.0,308.7,271.4,1256.3,123.3,267.0,228.2,280.4,192.2,252.9,348.3,216.7,192.2,71.9,169.6,287.5,205.3,256.0,298.0,334.0,243.5,291.4,111.0,233.1,134.5,285.7,300.3,253.3,261.9,155.3,151.9,233.7,226.6,239.4,58.9,213.8,179.6,360.3,402.4,316.0,246.0,62.3,186.2,393.5,342.5,233.8,321.0,373.0,220.4,342.0,345.3,253.2,291.1,307.3,241.0,346.5,309.6,141.9,291.7,334.8,183.0,66.3,322.9,372.6,339.3,370.6,234.2,279.3,111.3,357.3,125.5,302.5,180.9,320.8,385.7,328.7,320.7,281.1,225.0,320.7,195.9,356.8,211.6,329.6,195.5,251.3,205.5,337.6,99.7,90.9,220.7,248.0,323.1,246.9,158.7,313.8,152.4,172.6,159.2,241.9,354.0,182.8,163.2,277.0,394.0,85.4,202.9,182.1,258.2,312.2,309.7,262.0,281.5,345.0,190.3,231.2,350.5,299.1,329.9,268.4,149.4,313.8,20.8,196.0,332.4,202.0,316.2,255.5,268.8,162.7,334.8,208.7,167.7,264.3,277.9,209.3,181.1,238.7,73.0,173.8,247.9,94.3,318.1,338.2,254.2,312.7,191.8,0.0,290.5,263.3,277.2,336.9,366.9,290.2,323.5,394.2
YS,272.9,439.1,446.8,174.3,1379.5,261.4,128.8,366.3,418.5,247.9,192.5,152.9,354.8,214.3,314.5,307.7,425.6,343.4,394.1,436.1,472.1,158.1,353.0,249.1,172.7,272.6,423.8,272.2,396.8,317.6,300.8,290.0,146.5,282.3,48.9,301.5,269.5,235.3,432.4,354.8,454.1,350.4,261.2,241.9,238.2,480.6,377.3,459.1,511.1,187.6,118.4,409.7,43.3,429.2,80.1,208.2,93.9,447.7,280.0,429.8,111.2,321.1,322.3,461.0,152.1,477.4,130.8,372.3,417.4,308.4,217.3,320.3,358.2,236.6,458.9,145.5,400.8,458.8,406.5,363.1,392.8,334.0,494.9,349.7,366.3,333.6,138.9,343.6,501.0,355.7,232.6,276.4,160.8,295.0,385.0,360.9,23.2,307.7,310.7,297.3,112.5,272.2,237.6,218.9,415.1,136.4,223.5,341.0,216.1,141.1,68.5,263.7,387.4,337.2,103.4,328.4,231.1,180.0,48.2,517.3,151.3,205.1,61.2,232.7,251.7,122.5,340.1,454.3,311.2,181.6,300.8,472.9,346.8,271.8,402.4,160.7,265.0,221.7,141.6,250.5,311.9,308.5,350.3,64.5,476.3,392.3,213.0,329.9,255.9,0.0,401.4,415.3,127.0,431.3,428.3,448.9,200.1
ZB,369.9,155.1,235.5,454.4,1246.8,220.5,333.4,155.0,207.2,330.4,417.9,516.0,201.4,341.0,264.6,117.9,92.4,192.3,12.4,111.4,138.9,344.7,308.1,208.2,398.1,213.7,72.0,419.3,162.4,320.1,294.7,125.1,416.7,364.8,377.6,285.3,295.5,320.1,292.4,419.1,159.1,262.7,305.4,324.4,512.5,185.6,144.4,139.1,156.8,414.3,480.2,369.1,393.7,217.9,448.5,434.9,530.4,236.4,188.3,98.9,473.0,199.7,361.7,130.1,507.1,101.6,425.2,161.0,208.4,249.5,476.3,252.0,322.1,298.2,128.0,504.7,244.5,137.1,297.8,151.8,252.5,104.0,152.2,103.4,345.9,260.6,389.5,82.1,144.8,256.3,327.1,320.8,430.0,442.1,188.5,177.1,473.5,231.6,189.3,175.9,498.0,473.0,330.4,301.4,94.2,511.0,336.2,129.7,352.1,528.9,450.4,428.7,278.7,414.2,483.2,74.7,357.3,472.6,483.0,256.7,558.4,287.6,497.7,342.2,280.8,470.6,105.7,243.0,311.4,451.8,114.3,132.5,210.6,457.1,191.1,452.4,283.7,329.9,421.7,316.1,99.9,264.6,306.3,456.3,89.4,181.0,450.3,176.5,323.2,428.7,0.0,204.0,475.1,386.5,107.4,269.6,480.5
ZF,368.2,328.7,51.7,463.6,1345.4,229.7,342.6,92.7,30.8,339.6,427.1,495.7,261.0,350.2,300.3,149.0,142.0,249.6,223.9,123.8,202.4,353.9,253.2,217.4,407.3,222.9,271.6,523.7,295.4,184.7,246.1,196.2,425.9,384.1,386.8,312.2,264.9,337.1,142.1,305.2,130.0,188.1,327.9,343.7,519.6,156.5,275.9,146.8,291.9,423.5,489.4,210.2,400.6,41.5,437.4,444.1,451.2,34.8,197.5,197.5,482.2,207.3,360.0,219.9,489.4,245.1,434.4,49.5,55.8,258.7,498.7,265.6,235.0,325.8,105.8,526.5,94.2,313.0,243.6,58.4,102.2,115.9,308.1,190.6,195.6,269.8,398.7,184.9,103.1,319.2,306.0,287.9,440.2,500.8,141.5,307.8,461.2,240.8,196.9,183.5,434.1,553.6,339.6,282.1,262.9,507.4,315.1,80.7,361.3,450.4,459.6,545.1,225.1,368.1,492.4,148.5,366.5,517.3,405.5,73.5,460.6,295.8,418.5,270.4,308.4,479.8,238.7,66.6,203.3,461.0,247.3,306.1,253.0,345.7,14.3,470.1,292.9,339.1,430.9,317.2,137.5,221.2,369.2,465.5,258.7,118.7,460.1,236.1,293.6,437.9,236.4,0.0,484.3,231.8,276.1,207.3,528.8
ZL,266.9,480.7,488.4,168.3,1373.5,303.0,170.4,407.9,460.1,289.5,186.5,108.5,396.4,224.2,356.1,349.3,467.2,385.0,435.7,477.7,513.7,197.1,394.6,290.7,166.7,314.2,465.4,246.5,438.4,359.2,342.4,331.6,140.5,323.9,90.5,343.1,311.1,276.9,474.0,396.4,495.7,392.0,302.8,283.5,193.8,522.2,418.9,500.7,552.7,181.6,74.0,451.3,77.8,470.8,74.1,202.2,120.3,489.3,321.6,471.4,66.8,362.7,275.9,502.6,107.7,519.0,172.4,413.9,459.0,350.0,172.9,361.9,399.8,278.2,500.5,111.1,442.4,500.4,448.1,404.7,434.4,375.6,536.5,391.3,407.9,375.2,180.5,385.2,542.6,397.3,274.2,318.0,154.8,269.3,426.6,402.5,97.6,349.3,352.3,338.9,106.5,227.8,279.2,260.5,456.7,92.0,265.1,382.6,210.1,135.1,125.9,219.3,429.0,392.0,77.0,370.0,272.7,135.6,72.9,558.9,145.3,246.7,87.6,274.3,293.3,65.0,381.7,495.9,352.8,175.6,342.4,514.5,388.4,281.7,444.0,174.8,306.6,238.4,135.6,292.1,353.5,350.1,391.9,74.1,517.9,433.9,168.6,371.5,297.5,129.9,443.0,456.9,0.0,472.9,469.9,490.5,241.7
ZN,359.5,511.8,212.1,443.0,1469.0,274.3,372.3,260.9,262.9,272.5,423.6,482.2,364.1,318.7,418.4,322.3,325.1,352.7,397.2,306.9,423.7,350.4,94.5,286.6,403.8,306.4,444.9,513.0,406.1,102.1,361.9,299.3,405.3,301.5,373.3,405.4,172.0,254.5,180.1,164.5,351.0,162.5,365.1,261.1,506.1,377.5,386.6,329.9,475.0,392.0,475.9,23.1,387.1,252.2,423.9,412.6,437.7,223.3,313.3,380.6,468.7,380.6,368.5,403.0,475.9,428.2,420.9,269.2,187.6,364.0,485.2,381.4,76.3,232.8,288.9,513.0,148.5,496.1,218.6,260.0,140.5,289.2,491.2,373.7,54.9,299.4,385.2,358.2,271.3,459.6,336.5,205.3,419.6,487.3,273.7,418.5,447.7,291.8,370.2,356.8,413.5,566.7,308.1,199.5,436.2,493.9,327.4,254.0,329.8,429.8,446.1,522.4,199.5,298.7,478.9,321.8,335.0,503.8,392.0,233.9,440.0,213.2,405.0,336.6,245.2,466.3,349.4,291.6,144.1,440.4,310.1,489.2,356.1,314.2,237.1,449.5,249.1,307.6,410.3,354.4,310.8,168.3,454.2,452.0,441.8,237.6,446.6,339.2,359.8,424.4,406.4,250.0,470.8,0.0,449.4,261.0,515.3
ZR,299.1,107.5,299.0,443.7,1210.2,219.6,332.5,218.5,270.7,329.5,417.0,444.9,180.9,340.1,259.1,159.1,195.5,169.5,88.2,212.2,242.0,343.8,287.6,207.3,397.2,212.8,38.8,348.2,159.9,297.3,236.0,104.6,406.0,394.2,376.7,271.0,275.0,347.2,356.5,398.6,259.9,242.2,302.9,353.8,441.4,286.4,140.4,311.3,144.1,392.7,459.1,344.4,390.5,281.4,446.7,413.3,441.1,299.9,187.4,199.7,470.0,179.2,308.1,230.9,420.5,103.5,424.3,224.5,269.6,248.6,405.2,253.6,301.6,277.7,228.8,433.6,324.9,91.8,277.3,215.3,316.9,167.5,127.9,149.3,347.8,259.7,388.6,123.3,245.6,253.8,324.6,298.0,420.3,371.0,256.9,172.3,451.1,230.7,168.8,155.4,414.2,401.9,355.1,292.2,16.6,441.9,333.7,193.2,351.2,430.5,449.5,357.6,258.2,378.2,493.9,138.2,403.5,398.4,395.4,320.2,440.7,286.7,408.4,260.3,260.3,469.7,103.2,306.5,290.9,441.1,93.8,105.9,190.1,340.0,254.6,450.2,264.2,329.0,411.0,313.6,163.4,244.1,303.8,455.4,91.3,244.5,482.6,156.0,320.7,427.8,100.7,267.5,511.6,366.0,0.0,319.7,518.7
ZS,392.3,365.9,181.6,475.8,1427.8,210.5,405.1,113.1,211.6,305.3,456.4,515.0,284.9,351.5,327.2,172.9,247.4,273.5,267.5,229.2,319.6,383.2,186.0,241.3,436.6,246.8,315.2,545.8,319.3,160.6,266.9,220.1,438.1,334.3,406.1,336.1,215.1,287.3,191.9,297.0,247.2,77.6,351.8,293.9,538.9,273.7,301.3,252.2,393.7,424.8,508.7,226.0,419.9,221.7,456.7,445.4,470.5,192.8,221.4,302.9,501.5,231.2,383.9,325.3,508.7,350.5,453.7,165.4,157.1,282.6,518.0,289.5,183.2,198.8,270.8,545.8,160.3,350.2,36.2,156.2,152.3,159.5,386.3,226.2,201.8,235.6,418.0,208.8,253.2,343.1,329.9,238.1,451.4,520.1,78.4,331.7,499.7,228.0,220.8,207.4,446.3,599.5,340.9,232.3,306.5,526.7,339.0,127.4,362.6,462.6,478.9,555.2,52.6,331.5,511.7,192.1,367.8,534.3,424.8,203.4,528.0,246.0,437.8,294.3,181.4,499.1,262.6,237.5,127.5,473.2,271.2,364.3,276.9,347.0,206.6,482.3,185.3,340.4,443.1,341.1,191.4,142.5,393.1,484.8,364.1,89.8,478.8,260.0,317.5,457.2,280.0,219.5,503.6,247.6,319.7,0.0,501.9
ZT,234.9,400.4,408.1,91.7,1344.4,222.7,90.1,327.6,379.8,209.2,156.4,253.6,316.1,175.6,272.8,269.0,386.9,304.7,355.4,397.4,433.4,119.4,287.2,210.4,136.6,233.9,385.1,340.6,358.1,278.9,259.0,251.3,110.4,243.6,163.5,273.5,230.8,196.6,393.7,469.4,415.4,311.7,222.5,203.2,338.9,441.9,340.1,420.4,469.2,151.5,219.1,366.5,150.8,390.5,148.5,172.1,193.3,409.0,241.3,391.1,211.9,282.4,283.6,422.3,220.4,438.7,83.9,333.6,378.7,269.7,318.0,277.5,319.5,197.9,420.2,256.2,362.1,420.1,367.8,324.4,354.1,295.3,456.2,308.3,346.6,294.9,253.5,304.9,437.0,317.0,193.9,237.7,123.7,363.4,346.3,322.2,222.4,269.0,272.0,258.6,88.7,372.9,198.9,180.2,376.4,237.1,184.8,302.3,180.0,91.0,236.9,350.0,348.7,298.5,222.1,289.7,192.4,280.7,145.9,429.3,170.4,166.4,160.6,194.0,213.0,209.5,301.4,415.6,272.5,145.5,262.1,434.2,308.1,233.1,363.7,38.9,226.3,183.0,70.4,211.8,273.2,269.8,311.6,219.2,437.6,353.6,313.7,291.2,217.2,215.2,360.4,376.6,214.0,383.9,389.6,410.2,0.0
