from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
YF,479.6,508.3,302.8,401.2,335.6,289.0,629.3,321.1,298.8,265.0,316.0,410.6,402.2,381.2,108.8,350.5,450.9,485.4,519.6,593.7,245.4,546.0,508.2,284.0,507.6,289.4,611.5,210.2,106.8,691.3,530.0,371.3,436.8,544.7,284.7,425.3,639.6,626.5,651.6,334.7,325.0,604.5,476.5,184.1,411.9,503.2,513.2,361.5,601.9,566.7,454.7,434.7,605.7,372.5,427.5,260.2,628.0,227.9,483.6,293.0,205.1,213.5,309.4,370.1,528.4,523.0,493.0,451.1,519.5,274.2,584.5,235.2,252.4,472.6,475.2,492.3,351.9,393.3,192.6,356.9,615.4,590.0,252.3,478.8,119.0,365.0,413.0,255.7,286.1,392.2,587.3,524.0,264.9,137.3,532.1,265.4,123.3,425.6,439.4,209.4,336.0,474.0,548.0,475.6,697.2,270.2,420.1,456.6,384.6,254.3,531.9,514.2,395.4,664.4,390.8,431.5,283.2,533.7,287.6,353.7,229.3,365.8,456.6,353.7,246.3,384.8,384.1,457.8,435.4,352.1,546.3,363.0,611.9,346.4,384.8,337.6,343.2,492.3,421.1,289.6,47.2,548.8,480.6,418.4,497.4,152.3,0.0,390.8,612.8,162.6,507.3,393.7,235.0,1827.7,315.1,239.5
YN,88.7,359.1,429.2,270.0,458.7,188.7,497.8,444.2,421.9,391.4,439.1,559.1,525.3,504.3,331.6,473.6,510.2,610.3,388.1,462.2,368.5,669.1,567.5,407.1,376.1,224.5,480.0,336.6,294.9,559.8,653.1,494.4,305.6,667.8,407.8,294.1,508.1,495.0,520.1,395.8,448.1,473.0,599.6,325.2,21.0,562.5,413.9,484.6,661.2,435.2,577.8,43.8,473.8,241.3,550.6,401.3,496.5,354.3,606.7,416.1,331.5,339.9,432.5,238.9,396.9,391.5,616.1,319.9,642.6,400.6,453.0,376.3,393.5,531.9,598.3,615.4,475.0,516.4,333.7,225.7,483.9,458.5,378.7,379.5,344.6,273.5,536.1,316.8,409.2,515.3,455.8,583.3,406.0,322.5,400.6,389.5,325.3,294.4,529.9,335.8,204.8,564.5,671.1,598.7,565.7,331.3,543.2,547.1,507.7,189.4,400.4,637.3,518.5,532.9,0.0,554.6,344.3,656.8,414.0,476.8,290.4,216.6,579.7,476.8,387.4,253.6,507.2,580.9,558.5,220.9,414.8,486.1,480.4,469.5,235.6,460.7,212.0,360.8,289.9,412.7,363.8,671.9,595.1,287.2,398.1,371.2,407.6,0.0,481.3,359.1,116.4,262.5,296.1,1743.6,441.5,300.6
YO,602.3,651.0,703.1,362.8,732.6,462.6,16.4,718.1,695.8,665.3,713.0,756.8,799.2,848.9,605.5,747.5,791.7,884.2,189.0,263.1,642.4,943.0,849.0,681.0,175.0,498.4,100.3,610.5,568.8,360.7,796.4,768.3,398.4,811.1,681.7,386.9,76.3,115.3,140.4,669.7,722.0,230.1,873.5,599.1,534.6,844.0,474.8,758.5,942.7,300.1,851.7,557.4,51.9,434.3,824.5,675.2,41.5,628.2,880.6,690.0,605.4,613.8,706.4,431.9,195.8,256.4,866.6,421.9,820.4,674.5,251.9,650.2,667.4,813.4,872.2,889.3,748.9,790.3,607.6,418.7,248.4,253.4,652.6,440.4,618.5,565.4,800.1,590.7,683.1,789.2,320.7,864.8,679.9,596.4,265.5,663.4,599.2,391.4,811.4,609.7,417.8,846.0,945.0,811.2,160.2,605.2,817.1,828.6,771.7,463.3,265.3,911.2,792.4,153.2,513.5,828.5,618.2,905.3,687.9,750.7,564.3,508.5,853.6,750.7,661.3,446.6,781.1,854.8,832.4,413.9,171.9,760.0,281.3,743.4,527.5,734.6,425.0,225.7,382.7,686.6,637.7,849.7,876.6,398.6,459.0,645.1,681.5,513.5,0.0,633.0,630.0,455.5,570.0,1796.1,715.4,574.5
YP,436.2,464.9,345.3,357.8,259.0,245.6,615.8,244.5,222.2,307.5,239.4,359.4,325.6,304.6,38.5,273.9,417.4,410.6,506.1,580.2,168.8,469.4,474.7,207.4,494.1,246.0,598.0,252.7,73.3,677.8,453.4,294.7,393.4,468.1,208.1,381.9,626.1,613.0,638.1,309.3,248.4,591.0,399.9,107.5,368.5,469.7,469.8,284.9,568.4,553.2,378.1,391.3,591.8,329.1,350.9,183.6,614.5,270.4,407.0,216.4,247.6,256.0,232.8,326.7,514.9,509.5,416.4,407.7,442.9,316.7,571.0,158.6,175.8,439.1,398.6,415.7,275.3,316.7,116.0,313.5,601.9,576.5,294.8,435.4,161.5,321.6,336.4,230.3,209.5,315.6,573.8,490.5,188.3,179.8,518.6,305.6,165.8,382.2,405.9,251.9,292.6,440.5,471.4,399.0,683.7,244.8,343.5,423.1,308.0,210.9,518.4,437.6,318.8,650.9,347.4,354.9,257.8,457.1,330.1,277.1,203.9,322.4,380.0,277.1,169.7,341.4,307.5,381.2,358.8,308.7,532.8,286.4,598.4,269.8,341.4,261.0,299.8,478.8,377.7,213.0,128.4,472.2,447.1,375.0,454.0,78.1,172.2,347.4,599.3,0.0,463.9,350.3,209.6,1771.8,357.6,214.1
YZ,130.5,485.8,555.9,396.7,585.4,315.4,624.5,570.9,548.6,518.1,565.8,685.8,652.0,631.0,458.3,600.3,636.9,737.0,514.8,588.9,495.2,795.8,694.2,533.8,502.8,351.2,606.7,463.3,421.6,686.5,779.8,621.1,432.3,794.5,534.5,420.8,634.8,621.7,646.8,522.5,574.8,599.7,726.3,451.9,115.3,689.2,540.6,611.3,787.9,561.9,704.5,149.7,600.5,368.0,677.3,528.0,623.2,481.0,733.4,542.8,458.2,466.6,559.2,365.6,523.6,518.2,742.8,446.6,769.3,527.3,579.7,503.0,520.2,658.6,725.0,742.1,601.7,643.1,460.4,352.4,610.6,585.2,505.4,506.2,471.3,400.2,662.8,443.5,535.9,642.0,582.5,710.0,532.7,449.2,527.3,516.2,452.0,421.1,656.6,462.5,331.5,691.2,797.8,725.4,692.4,458.0,669.9,673.8,634.4,316.1,527.1,764.0,645.2,659.6,126.6,681.3,471.0,783.5,540.7,603.5,417.1,343.3,706.4,603.5,514.1,380.3,633.9,707.6,685.2,347.6,541.5,612.8,607.1,596.2,362.3,587.4,338.7,487.5,416.6,539.4,490.5,798.6,721.8,413.9,524.8,497.9,534.3,126.6,608.0,485.8,0.0,389.2,422.8,1870.3,568.2,427.3
ZH,328.7,377.4,429.5,209.4,459.0,189.0,456.1,444.5,422.2,391.7,439.4,560.2,525.6,504.6,331.9,473.9,533.1,608.8,346.4,420.5,368.8,669.4,646.2,408.2,334.4,224.8,438.3,336.9,296.0,518.1,653.4,494.7,245.0,668.1,408.1,233.5,466.4,453.3,478.4,396.9,442.4,431.3,599.9,325.5,261.0,585.4,321.4,484.9,739.9,353.2,578.1,283.8,432.5,84.3,550.9,401.6,454.8,354.6,607.0,416.4,331.8,340.2,432.8,88.7,355.2,309.5,616.4,72.4,642.9,400.9,411.3,376.6,393.8,554.8,598.6,615.7,475.3,516.7,334.0,75.5,442.2,416.8,379.0,287.0,344.9,291.8,536.4,317.9,409.5,515.6,373.8,606.2,406.3,322.8,318.6,392.1,325.6,68.4,552.8,336.1,126.2,587.4,671.4,599.8,524.0,331.6,543.5,570.0,508.0,189.7,318.4,637.6,518.8,491.2,239.9,554.9,344.6,657.1,414.3,477.1,290.7,234.9,580.0,477.1,387.7,73.4,507.5,581.2,558.8,70.7,373.1,486.4,438.7,469.8,253.9,461.0,133.4,278.8,229.3,413.0,364.1,672.2,609.5,61.2,305.6,371.5,412.4,239.9,439.6,359.4,356.4,0.0,296.4,1840.9,441.8,300.9
ZP,365.3,394.0,278.6,286.9,326.1,174.7,578.5,311.6,289.3,240.8,306.5,426.5,392.7,493.1,199.0,341.0,435.9,475.9,468.8,542.9,235.9,536.5,493.2,274.5,456.8,175.1,560.7,186.0,162.3,640.5,520.5,361.8,322.5,535.2,275.2,311.0,588.8,575.7,600.8,99.6,315.5,553.7,467.0,192.6,297.6,488.2,398.9,352.0,586.9,475.6,445.2,320.4,554.5,258.2,418.0,268.7,577.2,203.7,474.1,283.5,180.9,189.3,299.9,255.8,477.6,431.9,510.8,336.8,510.0,250.0,533.7,243.7,260.9,457.6,465.7,482.8,342.4,383.8,201.1,242.6,564.6,539.2,228.1,364.5,194.0,250.7,403.5,55.3,276.6,382.7,496.2,509.0,273.4,171.9,441.0,241.2,174.7,311.3,455.6,185.2,221.7,490.2,538.5,466.1,646.4,35.1,410.6,472.8,375.1,140.0,440.8,504.7,385.9,613.6,276.5,422.0,48.1,549.5,263.4,344.2,28.9,251.5,447.1,344.2,254.8,270.5,374.6,448.3,425.9,237.8,495.5,353.5,561.1,336.9,270.5,328.1,228.9,401.2,306.8,280.1,227.5,539.3,520.8,304.1,383.1,238.6,275.8,276.5,562.0,226.5,393.0,280.1,0.0,1822.5,290.9,39.1
ZR,1804.4,1912.1,1911.4,1772.4,1706.0,1741.7,1772.3,1698.6,1676.3,1873.6,1693.5,1675.9,1702.6,1710.1,1654.3,1650.9,1815.9,1757.7,1662.6,1736.7,1622.9,1769.4,1793.3,1661.5,1650.6,1769.3,1754.5,1818.8,1634.3,1834.3,1557.4,1709.3,1808.0,1572.1,1662.2,1796.5,1782.6,1769.5,1794.6,1840.5,1702.5,1747.5,1631.8,1654.6,1736.7,1779.0,1884.4,1627.2,1798.1,1709.7,1594.8,1759.5,1748.3,1843.9,1552.5,1654.4,1771.0,1836.5,1690.6,1670.5,1813.7,1822.1,1686.9,1841.5,1671.4,1666.0,1763.5,1831.5,1581.4,1882.8,1727.5,1705.7,1722.9,1837.6,1730.4,1639.4,1689.9,1731.3,1663.1,1828.3,1758.4,1733.0,1860.9,1850.0,1740.5,1811.8,1657.2,1761.5,1663.6,1692.6,1730.3,1758.2,1735.4,1804.7,1675.1,1871.7,1807.5,1801.0,1711.2,1818.0,1827.4,1745.8,1731.0,1600.6,1840.2,1776.0,1594.0,1728.4,1635.1,1734.2,1674.9,1697.2,1733.4,1807.4,1715.6,1636.8,1789.0,1718.1,1896.2,1731.2,1735.1,1769.6,1711.8,1633.9,1716.8,1856.2,1657.3,1597.9,1598.0,1823.5,1689.3,1563.9,1754.9,1723.9,1788.6,1675.6,1834.6,1635.3,1792.3,1667.1,1707.4,1610.7,1779.4,1808.2,1868.6,1697.8,1751.2,1715.6,1755.8,1708.1,1832.1,1865.1,1740.8,0.0,1923.7,1745.3
ZU,492.0,520.7,6.7,413.6,428.0,301.4,705.2,413.5,391.2,87.0,408.4,528.4,494.6,473.6,279.1,442.9,548.8,579.6,595.5,669.6,337.8,638.4,615.2,376.4,583.5,301.8,687.4,158.1,264.2,767.2,622.4,463.7,449.2,637.1,377.1,437.7,715.5,702.4,727.5,347.1,417.4,680.4,568.9,294.5,424.3,601.1,525.6,453.9,708.9,602.3,547.1,447.1,681.2,384.9,519.9,370.6,703.9,78.7,576.0,385.4,105.4,161.4,401.8,382.5,604.3,558.6,585.4,463.5,611.9,22.4,660.4,345.6,362.8,570.5,567.6,584.7,444.3,485.7,303.0,369.3,691.3,665.9,34.4,491.2,202.7,377.4,505.4,268.1,378.5,484.6,622.9,621.9,375.3,180.6,567.7,93.9,183.4,438.0,537.3,172.0,348.4,571.9,640.4,568.0,773.1,282.6,512.5,554.5,477.0,266.7,567.5,606.6,487.8,740.3,403.2,523.9,295.6,626.1,91.6,446.1,241.7,378.2,549.0,446.1,356.7,397.2,476.5,550.2,527.8,364.5,622.2,455.4,687.8,438.8,397.2,430.0,355.6,527.9,433.5,382.0,236.2,641.2,578.5,430.8,509.8,322.6,280.0,403.2,688.7,328.4,519.7,406.1,247.4,1940.8,0.0,251.9
ZX,359.8,388.5,273.1,281.4,320.6,169.2,573.0,306.1,283.8,235.3,301.0,421.0,387.2,487.6,193.5,335.5,430.4,470.4,463.3,537.4,230.4,531.0,487.7,269.0,451.3,169.6,555.2,180.5,156.8,635.0,515.0,356.3,317.0,529.7,269.7,305.5,583.3,570.2,595.3,148.8,304.0,548.2,461.5,187.1,292.1,482.7,393.4,346.5,581.4,470.1,439.7,314.9,549.4,252.7,412.5,263.2,571.7,198.2,468.6,278.0,175.4,183.8,294.4,250.3,472.1,426.4,505.3,331.3,504.5,244.5,528.2,238.2,255.4,452.1,460.2,477.3,336.9,378.3,195.6,237.1,559.1,533.7,222.6,359.0,188.5,245.2,398.0,16.2,271.1,377.2,490.7,503.5,267.9,166.4,435.5,233.4,169.2,305.8,450.1,179.7,216.2,484.7,533.0,460.6,640.9,84.3,405.1,467.3,369.6,134.5,435.3,499.2,380.4,608.1,271.0,416.5,97.3,544.0,257.9,338.7,10.1,246.0,441.6,338.7,249.3,265.0,369.1,442.8,420.4,232.3,490.0,348.0,555.6,331.4,265.0,322.6,223.4,395.7,301.3,274.6,222.0,533.8,515.3,298.6,377.6,233.1,270.3,271.0,556.5,221.0,387.5,273.9,49.1,1817.0,285.4,0.0
