from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
XP,461.5,506.6,72.2,565.5,599.3,133.4,568.7,616.2,597.7,701.3,114.8,167.4,527.0,9.6,142.8,619.9,429.4,508.2,95.7,539.3,231.2,518.5,540.7,397.9,443.2,99.5,613.6,138.8,462.1,201.0,604.5,189.0,362.1,503.0,402.3,171.7,482.7,262.8,220.0,252.9,148.8,211.7,450.8,167.5,44.7,505.2,409.0,194.9,268.5,107.2,382.8,447.1,208.7,500.6,111.7,445.0,615.2,545.5,617.6,508.2,202.6,150.4,530.8,253.0,667.7,520.8,478.8,410.0,554.8,473.5,430.5,419.7,507.0,602.0,252.6,484.6,524.4,472.9,84.8,685.8,519.8,576.1,424.6,397.3,184.2,413.6,77.9,664.2,651.4,191.2,152.0,505.3,1726.0,501.0,72.0,567.7,637.2,52.6,341.1,453.3,603.1,379.0,161.1,500.3,410.8,493.4,468.9,356.2,576.3,404.0,625.0,160.6,548.1,561.6,237.9,289.1,472.2,298.2,527.9,469.9,503.1,233.5,509.9,479.0,475.5,198.8,618.2,513.5,560.5,441.6,684.9,150.5,290.3,279.2,536.3,463.1,487.8,257.7,479.5,256.8,0.0,140.8,229.3,275.7,497.2,615.0,467.1,391.6,535.8,449.9,681.1,231.7,266.9,276.7,493.8,439.3,544.2,663.9,616.9,656.8
XS,464.6,509.7,159.4,528.1,561.9,132.9,531.3,578.8,560.3,663.9,93.6,73.9,489.6,154.3,144.3,584.1,392.0,511.3,98.8,501.9,137.7,521.6,503.3,416.9,446.3,57.0,576.2,115.4,465.2,132.4,567.1,94.7,381.1,465.6,405.4,84.2,485.8,175.9,182.6,169.7,26.8,39.3,413.4,80.9,144.1,467.8,428.0,157.5,181.6,120.3,401.8,448.6,122.1,503.7,125.9,448.1,577.8,508.1,580.2,470.8,72.8,115.5,533.9,166.4,630.3,483.4,481.9,429.0,517.4,436.1,393.1,382.3,469.6,564.6,215.2,447.2,527.5,435.5,87.9,648.4,515.8,538.7,387.2,416.3,146.8,432.6,243.7,626.8,614.0,96.9,128.6,508.4,1636.4,463.6,237.8,530.3,602.8,144.9,360.1,415.9,565.7,398.0,20.2,462.9,373.4,456.0,431.5,375.2,538.9,423.0,592.6,67.1,510.7,524.2,151.3,195.6,433.0,204.7,490.5,432.5,506.2,146.9,472.5,441.6,436.5,161.4,580.8,517.0,523.1,404.2,647.5,39.0,203.4,192.6,498.9,460.6,450.4,174.5,442.1,169.3,180.9,0.0,191.9,189.1,459.8,577.6,347.8,354.2,498.4,453.0,643.7,194.3,229.5,239.3,456.4,458.3,547.3,626.5,579.5,619.4
XX,531.7,532.5,250.9,524.1,557.9,205.3,527.3,574.8,556.3,659.9,278.1,312.4,485.6,206.9,122.3,578.5,388.0,534.1,171.2,497.9,335.2,544.4,499.3,412.9,469.1,244.3,572.2,145.4,488.0,267.5,563.1,279.2,377.1,461.6,428.2,126.9,508.6,360.4,178.6,137.7,185.7,232.1,409.4,169.5,264.4,463.8,424.0,72.0,366.1,304.8,397.8,444.6,209.8,526.5,163.4,470.9,573.8,504.1,576.2,466.8,257.5,133.9,556.7,214.7,626.3,479.4,504.7,425.0,513.4,432.1,389.1,378.3,465.6,560.6,211.2,443.2,550.3,431.5,272.4,644.4,545.7,534.7,383.2,412.3,142.8,428.6,285.5,622.8,610.0,281.4,190.8,531.2,1820.9,459.6,290.9,526.3,595.8,266.2,356.1,411.9,561.7,394.0,204.7,458.9,369.4,452.0,427.5,371.2,534.9,419.0,583.6,319.2,506.7,520.2,239.0,393.1,433.6,402.2,486.5,428.5,529.0,234.6,468.5,437.6,434.1,157.4,576.8,539.4,519.1,400.2,643.5,223.5,387.9,255.0,494.9,456.5,446.4,142.5,438.1,354.4,219.6,184.4,0.0,237.4,455.8,573.6,343.8,350.2,494.4,475.8,639.7,190.3,169.7,140.7,452.4,454.3,631.2,622.5,575.5,615.4
YD,601.6,646.7,333.5,683.1,716.9,269.9,686.3,733.8,715.3,818.9,321.5,273.1,644.6,289.5,273.0,737.5,547.0,648.3,235.8,656.9,295.9,658.6,658.3,538.0,583.3,287.7,731.2,192.6,602.2,228.2,722.1,336.2,502.2,620.6,542.4,149.8,622.8,327.5,337.6,98.4,182.7,263.6,568.4,117.6,372.0,622.8,549.1,165.6,333.2,348.2,522.9,587.2,67.1,640.7,269.8,585.1,732.8,663.1,735.2,625.8,254.5,181.1,670.9,31.3,785.3,638.4,618.9,550.1,672.4,591.1,548.1,537.3,624.6,719.6,370.2,602.2,664.5,590.5,315.8,803.4,659.9,693.7,542.2,537.4,301.8,553.7,325.3,781.8,769.0,338.4,238.0,645.4,1850.5,618.6,330.7,685.3,754.8,372.8,481.2,570.9,720.7,519.1,248.1,617.9,528.4,611.0,586.5,496.3,693.9,544.1,742.6,279.9,665.7,679.2,47.3,353.8,592.6,362.9,645.5,587.5,643.2,50.4,627.5,596.6,593.1,316.4,735.8,653.6,678.1,559.2,802.5,266.9,355.0,17.6,653.9,603.2,605.4,103.2,597.1,321.5,302.2,227.8,229.5,0.0,614.8,732.6,607.2,509.2,653.4,590.0,798.7,349.3,317.1,288.1,611.4,579.4,684.3,781.5,734.5,774.4
YF,421.9,404.7,528.6,220.6,102.0,458.2,143.0,118.9,100.4,204.0,555.8,593.5,58.8,484.6,418.0,79.3,66.5,406.3,443.6,99.5,616.3,416.6,61.2,461.1,341.3,522.0,73.0,446.2,360.2,548.6,128.1,556.9,425.3,5.7,300.4,527.4,380.8,638.1,333.1,502.0,476.1,509.8,176.9,570.0,542.1,160.3,404.1,513.6,643.8,582.5,446.0,288.8,587.6,398.7,436.7,343.1,117.9,142.3,120.3,233.3,541.9,457.8,428.9,592.5,171.3,164.3,376.9,473.2,152.7,341.8,123.4,117.6,167.5,104.7,296.9,107.9,422.5,328.5,550.1,188.5,417.9,78.8,112.4,460.5,381.9,408.7,513.6,166.9,154.1,559.1,459.4,403.4,2001.8,194.7,519.0,68.8,139.9,543.9,404.3,161.1,105.8,442.2,482.4,122.2,297.1,116.7,337.2,419.4,79.0,467.2,127.7,600.3,273.2,120.8,616.8,674.2,313.9,683.3,108.8,149.4,401.2,612.4,81.1,122.5,156.5,446.6,77.6,411.6,285.6,55.5,187.6,501.2,665.6,632.8,39.0,304.9,181.5,496.1,107.0,632.1,497.3,462.1,485.6,615.2,0.0,117.7,252.5,259.9,132.6,348.0,183.8,394.1,378.5,406.1,148.9,502.5,397.7,166.6,119.6,159.5
YH,511.6,494.4,657.7,286.8,108.0,587.3,232.7,56.2,86.1,163.6,684.9,722.6,148.5,613.7,547.1,139.0,195.6,496.0,572.7,138.6,745.4,506.3,190.3,506.1,431.0,651.1,132.7,575.3,449.9,677.7,185.2,686.0,554.4,123.7,390.1,656.5,470.5,767.2,462.2,631.1,605.2,638.9,266.6,699.1,671.2,250.0,493.8,642.7,772.9,711.6,505.4,378.5,716.7,488.4,565.8,432.8,57.4,232.0,121.6,291.1,671.0,586.9,518.6,721.6,228.4,253.8,466.6,602.3,242.4,442.6,252.5,246.7,296.6,12.9,426.0,237.0,512.2,418.2,679.2,139.8,507.6,48.8,241.5,589.6,511.0,498.4,642.7,49.1,105.4,688.2,588.5,493.1,2118.3,267.5,648.1,107.9,33.6,673.0,533.4,237.1,69.6,571.3,611.5,251.3,344.5,245.8,445.2,548.5,97.2,546.1,129.0,729.4,362.9,159.9,745.9,803.3,403.6,812.4,198.5,243.7,490.9,741.5,210.2,251.6,246.2,575.7,149.8,501.3,343.4,184.6,138.9,630.3,794.7,761.9,96.1,394.6,271.2,625.2,196.7,761.2,626.4,591.2,614.7,744.3,129.0,0.0,381.6,389.0,222.3,437.7,135.1,523.2,507.6,535.2,238.6,554.4,487.4,167.9,1.8,110.8
YN,336.5,337.3,342.5,296.5,410.9,290.1,328.1,427.8,409.3,512.9,369.7,350.0,258.0,298.5,231.9,350.9,272.7,338.9,262.8,298.7,413.8,349.2,352.3,293.0,273.9,335.9,344.6,260.1,292.8,354.2,363.9,370.8,257.2,314.6,233.0,293.0,313.4,452.0,170.8,330.8,290.0,323.7,181.8,335.6,356.0,236.2,304.1,265.1,457.7,396.4,277.9,249.4,376.8,331.3,250.6,275.7,426.8,304.9,429.2,239.2,355.8,271.7,361.5,407.8,427.1,280.2,309.5,305.1,314.2,236.9,329.6,179.1,365.8,413.6,201.9,244.0,355.1,236.3,364.0,497.4,350.5,387.7,184.0,292.4,195.8,308.7,377.1,475.8,463.0,373.0,273.3,336.0,1833.7,232.0,382.5,327.1,448.8,357.8,236.2,212.7,414.7,274.1,296.3,310.4,141.8,252.8,232.3,251.3,387.9,299.1,436.6,343.2,279.1,321.0,406.0,471.7,238.4,480.8,287.3,229.3,333.8,401.6,269.3,238.4,234.9,213.3,349.2,344.2,291.5,261.7,496.5,315.1,479.5,447.3,347.9,261.4,218.8,335.6,210.5,446.0,311.2,276.0,299.5,430.5,308.8,426.6,0.0,155.0,295.2,280.6,492.7,208.0,198.2,225.8,224.8,334.4,403.6,475.5,428.5,468.4
YR,219.1,219.9,480.5,307.7,405.1,359.3,358.7,423.8,403.5,507.1,529.2,540.6,269.2,424.1,458.6,362.1,386.7,221.5,344.7,285.4,563.4,231.8,381.4,231.6,156.5,495.4,355.8,486.8,175.4,495.7,350.6,530.3,297.4,314.8,115.6,465.5,196.0,611.5,397.5,557.5,443.5,506.4,193.0,462.2,524.6,247.4,219.3,491.8,617.2,555.9,230.9,120.3,503.4,213.9,477.3,158.3,418.7,318.6,423.4,250.4,497.3,498.4,244.1,547.7,413.8,379.8,192.1,320.2,368.4,81.8,443.6,253.9,487.7,405.5,428.6,318.8,237.7,81.2,523.5,491.6,233.1,379.6,258.8,280.1,422.5,223.9,414.7,467.7,457.2,532.5,500.0,218.6,1825.8,243.2,420.1,313.4,444.8,483.4,276.4,284.9,406.6,314.3,455.8,442.4,213.5,327.6,77.2,254.1,382.1,271.6,430.8,547.4,290.3,307.7,532.6,621.3,83.3,630.4,285.1,309.7,216.4,528.2,401.3,352.8,234.6,440.0,360.4,226.8,302.7,375.7,490.7,474.6,639.0,573.9,339.8,106.2,230.0,562.3,221.7,605.5,436.8,435.5,526.2,570.4,320.1,418.5,254.7,0.0,308.9,163.2,486.9,434.7,424.9,452.5,236.0,279.9,301.8,469.7,420.4,462.6
YT,407.8,390.6,576.9,206.5,194.7,492.3,148.3,213.4,193.1,296.7,604.1,584.4,58.8,532.9,466.3,153.3,176.3,392.2,477.7,122.6,648.2,402.5,171.0,402.3,327.2,570.3,145.4,494.5,346.1,658.4,168.8,605.2,459.4,104.4,286.3,527.4,366.7,686.4,345.1,611.8,524.4,558.1,162.8,570.0,590.4,146.2,390.0,499.5,692.1,630.8,401.6,274.7,611.2,384.6,485.0,329.0,208.3,9.6,213.0,219.2,590.2,506.1,414.8,702.3,232.0,135.5,362.8,507.3,158.0,338.8,233.2,127.5,277.3,195.1,308.9,165.4,408.4,314.4,598.4,281.2,396.7,169.2,129.7,494.6,430.2,394.6,547.7,257.3,246.8,607.4,507.7,389.3,2014.5,180.6,553.1,103.0,237.4,592.2,438.4,94.6,196.2,476.3,530.7,231.8,307.0,174.2,341.4,453.5,171.7,442.3,225.4,577.6,259.1,126.9,640.4,706.1,304.4,715.2,15.0,86.2,387.1,636.0,190.7,86.8,144.1,458.6,150.0,397.9,271.5,165.3,280.3,549.5,713.9,742.6,129.4,290.8,167.4,605.9,92.9,679.8,545.6,510.4,537.0,725.0,109.7,208.1,262.4,269.8,0.0,333.9,276.5,442.4,390.5,418.1,134.8,450.6,383.6,259.3,210.0,252.2
YV,282.2,68.9,529.6,352.8,450.2,422.4,403.8,468.9,448.6,552.2,556.8,537.1,314.3,485.6,419.0,407.2,364.2,85.3,449.9,330.5,600.9,102.2,426.5,248.3,111.7,523.0,400.9,447.2,45.8,541.3,395.7,557.9,314.1,359.9,70.8,480.1,151.2,639.1,357.9,517.9,477.1,510.8,238.1,522.7,543.1,292.5,236.0,452.2,644.8,583.5,247.6,177.1,563.9,65.7,437.7,65.1,463.8,363.7,468.5,295.5,542.9,458.8,114.5,594.9,458.9,371.7,41.1,336.9,413.5,241.2,421.1,270.6,457.3,450.6,448.7,335.5,94.0,216.8,551.1,536.7,82.1,424.7,275.5,296.8,382.9,240.6,564.2,512.8,502.3,560.1,460.4,67.6,1888.9,288.3,569.6,358.5,489.9,544.9,293.1,304.2,451.7,331.0,483.4,401.9,258.6,344.3,243.8,270.8,427.2,288.3,475.9,530.3,335.4,352.8,593.1,658.8,202.2,667.9,330.2,320.8,65.4,588.7,360.8,329.9,279.7,400.4,405.5,182.0,347.8,353.2,535.8,502.2,666.6,634.4,384.9,193.2,275.1,522.7,266.8,633.1,498.3,463.1,486.6,617.6,365.2,463.6,215.1,281.2,354.0,0.0,532.0,395.1,385.3,412.9,281.1,296.6,364.9,514.8,465.5,507.7
YW,577.7,560.5,723.8,352.9,81.7,653.4,298.8,117.5,110.0,28.4,751.0,788.7,214.6,679.8,613.2,165.7,261.7,562.1,638.8,204.7,811.5,572.4,256.4,572.2,497.1,717.2,159.4,641.4,516.0,743.8,251.3,752.1,620.5,189.8,456.2,722.6,536.6,833.3,528.3,697.2,671.3,705.0,332.7,765.2,737.3,316.1,559.9,708.8,839.0,777.7,571.5,444.6,782.8,554.5,631.9,498.9,184.0,298.1,74.8,357.2,737.1,653.0,584.7,787.7,294.5,319.9,532.7,668.4,308.5,508.7,318.6,312.8,362.7,139.5,492.1,303.1,578.3,484.3,745.3,4.7,573.7,153.6,307.6,655.7,577.1,564.5,708.8,143.0,29.6,754.3,654.6,559.2,2184.4,333.6,714.2,174.0,91.8,739.1,599.5,303.2,130.9,637.4,677.6,317.4,410.6,311.9,511.3,614.6,104.7,612.2,67.4,795.5,429.0,226.0,812.0,869.4,469.7,878.5,264.6,309.8,557.0,807.6,276.3,317.7,312.3,641.8,136.5,567.4,409.5,250.7,46.6,696.4,860.8,828.0,162.2,460.6,337.3,691.3,262.8,827.3,692.5,657.3,680.8,810.4,195.1,126.5,447.7,455.1,288.4,503.8,0.0,589.3,573.7,601.3,304.7,620.5,553.5,61.0,124.6,24.2
YX,461.5,565.8,234.6,453.9,487.7,189.0,457.1,504.6,486.1,589.7,261.8,242.1,415.4,190.6,124.0,508.3,317.8,567.4,154.9,427.7,305.9,577.7,429.1,342.7,502.4,228.0,502.0,152.2,521.3,246.3,492.9,262.9,306.9,391.4,461.5,185.1,541.9,344.1,108.4,222.9,182.1,215.8,339.2,227.7,248.1,393.6,353.8,157.2,349.8,288.5,327.6,374.4,268.9,559.8,142.7,504.2,503.6,433.9,506.0,396.6,247.9,163.8,590.0,299.9,556.1,409.2,538.0,354.8,443.2,361.9,318.9,308.1,395.4,490.4,141.0,373.0,583.6,361.3,256.1,574.2,579.0,464.5,313.0,342.1,83.3,358.4,269.2,552.6,539.8,265.1,165.4,564.5,1804.6,389.4,274.6,456.1,525.6,249.9,285.9,341.7,491.5,323.8,188.4,388.7,299.2,381.8,357.3,301.0,464.7,348.8,513.4,235.3,436.5,450.0,298.1,363.8,363.4,372.9,416.3,358.3,562.3,293.7,398.3,367.4,363.9,105.4,506.6,572.7,448.9,330.0,573.3,207.2,371.6,339.4,424.7,386.3,376.2,227.7,367.9,338.1,203.3,168.1,191.6,322.6,385.6,503.4,273.6,280.0,424.2,509.1,569.5,0.0,155.3,182.9,382.2,384.1,561.0,552.3,505.3,545.2
YY,432.8,433.6,295.2,425.2,481.7,249.6,428.4,498.6,480.1,583.7,322.4,294.2,386.7,251.2,224.7,459.0,311.8,435.2,215.5,381.0,317.0,445.5,423.1,352.1,370.2,288.6,452.7,206.7,389.1,249.3,446.2,357.3,316.3,385.4,329.3,188.2,409.7,348.6,57.2,202.7,247.0,276.4,310.5,230.8,308.7,364.9,363.2,174.4,354.3,349.1,337.0,345.7,272.0,427.6,203.3,372.0,497.6,387.2,500.0,367.9,319.7,195.2,457.8,293.2,509.4,380.5,405.8,364.2,414.5,333.2,312.9,279.4,389.4,484.4,68.3,344.3,451.4,332.6,316.7,568.2,446.8,458.5,284.3,351.5,148.5,367.8,329.8,546.6,533.8,359.5,252.1,432.3,1871.6,360.7,335.2,409.4,519.6,310.5,295.3,295.0,485.5,333.2,249.0,382.7,270.5,353.1,328.6,310.4,458.7,358.2,507.4,301.0,407.8,403.3,301.2,374.9,334.7,384.0,369.6,329.6,430.1,296.8,369.6,338.7,335.2,68.0,457.3,440.5,420.2,324.0,567.3,267.8,376.1,333.5,418.7,357.7,347.5,196.8,339.2,342.6,263.9,228.7,146.4,315.9,379.6,497.4,244.9,251.3,377.5,376.9,563.5,178.9,0.0,27.5,353.5,393.5,532.3,546.3,499.3,539.2
ZD,461.8,462.6,325.7,454.2,510.7,306.6,457.4,527.6,509.1,612.7,352.9,266.6,415.7,281.7,197.1,488.0,340.8,464.2,272.5,410.0,289.4,474.5,452.1,381.1,399.2,337.9,481.7,179.1,418.1,221.7,475.2,329.7,345.3,414.4,358.3,160.6,438.7,321.0,86.2,175.1,219.4,314.6,339.5,203.2,422.2,393.9,392.2,146.8,326.7,379.6,366.0,374.7,244.4,456.6,238.2,401.0,529.5,416.2,529.0,396.9,292.1,167.6,486.8,265.6,538.4,409.5,434.3,393.2,443.5,362.2,344.4,308.4,418.4,513.4,97.3,373.3,480.4,361.6,372.4,597.2,468.7,487.5,313.3,380.5,167.6,396.8,360.3,575.6,562.8,331.9,224.5,461.3,1844.0,389.7,365.7,438.4,551.6,423.0,324.3,324.0,514.5,362.2,317.4,411.7,299.5,382.1,357.6,339.4,487.7,387.2,541.4,273.4,436.8,432.3,273.6,347.3,363.7,356.4,398.6,358.6,459.1,269.2,398.6,367.7,362.6,87.1,486.3,469.9,449.2,353.0,596.3,315.9,344.9,305.9,447.7,386.6,376.5,169.2,368.2,314.4,294.4,259.2,118.8,288.3,408.6,526.4,273.9,280.3,406.5,405.9,592.5,198.0,28.9,0.0,382.5,422.5,561.3,575.3,528.3,568.2
ZE,319.4,302.2,508.0,71.6,235.5,459.6,189.1,254.2,233.9,337.5,535.2,515.5,99.6,464.0,397.4,192.5,217.1,303.8,428.3,127.9,579.3,314.1,211.8,313.9,238.8,501.4,186.2,425.6,257.7,519.7,173.5,536.3,379.7,145.2,197.9,458.5,278.3,617.5,365.8,496.3,455.5,489.2,74.4,501.1,521.5,11.3,301.6,430.6,623.2,561.9,313.2,186.3,542.3,296.2,416.1,240.6,262.7,149.0,253.8,93.9,521.3,437.2,326.4,573.3,236.7,210.2,274.4,402.5,198.8,250.4,274.0,181.4,318.1,249.5,329.6,234.4,320.0,226.0,529.5,322.0,315.4,223.6,174.4,362.4,361.3,306.2,515.0,311.7,287.6,538.5,438.8,300.9,1926.1,70.3,520.4,156.3,275.2,523.3,358.7,115.3,250.6,396.6,461.8,272.8,152.3,243.2,253.0,336.4,212.5,353.9,261.2,508.7,153.4,130.6,571.5,637.2,211.4,646.3,115.5,140.1,298.7,567.1,231.7,183.2,65.0,378.8,190.8,309.1,146.2,206.1,321.1,480.6,645.0,612.8,170.2,202.3,79.0,501.1,52.1,611.5,476.7,441.5,465.0,596.0,150.5,262.5,193.5,218.9,139.3,245.5,317.3,373.5,411.2,438.8,0.0,362.2,277.9,300.1,264.4,293.0
ZH,426.9,427.7,498.1,461.9,501.3,376.9,418.5,518.2,499.7,603.3,555.7,536.0,390.9,484.5,417.9,478.6,363.1,429.3,362.3,389.1,599.8,439.6,442.7,151.4,364.3,521.9,472.3,446.1,383.2,513.3,454.3,556.8,102.5,405.0,323.4,479.0,403.8,638.0,356.8,516.8,476.0,509.7,318.6,521.6,542.0,401.6,139.1,451.1,643.7,582.4,150.7,339.8,562.8,421.7,436.6,366.1,517.2,395.3,519.6,376.0,514.9,457.7,451.9,593.8,517.5,370.6,399.9,100.8,404.6,327.3,420.0,269.5,456.2,504.0,431.7,334.4,445.5,326.7,550.0,587.8,440.9,478.1,274.4,60.7,381.8,143.7,432.3,566.2,553.4,559.0,459.3,426.4,1920.5,368.8,437.7,417.5,539.2,543.8,131.5,303.1,505.1,112.6,482.3,400.8,278.6,343.2,322.7,146.2,478.3,52.2,527.0,529.2,415.9,411.4,592.0,657.7,328.8,666.8,377.7,319.7,424.2,587.6,359.7,328.8,325.3,399.3,476.9,434.6,428.3,352.1,586.9,501.1,665.5,633.3,438.3,351.8,355.6,521.6,364.9,632.0,497.2,462.0,485.5,616.5,399.2,517.0,214.0,245.4,385.6,371.0,583.1,394.0,384.2,411.8,390.2,0.0,509.6,565.9,518.9,558.8
ZI,134.5,451.3,612.0,286.1,443.3,490.8,408.2,460.2,441.7,545.3,660.7,672.1,318.7,555.6,546.5,411.6,436.2,452.9,476.2,324.4,694.9,463.2,430.9,416.6,387.9,626.9,405.3,574.7,406.8,627.2,370.0,661.8,482.4,364.3,347.0,597.0,427.4,743.0,485.4,645.4,575.0,637.9,242.5,593.7,656.1,234.3,404.3,579.7,748.7,687.4,415.9,335.4,634.9,445.3,565.2,389.7,459.2,368.1,461.6,169.7,628.8,586.3,475.5,679.2,433.2,429.3,423.5,505.2,417.9,399.5,493.1,400.5,537.2,446.0,548.7,453.5,469.1,375.1,655.0,529.8,464.5,420.1,393.5,465.1,510.4,408.9,546.2,508.2,495.4,664.0,587.9,450.0,1951.8,210.5,551.6,352.8,481.2,614.9,461.4,334.4,447.1,499.3,587.3,491.9,301.4,462.3,402.1,439.1,420.3,456.6,469.0,678.9,149.7,327.1,664.1,752.8,360.5,761.9,334.6,359.2,447.8,659.7,450.8,402.3,284.1,527.9,409.9,458.2,129.2,425.2,528.9,606.1,770.5,705.4,398.3,351.4,223.7,650.2,271.2,737.0,568.3,567.0,614.1,701.9,369.6,459.0,342.6,368.0,358.4,394.6,525.1,522.6,512.8,540.4,245.7,464.9,0.0,507.9,460.9,500.8
ZT,558.6,541.4,704.7,333.8,62.6,634.3,279.7,111.2,90.9,47.9,731.9,769.6,195.5,660.7,594.1,146.6,242.6,543.0,619.7,185.6,792.4,553.3,237.3,553.1,478.0,698.1,140.3,622.3,496.9,724.7,232.2,733.0,601.4,170.7,437.1,703.5,517.5,814.2,509.2,678.1,652.2,685.9,313.6,746.1,718.2,297.0,540.8,689.7,819.9,758.6,552.4,425.5,763.7,535.4,612.8,479.8,173.6,279.0,44.3,338.1,718.0,633.9,565.6,768.6,275.4,300.8,513.6,649.3,289.4,489.6,299.5,293.7,343.6,160.4,473.0,284.0,559.2,465.2,726.2,53.6,554.6,134.5,288.5,636.6,558.0,545.4,689.7,173.9,88.0,735.2,635.5,540.1,2165.3,314.5,695.1,154.9,122.7,720.0,580.4,284.1,123.6,618.3,658.5,298.3,391.5,292.8,492.2,595.5,85.6,593.1,36.9,776.4,409.9,206.9,792.9,850.3,450.6,859.4,245.5,290.7,537.9,788.5,257.2,298.6,293.2,622.7,117.4,548.3,390.4,231.6,105.0,677.3,841.7,808.9,143.1,441.6,318.2,672.2,243.7,808.2,673.4,638.2,661.7,791.3,176.0,157.4,428.6,436.0,269.3,484.7,58.3,570.2,554.6,582.2,285.6,601.4,534.4,0.0,155.5,82.6
ZU,513.5,496.3,659.6,288.7,106.1,589.2,234.6,54.3,84.2,161.7,686.8,724.5,150.4,615.6,549.0,140.9,197.5,497.9,574.6,140.5,747.3,508.2,192.2,508.0,432.9,653.0,134.6,577.2,451.8,679.6,187.1,687.9,556.3,125.6,392.0,658.4,472.4,769.1,464.1,633.0,607.1,640.8,268.5,701.0,673.1,251.9,495.7,644.6,774.8,713.5,507.3,380.4,718.6,490.3,567.7,434.7,59.3,233.9,119.7,293.0,672.9,588.8,520.5,723.5,230.3,255.7,468.5,604.2,244.3,444.5,254.4,248.6,298.5,14.8,427.9,238.9,514.1,420.1,681.1,137.9,509.5,50.7,243.4,591.5,512.9,500.3,644.6,47.2,103.5,690.1,590.4,495.0,2120.2,269.4,650.0,109.8,31.7,674.9,535.3,239.0,67.7,573.2,613.4,253.2,346.4,247.7,447.1,550.4,95.3,548.0,127.1,731.3,364.8,161.8,747.8,805.2,405.5,814.3,200.4,245.6,492.8,743.4,212.1,253.5,248.1,577.6,147.9,503.2,345.3,186.5,137.0,632.2,796.6,763.8,98.0,396.4,273.1,627.1,198.6,763.1,628.3,593.1,616.6,746.2,130.9,1.8,383.5,390.9,224.2,439.6,133.2,525.1,509.5,537.1,240.5,556.3,489.3,166.0,0.0,108.9
ZV,553.4,536.2,699.5,328.6,57.4,629.1,274.5,93.2,85.7,52.7,726.7,764.4,190.3,655.5,588.9,141.4,237.4,537.8,614.5,180.4,787.2,548.1,232.1,547.9,472.8,690.1,135.1,617.1,491.7,719.5,227.0,727.8,596.2,165.5,431.9,698.3,512.3,809.0,504.0,672.9,647.0,680.7,308.4,740.9,713.0,291.8,535.6,684.5,814.7,753.4,547.2,420.3,758.5,530.2,607.6,474.6,162.6,273.8,71.0,332.9,712.8,628.7,560.4,763.4,270.2,295.6,507.9,644.1,284.2,484.4,296.8,288.5,338.4,115.2,467.8,278.8,554.0,460.0,721.0,28.9,542.3,129.3,283.3,631.4,552.8,540.2,684.5,118.7,5.3,730.0,630.3,534.9,2160.1,309.3,689.9,149.7,70.5,714.8,575.2,278.9,106.6,613.1,653.3,293.1,386.3,287.6,487.0,590.3,80.4,587.9,83.4,771.2,404.7,201.7,787.7,845.1,450.0,854.2,240.3,285.5,532.7,783.3,252.0,293.4,288.0,617.5,112.2,543.5,385.2,226.4,22.3,672.1,832.9,803.7,137.9,436.3,313.0,667.0,238.5,802.4,668.2,633.0,656.5,786.1,170.8,102.2,423.4,430.8,264.1,479.5,24.2,565.0,549.4,577.0,280.4,596.2,529.2,85.3,100.3,0.0
