from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
XC,887.7,476.7,624.4,124.4,349.1,284.4,431.8,151.6,380.0,261.1,505.3,703.2,493.2,59.4,351.7,76.6,894.4,113.8,397.1,65.2,346.9,401.6,344.4,27.2,466.6,613.1,810.0,369.0,682.6,434.8,447.2,836.6,1202.1,597.1,304.2,146.5,549.9,75.5,313.9,708.7,765.2,563.2,675.9,464.9,146.8,582.3,585.5,67.2,398.9,114.3,296.2,418.4,323.2,336.0,373.1,328.7,257.9,240.9,272.3,697.0,126.0,576.6,450.0,602.3,696.8,376.6,261.4,695.0,431.5,567.6,120.8,101.8,408.5,394.6,62.9,390.7,393.8,696.8,450.6,63.0,858.2,586.6,542.4,354.6,395.9,592.7,165.9,775.3,372.5,378.5,171.1,599.2,218.4,441.8,121.2,506.0,222.3,365.1,85.3,389.6,960.2,276.9,349.1,312.2,802.4,407.1,464.5,627.4,638.2,342.1,657.5,380.4,509.1,132.1,292.7,203.8,856.7,361.4,352.8,86.5,94.6,316.5,544.0,127.6,640.8,507.3,491.1,425.0,373.9,395.0,107.8,97.2,626.0,653.1,97.2,714.1,348.1,504.6,809.0,303.8,0.0,509.1,66.6,66.6,246.6,514.7,552.6,894.4,195.1,249.9,236.1,437.5,660.3,769.7,388.3,675.2,306.9,245.4,372.3,586.1,333.6
XG,513.1,178.0,116.0,410.7,571.1,294.3,150.3,567.0,137.9,333.4,223.8,156.9,145.6,516.8,432.9,534.0,519.8,487.5,159.0,522.6,437.7,463.4,407.6,484.6,765.5,104.8,378.5,384.1,223.5,239.1,159.7,480.1,923.5,191.2,603.1,421.7,243.9,473.3,224.7,249.1,333.7,164.2,216.1,142.0,436.3,190.8,186.5,524.6,355.7,571.7,273.5,265.3,236.7,182.1,220.0,287.7,379.7,345.9,306.2,431.8,432.4,270.6,109.8,93.9,431.6,324.6,337.7,168.1,69.4,141.3,414.0,559.2,235.7,241.5,569.2,217.2,185.2,297.8,151.1,520.4,483.6,61.4,240.1,181.0,164.7,385.6,441.1,343.8,190.1,131.3,446.3,183.9,529.4,142.3,578.6,192.4,459.7,336.2,542.7,132.4,585.6,333.5,648.0,297.9,370.9,362.8,228.4,119.0,192.8,442.5,149.1,622.4,0.0,505.8,413.7,449.9,482.1,471.9,651.7,428.7,552.0,419.8,186.0,414.4,132.4,343.7,121.4,300.3,342.0,199.3,565.2,457.7,177.3,106.4,489.3,448.9,388.0,86.3,377.5,196.4,506.3,0.0,422.3,524.0,304.9,153.2,86.2,519.8,506.1,398.6,521.9,96.7,151.9,355.3,345.1,132.9,246.9,403.1,369.4,187.1,372.6
XJ,838.3,427.3,521.9,125.4,285.0,235.0,382.4,175.5,330.6,211.7,455.9,600.7,443.8,83.3,242.9,100.5,845.0,64.4,347.7,89.1,238.1,292.8,235.6,51.1,402.5,561.5,749.0,242.0,621.6,385.4,397.8,787.2,1152.7,547.7,240.1,136.4,441.0,36.7,266.3,647.7,704.2,502.2,614.9,415.5,154.7,532.9,524.5,91.1,349.5,138.2,246.8,369.0,273.8,286.6,323.7,279.3,208.5,196.3,222.9,647.6,147.1,467.7,400.6,499.8,647.4,267.1,293.4,592.5,382.1,518.2,128.7,127.6,359.1,345.2,135.7,341.3,344.4,635.8,401.2,86.9,808.8,484.1,433.5,305.2,346.5,543.3,155.8,714.3,323.1,329.1,161.0,549.8,169.0,392.4,145.1,456.6,174.4,235.9,109.2,340.2,902.0,227.5,285.0,257.7,741.4,298.3,339.0,524.9,588.8,233.3,555.0,316.3,459.7,82.7,183.9,164.6,807.3,252.6,288.7,143.4,118.5,199.1,494.6,129.1,538.3,457.9,453.0,375.6,239.7,345.6,131.7,172.4,565.0,550.6,58.4,664.7,239.3,455.2,748.0,254.4,72.8,459.7,0.0,93.0,197.2,465.3,503.2,845.0,145.7,188.9,211.4,388.1,557.8,720.3,338.9,572.7,257.5,184.4,263.5,525.1,224.8
XL,911.3,505.5,648.0,125.3,279.9,354.0,452.9,82.4,403.6,288.7,528.9,726.8,516.8,80.3,282.5,7.4,918.0,137.4,476.6,86.1,277.7,332.4,275.2,50.3,397.4,634.2,833.6,299.8,706.2,430.9,470.8,878.3,1225.7,620.7,235.0,114.8,480.7,102.2,398.4,729.8,788.8,586.8,699.5,488.5,170.4,603.4,609.1,67.0,412.8,70.5,369.6,412.7,399.0,357.1,411.2,342.6,299.0,270.9,341.9,720.4,86.3,516.1,473.6,625.9,720.2,307.4,285.0,718.6,452.6,591.2,144.4,59.6,429.9,392.5,155.4,427.0,417.4,720.4,465.4,6.0,881.8,610.2,473.2,378.2,473.4,632.2,136.7,798.9,396.1,402.1,147.3,622.8,226.6,496.1,121.0,529.6,160.7,298.4,106.2,413.2,983.8,304.6,279.9,346.1,826.0,337.9,395.3,651.0,659.3,272.9,681.1,311.2,532.7,155.7,223.5,210.1,880.3,292.2,283.6,87.4,115.5,247.3,567.6,105.5,664.4,570.7,514.7,474.0,304.7,429.8,128.7,75.1,649.6,676.7,118.2,737.5,278.9,528.2,849.3,327.4,90.0,530.2,90.2,0.0,270.2,538.3,576.2,918.0,203.3,273.5,242.4,458.6,681.4,793.3,465.4,698.8,400.2,269.0,305.6,609.7,264.4
XO,720.6,319.3,391.4,262.3,323.0,121.3,275.7,310.9,223.9,87.0,349.2,470.2,302.9,271.1,204.0,288.3,727.3,241.8,241.0,276.9,208.8,234.5,143.9,238.9,509.4,431.0,618.5,151.9,491.1,278.7,291.1,669.5,1138.6,518.0,347.0,273.3,334.3,224.5,201.7,517.2,573.7,371.7,484.4,308.8,291.6,503.7,394.0,278.9,242.8,326.0,145.5,262.3,183.8,179.9,217.0,172.6,101.1,82.2,109.2,540.9,284.0,361.0,293.9,369.3,540.7,166.0,279.6,462.0,275.4,359.3,265.6,315.4,186.2,238.5,323.5,235.5,237.7,505.3,294.5,274.7,691.1,353.6,326.8,198.5,239.8,436.6,292.7,583.8,229.8,222.4,297.9,497.2,293.9,285.7,332.9,349.9,311.3,122.2,297.0,233.5,784.3,113.8,391.9,145.3,610.9,204.2,265.6,394.4,508.9,213.6,424.5,374.3,299.4,260.1,157.8,301.5,689.6,243.0,395.6,280.3,306.3,163.7,387.9,266.0,407.8,351.2,346.3,268.9,115.0,238.9,319.5,309.3,434.5,420.1,246.2,558.0,133.7,341.9,617.5,147.7,260.6,299.4,273.9,280.8,0.0,358.6,342.9,727.3,270.6,240.0,348.3,281.4,427.3,595.3,232.2,442.2,167.5,235.5,155.4,394.6,108.9
XU,484.4,141.9,179.3,469.2,563.9,303.3,111.9,544.5,144.5,338.4,89.8,258.1,276.5,521.8,446.2,539.0,491.1,492.5,164.0,527.6,451.0,476.7,412.6,489.6,743.0,218.9,382.3,362.7,254.9,237.8,56.1,433.3,1004.8,272.5,580.6,480.2,247.5,475.2,237.3,281.0,337.5,136.4,248.2,38.4,498.5,291.6,158.7,529.6,369.0,576.7,282.5,262.9,245.7,189.3,229.0,298.5,369.8,350.9,315.2,352.9,490.9,274.2,77.2,157.2,352.7,333.0,468.6,249.9,98.2,272.2,472.5,566.1,366.6,250.5,574.2,225.6,190.2,269.1,171.5,525.4,454.9,141.5,240.0,183.4,173.7,398.9,499.6,347.6,199.1,136.3,504.8,285.1,534.4,162.7,583.6,64.0,518.2,333.0,547.7,143.2,548.1,324.6,625.5,310.2,374.7,371.2,223.7,182.3,272.7,455.8,212.4,615.2,132.9,510.8,418.7,508.4,453.4,485.2,629.2,487.2,557.0,424.8,32.7,472.9,195.7,347.3,57.3,299.0,350.4,208.3,570.2,516.2,199.2,208.0,496.9,370.0,385.1,217.2,381.3,201.4,511.3,132.9,480.8,531.5,363.4,0.0,217.1,491.1,511.1,446.9,555.2,92.2,215.2,359.1,358.4,230.1,255.9,442.4,366.2,159.3,377.6
YB,570.2,235.1,130.3,471.4,572.4,351.4,207.4,553.0,195.0,390.5,280.9,223.1,92.9,573.9,490.0,591.1,576.9,544.6,216.1,579.7,494.8,520.5,464.7,541.7,751.5,136.2,468.1,423.0,340.7,296.2,216.8,519.1,902.6,263.9,589.1,478.8,301.0,527.3,283.6,366.8,423.3,221.3,334.0,199.1,383.6,254.7,243.6,581.7,412.8,628.8,330.6,322.4,293.8,239.2,277.1,344.8,436.8,403.0,363.3,488.9,489.5,327.7,166.9,126.2,488.7,381.7,285.0,218.9,126.5,108.9,408.0,618.2,183.0,298.6,626.3,274.3,242.3,354.9,208.2,577.5,540.7,74.8,297.2,238.1,221.8,442.7,498.2,433.4,247.2,188.4,491.3,227.4,536.0,199.4,635.7,249.5,475.0,393.3,599.8,189.5,633.9,390.6,634.0,358.9,460.5,419.9,285.5,151.3,272.7,499.6,152.0,623.7,79.8,562.9,470.8,456.5,539.2,529.0,637.7,485.8,609.1,434.3,243.1,471.5,164.7,400.8,189.8,357.4,399.1,256.4,622.3,514.8,284.1,137.8,549.0,506.0,445.1,69.9,467.1,253.5,563.4,79.8,479.4,583.6,362.0,210.3,0.0,576.9,512.7,345.9,476.5,153.8,184.2,444.9,402.2,181.1,304.0,350.4,426.5,244.2,429.7
YC,6.7,543.3,557.0,834.7,902.2,687.8,535.4,898.1,564.2,747.2,528.8,538.2,596.4,913.3,764.0,933.1,129.6,931.8,573.6,919.1,768.8,794.5,778.4,901.3,1096.6,620.0,310.2,765.1,367.2,615.3,501.6,147.1,1148.9,486.0,934.2,845.7,575.0,914.5,630.8,291.0,265.4,491.0,396.9,483.9,743.5,540.1,513.3,923.7,686.8,970.8,667.0,633.1,630.2,601.2,613.5,696.0,773.2,772.3,699.7,495.0,856.4,601.7,493.6,533.2,494.8,724.2,644.9,580.2,511.4,634.5,767.9,960.2,640.0,635.0,968.3,625.5,613.4,279.1,562.6,919.5,36.1,577.9,571.2,613.3,558.2,716.7,865.1,275.5,583.6,575.6,870.3,517.0,881.1,553.8,977.7,509.3,883.7,735.4,939.2,548.0,56.9,727.0,979.1,709.1,302.6,715.0,625.2,593.9,384.0,773.6,578.7,953.5,533.0,950.1,844.2,873.9,88.6,803.0,982.8,852.7,948.5,784.4,452.5,838.4,591.0,674.8,455.6,633.8,749.3,592.8,961.7,881.7,491.7,584.0,936.2,512.1,767.8,579.5,344.3,636.9,905.4,533.0,846.3,925.6,728.9,456.7,579.4,0.0,857.8,713.2,836.4,533.7,617.8,233.0,676.2,469.4,640.4,717.7,742.9,513.9,799.0
YD,889.6,422.6,599.1,258.6,170.2,271.1,447.1,89.2,416.3,205.8,513.1,677.9,501.0,193.6,199.6,210.8,896.3,164.3,393.7,199.4,194.8,249.5,192.3,161.4,287.7,638.7,848.8,216.9,698.8,348.0,479.0,856.6,1204.0,599.0,125.3,276.6,397.8,147.0,313.5,724.9,804.0,579.4,692.1,496.7,276.9,584.2,601.7,201.4,329.9,163.1,286.7,329.8,316.1,343.8,328.3,259.7,216.1,188.0,259.0,637.5,260.2,424.5,457.8,577.0,637.3,224.5,344.7,669.7,465.3,558.2,250.9,177.4,442.0,307.1,246.0,344.1,390.2,713.0,382.5,197.2,860.1,561.3,390.3,362.4,390.5,549.3,296.0,814.1,373.6,386.3,301.2,601.1,23.2,413.2,255.4,537.8,352.4,213.0,219.5,397.4,962.1,221.7,170.2,258.1,841.2,255.0,312.4,602.1,640.1,190.0,632.2,201.5,542.9,182.6,140.6,333.9,858.6,209.3,173.9,220.7,228.8,164.4,578.3,261.8,615.5,487.8,522.9,388.6,221.8,346.9,242.0,220.7,642.2,627.8,168.7,654.6,196.0,506.5,841.9,311.6,183.1,542.9,147.5,200.8,279.5,546.5,534.7,896.3,0.0,308.9,366.2,445.3,635.0,771.6,373.1,649.9,317.3,304.4,220.2,602.3,181.5
YL,707.0,483.9,485.3,189.9,375.8,336.1,439.0,356.4,387.2,298.3,512.5,455.6,384.6,268.5,308.3,288.3,713.7,266.0,404.3,274.3,303.5,358.2,315.0,256.5,554.9,524.9,666.2,321.4,488.2,455.8,451.6,655.9,1021.4,416.4,392.5,200.9,492.3,238.3,347.5,531.9,621.4,465.6,480.8,433.9,185.6,401.6,487.9,278.9,428.3,326.0,303.4,437.6,352.6,343.2,380.3,358.1,276.1,269.3,324.0,704.1,211.6,519.0,412.3,463.2,703.9,347.2,87.0,441.7,388.8,440.8,210.0,315.4,298.1,414.9,323.5,403.1,401.0,599.2,470.5,274.7,677.5,447.5,484.8,338.2,403.1,622.1,220.3,631.5,379.7,385.7,293.3,418.5,339.4,461.7,332.9,484.3,277.0,335.7,294.4,351.3,770.7,322.4,437.4,340.8,658.6,377.7,420.2,488.3,457.5,298.7,518.4,427.1,393.3,284.3,263.3,258.5,676.0,318.0,441.1,207.9,303.7,237.7,465.7,193.6,501.7,539.1,405.6,456.8,296.3,402.2,316.9,236.9,528.4,514.0,260.0,721.2,318.7,323.9,660.3,311.0,260.6,393.3,201.5,280.8,242.7,440.4,352.1,713.7,316.1,0.0,278.5,416.1,521.2,589.0,417.7,536.1,336.3,4.4,342.9,488.5,290.7
YO,923.3,595.7,594.1,122.8,502.7,444.9,562.9,362.6,508.3,421.1,631.6,672.9,493.4,227.9,435.2,263.1,930.0,303.0,531.4,233.7,430.4,485.1,441.9,215.9,677.6,633.7,821.2,448.3,693.8,564.6,560.4,890.3,1148.7,543.7,515.2,177.3,601.1,264.7,454.5,719.9,776.4,574.4,687.1,542.7,95.4,528.9,596.7,253.7,537.1,336.4,469.1,546.4,461.4,470.1,514.1,466.9,388.1,379.3,432.8,812.9,144.3,636.5,521.1,572.0,812.7,474.1,181.8,664.7,497.6,549.6,123.9,288.3,404.7,523.7,321.0,511.9,527.9,708.0,579.3,249.5,893.8,556.3,593.6,447.0,529.3,730.9,153.0,786.5,503.5,512.6,112.3,545.8,407.6,570.5,307.7,593.1,96.0,455.8,253.8,460.1,995.8,447.4,560.1,472.8,813.6,504.6,529.0,597.1,711.6,425.6,627.2,554.0,502.1,321.3,390.2,61.5,892.3,444.9,563.8,167.3,263.1,364.6,574.5,126.3,610.5,647.9,520.5,565.6,423.2,536.7,276.3,169.6,637.2,622.8,283.8,830.0,445.6,433.2,820.2,437.9,258.1,502.1,255.8,253.1,352.5,549.2,461.4,930.0,384.3,261.1,0.0,524.9,630.0,798.0,535.9,644.9,445.1,256.6,469.8,597.3,410.8
YR,537.7,102.7,206.4,439.9,499.2,222.4,57.8,495.1,52.2,261.5,149.3,285.2,218.4,444.9,361.0,462.1,544.4,415.6,75.3,450.7,365.8,391.5,335.7,412.7,693.6,246.0,435.6,312.2,308.2,166.8,63.9,504.7,1031.9,299.6,531.2,450.9,168.6,401.4,146.8,334.3,390.8,188.8,301.5,46.9,469.2,318.7,211.1,452.7,283.8,499.8,201.6,193.4,164.8,97.0,148.1,215.4,307.8,274.0,234.3,359.9,461.6,195.3,30.9,184.3,359.7,252.7,410.5,277.0,37.9,214.1,443.2,487.3,308.5,169.6,497.3,145.3,105.0,322.4,79.2,448.5,508.2,168.6,161.1,91.1,92.8,313.7,470.3,400.9,118.2,59.4,475.5,312.2,457.5,70.4,506.7,96.6,488.9,264.3,470.8,97.1,610.2,261.6,576.1,226.0,428.0,290.9,156.5,209.4,326.0,370.6,239.5,550.5,160.0,433.9,341.8,479.1,506.7,400.0,579.8,457.9,480.1,347.9,129.5,443.6,222.8,268.4,73.1,228.0,270.1,127.0,493.3,474.5,251.6,235.1,417.4,377.0,316.1,159.1,434.6,124.5,434.4,160.0,451.5,452.1,267.0,96.7,159.0,544.4,434.2,417.6,532.2,0.0,242.3,412.4,273.2,257.2,175.0,413.1,297.5,211.7,300.7
YV,602.6,307.5,148.3,540.6,631.8,468.9,276.4,612.4,306.1,504.0,305.1,107.2,225.1,589.9,564.3,624.9,609.3,578.4,329.2,595.7,559.5,614.2,571.0,575.5,810.9,88.0,472.6,528.3,306.0,403.4,221.7,569.6,1006.0,180.0,648.5,522.3,413.1,561.1,392.9,343.2,427.8,253.7,298.6,204.0,452.8,76.3,276.0,615.5,534.6,658.5,448.1,428.5,411.3,350.3,394.6,455.9,532.1,516.5,480.8,492.2,533.0,448.5,234.6,64.7,492.0,498.6,354.2,34.6,252.2,227.6,477.2,650.1,315.2,416.1,660.1,391.2,355.8,355.1,333.9,611.3,573.1,130.5,405.6,349.0,339.3,564.5,541.7,437.9,364.7,301.9,560.5,112.6,595.4,325.1,669.5,254.4,544.2,498.6,615.8,300.6,675.1,490.2,693.4,475.8,465.0,536.8,389.3,106.8,275.3,554.7,136.9,683.1,205.5,596.7,519.3,525.7,571.6,574.0,697.1,529.3,625.1,493.7,248.0,515.0,65.9,512.9,181.8,464.6,516.0,373.9,638.3,545.9,244.5,118.5,580.2,509.3,550.7,165.8,488.3,367.0,597.2,205.5,522.9,617.4,498.7,215.2,126.5,609.3,572.1,422.5,538.4,257.8,0.0,449.4,524.0,145.4,421.5,427.0,531.8,276.6,543.2
ZA,219.6,410.3,379.0,701.7,785.3,554.8,402.4,765.9,431.2,614.2,395.8,360.2,459.2,780.3,656.3,778.4,226.3,731.9,440.6,786.1,661.1,686.8,670.7,768.3,964.4,442.0,132.2,632.1,189.2,499.6,368.6,247.1,1011.7,308.0,802.0,712.7,467.3,714.6,497.8,113.0,87.4,358.0,218.9,350.9,606.3,362.1,380.3,769.0,579.1,816.1,534.0,525.4,497.2,468.2,480.5,563.0,640.2,639.3,566.7,387.3,723.4,494.0,360.6,397.3,387.1,591.2,507.7,402.2,378.4,496.4,630.7,805.5,502.8,502.0,813.6,492.5,480.4,101.1,429.6,764.8,190.1,399.9,463.5,480.3,425.2,609.0,732.1,97.5,450.6,442.6,714.0,339.0,748.9,420.8,823.0,376.3,697.7,602.4,806.2,415.0,283.3,594.0,846.9,576.1,124.6,607.3,492.2,415.9,206.0,665.9,400.7,836.6,355.0,750.2,672.8,679.2,188.6,695.3,850.6,719.7,815.5,647.2,319.5,705.4,413.0,567.1,322.6,526.1,616.3,459.8,828.7,748.7,313.7,443.6,736.3,404.4,660.1,441.4,166.3,503.9,750.7,355.0,713.3,770.9,595.9,323.7,441.3,226.3,725.6,576.0,699.2,400.7,439.8,0.0,568.5,291.4,507.4,580.5,635.2,380.9,666.0
ZB,811.4,287.4,526.6,404.7,225.9,131.8,308.1,221.8,286.7,136.2,425.5,605.4,414.7,344.2,87.7,307.0,818.1,314.9,264.1,350.0,92.5,118.2,102.1,312.0,420.3,507.9,709.7,98.5,582.3,212.3,349.4,778.4,1193.6,604.6,257.9,406.3,261.1,300.7,185.9,608.4,664.9,462.9,575.6,367.1,427.5,629.5,485.2,352.0,279.0,300.4,149.9,200.2,186.5,248.1,189.3,130.1,194.7,166.9,143.7,495.2,426.4,296.5,358.8,504.5,495.0,76.9,400.2,597.2,326.3,428.6,401.5,300.6,329.1,168.1,396.6,203.6,260.6,596.5,252.9,347.8,781.9,488.8,244.2,276.1,260.0,352.5,435.1,675.0,234.2,315.0,440.3,632.4,204.8,283.6,396.6,408.2,453.7,90.7,370.1,301.5,883.9,108.8,302.8,118.5,702.1,38.7,182.8,529.6,600.1,97.3,559.7,277.2,413.3,333.2,175.9,443.9,771.0,126.7,297.1,371.3,379.4,210.6,448.7,408.4,543.0,242.1,393.3,150.4,125.9,217.3,392.6,382.0,525.7,555.3,316.7,512.3,91.5,456.9,725.4,256.0,333.7,403.9,298.1,317.0,210.5,416.9,456.8,818.1,172.1,364.4,497.0,337.7,553.1,686.5,0.0,577.4,171.9,359.9,57.2,485.8,160.4
ZF,429.0,303.4,87.5,516.0,607.2,449.2,272.3,587.8,302.0,499.9,301.0,67.4,281.1,565.3,539.7,600.3,435.7,553.8,325.1,571.1,534.9,589.6,546.4,550.9,786.3,192.8,327.1,520.8,183.3,394.0,217.6,377.9,883.3,82.7,623.9,497.7,398.8,536.5,390.6,197.7,282.3,249.6,175.9,199.9,428.2,73.5,271.9,590.9,510.6,638.0,428.4,420.2,391.6,346.2,374.9,451.8,507.5,500.7,461.1,428.0,508.4,425.5,230.5,142.1,427.8,479.5,329.6,113.6,224.3,337.5,452.6,627.4,324.7,396.4,635.5,372.1,351.7,209.6,306.0,586.7,399.5,108.4,395.0,344.9,319.6,540.5,517.1,292.4,345.0,297.8,535.9,46.2,570.8,297.2,644.9,250.3,519.6,491.1,591.2,296.5,492.7,486.1,668.8,456.7,319.5,517.7,383.3,124.4,152.6,530.1,109.2,658.5,177.6,572.1,494.7,501.1,398.0,549.4,672.5,504.7,600.5,469.1,243.9,490.4,131.3,498.6,171.6,455.2,496.9,354.2,613.7,533.7,119.1,192.9,558.2,445.1,542.9,284.7,326.1,362.9,572.6,177.6,498.3,592.8,474.1,211.1,250.6,435.7,547.5,397.9,521.1,251.6,151.2,303.9,500.0,0.0,401.8,402.4,524.3,272.5,522.1
ZG,647.3,181.6,371.3,388.1,349.1,47.3,155.4,345.0,129.4,106.7,267.3,450.1,250.9,341.0,210.9,358.2,654.0,311.7,106.8,346.8,215.7,241.4,193.5,308.8,543.5,357.1,545.2,124.6,417.8,144.9,194.1,596.2,1058.7,444.4,381.1,399.1,190.9,294.4,34.1,443.9,500.4,322.3,411.1,211.8,417.4,483.6,344.6,348.8,126.9,395.9,26.5,126.1,16.2,93.7,80.8,56.7,132.7,131.8,59.2,425.0,409.8,217.6,196.7,349.2,424.8,83.7,396.0,441.9,175.5,325.3,391.4,385.3,287.1,102.3,393.4,98.4,105.7,432.0,155.2,344.6,617.8,333.5,183.4,112.3,88.0,320.7,418.5,510.5,62.2,154.8,423.7,477.1,328.0,146.4,402.8,252.9,437.1,94.9,366.9,146.6,711.0,86.5,426.0,74.3,537.6,121.9,123.4,374.3,435.6,220.5,404.4,400.4,253.1,330.0,207.1,427.3,616.3,249.9,429.7,406.1,376.2,212.6,288.6,391.8,387.7,224.6,249.3,178.0,118.7,105.1,389.4,368.1,385.1,400.0,316.1,442.1,153.4,296.7,544.2,92.2,330.5,253.1,294.9,350.7,166.3,260.9,296.6,654.0,304.7,323.5,474.1,189.8,407.2,522.0,116.3,422.1,0.0,319.0,128.1,345.2,158.5
ZM,702.5,479.4,480.8,185.4,371.3,331.6,434.5,351.9,382.7,293.8,508.0,451.1,380.1,264.0,303.8,283.8,709.2,261.5,399.8,269.8,299.0,353.7,310.5,252.0,550.4,520.4,661.7,316.9,483.7,451.3,447.1,651.4,1016.9,411.9,388.0,196.4,487.8,233.8,343.0,527.4,616.9,461.1,476.3,429.4,190.1,397.1,483.4,274.4,423.8,321.5,298.9,433.1,348.1,338.7,375.8,353.6,271.6,264.8,319.5,699.6,207.1,514.5,407.8,458.7,699.4,342.7,91.5,437.2,384.3,436.3,214.5,310.9,293.6,410.4,319.0,398.6,396.5,594.7,466.0,270.2,673.0,443.0,480.3,333.7,398.6,617.6,215.8,627.0,375.2,381.2,221.0,414.0,334.9,457.2,328.4,479.8,281.5,331.2,289.9,346.8,766.2,317.9,432.9,336.3,654.1,373.2,415.7,483.8,453.0,294.2,513.9,422.6,388.8,279.8,258.8,263.0,671.5,313.5,436.6,203.4,299.2,233.2,461.2,189.1,497.2,534.6,401.1,452.3,291.8,397.7,312.4,232.4,523.9,509.5,255.5,716.7,314.2,319.4,655.8,306.5,256.1,388.8,197.0,276.3,238.2,435.9,347.6,709.2,311.6,4.4,283.0,411.6,516.7,584.5,413.2,531.6,331.8,0.0,338.4,484.0,286.2
ZN,779.8,252.5,494.6,380.5,220.9,91.5,285.5,216.8,254.7,90.5,393.5,573.4,382.7,328.2,82.7,345.4,786.5,298.9,232.1,334.0,87.5,113.2,97.1,296.0,415.3,485.3,677.7,37.1,550.3,186.4,317.4,728.7,1161.6,572.6,252.9,391.5,236.2,281.6,153.9,576.4,632.9,430.9,543.6,335.1,409.8,606.9,453.2,336.0,168.3,290.7,115.7,168.2,154.0,225.5,166.7,98.1,128.2,114.9,79.4,475.9,402.2,262.9,326.8,472.5,475.7,62.9,374.6,565.2,303.7,396.6,383.8,305.0,264.6,145.5,380.6,168.7,228.6,564.5,220.9,331.8,750.3,456.8,228.7,244.1,225.8,387.7,410.9,643.0,200.0,283.0,416.1,600.4,199.8,251.6,390.0,376.2,429.5,33.4,354.1,269.5,852.3,42.1,297.8,83.6,670.1,93.4,150.8,497.6,568.1,92.3,527.7,272.2,381.3,317.2,160.7,419.7,748.8,121.7,301.5,398.5,363.4,153.1,416.7,384.2,511.0,326.2,361.3,227.0,59.2,185.3,376.6,355.3,493.7,523.3,300.7,493.0,86.5,424.9,676.7,177.9,317.7,381.3,282.1,337.9,143.8,384.9,424.8,786.5,176.5,338.8,472.8,315.1,530.5,654.5,211.5,545.4,137.7,334.3,0.0,453.8,103.5
ZV,503.0,263.4,238.4,517.8,656.3,419.4,218.5,636.9,247.3,460.8,222.2,333.9,321.9,596.4,502.2,616.2,509.7,614.9,270.4,602.2,507.0,532.7,522.1,584.4,835.4,278.0,400.9,478.5,273.5,357.5,184.7,451.9,1044.1,300.4,673.0,528.8,363.7,597.6,313.9,299.6,356.1,7.8,266.8,167.0,547.1,317.8,9.2,606.8,425.0,653.9,398.6,387.8,361.8,284.3,342.5,379.1,479.3,460.4,431.3,392.6,539.5,390.4,176.7,216.3,392.4,449.7,540.1,357.9,194.5,317.6,521.1,643.3,412.0,364.0,651.4,342.3,295.7,287.7,276.2,602.6,473.5,200.6,356.2,296.4,289.8,510.7,548.2,366.2,315.2,258.7,553.4,312.7,619.9,267.4,660.8,192.4,566.8,448.8,622.3,231.1,566.7,440.4,717.9,426.9,393.3,487.9,352.3,241.4,291.3,511.8,271.5,707.6,192.0,633.2,527.3,557.0,472.0,541.2,721.6,535.8,631.6,518.2,165.1,521.5,254.8,463.5,138.7,418.7,467.1,317.7,644.8,564.8,216.9,267.1,619.3,409.7,507.5,262.6,399.9,320.0,588.5,192.0,529.4,608.7,412.0,139.8,262.5,509.7,596.6,495.5,603.8,216.8,274.3,377.7,414.4,265.1,357.3,491.0,482.0,0.0,487.1
