from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
YH,604.1,717.4,65.4,854.8,281.2,776.6,415.6,273.2,199.5,73.1,701.7,198.3,209.2,730.0,818.9,433.3,231.5,715.5,796.0,672.9,700.4,391.5,698.3,746.1,177.3,696.1,736.3,736.5,770.7,225.1,138.8,217.2,252.3,778.5,233.0,222.8,700.6,449.2,798.8,223.0,466.4,261.2,131.8,704.8,229.3,643.7,767.1,2059.7,745.7,783.3,782.4,635.4,746.9,812.4,139.9,134.6,241.4,242.0,627.8,139.3,774.1,242.4,801.3,201.5,844.8,436.7,565.8,270.5,813.0,652.6,793.3,725.1,554.9,216.0,429.6,403.8,701.3,654.2,769.4,636.6,778.5,796.9,593.2,114.7,129.9,465.1,435.0,145.9,793.1,134.4,801.2,297.3,657.1,689.9,134.4,750.9,149.3,425.7,289.7,796.7,700.1,630.3,263.0,395.9,604.9,544.8,529.4,158.2,682.1,241.8,215.8,602.6,282.2,287.4,743.7,293.5,213.9,545.1,719.9,181.8,206.9,581.9,531.7,782.2,835.5,658.1,426.2,393.7,701.8,435.5,427.0,810.6,569.5,873.6,709.5,589.9,635.8,231.2,791.8,873.7,905.8,253.3,196.2,784.9,460.3,0.0,132.6,748.2,707.2,194.6,655.1,639.1,280.1,478.0,311.7,347.1,875.6,95.6
YI,532.3,664.0,121.4,910.8,209.4,779.8,343.8,201.4,264.0,209.9,694.8,126.5,260.0,861.6,874.9,426.4,259.3,643.7,789.1,728.9,703.6,319.7,735.5,708.4,188.6,783.4,739.5,698.8,763.8,275.9,207.6,263.1,303.1,834.5,226.1,151.0,719.3,377.4,791.9,263.5,394.6,189.4,132.2,697.9,280.1,636.8,933.8,2115.7,801.7,745.6,785.6,670.4,802.9,868.4,195.9,37.6,292.2,295.8,620.9,193.1,830.1,293.2,857.3,129.7,900.8,429.8,558.9,324.3,867.9,619.7,730.1,653.3,548.0,219.2,357.8,332.0,694.4,724.4,825.4,629.7,834.5,852.9,586.3,249.0,42.7,395.5,356.3,23.2,849.1,35.4,857.2,225.5,713.1,820.7,185.2,744.0,283.6,353.9,340.5,724.9,703.3,623.4,191.2,324.1,567.2,537.9,535.6,261.2,675.2,171.0,144.0,595.7,210.4,280.5,888.2,344.3,265.5,507.4,827.1,235.6,283.4,501.1,494.0,785.4,797.8,623.4,354.4,321.9,757.8,363.7,364.3,813.8,562.6,835.9,643.7,583.0,628.9,159.4,801.6,836.0,868.1,304.1,249.4,840.9,388.5,130.2,0.0,912.7,894.3,248.4,711.1,632.2,357.6,406.2,239.9,275.3,878.8,220.4
YJ,623.4,357.7,642.7,544.2,723.5,409.5,633.7,740.0,751.4,707.4,342.0,830.2,788.6,201.4,508.3,578.6,718.0,395.2,294.3,294.2,442.0,610.3,227.4,211.0,810.2,344.8,364.1,221.6,303.8,793.4,803.8,785.8,820.6,442.9,758.9,787.6,229.2,560.4,161.3,818.7,589.6,737.0,762.3,233.6,797.6,294.5,124.2,1663.3,308.6,321.2,321.5,309.1,327.8,483.8,618.7,745.8,768.1,871.7,342.5,874.8,406.6,821.8,355.0,807.5,534.2,564.8,398.9,900.2,464.2,513.8,359.9,385.7,400.0,781.6,583.9,598.0,267.9,364.2,309.9,472.2,442.9,340.2,370.3,820.2,741.1,632.7,604.5,757.1,281.5,745.6,316.0,706.9,302.2,314.1,740.1,284.0,854.8,576.1,869.1,321.8,418.4,330.2,741.6,612.2,354.4,457.3,554.3,726.8,244.0,759.1,808.4,438.2,720.9,679.1,24.5,662.6,813.5,571.1,93.2,831.8,705.1,466.3,557.7,397.1,288.8,374.6,582.5,603.9,227.4,634.4,596.5,295.5,394.7,87.5,381.4,500.1,290.7,780.1,156.3,74.9,152.3,821.6,851.9,328.2,637.5,705.4,743.8,0.0,53.0,819.0,276.4,459.5,608.9,551.2,693.8,650.3,368.6,785.6
YK,586.1,328.0,594.0,513.0,662.8,387.6,573.0,679.3,702.7,670.7,312.3,769.5,739.9,152.7,441.8,558.4,669.3,365.5,231.8,245.5,431.9,549.6,235.3,200.9,749.5,296.1,354.0,211.5,255.1,744.7,743.1,737.1,771.9,376.4,698.2,726.9,237.1,499.7,169.2,770.0,528.9,676.3,713.6,255.2,748.9,290.3,114.1,1597.2,259.9,305.6,311.4,317.0,279.1,455.2,570.0,697.1,719.4,811.0,326.2,814.1,357.9,773.1,306.3,746.8,467.7,504.1,405.2,839.5,402.0,477.5,315.9,356.0,430.8,720.9,523.2,537.3,247.5,315.5,261.2,424.5,376.4,291.5,381.7,771.5,692.4,569.8,543.8,708.4,271.4,696.9,267.3,646.2,253.5,265.4,691.4,235.3,806.1,515.4,820.4,280.6,408.3,338.1,680.9,551.5,344.3,396.6,520.4,678.1,251.9,697.4,747.7,390.5,660.2,618.4,32.4,613.9,764.8,561.0,44.5,771.1,656.4,418.6,547.6,375.2,278.7,367.5,521.8,543.2,178.7,573.7,535.8,283.6,401.0,101.7,351.7,484.2,230.0,719.4,164.2,64.8,131.5,772.9,803.2,279.5,576.8,656.7,695.1,36.9,0.0,758.3,227.7,427.0,560.2,490.5,633.1,589.6,356.7,736.9
YP,570.8,596.4,229.7,1019.1,229.1,683.7,397.9,212.7,231.7,272.6,580.7,239.8,159.6,803.4,983.2,312.3,227.0,633.9,675.0,896.2,607.5,374.5,577.3,612.3,99.2,887.3,643.4,602.7,649.7,238.5,62.6,230.8,220.9,1020.4,112.0,260.3,579.6,482.8,677.8,156.8,475.4,178.4,135.1,583.8,247.8,522.7,837.7,2224.0,910.6,649.5,689.5,514.4,906.2,976.7,304.2,285.4,255.3,52.6,506.8,55.7,1008.6,145.4,925.8,248.9,1009.1,315.7,444.8,81.1,977.3,531.6,672.3,624.4,433.9,123.1,412.4,362.2,580.3,855.6,893.9,515.6,1020.4,921.4,472.2,245.8,257.9,466.3,314.0,288.7,848.7,265.9,925.7,212.5,821.4,856.6,152.9,629.9,280.4,340.3,190.3,700.9,607.2,509.3,349.1,415.1,471.1,423.8,408.4,274.0,561.1,264.7,289.8,481.6,299.5,166.4,763.7,312.0,63.1,411.3,713.0,12.7,251.1,460.9,397.9,689.3,708.8,498.5,445.4,313.4,829.4,436.7,306.0,717.7,448.5,739.8,588.5,468.9,514.8,252.8,670.8,739.9,776.9,221.9,130.0,909.4,461.5,199.4,265.4,780.9,739.9,0.0,878.4,518.1,325.3,403.0,272.4,312.9,782.7,295.1
YQ,577.0,375.6,594.0,432.4,824.8,603.3,729.0,845.4,702.7,658.7,379.0,766.1,739.9,92.1,361.2,700.8,669.3,300.2,268.2,17.8,647.6,730.3,451.0,416.6,769.9,99.2,569.7,427.2,329.8,744.7,789.0,737.1,771.9,295.8,785.4,795.0,436.6,625.5,364.5,770.0,663.2,829.0,713.6,404.8,748.9,451.5,329.8,1719.6,179.3,521.3,527.1,532.7,198.5,374.6,570.0,697.1,719.4,877.2,400.9,774.5,277.3,773.1,225.7,769.3,387.1,646.5,547.6,905.7,317.1,499.3,303.7,309.8,573.2,778.5,655.8,742.6,322.2,134.9,239.6,499.2,295.8,210.9,524.1,771.5,692.4,597.6,686.2,708.4,487.1,696.9,186.7,840.9,63.0,68.5,691.4,310.0,806.1,657.8,820.4,215.1,624.0,534.7,706.6,676.2,560.0,539.0,728.6,678.1,467.6,785.4,783.6,465.2,762.2,760.8,248.1,613.9,764.8,776.7,224.3,817.0,656.4,493.3,763.3,590.9,494.4,598.2,624.4,685.6,63.9,658.2,678.2,499.3,543.4,304.7,375.5,558.9,372.4,803.4,379.9,280.5,347.2,772.9,803.2,198.9,602.4,656.7,695.1,252.6,211.6,829.8,0.0,501.7,560.2,610.4,791.7,745.3,572.4,736.9
YW,186.8,152.7,661.5,786.1,470.2,392.3,337.1,486.7,768.9,720.2,188.4,560.1,726.6,425.8,714.9,365.8,725.9,241.6,293.1,518.6,337.0,338.4,231.4,291.5,556.9,434.9,352.0,281.9,242.0,742.5,550.5,786.6,769.7,649.5,505.6,521.9,258.0,231.7,355.3,730.1,260.9,483.7,598.8,240.8,746.7,176.8,527.7,1907.4,533.0,338.6,398.1,202.5,552.2,728.3,654.1,626.2,758.8,618.4,147.1,659.7,631.0,704.8,603.3,536.3,740.8,311.5,202.3,646.9,675.1,54.2,279.7,232.1,248.3,528.3,284.1,350.7,217.1,421.3,571.4,17.3,649.5,564.6,173.7,715.6,598.7,231.7,351.2,629.5,592.3,641.7,540.4,453.6,526.6,479.5,651.8,222.2,750.2,322.8,749.7,319.0,315.8,183.5,433.5,288.2,269.8,198.8,413.1,727.6,215.2,513.3,506.3,47.0,489.1,425.8,439.9,742.7,626.7,486.5,390.5,578.5,776.3,109.3,473.1,422.3,362.9,254.0,253.8,380.4,451.8,277.3,343.2,411.5,198.1,419.0,158.2,84.9,192.3,530.3,339.1,419.1,451.7,770.7,716.0,552.6,238.7,667.9,606.2,465.6,434.0,565.7,500.8,0.0,689.0,222.5,440.5,385.4,481.3,786.4
YX,754.6,885.9,320.2,853.1,431.7,957.5,566.1,423.7,181.7,261.6,870.2,348.8,226.8,728.3,817.2,601.8,195.0,866.0,864.6,671.2,881.3,542.0,866.8,868.4,324.9,694.4,917.2,858.8,939.2,184.4,307.3,217.5,211.6,776.8,401.5,373.3,879.3,599.7,821.2,256.9,616.9,411.7,268.5,873.3,188.6,812.2,765.4,2058.0,744.0,905.6,840.7,803.9,745.2,810.7,264.6,361.9,159.1,360.0,796.3,257.3,772.4,257.9,799.6,352.0,843.1,605.2,734.3,388.5,811.3,821.1,952.4,875.6,723.4,379.2,580.1,554.3,869.8,652.5,767.7,805.1,776.8,795.2,761.7,328.7,334.4,615.6,578.6,365.2,791.4,377.4,799.5,447.8,655.4,688.2,160.3,919.4,363.3,576.2,315.3,796.8,881.0,798.8,413.5,546.4,727.2,713.3,695.6,224.0,850.6,392.3,366.3,771.1,432.7,455.9,742.0,53.6,251.7,667.4,718.2,299.8,192.3,750.4,654.0,992.7,957.8,780.4,576.7,544.2,700.1,586.0,595.5,991.5,738.0,787.4,866.0,758.4,804.3,381.7,961.6,774.4,852.2,212.6,290.1,783.2,610.8,282.3,341.9,746.5,705.5,312.6,653.4,807.6,0.0,628.5,462.2,497.6,887.6,378.0
ZJ,279.1,309.8,444.3,813.4,353.3,457.9,138.7,373.9,532.2,537.2,294.1,361.7,528.2,570.9,777.5,227.3,527.5,347.3,442.5,663.7,381.7,140.0,324.1,367.9,456.8,654.8,417.6,358.3,347.7,544.1,475.8,531.3,571.3,787.9,367.1,323.5,347.1,116.3,445.3,531.7,72.3,397.6,400.4,340.1,548.3,290.2,593.3,1997.4,678.1,405.1,463.7,244.8,673.7,771.0,518.8,427.8,560.4,564.0,274.3,461.3,776.1,561.4,693.3,337.9,803.4,173.0,175.2,592.5,809.2,223.4,385.4,337.8,164.3,389.8,61.5,152.3,347.8,578.0,661.4,205.2,787.9,688.9,202.6,517.2,400.3,157.6,216.4,431.1,667.8,443.3,693.2,369.4,671.7,624.1,453.4,327.9,551.8,174.2,608.7,468.4,381.4,239.7,235.1,89.8,226.7,154.2,255.1,574.5,307.9,313.9,307.9,171.2,290.7,287.3,531.2,612.5,535.9,366.9,480.5,503.8,551.6,115.5,353.5,463.5,449.9,228.9,102.2,182.0,596.9,128.0,224.4,491.9,178.9,495.4,296.2,141.5,282.3,331.9,431.8,495.5,527.6,572.3,517.6,676.9,152.8,469.5,407.8,548.4,507.4,516.6,645.9,207.7,625.8,0.0,320.2,187.0,562.3,559.7
ZK,448.4,474.0,272.7,923.5,181.7,605.1,275.5,202.3,360.6,365.6,458.3,190.1,356.6,681.0,887.6,189.9,355.9,511.5,552.6,773.8,528.9,252.1,454.9,515.0,285.2,764.9,564.8,505.4,527.3,372.5,304.2,359.7,399.7,898.0,318.6,151.9,457.2,306.1,555.4,360.1,353.0,226.0,228.8,461.4,376.7,400.3,735.7,2107.5,788.2,543.9,610.9,392.0,783.8,881.1,347.2,256.2,388.8,392.4,384.4,289.7,886.2,389.8,803.4,166.3,913.5,193.3,322.4,420.9,919.3,409.2,549.9,502.0,311.5,257.8,290.0,239.8,457.9,653.1,771.5,393.2,898.0,799.0,349.8,345.6,228.7,343.9,191.6,259.5,777.9,271.7,803.3,197.8,781.8,734.2,281.8,507.5,380.2,217.9,437.1,578.5,528.6,386.9,119.9,252.8,373.9,301.4,286.0,402.9,438.7,142.3,136.3,359.2,27.0,155.3,641.3,440.9,364.3,329.5,590.6,332.2,380.0,338.5,316.1,644.3,586.4,376.1,283.1,191.0,707.0,314.3,183.6,612.3,326.1,619.6,466.1,346.5,392.4,160.3,548.4,631.6,654.5,400.7,346.0,787.0,339.1,297.9,236.2,658.5,617.5,345.0,756.0,395.7,454.2,280.6,0.0,190.5,685.4,388.1
ZN,366.5,417.0,305.5,879.9,214.5,561.5,136.7,235.1,393.4,410.4,414.7,222.9,389.4,637.4,844.0,146.3,388.7,467.9,509.0,730.2,485.3,112.6,411.3,471.4,318.0,721.3,521.2,461.8,483.7,405.3,337.0,392.5,432.5,854.4,351.4,184.7,413.6,170.3,511.8,392.9,187.5,258.8,261.6,417.8,409.5,356.7,692.1,2063.9,744.6,500.3,567.3,348.4,740.2,837.5,380.0,289.0,421.6,425.2,340.8,322.5,842.6,422.6,756.4,199.1,869.9,149.7,278.8,453.7,880.0,365.6,506.3,458.4,267.9,298.2,150.7,124.9,414.3,604.1,727.9,349.6,854.4,755.4,306.2,378.4,261.5,188.4,148.0,292.3,734.3,304.5,759.7,230.6,738.2,690.6,314.6,463.9,413.0,174.3,469.9,534.9,485.0,343.3,96.3,117.0,330.3,257.8,242.4,435.7,395.1,176.1,169.1,315.6,151.9,195.7,597.7,473.7,394.9,285.9,547.0,365.0,412.8,294.9,272.5,600.7,542.8,335.5,147.3,114.8,663.4,156.6,140.0,568.7,282.5,576.0,422.5,302.9,348.8,193.1,504.8,588.0,610.9,433.5,378.8,743.4,181.4,330.7,269.0,614.9,577.9,377.8,712.4,352.1,487.0,199.1,181.4,0.0,641.8,420.9
ZP,632.4,367.3,762.8,582.9,667.8,105.7,630.8,684.3,871.5,827.5,351.9,774.5,895.8,498.1,547.0,533.2,838.1,404.8,387.9,477.4,180.9,607.4,243.9,174.2,754.5,500.6,103.0,184.8,338.7,934.9,764.5,918.9,943.7,506.6,703.2,731.9,238.8,531.7,301.5,872.3,560.9,681.3,757.9,232.1,953.1,304.1,250.8,1637.9,551.7,167.3,60.4,325.6,552.9,540.5,738.8,865.9,960.1,816.0,355.1,788.6,580.1,868.2,527.1,751.8,572.9,561.9,400.5,844.5,541.1,523.8,358.4,395.3,401.4,624.6,581.0,595.1,266.4,458.7,495.2,470.8,506.6,522.7,371.9,910.3,861.2,604.0,601.6,877.2,146.5,865.7,527.0,651.2,461.6,494.4,841.0,318.9,944.9,573.2,913.1,413.8,138.6,331.6,733.5,588.2,317.6,448.2,493.7,846.9,260.5,703.4,752.7,436.8,718.0,623.4,339.2,782.7,826.5,534.3,386.5,776.1,825.2,464.9,520.9,59.4,94.7,339.0,553.8,601.0,506.3,611.5,593.6,65.0,396.3,286.9,401.8,530.5,287.8,724.4,248.3,287.0,248.7,944.7,845.5,510.7,608.8,822.7,863.9,376.6,349.7,763.3,459.6,473.3,729.0,522.5,690.9,647.4,0.0,912.9
ZU,721.4,849.1,171.6,961.0,398.5,882.8,532.9,390.5,257.7,143.3,833.4,315.6,340.9,836.2,925.1,565.0,289.7,832.8,927.7,779.1,806.6,508.8,830.0,811.4,291.7,802.3,842.5,801.8,902.4,356.8,270.5,275.4,384.0,884.7,364.7,340.1,822.3,566.5,930.5,354.7,583.7,378.5,235.3,836.5,361.0,775.4,873.3,2165.9,851.9,848.6,888.6,767.1,853.1,918.6,246.1,240.8,361.8,373.7,759.5,271.0,880.3,374.1,904.1,318.8,951.0,568.4,697.5,402.2,918.1,784.3,925.0,842.4,686.6,322.2,546.9,521.1,833.0,801.4,875.6,768.3,884.7,903.1,724.9,124.3,236.1,584.6,566.7,252.1,899.3,240.6,907.4,414.6,763.3,796.1,266.1,882.6,171.8,543.0,421.4,914.0,806.3,762.0,380.3,513.2,670.2,676.5,638.6,216.4,813.8,360.1,333.1,734.3,399.5,419.1,849.9,392.0,345.6,610.4,826.1,313.5,265.1,713.6,597.0,888.4,900.8,726.4,543.5,511.0,808.0,552.8,558.7,916.8,701.2,938.9,832.8,721.6,767.5,348.5,904.6,939.0,971.1,385.0,327.9,891.1,577.6,131.6,238.8,854.4,817.4,326.3,761.3,770.8,338.3,595.3,429.0,464.4,981.8,0.0
