from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
YV,281.6,259.5,107.0,695.0,278.0,398.7,396.7,294.6,420.5,136.7,204.9,335.2,262.4,466.7,187.4,720.2,655.4,242.5,665.4,233.2,164.3,280.3,712.5,360.5,763.3,162.2,262.5,53.0,226.1,676.0,685.8,178.4,50.3,284.1,326.3,484.8,64.5,278.5,150.1,309.9,316.9,298.1,413.0,639.6,669.9,443.6,775.6,263.2,770.1,268.3,676.4,211.7,752.8,288.2,302.8,163.0,293.8,414.6,232.6,435.1,644.4,415.8,287.6,432.1,267.4,200.5,190.6,180.2,405.6,326.5,303.2,529.8,314.5,309.6,689.8,526.6,697.1,645.3,722.9,320.6,196.2,257.8,266.4,407.5,493.5,333.7,462.8,468.7,426.7,474.1,337.3,291.3,186.8,186.1,241.9,2465.5,260.9,680.7,631.3,303.9,499.6,450.3,312.6,702.0,671.6,275.9,631.2,448.8,223.8,141.6,613.4,686.2,352.4,479.4,322.4,656.9,262.5,287.2,728.4,487.0,682.6,529.3,259.4,215.0,655.1,238.9,307.8,422.3,382.2,333.7,358.1,338.1,298.0,401.8,215.5,306.5,417.5,299.8,204.0,259.6,632.2,730.1,206.4,688.6,282.7,272.8,0.0,249.3,273.2,82.0,710.0,676.4,739.6,267.7,244.8,521.2
YY,97.6,155.1,272.5,472.1,359.7,294.3,478.4,225.9,182.9,151.6,286.6,123.1,328.9,254.6,269.1,528.8,432.5,290.1,442.5,69.4,219.5,278.8,602.1,442.2,571.9,243.9,344.2,234.3,292.6,484.6,457.5,260.1,216.8,365.8,299.3,272.7,163.2,174.1,278.0,176.0,371.9,214.6,200.9,411.3,447.0,231.5,610.8,236.2,685.2,211.0,485.0,58.4,667.9,124.3,384.5,244.7,303.4,202.5,314.3,516.8,453.0,178.2,220.0,220.0,108.5,215.4,272.3,261.9,221.2,381.5,384.9,408.2,396.2,192.1,604.9,462.7,505.7,422.4,500.0,402.3,187.2,339.5,115.9,195.4,281.4,121.6,250.7,231.1,189.1,555.8,232.9,132.6,268.5,264.1,33.9,2313.3,30.8,489.3,439.9,91.8,287.5,532.0,161.0,473.7,448.7,101.8,408.3,211.2,62.4,223.3,422.0,494.8,236.8,267.3,218.0,434.0,344.2,368.9,643.5,274.9,473.6,402.8,307.0,120.6,426.8,77.5,280.8,184.7,463.9,118.5,128.0,419.8,118.7,483.5,297.2,172.6,205.4,90.1,285.7,128.0,440.8,507.2,179.3,465.7,364.4,139.7,228.7,0.0,188.4,263.3,518.6,485.0,516.7,349.4,143.2,309.1
ZA,103.8,24.8,186.5,455.4,381.6,159.1,500.3,164.0,242.7,147.2,307.0,292.8,217.5,466.3,289.5,554.9,415.8,285.7,425.8,187.9,108.1,272.8,472.9,464.1,555.2,265.8,245.0,231.0,181.2,467.9,446.2,268.8,238.7,387.7,161.5,444.6,185.1,20.9,166.6,114.1,234.1,152.7,370.6,400.0,430.3,401.2,593.7,59.0,588.2,205.0,511.1,174.4,570.9,92.4,406.4,266.6,165.6,372.2,258.4,538.7,479.1,243.4,166.3,389.7,71.6,211.0,294.2,296.0,166.0,243.7,378.9,290.2,257.5,130.2,507.9,344.7,531.8,405.7,483.3,263.6,78.1,361.4,88.6,365.1,453.3,321.1,410.0,290.9,248.9,577.7,79.7,233.3,290.4,240.7,232.5,2312.2,229.4,472.6,423.2,291.3,457.2,553.9,56.7,462.4,432.0,80.1,391.6,271.0,189.6,245.2,405.3,478.1,94.8,445.5,82.8,417.3,245.0,362.9,546.5,444.6,464.6,338.5,302.6,169.7,415.5,204.7,143.0,244.5,485.8,301.9,320.7,322.2,297.3,417.7,216.0,110.7,375.1,116.3,307.6,81.8,466.9,490.5,67.9,449.0,386.3,77.0,250.6,198.5,0.0,200.0,501.9,511.1,500.0,371.3,67.0,478.8
ZH,199.5,177.4,87.9,612.9,316.6,316.6,435.3,212.5,338.4,174.0,243.5,388.5,180.3,505.3,226.0,638.1,573.3,312.5,583.3,271.8,82.2,317.6,630.4,399.1,681.2,200.8,207.8,30.9,144.0,593.9,603.7,217.0,49.6,322.7,244.2,540.3,103.1,196.4,68.0,227.8,280.2,216.0,466.3,557.5,587.8,496.9,693.5,181.1,688.0,292.9,594.3,270.1,670.7,206.1,341.4,201.6,257.1,467.9,221.2,473.7,562.3,333.7,205.5,485.4,185.3,237.8,229.2,258.8,323.5,289.8,341.7,447.7,277.8,227.5,607.7,444.5,615.0,563.2,640.8,283.9,114.1,296.4,184.3,460.8,549.0,416.8,505.7,386.6,344.6,512.7,255.2,320.9,225.4,203.5,328.2,2469.7,325.1,598.6,549.2,387.0,552.9,488.9,230.5,619.9,589.5,193.8,549.1,366.7,291.0,180.2,531.3,604.1,270.3,541.2,240.3,574.8,207.8,325.7,646.3,540.3,600.5,447.2,329.4,253.6,573.0,306.1,225.7,340.2,420.8,397.6,422.3,285.0,336.6,380.5,178.8,224.4,470.8,217.7,242.6,177.5,550.1,648.0,124.3,606.5,321.3,190.7,84.3,294.2,191.1,0.0,627.9,594.3,657.5,306.3,162.7,574.5
ZI,510.3,488.3,597.3,230.6,784.4,337.7,903.1,596.8,414.9,558.3,718.1,447.0,628.3,498.5,700.6,210.7,190.1,696.8,239.5,524.7,518.9,701.9,371.6,866.9,228.0,668.6,655.8,641.8,592.0,186.5,215.7,679.9,641.5,790.5,534.6,534.0,587.9,502.4,577.4,577.6,587.2,600.3,524.8,152.6,213.3,555.4,377.1,529.5,454.7,668.5,166.9,537.9,437.4,532.3,809.2,711.2,518.7,538.1,669.2,941.5,134.9,347.3,589.8,543.9,535.1,622.1,697.0,706.8,494.1,596.8,789.7,252.0,610.6,593.7,374.4,211.2,187.6,251.9,258.5,616.7,516.4,764.2,482.0,519.3,542.7,539.8,567.8,407.8,421.1,980.5,532.5,642.7,693.2,651.5,513.4,2127.6,550.4,191.2,141.8,511.3,611.4,956.7,523.1,231.9,233.3,543.6,210.6,384.1,566.6,648.0,79.2,196.7,532.5,511.2,501.3,228.6,655.8,773.7,413.0,598.8,193.1,170.2,713.7,600.1,185.0,581.7,404.6,418.5,888.6,586.5,613.0,733.0,589.5,828.5,606.8,574.2,529.3,493.3,710.4,488.8,122.7,275.5,526.6,175.5,789.1,547.7,653.4,496.7,496.7,610.8,0.0,166.9,283.0,774.1,504.0,620.8
ZK,487.4,491.7,574.4,233.5,761.5,341.1,880.2,573.9,392.0,535.4,695.2,424.1,605.4,536.4,677.7,111.9,193.9,673.9,198.6,501.8,496.0,679.0,338.6,844.0,250.9,645.7,632.9,618.9,569.1,145.6,174.8,657.0,618.6,767.6,540.9,571.9,565.0,505.8,554.5,581.0,564.3,619.6,501.9,111.7,145.9,532.5,327.7,506.6,421.7,671.9,68.1,515.0,404.4,509.4,786.3,688.3,495.8,503.5,646.3,918.6,54.1,324.4,566.9,521.0,538.5,599.2,674.1,683.9,471.2,573.9,766.8,229.1,587.7,597.1,341.4,188.3,88.8,211.0,261.4,593.8,493.5,741.3,459.1,496.4,580.6,516.9,541.3,384.9,398.2,957.6,509.6,619.8,670.3,624.9,490.5,2150.5,527.5,150.3,100.9,488.4,588.5,933.8,500.2,191.0,192.4,547.0,169.7,361.2,543.7,625.1,101.0,155.8,509.6,549.1,504.7,195.4,632.9,750.8,380.0,575.9,152.2,147.3,690.8,577.2,144.1,558.8,381.7,393.8,865.7,563.6,590.1,710.1,566.6,805.6,583.9,577.6,506.4,470.4,687.5,465.9,41.9,268.6,534.8,94.7,766.2,543.9,630.5,473.8,500.1,587.9,197.6,0.0,233.6,751.2,481.1,610.1
ZM,474.1,452.1,603.9,306.0,803.0,301.5,921.7,591.3,378.7,564.9,724.7,410.8,634.9,574.2,707.2,251.1,266.4,703.4,276.4,488.5,525.5,700.1,273.6,885.5,322.0,687.2,662.4,648.4,598.6,266.8,296.0,686.5,660.1,809.1,501.3,562.6,606.5,466.2,584.0,541.4,593.8,580.0,488.6,232.9,80.9,519.2,94.0,519.6,356.7,632.3,207.3,501.7,339.4,496.1,827.8,717.8,525.3,490.2,675.8,960.1,152.3,311.1,593.6,507.7,498.9,628.7,715.6,713.4,457.9,603.4,796.3,272.1,617.2,557.5,276.4,193.0,228.0,256.3,333.9,623.3,516.8,782.8,445.8,483.1,571.3,503.6,528.0,371.6,384.9,999.1,496.3,606.5,711.8,658.1,477.2,2221.6,514.2,271.5,222.1,475.1,575.2,975.3,486.9,312.2,282.6,507.4,242.2,347.9,530.4,666.6,172.1,277.0,496.3,563.5,465.1,267.9,662.4,780.3,315.0,562.6,273.4,152.0,720.3,563.9,265.3,545.5,411.2,380.5,907.2,550.3,576.8,739.6,553.3,835.1,613.4,538.0,493.1,457.1,729.0,452.6,165.9,341.1,506.6,119.6,807.7,511.5,672.0,460.5,460.5,617.4,268.7,227.3,0.0,792.7,467.8,596.8
ZS,409.0,386.9,338.8,822.4,89.0,526.1,212.4,347.0,547.9,251.6,281.9,450.1,267.7,581.6,264.4,847.6,782.8,319.5,792.8,348.1,291.7,395.2,839.9,176.2,890.7,103.9,153.5,287.5,261.6,803.4,813.2,255.4,270.0,99.8,461.4,599.7,216.4,405.9,318.9,437.3,339.8,350.5,527.9,767.0,797.3,558.5,903.0,390.6,897.5,383.2,803.8,326.6,880.2,415.6,118.5,240.0,316.7,529.5,296.2,250.8,771.8,543.2,340.0,547.0,394.8,315.4,126.9,165.7,526.3,349.4,104.3,657.2,337.4,362.0,817.2,654.0,824.5,772.7,850.3,343.5,323.6,73.5,393.8,522.4,608.4,448.6,577.7,596.1,554.1,289.8,464.7,406.2,80.9,249.7,356.8,2580.4,375.8,808.1,758.7,418.8,614.5,266.0,440.0,829.4,799.0,303.9,758.6,576.2,338.7,128.7,740.8,813.6,479.8,594.3,449.8,784.3,153.5,88.3,855.8,601.9,810.0,656.7,336.4,329.9,782.5,353.8,435.2,549.7,197.9,448.6,473.0,139.2,412.9,202.9,238.4,433.9,532.4,427.2,63.8,387.0,759.6,857.5,333.8,816.0,98.4,400.2,281.9,364.2,400.6,316.5,837.4,803.8,867.0,0.0,372.2,636.1
ZU,34.6,32.5,157.3,464.8,370.4,171.7,489.1,152.8,175.6,136.3,296.1,225.7,188.3,399.2,278.6,521.5,425.2,274.8,435.2,155.6,80.8,261.6,485.5,452.9,560.1,254.6,215.8,201.8,152.0,477.3,458.8,257.9,220.5,376.5,186.5,377.5,173.9,51.5,137.4,102.9,259.1,141.5,303.5,412.6,439.7,334.1,603.5,123.4,600.8,193.8,477.7,107.3,583.5,58.7,395.2,255.4,190.6,305.1,229.2,527.5,445.7,170.9,155.1,322.6,60.4,200.1,283.0,266.8,178.6,268.7,349.7,302.8,285.8,119.0,520.5,357.3,498.4,415.1,492.7,289.3,48.9,350.2,21.5,298.0,386.2,251.5,343.2,223.8,181.8,566.5,110.3,204.3,279.2,211.5,165.4,2306.0,162.3,482.0,432.6,224.2,390.1,542.7,67.7,475.0,441.4,68.9,401.0,203.9,128.2,234.0,414.7,487.5,125.4,378.4,95.4,426.7,215.8,333.7,559.1,377.5,477.2,351.1,291.7,158.5,428.1,143.3,168.0,177.4,474.6,234.8,259.5,293.0,250.2,388.5,186.8,99.5,308.0,54.9,296.4,14.7,433.5,499.9,38.7,458.4,375.1,65.8,244.4,131.4,65.8,170.8,511.3,477.7,509.4,360.1,0.0,411.7
ZW,391.3,448.7,573.5,528.1,653.4,520.1,772.1,519.6,307.0,452.1,569.9,181.7,604.5,183.1,552.4,634.9,538.6,541.3,548.6,347.0,495.1,448.0,745.8,735.9,601.0,537.6,632.0,528.0,568.2,590.7,563.6,511.7,510.5,659.5,565.3,254.7,456.9,467.7,553.6,469.7,659.5,508.3,231.2,517.4,553.1,261.8,716.9,539.6,828.9,380.2,591.1,352.1,811.6,444.4,678.2,543.0,591.0,232.8,608.0,810.5,559.1,284.3,513.7,207.7,402.2,472.4,566.0,555.6,495.4,669.1,678.6,584.1,682.9,485.8,748.6,569.0,611.8,528.5,556.0,689.0,465.1,633.2,394.1,225.7,263.4,223.6,270.6,337.2,313.2,849.5,507.9,301.8,562.2,561.5,327.6,2264.7,314.4,595.4,546.0,254.3,21.5,825.7,435.2,579.8,554.8,395.5,514.4,313.5,368.4,517.0,528.1,600.9,511.0,195.8,511.6,540.1,632.0,662.6,787.2,33.1,579.7,528.0,558.2,377.9,532.9,350.7,584.2,308.8,757.6,217.3,242.2,709.2,302.8,804.7,603.0,466.3,235.7,405.4,579.4,400.9,546.9,573.0,454.9,571.8,658.1,459.8,522.4,310.9,482.0,587.0,624.7,591.1,622.8,643.1,416.1,0.0
