from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
YJ,536.6,816.9,825.4,614.4,798.0,931.1,777.1,860.2,821.5,707.9,860.2,412.5,634.0,864.2,367.1,569.7,840.8,493.2,879.1,763.0,567.6,494.1,839.1,875.6,495.2,848.0,836.1,733.9,767.0,857.2,728.2,689.8,589.8,832.7,911.3,746.8,507.5,753.6,650.6,958.8,669.0,838.5,452.3,706.8,633.2,452.3,524.9,761.4,711.3,653.6,776.2,778.7,477.5,806.7,656.4,538.9,716.2,827.6,393.1,610.8,897.2,776.2,816.0,815.6,547.0,891.7,437.9,832.8,600.4,757.7,656.1,645.9,724.3,824.5,621.6,733.8,679.0,576.2,848.0,694.7,29.4,710.6,692.6,427.2,50.5,433.8,528.7,888.0,457.1,873.3,819.5,634.4,908.4,728.7,826.5,636.9,528.7,522.4,418.2,478.5,731.6,740.7,743.8,745.8,1536.2,754.5,875.7,504.0,473.4,382.4,867.8,554.3,685.0,398.1,659.7,389.9,444.1,908.8,831.7,431.9,844.6,472.0,541.6,430.6,455.1,652.7,460.6,614.9,644.5,672.7,716.5,743.4,459.4,586.1,788.9,926.8,658.4,836.3,850.5,539.5,442.1,639.8,597.7,376.4,481.6,875.3,0.0,660.0,942.5,496.7,720.1,658.2,870.8,777.5,786.4,763.9,802.0
YK,187.4,156.8,199.8,283.2,172.4,305.5,219.2,219.1,263.6,104.7,192.8,321.6,320.8,252.9,869.9,164.4,215.2,372.2,258.4,142.3,389.0,573.5,213.5,254.9,216.9,227.3,210.5,73.8,141.4,198.1,125.7,131.9,116.2,207.1,290.6,126.1,170.0,195.7,66.8,333.2,111.1,197.4,571.2,148.9,65.9,531.7,284.0,158.2,143.8,340.4,173.0,141.4,368.3,181.1,98.0,138.7,128.7,198.5,302.2,69.4,271.6,116.1,190.4,231.5,162.0,266.1,556.8,207.2,110.3,146.4,98.2,314.7,166.4,183.4,308.4,130.6,121.1,170.9,222.4,107.2,713.2,50.5,68.4,506.6,692.2,342.9,148.4,240.2,536.5,247.7,193.9,36.0,260.6,103.1,205.8,79.0,321.2,239.8,903.0,386.9,144.1,182.8,156.3,158.3,2021.0,167.0,276.6,610.3,592.3,461.8,218.6,154.9,62.2,517.0,18.9,469.3,421.3,283.2,211.0,251.3,185.5,381.1,177.2,434.8,680.5,94.8,579.5,323.4,1129.3,85.2,56.4,132.1,368.5,294.6,199.1,306.1,57.9,210.7,229.8,256.9,926.9,114.0,370.2,455.8,390.7,249.7,742.7,0.0,321.8,273.8,135.0,345.0,245.2,151.9,187.4,103.8,190.7
YN,503.7,257.9,263.2,599.5,235.8,237.3,290.8,260.3,391.5,337.5,289.9,637.9,637.1,197.2,1186.2,480.7,253.0,688.5,247.1,194.8,673.5,889.8,157.9,173.8,536.9,216.0,170.9,315.6,341.1,299.2,280.4,295.0,438.3,270.5,40.1,210.6,486.3,308.4,376.7,110.5,377.1,276.7,887.5,276.8,408.7,848.0,604.0,241.3,298.5,656.7,256.1,235.6,684.6,244.5,391.2,455.0,269.2,281.6,618.5,408.5,212.6,321.0,264.9,338.6,471.9,155.6,873.1,250.6,453.1,281.1,364.2,654.9,294.3,284.5,624.7,271.1,387.1,487.2,260.2,290.7,936.8,389.6,352.2,822.9,957.9,659.2,464.7,193.2,852.8,187.9,237.3,405.4,213.6,267.6,132.2,368.5,637.5,559.8,1219.3,703.2,255.2,310.7,337.8,321.1,1963.2,329.8,208.7,926.6,908.6,778.1,171.6,463.6,358.2,833.3,388.3,785.6,737.6,215.0,164.0,567.6,286.6,697.4,493.5,751.1,899.0,342.6,895.8,639.7,1468.2,316.7,335.2,266.8,684.8,610.9,218.0,84.0,367.8,254.1,148.7,576.9,1243.2,407.2,706.1,772.1,743.1,190.7,907.3,369.3,0.0,590.1,289.7,661.3,188.3,220.3,270.5,332.9,185.5
YO,126.0,406.3,414.8,171.2,387.4,520.5,366.5,423.4,410.9,297.3,423.4,153.9,190.8,453.6,702.2,159.1,430.2,204.5,468.5,352.4,260.6,405.8,428.5,465.0,72.3,437.4,425.5,323.3,356.4,447.6,317.6,279.2,179.2,422.1,500.7,336.2,96.9,343.0,240.0,548.2,258.4,401.7,403.5,296.2,222.6,364.0,29.9,350.8,300.7,210.4,365.6,368.1,155.9,396.1,245.8,128.3,305.6,390.8,134.5,200.2,486.6,365.6,405.4,378.8,136.4,481.1,389.1,422.2,194.5,347.1,245.5,202.7,313.7,387.7,178.4,323.2,268.4,165.6,437.4,284.1,545.5,300.0,282.0,338.9,524.5,175.2,118.1,477.4,368.8,462.7,408.9,223.8,497.8,318.1,415.9,226.3,108.8,93.5,735.3,219.2,321.0,330.1,333.2,335.2,1853.3,343.9,465.1,442.6,424.6,294.1,457.2,143.7,274.4,349.3,249.1,301.6,253.6,498.2,421.1,83.6,435.0,185.3,131.0,267.1,512.8,242.1,411.8,171.7,961.6,262.1,305.9,332.8,179.1,142.9,378.3,516.2,247.8,425.7,439.9,76.4,759.2,229.2,218.5,288.1,223.0,464.7,575.0,249.4,531.9,0.0,309.5,215.0,460.2,366.9,375.8,353.3,391.4
YT,227.4,173.0,108.9,323.2,81.5,214.6,205.1,188.3,304.3,111.9,199.9,361.6,360.8,144.0,909.9,204.4,124.3,412.2,167.9,109.1,406.3,613.5,122.6,164.4,260.6,136.8,119.6,90.0,115.5,214.3,8.0,172.3,162.0,116.2,200.1,142.3,210.0,232.5,164.1,242.3,151.5,173.0,611.2,189.3,163.2,571.7,327.7,165.4,8.7,380.4,180.2,115.5,408.3,90.2,171.5,178.7,75.6,205.7,342.2,132.2,180.7,95.4,99.5,244.5,195.6,175.2,596.8,116.3,201.0,37.5,138.6,354.7,206.8,187.7,348.4,137.8,161.5,210.9,131.5,54.1,753.2,136.2,136.1,546.6,732.2,382.9,188.4,167.8,576.5,156.8,103.0,151.3,188.2,42.0,115.3,158.3,361.2,283.5,943.0,426.9,91.0,223.2,85.2,101.9,2064.1,93.2,155.5,650.3,632.3,501.8,147.6,187.3,142.1,557.0,134.2,509.3,461.3,192.3,158.5,291.3,201.7,421.1,217.2,474.8,720.5,117.0,619.5,363.4,1169.3,40.4,109.6,23.2,408.5,334.6,132.3,215.6,155.2,119.8,139.3,300.6,966.9,200.0,438.9,495.8,430.7,158.8,885.7,120.3,231.3,313.8,0.0,385.0,154.3,61.0,194.6,107.3,81.8
YU,149.5,435.9,444.4,73.1,417.0,550.1,396.1,453.0,440.8,326.9,453.0,306.3,18.1,483.2,843.5,146.2,459.8,345.8,498.1,382.0,178.9,547.1,458.1,494.6,205.4,467.0,455.1,352.9,386.0,477.2,347.2,308.8,241.9,451.7,530.3,365.8,189.4,372.6,269.6,577.8,288.0,431.3,544.8,325.8,260.8,505.3,196.4,380.4,330.3,3.4,395.2,397.7,241.0,425.7,269.1,191.0,337.1,420.4,275.8,229.8,516.2,395.2,435.0,408.4,199.1,510.7,530.4,451.8,279.1,376.7,275.1,104.6,343.3,417.3,27.4,352.8,298.0,140.9,467.0,313.7,686.8,329.6,311.6,480.2,665.8,293.0,180.8,507.0,510.1,492.3,438.5,253.4,527.4,347.7,445.5,255.9,193.9,178.2,876.6,360.5,350.6,359.7,362.8,364.8,1994.6,373.5,494.7,583.9,565.9,435.4,486.8,206.4,304.0,490.6,278.7,442.9,394.9,527.8,450.7,224.9,464.6,270.4,198.5,411.3,654.1,271.7,553.1,130.8,1102.9,291.7,335.5,362.4,264.2,102.0,407.9,545.8,277.4,464.1,469.5,161.1,900.5,291.9,177.6,429.4,248.5,494.3,716.3,279.0,561.5,208.8,339.1,0.0,489.8,396.5,405.4,382.9,421.0
YZ,363.3,255.5,102.1,459.1,74.7,225.8,244.5,214.0,386.8,194.4,243.6,497.5,496.7,153.1,1045.8,340.3,135.5,548.1,268.4,148.5,553.0,749.4,38.7,78.1,392.8,237.3,130.8,172.5,198.0,296.8,137.3,254.8,297.9,109.4,143.2,164.3,344.0,262.1,233.6,185.2,234.0,273.5,747.1,271.8,265.6,707.6,459.9,195.0,155.4,516.3,209.8,198.0,544.2,83.4,248.1,314.6,200.5,235.3,478.1,251.1,191.9,177.9,121.8,336.2,337.9,91.3,732.7,26.3,310.0,138.0,221.1,490.6,289.3,282.1,484.3,220.3,244.0,346.8,142.7,200.8,959.1,246.5,209.1,682.5,868.1,518.8,324.3,146.9,712.4,154.9,39.6,262.3,167.3,124.5,85.9,225.4,497.1,415.7,1078.9,562.8,188.4,305.7,231.9,248.6,2037.9,239.9,162.4,786.2,768.2,637.7,125.3,341.4,215.1,692.9,245.2,645.2,597.2,203.5,117.7,427.2,284.2,557.0,353.1,613.6,856.4,199.5,755.4,499.3,1305.2,187.1,192.1,123.7,544.4,470.5,171.7,158.7,224.7,59.9,48.6,432.8,1102.8,264.1,546.1,631.7,566.6,170.0,929.6,226.2,174.4,449.7,146.6,520.9,0.0,77.2,224.2,189.8,182.3
ZP,286.0,178.2,47.8,381.8,20.4,153.5,264.8,211.5,309.2,117.1,214.2,420.2,419.4,167.2,968.5,263.0,63.2,470.8,191.1,153.9,475.7,672.1,61.5,100.9,315.5,160.0,58.5,95.2,120.7,219.5,60.0,177.5,220.6,55.1,166.0,147.5,268.6,237.7,156.3,181.2,156.7,196.2,669.8,194.5,188.3,630.3,382.6,170.6,78.1,439.0,185.4,120.7,466.9,29.1,170.8,237.3,130.1,210.9,400.8,173.8,119.6,100.6,44.5,258.9,260.6,114.1,655.4,55.2,232.7,60.7,143.8,413.3,212.0,204.8,407.0,143.0,166.7,269.5,70.4,151.6,886.8,169.2,131.8,605.2,907.9,441.5,247.0,191.0,635.1,95.7,41.9,185.0,211.4,47.2,138.5,148.1,419.8,338.4,1001.6,485.5,116.1,228.4,154.6,182.0,2087.3,162.6,178.7,708.9,690.9,560.4,170.8,264.1,137.8,615.6,167.9,567.9,519.9,131.2,181.7,349.9,206.9,479.7,275.8,533.4,779.1,122.2,678.1,422.0,1227.9,109.8,114.8,46.4,467.1,393.2,155.5,144.4,147.4,58.7,71.4,355.5,1025.5,186.8,468.8,554.4,489.3,97.7,857.3,148.9,197.2,372.4,69.3,443.6,93.2,0.0,199.8,112.5,105.0
ZQ,303.5,81.7,276.0,399.3,248.6,381.7,103.3,97.2,168.0,95.4,97.2,437.7,436.9,165.8,1018.0,280.5,291.4,488.3,206.0,89.9,505.1,689.6,186.6,202.5,333.0,174.9,286.7,114.3,146.8,99.2,201.9,107.5,238.1,283.3,238.2,73.7,286.1,37.8,177.7,280.2,129.1,75.5,687.3,89.3,205.8,647.8,400.1,33.2,220.0,456.5,14.1,105.6,484.4,257.3,188.3,254.8,286.9,11.0,418.3,191.3,347.8,214.6,266.6,79.4,278.1,204.3,672.9,192.9,250.2,148.8,142.8,430.8,79.5,61.5,424.5,65.6,157.0,287.0,298.6,265.4,861.3,237.6,184.6,622.7,840.3,459.0,264.5,213.2,652.6,249.9,206.2,207.7,233.6,179.3,153.4,165.6,437.3,355.9,1051.1,503.0,302.3,48.1,296.5,313.2,2074.9,304.5,154.7,726.4,708.4,577.9,193.0,281.6,190.6,633.1,190.6,585.4,537.4,359.4,203.9,367.4,81.6,497.2,293.3,550.9,669.9,143.6,695.6,439.5,1277.4,251.7,228.8,164.4,484.6,410.7,133.2,253.7,168.8,226.5,177.4,373.0,1075.0,204.3,486.3,571.9,506.8,325.9,890.8,201.7,269.4,389.9,211.2,461.1,217.0,228.1,0.0,226.5,159.5
ZV,291.2,201.2,165.0,387.0,137.6,270.7,287.8,263.5,332.5,140.1,237.2,425.4,424.6,218.1,973.7,268.2,180.4,476.0,242.0,176.9,506.6,677.3,178.7,218.1,320.7,210.9,175.7,118.2,143.7,242.5,90.9,200.5,220.0,172.3,274.2,170.5,273.8,260.7,170.6,298.4,179.7,241.8,675.0,217.5,169.7,635.5,387.8,193.6,109.0,444.2,208.4,143.7,472.1,146.3,201.8,242.5,175.9,233.9,406.0,173.2,236.8,69.6,155.6,281.9,265.8,231.3,660.6,172.4,214.1,111.6,166.8,418.5,235.0,227.8,412.2,166.0,189.7,274.7,187.6,154.4,817.0,94.0,137.5,610.4,796.0,446.7,252.2,241.9,640.3,212.9,159.1,139.8,262.3,68.3,189.4,182.8,425.0,343.6,1006.8,490.7,191.3,251.4,185.5,202.2,2138.2,193.5,229.6,714.1,696.1,565.6,221.7,258.7,143.5,620.8,122.7,573.1,525.1,248.4,232.6,355.1,229.9,484.9,281.0,538.6,784.3,145.2,683.3,427.2,1233.1,140.7,39.6,97.3,472.3,398.4,243.5,261.6,161.7,175.9,188.6,360.7,1030.7,217.8,474.0,559.6,494.5,214.9,846.5,103.7,305.4,377.6,100.2,448.8,210.4,117.1,222.8,0.0,155.9
ZY,312.1,106.1,167.4,407.9,140.0,273.1,139.0,108.5,240.0,150.4,118.0,446.3,445.5,62.1,994.6,289.1,182.8,496.9,121.8,43.0,491.0,698.2,102.4,118.3,345.3,90.7,178.1,128.5,154.0,147.4,75.3,143.2,246.7,174.7,154.0,58.8,294.7,156.6,189.6,196.0,143.3,91.1,695.9,125.0,221.6,656.4,412.4,89.5,93.4,465.1,104.3,83.8,493.0,148.7,204.1,263.4,160.3,129.8,426.9,216.9,239.2,133.9,158.0,162.6,280.3,120.1,681.5,108.7,266.0,46.6,177.1,439.4,142.5,105.8,433.1,119.3,200.0,295.6,190.0,138.8,837.9,202.5,165.1,631.3,816.9,467.6,273.1,85.9,661.2,165.7,122.0,218.3,106.3,80.5,69.2,181.4,445.9,368.2,1027.7,511.6,175.7,158.9,169.9,186.6,1982.2,177.9,73.6,735.0,717.0,586.5,65.7,272.0,171.1,641.7,201.2,594.0,546.0,250.8,76.6,376.0,134.8,505.8,301.9,559.5,747.2,155.5,704.2,448.1,1254.0,125.1,148.1,62.2,493.2,419.3,66.2,169.5,180.7,142.3,93.2,385.3,1051.6,220.1,523.6,580.5,515.4,217.3,970.4,182.2,185.2,398.5,84.6,469.7,132.8,119.5,118.7,145.8,0.0
