from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
YU,473.0,97.8,540.0,755.7,400.2,501.8,475.0,731.1,511.7,466.8,557.3,365.7,633.9,481.3,2648.1,146.5,245.9,567.0,428.5,486.9,687.2,375.5,454.5,422.2,200.4,720.7,402.1,55.4,381.9,468.6,473.1,462.2,496.2,644.9,546.8,725.0,480.5,798.5,251.3,534.0,86.2,138.8,627.8,498.0,756.0,532.0,142.4,410.0,193.9,446.4,397.2,183.7,628.0,129.2,624.0,637.0,579.7,497.6,545.2,187.6,771.8,465.5,222.0,651.7,465.0,217.1,747.7,142.5,568.5,545.1,390.7,508.5,94.2,556.0,430.9,573.5,134.9,473.6,675.2,265.2,152.9,552.6,701.9,111.1,377.3,404.2,349.5,192.1,557.3,615.2,648.9,268.9,797.0,216.5,241.8,589.1,368.5,572.9,522.8,201.7,111.2,507.0,526.9,445.9,756.5,414.9,375.3,704.9,445.0,638.7,676.4,777.4,727.8,576.9,648.7,332.0,464.9,482.1,477.2,670.8,652.6,608.0,514.5,447.2,626.9,364.8,570.6,148.3,479.8,314.8,698.4,572.4,541.3,555.4,732.9,585.1,674.9,670.0,222.6,197.9,560.0,720.7,571.6,509.3,116.5,388.6,0.0,111.8,710.9,132.3,226.3,526.3,698.6,444.8,362.5,554.2,728.2
ZA,437.4,62.2,466.8,749.4,393.2,436.2,409.4,734.2,406.3,431.2,471.8,358.7,637.0,445.4,2651.2,129.1,210.3,570.1,392.9,464.6,703.7,309.9,422.5,414.5,164.8,655.1,366.5,70.0,316.3,461.6,437.5,426.6,460.3,666.6,481.2,764.1,414.9,732.9,215.7,428.6,38.8,103.2,563.7,462.4,762.2,525.0,106.8,413.1,158.3,337.9,331.6,207.8,648.4,93.6,527.8,657.4,529.7,411.5,465.1,152.0,774.9,468.6,260.3,654.8,398.5,241.2,750.8,148.3,483.0,538.1,383.7,422.4,58.6,549.0,365.3,576.6,99.3,407.1,678.3,234.1,117.3,487.0,705.0,75.5,311.7,306.3,313.9,156.5,507.3,618.3,583.3,233.3,803.2,240.6,206.2,592.2,332.9,507.3,436.7,225.8,54.0,441.4,519.9,380.3,761.3,349.3,368.3,708.0,395.0,641.8,679.5,783.6,730.9,511.3,669.1,266.4,429.3,446.5,411.6,673.9,655.7,522.5,448.9,440.2,630.0,329.2,505.0,112.7,394.3,279.2,701.5,506.8,475.7,489.8,756.2,499.6,678.0,604.4,187.0,203.0,494.4,727.4,564.6,443.7,59.3,323.0,121.6,0.0,727.4,114.9,190.7,440.8,701.7,447.9,296.9,468.7,731.3
ZB,756.1,756.2,483.9,224.3,517.7,646.1,519.6,203.2,668.4,773.5,501.2,591.9,149.4,494.8,2259.1,804.9,721.8,270.4,790.0,493.8,71.9,700.0,515.7,463.9,721.8,138.5,763.6,698.6,640.1,529.3,775.3,823.7,504.1,369.0,691.1,149.5,559.3,180.9,752.5,690.7,729.4,797.2,576.2,776.5,180.5,455.8,800.8,429.9,725.2,728.0,721.7,810.1,263.2,787.6,567.9,272.2,609.1,689.6,376.3,845.8,287.3,361.9,883.9,323.3,447.9,843.5,239.8,800.9,512.4,684.8,525.7,700.5,752.6,479.8,661.4,253.2,793.3,456.5,343.8,738.5,749.0,631.4,125.4,769.5,657.2,560.9,711.0,761.3,431.5,211.5,716.5,696.3,221.5,842.9,726.7,363.6,691.0,651.7,714.8,828.1,754.8,516.6,707.9,490.6,117.5,613.2,601.5,220.4,454.3,160.9,183.8,201.9,243.3,552.3,290.3,656.5,743.4,760.6,351.9,186.3,137.0,551.9,593.3,526.7,200.2,726.3,649.4,757.4,426.5,676.3,122.9,553.8,590.6,634.2,157.4,527.7,124.7,672.5,697.2,774.6,565.5,81.7,495.4,588.1,760.1,649.7,707.8,700.7,0.0,790.7,695.4,470.2,248.7,425.1,687.0,498.1,220.3
ZG,466.1,90.9,584.0,866.6,482.9,555.9,526.6,813.8,531.0,459.9,589.0,448.4,716.6,562.6,2730.8,27.6,239.0,683.7,421.6,566.3,820.9,429.6,537.2,531.7,193.5,772.3,395.2,138.1,436.0,551.3,466.2,455.3,577.5,783.8,600.9,881.3,532.1,850.1,244.4,553.3,143.8,131.9,659.5,491.1,879.4,589.0,135.5,566.8,187.0,439.5,445.8,148.2,765.6,55.3,655.7,774.6,631.4,490.7,580.4,180.7,854.5,602.7,186.5,768.4,515.7,181.6,830.4,49.7,600.2,627.8,473.4,501.6,87.3,613.0,485.0,690.2,128.0,524.3,791.9,235.4,149.8,604.2,818.6,104.2,431.4,423.5,342.6,185.2,609.0,731.9,689.3,262.0,920.4,181.0,234.9,671.8,361.6,624.5,515.9,166.2,104.3,561.1,609.6,497.5,878.5,469.0,458.0,787.6,496.7,721.4,793.1,900.8,810.5,631.0,792.7,386.1,458.0,475.2,528.8,753.5,848.2,639.7,566.1,529.9,743.6,357.9,622.2,141.4,514.3,307.9,852.1,626.4,595.4,607.0,873.4,616.8,757.6,645.3,215.7,162.4,611.6,844.6,628.6,560.9,109.6,442.7,112.1,104.9,844.6,0.0,219.4,558.0,781.3,582.0,416.6,585.9,810.9
ZJ,246.6,129.4,364.5,647.1,496.8,331.2,307.1,712.9,311.5,240.4,369.5,462.3,641.1,343.1,2726.2,212.2,93.7,557.0,202.1,510.2,601.4,225.6,364.0,312.2,26.3,552.8,175.7,271.8,232.0,565.2,246.7,235.8,352.4,564.3,376.2,661.8,312.6,630.6,124.2,333.8,240.6,203.9,440.0,271.6,659.9,442.3,149.9,492.6,89.0,220.0,226.3,160.4,546.1,162.1,436.2,555.1,575.3,271.2,362.8,150.3,779.0,432.9,212.9,606.2,296.2,193.8,749.5,216.8,380.7,641.7,487.3,282.1,133.0,466.3,281.0,584.2,200.0,304.8,626.7,43.0,127.6,384.7,678.6,116.1,227.4,204.0,123.1,187.0,552.9,625.9,469.8,68.2,700.9,193.2,98.6,586.9,142.1,405.0,296.4,178.4,201.1,372.0,623.5,278.0,659.0,279.9,471.9,712.1,440.6,645.9,637.4,681.3,735.0,441.9,566.8,182.1,238.5,255.7,309.3,678.0,628.7,420.2,346.6,543.8,637.6,138.4,402.7,123.0,292.0,88.4,632.6,437.4,406.3,387.5,653.9,397.3,634.4,490.9,117.7,121.5,392.1,625.1,481.9,341.4,206.4,238.7,227.1,201.7,625.1,220.4,0.0,338.5,758.4,451.0,212.6,366.4,730.0
ZM,408.7,490.6,72.0,464.5,358.1,303.3,167.3,545.6,332.6,419.8,72.8,323.6,458.5,142.5,2510.1,573.4,387.5,374.4,455.7,391.9,418.8,365.7,163.4,111.6,387.5,370.2,429.3,523.2,305.8,409.4,421.6,489.4,157.4,381.7,348.3,472.0,222.7,440.8,418.2,354.9,489.5,531.0,143.3,433.7,470.1,259.7,511.1,310.0,390.9,374.3,368.0,475.8,363.5,523.3,139.5,372.5,392.6,346.8,178.3,511.5,596.4,250.3,549.6,423.6,95.6,509.2,582.2,578.0,84.0,503.0,348.6,357.7,494.2,283.7,318.6,401.6,542.1,104.2,444.1,404.2,440.0,294.8,496.0,477.3,322.9,226.6,376.7,452.3,370.2,443.3,355.4,362.0,511.1,508.6,392.4,404.3,356.7,315.1,372.0,493.8,513.6,173.8,484.8,140.1,476.4,270.4,333.2,529.5,291.0,463.3,454.8,491.5,552.4,154.0,384.2,322.2,400.6,417.8,126.7,495.4,446.1,123.5,256.7,405.1,455.0,392.0,312.8,448.4,51.2,342.0,450.0,125.4,247.8,297.6,464.1,99.3,451.8,376.5,362.9,440.3,153.6,442.5,299.3,251.5,518.9,306.9,532.4,459.5,442.5,574.5,361.1,0.0,591.1,268.4,352.7,69.7,562.7
ZP,732.0,740.1,607.4,385.9,527.1,626.6,643.1,109.1,655.9,743.1,624.7,591.7,126.5,618.3,2139.2,788.8,789.5,350.9,765.5,503.2,253.2,706.0,652.8,587.4,821.8,256.2,841.6,682.5,654.4,538.7,744.9,818.4,633.2,430.3,671.6,130.0,682.8,161.4,794.9,678.2,713.3,781.1,585.2,757.0,161.0,564.4,784.7,439.3,770.0,697.6,691.3,826.0,386.7,771.5,549.3,395.7,593.0,670.1,499.8,822.7,89.1,455.2,864.3,435.6,571.4,859.4,104.8,784.8,635.9,694.2,535.1,681.0,736.5,588.4,641.9,357.4,777.2,580.0,459.1,857.5,736.7,754.9,330.4,753.4,671.5,684.4,789.0,745.2,440.9,399.1,678.7,812.5,202.0,858.8,785.4,373.0,814.5,661.0,695.3,844.0,738.7,497.1,707.7,614.1,322.5,593.7,601.3,45.5,463.7,160.4,376.2,182.4,22.6,532.8,407.4,716.8,723.9,741.1,475.4,79.6,218.6,675.4,716.8,536.1,410.8,804.3,772.9,741.3,547.2,799.8,226.5,528.3,571.1,612.3,137.9,552.5,196.6,699.8,742.0,840.2,689.0,286.7,604.0,711.6,744.0,630.2,691.7,684.6,276.9,774.6,818.9,593.7,0.0,434.5,693.0,621.6,85.3
ZQ,609.5,485.8,295.7,368.4,129.3,499.9,355.2,433.7,480.2,585.3,313.0,216.2,361.9,299.8,2454.9,568.6,452.4,176.4,601.8,123.4,322.2,511.8,273.0,240.7,473.8,273.6,575.4,452.2,451.9,140.9,587.1,635.5,314.7,200.0,544.9,382.6,371.1,351.4,457.8,502.5,483.0,560.3,388.0,634.5,380.7,184.6,506.3,41.5,450.9,539.8,533.5,498.8,266.9,518.5,379.7,275.9,124.1,547.6,197.8,506.7,499.8,20.6,551.3,327.0,283.5,532.2,470.3,573.2,324.2,296.4,137.3,558.5,489.4,208.6,519.4,182.9,556.4,292.1,312.7,538.6,450.0,443.2,399.4,472.5,469.0,372.7,522.8,488.0,101.7,224.6,528.3,475.4,421.7,531.6,448.3,215.4,502.8,463.5,572.8,516.8,508.4,374.6,319.2,328.0,379.8,471.2,225.8,432.9,83.9,366.7,358.2,402.1,455.8,394.2,290.5,468.3,601.4,618.6,163.7,398.8,349.5,363.7,405.1,138.3,236.3,538.1,461.2,458.4,235.5,488.1,353.4,365.6,448.6,446.0,374.7,339.5,355.2,484.3,426.8,512.0,377.3,345.9,224.2,399.9,513.7,507.7,461.4,454.3,345.9,544.3,499.7,282.0,479.2,0.0,498.8,309.9,450.8
ZS,168.6,323.7,378.7,652.3,560.3,184.1,312.3,615.3,165.5,119.2,374.7,538.9,652.5,348.3,2558.4,406.5,221.7,562.2,184.7,579.7,606.6,13.0,369.2,317.4,236.9,558.0,260.8,347.8,75.5,597.2,125.5,237.6,363.2,569.5,229.1,541.7,317.8,510.5,242.9,187.8,316.6,358.1,311.6,193.6,539.8,447.5,344.2,497.8,218.0,71.0,77.3,324.2,551.3,356.4,275.7,560.3,580.4,159.4,368.0,344.6,750.0,438.1,376.7,611.4,301.4,357.6,651.9,411.1,331.3,717.8,550.8,170.3,327.3,471.5,113.2,589.4,369.2,310.0,631.9,235.6,270.9,389.9,683.8,310.4,84.5,144.3,208.2,279.4,558.0,631.1,331.2,196.2,580.8,357.0,226.6,592.1,201.8,313.5,184.6,342.2,340.7,189.3,699.6,283.2,664.2,97.2,548.5,706.4,502.3,652.1,642.6,561.2,683.5,259.2,572.0,65.9,160.5,177.7,314.5,678.7,633.9,393.3,337.7,594.6,642.8,223.5,407.9,275.5,297.2,187.1,638.1,254.7,223.6,264.8,533.8,289.1,615.9,352.3,190.0,285.4,397.3,630.3,487.1,346.6,346.0,70.9,362.4,286.6,630.3,401.6,210.2,343.7,660.8,456.2,0.0,339.5,632.4
ZT,392.1,526.3,107.7,500.2,393.8,282.1,203.0,524.4,311.4,398.6,127.2,359.3,494.2,178.2,2488.9,609.1,423.2,410.1,421.0,427.6,454.5,361.5,199.1,147.3,423.2,405.9,465.0,558.9,309.9,445.1,400.4,473.9,193.1,417.4,327.1,450.8,258.4,419.6,451.5,333.7,525.2,566.7,122.1,412.5,448.9,295.4,546.8,345.7,426.6,353.1,346.8,511.5,399.2,559.0,118.3,408.2,428.3,325.6,214.0,547.2,659.1,286.0,585.3,459.3,131.3,544.9,561.0,613.7,62.8,538.7,384.3,336.5,529.9,319.4,297.4,437.3,577.8,139.9,479.8,435.4,475.7,330.5,531.7,513.0,327.0,262.3,412.4,488.0,405.9,479.0,334.2,397.7,489.9,544.3,428.1,440.0,392.4,316.5,350.8,529.5,549.3,152.6,520.5,175.8,512.1,249.2,368.9,565.2,326.7,499.0,490.5,470.3,592.6,132.8,426.3,357.9,379.4,396.6,162.4,531.1,481.8,53.7,292.4,440.8,490.7,427.7,348.5,484.1,89.8,377.7,485.7,104.2,226.6,267.8,442.9,78.1,525.0,306.1,398.6,476.0,189.3,478.2,335.0,287.2,554.6,285.7,568.1,495.2,478.2,610.2,396.8,97.5,569.9,304.1,348.5,0.0,541.5
ZW,705.8,778.4,588.0,366.9,565.4,600.4,623.7,82.9,629.7,716.9,605.3,630.0,120.1,598.9,2177.5,827.1,827.8,389.2,739.3,541.5,215.8,679.8,619.8,568.0,825.9,236.8,815.4,720.8,628.2,577.0,718.7,792.2,608.2,468.6,645.4,103.8,663.4,135.2,833.2,652.0,751.6,819.4,559.0,730.8,134.8,602.7,823.0,477.6,808.3,671.4,665.1,864.3,367.3,809.8,523.1,376.3,631.3,643.9,480.4,861.0,156.7,493.5,902.6,427.4,552.0,897.7,19.4,823.1,578.7,732.5,573.4,654.8,774.8,626.7,615.7,395.7,815.5,560.6,447.9,842.6,775.0,735.5,293.0,791.7,645.3,665.0,762.8,783.5,479.2,379.1,652.5,800.4,175.8,897.1,823.7,411.3,795.1,634.8,669.1,882.3,777.0,470.9,746.0,594.7,285.1,567.5,639.6,113.1,502.0,154.0,351.4,156.2,90.2,506.6,388.0,690.6,697.7,714.9,456.0,147.2,212.2,656.0,659.0,574.4,367.8,778.1,753.5,779.6,527.8,780.4,200.3,502.1,544.9,586.1,111.7,526.3,178.1,673.6,780.3,878.5,669.6,249.3,642.3,692.2,782.3,604.0,730.0,722.9,239.5,812.9,799.5,574.3,67.5,472.8,666.8,602.2,0.0
