from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PG,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
XJ,587.4,512.3,570.1,856.0,495.8,360.8,447.3,497.4,588.4,437.4,642.3,481.2,475.2,168.9,580.7,277.6,607.8,291.5,501.3,509.7,674.5,485.5,238.2,201.3,427.0,596.2,725.5,615.5,477.4,356.9,718.0,87.6,323.1,317.7,474.3,659.0,381.5,475.2,720.9,138.6,456.8,290.1,689.6,654.4,493.9,496.0,139.1,501.0,493.3,511.6,656.1,625.3,358.0,557.3,434.1,413.4,497.7,623.8,613.9,242.8,500.7,927.5,540.7,429.3,125.7,616.2,380.2,124.8,458.7,228.1,654.9,654.3,548.5,530.4,433.1,332.1,615.5,629.6,310.0,438.3,1962.4,493.0,410.6,537.8,229.8,233.9,477.6,298.2,627.4,764.4,14.6,399.6,419.6,586.6,450.5,730.5,549.3,653.4,363.7,76.5,40.9,232.7,592.8,490.4,616.2,503.9,312.6,249.6,556.4,236.3,573.4,644.6,129.4,301.7,77.5,394.6,240.3,325.8,408.1,237.9,137.9,606.4,933.5,522.4,12.3,283.8,379.2,201.8,475.5,275.6,283.9,662.7,267.9,222.9,501.8,422.3,495.1,475.9,602.5,105.9,179.6,558.7,489.3,489.9,384.6,0.0,359.7,388.8,408.5,134.7,898.3,479.5,154.6,539.3,646.9,349.4,608.3,308.5
XM,281.6,206.5,330.2,550.2,495.1,310.4,424.8,492.4,303.5,530.6,336.5,458.7,466.0,209.3,274.9,141.4,444.8,447.1,450.9,283.7,368.7,179.7,278.6,305.7,420.7,322.4,440.6,309.7,482.1,482.6,433.1,313.3,297.6,136.2,423.9,374.1,112.2,205.9,489.9,372.6,230.8,239.7,404.7,369.5,224.6,445.6,201.4,231.7,544.0,242.3,617.3,340.4,456.8,551.0,560.0,512.2,475.2,386.6,308.1,192.4,478.2,621.7,255.8,160.0,280.6,625.6,473.4,281.5,232.7,310.3,370.0,348.5,234.6,543.3,526.3,288.6,582.5,422.6,225.0,132.5,1889.4,470.5,503.8,487.4,323.0,137.6,452.0,391.4,345.3,458.6,335.7,440.7,158.0,543.4,181.2,424.7,264.4,368.5,434.0,390.3,362.0,309.8,549.6,481.2,331.3,504.6,296.0,306.0,250.6,331.6,267.6,359.7,339.1,394.9,319.9,344.2,162.3,294.9,533.8,281.0,335.3,600.1,627.7,523.1,355.9,377.0,495.0,435.8,469.2,190.6,377.1,327.4,288.9,378.5,459.6,515.5,472.6,170.1,296.7,289.8,215.6,531.7,182.0,508.9,362.1,343.5,0.0,544.4,358.1,344.4,592.5,525.8,388.6,232.0,341.1,10.4,302.5,401.7
YA,642.1,680.1,786.1,850.9,546.7,487.9,458.4,544.0,728.5,448.5,677.0,492.3,486.3,445.1,787.3,536.9,618.9,94.9,502.5,695.5,701.6,764.0,514.4,477.5,484.0,607.3,941.4,641.6,488.5,400.5,933.9,340.6,475.1,632.7,475.5,874.9,640.8,734.5,732.0,255.4,642.6,566.3,905.5,844.5,753.2,497.2,415.3,760.3,553.3,770.9,667.2,810.4,399.4,629.4,477.9,476.7,508.8,634.9,744.8,489.9,511.8,922.4,745.0,688.6,502.7,676.3,391.3,501.8,644.5,504.3,852.8,660.4,729.0,541.5,444.2,466.1,626.6,640.7,586.2,716.8,2020.8,504.1,421.7,539.0,240.9,510.1,488.7,309.3,843.3,752.0,364.5,459.6,674.5,597.7,709.8,718.1,753.6,851.3,374.8,449.5,430.0,508.9,603.9,501.5,814.1,515.0,588.8,525.8,626.8,203.0,780.0,860.5,508.9,312.8,335.8,395.8,516.5,472.4,451.7,514.1,333.0,681.4,928.4,533.5,401.6,294.9,420.6,243.6,516.9,551.8,295.0,836.2,544.1,163.6,512.9,433.4,506.2,754.4,657.2,358.9,455.8,569.8,748.6,501.0,395.7,389.2,584.2,0.0,506.4,514.2,893.2,521.5,236.4,765.0,767.2,573.9,614.4,319.6
YN,432.4,448.7,525.0,641.2,319.0,183.5,248.7,316.3,540.0,425.7,467.3,282.6,276.6,286.5,517.1,232.5,409.2,406.5,274.8,575.2,491.9,421.9,241.3,393.5,244.6,397.6,689.6,431.9,278.8,373.8,682.1,382.1,170.7,441.5,247.8,623.1,336.4,430.1,522.3,339.3,522.3,224.2,653.7,618.5,448.8,269.5,289.2,455.9,367.9,466.5,441.2,576.9,280.7,374.9,418.6,336.1,299.1,425.2,550.3,185.5,302.1,712.7,467.0,384.2,425.7,449.5,332.0,424.8,524.2,337.2,619.0,450.7,503.4,331.8,384.9,161.7,406.4,431.0,345.6,374.7,2080.1,294.4,362.4,311.3,259.3,308.5,275.9,278.8,591.5,542.3,406.0,419.8,446.0,367.3,405.4,508.4,483.7,617.5,257.9,405.4,396.6,291.9,373.5,291.8,580.3,305.3,280.0,274.1,417.1,352.2,509.8,608.7,426.9,269.1,377.3,168.1,318.4,168.0,419.2,225.0,374.5,424.0,718.7,323.8,443.1,315.4,318.9,372.8,293.1,311.2,276.4,610.6,196.9,337.9,283.5,374.1,296.5,412.3,447.5,400.4,303.4,355.6,444.2,291.3,186.0,430.7,386.6,503.8,0.0,432.2,683.5,349.7,320.3,494.2,583.3,397.1,404.7,340.1
YQ,585.6,510.5,570.1,854.2,543.7,359.0,490.2,541.0,543.4,480.3,640.5,524.1,518.1,167.1,578.9,275.8,650.7,334.4,499.5,524.7,672.7,483.7,236.4,199.5,469.3,626.4,680.5,613.7,520.3,399.8,673.0,130.5,321.3,315.9,472.5,614.0,379.7,473.4,763.8,181.5,471.8,288.3,644.6,609.4,492.1,494.2,137.3,528.0,536.2,509.8,665.9,580.3,400.9,599.6,477.0,456.3,540.6,666.7,612.1,241.0,543.6,925.7,495.7,427.5,80.7,659.1,423.1,79.8,473.7,226.3,609.9,652.5,546.7,573.3,476.0,330.3,658.4,672.5,308.2,436.5,2005.3,535.9,453.5,536.0,272.7,232.1,520.5,341.1,585.2,762.6,104.2,442.5,417.8,592.0,448.7,728.7,504.3,608.4,406.6,118.2,98.7,230.9,598.2,528.6,571.2,546.8,310.8,247.8,554.6,279.2,571.6,599.6,5.3,344.6,141.0,392.8,217.4,324.0,451.0,236.1,199.8,648.7,931.7,565.3,124.4,326.7,422.1,244.7,517.8,273.8,326.8,617.7,266.1,265.8,508.2,465.2,538.0,474.1,600.7,154.3,177.8,601.6,487.5,532.8,427.5,112.0,356.3,431.7,406.7,0.0,896.5,522.4,197.5,537.5,645.1,346.0,606.5,351.4
YX,513.5,549.2,625.5,138.8,650.6,643.7,497.0,643.4,707.4,718.7,406.4,435.2,520.7,746.7,377.5,692.7,297.5,792.0,632.7,768.4,387.7,592.3,701.5,853.7,491.3,410.3,693.2,499.6,504.6,682.9,712.1,794.0,697.2,897.1,574.9,626.7,647.2,721.8,198.1,724.8,777.4,684.4,657.3,585.1,676.6,633.5,749.4,669.5,634.4,677.7,547.9,692.5,589.8,552.3,735.1,645.2,546.5,354.4,420.1,645.7,494.3,92.0,685.3,651.1,866.9,509.8,641.1,866.0,774.4,797.4,691.0,391.5,525.3,460.6,737.4,621.9,594.3,275.3,780.0,537.0,2094.9,537.8,671.5,642.9,644.8,768.7,514.0,664.3,657.9,319.6,817.9,681.8,756.8,544.7,716.2,296.4,668.4,690.7,643.4,790.9,782.1,752.1,537.8,514.1,653.5,505.8,740.2,734.3,495.9,737.7,417.8,657.7,871.2,674.0,762.8,562.0,754.5,628.2,752.1,685.2,760.0,532.7,98.0,497.4,828.6,665.7,628.0,784.7,441.1,745.6,654.1,593.7,657.1,723.4,538.2,726.6,497.0,582.7,528.6,785.9,763.6,579.7,586.8,426.2,489.6,816.2,705.8,889.3,662.2,876.5,0.0,677.8,705.8,595.9,345.5,689.9,433.9,683.7
YY,507.8,545.8,651.8,637.8,131.7,344.4,195.3,133.3,561.3,75.9,542.7,316.2,328.5,520.9,653.0,393.4,484.6,440.4,89.0,528.3,567.3,582.8,402.2,553.3,207.2,473.0,807.1,507.3,312.4,203.4,799.6,416.4,331.6,465.5,116.8,740.6,497.3,591.0,565.7,373.2,475.4,385.1,771.2,710.2,609.7,94.3,491.1,616.8,124.8,627.4,209.9,643.2,110.7,192.0,137.4,56.0,283.0,500.6,610.5,346.4,325.2,676.9,577.8,545.1,515.7,219.0,169.6,514.8,477.3,580.1,718.5,526.1,594.7,365.4,102.5,322.6,169.3,506.4,506.5,535.6,1941.0,288.4,146.4,138.6,293.2,469.4,170.4,235.0,709.0,617.7,440.3,92.5,507.3,140.4,566.3,583.8,586.4,717.0,349.7,439.7,430.9,452.8,160.3,341.8,679.8,338.9,440.9,435.0,492.5,343.3,645.7,726.2,520.0,244.7,411.6,196.4,479.3,328.9,136.8,385.9,408.8,215.5,682.9,357.4,477.4,247.6,103.4,406.7,227.5,472.1,224.8,701.9,357.8,371.8,190.3,91.7,330.1,573.2,522.9,434.7,531.6,94.5,605.1,324.9,265.6,465.0,417.0,537.7,362.9,525.3,668.0,0.0,354.2,630.7,632.9,406.7,480.1,265.6
ZA,476.3,514.3,630.2,685.1,380.9,322.1,292.6,378.2,562.7,282.7,511.2,326.5,320.5,228.7,621.5,337.4,453.1,136.8,336.7,529.7,535.8,545.3,298.0,261.1,318.2,441.5,740.6,475.8,322.7,234.7,733.1,124.2,309.3,377.5,309.7,674.1,441.3,535.0,566.2,18.9,476.8,349.9,704.7,669.5,595.2,331.4,198.9,588.1,387.5,571.4,501.4,640.4,233.6,463.6,312.1,310.9,343.0,469.1,579.0,302.6,346.0,756.6,555.8,489.1,223.5,510.5,225.5,222.6,478.7,287.9,670.0,494.6,563.2,375.7,278.4,300.3,460.8,474.9,369.8,498.1,1859.6,338.3,255.9,373.2,75.1,293.7,322.9,143.5,642.5,586.2,148.1,293.8,479.4,431.9,510.3,552.3,564.4,668.5,209.0,147.5,138.7,292.5,438.1,335.7,631.3,349.2,372.4,309.4,461.0,88.7,614.2,659.7,227.8,147.0,119.4,230.0,300.1,306.6,285.9,297.7,116.6,515.6,762.6,367.7,185.2,129.1,254.8,71.4,351.1,335.4,129.2,670.4,327.7,68.2,347.1,267.6,340.4,535.7,491.4,142.5,239.4,404.0,549.1,335.2,229.9,172.8,386.3,234.1,340.6,233.1,727.4,355.7,0.0,599.2,601.4,376.0,448.6,153.8
ZC,215.8,158.1,161.5,530.6,601.1,428.2,430.9,598.4,235.7,696.4,270.7,452.1,400.2,389.6,224.5,259.2,394.4,670.6,579.0,296.7,295.3,187.9,456.5,486.0,456.5,261.0,316.8,243.9,416.3,648.1,309.3,493.6,415.4,378.5,564.2,250.3,163.0,256.7,439.5,603.4,313.4,357.5,280.9,201.9,212.6,584.3,381.7,205.5,635.0,171.7,639.7,228.5,555.0,601.9,692.9,610.4,481.3,320.8,283.1,310.2,484.3,602.1,221.3,145.1,522.9,648.8,606.3,523.8,310.4,490.6,228.2,282.7,86.4,477.5,659.2,406.4,599.1,372.2,342.8,135.4,2131.7,476.6,636.7,593.4,523.4,345.4,461.2,542.9,218.7,408.2,516.0,686.9,272.6,570.2,232.0,374.3,204.4,226.7,522.0,570.6,542.3,500.2,576.4,415.4,189.5,438.8,413.8,483.9,184.8,616.3,185.0,235.9,519.4,533.2,500.2,450.2,355.3,412.7,693.5,398.8,515.6,653.9,608.1,457.3,536.2,579.5,593.2,636.9,496.4,308.4,540.5,193.6,406.7,602.0,485.4,648.4,461.2,178.3,230.9,470.1,395.9,542.3,48.1,443.1,368.2,523.8,242.2,767.9,475.9,524.7,572.9,620.4,584.4,0.0,290.7,252.7,236.7,604.2
ZK,196.4,252.0,303.0,291.8,590.2,511.4,420.0,587.5,384.9,685.5,94.8,326.6,389.3,504.3,55.0,373.9,146.7,659.7,568.1,445.9,70.6,269.8,569.2,600.7,445.6,171.1,370.7,215.4,396.0,637.2,363.2,635.3,498.6,493.2,553.3,304.2,324.7,399.3,191.8,592.5,454.9,472.2,334.8,262.6,354.1,573.4,496.4,347.0,616.1,355.2,545.3,370.0,544.1,525.2,717.1,599.5,454.8,143.2,97.6,424.9,389.2,363.3,362.8,328.6,637.6,491.8,595.4,638.5,451.9,605.3,368.5,107.3,202.8,352.0,648.3,489.6,576.3,124.5,457.5,214.5,2106.5,406.3,625.8,582.5,512.5,460.1,450.3,532.0,332.6,160.5,630.7,668.0,434.3,530.9,393.7,126.6,345.9,368.2,511.1,658.6,649.8,614.9,524.0,400.1,331.0,397.2,528.5,598.6,174.9,605.4,95.3,335.2,634.1,522.3,630.5,439.3,470.0,495.9,682.6,513.5,627.7,482.1,369.3,388.8,650.9,568.6,582.3,626.0,417.7,423.1,529.6,271.2,521.4,591.1,474.5,637.5,388.4,260.2,211.5,584.8,510.6,531.4,264.3,317.6,357.3,638.5,356.9,757.0,529.9,639.4,334.1,609.5,573.5,273.4,0.0,367.4,149.7,593.3
ZO,291.9,216.8,319.7,560.5,505.4,320.7,435.1,502.7,293.0,520.1,346.8,469.0,476.3,219.6,285.2,151.7,455.1,436.6,461.2,273.2,379.0,190.0,288.9,316.0,431.0,337.1,430.1,320.0,492.4,472.1,422.6,323.6,307.9,125.7,434.2,363.6,122.5,216.2,500.2,362.1,220.3,250.0,394.2,359.0,234.9,455.9,211.7,277.6,554.3,252.6,627.6,329.9,467.1,561.3,549.5,522.5,485.5,396.9,318.4,202.7,488.5,632.0,245.3,170.3,270.1,635.9,462.9,271.0,222.2,320.6,359.5,358.8,244.9,553.6,515.8,298.9,592.8,432.9,235.3,142.8,1878.9,480.8,493.3,497.7,312.5,147.9,462.3,380.9,332.0,468.9,346.0,430.2,147.5,553.7,191.5,435.0,253.9,358.0,444.3,353.5,325.9,320.1,559.9,491.5,320.8,514.9,306.3,316.3,260.9,321.1,277.9,349.2,349.4,384.4,330.2,354.5,157.8,305.2,523.3,291.3,345.6,610.4,638.0,533.4,366.2,366.5,409.8,425.3,479.5,200.9,366.6,367.3,299.2,368.0,469.9,505.0,482.9,180.4,307.0,300.1,164.3,542.0,192.3,519.2,372.4,353.8,10.2,533.9,368.4,354.7,602.8,536.1,378.1,242.3,351.4,0.0,312.8,391.2
ZV,84.1,122.1,228.1,366.6,440.8,362.0,270.6,438.1,302.3,536.1,119.0,291.8,239.9,465.0,229.3,317.0,221.5,510.3,418.7,363.3,143.6,197.4,419.8,572.0,296.2,100.7,383.4,65.6,256.0,487.8,375.9,485.9,349.2,436.3,403.9,316.9,267.8,324.4,266.6,443.1,380.0,402.7,347.5,286.5,279.2,424.0,467.7,272.1,474.7,314.7,479.4,295.1,394.7,441.6,532.6,450.1,321.0,160.5,186.8,364.0,324.0,438.1,287.9,288.1,580.7,488.5,446.0,581.6,377.0,515.7,294.8,45.9,171.0,317.2,498.9,340.2,438.8,199.3,400.6,157.6,2181.3,316.3,476.4,433.1,363.1,403.2,300.9,382.6,285.3,235.3,509.8,526.6,377.4,409.9,323.5,201.4,271.0,293.3,361.7,509.2,500.4,470.4,416.1,255.1,256.1,278.5,458.5,452.6,68.8,456.0,222.0,302.5,589.5,372.9,481.1,289.9,413.1,346.5,533.2,403.5,478.3,493.6,444.1,297.0,546.9,419.2,432.9,476.6,336.1,366.2,380.2,278.2,375.4,441.7,325.1,488.1,300.9,187.8,99.2,504.2,481.9,382.0,197.9,282.8,207.9,534.5,300.0,607.6,380.5,594.8,408.9,460.1,424.1,207.0,156.1,310.5,0.0,443.9
ZY,479.5,502.7,531.3,659.3,301.9,325.3,295.8,303.5,440.4,206.2,514.4,329.7,323.7,323.5,571.1,374.3,456.3,243.4,248.7,407.4,539.0,475.9,392.8,355.9,200.5,444.7,641.7,479.0,325.9,112.4,634.2,219.0,312.5,344.6,221.7,575.2,452.3,502.1,569.4,176.2,354.5,366.0,605.8,570.6,496.3,243.4,293.7,489.2,291.4,538.5,410.3,522.3,131.5,330.8,214.2,226.2,346.2,472.3,604.3,327.3,349.2,698.4,456.9,456.2,318.3,447.8,126.1,317.4,356.4,382.7,542.0,497.8,530.8,378.9,180.4,303.5,369.7,478.1,464.6,428.7,1836.7,341.5,142.3,308.8,96.2,388.5,231.8,87.8,543.6,589.4,242.9,197.7,386.4,377.9,477.4,555.5,465.5,540.5,194.2,242.3,233.5,387.3,384.1,338.9,503.3,352.4,467.2,404.2,464.2,189.1,563.8,560.8,322.6,97.5,214.2,233.2,394.9,309.8,163.6,392.5,211.4,379.9,704.4,370.9,280.0,33.5,152.7,209.7,249.0,430.2,91.5,578.9,338.7,174.8,256.0,191.2,343.6,466.3,494.6,237.3,334.2,312.9,478.2,338.4,233.1,267.6,296.1,340.7,343.8,327.9,689.5,271.0,157.2,528.2,604.6,285.8,451.8,0.0
