from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
WO,332.5,195.5,341.9,174.9,144.5,417.3,251.4,159.8,510.3,550.9,546.5,164.8,52.3,248.6,264.5,354.3,169.1,422.1,692.3,714.6,225.4,427.4,619.3,599.7,161.7,488.8,210.5,526.3,256.0,548.6,639.0,311.4,242.4,407.3,441.5,301.2,352.0,374.1,260.7,249.3,355.0,289.7,377.3,519.7,669.5,448.5,348.6,564.2,566.6,320.4,552.2,536.0,713.7,265.1,634.8,509.1,181.6,266.3,685.1,180.3,343.2,424.3,170.3,233.6,414.0,198.1,313.8,218.5,360.8,344.6,528.5,460.5,234.9,574.4,126.5,502.5,145.2,391.3,454.4,498.5,439.9,206.7,275.4,578.0,314.9,360.8,318.1,144.0,731.8,422.9,346.4,610.3,483.0,215.6,487.6,541.3,580.4,422.7,247.2,487.3,551.7,521.4,442.0,506.1,413.3,135.9,722.1,553.8,679.9,379.0,351.5,216.2,522.5,461.6,437.5,556.7,285.8,333.7,666.5,698.4,361.3,387.2,284.7,249.2,702.1,590.9,544.5,681.6,521.4,568.8,446.1,252.3,474.4,739.2,635.3,349.2,546.7,261.2,425.2,357.2,0.0,192.6,2105.2,188.2,404.9,395.0,154.5,439.0,230.7,213.1,648.1,292.0,585.4,406.7,192.8,419.3,371.7,399.8,266.6,101.0,372.5
WQ,322.2,272.3,201.1,230.0,221.3,348.6,145.7,100.5,439.7,480.3,392.0,96.1,151.0,141.8,258.5,341.8,245.9,267.6,623.6,644.0,139.9,272.9,522.2,529.9,144.6,420.1,296.8,455.9,176.5,478.2,569.2,156.9,264.8,252.8,321.6,288.7,291.8,201.6,68.0,56.6,214.2,120.9,204.8,443.8,575.2,379.8,207.8,495.5,497.9,147.9,483.5,467.3,616.6,297.5,566.1,440.9,163.7,75.7,616.4,224.1,173.6,338.8,234.9,265.3,344.2,7.8,301.3,112.9,268.2,277.5,461.2,437.8,97.1,505.7,202.2,435.4,76.5,218.8,301.8,344.0,285.4,283.5,88.8,507.7,174.1,188.3,125.4,176.4,662.0,354.2,173.9,541.6,328.5,291.3,342.3,386.8,425.9,297.3,115.6,418.6,469.6,385.5,316.6,400.8,344.6,195.1,625.0,485.1,611.2,238.2,197.0,83.2,368.0,316.3,368.8,486.1,124.2,321.2,597.8,601.3,206.8,318.5,171.9,112.1,605.0,493.8,442.1,611.0,385.5,414.3,291.6,59.6,319.9,668.6,538.2,203.9,475.0,80.8,355.4,184.7,196.9,0.0,2063.2,265.0,250.4,325.2,230.2,313.6,38.0,117.9,581.7,279.5,515.6,265.9,269.6,350.6,199.1,245.3,165.7,176.7,303.8
WR,1835.6,1911.0,1974.2,1812.8,1840.6,2055.8,2053.9,1973.8,1795.9,1836.5,2085.3,2043.0,1967.5,2056.7,1959.4,1899.4,1884.6,2049.9,2143.1,2000.2,2024.7,2055.2,2215.5,2238.2,1980.9,2127.3,1926.0,2164.8,2015.3,2187.1,2277.5,1939.2,1961.8,2035.1,2076.7,1865.0,2046.9,2058.4,1967.0,1973.2,2014.3,2003.7,2061.6,2157.2,2275.0,2087.0,2007.9,2015.0,2205.1,2004.7,2190.7,2174.5,2209.4,2037.6,2273.3,2147.6,2000.8,1987.5,2304.9,1818.2,2056.4,2093.9,1808.2,1949.1,2052.5,1998.4,1890.3,1997.7,2023.3,1926.5,2167.0,1746.1,1981.9,2212.9,1878.7,1810.3,1978.1,2075.6,2082.2,2126.3,2067.7,1922.2,1929.3,2201.0,1958.1,2051.3,1890.4,1928.4,2182.6,2061.4,2030.7,2061.1,2110.8,1790.4,2097.4,2169.1,2208.2,2052.4,1970.9,1938.1,2162.9,2131.0,2071.7,2144.6,1972.6,1909.7,2217.8,2004.6,2130.7,2011.3,1979.3,2015.3,2145.1,2071.4,2076.0,1842.3,2007.0,1878.8,2117.3,2194.1,1989.1,1936.6,2054.7,1996.9,2219.0,2187.1,2135.4,1967.2,2131.0,2107.6,2073.9,1967.4,2102.2,2024.8,2229.1,1959.0,1832.3,1987.1,1972.4,2041.5,2004.1,2003.9,0.0,1921.7,2032.7,2033.5,1853.8,2068.7,1989.0,2002.7,1933.7,1874.2,2223.9,2039.0,1908.3,2057.8,2056.0,2027.6,2004.5,1894.1,1973.3
WX,259.8,96.1,378.4,186.5,104.7,364.0,325.4,233.8,416.1,456.7,523.0,231.6,155.5,322.6,233.6,281.6,69.7,429.3,639.0,620.4,232.6,434.6,566.0,546.4,168.9,435.5,120.6,473.0,283.5,495.3,585.7,318.6,171.2,414.5,388.2,228.5,298.7,335.5,327.5,316.1,393.9,296.9,384.5,466.4,616.2,395.2,387.5,510.9,513.3,327.6,498.9,482.7,660.4,234.2,581.5,456.3,188.8,273.5,631.8,191.9,350.4,371.0,181.9,134.2,360.7,264.9,241.1,225.7,307.5,253.9,475.2,387.8,242.1,521.1,55.7,411.8,212.0,352.7,461.6,505.7,447.1,107.3,342.2,524.7,353.8,368.0,365.4,116.4,678.5,369.6,353.6,557.0,490.2,136.2,437.5,518.3,520.2,369.4,254.4,434.0,498.4,468.1,388.7,452.8,360.0,97.7,668.8,500.5,626.6,402.5,358.7,283.0,529.7,417.4,384.2,462.5,293.0,261.0,613.2,645.1,368.5,329.9,291.9,256.4,648.8,537.6,491.2,587.4,468.1,505.4,453.3,319.1,481.6,645.0,582.0,356.4,452.5,268.4,371.9,318.6,206.7,258.3,2064.4,0.0,412.1,341.7,75.1,385.7,297.5,220.3,553.9,219.3,532.1,430.2,93.4,366.0,378.9,407.0,294.1,82.1,319.2
WY,355.7,340.2,71.4,445.6,386.4,184.9,357.0,326.7,410.4,451.0,240.4,236.4,366.6,359.8,294.2,377.5,366.6,59.9,481.0,568.0,224.6,37.4,370.6,367.3,255.9,256.4,414.3,265.0,154.9,287.3,406.6,110.7,300.5,74.7,165.4,324.4,204.5,198.0,240.1,228.7,153.9,169.1,201.2,289.4,420.8,216.1,147.5,398.4,334.2,144.3,319.8,303.6,465.0,394.3,402.4,276.7,276.1,192.1,452.7,439.7,201.8,148.2,450.5,302.1,181.6,253.9,337.0,197.6,180.9,313.2,296.1,408.5,181.8,342.0,368.4,354.2,256.0,215.2,64.4,204.3,108.4,329.0,232.4,356.1,97.7,190.9,193.5,341.5,566.0,190.5,170.3,444.5,111.5,462.4,115.2,186.7,225.8,175.4,170.8,321.5,318.0,233.9,156.1,242.6,247.5,360.2,473.4,388.0,514.1,32.9,129.6,318.4,198.4,134.0,205.1,456.8,172.4,356.9,500.7,449.7,139.4,217.4,194.5,196.8,453.4,342.2,290.5,502.9,233.9,262.7,56.1,272.0,180.2,592.6,386.6,116.6,446.8,187.0,259.4,181.1,412.5,259.4,2067.3,430.1,0.0,158.5,401.3,173.4,250.4,202.6,524.4,315.2,385.2,18.6,396.6,219.1,195.6,4.9,144.1,342.9,206.7
WZ,256.7,239.0,187.7,411.5,347.7,22.2,387.6,308.7,287.4,328.0,181.2,218.4,348.6,384.8,193.0,276.3,265.4,165.6,334.6,445.0,239.2,126.2,224.2,204.6,249.4,93.7,322.6,131.2,191.6,153.5,243.9,208.5,199.3,180.4,87.9,223.2,123.8,217.6,327.8,316.4,247.8,256.8,255.2,124.6,274.4,53.4,241.4,275.4,171.5,201.0,157.1,140.9,318.6,293.1,239.7,114.0,269.6,280.1,290.0,416.9,289.5,70.7,406.9,200.9,18.9,307.0,235.8,232.3,85.8,212.0,133.4,285.5,248.7,179.3,298.7,231.2,238.0,234.8,123.5,263.4,214.1,227.8,308.3,182.9,191.6,278.6,269.4,284.2,443.0,27.8,224.3,321.5,170.6,361.2,110.1,176.5,178.4,122.2,261.0,198.5,156.6,126.3,123.4,111.0,124.5,302.9,327.0,265.0,391.1,197.2,248.6,325.1,221.0,128.9,42.4,333.8,260.1,255.7,377.7,303.3,258.4,94.4,282.2,263.0,307.0,195.8,149.4,379.9,126.3,163.6,115.2,359.7,239.3,469.6,240.2,150.7,323.8,275.0,136.4,200.7,394.5,300.4,2143.2,351.8,164.2,0.0,300.1,95.9,338.1,226.9,401.4,214.0,262.2,182.9,295.4,96.1,249.6,159.1,202.2,325.1,83.7
XB,220.8,57.1,339.4,111.3,83.7,325.0,304.4,212.8,377.1,417.7,484.0,210.6,134.5,301.6,201.2,242.6,30.7,408.3,600.0,581.4,211.6,413.6,527.0,507.4,147.9,396.5,81.6,434.0,253.5,456.3,546.7,297.6,132.2,393.5,349.2,189.5,259.7,296.5,306.5,295.1,352.5,275.9,334.1,427.4,577.2,356.2,346.1,471.9,474.3,279.9,459.9,443.7,621.4,213.2,542.5,416.8,167.8,252.5,592.8,116.7,329.4,332.0,106.7,95.2,321.7,243.9,202.1,204.7,268.5,214.9,436.2,348.8,221.1,482.1,34.7,372.8,191.0,313.7,412.8,484.7,426.1,68.3,321.2,485.7,312.4,347.0,344.4,95.4,639.5,330.6,303.2,518.0,469.2,61.0,398.5,479.3,481.2,330.4,233.4,395.0,459.4,429.1,349.7,413.8,321.0,76.7,629.8,461.5,587.6,381.5,337.7,262.0,508.7,378.4,345.2,423.5,272.0,222.0,574.2,606.1,347.5,290.9,270.9,235.4,609.8,498.6,452.2,548.4,429.1,466.4,404.5,298.1,460.6,606.0,543.0,335.4,413.5,247.4,332.9,279.6,185.7,237.3,1989.2,67.8,391.1,302.7,0.0,346.7,276.5,199.3,514.9,180.3,493.1,409.2,54.4,327.0,328.5,386.0,264.1,61.1,280.2
XH,291.7,276.2,156.3,448.7,384.9,120.9,401.5,345.9,324.6,365.2,279.9,255.6,385.8,404.3,230.2,313.5,302.6,195.5,440.7,482.2,276.4,156.1,322.9,303.3,286.6,192.4,359.8,229.9,228.8,252.2,342.6,177.1,236.5,210.3,8.0,260.4,130.8,254.8,293.3,281.9,216.4,231.6,263.7,216.1,373.1,152.1,210.0,312.6,270.2,206.8,255.8,239.6,417.3,330.3,338.4,212.7,306.8,250.1,388.7,454.1,264.3,25.2,444.1,238.1,117.6,304.7,273.0,269.5,107.2,249.2,232.1,322.7,239.8,278.0,335.9,268.4,275.2,272.0,153.4,293.3,244.0,265.0,276.9,281.6,160.2,253.4,238.0,321.4,480.2,126.5,232.8,358.7,200.5,398.4,76.2,275.7,277.1,26.2,228.8,235.7,255.3,225.0,27.4,209.7,161.7,340.1,425.7,302.2,428.3,193.4,217.2,362.3,287.4,95.0,141.1,371.0,234.9,292.9,414.9,402.0,227.0,131.6,257.0,254.8,405.7,294.5,248.1,417.1,225.0,262.3,145.1,315.0,269.2,506.8,338.9,119.3,361.0,245.0,173.6,237.9,431.7,312.6,2111.8,389.0,194.1,98.6,337.3,0.0,303.6,264.1,434.4,251.2,299.4,212.8,332.6,133.3,258.1,189.0,206.6,362.3,120.9
XJ,360.3,300.4,202.1,258.1,249.4,371.9,145.5,129.7,480.0,520.6,395.9,124.2,179.1,148.3,298.8,382.1,274.0,268.6,646.9,684.3,140.9,273.9,526.1,554.3,172.2,443.4,315.4,456.9,177.5,479.2,593.6,157.9,305.1,253.8,322.6,329.0,292.8,202.6,65.4,57.6,215.2,121.9,205.8,467.8,576.3,403.1,208.8,518.8,521.2,148.9,506.8,490.6,620.5,325.6,589.4,463.7,192.4,76.7,639.7,252.2,174.6,339.8,263.0,306.7,368.6,22.5,341.6,113.9,269.2,317.8,483.1,478.1,98.1,529.0,231.4,474.6,104.6,219.8,300.9,345.0,286.4,311.6,49.6,511.6,175.1,189.3,102.4,204.5,686.4,377.5,174.9,564.9,329.5,320.5,343.3,387.8,426.9,298.3,116.6,441.9,473.5,386.5,317.6,401.8,367.9,223.2,628.9,508.4,634.5,239.2,198.0,106.9,369.0,317.3,392.1,526.4,125.2,361.5,621.1,605.2,207.8,337.8,172.9,113.1,608.9,497.7,446.0,623.3,386.5,418.2,292.6,21.5,320.9,708.9,542.1,204.9,516.4,81.8,379.8,185.7,225.0,28.0,2040.2,293.1,251.4,349.6,259.4,314.6,0.0,118.9,617.8,319.8,540.0,266.9,297.7,373.9,200.2,246.3,166.7,205.9,327.1
XO,246.6,234.7,158.0,267.6,183.7,275.2,209.4,130.5,366.3,406.9,333.3,40.2,167.5,206.6,185.1,268.4,208.3,208.9,550.2,570.6,21.9,214.2,463.5,457.6,53.2,346.7,249.7,397.2,135.8,419.5,496.9,98.2,191.4,194.1,253.7,215.3,223.9,160.9,120.3,108.9,173.5,76.5,164.1,405.2,513.7,306.4,167.1,422.1,424.5,107.2,410.1,393.9,557.9,259.9,492.7,367.0,73.4,53.1,543.0,273.0,130.0,270.9,263.0,193.0,271.9,128.8,227.9,5.3,200.3,204.1,386.4,364.4,21.7,432.3,165.7,362.0,59.8,178.1,241.2,285.3,226.7,219.9,148.0,449.0,133.4,147.6,145.0,138.8,589.7,280.8,133.2,468.2,269.8,254.8,274.4,328.1,367.2,229.4,34.0,345.2,410.9,326.8,248.7,342.1,271.2,157.5,566.3,411.7,537.8,182.1,138.3,146.9,309.3,248.4,295.4,412.7,72.6,247.8,524.4,542.6,148.1,245.1,71.5,36.0,546.3,435.1,383.4,537.6,326.8,355.6,232.9,152.2,261.2,595.2,479.5,136.0,402.7,48.0,283.1,144.0,218.7,123.3,2050.9,227.4,191.7,252.9,193.7,245.7,130.6,0.0,504.1,206.1,443.3,209.8,232.0,277.2,158.5,186.6,125.0,140.2,230.4
XX,330.3,464.8,524.7,558.2,573.5,445.5,652.4,577.7,136.8,97.2,608.7,483.2,609.7,649.6,400.8,396.5,491.2,575.4,389.0,66.4,504.0,536.0,512.0,632.1,514.2,517.0,552.6,554.5,456.4,576.8,523.6,545.5,425.1,590.2,473.9,362.1,465.0,499.4,609.6,602.4,555.4,538.6,537.0,540.7,485.4,476.7,549.0,154.1,544.0,482.8,580.4,564.2,451.1,518.9,532.2,537.8,538.6,544.9,550.8,563.6,571.3,456.7,553.6,430.9,442.2,574.2,363.5,497.1,422.8,316.2,558.1,203.7,513.5,602.6,528.7,200.0,502.8,516.6,535.2,673.2,628.1,453.6,632.1,542.1,515.3,560.4,613.2,510.0,424.3,451.1,506.1,307.0,584.6,540.0,519.9,599.8,601.7,484.7,530.0,243.5,579.9,549.6,504.0,534.3,308.7,528.7,463.7,164.5,376.6,561.8,585.6,589.9,648.5,532.7,465.7,187.4,541.9,375.9,363.2,440.0,595.4,326.3,563.3,527.8,464.9,528.2,576.9,33.4,549.6,586.9,525.0,626.0,649.1,91.0,475.0,491.9,177.4,544.0,296.5,482.5,660.9,565.2,2102.5,577.6,574.0,427.4,530.1,481.9,604.4,491.7,0.0,371.3,465.5,589.5,521.2,447.5,531.3,568.9,467.0,555.1,344.0
XZ,40.4,127.2,241.3,290.2,235.9,226.9,351.4,272.5,218.2,258.8,385.9,182.2,254.1,348.6,85.1,62.2,153.6,356.8,501.9,422.5,203.0,317.4,428.9,409.3,223.1,298.4,201.3,335.9,155.4,358.2,448.6,283.4,87.5,342.5,251.1,9.2,161.6,198.4,308.6,297.2,254.4,237.6,236.0,329.3,479.1,258.1,248.0,373.8,376.2,181.8,361.8,345.6,523.3,163.3,444.4,318.7,243.0,243.9,494.7,295.6,270.3,233.9,285.6,89.1,223.6,270.8,16.0,196.1,170.4,73.5,338.1,168.4,212.5,384.0,186.9,232.6,201.8,215.6,314.7,433.7,375.1,116.0,331.1,387.6,214.3,259.4,312.2,154.4,541.4,232.5,205.1,419.9,361.8,249.4,300.4,381.2,383.1,232.3,224.8,296.9,361.3,331.0,251.6,315.7,222.9,173.1,531.7,363.4,489.5,278.4,323.5,288.9,425.7,280.3,247.1,264.6,240.9,41.6,476.1,508.0,333.3,192.8,262.3,226.8,511.7,400.5,354.1,389.5,331.0,368.3,306.4,325.0,409.6,447.1,444.9,235.3,254.6,238.8,234.8,181.5,305.3,265.3,2007.7,240.0,340.1,204.6,188.3,248.6,303.4,190.7,356.0,0.0,395.0,306.1,183.6,228.9,230.4,335.0,166.0,198.0,182.1
YC,466.8,451.3,400.0,623.8,560.0,286.4,599.9,521.0,493.7,534.3,445.4,430.7,560.9,597.1,405.3,488.6,477.7,416.3,289.1,483.2,451.5,376.9,412.1,468.8,461.7,357.9,534.9,395.4,403.9,417.7,427.9,420.8,411.6,431.1,310.6,435.5,336.1,429.9,540.1,528.7,460.1,469.1,467.5,388.8,385.5,317.6,453.7,313.6,435.7,413.3,421.3,405.1,355.4,505.4,432.3,378.2,481.9,492.4,450.9,629.2,501.8,293.4,619.2,413.2,283.1,521.7,448.1,444.6,298.1,424.3,397.6,491.8,461.0,443.5,511.0,412.5,450.3,447.1,376.1,514.1,464.8,440.1,520.6,447.1,403.9,490.9,481.7,496.5,328.6,292.0,436.6,207.1,421.3,573.5,360.8,440.7,442.6,344.9,473.3,276.2,420.8,390.5,346.1,375.2,341.4,515.2,363.8,303.2,276.7,437.1,460.9,537.4,485.2,379.6,306.6,540.1,472.4,468.0,263.3,340.1,470.7,300.7,494.5,475.3,365.0,460.0,413.6,418.1,390.5,427.8,365.9,572.0,490.0,507.8,375.1,363.0,530.1,487.3,329.2,413.0,606.8,512.7,2355.5,564.1,414.9,264.1,512.4,318.6,550.4,439.2,435.4,426.3,0.0,433.6,507.7,176.5,461.8,409.8,414.5,537.4,308.0
YG,337.0,321.5,52.7,426.9,367.7,225.0,338.3,308.0,456.7,497.3,260.1,217.7,347.9,341.1,275.5,358.8,347.9,100.0,500.7,608.1,205.9,77.5,390.3,407.4,237.2,296.5,395.6,305.1,136.2,327.4,446.7,92.0,281.8,114.8,205.5,305.7,185.8,179.3,221.4,210.0,135.2,150.4,182.5,329.5,440.5,256.2,128.8,438.5,374.3,125.6,359.9,343.7,484.7,375.6,442.5,316.8,257.4,173.4,492.8,421.0,183.1,188.3,431.8,283.4,221.7,235.2,318.3,178.9,162.2,294.5,336.2,454.8,163.1,382.1,349.7,394.3,237.3,196.5,104.5,212.1,148.5,310.3,213.7,375.8,79.0,172.2,174.8,322.8,606.1,230.6,151.6,484.6,151.6,443.7,155.3,226.8,265.9,215.5,152.1,361.6,337.7,253.6,196.2,282.7,287.6,341.5,493.1,428.1,554.2,14.3,110.9,299.7,238.5,174.1,245.2,503.1,153.7,338.2,540.8,469.4,120.7,257.5,175.8,178.1,473.1,361.9,310.2,543.0,253.6,282.4,96.2,253.3,188.0,632.7,406.3,97.9,493.1,168.3,299.5,162.4,393.8,240.7,2048.6,411.4,40.0,198.6,382.6,213.5,231.7,183.9,564.5,296.5,425.3,0.0,377.9,259.2,176.9,44.9,125.4,324.2,246.8
YN,209.8,46.1,328.4,179.5,115.7,314.0,336.4,244.8,366.1,406.7,473.0,242.6,166.5,333.6,190.2,231.6,33.4,440.3,589.0,570.4,243.6,404.5,516.0,496.4,179.9,385.5,16.6,423.0,242.5,445.3,535.7,329.6,121.2,425.5,338.2,178.5,248.7,285.5,338.5,327.1,341.5,307.9,323.1,416.4,566.2,345.2,335.1,460.9,463.3,268.9,448.9,432.7,610.4,245.2,531.5,405.8,199.8,284.5,581.8,184.9,361.4,321.0,174.9,84.2,310.7,275.9,191.1,236.7,257.5,203.9,425.2,337.8,253.1,471.1,66.7,361.8,223.0,302.7,401.8,516.7,458.1,57.3,353.2,474.7,301.4,346.5,376.4,127.4,628.5,319.6,292.2,507.0,448.9,129.2,387.5,468.3,470.2,319.4,265.4,384.0,448.4,418.1,338.7,402.8,310.0,108.7,618.8,450.5,576.6,365.5,369.7,294.0,512.8,367.4,334.2,412.5,304.0,211.0,563.2,595.1,379.5,279.9,302.9,267.4,598.8,487.6,441.2,537.4,418.1,455.4,393.5,330.1,492.6,595.0,532.0,322.4,402.5,279.4,321.9,268.6,217.7,270.4,2057.4,119.8,423.1,291.7,68.1,335.7,308.5,231.3,503.9,169.3,482.1,393.2,0.0,316.0,317.5,418.0,253.1,93.1,269.2
YQ,290.2,274.7,223.4,447.2,383.4,109.8,423.3,344.4,317.1,357.7,268.8,254.1,384.3,420.5,228.7,312.0,301.1,239.7,360.0,492.7,274.9,200.3,311.8,292.2,285.1,181.3,348.8,218.8,227.3,241.1,331.5,244.2,235.0,254.5,134.0,258.9,159.5,253.3,363.5,352.1,283.5,292.5,290.9,212.2,362.0,141.0,277.1,323.1,259.1,236.7,244.7,228.5,406.2,328.8,327.3,201.6,305.3,315.8,377.6,452.6,325.2,116.8,442.6,236.6,106.5,342.7,271.5,268.0,121.5,247.7,221.0,315.2,284.4,266.9,334.4,278.9,273.7,270.5,197.6,337.5,288.2,263.5,344.0,270.5,227.3,314.3,305.1,319.9,399.5,115.4,260.0,278.0,244.7,396.9,184.2,264.1,266.0,168.3,296.7,246.2,244.2,213.9,169.5,198.6,172.2,338.6,414.6,312.7,347.6,260.5,284.3,360.8,308.6,203.0,130.0,363.5,295.8,291.4,334.2,390.9,294.1,124.1,317.9,298.7,394.6,283.4,237.0,427.6,213.9,251.2,189.3,395.4,313.4,517.3,327.8,186.4,353.5,310.7,184.1,236.4,430.2,337.2,2178.9,387.5,238.3,87.5,335.8,142.0,373.8,262.6,449.1,249.7,166.0,257.0,331.1,0.0,285.3,233.2,237.9,360.8,131.4
ZB,242.8,225.1,116.1,397.6,333.8,252.2,325.8,283.2,360.3,400.9,356.4,193.0,323.2,328.6,179.1,262.4,251.5,232.1,527.2,564.6,185.9,237.4,454.2,434.5,217.3,323.7,308.7,361.2,111.4,383.5,473.9,153.5,185.4,217.3,236.6,209.3,206.7,82.9,178.7,167.2,129.2,107.6,5.5,347.4,507.2,283.4,122.8,399.1,401.5,51.9,387.1,370.9,548.6,279.2,469.7,344.5,237.4,153.5,520.0,403.0,140.4,253.8,393.0,186.9,248.9,190.1,221.9,159.0,183.2,198.1,364.8,358.4,143.1,409.3,284.8,354.9,212.6,100.1,266.3,308.5,249.9,213.9,201.2,412.9,89.1,129.5,182.3,270.3,566.6,257.8,19.2,445.2,292.9,347.2,257.3,351.3,390.4,212.3,132.1,322.2,386.6,350.0,231.6,341.0,248.2,289.0,557.0,388.7,514.8,153.2,193.6,281.3,332.5,231.3,272.4,406.7,111.0,241.8,501.4,533.3,203.4,218.1,133.1,158.2,536.9,425.8,379.3,503.6,350.0,378.8,256.1,210.5,284.4,589.2,470.2,118.8,396.7,148.3,260.1,66.0,369.1,199.1,2089.6,337.8,214.9,229.8,286.2,228.6,189.0,164.0,502.3,200.1,420.2,180.9,281.5,254.2,0.0,209.8,100.6,311.1,207.4
ZG,360.8,345.3,76.5,450.7,385.4,180.0,362.1,331.8,405.5,446.1,235.5,241.5,369.2,364.9,299.3,382.6,371.7,55.0,476.1,563.1,223.6,32.5,365.7,362.4,254.9,251.5,419.4,260.1,160.0,282.4,401.7,109.7,305.6,69.8,160.5,329.5,209.6,203.1,245.2,233.8,159.0,174.2,206.3,284.5,415.9,211.2,152.6,393.5,329.3,149.4,314.9,298.7,460.1,399.4,397.5,271.8,275.1,191.1,447.8,444.8,206.9,143.3,464.7,307.2,176.7,259.0,342.1,196.6,186.0,318.3,291.2,403.6,180.8,337.1,367.4,349.3,261.1,220.3,59.5,199.4,103.5,334.1,237.5,351.2,102.8,196.0,198.6,340.5,561.1,185.6,175.4,439.6,106.6,467.5,110.3,181.8,220.9,170.5,169.8,316.6,313.1,229.0,151.2,237.7,242.6,359.2,468.5,383.1,509.2,38.0,128.6,323.5,193.5,129.1,200.2,451.9,177.5,362.0,495.8,444.8,138.4,212.5,199.6,195.8,448.5,337.3,285.6,498.0,229.0,257.8,51.2,277.1,175.3,587.7,381.7,121.7,441.9,186.0,254.5,186.2,417.6,264.5,2072.4,429.1,5.1,153.6,406.4,168.5,255.5,201.6,519.5,320.3,380.3,23.7,401.7,214.2,200.7,0.0,149.2,341.9,201.8
ZN,218.1,202.6,75.2,301.4,253.7,260.9,261.4,182.5,337.8,378.4,315.6,92.2,222.4,258.6,156.6,239.9,229.0,191.2,535.9,542.1,113.0,196.5,445.8,443.3,123.2,332.4,286.2,379.5,10.7,401.8,482.6,114.0,162.9,176.4,195.7,186.8,165.9,93.7,155.8,144.4,88.3,84.8,96.9,363.3,496.0,292.1,81.9,407.8,410.2,40.0,395.8,379.6,540.2,256.7,478.4,352.7,143.4,130.6,528.7,295.5,117.5,212.9,306.3,164.5,257.6,169.6,199.4,106.1,142.3,175.6,372.1,335.9,122.5,418.0,235.7,333.5,111.8,110.9,225.4,267.6,209.0,191.4,178.3,431.3,48.2,106.6,159.4,208.8,575.4,266.5,66.0,453.9,252.1,324.8,216.4,310.4,349.5,171.4,109.3,330.9,393.2,309.1,190.7,324.4,256.9,227.5,548.6,397.4,523.5,112.3,154.1,198.9,291.6,190.4,281.1,384.2,88.1,219.3,510.1,524.9,163.9,216.6,110.2,135.3,528.6,417.4,365.7,509.1,309.1,337.9,215.2,187.7,243.5,566.7,461.8,78.0,374.2,125.5,268.8,76.8,268.3,174.2,2048.7,297.4,174.0,238.6,263.7,187.7,166.1,100.7,475.6,177.6,429.0,140.0,259.0,262.9,91.2,168.9,0.0,210.2,216.1
ZP,240.9,94.4,296.2,127.3,43.4,360.9,243.2,151.6,416.5,457.1,471.5,149.4,73.3,240.4,170.7,260.5,68.0,347.1,635.9,620.8,150.4,352.4,562.9,543.3,86.7,432.4,118.9,469.9,201.3,492.2,582.6,236.4,148.6,332.3,385.1,207.4,295.6,299.1,245.3,233.9,311.7,214.7,302.3,456.1,613.1,392.1,305.3,507.8,510.2,245.4,495.8,479.6,657.3,171.3,578.4,452.7,106.6,191.3,628.7,132.7,268.2,367.9,122.7,132.5,357.6,185.1,220.0,143.5,304.4,250.8,472.1,366.7,159.9,518.0,25.4,408.7,129.8,316.3,379.4,423.5,364.9,105.6,260.0,521.6,271.6,285.8,283.2,53.5,675.4,366.5,271.4,553.9,408.0,114.5,412.6,466.3,505.4,366.3,172.2,430.9,495.3,465.0,385.6,449.7,356.9,34.8,665.7,497.4,623.5,320.3,276.5,200.8,447.5,386.6,381.1,462.9,210.8,239.9,610.1,642.0,286.3,326.8,209.7,174.2,645.7,534.5,488.1,587.8,465.0,493.8,371.1,236.9,399.4,645.4,578.9,274.2,452.9,186.2,368.8,282.2,124.5,176.1,2021.8,87.1,329.9,338.6,53.4,382.6,215.3,138.1,554.3,198.2,529.0,348.0,91.7,362.9,296.7,324.8,211.9,0.0,316.1
