from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
VP,122.5,179.8,195.5,190.8,123.9,187.6,211.9,218.1,175.6,126.6,140.9,270.6,146.0,124.0,258.5,359.2,186.9,351.8,270.0,142.0,251.6,165.4,195.5,416.8,210.2,294.9,202.9,192.5,206.0,355.3,313.5,198.2,138.1,433.9,425.4,152.7,122.1,206.0,207.0,356.6,301.5,245.2,180.1,171.4,328.1,69.0,310.5,242.6,228.2,188.5,305.4,331.1,354.4,109.2,98.3,151.7,233.7,174.5,2693.2,243.2,292.4,367.7,208.3,167.7,213.2,316.5,185.0,498.3,255.9,225.7,303.3,136.9,184.4,161.0,111.0,182.6,192.7,320.8,331.7,77.2,305.5,245.7,334.4,133.6,231.8,13.9,444.9,169.4,263.7,130.1,148.7,322.7,333.9,219.1,203.7,261.1,57.6,213.8,138.9,153.3,199.3,281.1,100.4,269.4,90.2,203.5,154.0,355.0,229.4,96.0,119.0,285.8,132.3,266.4,347.2,146.4,168.1,166.3,208.8,365.9,153.6,329.6,304.9,346.2,208.3,248.2,123.3,425.1,244.6,217.4,182.3,227.1,408.7,102.0,141.3,196.2,197.8,203.5,398.1,198.2,0.0,97.7,176.5,115.0,327.5,279.7,213.0,384.4,152.4,228.9,227.3,206.3,219.9,325.9,340.9,330.1,204.5,329.4,201.4,338.3
VS,225.9,283.2,298.9,173.7,183.6,239.3,315.3,321.5,229.7,230.0,237.6,374.0,158.1,227.4,361.9,261.4,290.3,254.0,373.4,245.4,355.0,268.8,207.6,319.0,313.6,256.4,257.2,212.7,237.7,257.5,215.7,301.6,205.4,336.1,327.6,256.1,225.5,309.4,310.4,258.8,229.8,348.6,283.5,255.5,249.3,28.6,179.8,346.0,331.6,291.9,233.7,233.3,275.6,212.6,201.7,255.1,337.1,277.9,2636.7,346.6,253.9,269.9,311.7,271.1,316.6,185.8,268.4,441.8,359.3,169.2,205.5,240.3,180.3,264.4,214.4,205.9,296.1,190.1,201.0,180.6,249.0,207.2,236.6,237.0,258.7,89.3,347.1,272.8,367.1,233.5,252.1,224.9,277.4,322.5,307.1,364.5,161.0,317.2,223.0,256.7,302.7,384.5,203.8,372.8,193.6,306.9,257.4,237.2,332.8,199.4,203.1,229.3,99.2,227.9,216.5,206.1,258.7,269.7,312.2,268.1,257.0,231.8,174.2,215.5,311.7,206.0,183.0,327.3,348.0,178.9,285.7,188.6,310.9,203.1,244.7,299.6,301.2,230.4,300.3,301.6,103.3,0.0,279.9,218.3,196.8,241.2,316.4,286.6,255.8,190.4,330.7,309.7,323.3,195.2,243.1,232.3,307.9,198.7,304.8,207.6
VY,77.6,139.9,118.3,194.3,289.9,253.4,102.4,85.7,166.3,212.3,206.7,193.4,350.3,103.0,206.8,563.5,167.1,556.1,203.9,204.2,174.4,154.9,399.8,621.1,89.4,315.6,193.6,183.2,271.8,559.6,470.4,171.9,304.1,638.2,629.7,35.1,84.8,84.4,129.8,560.9,274.3,170.9,124.5,375.7,300.9,273.3,430.4,207.1,140.5,131.2,278.2,535.4,327.2,94.4,193.0,217.5,101.3,97.3,2699.2,130.2,314.7,572.0,152.7,122.7,274.6,436.4,204.8,428.7,164.4,189.8,507.6,179.1,200.9,187.4,196.7,214.2,166.4,440.7,451.6,181.6,351.8,345.3,538.7,216.9,222.5,218.2,649.2,59.9,186.5,127.1,124.2,527.0,380.2,127.6,94.2,160.4,148.4,158.2,320.5,195.5,89.8,205.8,217.8,194.1,229.7,199.2,216.2,474.9,152.2,181.7,308.5,332.1,298.3,397.0,467.1,312.4,233.9,223.5,117.3,570.2,297.4,533.9,424.8,466.1,172.8,226.6,289.3,629.4,186.1,317.0,243.7,357.7,613.0,268.0,207.7,86.7,268.0,194.2,602.4,164.4,204.2,302.0,0.0,154.7,447.4,410.3,182.4,588.7,48.6,343.7,117.8,73.9,142.7,445.8,545.2,534.4,172.7,449.3,145.8,458.2
WH,137.1,194.4,185.0,127.5,198.8,98.6,197.9,201.3,60.5,81.8,51.9,260.1,259.2,138.6,269.8,472.4,237.7,465.0,259.5,52.3,225.8,176.3,320.7,530.0,170.4,249.1,87.8,77.4,117.0,468.5,418.4,187.7,211.4,547.1,538.6,139.2,136.7,177.5,196.5,469.8,207.8,249.2,169.6,284.6,248.9,184.0,363.9,270.1,203.5,203.1,211.7,456.3,260.7,123.8,165.2,62.7,238.1,164.0,2632.7,266.0,248.2,480.9,197.8,241.3,298.5,369.9,68.1,437.8,227.4,123.3,416.5,192.8,134.1,216.9,66.2,108.4,182.2,374.2,385.1,133.1,285.3,278.8,450.3,218.9,116.7,127.1,570.1,140.9,253.2,144.7,152.7,435.9,313.7,190.6,189.7,223.4,72.2,217.8,249.3,209.2,170.8,270.6,156.3,258.9,146.1,276.7,61.4,408.4,218.9,151.9,217.4,265.6,199.3,330.5,400.6,233.3,79.1,73.7,180.3,485.7,238.9,442.8,358.3,399.6,250.3,160.1,198.2,538.3,234.1,250.5,267.6,305.7,514.0,176.9,226.6,167.7,283.1,88.4,511.3,224.8,113.1,210.9,148.0,0.0,380.9,346.4,259.9,497.6,167.0,291.7,198.8,188.7,209.4,379.3,454.1,443.3,194.0,382.8,205.4,391.7
WI,461.2,518.5,470.3,308.9,318.8,374.5,468.7,486.6,364.9,465.3,372.8,545.4,215.3,462.7,597.2,269.5,525.6,209.2,544.8,403.0,511.1,504.1,149.7,246.5,455.7,391.6,392.4,347.9,372.9,261.6,132.0,473.0,340.6,263.6,282.8,424.5,460.8,462.8,481.8,243.3,365.0,520.0,454.9,490.8,384.5,239.1,92.0,581.3,488.8,527.2,368.9,188.5,410.8,447.9,437.0,416.3,502.2,449.3,2771.9,531.1,389.1,225.1,483.1,506.4,551.9,129.6,403.6,577.0,512.7,304.4,217.2,475.6,315.5,499.7,449.7,341.1,467.5,95.3,113.2,415.9,384.2,342.4,156.4,472.3,393.9,324.6,302.3,426.2,538.5,468.8,423.5,134.4,412.6,475.9,460.5,508.7,396.3,488.6,458.3,492.0,456.1,555.9,439.1,544.2,428.9,542.2,415.0,136.5,504.2,434.7,438.4,364.5,234.4,363.1,14.6,341.3,393.9,422.3,465.6,274.6,492.3,195.7,30.4,127.7,547.0,341.2,318.2,282.5,519.4,314.1,521.0,323.8,266.1,338.3,480.0,453.0,536.5,365.6,255.5,536.9,338.6,210.4,433.3,353.5,0.0,376.4,551.7,241.8,491.1,325.6,484.1,474.0,494.7,107.4,170.6,141.8,479.3,70.1,476.2,119.8
WJ,346.7,404.0,419.7,240.4,209.9,265.6,420.7,438.6,270.5,342.3,263.9,494.8,322.4,348.2,482.7,410.2,411.1,402.8,494.2,345.8,475.8,385.9,274.8,467.8,407.7,203.8,317.7,253.5,264.0,406.3,353.4,422.4,233.3,484.9,476.4,376.5,346.3,414.8,431.2,407.6,210.4,472.2,404.3,413.9,239.8,257.1,310.6,466.8,440.8,412.7,214.3,384.9,263.3,336.2,320.7,325.6,460.9,398.7,2681.0,464.5,201.3,418.7,432.5,399.6,440.2,316.6,353.3,486.1,464.7,256.4,354.3,361.1,234.0,385.2,335.2,232.2,416.9,320.9,331.8,301.4,287.9,121.0,390.9,357.8,299.5,256.4,498.7,378.2,487.9,354.3,372.9,376.5,316.3,427.9,412.5,460.7,281.8,440.8,384.2,377.5,408.1,505.3,324.6,493.6,314.4,427.7,354.9,355.1,453.6,320.2,361.5,268.2,125.5,27.8,347.3,232.4,285.0,361.3,417.6,423.5,377.8,380.6,305.0,346.3,432.5,293.2,209.3,476.1,468.8,105.4,406.5,56.7,451.8,229.4,365.5,405.0,422.0,271.2,449.1,425.2,242.4,230.2,385.3,317.7,327.6,0.0,440.0,435.4,376.6,122.6,436.1,426.0,444.1,326.0,391.9,381.1,428.7,329.5,425.6,338.4
WK,237.5,166.4,190.9,293.1,310.9,365.0,219.2,216.1,265.1,304.0,318.3,200.1,371.3,241.1,98.4,584.5,72.1,577.1,264.5,305.9,210.8,185.7,420.8,642.1,206.2,414.4,292.4,282.0,383.4,580.6,538.8,270.7,323.5,659.2,650.7,195.0,267.0,200.9,179.4,581.9,373.1,239.4,239.4,328.6,399.7,296.1,535.8,77.3,110.5,157.7,377.0,556.4,426.0,278.6,181.7,329.1,193.8,213.1,2654.8,165.9,413.5,593.0,267.6,141.5,118.3,541.8,303.6,441.9,118.2,288.6,528.6,172.8,299.7,172.7,288.4,313.0,265.2,546.1,557.0,231.2,450.6,432.7,562.4,120.2,321.3,239.2,670.2,176.7,204.8,210.2,221.2,548.0,479.0,184.8,211.0,192.4,235.0,273.1,235.9,155.9,206.6,219.4,194.1,230.0,206.0,50.2,315.0,580.3,220.7,204.4,246.5,430.9,319.3,453.4,572.5,333.4,345.5,322.3,139.4,597.8,212.8,554.9,530.2,571.5,9.5,325.4,310.3,650.4,254.6,404.4,87.4,414.1,634.0,289.0,111.0,203.5,122.9,293.0,623.4,190.9,225.2,323.0,203.8,277.8,552.8,466.7,0.0,609.7,229.7,415.9,234.6,209.8,166.5,551.2,566.2,555.4,287.6,554.7,260.7,563.6
WT,544.7,602.0,617.7,435.2,445.1,500.8,595.0,640.3,491.2,548.8,499.1,692.8,377.5,546.2,680.7,195.3,609.1,156.9,692.2,529.3,673.8,587.6,311.9,230.9,582.0,517.9,518.7,474.2,499.2,187.4,225.0,620.4,466.9,305.6,190.6,574.9,544.3,589.1,629.2,169.1,491.3,667.4,602.3,574.3,510.8,347.4,209.5,664.8,615.1,610.7,495.2,82.0,537.1,531.4,520.5,542.6,655.9,596.7,2898.2,665.4,515.4,15.5,630.5,589.9,635.4,272.9,529.9,703.3,639.0,430.7,191.9,559.1,441.8,583.2,533.2,467.4,614.9,240.6,206.2,499.4,510.5,468.7,132.9,555.8,520.2,408.1,224.4,552.5,685.9,552.3,570.9,178.2,538.9,602.2,586.8,635.0,479.8,636.0,541.8,575.5,582.4,703.3,522.6,691.6,512.4,625.7,541.3,229.5,651.6,518.2,521.9,490.8,360.7,489.4,274.0,467.6,520.2,548.6,591.9,200.4,575.8,121.5,233.8,245.2,630.5,467.5,444.5,190.3,666.8,440.4,604.5,450.1,191.9,464.6,563.5,579.3,620.0,491.9,63.9,620.4,422.1,318.7,559.6,479.8,254.3,502.7,635.2,0.0,574.6,451.9,610.4,628.5,642.1,224.9,212.6,169.6,626.7,234.2,623.6,212.8
WV,100.4,119.8,191.0,255.5,248.1,231.5,175.1,65.6,219.5,170.5,184.8,266.1,308.5,54.3,266.8,521.7,147.0,514.3,276.6,185.9,204.8,113.7,358.0,579.3,162.1,376.8,246.8,236.4,249.9,517.8,476.0,215.1,262.3,596.4,587.9,107.8,75.5,64.3,202.5,519.1,335.5,243.6,197.0,333.9,362.1,231.5,473.0,267.1,157.1,111.1,339.4,493.6,388.4,87.1,144.3,195.6,81.2,170.0,2760.4,110.1,375.9,530.2,225.2,102.6,295.3,479.0,228.9,488.7,224.4,251.0,465.8,130.5,262.1,154.6,154.9,242.4,209.6,483.3,494.2,132.9,413.0,369.9,496.9,191.8,275.7,176.4,607.4,132.6,259.2,78.4,165.6,485.2,441.4,169.6,166.9,202.4,106.6,230.7,286.6,146.9,162.5,278.5,169.1,266.8,181.0,243.2,197.9,517.5,224.9,133.0,266.7,393.3,256.5,390.6,509.7,270.6,212.0,210.2,116.1,528.4,288.2,492.1,467.4,508.7,232.8,287.8,247.5,587.6,258.8,341.6,264.4,351.3,571.2,226.2,187.6,159.4,299.9,247.4,560.6,144.3,162.4,260.2,57.6,158.9,490.0,403.9,237.8,546.9,0.0,353.1,190.5,53.8,215.4,488.4,503.4,492.6,221.4,491.9,218.3,500.8
XE,326.8,384.1,349.9,188.5,190.0,245.7,348.3,366.2,244.5,315.0,244.0,425.0,302.5,328.3,434.7,390.3,391.2,382.9,424.4,282.6,390.7,369.7,254.9,447.9,335.3,131.4,272.0,227.5,244.1,386.4,330.7,352.6,211.8,465.0,456.5,304.1,326.4,342.4,361.4,387.7,138.0,399.6,334.5,394.0,164.6,237.2,290.7,435.0,368.4,392.8,141.9,362.2,190.9,313.5,300.8,295.9,388.5,328.9,2661.1,416.4,110.9,398.8,362.7,379.7,417.5,296.7,283.2,466.2,392.3,184.0,334.4,341.2,195.1,365.3,299.4,212.3,347.1,301.0,311.9,281.5,215.5,114.7,368.2,337.9,273.5,236.5,476.0,305.8,418.1,334.4,303.1,353.8,243.9,355.5,340.1,388.3,261.9,368.2,361.5,357.6,335.7,435.5,304.7,423.8,294.5,407.8,294.6,335.2,383.8,300.3,341.6,195.8,105.6,117.4,327.4,212.5,265.1,291.2,345.2,403.6,357.9,360.7,285.1,326.4,400.7,220.8,189.4,456.2,399.0,86.4,386.6,78.1,431.9,209.5,345.6,332.6,402.1,245.2,429.2,402.5,222.5,210.3,312.9,233.1,307.7,130.7,410.3,415.5,356.7,0.0,363.7,353.6,374.3,306.1,372.0,361.2,358.9,309.6,355.8,318.5
XH,138.4,249.7,100.4,212.0,293.2,271.1,94.1,176.0,184.0,215.6,224.4,175.5,353.6,212.8,244.5,566.8,212.4,559.4,186.0,221.9,156.5,247.4,403.1,624.4,71.5,333.3,211.3,200.9,289.5,562.9,488.1,184.3,307.4,641.5,633.0,95.9,194.6,152.2,111.9,564.2,292.0,153.0,106.6,379.0,318.6,276.6,448.1,244.8,178.2,241.0,295.9,538.7,344.9,155.2,257.6,235.2,191.6,79.4,2716.9,220.5,332.4,575.3,134.8,232.5,312.3,454.1,222.5,522.0,202.1,207.5,510.9,288.9,218.6,297.2,200.0,231.9,178.8,458.4,469.3,227.5,369.5,363.0,542.0,260.5,240.2,221.5,652.5,40.7,168.6,212.1,106.3,530.3,397.9,165.3,19.3,166.0,151.7,140.3,331.7,305.3,101.5,187.9,250.7,176.2,240.5,236.9,233.9,492.6,134.3,246.3,311.8,349.8,301.6,414.7,484.8,315.7,251.6,241.2,155.0,573.5,335.1,537.2,442.5,483.8,210.5,244.3,292.6,632.7,168.2,334.7,281.4,375.4,616.3,271.3,251.3,98.4,305.7,211.9,605.7,274.2,207.5,305.3,104.7,172.4,465.1,428.0,220.1,592.0,158.4,361.4,0.0,163.4,124.8,463.5,548.5,537.7,154.8,467.0,127.9,475.9
XI,144.6,110.2,186.6,242.0,292.3,275.7,170.7,11.7,214.0,214.7,229.0,214.6,352.7,98.5,212.9,565.9,137.4,558.5,259.9,230.1,150.9,125.2,402.2,623.5,157.7,363.3,241.3,230.9,294.1,562.0,520.2,219.6,306.5,640.6,632.1,103.4,119.7,10.4,198.1,563.3,322.0,226.9,192.8,378.1,348.6,275.7,517.2,213.2,106.7,101.5,325.9,537.8,374.9,131.3,186.4,239.8,27.3,165.6,2647.7,56.2,362.4,574.4,221.0,93.0,280.7,523.2,252.5,434.8,170.5,237.5,510.0,149.4,248.6,157.7,199.1,261.9,214.1,527.5,538.4,175.0,399.5,393.0,541.1,187.2,270.2,220.6,651.6,128.2,219.3,122.6,170.1,529.4,427.9,115.7,162.5,148.5,150.8,226.5,326.6,165.8,158.1,233.9,211.2,244.5,223.1,205.3,242.1,561.7,208.2,175.1,310.9,379.8,300.7,434.8,553.9,314.8,256.2,254.4,62.2,572.6,303.5,536.3,511.6,552.9,178.9,274.3,291.7,631.8,242.1,364.7,249.8,395.5,615.4,270.4,178.0,155.0,274.1,241.9,604.8,134.7,206.6,304.4,53.2,203.1,534.2,448.1,188.5,591.1,44.1,397.3,186.1,0.0,177.4,532.6,547.6,536.8,225.9,536.1,214.1,545.0
XK,192.2,222.1,24.4,255.0,318.2,301.6,147.9,179.8,227.0,240.6,254.9,68.8,378.6,231.0,202.5,591.8,154.2,584.4,105.8,256.0,59.5,237.1,428.1,649.4,101.3,376.3,254.3,243.9,320.0,587.9,531.1,121.7,332.4,666.5,658.0,149.7,229.1,156.0,12.9,589.2,335.0,72.8,72.8,392.7,361.6,301.6,491.1,186.6,120.0,213.4,338.9,563.7,387.9,209.0,247.6,265.7,210.0,46.5,2613.2,181.1,375.4,600.3,101.0,204.9,254.1,497.1,265.5,400.3,161.9,250.5,535.9,250.6,261.6,254.8,225.0,274.9,129.7,501.4,512.3,252.5,412.5,406.0,567.0,202.3,283.2,246.5,677.5,94.5,73.5,237.1,72.5,555.3,440.9,88.9,110.1,41.1,176.7,106.5,300.0,233.7,134.9,88.1,258.2,96.0,265.5,178.7,268.0,535.6,54.1,268.5,310.6,392.8,326.6,457.7,527.8,340.7,282.1,280.3,148.9,598.5,276.9,562.2,485.5,526.8,152.3,287.3,317.6,657.7,88.0,377.7,223.2,418.4,641.3,296.3,193.1,152.2,247.5,254.9,630.7,246.6,232.5,330.3,158.5,215.4,508.1,471.0,161.9,617.0,212.2,404.4,133.7,167.2,0.0,506.5,573.5,562.7,121.0,510.0,94.1,518.9
XL,480.9,538.2,490.0,328.6,338.5,394.2,488.4,506.3,384.6,485.0,392.5,565.1,235.0,482.4,616.9,224.5,545.3,164.2,564.5,422.7,530.8,523.8,169.4,247.2,475.4,411.3,412.1,367.6,392.6,216.6,87.0,492.7,360.3,264.3,237.8,444.2,480.5,482.5,501.5,198.3,384.7,539.7,474.6,510.5,404.2,286.1,18.7,601.0,508.5,546.9,388.6,143.5,430.5,467.6,456.7,436.0,521.9,469.0,2791.6,550.8,408.8,180.1,502.8,526.1,571.6,105.4,423.3,596.7,532.4,324.1,172.2,495.3,335.2,519.4,469.4,360.8,487.2,150.9,68.2,435.6,403.9,362.1,146.8,492.0,413.6,344.3,257.3,445.9,558.2,488.5,443.2,153.1,432.3,495.6,480.2,528.4,416.0,508.3,478.0,511.7,475.8,575.6,458.8,563.9,448.6,561.9,434.7,91.5,523.9,454.4,458.1,384.2,254.1,382.8,131.5,361.0,413.6,442.0,485.3,229.6,512.0,150.7,91.3,20.2,566.7,360.9,337.9,237.5,539.1,333.8,540.7,343.5,221.1,358.0,499.7,472.7,556.2,385.3,210.5,556.6,358.3,257.4,453.0,373.2,111.8,396.1,571.4,196.8,510.8,345.3,503.8,493.7,514.4,0.0,171.3,160.5,499.0,91.7,495.9,74.8
XN,481.4,538.7,554.4,371.9,381.8,437.5,531.7,577.0,427.9,485.5,435.8,629.5,332.2,482.9,617.4,226.1,545.8,180.2,628.9,466.0,610.5,524.3,266.6,75.8,518.7,454.6,455.4,410.9,435.9,222.2,179.7,557.1,403.6,92.9,194.5,511.6,481.0,525.8,565.9,214.3,428.0,604.1,539.0,511.0,447.5,284.1,164.2,601.5,551.8,547.4,431.9,178.8,473.8,468.1,457.2,479.3,592.6,533.4,2823.9,602.1,452.1,196.1,567.2,526.6,572.1,227.6,466.6,640.0,575.7,367.4,170.2,495.8,378.5,519.9,469.9,404.1,551.6,123.5,160.9,436.1,447.2,405.4,119.3,492.5,456.9,344.8,228.3,489.2,622.6,489.0,507.6,97.3,475.6,538.9,523.5,571.7,416.5,572.7,478.5,512.2,519.1,640.0,459.3,628.3,449.1,562.4,478.0,184.2,588.3,454.9,458.6,427.5,297.4,426.1,207.8,404.3,456.9,485.3,528.6,232.8,512.5,166.7,188.5,199.9,567.2,404.2,381.2,194.2,603.5,377.1,541.2,386.8,196.0,401.3,500.2,516.0,556.7,428.6,226.5,557.1,358.8,255.4,496.3,416.5,178.2,439.4,571.9,212.8,511.3,388.6,547.1,565.2,578.8,179.6,0.0,104.7,563.4,188.9,560.3,167.5
YQ,486.0,543.3,559.0,376.5,386.4,442.1,536.3,581.6,432.5,490.1,440.4,634.1,318.8,487.5,622.0,204.9,550.4,144.6,633.5,470.6,615.1,528.9,253.2,176.0,523.3,459.2,460.0,415.5,440.5,197.0,181.3,561.7,408.2,193.1,218.2,516.2,485.6,530.4,570.5,178.7,432.6,608.7,543.6,515.6,452.1,288.7,165.8,606.1,556.4,552.0,436.5,123.9,478.4,472.7,461.8,483.9,597.2,538.0,2857.4,606.7,456.7,142.5,571.8,531.2,576.7,229.2,471.2,644.6,580.3,372.0,201.5,500.4,383.1,524.5,474.5,408.7,556.2,110.1,162.5,440.7,451.8,410.0,58.4,497.1,461.5,349.4,237.7,493.8,627.2,493.6,512.2,8.6,480.2,543.5,528.1,576.3,421.1,577.3,483.1,516.8,523.7,644.6,463.9,632.9,453.7,567.0,482.6,185.8,592.9,459.5,463.2,432.1,302.0,430.7,194.4,408.9,461.5,489.9,533.2,210.0,517.1,131.1,190.1,201.5,571.8,408.8,385.8,217.9,608.1,381.7,545.8,391.4,201.5,405.9,504.8,520.6,561.3,433.2,172.9,561.7,363.4,260.0,500.9,421.1,164.8,444.0,576.5,159.2,515.9,393.2,551.7,569.8,583.4,181.2,100.1,0.0,568.0,190.5,564.9,169.1
ZC,176.7,234.0,79.2,202.2,265.4,248.8,140.5,213.4,174.2,187.8,202.1,154.3,325.8,178.2,281.9,539.0,257.9,531.6,153.7,203.2,135.3,219.6,375.3,596.6,93.9,323.5,201.5,191.1,267.2,535.1,478.3,97.7,279.6,613.7,605.2,142.3,176.3,189.6,90.7,536.4,282.2,128.9,63.8,351.2,308.8,248.8,438.3,290.3,223.7,242.7,286.1,510.9,335.1,163.4,229.8,212.9,229.0,58.2,2707.1,257.9,322.6,547.5,92.0,257.1,357.8,444.3,212.7,512.2,239.5,197.7,483.1,254.4,208.8,278.5,172.2,222.1,92.2,448.6,459.5,199.7,359.7,353.2,514.2,285.5,230.4,193.7,624.7,87.1,147.4,184.3,32.4,502.5,388.1,179.6,102.7,144.8,123.9,97.5,303.9,270.8,127.5,166.7,222.9,155.0,212.7,282.4,215.2,482.8,113.1,218.5,284.0,340.0,273.8,404.9,475.0,287.9,229.3,227.5,192.4,545.7,305.5,509.4,432.7,474.0,256.0,234.5,264.8,604.9,128.3,324.9,326.9,365.6,588.5,243.5,293.2,144.8,349.7,202.1,577.9,252.4,179.7,277.5,151.1,162.6,455.3,418.2,265.6,564.2,204.8,351.6,126.3,200.8,103.6,453.7,520.7,509.9,0.0,457.2,85.1,466.1
ZE,467.2,524.5,476.3,314.9,324.8,380.5,474.7,492.6,370.9,471.3,378.8,551.4,221.3,468.7,603.2,256.6,531.6,196.3,550.8,409.0,517.1,510.1,155.7,279.3,461.7,397.6,398.4,353.9,378.9,248.7,119.1,479.0,346.6,296.4,269.9,430.5,466.8,468.8,487.8,230.4,371.0,526.0,460.9,496.8,390.5,245.1,79.1,587.3,494.8,533.2,374.9,175.6,416.8,453.9,443.0,422.3,508.2,455.3,2777.9,537.1,395.1,212.2,489.1,512.4,557.9,116.7,409.6,583.0,518.7,310.4,204.3,481.6,321.5,505.7,455.7,347.1,473.5,109.6,100.3,421.9,390.2,348.4,178.9,478.3,399.9,330.6,289.4,432.2,544.5,474.8,429.5,182.8,418.6,481.9,466.5,514.7,402.3,494.6,464.3,498.0,462.1,561.9,445.1,550.2,434.9,548.2,421.0,123.6,510.2,440.7,444.4,370.5,240.4,369.1,67.0,347.3,399.9,428.3,471.6,261.7,498.3,182.8,26.8,114.8,553.0,347.2,324.2,269.6,525.4,320.1,527.0,329.8,253.2,344.3,486.0,459.0,542.5,371.6,242.6,542.9,344.6,216.4,439.3,359.5,47.3,382.4,557.7,228.9,497.1,331.6,490.1,480.0,500.7,94.5,203.4,190.2,485.3,0.0,482.2,106.9
ZN,186.6,259.6,81.0,227.8,291.0,274.4,142.3,224.2,199.8,213.4,227.7,122.2,351.4,203.8,292.7,564.6,259.7,557.2,68.5,228.8,132.4,241.5,400.9,622.2,95.7,349.1,227.1,216.7,292.8,560.7,503.9,63.0,305.2,639.3,630.8,144.1,201.9,200.4,92.5,562.0,307.8,43.7,22.9,376.8,334.4,274.4,463.9,292.1,225.5,268.3,311.7,536.5,360.7,189.0,257.4,238.5,246.5,60.0,2732.7,280.9,348.2,573.1,6.8,273.0,359.6,469.9,238.3,537.8,250.3,223.3,508.7,280.0,234.4,304.1,197.8,247.7,71.0,474.2,485.1,225.3,385.3,378.8,542.5,307.8,256.0,219.3,650.3,88.9,115.3,209.9,45.3,528.1,413.7,176.7,104.5,146.6,149.5,12.4,329.5,296.4,129.3,88.6,248.5,76.9,238.3,284.2,240.8,508.4,81.0,244.1,309.6,365.6,299.4,430.5,500.6,313.5,254.9,246.3,203.2,577.9,331.1,535.0,458.3,499.6,257.8,260.1,290.4,630.5,43.1,350.5,328.7,391.2,606.2,269.1,298.6,146.6,353.0,227.7,603.5,278.0,205.3,303.1,152.9,203.6,480.9,443.8,267.4,589.8,206.6,377.2,128.1,211.6,105.4,479.3,546.3,535.5,93.8,482.8,0.0,491.7
ZS,454.6,511.9,527.6,337.7,347.6,403.3,497.5,515.4,393.7,458.7,401.6,602.7,244.1,456.1,590.6,209.1,519.0,148.8,602.1,431.8,583.7,497.5,178.5,231.8,484.5,420.4,421.2,376.7,401.7,201.2,12.1,530.3,369.4,248.9,222.4,453.3,454.2,491.6,539.1,182.9,393.8,577.3,512.2,484.2,413.3,257.3,76.1,574.7,517.6,520.6,397.7,128.1,439.6,441.3,430.4,445.1,531.0,506.6,2800.7,575.3,417.9,164.7,540.4,499.8,545.3,139.5,432.4,605.8,541.5,333.2,156.8,469.0,344.3,493.1,443.1,369.9,524.8,160.0,6.6,409.3,413.0,371.2,131.4,465.7,422.7,318.0,241.9,455.0,595.8,462.2,480.8,137.7,441.4,504.7,489.3,537.5,389.7,545.9,451.7,485.4,484.9,613.2,432.5,601.5,422.3,535.6,443.8,39.7,561.5,428.1,431.8,393.3,263.2,391.9,140.6,370.1,422.7,451.1,494.4,214.2,485.7,135.3,100.4,111.8,540.4,370.0,347.0,222.1,576.7,342.9,514.4,352.6,205.7,367.1,473.4,481.8,529.9,394.4,195.1,530.3,332.0,228.6,462.1,382.3,120.9,405.2,545.1,181.4,484.5,354.4,512.9,502.8,552.0,91.5,155.9,145.1,536.6,100.8,533.5,0.0
