from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
WV,220.8,109.1,43.1,374.4,527.0,488.7,570.8,173.8,380.6,109.8,148.6,281.7,344.6,409.7,258.3,342.1,173.2,284.0,134.3,569.1,305.5,125.5,50.7,542.1,173.3,81.7,293.5,393.8,219.7,126.8,125.2,481.8,160.6,182.1,332.3,29.0,309.1,560.9,63.3,98.7,302.9,561.9,107.4,494.6,9.5,512.1,524.0,431.7,255.2,93.1,38.5,139.4,360.0,344.4,322.4,582.7,277.5,466.9,450.0,196.8,420.6,238.8,359.9,345.2,187.2,500.7,250.9,97.1,518.1,252.3,76.1,163.4,103.0,236.6,20.8,510.2,316.9,404.0,201.4,637.2,103.4,470.8,152.1,346.6,293.2,167.0,241.1,388.9,89.4,225.8,385.5,215.1,479.6,624.5,298.3,441.2,359.6,119.0,286.8,140.7,350.9,516.7,321.3,312.2,290.2,142.0,336.4,588.7,65.1,410.0,439.7,316.1,154.1,183.2,16.5,266.5,411.8,298.7,604.1,605.7,105.9,439.5,498.7,519.2,559.9,451.3,531.6,437.7,274.3,271.3,551.8,286.9,348.4,567.9,171.0,219.4,336.5,512.6,92.2,216.7,0.0,343.1,106.8,477.8,154.8,214.7,535.6,240.2,2093.9,139.6,375.0,243.6,513.0,135.4,567.9,111.7,553.0,562.0,383.8,505.8,114.5
WW,337.0,283.4,299.1,285.5,380.1,382.8,659.6,493.1,705.2,284.7,390.3,79.4,433.4,238.5,223.7,430.9,174.9,603.3,440.5,422.2,624.8,392.6,270.1,630.9,254.5,367.0,612.8,713.1,88.6,365.0,444.5,570.6,385.4,436.2,185.4,348.3,628.4,649.7,257.5,418.0,279.7,415.0,345.6,583.4,328.8,365.2,612.8,520.5,221.0,288.2,357.8,458.7,448.8,197.5,641.7,671.5,596.8,555.7,538.8,243.6,706.9,153.3,646.2,631.5,307.6,589.5,104.0,395.2,606.9,62.8,395.4,401.6,422.3,89.7,299.7,599.0,405.7,257.1,325.0,726.0,377.1,330.9,227.4,406.4,270.0,486.3,155.6,477.7,408.7,460.2,238.6,469.2,568.4,713.3,275.1,352.3,678.9,357.4,139.9,378.9,215.5,605.5,271.2,262.1,379.0,461.3,425.2,677.5,325.2,696.3,344.2,292.9,473.4,214.4,335.8,119.6,720.1,248.6,692.9,694.5,425.2,292.6,587.5,608.0,648.7,221.7,620.4,342.2,231.7,83.4,640.6,26.4,437.2,338.3,245.0,133.9,189.6,601.4,302.7,400.2,319.2,0.0,426.1,324.3,474.1,212.2,624.4,205.6,2111.8,404.1,694.3,138.1,601.8,454.7,338.3,431.0,641.8,415.1,236.9,594.6,415.2
WY,265.1,229.7,163.7,495.0,603.2,533.0,691.4,66.9,427.5,154.1,195.5,402.3,465.2,530.3,331.5,462.7,293.8,330.9,98.7,645.3,352.4,172.4,171.3,662.7,217.6,101.9,340.4,440.7,340.3,80.8,48.9,602.4,221.2,146.5,452.9,154.5,356.0,681.5,183.9,65.7,347.2,638.1,105.9,615.2,111.2,588.3,644.6,552.3,375.8,213.7,81.3,34.6,480.6,465.0,369.3,703.3,324.4,587.5,570.6,270.0,467.5,293.2,406.8,392.1,231.5,621.3,371.5,46.1,638.7,372.9,123.0,117.4,70.0,357.2,141.4,630.8,437.5,524.6,155.4,757.8,147.7,591.4,225.3,467.2,337.5,60.1,290.9,509.5,40.0,190.2,492.2,179.5,600.2,745.1,342.6,561.8,406.5,165.9,407.4,94.7,496.6,637.3,394.5,385.4,410.8,35.1,457.0,709.3,190.6,456.9,560.3,360.4,47.2,303.8,104.4,387.1,458.7,371.9,724.7,726.3,29.6,485.4,619.3,639.8,680.5,571.9,652.2,558.3,347.5,391.9,672.4,407.5,469.0,688.5,227.1,317.2,457.1,633.2,136.5,170.7,120.5,463.7,0.0,598.4,50.0,356.3,656.2,313.4,2214.5,106.6,421.9,353.2,633.6,75.3,688.5,35.4,673.6,638.2,504.4,626.4,161.4
XA,503.2,449.6,465.3,517.7,281.2,283.9,847.4,659.3,866.1,450.9,556.5,281.0,621.2,325.3,330.2,618.7,380.3,769.5,624.1,345.4,791.0,558.8,436.2,826.9,420.7,533.2,776.3,879.3,254.8,531.2,610.7,758.4,549.1,621.4,262.1,514.5,792.2,837.5,423.7,584.2,320.2,316.1,510.3,771.2,495.0,272.9,800.6,708.3,387.2,454.4,524.0,624.9,636.6,300.5,807.9,859.3,763.0,743.5,726.6,409.8,906.1,319.5,845.4,837.1,473.8,777.3,223.6,561.4,794.7,251.6,561.6,576.3,588.5,237.8,465.9,786.8,593.5,225.6,491.2,913.8,543.3,121.8,393.6,640.4,329.8,652.5,321.8,665.5,579.6,637.4,321.1,650.1,756.2,905.1,324.8,584.5,845.1,523.6,260.9,545.1,447.7,793.3,353.7,344.6,566.8,627.5,613.0,865.3,491.4,890.2,30.3,307.9,639.6,380.6,502.0,240.6,907.9,331.1,880.7,882.3,591.4,193.7,775.3,795.8,836.5,342.9,808.2,31.1,314.2,288.8,828.4,286.2,625.0,223.4,411.2,300.1,252.1,789.5,468.9,566.4,485.4,314.7,592.3,0.0,640.3,450.7,812.2,348.3,2344.0,570.3,860.5,304.3,789.6,656.8,223.4,597.2,825.7,316.2,110.8,782.4,581.4
XC,303.1,267.7,201.7,533.0,623.8,571.0,729.4,127.0,465.5,192.1,233.5,440.3,503.2,568.3,369.5,500.7,331.8,368.9,67.5,665.9,390.4,210.4,209.3,700.7,255.6,139.9,378.4,478.7,378.3,118.8,48.5,640.4,259.2,115.3,490.9,192.5,394.0,719.5,221.9,90.8,385.2,658.7,143.9,653.2,149.2,608.9,682.6,590.3,413.8,251.7,119.3,15.3,518.6,503.0,407.3,741.3,362.4,625.5,608.6,308.0,505.5,331.2,444.8,430.1,269.5,659.3,409.5,84.1,676.7,410.9,161.0,132.5,86.5,395.2,179.4,668.8,475.5,562.6,193.4,795.8,185.7,629.4,263.3,505.2,375.5,120.2,328.9,547.5,78.0,159.0,530.2,148.3,638.2,783.1,380.6,599.8,444.5,203.9,445.4,132.7,534.6,675.3,432.5,423.4,448.8,95.2,495.0,747.3,228.6,494.9,598.3,398.4,107.3,341.8,142.4,425.1,496.7,409.9,762.7,764.3,67.6,506.0,657.3,677.8,718.5,609.9,690.2,596.3,385.5,429.9,710.4,445.5,507.0,726.5,265.1,355.2,495.1,671.2,174.5,208.7,158.5,501.7,60.0,636.4,0.0,394.3,694.2,351.4,2252.5,124.4,459.9,391.2,671.6,44.1,726.5,63.0,711.6,658.8,542.4,664.4,199.4
XF,369.9,174.7,192.0,360.9,508.2,510.9,522.1,401.2,567.7,258.9,281.6,302.6,295.9,348.1,294.5,293.4,53.2,511.7,349.8,550.3,533.2,283.9,161.4,493.4,216.7,259.9,521.2,597.1,200.9,257.9,352.9,433.1,276.7,329.1,313.5,268.7,536.8,512.2,148.8,341.7,452.0,543.1,238.5,445.9,255.5,493.3,475.3,383.0,135.2,179.5,284.2,366.8,311.3,325.6,550.1,534.0,505.2,418.2,401.3,233.0,569.4,220.0,508.7,494.0,336.3,452.0,232.1,288.1,469.4,233.5,303.8,294.5,346.0,217.8,226.4,461.5,268.2,385.2,332.5,588.5,282.2,440.5,188.3,333.1,442.3,394.4,222.3,340.2,317.1,372.8,366.7,362.1,430.9,575.8,447.4,427.7,587.3,248.7,268.0,271.8,337.4,468.0,357.5,348.4,241.5,369.4,287.7,540.0,216.5,558.8,420.9,465.2,381.5,164.4,262.5,247.7,582.6,334.9,555.4,557.0,333.6,420.7,450.0,470.5,511.2,331.3,482.9,418.9,310.5,151.3,503.1,249.6,299.7,447.9,207.2,200.6,317.7,463.9,241.3,347.8,245.9,223.1,334.2,433.9,382.2,0.0,486.9,276.4,2080.4,297.0,567.1,169.5,464.3,378.4,447.9,339.4,504.3,543.2,365.0,457.1,342.2
XI,687.6,401.3,460.5,560.9,822.1,824.8,149.9,640.6,265.5,576.6,480.0,576.8,318.5,724.0,604.3,316.0,429.1,242.8,601.1,864.2,221.3,482.3,417.6,158.0,548.6,548.5,233.3,294.9,514.8,589.8,592.0,244.8,472.6,648.9,627.4,495.8,257.0,168.6,405.0,565.5,721.7,857.0,568.9,73.7,476.3,813.8,40.1,194.7,511.1,413.0,505.3,606.2,333.9,639.5,272.7,161.8,249.3,49.5,213.0,564.9,267.2,533.9,206.5,198.2,654.0,108.4,546.0,563.9,125.8,547.4,490.0,626.4,569.8,531.7,447.2,138.8,290.8,699.1,664.4,216.3,570.2,816.4,520.2,533.1,712.0,633.8,536.2,362.8,560.9,692.6,680.6,681.9,242.6,203.6,717.1,627.7,269.6,447.1,581.9,603.7,537.4,133.2,667.3,658.2,264.1,608.8,222.1,167.8,467.5,251.3,734.8,734.9,620.9,478.3,483.3,561.6,280.4,644.7,183.2,184.8,572.7,734.6,27.7,98.3,139.0,707.2,118.0,732.8,620.3,527.2,130.9,625.5,275.8,823.8,539.1,514.5,631.6,92.0,559.0,679.7,466.7,599.0,573.6,772.9,621.6,470.6,0.0,586.2,2039.4,606.4,264.9,545.4,108.3,602.2,823.8,578.5,160.7,857.1,678.9,20.6,504.9
XR,209.8,274.5,180.8,314.8,402.8,357.8,706.9,371.7,578.8,162.8,339.4,157.5,480.7,268.5,18.0,478.2,246.3,482.2,320.3,444.9,503.7,323.7,216.1,678.2,109.3,230.4,491.7,592.0,95.5,228.4,323.4,617.9,334.5,299.6,205.3,257.5,507.3,697.0,228.7,312.2,172.0,437.7,209.0,630.7,244.3,387.9,660.1,567.8,184.3,258.5,254.7,337.3,496.1,243.7,520.6,718.8,475.7,603.0,586.1,98.4,618.8,41.4,558.1,543.4,180.4,636.8,126.7,258.6,654.2,128.1,274.3,265.0,316.5,112.4,215.2,646.3,453.0,279.8,197.8,773.3,252.7,389.5,82.2,435.7,162.3,364.9,39.1,525.0,287.6,343.3,178.7,332.6,615.7,760.6,167.4,381.6,557.8,306.5,162.6,242.3,244.8,652.8,81.0,71.9,426.3,339.9,472.5,724.8,274.3,608.2,315.5,185.2,352.0,236.8,246.7,142.3,610.0,58.4,740.2,741.8,304.1,315.3,634.8,655.3,696.0,286.1,667.7,313.5,34.0,163.5,687.9,162.7,484.5,396.9,99.8,65.4,195.3,648.7,180.8,273.0,234.7,235.3,304.7,353.6,352.7,269.8,671.7,0.0,2141.1,267.5,573.2,101.4,649.1,348.9,396.9,309.9,689.1,437.8,259.6,641.9,312.7
XV,2232.3,1963.7,2022.9,2083.9,2384.5,2387.2,2031.9,2203.0,2077.5,2139.0,2042.4,2139.2,1969.5,2184.9,2119.0,1967.0,1991.5,2054.8,2163.5,2426.6,2033.3,2044.7,1980.0,2003.2,2111.0,2110.9,2045.3,2106.9,2077.2,2152.2,2154.4,1942.9,2037.5,2211.3,2189.8,2058.2,2071.4,2022.0,1967.4,2127.9,2245.7,2419.4,2132.8,1955.7,2038.7,2369.6,1985.1,1892.8,2064.9,1975.4,2067.7,2168.6,1984.9,2201.9,2084.7,2043.8,2061.3,1928.0,1911.1,2127.3,2079.2,2048.6,2018.5,2003.8,2202.9,1961.8,2108.4,2126.3,1979.2,2109.8,2052.4,2188.8,2132.2,2094.1,2009.6,1971.3,1941.8,2261.5,2220.3,2098.3,2132.6,2216.0,2082.6,2095.5,2236.0,2196.2,2050.9,2013.8,2118.6,2255.0,2243.0,2244.3,1940.7,2085.6,2241.1,2150.7,2081.6,2009.5,2144.3,2166.1,2013.9,1977.8,2182.0,2172.9,1915.1,2171.2,1873.1,2049.8,2029.9,2068.6,2229.3,2258.9,2183.3,2040.7,2045.7,2124.0,2092.4,2159.4,2065.2,2066.8,2135.1,2297.0,1959.8,1980.3,2021.0,2168.1,1992.7,2227.3,2135.0,1988.1,2012.9,2086.4,1926.8,2284.7,2101.5,2029.2,2194.0,1973.7,2121.4,2242.1,2029.1,2059.9,2136.0,2203.9,2184.0,2064.1,1996.7,2100.9,0.0,2168.8,2076.9,1988.3,1974.1,2164.6,2284.7,2140.9,2014.1,2419.5,2241.3,1966.9,2067.3
XY,237.3,240.3,174.3,505.6,575.4,505.2,702.0,171.4,465.1,126.3,233.1,384.9,475.8,545.1,294.6,473.3,295.9,368.5,79.1,617.5,390.0,210.0,181.9,681.5,195.4,112.5,378.0,478.3,322.9,49.0,107.3,613.0,256.3,69.5,435.5,165.1,393.6,692.1,194.5,43.5,319.4,610.3,69.0,625.8,121.8,560.5,655.2,562.9,377.9,224.3,91.9,137.0,491.2,447.6,406.9,713.9,362.0,598.1,581.2,233.1,505.1,265.4,444.4,436.1,203.7,631.9,354.1,74.7,649.3,355.5,160.6,34.9,47.8,339.8,152.0,641.4,448.1,507.2,94.7,768.4,167.9,574.0,188.4,477.8,309.7,164.6,263.1,520.1,96.7,113.2,455.3,102.5,610.8,755.7,314.8,572.4,444.1,203.5,390.0,35.1,468.8,647.9,357.6,348.5,421.4,139.6,467.6,719.9,201.2,489.2,542.9,332.6,151.7,286.4,115.0,369.7,496.3,335.0,735.3,736.9,111.0,457.6,629.9,650.4,691.1,562.7,662.8,540.9,310.6,394.0,683.0,390.1,479.6,673.5,199.3,289.4,471.9,644.1,108.7,110.0,131.1,418.6,104.4,581.0,134.4,319.4,666.8,276.5,2225.1,0.0,459.5,325.4,644.2,80.2,673.5,116.8,680.3,610.4,487.0,637.0,199.0
YC,520.9,493.9,427.9,665.9,859.0,788.8,304.9,467.0,83.0,409.9,428.6,666.5,423.5,829.0,596.2,421.0,534.1,90.9,452.4,901.1,101.7,405.5,435.5,233.2,473.4,399.8,100.4,123.7,604.5,426.9,407.9,349.8,454.3,498.1,717.1,418.7,64.3,252.0,448.1,416.8,603.0,893.9,407.5,228.7,375.4,844.1,258.1,299.7,616.1,467.8,356.6,432.6,438.9,729.2,52.3,316.8,85.9,201.0,318.0,534.7,76.8,549.0,56.8,71.5,487.3,202.0,635.7,415.2,233.6,637.1,357.6,463.5,421.1,621.4,405.6,173.5,395.8,788.8,501.5,371.3,403.5,855.6,490.0,638.1,593.3,460.2,546.7,467.8,372.1,541.8,741.4,531.1,347.6,358.6,598.4,732.7,13.8,399.0,671.6,440.8,642.4,180.0,659.2,650.1,369.1,435.2,327.1,322.8,446.5,66.2,824.5,616.2,447.3,568.0,368.6,651.3,141.7,636.6,338.2,339.8,388.6,741.2,232.8,253.3,294.0,812.2,247.1,822.5,612.2,632.2,285.9,671.7,380.8,928.8,482.9,573.0,721.3,246.7,392.3,516.8,384.7,704.0,400.0,862.6,445.8,575.6,269.7,578.1,2144.4,457.7,0.0,609.0,247.1,434.3,928.8,394.4,218.7,894.0,768.6,239.9,333.3
YD,243.9,208.3,232.9,213.3,366.4,369.1,605.4,413.8,610.1,191.6,315.2,121.1,379.2,258.8,130.6,376.7,120.7,513.5,347.4,408.5,535.0,355.0,195.0,576.7,161.4,279.7,523.0,623.3,59.1,277.7,354.7,516.4,310.3,344.7,171.7,309.6,538.6,595.5,182.4,346.2,257.3,401.3,258.3,529.2,284.8,351.5,558.6,466.3,76.5,213.1,286.0,379.4,394.6,183.8,551.9,617.3,507.0,501.5,484.6,150.5,650.1,60.2,589.4,574.7,214.5,535.3,90.3,307.9,552.7,91.7,305.6,314.3,350.5,76.0,267.3,544.8,351.5,243.4,231.9,671.8,284.0,351.2,134.3,334.2,247.6,407.0,62.5,423.5,318.9,367.1,224.9,377.7,514.2,659.1,252.7,280.1,589.1,282.3,126.2,291.6,143.3,551.3,193.6,184.5,324.8,382.0,371.0,623.3,250.1,639.5,279.1,270.5,394.1,139.3,278.0,105.9,641.3,171.0,638.7,640.3,335.4,278.9,533.3,553.8,594.5,242.0,566.2,277.1,146.6,62.0,586.4,160.3,383.0,358.6,151.9,40.8,175.9,547.2,209.6,307.1,286.8,133.8,346.8,344.6,392.6,158.0,570.2,112.5,2039.6,316.8,604.5,0.0,547.6,380.1,358.6,341.2,587.6,401.4,223.2,540.4,344.0
YE,684.1,397.8,457.0,557.4,818.6,821.3,138.6,637.1,262.0,573.1,476.5,573.3,315.0,720.5,600.8,312.5,425.6,239.3,597.6,860.7,217.8,478.8,414.0,108.3,545.1,545.0,232.5,291.4,511.3,586.3,588.5,241.3,469.1,645.4,623.9,492.3,253.5,118.9,401.5,562.0,718.2,853.5,565.4,62.4,472.8,810.3,108.2,191.2,507.6,409.5,501.8,602.7,330.4,636.0,269.2,150.5,245.8,51.1,209.5,561.4,263.7,530.4,203.0,194.7,650.5,58.7,542.5,560.4,65.1,543.9,486.5,622.9,566.3,528.2,443.7,89.1,287.3,695.6,660.9,205.0,566.7,812.9,516.7,529.6,708.5,630.3,532.7,359.3,552.7,689.1,677.1,678.4,239.1,192.3,713.6,624.2,266.1,443.6,578.4,600.2,533.9,83.5,663.8,654.7,260.6,605.3,218.6,156.5,464.0,247.8,731.3,731.4,617.4,474.8,479.8,558.1,276.9,641.2,171.9,173.5,569.2,731.1,82.9,89.2,127.7,703.7,56.1,729.3,616.8,523.7,119.6,622.0,272.3,820.3,535.6,511.0,628.1,80.7,555.5,676.2,463.2,595.5,570.1,769.4,618.1,467.1,119.8,582.7,2035.9,602.9,261.4,541.9,0.0,587.2,820.3,575.0,107.1,853.6,675.4,90.0,501.4
YG,289.9,256.1,168.5,521.4,579.6,527.4,717.8,152.8,452.3,178.9,220.3,428.7,491.6,556.7,348.3,489.1,320.2,355.7,23.3,621.7,384.2,197.2,197.8,697.3,248.0,128.3,362.5,472.5,366.7,123.6,27.0,628.8,243.5,71.1,457.7,180.9,378.4,707.9,210.3,25.0,372.0,614.5,146.4,641.6,137.6,571.3,671.0,578.7,402.2,240.1,107.7,69.5,507.0,491.4,394.1,729.7,356.2,613.9,597.0,303.7,492.3,313.2,431.6,423.3,256.3,647.7,397.9,88.9,670.1,399.3,147.8,109.9,42.3,362.0,146.2,659.0,463.9,551.0,170.6,785.7,172.5,633.9,259.0,493.6,362.3,146.0,310.9,514.3,60.1,114.8,509.0,104.1,626.6,775.5,367.4,588.2,431.3,190.7,433.8,111.0,516.6,642.1,411.3,402.2,437.2,121.0,483.4,735.7,217.0,483.4,602.8,385.2,133.1,330.2,130.8,413.5,490.5,388.7,751.1,752.7,47.7,461.8,645.7,668.4,706.9,598.3,678.6,600.8,364.3,418.3,698.8,433.9,495.4,714.9,241.5,337.2,483.5,638.3,161.3,185.9,146.9,490.1,85.8,640.9,54.1,390.0,682.6,330.2,2240.9,80.2,446.7,373.2,660.0,0.0,714.9,41.5,696.1,601.6,546.9,652.8,193.2
YU,569.8,516.2,531.9,511.5,347.8,350.5,885.6,725.9,931.2,517.5,623.1,347.6,659.4,322.0,400.0,656.9,400.9,836.1,690.7,389.9,857.6,625.4,502.9,865.1,521.9,599.8,842.9,945.9,321.4,597.8,677.3,796.6,618.2,688.0,271.0,581.1,858.8,875.7,490.3,650.8,386.8,382.7,576.9,809.4,561.6,339.5,838.8,746.5,453.8,521.0,590.6,691.5,674.8,309.4,874.5,897.5,829.6,781.7,764.8,516.6,932.9,386.1,872.2,857.5,540.4,815.5,290.2,628.0,832.9,318.2,628.2,634.4,655.1,304.4,532.5,825.0,631.7,242.8,557.8,952.0,609.9,121.5,500.4,632.4,396.4,719.1,388.4,703.7,641.5,704.0,390.9,716.7,794.4,939.3,391.4,578.3,911.7,590.2,310.6,611.7,441.5,831.5,423.5,414.4,605.0,694.1,651.2,903.5,558.0,917.0,177.3,374.5,706.2,447.2,568.6,307.2,946.1,400.9,918.9,920.5,658.0,260.3,813.5,834.0,874.7,339.6,846.4,175.3,384.0,309.4,866.6,352.8,663.2,0.0,518.0,366.7,226.9,827.7,535.5,633.0,552.0,381.3,658.9,191.8,706.9,438.2,850.4,418.1,2337.8,636.9,927.1,370.9,827.8,723.4,0.0,663.8,867.8,382.8,177.4,820.6,648.0
YY,248.3,221.3,155.3,486.6,586.4,516.2,683.0,111.2,410.7,137.3,178.7,393.9,456.8,521.9,323.6,454.3,285.4,314.1,63.2,628.5,335.6,155.6,162.9,654.3,200.8,103.1,323.6,423.9,331.9,82.0,13.4,594.0,204.4,111.0,444.5,146.1,339.2,673.1,175.5,66.9,330.4,621.3,107.1,606.8,102.8,571.5,636.2,543.9,367.4,205.3,82.5,66.7,472.2,456.6,352.5,694.9,307.6,579.1,562.2,262.1,450.7,276.4,390.0,375.3,214.7,612.9,363.1,47.3,630.3,364.5,106.2,118.6,71.2,348.8,133.0,622.4,429.1,516.2,156.6,749.4,130.9,583.0,217.4,458.8,320.7,104.4,274.1,501.1,23.2,154.7,468.8,144.0,591.8,736.7,325.8,553.4,389.7,149.1,399.0,95.9,479.8,628.9,386.6,377.5,402.4,79.4,448.6,700.9,182.2,440.1,551.9,343.6,91.5,295.4,96.0,378.7,441.9,364.0,716.3,717.9,6.2,468.6,610.9,631.4,672.1,563.5,643.8,549.9,339.6,383.5,664.0,399.1,460.6,680.1,210.3,300.4,448.7,624.8,119.7,171.9,112.1,455.3,44.2,590.0,51.3,348.4,647.8,305.5,2206.1,107.8,405.1,336.4,625.2,39.8,680.1,0.0,665.2,621.4,496.0,618.0,144.6
ZF,718.6,432.3,488.5,588.9,853.1,855.8,189.5,671.6,236.9,607.6,511.0,607.8,346.5,752.0,632.3,347.0,460.1,214.2,632.1,895.2,192.7,513.3,448.5,72.0,574.0,579.5,207.4,266.3,545.8,620.8,623.0,275.8,503.6,679.9,658.4,526.8,228.4,85.6,433.0,593.5,752.7,888.0,599.9,113.3,507.3,844.8,142.7,225.7,539.1,444.0,536.3,637.2,364.9,667.5,244.1,201.4,217.7,85.6,244.0,595.9,238.6,564.9,177.9,169.6,685.0,32.6,577.0,594.9,72.2,578.4,521.0,665.9,600.8,562.7,475.2,50.4,321.8,730.1,695.4,257.4,601.2,847.4,551.2,564.1,743.0,664.8,567.2,390.8,591.9,723.6,708.6,712.9,273.6,247.2,748.1,658.7,241.0,478.1,612.9,634.7,568.4,41.8,698.3,689.2,295.1,636.8,250.1,207.4,498.5,219.7,765.8,765.9,651.9,509.3,514.3,592.6,248.8,675.7,222.8,224.4,603.7,765.6,117.4,140.1,178.6,738.2,80.7,763.8,651.3,558.2,170.5,656.5,306.8,854.8,570.1,545.5,662.6,131.6,590.0,707.7,497.7,630.0,604.6,800.9,652.6,501.6,154.3,617.2,2070.4,634.4,236.3,576.4,82.5,621.7,851.8,609.5,0.0,888.1,709.9,121.5,532.9
ZG,535.6,530.1,629.0,598.2,35.2,123.7,927.9,705.5,901.8,483.3,669.8,361.5,701.7,405.8,449.6,699.2,507.7,805.2,594.1,7.0,826.7,646.7,516.8,907.4,521.3,571.4,812.0,915.0,335.3,569.4,646.4,838.9,693.0,591.4,342.6,619.8,827.9,918.0,504.2,637.9,294.9,0.0,548.5,851.7,576.5,50.5,881.1,788.8,467.7,534.9,577.7,671.1,717.1,381.0,843.6,939.8,798.7,824.0,807.1,550.0,941.8,475.0,881.1,872.8,506.2,857.8,304.1,599.6,880.2,332.1,597.3,588.6,624.7,318.3,606.7,867.3,674.0,187.7,541.6,994.3,575.7,285.5,533.8,720.9,304.5,698.7,472.7,746.0,610.6,607.4,468.3,620.1,836.7,985.6,299.5,665.0,880.8,640.2,341.4,583.3,528.2,873.8,473.1,464.0,647.3,673.7,693.5,945.8,655.9,925.9,254.4,282.6,685.8,461.1,569.7,321.1,933.0,450.5,961.2,962.8,627.1,163.7,855.8,876.3,917.0,423.4,888.7,252.4,433.6,446.9,908.9,366.7,705.5,387.1,530.8,380.6,332.6,870.0,501.3,616.8,585.8,395.2,638.5,292.5,684.3,531.2,892.7,467.7,2424.5,608.5,896.2,384.8,870.1,626.8,387.1,632.9,906.2,0.0,198.5,862.9,635.7
ZM,392.3,338.7,354.4,406.8,170.3,173.0,736.5,548.4,755.2,340.0,445.6,170.1,510.3,214.4,219.3,507.8,316.3,658.6,513.2,212.4,680.1,447.9,325.4,707.8,309.8,422.3,668.1,768.4,143.9,420.3,499.8,647.5,440.7,510.5,151.2,403.6,683.7,726.6,312.8,473.3,209.3,205.2,400.9,660.3,384.1,155.4,689.7,597.4,276.3,343.5,413.1,514.0,525.7,189.6,697.0,748.4,652.1,632.6,615.7,298.9,795.2,208.6,734.5,719.8,362.9,666.4,112.7,450.5,683.8,140.7,450.7,456.9,477.6,126.9,355.0,675.9,482.6,65.3,380.3,802.9,432.4,86.9,282.7,529.5,218.9,541.6,210.9,554.6,464.0,526.5,210.2,539.2,645.3,790.2,213.9,473.6,734.2,412.7,150.0,434.2,336.8,682.4,242.8,233.7,455.9,516.6,502.1,754.4,380.5,784.6,55.8,197.0,528.7,269.7,391.1,129.7,797.0,220.2,769.8,771.4,480.5,82.8,664.4,684.9,725.6,232.0,697.3,53.8,203.3,255.5,717.5,175.3,514.1,188.5,300.3,189.2,141.2,678.3,358.0,455.5,374.5,203.8,481.4,93.9,529.4,339.8,701.3,237.4,2233.1,459.4,749.6,193.4,678.7,545.9,188.5,486.3,718.7,205.3,0.0,671.5,470.5
ZO,666.9,380.6,439.8,540.2,801.4,804.1,129.2,619.9,244.8,555.9,459.3,556.1,297.8,703.3,583.6,295.3,408.4,222.1,580.4,843.5,200.6,461.6,396.8,137.3,522.3,527.8,212.6,274.2,494.1,569.1,571.3,224.1,451.9,628.2,606.7,475.1,236.3,147.9,384.3,544.8,701.0,836.3,548.2,53.0,455.6,793.1,18.1,174.0,490.4,392.3,484.6,585.5,313.2,618.8,252.0,141.1,228.6,28.8,192.3,544.2,246.5,513.2,185.8,177.5,633.3,87.7,525.3,543.2,105.1,526.7,469.3,605.7,549.1,511.0,426.5,120.2,270.1,678.4,643.7,195.6,549.5,795.7,499.5,512.4,691.3,613.1,515.5,342.1,540.2,671.9,659.9,661.2,221.9,186.9,696.4,607.0,248.9,426.4,561.2,583.0,516.7,112.5,646.6,637.5,243.4,588.1,201.4,147.1,446.8,230.6,714.1,714.2,600.2,457.6,462.6,540.9,259.7,624.0,162.5,164.1,552.0,713.9,7.0,77.6,118.3,686.5,97.3,712.1,599.6,506.5,110.2,604.8,255.1,803.1,518.4,493.8,610.9,71.3,538.3,659.0,446.0,578.3,552.9,752.2,600.9,449.9,29.7,565.5,2018.7,585.7,244.2,524.7,87.6,570.0,803.1,557.8,136.1,836.4,658.2,0.0,484.2
