from_stop,AB,AE,AK,AT,AU,AX,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KE,KN,KR,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
XL,361.0,386.7,381.7,147.6,304.4,121.7,248.8,334.1,288.1,299.4,435.1,382.2,228.0,291.4,330.7,161.2,448.3,377.1,253.8,270.8,425.4,237.1,157.4,438.5,286.5,258.7,267.6,296.9,326.9,266.7,166.8,284.1,173.0,362.0,193.0,328.6,224.1,356.0,284.7,167.7,295.2,323.8,131.9,302.7,278.7,389.9,295.6,113.9,83.6,198.0,441.7,109.8,56.7,338.1,167.7,254.9,372.5,213.1,265.7,255.5,234.4,379.7,1616.0,509.9,211.0,272.2,293.2,271.2,132.3,315.0,88.3,147.1,198.0,346.2,319.0,480.5,391.4,353.7,323.8,127.5,247.0,265.5,179.6,146.8,266.0,344.0,312.6,301.6,294.7,166.1,320.6,457.0,499.0,174.2,141.3,375.6,392.2,281.4,142.1,299.6,280.4,259.9,346.9,288.5,311.5,460.5,174.6,264.1,373.7,309.9,221.5,252.2,301.3,309.4,137.7,183.0,358.1,356.8,416.3,372.1,235.9,388.8,379.0,486.8,277.7,393.8,121.8,223.4,278.1,241.1,85.0,358.0,338.4,392.8,411.3,293.4,409.1,235.7,300.0,430.7,127.9,258.2,369.8,23.6,272.9,0.0,477.7,382.0,266.7,347.3,199.3,241.7,218.0,302.9,105.5,333.6,326.2,334.5
XN,238.7,547.4,234.7,430.3,200.4,333.2,409.5,321.8,380.9,201.7,463.5,178.4,309.1,278.7,326.5,443.9,87.1,187.1,270.3,278.0,328.4,289.2,386.2,388.3,337.7,290.1,280.5,236.0,273.4,297.0,391.9,237.9,303.4,216.1,320.4,342.1,278.7,516.7,345.1,328.9,211.0,195.9,390.3,192.6,329.4,550.6,248.5,401.2,423.2,245.6,51.3,417.0,426.4,163.0,364.6,313.2,275.5,262.9,260.6,239.8,322.4,257.3,1674.8,538.3,296.0,308.8,201.4,322.4,382.8,325.3,433.4,389.6,282.7,159.1,237.8,358.1,137.5,154.5,266.5,491.7,281.0,304.6,368.2,400.5,232.4,504.7,192.5,206.1,231.7,330.3,259.5,42.5,527.4,347.3,389.0,435.4,207.5,226.4,373.0,360.0,280.3,184.3,227.1,272.2,266.9,28.7,363.9,297.2,169.9,283.3,283.3,312.6,304.6,248.3,407.3,337.2,248.5,259.8,78.0,226.2,272.5,210.9,539.7,95.7,244.3,282.1,400.4,252.3,280.1,325.7,349.7,147.0,258.0,112.7,83.0,302.4,105.3,327.9,392.2,79.9,353.9,263.8,134.7,413.2,236.6,429.0,0.0,126.1,315.2,312.6,322.8,402.4,337.5,382.2,356.1,276.3,253.9,263.2
XP,183.9,477.1,242.5,359.7,84.5,267.6,339.2,268.3,270.5,89.5,525.5,121.1,251.8,283.7,264.9,373.3,66.8,60.9,144.1,199.6,336.2,163.0,269.4,440.0,269.9,211.7,219.8,178.7,187.7,222.7,321.3,178.7,238.3,158.8,241.3,262.8,203.6,446.4,218.9,214.6,98.8,138.6,271.1,132.3,262.1,480.3,191.2,282.0,363.9,167.5,73.0,297.8,355.8,111.9,294.3,240.5,283.3,184.8,134.4,132.5,208.1,265.1,1733.7,600.3,217.7,251.5,122.8,254.6,263.6,305.8,319.3,270.4,212.1,48.3,180.5,365.9,88.5,104.6,209.2,421.4,154.8,257.8,249.0,281.3,120.2,434.4,76.6,93.9,119.5,265.2,267.3,75.5,589.4,221.1,269.8,377.1,215.1,109.4,253.8,233.8,223.0,114.5,169.8,214.9,274.7,93.1,279.3,171.0,112.6,291.1,204.9,186.4,261.1,153.4,296.4,211.0,247.4,267.6,47.6,168.9,214.9,211.7,469.4,118.1,185.1,289.9,281.2,197.7,227.5,244.6,271.6,59.2,254.6,75.3,42.6,269.0,40.4,257.3,287.4,48.6,283.3,203.4,51.6,358.3,113.9,374.1,110.2,0.0,247.4,320.4,240.6,332.1,211.3,289.8,311.4,219.0,261.7,177.5
YD,392.5,238.0,445.7,173.2,217.5,200.9,147.3,82.4,101.3,275.2,286.4,356.9,372.5,435.9,77.7,186.8,302.6,230.8,194.6,335.4,522.0,75.3,297.4,264.7,43.9,323.3,78.8,361.5,332.3,338.5,135.1,121.4,158.7,367.4,119.4,93.6,102.8,207.3,49.7,243.7,244.2,329.2,309.3,308.1,36.1,241.2,388.4,253.9,218.1,158.6,313.1,326.6,208.6,183.0,102.4,18.0,469.1,175.9,103.9,260.9,299.0,466.7,1485.8,361.2,89.7,398.7,298.6,28.6,272.3,118.6,305.1,308.6,64.9,259.3,357.8,567.5,324.3,198.6,388.4,229.5,194.2,410.0,287.2,319.5,241.8,195.3,225.7,307.0,270.9,133.4,465.1,310.3,350.3,260.5,248.7,201.8,418.5,230.4,282.1,64.6,355.2,168.6,378.4,363.3,456.0,320.2,353.5,210.4,348.4,454.4,61.9,51.9,428.4,329.2,334.6,250.4,426.6,453.4,270.7,377.5,114.6,420.3,230.3,358.2,115.0,490.4,305.8,128.8,378.3,335.5,262.7,271.1,424.5,305.9,265.7,436.3,280.5,38.8,61.4,284.4,136.1,95.5,282.9,258.8,278.3,265.8,320.3,235.7,0.0,473.8,134.5,140.2,150.4,76.8,222.2,398.2,464.2,341.9
YF,163.0,584.1,107.8,393.5,282.6,292.1,446.2,504.8,474.9,277.6,632.5,248.4,126.5,69.4,501.4,407.1,343.6,356.4,360.5,187.3,151.5,399.5,251.4,625.3,488.5,186.3,439.9,178.3,242.7,175.3,353.6,397.3,343.4,194.0,397.8,499.3,399.0,553.4,455.4,239.1,273.4,202.7,243.5,222.9,480.7,587.3,124.6,265.8,362.7,320.2,388.9,241.9,373.0,330.4,364.4,456.9,98.6,330.8,370.9,233.7,163.7,105.8,1658.1,707.3,413.1,76.2,231.7,473.2,265.6,501.8,246.6,211.9,402.8,308.3,207.1,206.6,257.6,346.0,155.2,443.8,294.2,95.2,255.6,233.7,244.2,541.4,290.8,248.8,272.9,370.3,46.7,352.3,696.4,288.0,281.6,562.4,131.8,259.6,255.8,470.3,158.6,351.0,176.4,150.5,38.2,326.7,177.1,311.3,239.9,54.0,426.3,422.9,82.9,208.5,220.5,277.9,117.0,82.9,338.1,192.9,410.3,135.2,576.4,432.2,403.7,119.9,253.6,372.6,134.1,154.5,289.2,296.2,101.1,261.9,343.1,75.0,356.3,435.4,486.8,277.8,332.7,423.2,283.9,333.2,251.1,349.0,347.5,322.4,466.4,0.0,369.7,439.1,388.4,494.8,315.7,145.4,52.3,232.5
YL,341.6,257.1,370.2,153.6,209.7,74.5,119.2,212.1,190.7,267.4,305.5,352.9,288.5,351.9,208.7,163.4,294.8,223.0,179.0,251.4,434.2,106.8,195.6,335.8,162.0,239.3,145.9,277.5,302.4,254.5,115.2,121.8,36.1,342.6,35.9,206.6,43.9,226.4,162.7,148.3,240.2,304.4,202.5,283.3,153.7,260.3,304.4,154.5,159.2,99.7,305.3,213.2,145.9,186.7,88.3,132.5,385.1,96.7,96.1,236.1,211.2,382.7,1522.9,376.5,57.9,314.7,273.8,146.7,169.1,217.6,191.7,202.0,82.7,251.5,299.6,483.5,312.0,195.2,304.4,215.4,135.3,326.0,180.6,212.9,234.0,214.4,217.9,282.2,263.1,27.4,381.1,303.0,369.4,152.7,139.5,274.4,372.8,222.6,182.7,177.6,271.2,169.0,331.5,275.5,372.0,312.9,243.1,155.3,344.6,370.4,90.3,128.2,344.4,290.0,228.0,142.6,342.6,369.4,267.3,353.7,48.3,369.4,249.4,350.4,115.4,406.4,192.4,69.9,301.7,251.5,153.5,260.4,340.5,298.1,262.3,352.3,272.7,104.9,179.5,276.6,73.4,129.2,275.1,173.0,262.3,188.8,313.0,227.9,135.9,389.8,0.0,112.1,42.8,172.1,122.3,314.2,376.4,315.1
YN,399.3,143.9,427.9,135.5,309.5,160.6,51.5,142.9,77.5,337.7,192.3,420.5,346.2,409.6,147.6,149.1,394.6,322.8,286.6,309.1,495.7,167.3,260.0,227.9,106.9,297.0,171.9,335.2,365.2,312.2,97.4,214.5,118.4,400.3,138.0,123.3,153.4,113.2,124.9,206.0,333.5,362.1,271.6,341.0,114.7,147.1,362.1,216.5,185.1,209.2,405.1,288.9,186.3,276.1,64.7,138.5,442.8,188.5,195.9,293.8,272.7,440.4,1409.7,267.1,140.3,372.4,331.5,122.2,234.9,104.4,267.4,270.9,143.0,351.3,357.3,541.2,416.3,291.7,362.1,191.8,226.7,383.7,249.5,281.8,304.3,101.2,317.7,339.9,333.0,93.1,438.8,402.9,256.2,235.0,219.7,165.0,430.5,319.7,244.7,110.4,328.9,261.7,385.2,337.0,429.7,412.8,315.8,243.8,412.0,428.1,151.3,143.9,402.1,347.7,296.9,224.9,400.3,427.1,363.8,410.4,165.2,427.1,136.2,450.2,208.1,464.1,268.1,179.4,352.0,309.2,231.3,363.1,398.2,397.9,358.8,410.0,372.5,118.8,89.4,376.4,113.8,188.6,374.9,224.3,311.2,231.3,412.9,327.7,139.9,447.5,129.1,0.0,165.1,97.4,184.8,371.9,437.9,372.8
YV,353.3,307.5,381.9,181.7,196.6,90.0,165.3,209.7,211.9,254.3,355.9,336.0,300.2,363.6,206.3,200.7,281.7,209.9,165.3,263.1,449.7,112.7,205.7,361.1,162.1,251.0,148.6,289.2,306.3,266.2,143.3,132.3,57.8,346.5,26.8,204.2,52.8,272.5,160.3,160.0,216.4,308.3,209.8,287.2,153.8,306.4,316.1,166.2,187.3,86.0,292.2,224.9,177.8,178.0,138.7,132.6,396.8,60.7,105.0,240.0,226.7,394.4,1569.0,440.4,66.8,326.4,277.7,146.8,184.6,242.9,203.4,209.1,73.6,238.4,311.3,495.2,288.2,186.5,316.1,253.2,121.6,337.7,187.7,220.0,220.9,260.5,204.8,286.1,250.0,74.0,392.8,290.4,415.5,159.8,146.6,308.9,384.5,209.5,192.5,175.2,282.9,156.5,343.2,291.0,383.7,308.0,254.0,137.8,331.5,382.1,100.8,125.8,356.1,301.7,235.1,149.7,354.3,381.1,258.6,357.6,57.2,381.1,295.5,337.3,120.5,418.1,204.1,56.2,313.4,263.2,160.6,247.3,352.2,285.0,253.6,364.0,259.6,111.3,179.6,263.5,105.3,133.8,262.0,184.7,263.3,200.5,313.2,214.8,142.3,401.5,50.3,158.2,0.0,178.5,137.8,325.9,385.0,321.0
ZI,432.6,200.3,485.8,216.6,257.6,245.7,190.7,85.9,66.3,315.3,248.7,397.0,412.6,476.0,90.6,230.2,342.7,270.9,234.7,375.5,562.1,115.4,341.1,225.4,33.1,363.4,136.9,401.6,372.4,378.6,178.5,179.5,203.5,407.5,165.1,40.6,146.2,169.6,60.2,287.1,284.3,369.3,352.7,348.2,40.9,203.5,428.5,297.6,263.8,202.0,353.2,370.0,254.3,241.1,145.8,64.7,509.2,219.3,144.0,301.0,339.1,506.8,1448.1,323.5,133.1,438.8,338.7,48.4,316.0,86.2,348.5,352.0,111.6,299.4,397.9,607.6,364.4,256.7,428.5,272.9,237.6,450.1,330.6,362.9,281.9,157.6,265.8,347.1,311.0,178.2,505.2,351.4,312.6,303.9,292.1,162.5,458.6,270.5,325.8,45.7,395.3,226.7,418.5,403.4,496.1,369.0,396.9,253.8,388.5,494.5,108.6,92.0,468.5,369.3,378.0,293.8,466.7,493.5,327.8,417.6,158.0,460.4,192.6,398.3,173.1,530.5,349.2,172.2,418.4,375.6,306.1,311.2,464.6,346.0,322.8,476.4,320.6,82.2,15.6,324.5,181.8,153.6,323.0,304.5,318.4,311.5,374.0,275.8,66.1,513.9,177.9,183.6,196.1,0.0,265.9,438.3,504.3,382.0
ZR,296.7,329.7,325.3,77.7,240.1,57.4,191.8,282.2,236.2,235.1,378.1,317.9,192.4,255.8,278.8,91.3,376.8,305.0,177.9,206.5,389.8,185.2,72.7,386.6,234.1,194.4,215.7,232.6,257.5,209.6,114.9,232.2,108.7,297.7,144.6,276.7,172.2,299.0,232.8,103.4,230.9,259.5,94.8,238.4,225.8,332.9,259.5,31.6,73.7,122.1,377.4,108.3,91.8,280.9,110.0,202.5,336.9,148.8,213.8,191.2,170.1,337.8,1586.3,452.9,155.9,236.6,228.9,218.8,50.0,263.1,86.8,94.1,146.1,281.9,254.7,438.6,301.8,289.4,259.5,152.0,167.5,229.9,97.3,105.0,201.7,287.0,248.3,237.3,230.4,114.2,285.0,385.5,442.0,98.3,65.4,323.7,327.9,217.1,59.8,247.7,226.3,184.0,282.6,234.4,275.9,396.2,139.0,184.6,313.4,274.3,169.6,200.3,265.7,245.1,120.1,151.2,297.7,321.2,352.0,307.8,192.4,324.5,322.0,422.5,225.8,358.2,87.5,159.1,249.9,205.5,50.7,290.8,295.6,328.5,347.0,257.8,344.8,181.0,248.1,358.6,76.0,206.3,305.5,68.1,208.6,83.9,368.5,309.9,212.0,311.7,131.2,184.7,153.7,248.2,0.0,269.3,290.6,270.2
ZU,82.7,511.4,88.4,337.0,209.9,219.4,373.5,432.1,402.2,180.8,559.8,140.6,111.8,97.0,428.7,350.6,239.4,283.7,287.8,62.7,157.5,326.8,226.1,552.6,415.8,74.8,367.2,70.5,139.3,99.7,280.9,324.6,270.7,86.2,328.6,426.6,326.3,480.7,382.7,166.4,200.7,100.2,227.8,116.9,408.0,514.6,51.2,238.7,315.7,247.5,282.9,231.4,333.4,264.8,291.7,384.2,104.4,258.1,298.2,161.0,109.3,68.4,1638.7,634.6,339.9,111.5,125.7,400.5,220.3,429.1,236.1,201.4,330.1,204.1,99.3,169.2,124.5,273.3,9.8,393.3,221.5,81.2,205.7,223.2,171.5,468.7,218.1,142.8,173.9,297.6,88.6,248.1,623.7,215.3,226.5,489.7,90.0,186.9,210.5,397.6,83.0,278.3,72.6,74.9,96.0,218.9,166.6,238.6,136.1,112.4,353.6,348.2,55.4,101.9,210.0,205.2,28.3,88.9,232.2,96.3,320.1,86.6,503.7,328.0,331.0,93.2,237.9,299.9,80.1,128.4,273.5,192.0,62.2,155.6,237.2,63.3,250.3,362.7,414.1,192.4,260.0,350.5,179.7,310.1,160.9,325.9,239.7,214.6,393.7,141.7,297.0,366.4,315.7,422.1,263.2,0.0,83.0,124.7
ZV,110.6,567.9,55.4,359.3,266.4,275.9,430.0,488.6,458.7,234.4,616.3,212.2,88.1,24.7,485.2,372.9,291.2,340.2,344.3,155.8,99.1,383.3,217.2,609.1,472.3,167.9,423.7,139.8,194.1,134.2,337.4,381.1,327.2,150.6,385.1,483.1,382.8,537.2,439.2,222.9,257.2,150.3,209.3,170.5,464.5,571.1,101.3,231.6,328.5,304.0,336.5,207.7,338.8,321.3,348.2,440.7,46.2,314.6,354.7,217.5,147.5,53.4,1605.7,691.1,396.4,86.4,179.3,457.0,231.4,485.6,212.4,177.7,386.6,255.9,158.5,154.2,196.1,329.8,102.8,409.6,278.0,50.6,221.4,199.5,228.0,525.2,274.6,196.4,227.5,354.1,5.5,299.9,680.2,271.8,247.4,546.2,79.4,243.4,221.6,454.1,117.5,334.8,120.7,109.4,12.9,288.7,142.9,295.1,203.7,29.3,410.1,404.7,56.3,176.8,186.3,261.7,64.6,30.5,285.7,139.5,376.6,82.8,560.2,379.8,387.5,67.5,219.4,356.4,85.4,133.7,255.0,243.8,48.7,209.5,290.7,48.4,303.9,419.2,470.6,225.4,316.5,407.0,231.5,299.0,214.5,314.8,309.5,274.1,450.2,58.6,353.5,422.9,372.2,478.6,281.5,93.0,0.0,183.9
ZW,72.4,488.5,152.5,314.1,158.4,196.5,350.6,380.6,379.3,99.7,536.9,148.3,121.4,184.8,377.2,327.7,239.0,232.2,264.9,60.1,246.2,275.3,203.2,529.7,382.2,72.2,315.7,70.6,10.1,83.2,258.0,273.1,247.8,93.0,302.2,375.1,303.4,457.8,331.2,143.5,120.9,101.2,204.9,80.1,374.4,491.7,97.7,215.8,292.8,224.6,231.5,220.5,310.5,206.2,268.8,352.8,193.3,235.2,246.7,85.0,106.7,175.1,1653.6,611.7,317.5,155.6,70.6,366.9,197.4,406.2,225.2,190.5,307.2,162.6,24.5,275.9,157.5,221.8,115.7,370.4,198.6,158.9,182.8,212.3,116.1,445.8,166.6,91.4,76.8,274.7,177.3,247.7,600.8,192.4,203.6,466.8,103.6,135.4,187.6,346.1,91.0,226.8,58.3,99.1,184.7,226.6,155.7,215.7,139.8,201.1,317.2,298.7,160.2,32.9,199.1,182.3,151.1,177.6,206.1,103.1,314.7,100.2,480.8,276.6,279.5,199.9,215.0,277.0,120.1,109.7,250.6,153.5,160.3,163.3,201.1,168.1,198.9,339.8,391.2,200.1,237.1,299.0,165.3,287.2,73.0,303.0,247.4,172.1,359.7,230.4,274.1,343.5,292.8,399.2,240.3,125.5,171.7,0.0
