from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
YK,208.0,255.8,279.1,638.3,651.2,471.3,239.7,622.0,319.1,690.6,667.2,202.8,317.4,665.0,52.1,581.7,202.3,195.6,489.1,720.2,219.8,519.0,191.3,715.7,825.3,665.3,49.0,579.0,229.9,200.9,236.9,91.1,714.0,684.5,544.2,645.8,287.6,282.2,251.7,291.9,223.2,260.5,266.9,312.6,509.6,278.3,246.2,751.2,622.1,639.5,607.1,678.2,616.5,549.1,668.2,510.1,1408.7,120.8,154.0,369.0,146.0,280.6,627.6,713.8,257.5,682.8,132.1,227.5,306.3,592.3,717.6,225.0,657.5,77.1,605.6,577.4,697.3,575.2,233.4,290.7,607.6,252.4,768.9,373.3,137.5,172.3,539.9,245.7,130.7,565.3,656.3,111.6,548.5,609.5,285.4,680.1,638.6,67.2,48.0,246.4,302.9,711.7,39.4,682.1,615.8,659.2,609.1,253.0,621.0,258.4,670.5,127.4,99.8,640.6,266.8,605.9,657.1,125.5,221.1,478.8,731.1,230.0,122.0,628.9,700.0,245.1,321.4,306.1,699.7,150.4,38.3,696.9,604.1,23.4,483.7,667.7,207.6,717.6,574.0,317.7,550.8,671.0,697.9,609.1,567.7,0.0,150.2,503.3,259.6,176.4,647.1,696.1,565.3,704.8,272.4,295.1,104.9,532.8
YO,167.9,104.0,260.1,640.5,692.7,512.8,316.5,663.5,172.6,695.5,708.7,162.7,184.2,682.3,135.6,583.9,279.1,100.0,530.6,722.4,296.6,560.5,34.1,717.9,827.5,667.5,188.7,620.5,115.1,277.7,102.7,150.9,716.2,686.7,585.7,687.3,364.4,359.0,108.0,158.7,72.0,225.2,263.0,166.1,551.1,145.1,206.1,753.4,663.6,642.9,648.6,681.6,658.0,590.6,671.6,551.6,1275.1,204.3,136.7,410.5,128.7,147.4,669.1,705.2,124.3,686.2,101.0,192.2,287.3,633.8,719.8,301.8,699.0,160.6,647.1,618.9,699.5,616.7,310.2,157.5,609.8,329.2,771.1,401.2,214.3,99.4,581.4,322.5,91.7,606.8,684.3,188.4,590.0,651.0,266.4,682.3,640.8,204.8,149.5,323.2,156.4,713.9,140.9,684.3,618.0,662.6,650.6,249.1,624.4,299.9,672.7,210.9,183.3,642.8,262.9,647.4,659.3,209.0,297.9,520.3,734.5,189.9,135.8,631.1,702.2,205.0,170.2,385.1,701.9,227.2,179.6,700.1,645.6,146.1,525.2,669.9,88.0,719.8,615.5,375.9,592.3,682.8,700.1,650.6,609.2,141.7,0.0,544.8,255.7,119.2,649.3,687.5,606.8,707.0,208.3,250.0,73.8,574.3
YS,579.5,676.0,574.2,422.7,247.3,31.9,505.5,261.8,739.3,286.7,347.9,543.6,758.5,261.1,529.6,343.9,449.3,615.8,145.2,464.4,485.6,15.6,626.4,463.5,569.5,413.1,567.0,164.7,650.1,482.5,657.1,562.6,461.8,428.7,193.2,241.9,505.9,500.5,671.9,733.0,664.3,526.1,595.0,732.8,170.7,719.4,556.1,495.4,302.8,427.5,246.9,466.2,166.5,187.2,456.2,266.5,1654.3,496.2,574.2,290.5,566.2,721.7,223.7,618.0,698.6,470.8,547.6,506.3,601.4,273.0,461.8,506.6,253.6,526.2,245.4,276.1,445.1,98.8,463.0,731.8,403.7,389.7,513.1,410.7,478.8,587.8,196.0,464.0,546.2,93.8,426.3,471.4,77.0,308.2,580.5,427.9,482.4,585.2,543.5,512.2,723.1,459.5,534.9,429.9,360.0,447.2,137.6,581.2,457.6,446.3,466.2,526.3,549.6,384.8,595.0,168.4,481.2,515.4,439.4,24.4,636.0,564.9,547.5,430.2,447.8,588.4,762.5,406.3,495.4,446.1,544.4,484.9,209.8,540.1,147.5,480.6,627.8,461.8,213.8,397.1,206.9,267.1,350.9,248.9,130.2,535.7,591.3,0.0,587.7,596.6,391.3,600.3,171.0,508.8,500.7,564.1,520.4,61.3
YZ,219.5,302.1,71.0,635.2,706.5,566.7,236.6,637.4,365.4,690.2,709.9,183.6,384.6,677.0,226.9,578.6,226.5,241.9,584.5,717.1,216.7,614.4,252.5,712.6,822.2,662.2,226.5,674.4,276.2,231.6,283.2,188.7,710.9,681.4,559.6,661.2,311.8,306.4,298.0,359.1,290.4,116.8,7.3,358.9,568.1,345.5,196.1,748.1,664.8,636.4,622.5,675.1,704.8,644.5,665.1,487.3,1390.1,291.1,200.3,449.6,192.3,347.8,643.0,710.4,324.7,679.7,217.3,102.3,98.2,635.0,714.5,255.7,672.9,251.9,621.0,620.1,694.2,633.7,264.1,357.9,604.5,276.6,765.8,370.2,138.8,257.5,635.3,269.9,215.9,660.7,653.2,174.7,643.9,652.2,77.3,677.0,635.5,242.6,240.8,243.3,349.2,708.6,232.2,679.0,612.7,656.1,675.1,57.6,617.9,383.9,667.4,261.8,274.6,637.5,83.1,701.3,654.0,300.3,245.3,574.2,728.0,204.9,173.6,625.8,696.9,228.4,388.6,330.3,696.6,195.2,217.4,693.8,699.5,237.4,542.2,664.6,253.9,714.5,589.4,341.9,646.2,677.5,694.8,624.5,663.1,233.0,217.4,598.7,0.0,222.7,644.0,692.7,660.7,701.7,124.7,87.0,190.1,628.2
ZB,48.6,79.3,235.3,626.9,698.2,552.7,284.9,644.5,142.6,681.9,692.7,43.4,240.0,668.7,175.5,570.3,247.5,19.1,570.5,708.8,265.0,600.4,104.1,704.3,813.9,653.9,157.1,660.4,81.2,246.1,88.2,119.3,702.6,673.1,577.0,702.5,332.8,327.4,75.2,146.0,87.4,200.4,238.2,136.1,585.5,207.9,86.8,739.8,647.6,629.3,639.9,668.0,697.9,630.5,658.0,504.7,1359.8,233.3,93.3,450.4,85.3,231.4,660.4,691.6,208.3,672.6,172.8,167.4,262.5,617.8,706.2,270.2,690.3,200.5,638.4,602.9,685.9,651.1,278.6,220.3,596.2,297.6,757.5,387.6,182.7,149.4,621.3,290.9,141.7,646.7,670.7,156.8,629.9,635.0,241.6,668.7,627.2,173.2,189.4,291.6,126.4,700.3,180.8,670.7,604.4,649.0,692.5,224.3,610.8,339.8,659.1,204.0,227.3,629.2,238.1,687.3,645.7,248.9,266.3,560.2,720.9,70.6,104.2,617.5,688.6,85.7,183.6,351.3,688.3,195.6,148.0,686.5,685.5,186.0,559.6,656.3,31.1,706.2,606.8,362.9,632.2,669.2,686.5,641.9,649.1,196.4,114.0,584.7,230.9,0.0,635.7,673.9,646.7,693.4,183.5,225.2,161.4,614.2
ZD,666.7,763.2,661.4,245.7,317.0,405.1,592.7,245.3,838.4,300.7,293.5,630.8,819.1,287.5,672.4,189.1,536.5,703.0,422.9,188.7,572.8,366.3,713.6,278.2,299.7,240.1,654.2,405.5,737.3,569.7,744.3,649.8,276.5,153.0,266.5,321.3,593.1,587.7,759.1,806.0,751.5,613.3,682.2,796.1,368.8,806.6,643.3,225.6,248.4,157.7,254.7,196.4,377.2,482.9,186.4,371.3,1422.6,610.1,661.4,430.4,653.4,808.9,349.9,348.2,785.8,201.0,678.4,593.5,688.6,218.6,192.0,592.1,366.0,640.1,315.4,203.7,259.8,347.6,561.3,819.0,204.1,476.9,243.3,497.9,566.0,718.6,473.7,551.2,677.0,384.8,156.5,558.6,424.6,235.8,667.7,242.6,244.4,672.4,685.0,599.4,822.2,274.2,676.4,252.6,160.4,177.4,389.0,668.4,187.8,544.6,277.9,613.5,636.8,185.2,682.2,363.8,211.4,629.3,526.6,406.5,366.2,652.1,634.7,239.7,252.3,675.6,849.7,514.8,307.1,533.3,631.6,215.1,450.6,698.5,342.9,210.8,715.0,192.0,272.6,505.6,484.6,288.0,305.3,262.9,368.0,694.1,678.5,382.0,674.9,683.8,0.0,330.5,411.8,239.0,587.9,651.3,651.2,370.4
ZF,684.0,780.5,678.7,450.8,544.0,608.1,610.0,472.3,856.6,527.7,520.5,648.1,837.3,514.5,689.7,416.1,553.8,720.3,625.9,339.3,590.1,593.3,730.9,460.6,381.8,465.6,671.5,632.5,754.6,587.0,761.6,667.1,458.9,388.6,493.5,548.3,610.4,605.0,776.4,824.2,768.8,630.6,699.5,814.3,609.5,823.9,660.6,233.9,475.4,200.5,481.7,239.2,605.8,685.9,229.2,529.3,1319.6,627.4,678.7,475.8,670.7,826.2,576.9,18.0,803.1,243.8,695.7,610.8,705.9,445.6,274.1,609.4,593.0,657.4,542.4,430.7,442.2,574.6,578.6,836.3,429.9,494.2,276.4,515.2,583.3,735.9,676.7,568.5,694.3,611.8,217.3,575.9,651.6,462.8,685.0,425.0,287.2,689.7,702.3,616.7,840.4,456.6,693.7,435.0,387.4,220.2,616.0,685.7,200.0,561.9,494.3,630.8,657.6,411.8,699.5,590.8,254.2,646.6,543.9,615.6,64.9,669.4,652.0,466.7,434.7,692.9,867.0,532.1,523.5,550.6,648.9,257.9,677.6,715.8,583.6,253.6,732.3,274.1,499.6,522.9,687.6,515.0,532.3,489.9,595.0,711.4,695.8,609.0,692.2,701.1,317.4,0.0,638.8,280.1,605.2,672.0,668.5,597.4
ZG,622.4,718.9,617.1,426.4,251.0,196.2,548.4,346.5,782.2,290.4,432.6,586.5,801.4,264.8,572.5,478.7,492.2,658.7,124.6,574.6,528.5,194.0,669.3,467.2,658.6,416.8,609.9,145.2,693.0,525.4,700.0,605.5,465.5,517.8,277.6,245.6,548.8,543.4,714.8,775.9,707.2,569.0,637.9,775.7,284.6,762.3,599.0,584.5,362.6,516.6,331.6,555.3,184.3,248.1,545.3,355.7,1721.0,539.1,617.1,333.4,609.1,764.6,227.4,707.1,741.5,559.9,590.5,549.2,644.3,371.3,550.9,549.5,257.3,569.1,330.1,360.8,448.8,191.7,505.9,774.7,489.8,432.6,602.2,453.6,521.7,630.7,182.2,506.9,589.1,175.9,515.4,514.3,195.7,392.9,623.4,431.6,571.5,628.1,586.4,555.1,766.0,463.2,577.8,433.6,447.3,536.3,194.2,624.1,546.7,489.2,469.9,569.2,596.0,472.1,637.9,172.1,570.3,558.3,482.3,188.7,721.6,607.8,590.4,433.9,451.5,631.3,805.4,449.2,499.1,489.0,587.3,574.0,38.7,583.0,261.4,569.7,670.7,550.9,298.5,440.0,193.1,270.8,354.6,333.6,133.9,578.6,634.2,209.7,630.6,639.5,480.4,689.0,0.0,594.8,543.6,610.4,563.3,141.5
ZH,667.0,763.5,661.7,356.6,427.9,534.0,593.0,407.9,839.6,411.6,456.1,631.1,820.3,398.4,672.7,300.0,536.8,703.3,551.8,285.4,571.9,495.2,713.9,434.0,409.0,383.6,654.5,575.1,737.6,568.8,744.6,650.1,432.3,334.7,395.4,432.2,593.4,588.0,759.4,807.2,751.8,612.4,682.5,797.3,497.7,806.9,643.6,334.9,411.0,163.4,417.3,43.2,546.8,611.8,53.2,511.7,1398.4,610.4,661.7,457.6,653.7,809.2,475.5,321.8,786.1,36.9,678.7,593.8,688.9,381.2,301.3,592.4,476.9,640.4,478.0,366.3,415.6,475.3,561.6,819.3,325.9,477.2,352.6,498.2,565.1,718.9,682.8,551.5,677.3,546.9,132.8,558.9,553.5,398.4,668.0,398.4,102.6,672.7,685.3,599.7,823.4,430.0,676.7,400.4,307.5,53.3,558.3,667.5,146.1,544.9,388.8,613.8,640.6,332.3,682.5,532.2,104.5,629.6,526.9,535.4,321.9,652.4,633.8,347.2,380.8,674.7,850.0,515.1,418.0,533.6,631.9,24.5,620.2,698.8,471.8,104.9,715.3,301.3,435.2,504.7,694.9,398.9,416.2,425.5,537.6,694.4,678.8,510.9,675.2,684.1,263.5,303.7,580.2,0.0,588.2,651.6,651.5,499.3
ZI,194.9,293.0,130.3,563.2,634.5,558.9,228.8,580.8,356.3,618.2,629.0,159.0,391.9,605.0,234.2,506.6,218.7,232.8,576.7,645.1,208.9,606.6,259.8,640.6,750.2,590.2,233.8,666.6,294.9,223.8,301.9,196.0,638.9,609.4,551.8,638.8,304.0,298.6,288.9,359.7,298.7,117.2,118.1,349.8,560.3,352.8,171.5,676.1,583.9,565.6,590.2,604.3,697.0,636.7,594.3,479.5,1296.1,283.3,207.6,441.8,199.6,355.1,635.2,627.9,332.0,608.9,224.6,139.7,157.5,554.1,642.5,247.9,683.5,259.2,613.2,539.2,622.2,625.9,256.3,365.2,532.5,268.8,693.8,362.4,131.0,264.8,627.5,262.1,223.2,652.9,607.0,166.9,636.1,571.3,136.6,605.0,563.5,249.9,248.1,235.5,340.1,636.6,239.5,607.0,540.7,585.3,667.3,104.2,547.1,376.1,595.4,254.0,277.3,565.5,118.0,693.5,582.0,307.6,237.5,566.4,657.2,180.3,180.9,553.8,624.9,203.8,397.3,322.5,624.6,187.4,224.7,622.8,691.7,244.7,534.4,592.6,244.8,642.5,581.6,334.1,638.4,605.5,622.8,598.4,655.3,240.3,224.7,590.9,110.8,213.6,572.0,610.2,652.9,629.7,0.0,146.3,197.4,620.4
ZM,198.4,246.2,61.2,678.4,728.1,548.2,279.8,698.9,309.5,733.4,744.1,193.2,328.7,720.2,171.0,621.8,269.7,186.0,567.0,760.3,259.9,595.9,196.6,755.8,865.4,705.4,170.6,655.9,220.3,259.6,227.3,132.8,754.1,724.6,621.1,722.7,355.0,349.6,242.1,303.2,234.5,60.9,82.0,303.0,586.5,289.6,223.7,791.3,699.0,682.5,684.0,718.3,695.0,626.0,708.3,616.3,1399.1,239.7,144.4,448.8,136.4,291.9,682.8,753.6,268.8,722.9,161.4,46.4,88.4,669.2,757.7,283.7,734.4,196.0,682.5,654.3,737.4,652.1,292.1,302.0,648.9,319.8,809.0,413.4,184.9,201.6,616.8,313.1,160.0,642.2,696.4,170.3,625.4,686.4,67.5,720.2,678.7,186.7,184.9,286.5,293.3,751.8,176.3,722.2,655.9,699.3,686.0,100.8,661.1,338.2,710.6,217.5,218.2,680.3,86.1,682.8,697.2,244.4,293.3,555.7,773.1,232.5,120.6,669.0,740.1,235.5,332.7,373.5,739.8,209.1,161.5,737.0,681.0,181.5,560.6,707.8,198.0,757.7,650.9,385.1,627.7,720.7,738.0,686.0,644.6,177.1,161.5,580.2,74.7,166.8,687.2,738.4,642.2,757.8,167.9,0.0,134.2,609.7
ZP,145.9,174.2,215.3,595.7,629.9,450.0,271.7,600.7,242.8,650.7,645.9,140.1,248.5,637.5,72.8,539.1,234.3,133.5,467.8,677.6,251.8,497.7,86.3,673.1,782.7,622.7,128.0,557.7,167.8,232.9,172.9,106.1,671.4,641.9,522.9,624.5,319.6,314.2,178.2,246.2,142.2,180.4,218.2,236.3,488.3,209.4,152.6,708.6,600.8,598.1,585.8,636.8,595.2,527.8,626.8,488.8,1328.6,141.5,91.9,347.7,83.9,211.7,606.3,692.5,188.6,641.4,27.1,147.4,242.5,571.0,675.0,257.0,636.2,97.8,584.3,556.1,654.7,553.9,265.4,221.8,565.0,284.4,726.3,356.4,169.5,67.3,518.6,277.7,25.7,544.0,639.5,143.6,527.2,588.2,221.6,637.5,596.0,146.2,86.7,278.4,226.6,669.1,78.1,639.5,573.2,617.8,587.8,204.3,579.6,237.1,627.9,148.1,120.5,598.0,218.1,584.6,614.5,146.2,253.1,457.5,692.6,161.4,91.0,586.3,657.4,183.0,240.4,322.3,657.1,182.4,117.3,655.3,582.8,83.3,462.4,625.1,145.5,675.0,552.7,313.1,529.5,638.0,655.3,587.8,546.4,78.9,81.3,482.0,210.9,114.3,604.5,674.8,544.0,662.2,163.5,205.2,0.0,511.5
ZW,602.2,698.7,596.9,361.3,185.9,54.6,528.2,250.2,762.0,225.3,336.3,566.3,781.2,199.7,552.3,332.3,472.0,638.5,154.6,452.8,508.3,68.5,649.1,402.1,557.9,351.7,589.7,103.3,672.8,505.2,679.8,585.3,400.4,417.1,181.6,180.5,528.6,523.2,694.6,755.7,687.0,548.8,617.7,755.5,159.1,742.1,578.8,483.8,291.2,415.9,235.3,454.6,105.1,209.9,444.6,254.9,1642.7,518.9,596.9,337.8,588.9,744.4,162.3,606.4,721.3,459.2,570.3,529.0,624.1,261.4,450.2,529.3,192.2,548.9,233.8,264.5,383.7,73.7,522.1,754.5,392.1,412.4,501.5,433.4,501.5,610.5,212.2,486.7,568.9,32.4,414.7,494.1,54.1,296.6,603.2,366.5,470.8,607.9,566.2,534.9,745.8,398.1,557.6,368.5,348.4,435.6,76.2,603.9,446.0,505.4,404.8,549.0,572.3,373.2,617.7,107.0,469.6,538.1,462.1,47.1,624.4,587.6,570.2,368.8,386.4,611.1,785.2,429.0,434.0,468.8,567.1,473.3,148.4,562.8,135.9,469.0,650.5,450.2,202.2,419.8,223.1,205.7,289.5,237.3,68.8,558.4,614.0,74.5,610.4,619.3,379.7,588.7,109.6,497.2,523.4,586.8,543.1,0.0
