from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
XI,359.2,520.4,149.0,559.8,104.6,539.7,442.4,474.5,584.7,77.7,275.1,368.6,184.3,24.3,536.8,488.0,381.9,346.4,400.0,81.0,377.9,104.5,129.5,260.8,240.8,471.6,271.8,122.0,518.6,131.8,260.0,421.4,527.7,386.8,471.5,239.5,480.8,294.6,693.9,452.1,467.9,516.4,68.5,431.3,69.8,476.1,79.5,578.0,319.0,220.9,279.1,196.2,96.2,482.5,565.5,345.7,153.5,366.6,463.9,481.0,179.4,424.8,164.9,188.9,359.7,131.9,218.6,278.2,171.0,366.1,98.5,178.1,371.8,330.8,213.8,488.5,403.9,489.7,104.7,38.4,154.5,138.5,439.9,151.9,380.7,385.4,368.1,301.3,124.3,558.9,81.3,233.5,504.6,193.3,364.5,421.2,379.8,506.9,487.4,293.1,131.4,351.4,69.6,363.3,482.3,365.8,18.2,274.2,466.5,292.3,201.0,377.8,1641.5,905.9,458.0,321.3,242.2,277.0,595.9,578.1,528.5,614.0,261.7,441.7,449.1,419.3,565.8,392.0,253.9,212.2,453.5,491.4,370.6,359.0,250.5,521.9,461.4,288.6,404.1,492.7,0.0,451.0,481.3,52.9,166.5,186.3,412.8,263.2,202.9,274.0,190.1,113.2,170.2,548.0,357.3,290.5,291.2,276.9,402.1,228.5
XK,241.2,198.8,553.1,502.4,510.4,151.1,406.2,262.2,205.0,483.5,457.2,201.6,554.2,389.1,228.3,232.5,188.3,127.7,316.0,486.8,331.7,386.9,535.3,253.5,422.9,112.1,347.2,410.6,181.8,537.6,269.0,93.1,226.3,131.5,309.5,421.6,73.0,234.3,636.5,416.7,305.9,86.8,474.3,235.3,475.6,263.8,467.8,520.6,261.6,343.2,565.0,517.5,502.0,309.8,508.1,519.7,559.3,246.4,167.0,188.9,315.6,262.8,552.5,497.7,127.5,408.6,328.7,270.9,461.7,319.9,492.1,455.2,111.1,512.9,495.1,431.1,128.7,194.0,510.5,403.2,354.6,524.5,432.0,517.9,259.1,186.0,112.8,299.4,530.1,501.5,487.1,340.6,197.8,530.0,208.3,51.7,78.0,118.3,144.4,475.2,566.1,93.3,475.4,207.4,320.3,162.9,383.0,297.5,59.9,141.4,537.7,154.0,1595.3,721.3,421.8,258.4,424.3,459.1,207.3,520.7,190.7,225.4,305.0,384.3,236.8,84.4,197.5,179.4,436.0,334.5,145.8,482.6,202.2,83.2,536.4,197.3,249.1,281.3,54.4,435.3,405.7,0.0,153.2,458.7,572.3,491.3,129.3,338.6,344.4,417.7,345.5,519.0,546.5,346.9,235.7,472.6,473.3,536.3,86.1,350.8
XL,147.1,188.9,527.4,522.4,483.0,170.9,302.1,186.1,253.2,444.8,450.9,262.5,494.5,430.0,205.3,156.5,275.8,116.4,240.0,527.7,237.6,380.6,507.9,276.7,416.6,94.2,340.9,404.3,141.2,510.2,292.0,95.5,153.2,211.3,226.9,415.3,247.6,257.5,656.5,311.8,223.3,163.7,454.0,283.5,448.2,187.7,508.7,540.6,281.6,336.9,548.2,530.6,474.6,233.0,528.1,513.4,504.9,265.0,92.9,110.0,309.3,180.2,499.3,567.3,137.7,402.3,351.7,294.1,548.5,225.8,442.5,555.6,241.2,506.6,488.8,451.1,266.1,118.7,483.1,444.1,348.3,516.9,299.6,502.3,279.1,160.8,192.6,322.6,502.7,521.5,401.4,363.6,126.8,571.7,114.2,212.3,251.4,203.6,110.0,468.9,509.8,266.7,413.1,257.2,237.7,171.1,423.9,291.2,233.3,164.6,579.4,245.5,1501.2,765.6,317.7,281.6,418.0,452.8,175.8,540.7,197.0,193.9,298.7,404.3,160.7,171.5,234.3,167.4,429.7,328.2,89.1,351.1,108.1,183.5,584.9,190.4,173.0,304.5,181.4,455.3,446.6,173.3,0.0,499.6,491.9,563.8,302.7,332.3,367.4,411.4,339.2,491.6,504.6,395.1,255.7,466.3,467.0,530.0,88.5,344.5
XQ,361.4,522.6,156.7,562.0,112.3,580.8,444.6,476.7,586.9,38.4,277.3,451.7,192.0,95.2,539.0,490.2,465.0,388.5,402.2,41.7,380.1,106.7,137.2,343.9,243.0,521.9,274.0,129.7,552.5,139.5,262.2,423.6,578.0,441.9,473.7,241.7,562.7,296.8,696.1,454.3,470.1,531.8,29.2,514.4,77.5,478.3,26.6,580.2,321.2,223.1,286.8,203.9,103.9,479.8,567.7,353.4,161.2,370.2,461.7,486.8,181.6,427.0,172.6,196.6,361.9,107.7,220.8,361.3,178.7,368.3,59.2,185.8,454.9,333.0,221.5,490.7,487.0,491.9,112.4,81.1,156.7,146.2,442.1,159.6,382.9,387.6,423.2,389.8,132.0,561.1,89.0,235.7,538.1,201.0,366.7,504.3,462.9,590.0,537.7,295.3,139.1,434.5,77.3,446.4,484.5,368.0,101.3,276.4,549.6,375.4,208.7,460.9,1643.7,908.1,460.2,329.9,244.4,279.2,587.1,580.3,530.7,605.2,263.9,443.9,451.3,474.4,568.0,394.2,256.1,214.4,455.7,493.6,372.8,414.1,258.2,524.1,463.6,350.5,459.2,494.9,83.0,480.4,483.5,0.0,174.2,194.0,495.9,265.4,205.1,281.7,192.3,120.9,177.9,687.6,359.5,292.7,293.4,284.6,430.6,230.7
XZ,342.1,503.3,170.2,463.3,119.1,561.5,425.3,457.4,567.6,204.8,170.1,453.7,96.8,206.8,519.7,470.9,467.0,369.2,382.9,208.1,360.8,167.7,55.6,381.5,186.0,502.6,254.7,191.4,533.2,128.3,242.9,404.3,558.7,422.6,454.4,134.5,501.9,277.5,597.4,435.0,450.8,512.5,195.6,597.9,115.6,459.0,206.6,481.5,301.9,203.8,205.2,122.3,110.7,460.5,469.0,162.1,12.9,350.9,442.4,467.5,162.3,407.7,91.0,172.5,342.6,189.4,201.5,398.9,150.8,349.0,211.7,157.9,452.5,178.4,91.1,392.0,477.4,472.6,101.2,220.9,155.4,153.0,422.8,104.6,363.6,368.3,403.9,372.0,50.4,462.4,162.5,216.4,518.8,204.3,347.4,456.5,493.6,583.5,518.4,172.6,145.9,489.2,150.8,448.4,465.2,348.7,200.7,257.1,488.8,375.9,212.0,456.8,1624.4,863.6,440.9,310.6,187.4,172.0,567.8,481.6,511.4,585.9,244.6,464.8,432.0,455.1,548.7,374.9,199.1,195.1,436.4,474.3,353.5,394.8,176.6,504.8,444.3,331.2,439.9,475.6,182.4,461.1,464.2,180.0,0.0,166.1,544.9,246.1,185.8,107.4,173.0,152.3,96.3,668.3,340.2,175.4,115.7,114.3,411.3,211.4
YE,433.8,595.0,61.7,585.3,75.0,653.2,517.0,549.1,659.3,198.2,255.5,544.5,101.1,200.2,611.4,562.6,557.8,460.9,474.6,201.5,452.5,179.1,107.3,436.7,271.4,594.3,346.4,196.6,624.9,88.6,334.6,496.0,650.4,514.3,546.1,219.9,593.6,369.2,719.4,526.7,542.5,604.2,189.0,557.5,109.0,550.7,200.0,603.5,393.6,295.5,168.0,120.5,82.8,552.2,591.0,234.6,158.8,442.6,534.1,559.2,254.0,499.4,99.7,6.3,434.3,206.5,293.2,454.1,42.9,440.7,205.1,50.0,544.2,300.4,130.6,514.0,569.1,564.3,111.4,214.3,229.1,71.4,514.5,64.8,455.3,460.0,495.6,463.7,111.8,584.4,155.9,308.1,610.5,38.6,439.1,548.2,506.0,675.2,610.1,294.6,79.2,477.6,144.2,539.2,556.9,440.4,194.1,348.8,580.5,467.6,46.3,548.5,1716.1,985.6,532.6,402.3,272.8,257.4,659.5,603.6,603.1,677.6,336.3,586.8,523.7,546.8,640.4,466.6,284.5,286.8,528.1,566.0,445.2,486.5,139.4,596.5,536.0,422.9,531.6,567.3,175.8,552.8,555.9,173.4,159.6,0.0,539.0,337.8,277.5,192.8,264.7,145.7,105.0,760.0,431.9,297.4,201.1,193.7,503.0,303.1
YG,370.6,209.0,557.3,583.3,514.6,161.3,487.1,348.8,215.2,487.7,538.1,296.4,558.4,393.3,238.5,241.4,283.1,208.6,330.0,491.0,419.4,514.5,539.5,334.4,503.8,189.4,428.1,532.0,192.0,541.8,349.9,222.5,306.5,212.4,384.9,502.5,74.0,315.2,717.4,497.6,435.3,138.0,478.5,245.5,479.8,350.4,472.0,601.5,342.5,424.1,569.2,521.7,506.2,369.2,589.0,603.3,563.5,325.9,256.8,280.4,396.5,360.9,556.7,501.9,208.4,541.9,409.6,351.8,465.9,407.6,496.3,459.4,171.4,593.8,587.9,512.0,223.5,289.1,514.7,407.4,435.5,528.7,512.9,522.1,340.0,315.4,193.7,380.3,534.3,582.4,491.3,421.5,208.0,534.2,337.7,143.3,60.3,128.5,221.7,556.1,570.3,97.5,479.6,302.2,410.7,292.3,387.2,378.4,88.3,222.3,541.9,248.8,1601.8,731.5,502.7,339.3,505.2,540.0,217.5,601.6,200.9,235.6,385.9,465.2,366.2,213.8,207.7,308.8,516.9,415.4,275.2,563.5,331.6,155.5,540.6,207.5,378.5,362.2,174.2,516.2,409.9,129.3,282.6,462.9,576.5,495.5,0.0,419.5,425.3,498.6,426.4,523.2,550.7,357.1,316.6,553.5,554.2,651.0,215.5,431.7
YP,200.2,361.4,279.3,400.8,234.9,419.6,283.4,315.5,425.7,196.7,202.8,293.8,246.4,275.9,377.8,329.0,307.1,263.1,241.0,246.1,218.9,132.5,259.8,221.6,168.5,360.7,8.6,156.2,391.3,262.1,83.0,298.2,416.8,312.0,312.5,167.2,392.5,117.6,534.9,293.1,308.9,401.9,205.9,456.0,200.1,317.1,255.1,419.0,160.0,88.8,300.1,282.5,226.5,323.5,406.5,265.3,256.8,189.6,304.9,322.0,61.2,265.8,251.2,319.2,236.5,154.2,137.5,239.0,300.4,207.1,194.4,307.5,341.9,258.5,240.7,329.5,366.8,330.7,235.0,284.8,100.2,268.8,280.9,254.2,203.7,226.4,293.3,212.1,254.6,399.9,153.3,104.2,376.9,323.6,205.5,345.9,383.0,441.6,376.5,220.8,261.7,378.6,165.0,288.5,323.3,206.8,269.8,115.2,378.2,217.5,331.3,346.2,1482.5,746.9,299.0,150.7,169.9,204.7,425.9,419.1,369.5,444.0,102.7,282.7,290.1,344.5,406.8,233.0,181.6,80.1,294.5,332.4,211.6,284.2,336.8,362.9,302.4,171.3,329.3,333.7,251.5,350.5,322.3,245.2,243.8,315.7,434.3,0.0,122.0,163.3,91.1,243.5,256.5,526.4,180.3,218.2,218.9,281.9,305.2,96.4
YQ,218.9,380.1,252.2,419.5,207.8,438.3,302.1,334.2,444.4,169.6,175.7,276.2,219.3,248.8,396.5,347.7,289.5,245.5,259.7,219.0,237.6,105.4,232.7,204.0,141.4,379.4,148.5,129.1,410.0,235.0,80.2,280.6,435.5,294.4,331.2,140.1,373.7,100.0,553.6,311.8,327.6,384.3,178.8,474.7,173.0,335.8,228.0,437.7,178.7,80.6,267.1,255.4,199.4,337.3,425.2,238.2,229.7,173.4,319.2,344.3,39.1,284.5,224.1,292.1,218.9,127.1,15.7,221.4,273.3,225.8,167.3,280.4,324.3,231.4,213.6,348.2,349.2,349.4,207.9,257.7,73.1,241.7,299.6,227.1,186.1,245.1,275.7,194.5,227.5,418.6,126.2,41.6,395.6,296.5,224.2,328.3,365.4,460.3,395.2,193.7,234.6,361.0,137.9,270.9,342.0,225.5,242.7,133.9,360.6,199.9,304.2,328.6,1501.2,765.6,317.7,133.1,142.8,177.6,444.6,437.8,388.2,462.7,121.4,301.4,308.8,326.9,425.5,251.7,154.5,71.9,313.2,351.1,230.3,266.6,309.7,381.6,321.1,153.7,311.7,352.4,224.4,332.9,341.0,218.1,216.7,288.6,416.7,139.9,0.0,136.2,64.0,216.4,229.4,545.1,162.7,191.1,191.8,254.8,287.6,88.2
YS,281.0,442.2,253.4,469.5,209.0,500.4,364.2,396.3,506.5,170.8,109.0,392.6,149.4,250.0,458.6,409.8,405.9,308.1,321.8,220.2,299.7,106.6,233.9,320.4,124.9,441.5,193.6,130.3,472.1,236.2,181.8,343.2,497.6,361.5,393.3,73.4,440.8,216.4,603.6,373.9,389.7,451.4,180.0,536.8,174.2,397.9,229.2,487.7,240.8,142.7,197.2,185.5,200.6,399.4,475.2,168.3,159.8,289.8,381.3,406.4,101.2,346.6,154.2,293.3,281.5,128.3,140.4,337.8,275.4,287.9,168.5,282.5,391.4,164.7,143.7,398.2,416.3,411.5,209.1,258.9,94.3,242.9,361.7,157.2,302.5,307.2,342.8,310.9,228.7,468.6,127.4,155.3,457.7,297.7,286.3,395.4,432.5,522.4,457.3,127.0,235.8,428.1,139.1,387.3,404.1,287.6,243.9,196.0,427.7,314.8,305.4,395.7,1563.3,827.7,379.8,249.5,126.3,110.9,506.7,487.8,450.3,524.8,183.5,363.5,370.9,394.0,487.6,313.8,138.0,134.0,375.3,413.2,292.4,333.7,239.8,443.7,383.2,270.1,378.8,414.5,225.6,400.0,403.1,219.3,146.8,290.7,483.8,185.0,124.7,0.0,111.9,217.6,159.5,607.2,279.1,124.4,121.9,184.9,350.2,150.3
YW,236.0,397.2,230.9,414.3,186.5,455.4,319.2,351.3,461.5,148.3,154.4,347.6,198.0,227.5,413.6,364.8,360.9,263.1,276.8,197.7,254.7,84.1,211.4,275.4,120.1,396.5,148.6,107.8,427.1,213.7,136.8,298.2,452.6,316.5,348.3,118.8,395.8,171.4,548.4,328.9,344.7,406.4,157.5,491.8,151.7,352.9,206.7,432.5,221.0,97.7,245.8,234.1,178.1,354.4,420.0,216.9,208.4,244.8,336.3,361.4,56.2,301.6,202.8,270.8,236.5,105.8,95.4,292.8,252.0,242.9,146.0,259.1,346.4,210.1,192.3,343.0,371.3,366.5,186.6,236.4,51.8,220.4,316.7,205.8,257.5,262.2,297.8,265.9,206.2,413.4,104.9,110.3,412.7,275.2,241.3,350.4,387.5,477.4,412.3,172.4,213.3,383.1,116.6,342.3,359.1,242.6,221.4,151.0,382.7,269.8,282.9,350.7,1518.3,814.6,334.8,204.5,102.7,156.3,461.7,432.6,405.3,479.8,138.5,415.8,325.9,349.0,442.6,268.8,129.5,89.0,330.3,368.2,247.4,288.7,288.4,398.7,338.2,225.1,333.8,386.8,203.1,355.0,358.1,196.8,195.4,267.3,438.8,140.0,79.7,114.9,0.0,195.1,208.1,562.2,234.1,169.8,170.5,233.5,305.2,105.3
YY,346.3,507.5,114.0,546.9,69.6,565.7,429.5,461.6,571.8,110.7,262.2,457.0,149.3,112.7,523.9,475.1,470.3,373.4,387.1,114.0,365.0,91.6,94.5,349.2,227.9,506.8,258.9,109.1,537.4,96.8,247.1,408.5,562.9,426.8,458.6,226.6,506.1,281.7,681.0,439.2,455.0,516.7,101.5,602.1,34.8,463.2,112.5,565.1,306.1,208.0,244.1,161.2,61.2,464.7,552.6,310.7,118.5,355.1,446.6,471.7,166.5,411.9,129.9,153.9,346.8,119.0,205.7,366.6,136.0,353.2,117.6,143.1,456.7,317.9,178.8,475.6,481.6,476.8,69.7,126.8,141.6,103.5,427.0,116.9,367.8,372.5,408.1,376.2,89.3,546.0,68.4,220.6,523.0,158.3,351.6,460.7,497.8,587.7,522.6,280.2,96.4,439.8,56.7,451.7,469.4,352.9,106.6,261.3,493.0,380.1,166.0,461.0,1628.6,893.0,445.1,314.8,229.3,264.1,572.0,565.2,515.6,590.1,248.8,428.8,436.2,459.3,552.9,379.1,241.0,199.3,440.6,478.5,357.7,399.0,215.5,509.0,448.5,335.4,444.1,479.8,88.3,465.3,468.4,85.9,131.5,151.3,501.2,250.3,190.0,239.0,177.2,0.0,135.2,672.5,344.4,277.6,247.3,241.9,415.5,215.6
YZ,376.4,537.6,120.8,526.1,88.9,595.8,459.6,491.7,601.9,194.9,204.4,488.0,50.0,196.9,554.0,505.2,501.3,403.5,417.2,198.2,395.1,175.8,38.2,415.8,220.3,536.9,289.0,193.3,567.5,118.4,277.2,438.6,593.0,456.9,488.7,168.8,537.4,311.8,660.2,469.3,485.1,546.8,185.7,632.2,105.7,493.3,196.7,544.3,336.2,238.1,114.7,25.9,100.8,499.7,531.8,175.4,89.7,385.2,481.1,498.2,196.6,442.0,5.9,99.5,376.9,203.2,235.8,433.2,77.8,383.3,201.8,84.9,486.8,241.2,79.5,454.8,511.7,506.9,91.3,211.0,189.7,85.3,457.1,31.6,397.9,402.6,438.2,400.9,42.7,525.2,152.6,250.7,553.1,131.8,381.7,490.8,527.9,617.8,552.7,232.6,126.9,523.5,140.9,482.7,499.5,383.0,190.8,291.4,523.1,410.2,139.5,491.1,1658.7,926.4,475.2,344.9,221.7,206.3,602.1,544.4,545.7,620.2,278.9,527.6,466.3,489.4,583.0,409.2,233.4,229.4,470.7,508.6,387.8,429.1,80.2,539.1,478.6,365.5,474.2,509.9,172.5,495.4,498.5,170.1,102.7,93.1,579.2,280.4,220.1,141.7,207.3,142.4,0.0,702.6,374.5,238.2,150.0,142.6,445.6,245.7
ZF,415.0,188.7,678.1,516.0,635.4,208.8,447.0,328.5,148.9,608.5,658.7,421.6,679.2,514.1,218.2,221.1,418.0,348.0,309.7,611.8,432.6,635.3,660.3,504.5,624.4,381.1,548.7,652.8,239.5,662.6,489.3,410.0,338.8,351.8,364.6,623.1,310.8,454.6,479.6,506.8,404.8,329.7,599.3,115.3,600.6,330.1,592.8,509.1,481.9,544.7,690.0,642.5,627.0,344.0,459.0,724.1,684.3,466.7,366.1,388.0,517.1,340.6,677.5,622.7,347.8,662.7,549.0,521.9,586.7,420.8,617.1,580.2,347.8,714.4,708.7,484.6,401.5,393.1,635.5,528.2,556.1,649.5,421.4,642.9,479.4,420.3,333.1,550.4,655.1,452.4,612.1,560.9,255.5,655.0,390.3,326.1,269.9,230.8,387.3,676.7,691.1,223.6,600.4,416.3,390.4,429.2,508.0,499.0,297.7,361.7,662.7,383.7,1581.5,374.3,482.6,478.7,625.8,660.6,265.0,509.2,180.6,283.1,506.5,604.6,366.2,396.5,187.4,426.9,637.5,536.0,393.4,472.9,384.2,294.9,661.4,187.2,352.3,532.3,335.9,655.6,530.7,316.8,398.1,583.7,697.3,616.3,302.9,540.1,564.7,619.2,547.0,644.0,671.5,0.0,456.0,674.1,674.8,771.8,403.0,552.3
ZJ,232.5,343.7,411.7,435.1,367.3,325.7,338.9,300.9,394.8,329.1,335.2,228.4,378.8,347.0,360.1,311.3,241.7,123.8,293.3,444.7,271.2,264.9,392.2,193.7,300.9,249.0,207.2,288.6,296.0,394.5,97.3,158.9,305.1,177.2,294.3,299.6,256.5,89.7,569.2,349.4,290.7,267.1,432.2,390.8,332.5,302.5,425.7,453.3,194.3,221.2,426.6,414.9,358.9,300.4,440.8,397.7,389.2,10.6,224.5,249.6,211.9,247.6,383.6,547.1,97.2,286.6,157.0,211.1,511.1,259.4,326.8,504.6,207.1,390.9,373.1,363.8,232.0,254.7,367.4,361.1,232.6,401.2,364.7,386.6,23.3,170.8,158.5,207.2,387.0,434.2,285.7,168.9,281.6,456.0,205.3,211.1,248.2,308.1,264.8,353.2,394.1,243.8,297.4,223.1,305.1,174.9,340.9,227.6,243.4,130.5,463.7,211.4,1534.8,835.4,354.5,129.5,302.3,337.1,330.6,453.4,351.8,348.7,215.1,317.0,275.5,209.7,387.3,164.2,314.0,212.5,166.5,415.3,211.4,149.4,469.2,345.2,287.8,166.4,194.5,368.0,363.6,215.7,228.6,416.6,376.2,540.7,299.5,198.6,172.7,295.7,223.5,375.9,388.9,507.5,0.0,350.6,351.3,414.3,165.9,228.8
ZL,352.3,513.5,295.1,353.1,263.2,571.7,459.7,467.6,577.8,242.1,16.6,463.9,198.1,321.3,529.9,481.1,477.2,379.4,393.1,291.5,371.0,177.9,230.5,391.7,196.2,512.8,264.9,201.6,543.4,310.7,253.1,414.5,568.9,432.8,464.6,43.3,512.1,287.7,487.2,470.2,461.0,522.7,251.3,608.1,245.5,469.2,300.5,371.3,306.6,214.0,174.8,234.2,271.9,470.7,358.8,145.9,208.5,361.1,452.6,477.7,172.5,417.9,202.9,273.8,352.8,199.6,211.7,409.1,252.1,359.2,239.8,259.2,462.7,40.2,192.4,281.8,487.6,482.8,283.6,330.2,165.6,259.6,433.0,205.9,373.8,378.5,414.1,382.2,235.0,352.2,198.7,226.6,529.0,306.1,357.6,466.7,503.8,593.7,528.6,2.5,301.2,499.4,210.4,458.6,475.4,358.9,315.2,267.3,499.0,386.1,313.8,467.0,1669.2,753.4,475.3,320.8,280.9,95.8,578.0,371.4,521.6,596.1,254.8,354.6,442.2,465.3,558.9,385.1,209.3,205.3,446.6,507.2,363.7,405.0,197.4,515.0,454.5,341.4,450.1,377.3,296.9,471.3,474.4,290.6,195.5,267.4,555.1,256.3,196.0,117.6,183.2,288.9,208.2,678.5,350.4,0.0,117.5,233.6,421.5,221.6
ZO,337.8,499.0,215.9,399.1,184.0,557.2,421.0,453.1,563.3,227.6,127.8,449.4,118.9,306.8,515.4,466.6,462.7,364.9,378.6,277.0,356.5,163.4,151.3,377.2,181.7,498.3,250.4,187.1,528.9,231.5,238.6,400.0,554.4,418.3,450.1,130.2,498.8,273.2,533.2,430.7,446.5,508.2,236.8,593.6,231.0,454.7,286.0,417.3,297.6,199.5,112.7,155.0,191.8,456.2,404.8,77.9,129.3,345.2,442.5,459.6,158.0,403.4,123.7,194.6,338.3,185.1,197.2,394.6,172.9,344.7,225.3,180.0,448.2,114.2,113.2,327.8,473.1,468.3,204.4,315.7,151.1,180.4,418.5,126.7,359.3,364.0,399.6,362.3,155.8,398.2,184.2,212.1,514.5,226.9,343.1,452.2,489.3,579.2,514.1,105.6,222.0,484.9,195.9,444.1,460.9,344.4,300.7,252.8,484.5,371.6,234.6,452.5,1620.1,799.4,436.6,306.3,183.1,167.7,563.5,417.4,507.1,581.6,240.3,400.6,427.7,450.8,544.4,370.6,194.8,190.8,432.1,470.0,349.2,390.5,129.4,500.5,440.0,326.9,435.6,423.3,282.4,456.8,459.9,276.1,116.3,188.2,540.6,241.8,181.5,103.1,168.7,254.7,129.0,664.0,335.9,111.2,0.0,154.4,407.0,207.1
ZS,391.0,552.2,221.7,512.2,189.8,610.4,474.2,506.3,616.5,280.8,219.0,502.6,124.7,312.0,568.6,519.8,515.9,418.1,431.8,313.3,409.7,216.6,157.1,430.4,234.9,551.5,303.6,240.3,582.1,233.5,291.8,453.2,610.5,471.5,503.3,183.4,552.0,326.4,646.3,483.9,499.7,561.4,290.0,646.8,220.8,507.9,311.8,530.4,350.8,252.7,249.6,160.8,197.6,514.3,517.9,211.0,118.1,398.4,495.7,512.8,211.2,456.6,129.5,200.4,391.5,238.3,250.4,447.8,178.7,397.9,278.5,185.8,501.4,227.3,74.7,440.9,526.3,521.5,206.4,326.1,204.3,186.2,471.7,132.5,412.5,417.2,452.8,420.9,155.6,511.3,237.4,265.3,568.1,232.7,396.3,505.4,542.5,632.4,567.3,218.7,227.8,538.1,249.1,497.3,514.1,397.6,305.9,306.0,537.7,424.8,240.4,505.7,1673.3,912.5,489.8,359.5,236.3,220.9,616.7,530.5,560.3,634.8,293.5,513.7,480.9,504.0,597.6,423.8,248.0,244.0,485.3,523.2,402.4,443.7,215.1,553.7,493.2,380.1,488.8,524.5,287.6,510.0,513.1,285.2,105.1,194.0,593.8,295.0,234.7,156.3,221.9,257.5,134.8,717.2,389.1,224.3,164.6,0.0,460.2,260.3
ZU,155.0,202.4,473.6,442.3,429.2,184.4,346.1,176.0,266.7,391.0,397.1,192.2,440.7,359.7,218.8,170.0,205.5,46.1,267.6,457.4,245.5,326.8,454.1,206.4,362.8,107.7,287.1,350.5,154.7,456.4,211.9,7.0,163.8,141.0,223.3,361.5,159.3,187.2,576.4,356.6,219.7,135.5,444.9,297.0,394.4,177.6,438.4,460.5,201.5,283.1,488.5,476.8,420.8,228.5,448.0,459.6,451.1,184.9,122.0,139.1,255.5,176.6,445.5,582.8,67.4,348.5,271.6,223.8,546.8,233.7,388.7,540.3,196.2,452.8,435.0,371.0,213.8,147.8,429.3,373.8,294.5,463.1,307.5,448.5,199.0,99.8,122.3,252.3,448.9,441.4,347.6,283.5,140.7,615.1,122.1,135.8,163.1,203.4,123.5,417.7,456.0,178.4,359.3,186.9,234.1,76.7,353.6,237.4,145.0,94.3,622.8,175.2,1509.1,773.5,361.7,211.3,364.2,399.0,189.3,460.6,210.5,207.4,244.9,324.2,150.6,83.2,247.8,93.2,375.9,274.4,59.6,359.0,116.0,113.2,531.1,203.9,162.9,234.2,102.0,375.2,376.3,85.0,87.3,429.3,438.1,576.4,214.4,278.5,287.3,357.6,285.4,437.8,450.8,408.6,175.6,412.5,413.2,476.2,0.0,290.7
ZX,231.9,393.1,264.1,490.3,219.7,451.3,315.1,347.2,457.4,181.5,187.6,343.5,231.2,260.7,409.5,360.7,356.8,259.0,272.7,230.9,250.6,117.3,244.6,271.3,153.3,392.4,144.5,141.0,423.0,246.9,132.7,294.1,448.5,312.4,344.2,152.0,391.7,167.3,624.4,324.8,340.6,402.3,190.7,487.7,184.9,348.8,239.9,508.5,191.7,9.2,279.0,267.3,211.3,350.3,496.0,250.1,241.6,240.7,332.2,357.3,46.0,297.5,236.0,304.0,232.4,139.0,110.2,288.7,285.2,238.8,179.2,292.3,342.3,243.3,225.5,419.0,367.2,362.4,219.8,269.6,85.0,253.6,312.6,239.0,253.4,258.1,293.7,261.8,239.4,489.4,138.1,125.1,408.6,308.4,237.2,346.3,383.4,473.3,408.2,205.6,246.5,379.0,149.8,338.2,355.0,238.5,254.6,146.9,378.6,265.7,316.1,346.6,1514.2,778.6,330.7,200.4,154.7,189.5,457.6,508.6,401.2,475.7,134.4,314.4,321.8,344.9,438.5,264.7,166.4,19.7,326.2,364.1,243.3,284.6,321.6,394.6,334.1,221.0,329.7,365.4,236.3,350.9,354.0,230.0,228.6,300.5,434.7,135.9,94.5,148.1,75.9,228.3,241.3,558.1,230.0,203.0,203.7,266.7,301.1,0.0
