from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
XW,175.4,247.3,219.8,317.2,102.4,304.7,126.4,286.1,252.4,391.8,209.9,240.5,111.5,192.4,151.6,285.0,218.2,134.1,244.8,311.2,124.1,333.9,188.3,230.6,1281.3,361.3,269.7,458.4,353.6,58.1,364.3,151.4,67.0,261.4,391.7,228.0,318.2,337.3,384.4,186.0,237.1,289.8,249.6,252.3,175.1,147.1,432.3,391.3,208.9,215.3,11.9,225.8,146.6,419.4,348.3,237.0,390.4,454.7,378.9,316.2,200.1,74.0,164.6,412.5,534.6,231.6,329.9,270.6,257.6,291.2,428.4,303.5,308.9,319.2,401.2,326.4,123.8,333.6,38.4,208.5,384.4,252.2,315.5,490.1,329.0,477.3,196.4,240.9,252.2,148.9,389.5,212.0,85.9,132.0,361.4,212.0,341.3,325.0,194.1,464.2,426.6,299.2,212.9,390.1,178.3,97.5,263.8,153.1,261.7,52.2,310.9,298.3,267.0,395.5,394.3,328.4,463.2,319.1,370.5,168.7,231.2,314.1,128.9,188.3,346.4,226.4,284.4,278.5,276.7,385.7,150.1,109.3,78.7,436.2,426.3,320.7,140.1,445.5,376.5,315.3,293.4,144.6,95.1,310.0,116.2,0.0,359.4,188.6,265.4,378.2,224.6,241.1,114.5,336.6,263.0,106.3,346.7,299.2,299.0
XZ,396.1,93.8,180.3,191.4,239.4,180.2,209.0,369.2,136.4,193.2,156.5,279.3,228.5,389.7,364.8,290.2,438.9,194.0,245.7,116.1,395.9,68.1,219.3,293.9,1051.6,69.2,97.6,315.9,5.5,263.4,280.3,198.9,350.0,306.8,252.3,291.3,193.7,216.6,101.3,406.7,111.8,256.3,288.4,184.6,213.9,188.4,98.7,98.2,214.1,201.1,323.0,124.1,382.6,60.3,165.5,282.8,157.0,223.3,51.6,231.1,347.3,304.0,176.0,360.6,321.2,217.4,168.6,90.9,125.3,238.2,180.7,200.9,183.1,124.1,146.5,183.9,337.0,333.9,283.1,247.3,259.9,291.0,328.6,251.1,425.8,256.4,210.8,246.1,291.0,193.5,97.4,168.4,317.5,197.9,166.3,168.4,158.5,32.3,174.6,264.3,346.6,246.2,140.4,62.8,217.1,345.5,165.8,238.2,300.5,269.3,46.2,216.6,272.2,36.0,102.2,339.1,320.7,157.8,63.2,355.8,134.9,99.8,250.5,174.2,193.3,178.5,159.9,259.0,315.5,107.0,221.5,315.6,320.5,76.7,231.2,294.6,287.3,86.0,143.1,316.3,135.3,246.0,262.5,247.6,255.0,311.1,0.0,418.6,328.7,86.1,454.6,191.8,220.9,361.8,268.2,326.2,320.8,368.3,236.6
YE,292.0,345.2,360.2,415.1,242.8,445.1,266.8,342.8,350.3,489.7,350.3,323.1,251.9,309.0,286.9,382.9,334.8,274.5,385.2,409.1,211.5,431.8,286.2,270.0,1379.2,427.8,367.6,598.8,420.1,198.5,462.2,291.8,161.4,401.8,532.1,267.4,458.6,435.2,482.3,302.6,335.0,387.7,332.2,350.2,315.5,287.5,498.8,489.2,306.8,355.7,197.0,323.7,263.2,485.9,488.7,377.4,488.3,552.6,445.4,414.1,323.2,133.4,305.0,510.4,632.5,372.0,427.8,411.0,355.5,431.6,526.3,401.4,406.8,417.1,499.1,466.8,264.2,390.3,178.8,348.9,524.8,334.8,372.2,588.0,368.4,575.2,336.8,338.8,308.9,289.3,456.0,352.4,153.3,272.4,459.3,352.4,372.7,391.5,334.5,562.1,524.5,439.6,353.3,456.6,222.7,105.5,361.7,293.5,296.6,192.6,377.4,438.7,364.9,462.0,460.8,385.1,603.6,417.0,426.2,289.7,329.1,412.0,269.3,264.8,486.8,324.3,424.8,376.4,333.4,452.2,290.5,249.7,219.1,502.7,524.2,418.6,280.5,500.3,474.4,455.7,433.8,285.0,235.5,407.9,256.6,185.1,425.9,0.0,304.8,444.7,284.0,381.5,254.9,393.3,360.9,96.3,403.4,355.9,396.9
YH,335.9,227.4,313.3,285.7,200.7,356.2,199.5,109.0,232.5,371.9,303.4,181.7,189.8,329.5,326.1,265.1,378.7,155.3,320.3,291.3,274.2,314.0,168.4,82.3,1261.4,310.0,249.8,509.1,302.3,224.7,241.0,222.1,228.3,370.6,438.9,108.6,351.7,285.0,364.5,346.5,217.2,230.9,214.4,232.4,141.3,196.2,381.0,371.4,189.0,276.3,263.9,205.9,312.1,368.1,299.2,346.2,370.5,434.8,327.6,256.0,323.6,182.3,183.8,321.3,514.7,292.6,310.0,284.1,237.7,366.7,408.5,283.6,289.0,299.3,381.3,377.1,298.3,156.5,244.4,203.9,435.9,217.0,138.4,470.2,304.1,457.4,286.0,221.0,144.3,184.0,338.2,265.8,195.8,174.2,341.5,265.8,254.9,273.7,249.8,444.3,307.3,374.7,237.8,338.8,104.9,223.8,243.9,165.6,160.8,230.6,259.6,391.8,247.1,344.2,343.0,151.3,513.9,299.2,308.4,297.4,211.3,294.2,177.9,147.0,379.9,206.5,353.1,252.3,120.8,334.4,163.9,276.9,281.8,384.9,406.4,258.8,263.6,382.5,356.6,424.5,328.5,253.8,223.8,271.9,243.4,252.0,308.1,296.9,0.0,326.9,332.9,334.6,211.4,159.5,243.1,204.5,169.6,122.1,279.1
YJ,407.5,105.2,191.7,238.0,250.8,191.6,220.4,415.8,183.0,107.0,167.9,290.7,239.9,401.1,376.2,336.8,450.3,205.4,257.1,122.9,407.3,135.4,265.9,305.3,996.5,50.4,144.2,327.3,92.9,274.8,377.4,210.3,361.4,318.2,232.4,302.7,205.1,263.2,185.9,418.1,158.4,302.9,299.8,231.2,225.3,199.8,122.3,89.7,260.7,212.5,334.4,170.7,394.0,121.6,176.9,294.2,70.8,208.4,81.1,277.7,358.7,315.4,187.4,443.6,249.8,228.8,215.2,102.3,136.7,249.6,165.8,247.5,229.7,130.9,81.6,195.3,348.4,380.5,294.5,258.7,236.3,302.4,375.2,236.2,437.2,241.5,222.2,292.7,302.4,204.9,11.2,179.8,328.9,209.3,83.8,179.8,169.9,64.3,186.0,183.6,443.7,257.6,151.8,92.3,228.5,356.9,212.4,249.6,311.9,280.7,57.6,228.0,318.8,129.7,35.7,385.7,332.1,204.4,109.8,367.2,181.5,146.4,261.9,185.6,204.7,225.1,171.3,305.6,326.9,125.0,232.9,327.0,331.9,109.3,156.1,341.2,298.7,100.8,56.9,327.7,146.7,257.4,273.9,294.2,266.4,322.5,98.7,430.0,340.1,0.0,466.0,203.2,232.3,408.4,314.8,337.6,367.4,414.9,283.2
YK,167.0,368.3,399.9,438.2,270.1,484.8,306.5,365.9,373.4,512.8,390.0,346.2,279.2,184.0,161.9,406.0,209.8,301.8,386.6,432.2,100.3,454.9,309.3,293.1,1402.3,450.9,390.7,511.3,443.2,238.2,485.3,331.5,201.1,322.6,536.9,290.5,498.3,458.3,505.4,177.6,358.1,410.8,355.3,373.3,342.8,324.0,521.9,512.3,329.9,395.4,236.7,346.8,138.2,509.0,507.5,298.2,511.4,575.7,468.5,437.2,198.2,133.3,341.5,533.5,655.6,411.7,450.9,429.8,378.6,374.6,549.4,424.5,429.9,440.2,522.2,361.3,189.7,413.4,218.5,376.2,510.6,357.9,395.3,611.1,391.5,598.3,376.5,361.9,332.0,329.0,479.1,381.8,175.0,309.4,482.4,381.8,395.8,414.6,374.2,585.2,547.6,382.6,382.7,479.7,245.8,178.0,384.8,320.8,319.7,232.3,400.5,433.2,388.0,485.1,483.9,408.2,516.1,440.1,449.3,164.7,352.2,435.1,296.6,287.9,463.8,347.4,447.7,399.5,356.5,475.3,317.8,203.6,189.5,525.8,547.3,441.7,236.2,523.4,497.5,348.8,456.7,268.2,216.7,431.0,296.3,224.8,449.0,79.5,327.9,467.8,0.0,421.2,294.6,416.4,384.0,175.9,426.5,379.0,420.0
YO,288.2,129.4,60.7,309.8,235.7,115.8,203.5,360.5,254.8,266.4,36.9,314.9,230.0,281.8,294.3,316.6,331.0,229.6,126.1,236.3,338.4,207.2,219.9,329.5,1155.9,172.4,216.0,269.5,164.7,191.3,395.9,170.4,283.5,198.9,202.8,326.9,129.3,335.0,257.7,298.8,230.2,321.4,324.0,246.8,249.5,195.7,243.4,268.8,240.5,153.3,250.9,182.7,274.7,230.5,159.4,174.9,260.2,329.3,190.0,349.5,283.7,288.3,211.6,444.1,409.2,169.6,287.0,81.7,160.9,172.5,303.0,319.3,301.5,244.3,271.0,137.5,266.5,399.0,211.0,282.9,195.5,326.6,389.9,364.7,461.4,351.9,134.4,272.5,326.6,226.0,200.6,113.3,300.2,233.5,247.3,113.3,152.4,136.1,132.1,362.9,458.2,180.5,114.2,201.2,252.7,311.8,284.2,273.8,336.1,197.2,122.0,109.4,298.6,206.6,205.4,402.8,274.3,276.2,181.6,247.9,253.3,218.2,262.2,209.8,157.5,296.9,95.5,310.1,351.1,196.8,257.1,261.5,248.4,247.3,300.9,352.3,223.7,256.6,246.3,208.4,104.5,173.2,208.4,366.0,135.4,239.0,170.5,377.1,364.3,189.3,413.1,0.0,191.6,411.0,294.6,320.6,385.9,373.6,355.0
YT,188.5,156.4,151.5,226.9,63.4,236.4,11.9,224.4,161.5,300.9,141.6,175.6,48.4,182.1,168.9,194.1,231.3,93.5,176.5,220.3,213.0,243.0,97.4,193.4,1190.4,239.0,178.8,393.7,231.3,65.9,273.4,83.1,158.1,193.1,323.4,190.8,249.9,242.8,293.5,199.1,146.2,198.9,187.9,161.4,113.4,59.1,310.0,300.4,118.0,147.0,125.5,134.9,175.0,297.1,280.0,168.7,299.5,360.2,256.6,226.3,161.9,162.9,76.6,321.6,426.1,163.3,244.2,204.3,166.7,226.5,337.5,215.2,218.0,228.3,310.3,258.1,141.1,271.9,89.2,146.8,316.1,190.5,261.2,399.2,325.3,386.4,128.1,150.0,190.5,34.3,267.2,143.7,174.8,74.3,270.5,143.7,273.0,202.7,136.4,373.3,335.7,227.8,144.6,267.8,116.6,186.4,172.9,128.8,200.0,75.4,188.6,229.3,172.5,273.2,272.0,266.7,394.9,228.2,243.0,156.6,140.3,219.6,89.9,73.7,278.1,130.5,216.1,187.6,211.4,263.4,111.1,136.1,123.0,313.9,331.8,229.8,98.3,311.5,285.6,247.0,225.1,76.3,83.0,219.1,47.9,113.6,237.1,277.4,228.2,255.9,313.4,172.8,0.0,274.9,172.1,195.2,259.8,237.5,208.1
YX,390.7,282.2,368.1,171.1,255.5,411.0,254.3,76.3,258.5,426.7,358.2,200.0,244.6,384.3,380.9,179.9,433.5,210.1,375.1,346.1,370.8,329.6,223.2,196.0,1143.3,364.8,261.1,563.9,345.5,279.5,126.4,276.9,324.9,425.4,493.7,269.6,406.5,170.4,380.1,401.3,272.0,116.3,249.7,287.2,196.1,251.0,406.2,426.2,198.3,331.1,339.1,260.7,377.2,393.3,354.0,401.0,425.3,489.6,352.8,141.4,378.4,278.9,238.6,206.7,569.5,347.4,239.4,338.9,292.5,421.5,463.3,204.2,199.9,354.1,436.1,431.9,353.1,69.1,299.2,222.2,490.7,252.3,51.4,525.0,400.7,512.2,340.8,170.4,162.6,238.8,393.0,320.6,292.4,229.0,396.3,320.6,309.7,328.5,304.6,499.1,192.7,429.5,292.6,364.0,192.0,320.4,298.7,220.4,275.4,285.4,314.4,446.6,197.9,387.4,397.8,74.3,568.7,246.4,324.0,352.2,266.1,309.8,232.7,201.8,434.7,223.1,407.9,137.7,139.1,379.3,218.7,331.7,336.6,428.1,461.2,144.2,318.4,437.3,411.4,479.3,383.3,308.6,278.6,157.3,298.2,327.2,351.3,393.5,160.9,381.7,429.5,389.4,266.2,0.0,151.1,301.1,56.0,53.6,168.3
ZG,318.7,167.4,253.3,82.8,183.5,296.2,153.1,139.6,124.0,311.9,243.4,279.7,172.6,312.3,308.9,100.7,361.5,138.1,260.3,231.3,340.0,231.3,79.6,275.7,1118.1,250.0,162.8,449.1,242.3,207.5,101.2,162.1,294.1,310.6,378.9,235.4,291.7,82.1,281.8,329.3,157.2,26.7,232.5,172.4,158.0,136.2,307.9,311.4,47.1,216.3,267.1,145.9,305.2,295.0,239.2,286.2,310.5,374.8,254.5,53.1,291.4,248.1,123.8,149.4,454.7,232.6,151.1,224.1,177.7,306.7,348.5,115.9,111.6,239.3,321.3,317.1,281.1,104.3,227.2,191.4,375.9,235.1,99.0,410.2,369.9,397.4,226.0,19.2,242.3,137.6,278.2,205.8,261.6,142.0,281.5,205.8,194.9,213.7,189.8,384.3,163.5,314.7,177.8,265.7,161.2,289.6,165.9,182.3,244.6,213.4,199.6,331.8,118.7,284.2,283.0,109.5,453.9,158.1,225.7,280.2,151.3,211.5,194.6,118.3,319.9,71.9,293.1,15.4,218.8,274.4,165.6,259.7,264.6,324.9,346.4,65.0,231.4,322.5,296.6,364.5,268.5,193.8,206.6,69.0,183.4,255.2,248.1,362.7,240.6,266.9,398.7,274.6,165.0,132.2,0.0,270.3,91.2,138.7,80.0
ZJ,212.7,260.2,280.9,330.1,163.5,365.8,187.5,257.8,265.3,404.7,271.0,238.1,172.6,229.7,207.6,297.9,255.5,195.2,305.9,324.1,132.2,346.8,201.2,185.0,1294.2,342.8,282.6,519.5,335.1,119.2,377.2,212.5,82.1,322.5,452.8,182.4,379.3,350.2,397.3,223.3,250.0,302.7,247.2,265.2,236.2,208.2,413.8,404.2,221.8,276.4,117.7,238.7,183.9,400.9,409.4,298.1,403.3,467.6,360.4,329.1,243.9,54.1,225.7,425.4,547.5,292.7,342.8,331.7,270.5,352.3,441.3,316.4,321.8,332.1,414.1,387.5,184.9,305.3,99.5,269.6,445.5,249.8,287.2,503.0,283.4,490.2,257.5,253.8,223.9,210.0,371.0,273.1,74.0,193.1,374.3,273.1,287.7,306.5,255.2,477.1,439.5,360.3,274.0,371.6,137.7,46.2,276.7,214.2,211.6,113.3,292.4,359.4,279.9,377.0,375.8,300.1,524.3,332.0,341.2,210.4,244.1,327.0,190.0,179.8,407.5,239.3,345.5,291.4,248.4,367.2,211.2,170.4,139.8,417.7,439.2,333.6,201.2,415.3,389.4,376.4,354.5,205.7,156.2,322.9,177.3,105.8,340.9,168.7,219.8,359.7,204.7,302.2,175.6,308.3,275.9,0.0,318.4,270.9,311.9
ZM,410.8,267.6,353.5,120.1,275.6,396.4,253.3,83.4,207.5,412.1,343.6,216.9,264.7,404.4,401.0,128.9,453.6,230.2,360.5,331.5,390.9,278.6,179.8,216.1,1092.3,337.4,210.1,584.1,294.5,299.6,75.4,262.3,345.0,410.8,520.5,289.7,391.9,119.4,329.1,421.4,253.8,65.3,269.8,272.6,216.2,236.4,355.2,398.6,147.3,316.5,359.2,246.1,397.3,342.3,339.4,386.4,410.7,475.0,301.8,90.4,391.6,299.0,224.0,155.7,540.9,332.8,185.0,357.1,277.9,406.9,481.1,153.2,148.9,339.5,421.5,452.1,373.2,13.0,319.3,242.3,476.1,272.4,42.8,551.5,420.8,497.6,326.2,119.4,182.7,237.8,365.6,306.0,312.5,242.2,381.7,306.0,295.1,300.5,283.9,484.5,141.7,411.8,278.0,313.0,212.1,340.5,249.4,231.6,295.5,305.5,299.8,431.3,146.9,336.4,370.4,18.2,588.9,195.4,273.0,372.3,238.5,258.8,252.8,221.9,461.5,172.1,428.1,86.7,159.2,328.3,238.8,351.8,356.7,377.1,446.6,93.2,331.6,386.4,396.8,464.7,403.5,294.0,298.7,106.3,283.6,347.3,300.3,413.6,181.0,354.3,449.6,374.8,265.2,76.0,100.1,321.2,0.0,47.4,117.3
ZO,363.3,254.8,340.7,167.6,228.1,383.6,226.9,48.9,255.0,399.3,330.8,172.6,217.2,356.9,353.5,176.4,406.1,182.7,347.7,318.7,343.4,326.1,195.8,168.6,1139.8,337.4,257.6,536.5,329.7,252.1,122.9,249.5,297.5,398.0,466.3,242.2,379.1,166.9,376.6,373.9,244.6,112.8,222.3,259.8,168.7,223.6,402.7,398.8,194.8,303.7,311.7,233.3,349.8,389.8,326.6,373.6,397.9,462.2,349.3,137.9,351.0,251.5,211.2,203.2,542.1,320.0,235.9,311.5,265.1,394.1,435.9,200.7,196.4,326.7,408.7,404.5,325.7,34.3,271.8,194.8,463.3,224.9,78.3,497.6,373.3,484.8,313.4,166.9,135.2,211.4,365.6,293.2,265.0,201.6,368.9,293.2,282.3,301.1,277.2,471.7,189.2,402.1,265.2,360.5,164.6,293.0,271.3,193.0,248.0,258.0,287.0,419.2,194.4,371.6,370.4,29.1,541.3,242.9,320.5,324.8,238.7,306.3,205.3,174.4,407.3,219.6,380.5,134.2,111.7,361.8,191.3,304.3,309.2,412.3,433.8,140.7,291.0,409.9,384.0,451.9,355.9,281.2,251.2,153.8,270.8,299.8,335.5,366.1,133.5,354.3,402.1,362.0,238.8,43.6,147.6,273.7,47.4,0.0,164.8
ZQ,362.4,207.2,293.1,68.8,227.2,367.2,196.8,154.9,90.1,351.7,283.2,291.8,216.3,356.0,352.6,116.0,405.2,181.8,300.1,271.1,383.7,197.4,123.3,291.0,1133.4,256.2,128.9,502.9,213.3,251.2,116.5,205.8,337.8,354.3,439.3,364.6,331.5,68.1,247.9,373.0,174.6,42.0,344.7,170.8,201.7,179.9,274.0,317.4,105.3,256.1,310.8,185.7,348.9,261.1,279.0,329.9,344.0,442.5,220.6,40.1,335.1,291.8,167.5,182.7,480.5,272.4,137.1,275.9,217.5,346.5,399.9,99.3,97.6,279.1,354.8,370.9,324.8,119.6,270.9,235.1,446.9,347.3,114.3,470.3,413.6,475.6,265.8,77.4,257.6,181.3,284.4,245.6,305.3,185.7,321.3,245.6,234.7,219.3,223.5,424.1,182.8,351.4,217.6,231.8,204.9,333.3,132.0,217.1,288.3,257.1,233.2,370.9,134.0,255.2,289.2,124.8,507.7,144.1,197.4,323.9,121.1,177.6,238.3,162.0,380.3,82.5,346.9,44.7,234.1,247.1,209.3,303.4,308.3,295.9,386.2,80.3,275.1,305.2,330.1,382.4,322.3,237.5,250.3,11.0,227.1,298.9,219.1,406.4,255.9,273.1,442.4,314.4,208.7,147.5,58.1,314.0,106.5,154.0,0.0
