from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IJ,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
WX,159.5,117.4,273.5,477.7,148.3,358.7,244.7,31.6,237.9,305.2,107.6,295.8,96.1,146.7,407.4,609.8,173.3,244.8,136.0,484.6,444.4,319.9,275.4,338.1,312.0,236.0,478.7,346.1,281.5,86.3,190.4,270.5,241.5,163.4,651.5,264.3,48.6,339.1,201.9,479.6,162.6,177.6,61.9,230.5,325.2,230.1,94.0,338.3,1581.8,334.3,309.6,357.0,357.4,388.9,482.7,304.5,281.1,142.5,212.8,100.6,97.7,124.1,415.4,120.2,443.2,29.0,514.4,158.6,119.0,72.7,444.6,69.0,98.9,110.1,320.2,244.1,276.9,273.1,57.7,421.6,504.9,415.4,43.4,619.0,383.8,353.7,283.0,117.3,180.9,211.4,206.6,333.1,247.6,421.6,177.6,484.6,432.9,186.6,89.7,262.6,225.8,172.5,456.5,240.5,328.5,189.8,240.3,203.3,102.4,117.3,248.9,422.9,114.5,76.1,54.7,117.1,43.2,418.6,214.6,172.8,167.0,500.1,87.1,221.8,104.4,99.3,363.3,358.5,186.9,212.9,177.7,380.3,222.5,187.3,351.0,94.4,371.7,134.4,140.4,80.6,0.0,442.9,395.3,352.1,182.6,146.7,413.1,200.1,358.1,187.5,400.8,568.4,129.9,431.2,60.6,261.6,218.9,27.9,161.9,307.3,379.9
XB,351.0,468.4,278.3,111.2,551.0,213.4,426.7,458.6,313.9,144.1,459.1,439.1,360.2,393.1,127.4,84.2,498.0,329.3,497.3,181.2,141.0,229.0,473.5,235.5,234.1,320.5,126.4,220.4,266.6,463.7,348.0,266.8,341.9,393.8,125.9,273.2,463.8,248.7,319.9,36.6,419.8,330.4,464.6,315.0,229.1,361.3,445.8,207.8,1424.4,166.4,269.7,166.1,272.7,205.5,144.0,431.8,195.3,324.4,375.5,398.8,459.0,390.6,113.8,391.8,88.4,428.7,67.4,443.6,401.1,457.4,105.9,411.4,476.3,471.4,257.5,307.7,289.7,452.5,438.4,113.2,201.5,104.2,457.1,93.4,137.6,333.0,262.3,364.5,342.5,449.0,247.8,151.1,281.5,113.2,580.3,181.2,94.3,377.6,432.6,326.3,470.1,344.6,174.3,239.8,222.7,538.8,438.1,375.4,417.7,449.5,333.4,280.1,529.7,491.3,449.9,494.6,447.0,115.1,417.3,557.5,433.3,57.1,488.2,372.1,374.4,468.2,185.1,182.8,392.2,403.0,413.1,157.3,299.6,422.7,172.1,417.7,174.4,486.2,338.8,415.5,467.8,0.0,151.5,194.0,351.8,408.2,229.7,313.1,215.3,267.8,84.7,125.4,369.5,148.8,419.8,388.9,308.8,488.4,458.1,176.9,237.1
XU,247.7,405.4,253.1,251.2,488.0,143.2,284.5,362.5,288.7,159.1,396.1,307.5,297.2,330.1,71.8,383.3,400.3,307.9,434.3,130.9,90.7,158.8,346.6,147.3,82.5,311.3,92.5,132.2,115.0,400.7,262.7,247.5,332.7,290.5,425.0,253.9,400.8,160.5,234.6,168.6,356.8,245.1,401.6,305.8,150.5,210.7,382.8,56.2,1556.4,100.4,170.9,72.0,245.5,127.5,256.2,299.2,149.0,261.4,228.0,335.8,396.0,327.6,188.9,301.3,128.6,365.7,287.9,340.3,297.8,394.4,218.1,308.1,413.3,408.4,238.5,282.5,138.1,325.6,342.3,75.4,151.2,109.5,353.8,392.5,87.0,318.9,236.4,301.5,239.2,323.6,238.6,75.0,262.2,75.4,517.3,130.9,101.6,342.7,369.6,317.1,327.9,259.3,84.3,213.8,195.5,440.7,284.0,290.1,314.4,351.8,324.2,258.8,458.2,419.8,346.6,391.3,350.9,83.3,275.1,494.5,339.3,189.1,424.6,362.9,271.1,370.5,104.5,112.6,306.9,256.6,327.8,78.4,196.3,337.4,78.0,314.4,22.8,423.2,235.5,326.7,367.2,131.9,0.0,42.4,248.5,345.2,151.7,209.8,194.0,258.6,69.5,220.5,306.5,109.9,316.5,256.3,221.0,392.3,360.0,100.8,215.8
XW,205.2,362.9,222.1,281.8,445.5,112.3,243.4,320.0,282.2,184.4,353.6,265.0,254.7,287.6,102.5,417.3,357.8,295.8,391.8,190.6,116.8,125.9,304.1,116.5,40.0,280.3,135.7,111.7,72.5,358.2,220.2,205.0,301.7,248.0,459.0,211.4,358.3,129.7,192.1,211.8,314.3,202.6,359.1,274.8,108.0,168.2,340.3,13.7,1599.6,134.4,128.4,66.2,239.7,161.5,290.2,256.7,139.9,218.9,185.5,293.3,353.5,285.1,222.9,258.8,149.5,323.2,321.9,297.8,255.3,356.6,252.1,265.6,370.8,365.9,232.7,276.7,95.6,283.1,299.8,116.7,210.9,148.8,311.3,426.5,117.2,309.8,230.6,250.5,196.7,281.1,232.8,54.6,223.1,116.7,474.8,190.6,140.7,300.2,330.8,257.2,286.8,216.8,127.5,192.6,189.7,390.6,241.5,247.6,267.9,309.3,293.2,292.8,415.7,377.3,304.1,348.8,308.4,122.8,220.8,452.0,296.8,232.3,378.3,328.6,228.6,328.0,66.8,97.0,264.4,217.5,281.5,72.6,153.8,292.9,72.2,271.9,19.5,380.7,193.0,284.2,324.7,175.1,43.1,0.0,202.5,302.7,185.7,160.4,219.6,235.5,106.4,263.7,264.0,103.6,274.0,219.3,178.5,349.8,317.5,61.1,241.4
YB,72.6,260.5,281.4,458.6,279.2,254.6,138.0,153.9,244.2,311.5,251.2,146.0,178.4,239.2,282.3,594.1,151.7,257.8,267.3,354.2,314.0,236.3,175.6,267.3,181.6,242.3,348.3,277.1,151.1,233.4,52.3,278.0,263.7,41.9,635.8,259.0,204.1,253.3,53.0,385.6,241.5,20.0,219.1,228.6,224.8,76.4,234.1,204.2,1690.4,311.2,180.8,242.3,360.0,338.3,467.0,146.9,290.7,177.2,82.4,187.4,243.8,187.7,399.7,56.2,327.1,169.0,498.7,91.7,146.0,229.0,425.2,117.5,238.9,251.8,322.8,250.4,140.5,154.6,133.7,294.3,374.5,328.4,149.3,603.3,297.0,360.0,289.3,201.3,61.5,161.0,212.9,202.7,249.6,294.3,308.5,354.2,302.5,258.5,206.0,265.1,176.9,78.0,340.1,246.8,334.8,182.6,136.8,99.0,168.5,103.2,255.2,429.2,247.8,209.4,138.0,161.2,145.8,288.2,115.4,301.5,90.7,406.1,232.9,290.6,109.6,121.9,232.9,263.1,112.3,113.5,125.0,252.4,52.3,136.4,252.0,138.1,241.3,261.5,116.9,156.6,175.6,348.9,264.9,218.0,0.0,219.1,362.5,101.0,364.4,193.8,264.5,474.4,214.0,297.1,125.9,109.5,43.3,183.7,111.4,176.9,386.2
YD,177.6,93.2,179.7,425.9,224.5,310.3,311.8,137.8,144.1,256.8,83.9,332.6,89.8,19.2,359.0,561.4,296.9,137.7,114.1,451.0,410.8,271.5,364.2,289.7,278.4,146.8,445.1,302.2,247.9,85.5,235.2,143.0,114.0,230.5,603.1,136.8,155.1,290.7,230.4,431.2,18.6,197.4,138.6,161.3,276.8,253.8,62.6,304.7,1677.3,285.9,261.2,308.6,241.4,340.5,434.3,324.3,232.7,73.8,271.1,46.0,75.8,30.8,367.0,187.3,394.8,120.0,466.0,280.3,123.0,104.6,396.2,157.5,98.1,88.2,237.6,150.3,243.3,343.2,111.7,373.2,471.3,367.0,160.9,570.6,335.4,237.7,196.4,66.0,195.9,335.0,158.2,299.5,167.0,373.2,253.8,451.0,399.3,59.1,58.1,139.2,349.4,248.6,408.1,192.1,263.6,305.8,307.4,270.4,112.1,240.9,125.5,358.3,217.7,179.3,149.6,240.7,126.2,385.0,305.4,204.7,279.3,451.7,120.3,97.5,120.5,222.9,329.7,310.1,287.2,280.0,297.5,331.9,188.9,308.9,302.6,109.9,338.1,111.0,135.8,88.8,154.2,394.5,361.7,318.5,208.3,0.0,364.7,166.5,275.5,139.1,365.0,520.0,54.6,397.6,165.9,281.4,234.6,167.6,285.5,273.7,297.3
YE,342.8,417.1,213.3,203.2,499.7,140.8,397.8,407.3,248.9,111.1,407.8,430.9,308.9,341.8,118.0,335.3,489.8,268.1,446.0,261.6,221.4,156.4,465.3,162.9,209.0,269.2,241.8,147.8,241.5,412.4,339.8,215.5,290.6,385.6,377.0,221.9,412.5,176.1,311.7,247.9,368.5,322.2,413.3,263.7,156.5,337.2,394.5,182.7,1523.8,52.4,261.5,124.1,208.6,16.6,208.2,423.6,128.3,273.1,354.5,347.5,407.7,339.3,140.9,383.6,161.6,377.4,239.9,435.4,368.7,406.1,170.1,379.0,425.0,420.1,198.7,242.7,264.6,444.3,387.1,132.2,281.9,126.0,424.7,344.5,94.4,281.7,196.6,313.2,334.3,440.8,196.5,142.9,230.2,132.2,529.0,261.6,196.0,326.3,381.3,275.0,441.2,336.4,224.8,175.1,171.4,530.6,409.2,367.2,383.3,441.3,282.1,210.8,478.4,440.0,417.5,462.2,395.7,181.7,388.4,506.2,425.1,268.4,436.9,320.8,342.0,444.4,138.6,110.2,384.0,383.1,404.9,110.8,291.4,414.5,120.7,385.3,149.3,434.9,306.4,364.2,416.5,211.2,155.6,168.9,343.6,356.9,0.0,304.9,146.0,216.5,163.9,336.7,318.2,208.2,387.4,380.7,300.6,437.1,449.9,168.7,167.8
YF,69.3,250.0,210.2,409.4,318.6,219.3,210.7,191.5,173.0,240.3,240.7,215.3,141.8,174.7,238.8,544.9,242.8,178.4,278.9,310.7,278.7,201.0,266.7,232.0,146.3,171.1,313.0,241.8,115.8,245.3,124.8,206.8,192.5,139.9,586.6,187.8,241.7,218.0,113.1,350.3,201.4,80.1,246.2,157.4,189.5,136.5,227.4,164.4,1738.1,269.4,141.0,202.5,292.5,303.0,417.8,207.0,219.5,106.0,153.8,172.2,240.6,164.0,350.5,126.7,291.8,206.6,449.5,182.8,108.8,243.7,371.5,137.1,257.9,244.8,247.1,179.2,111.2,252.6,169.3,259.0,339.2,284.9,182.5,554.1,261.7,288.8,218.1,137.6,29.3,249.1,141.7,167.4,170.2,259.0,347.9,310.7,267.2,187.3,217.9,193.9,254.1,146.8,304.8,175.6,263.6,273.7,216.7,168.6,121.4,194.3,184.0,358.0,287.2,248.8,171.2,220.3,186.8,256.6,188.1,339.1,181.8,370.8,270.5,219.4,100.1,209.4,197.6,227.8,185.4,186.5,202.5,217.1,56.8,213.9,216.7,138.4,206.0,267.8,69.4,146.4,196.2,313.6,229.6,178.2,87.5,189.8,327.2,0.0,293.2,122.6,232.9,439.1,151.1,265.5,145.5,169.6,68.0,221.3,202.5,141.6,315.0
YH,305.9,346.3,93.4,243.3,457.4,192.0,443.1,365.0,129.0,88.8,337.0,481.2,266.6,253.0,173.0,375.4,476.1,148.2,357.2,316.6,276.4,207.6,515.6,164.1,259.1,182.0,296.8,149.0,291.6,358.4,390.1,120.3,178.8,411.4,417.1,109.4,370.2,177.3,362.0,263.2,279.7,364.2,371.0,196.5,207.7,387.3,305.7,232.8,1563.9,99.9,252.7,159.9,103.8,154.5,248.3,473.9,84.0,230.8,404.6,305.2,318.9,297.0,181.0,372.6,216.6,335.1,280.0,461.2,326.4,363.8,210.2,336.7,371.0,331.3,78.8,122.8,314.7,494.6,344.8,187.2,336.9,181.0,382.4,384.6,149.4,166.1,76.7,270.9,324.2,491.1,154.2,193.2,140.9,187.2,486.7,316.6,251.0,214.5,327.3,159.4,486.5,386.7,240.1,132.9,53.8,492.6,454.5,417.5,341.0,420.1,170.3,108.9,436.1,397.7,375.2,419.9,353.4,236.7,433.7,463.9,460.2,283.7,378.9,209.0,299.7,402.1,189.3,161.4,434.3,433.2,455.2,165.8,317.2,464.8,153.9,343.0,204.3,364.1,264.1,321.9,374.2,226.5,210.6,219.0,369.4,282.3,178.7,294.8,0.0,174.2,218.9,352.0,275.9,263.2,345.1,431.0,350.9,394.8,464.7,219.0,21.7
YI,131.6,200.5,90.1,290.1,283.1,187.9,320.5,190.7,54.5,117.6,191.2,325.1,92.3,125.2,219.8,422.2,301.8,61.4,229.4,384.5,310.7,156.0,370.8,150.5,226.6,52.6,327.4,158.5,139.8,195.8,227.7,88.3,74.0,237.1,463.9,65.1,195.9,151.5,222.9,292.0,151.9,189.9,196.7,47.1,137.6,246.3,177.9,241.2,1610.7,146.7,136.1,169.4,169.8,201.3,295.1,316.8,93.5,56.5,263.6,130.9,191.1,122.7,227.8,198.3,255.6,160.8,326.8,286.9,152.1,189.5,257.0,162.4,208.4,203.5,132.6,60.7,197.3,349.8,170.5,234.0,404.8,227.8,208.1,431.4,196.2,166.1,95.4,96.6,149.9,339.9,19.1,202.7,64.2,234.0,312.4,384.5,281.5,109.7,164.7,79.2,354.3,247.6,268.9,52.9,140.9,318.3,318.4,278.4,166.7,245.8,65.5,235.3,261.8,223.4,200.9,245.6,179.1,279.9,292.7,289.6,285.9,312.5,220.3,104.2,125.4,227.8,198.8,170.9,295.2,291.0,306.2,192.7,142.9,315.8,163.4,168.7,231.4,218.3,89.8,147.6,199.9,255.3,255.0,228.5,195.1,140.3,225.5,120.5,170.5,0.0,262.1,380.8,101.6,297.5,170.8,273.9,188.6,220.5,290.4,205.2,192.3
YJ,263.9,421.6,258.5,201.1,504.2,150.2,331.9,378.7,295.7,164.5,412.3,352.0,313.4,346.3,61.4,188.4,410.9,321.6,450.5,173.5,133.3,165.8,386.4,154.3,147.0,309.0,85.6,143.7,179.5,416.9,260.9,259.2,330.4,306.7,230.1,265.6,417.0,167.5,232.8,117.3,373.0,243.3,417.8,295.3,154.2,274.2,399.0,120.7,1505.1,105.8,182.6,79.0,252.5,132.9,206.1,344.7,152.7,277.6,288.4,352.0,412.2,343.8,194.3,304.7,61.2,381.9,237.8,356.5,314.0,410.6,168.0,324.3,429.5,424.6,245.5,289.5,202.6,365.4,358.5,54.1,193.8,88.2,370.0,197.6,85.8,325.9,243.4,309.2,255.4,361.9,245.6,64.0,316.3,54.1,533.5,173.5,34.2,358.9,385.8,324.1,375.3,257.5,74.4,220.8,202.5,444.1,343.3,288.3,330.6,362.4,321.9,264.2,474.4,436.0,362.8,407.5,367.1,19.9,309.3,510.7,346.2,137.8,426.3,360.6,287.3,381.1,111.5,119.6,305.1,320.0,322.2,85.4,212.5,333.6,85.0,330.6,87.3,439.4,251.7,342.9,383.4,80.6,64.4,106.9,264.7,361.4,157.1,226.0,199.4,265.6,0.0,206.1,322.7,103.0,332.7,307.3,221.7,408.5,371.0,89.8,221.2
YK,442.8,600.5,446.8,264.3,683.1,336.9,409.2,557.6,482.4,354.8,591.2,431.8,492.3,525.2,245.4,237.3,578.6,501.6,629.4,163.7,123.5,352.5,468.4,341.0,294.1,505.0,108.9,325.9,309.1,595.8,452.5,441.6,526.4,485.6,279.0,448.0,595.9,354.2,429.7,157.5,551.9,434.3,596.7,499.5,352.5,415.9,577.9,267.8,1500.7,296.1,365.0,265.7,439.2,323.2,297.1,423.5,342.7,456.5,432.8,530.9,591.1,522.7,266.9,493.9,219.1,560.8,220.5,535.4,492.9,589.5,259.0,503.2,608.4,603.5,432.2,476.2,349.7,447.4,537.4,238.1,184.0,268.0,548.9,246.5,269.8,512.6,430.1,496.6,434.3,511.9,432.3,266.0,456.3,238.1,712.4,163.7,179.0,537.8,564.7,510.8,452.6,454.4,156.8,407.5,389.2,635.8,420.6,483.2,509.5,530.1,517.9,454.5,653.3,614.9,541.7,586.4,546.0,175.4,399.8,689.6,523.1,146.3,619.7,556.6,466.2,548.8,298.2,306.3,500.0,453.9,511.7,272.1,391.4,521.3,271.7,509.5,234.4,618.3,430.6,521.8,562.3,204.4,211.5,254.0,443.6,540.3,347.4,404.9,389.7,452.3,195.7,0.0,501.6,131.3,511.6,380.6,408.2,587.4,555.1,291.8,411.5
YP,141.1,137.9,188.6,392.8,209.0,273.8,295.0,126.2,153.0,220.3,128.6,333.8,73.4,63.9,322.5,524.9,286.6,159.9,158.8,414.5,374.3,235.0,347.4,253.2,241.9,151.1,408.6,261.2,211.4,114.7,240.7,179.2,150.2,213.7,566.6,173.0,149.4,254.2,231.6,394.7,63.3,198.6,130.6,145.6,240.3,255.0,107.3,268.2,1709.9,249.4,224.7,272.1,272.5,304.0,397.8,325.5,196.2,37.3,263.1,29.2,120.5,32.0,330.5,170.5,358.3,114.3,429.5,263.5,124.2,87.8,359.7,152.6,127.3,132.9,235.3,159.2,206.8,326.4,112.9,336.7,434.8,330.5,150.2,534.1,298.9,268.8,198.1,55.5,159.4,326.8,121.7,263.0,162.7,336.7,238.3,414.5,362.8,95.3,83.6,175.4,338.4,222.8,371.6,155.6,243.6,308.5,290.6,253.6,109.1,230.6,161.7,338.0,202.2,163.8,138.9,235.8,114.6,348.5,264.9,187.9,262.5,415.2,118.6,130.5,121.7,212.6,293.2,273.6,270.4,263.2,291.0,295.4,152.4,300.6,266.1,111.1,301.6,155.7,99.3,90.0,139.9,358.0,325.2,282.0,204.6,44.6,328.2,130.0,273.2,102.6,330.7,483.5,0.0,361.1,161.0,282.6,198.1,156.0,280.6,237.2,295.0
YQ,298.4,456.1,300.8,299.1,538.7,192.5,264.8,413.2,338.0,210.4,446.8,287.4,347.9,380.8,106.0,262.0,434.2,363.9,485.0,70.4,30.2,208.1,324.0,196.6,149.8,360.6,24.6,186.0,164.7,451.4,308.1,297.2,382.0,341.2,303.7,303.6,451.5,209.8,285.3,158.8,407.5,289.9,452.3,346.9,208.1,271.5,433.5,123.5,1525.4,151.7,220.6,121.3,294.8,178.8,307.5,279.1,195.0,312.1,288.4,386.5,446.7,378.3,240.2,349.5,136.8,416.4,245.2,391.0,348.5,449.8,269.4,358.8,464.0,459.1,287.8,331.8,205.4,303.0,393.0,98.7,90.7,132.8,404.5,271.2,130.4,368.2,285.7,352.2,289.9,367.5,287.9,124.3,315.3,98.7,568.0,70.4,96.7,393.4,424.0,370.2,308.2,310.0,74.5,263.1,244.8,481.9,276.2,338.8,361.1,385.7,373.5,310.1,508.9,470.5,397.3,442.0,401.6,88.9,242.2,545.2,378.7,179.3,476.6,408.9,321.8,404.4,153.8,161.9,355.6,308.9,363.5,127.7,247.0,376.9,127.3,365.1,92.1,473.9,286.2,377.4,417.9,122.1,72.1,109.7,299.2,395.9,203.0,260.5,245.3,307.9,90.6,152.6,357.2,0.0,367.2,241.7,263.8,443.0,410.7,150.1,267.1
YW,98.8,168.1,257.2,461.4,173.0,324.3,185.0,60.4,221.6,288.9,158.3,236.1,128.8,184.3,352.0,593.5,130.9,228.5,157.6,423.9,383.7,303.6,233.0,321.8,251.3,219.7,418.0,329.8,220.8,137.0,130.7,255.4,241.1,103.7,635.2,236.4,99.2,322.8,142.2,455.3,191.9,116.9,112.6,214.2,294.5,170.4,144.7,277.6,1604.6,318.0,254.2,315.7,341.1,372.6,466.4,243.8,264.8,154.6,153.1,132.5,148.4,141.8,399.1,60.5,399.2,79.7,498.1,116.2,96.4,123.4,428.3,8.4,132.7,145.6,303.9,227.8,216.2,216.4,78.8,364.0,444.2,398.1,37.2,602.7,366.7,337.4,266.7,143.2,120.2,169.0,190.3,272.4,231.3,364.0,202.3,423.9,372.2,224.2,140.4,246.3,183.4,112.8,409.8,224.2,312.2,147.4,180.6,143.6,114.7,74.9,232.6,406.6,141.6,103.2,48.5,74.7,72.0,357.9,154.9,195.3,124.6,475.8,108.0,259.4,43.7,56.9,302.6,332.8,144.5,153.2,135.3,322.1,161.8,144.9,321.7,79.7,311.0,155.3,79.7,101.7,50.6,418.6,334.6,291.4,122.9,173.2,396.8,139.4,341.8,171.2,340.1,544.1,161.8,370.5,0.0,200.9,158.2,76.7,119.5,246.6,363.6
YX,139.8,365.9,351.0,482.0,386.4,278.0,72.5,259.3,313.8,381.1,361.8,51.1,241.9,300.4,305.7,465.0,260.8,332.6,376.2,276.5,231.1,259.7,125.2,290.7,169.9,311.9,242.6,305.7,174.5,338.8,114.3,293.6,333.3,156.4,506.7,300.0,309.5,276.7,87.1,376.8,299.8,79.6,326.0,298.2,248.2,63.2,336.0,201.4,1728.4,334.6,207.9,274.6,433.3,361.7,490.4,42.8,343.1,246.8,80.5,288.9,354.4,249.7,423.1,164.2,350.5,274.4,448.2,201.0,204.3,334.6,457.5,204.9,346.1,364.2,401.3,320.0,108.1,128.1,239.1,317.7,291.6,357.0,250.6,474.2,320.4,429.6,358.9,259.6,119.8,176.1,282.5,226.1,324.4,317.7,415.7,276.5,314.7,328.1,311.4,334.7,115.9,120.8,292.5,316.4,392.9,291.9,89.1,147.8,226.8,212.3,324.8,493.0,355.0,316.6,243.4,270.5,252.9,307.4,49.9,408.7,200.0,374.0,340.1,360.2,167.9,236.2,256.3,286.5,159.4,113.2,176.5,275.8,128.6,187.9,275.4,216.4,229.6,368.7,175.2,223.5,264.0,340.1,253.2,210.0,105.7,281.1,385.9,159.3,422.8,263.4,296.8,355.6,272.3,217.9,213.3,0.0,108.0,289.1,220.7,200.3,444.6
ZJ,98.0,306.1,264.7,431.6,333.9,224.2,142.9,208.6,229.1,296.4,296.8,164.5,197.9,230.8,251.9,563.7,206.4,236.0,318.5,326.3,286.1,205.9,198.9,236.9,162.1,227.2,317.9,250.7,120.7,288.1,60.7,262.9,248.6,96.6,605.4,243.9,258.8,222.9,45.3,355.2,257.5,55.8,273.8,221.7,194.4,70.8,283.5,188.4,1743.0,280.8,154.1,215.6,348.6,307.9,436.6,157.2,272.3,162.1,88.1,236.5,296.7,213.1,369.3,107.4,299.1,223.7,468.3,146.4,155.7,279.2,398.5,168.3,293.6,306.5,311.4,235.3,100.3,177.9,188.4,263.9,346.6,298.0,204.0,572.9,266.6,344.9,274.2,202.2,56.3,174.4,197.8,172.3,238.8,263.9,363.2,326.3,272.1,243.4,257.0,253.8,186.3,70.0,309.7,231.7,319.7,246.8,144.1,100.8,172.3,157.9,240.1,414.1,302.5,264.1,192.7,215.9,197.0,257.8,130.1,356.2,145.4,375.7,268.9,278.6,131.3,176.6,202.5,232.7,117.6,116.7,138.5,222.0,37.2,148.1,221.6,174.6,221.8,316.2,116.3,186.9,227.4,318.5,245.4,202.2,54.6,244.5,332.1,61.1,349.3,178.7,240.0,444.0,207.2,272.9,176.7,114.3,0.0,238.4,166.1,146.5,371.1
ZK,174.6,124.2,304.1,508.3,124.1,389.3,242.8,29.7,268.5,335.8,133.5,293.9,126.7,175.0,427.8,640.4,145.9,275.4,108.7,499.7,459.5,350.5,248.0,368.7,327.1,266.6,493.8,376.7,296.6,96.0,188.5,298.8,269.8,161.5,682.1,292.6,50.3,369.7,200.0,510.2,188.5,192.7,64.0,261.1,355.8,228.2,122.3,353.4,1553.8,364.9,330.0,387.6,388.0,419.5,513.3,309.4,311.7,171.7,210.9,127.5,109.1,145.6,446.0,118.3,473.8,67.0,545.0,131.2,127.9,78.4,475.2,85.1,83.8,96.7,350.8,274.7,292.0,245.7,55.8,439.8,520.0,446.0,59.5,649.6,414.4,384.3,313.6,139.7,196.0,184.0,237.2,348.2,278.2,439.8,153.4,499.7,448.0,214.9,126.7,293.2,198.4,170.6,485.6,271.1,359.1,162.4,235.1,176.3,100.5,89.9,279.5,453.5,92.7,54.3,70.8,89.7,41.3,433.7,212.7,146.4,139.6,530.7,59.1,250.1,119.5,71.9,378.4,389.1,159.5,205.4,150.3,397.9,233.1,159.9,381.6,103.3,386.8,106.4,155.5,78.7,37.9,473.5,410.4,367.2,180.7,175.0,443.7,215.2,388.7,218.1,415.9,599.0,156.8,446.3,76.7,276.7,224.1,0.0,134.5,322.4,410.5
ZN,196.7,242.5,375.3,579.5,242.4,372.3,181.0,164.0,339.7,407.0,251.8,233.5,246.9,293.3,400.0,711.6,126.7,346.6,227.0,467.4,427.2,354.0,181.5,385.0,302.0,337.8,466.0,398.8,268.8,214.3,139.8,373.5,359.2,79.0,753.3,354.5,168.6,371.0,148.9,503.3,306.8,140.4,182.3,332.3,342.5,170.6,240.6,328.3,1596.8,428.9,302.2,363.7,459.2,456.0,584.5,249.0,382.9,272.7,153.3,250.6,227.4,259.9,517.2,131.9,447.2,199.5,616.2,29.2,214.5,196.7,546.4,126.4,202.1,215.0,422.0,345.9,247.6,162.3,190.1,412.0,487.7,446.1,157.0,720.8,414.7,455.5,384.8,261.3,181.9,49.4,308.4,320.4,349.4,412.0,271.7,467.4,420.2,333.2,245.0,364.4,131.9,124.2,457.8,342.3,430.3,80.6,151.7,93.4,232.8,78.2,350.7,524.7,211.0,172.6,168.3,49.7,175.6,405.9,170.3,264.7,109.2,523.8,177.4,368.4,161.8,96.9,350.6,380.8,76.6,122.0,54.1,370.1,172.7,43.0,369.7,197.8,361.7,224.7,197.8,213.0,170.4,466.6,385.3,342.1,120.3,291.3,480.2,213.2,459.9,289.3,388.1,592.1,279.9,414.0,118.0,224.4,163.7,134.2,0.0,294.6,481.7
ZP,174.0,331.7,186.4,285.0,414.3,94.1,254.1,288.8,221.0,187.2,322.4,262.1,223.5,256.4,105.3,417.1,321.0,227.9,360.6,233.8,160.0,82.2,296.5,105.6,65.9,219.1,171.3,104.8,98.4,327.0,171.0,169.3,240.5,216.8,458.8,175.7,327.1,92.8,142.9,208.6,283.1,153.4,327.9,213.6,64.3,184.3,309.1,47.5,1596.4,134.2,92.7,69.0,242.5,161.3,290.0,254.8,146.0,187.7,198.5,262.1,322.3,253.9,222.7,214.8,152.5,292.0,321.7,266.6,224.1,320.7,251.9,234.4,339.6,334.7,235.5,227.2,121.5,275.5,268.6,117.3,254.1,151.4,280.1,426.3,120.0,266.9,196.2,227.8,165.5,272.0,199.7,25.7,184.0,117.3,443.6,233.8,125.5,269.0,295.9,245.7,297.5,167.6,163.1,149.7,192.5,361.8,253.4,198.4,240.7,272.5,232.0,292.6,384.5,346.1,272.9,317.6,277.2,111.2,227.7,420.8,256.3,229.1,350.9,270.7,197.4,291.2,55.9,86.1,215.2,226.0,236.1,75.4,122.6,245.7,75.0,240.7,80.7,349.5,161.8,253.0,293.5,171.9,103.1,61.4,174.8,271.5,185.5,136.1,222.4,188.6,93.4,297.4,232.8,188.7,242.8,211.9,131.8,318.6,281.1,0.0,244.2
