from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
XJ,391.6,423.0,242.7,346.0,435.7,196.0,345.6,474.4,449.3,423.8,177.4,35.8,358.0,192.4,303.9,424.5,504.1,447.4,197.1,371.8,76.2,452.2,416.7,338.5,387.5,99.0,437.4,172.1,417.7,66.4,368.1,175.5,341.7,401.0,399.0,301.6,378.2,49.6,282.1,274.5,197.8,216.9,392.2,321.9,217.3,358.2,346.0,278.5,24.3,201.3,314.3,446.4,336.8,473.3,305.0,406.9,474.0,326.5,502.4,363.0,209.7,280.7,466.8,313.9,377.2,368.0,449.1,252.1,312.3,375.7,502.3,312.0,496.9,484.1,236.7,504.4,459.3,422.1,133.2,394.9,446.0,478.1,483.9,383.4,249.6,280.8,360.4,151.9,453.3,445.0,149.1,156.6,444.3,1224.7,412.9,182.8,352.6,468.7,217.1,340.0,351.3,504.8,343.5,199.9,490.7,380.6,463.5,345.4,319.9,467.9,256.4,466.3,47.1,350.5,364.5,355.8,99.5,424.7,31.9,323.1,287.6,460.2,331.1,467.3,371.5,362.6,289.5,429.0,382.2,366.1,464.2,419.9,85.9,83.7,284.1,343.3,408.9,404.5,282.6,332.2,0.0,189.8,226.5,248.8,277.9,408.5,466.6,416.9,356.5,328.1,424.8,384.1,272.1,276.0,267.7,414.8,226.3,372.4,436.1,462.6,423.4
XP,454.6,486.0,83.7,409.0,493.6,95.2,408.6,537.4,512.3,486.8,136.2,165.1,421.0,38.6,366.9,487.5,567.1,510.4,96.3,434.8,231.6,515.2,478.8,401.5,450.5,90.7,500.4,235.1,483.8,195.7,431.1,175.6,404.7,464.0,462.0,364.6,441.2,205.0,345.1,337.5,260.8,217.0,455.2,384.9,102.5,421.2,409.0,337.9,179.7,118.8,377.3,507.4,399.8,536.3,368.0,469.9,537.0,389.5,565.4,426.0,272.7,343.7,529.8,376.9,440.2,431.0,512.1,315.1,375.3,438.7,565.3,375.0,559.9,547.1,299.7,567.4,522.3,485.5,92.0,457.9,509.0,541.1,546.9,446.4,312.6,343.8,423.4,51.1,516.3,508.0,174.2,219.6,507.3,1235.5,475.9,29.0,413.5,531.7,27.2,403.0,414.3,567.8,406.5,193.8,553.7,443.6,526.5,408.4,382.9,530.9,322.7,529.3,176.4,413.5,427.5,418.8,254.9,487.7,187.3,386.1,350.6,523.2,394.1,530.3,434.5,425.6,352.5,492.0,445.2,429.1,527.2,482.9,102.4,213.0,347.1,406.3,471.9,467.5,345.6,395.2,155.3,0.0,226.6,311.8,340.9,471.5,529.6,479.9,419.5,391.1,487.8,447.1,335.1,339.0,330.7,477.8,289.3,435.4,499.1,525.6,486.4
XS,447.4,478.8,320.3,401.8,491.5,310.3,401.4,530.2,505.1,479.6,276.2,240.9,413.8,270.0,359.7,480.3,559.9,503.2,311.4,427.6,307.4,508.0,472.5,394.3,443.3,213.3,493.2,227.9,473.5,271.5,420.7,76.7,397.5,456.8,454.8,357.4,434.0,280.8,337.9,330.3,253.6,17.0,448.0,377.7,195.4,414.0,401.8,334.3,255.5,211.7,370.1,502.2,392.6,529.1,360.8,462.7,529.8,382.3,558.2,418.8,265.5,336.5,522.6,369.7,433.0,423.8,504.9,307.9,368.1,431.5,558.1,367.8,552.7,539.9,292.5,560.2,515.1,477.9,247.5,450.7,501.8,533.9,539.7,439.2,305.4,336.6,416.2,266.2,509.1,500.8,167.0,212.4,500.1,1321.0,468.7,260.4,408.4,524.5,274.7,395.8,407.1,560.6,399.3,45.0,546.5,436.4,519.3,401.2,375.7,523.7,312.2,522.1,252.2,406.3,420.3,411.6,330.7,480.5,263.1,378.9,343.4,516.0,386.9,523.1,427.3,418.4,345.3,484.8,438.0,421.9,520.0,475.7,200.2,288.8,339.9,399.1,464.7,460.3,338.4,388.0,231.1,247.4,0.0,304.6,333.7,464.3,522.4,472.7,412.3,383.9,480.6,439.9,327.9,331.8,323.5,470.6,282.1,428.2,491.9,518.4,479.2
XX,213.5,290.2,344.1,167.9,257.6,302.6,167.5,294.8,269.7,245.7,284.0,233.2,179.9,299.6,128.3,244.9,324.5,269.3,303.7,193.7,299.7,274.1,236.2,338.6,265.8,205.6,257.8,151.1,242.7,263.8,186.8,201.5,321.9,221.4,220.9,142.6,200.1,273.1,181.5,25.6,156.8,242.9,214.1,162.9,248.5,180.1,303.0,29.6,247.8,264.8,281.3,268.3,177.8,295.2,161.6,228.8,294.4,148.4,324.3,230.9,168.7,121.7,288.7,81.5,199.1,189.9,346.9,207.5,134.2,301.4,322.7,133.9,317.3,306.0,154.0,324.8,281.2,244.4,239.8,216.8,327.0,298.5,304.3,205.3,182.0,109.9,286.4,258.5,275.2,266.9,175.1,135.6,285.7,1237.6,258.4,289.4,172.4,290.6,323.7,293.2,173.2,325.2,296.7,225.9,307.9,328.7,283.9,271.1,273.1,288.3,211.8,288.2,244.5,243.7,186.4,176.2,323.0,246.6,255.4,145.0,109.5,296.8,151.5,287.7,193.4,184.5,111.4,249.4,204.1,188.0,284.6,241.8,192.5,281.1,48.2,165.2,230.8,226.4,48.3,154.1,223.4,296.4,252.5,0.0,42.0,228.9,288.5,399.3,304.6,150.0,246.7,206.0,153.7,97.9,89.6,236.7,163.1,194.3,258.0,284.5,245.3
YD,231.3,308.0,361.9,185.7,275.4,320.4,185.3,288.1,263.0,263.5,301.8,251.0,197.7,316.8,146.1,238.2,317.8,287.1,321.5,211.5,317.5,291.9,229.5,356.4,283.6,223.4,251.1,168.9,257.4,281.6,204.6,219.3,339.7,214.7,238.7,148.7,217.9,290.9,199.3,76.4,174.6,260.7,231.9,169.0,266.3,197.9,320.8,80.4,265.6,282.6,299.1,286.1,183.9,313.0,179.4,246.6,287.7,166.2,342.1,248.7,186.5,127.8,306.5,39.4,216.9,207.7,364.7,225.3,152.0,319.2,316.0,151.7,310.6,306.3,171.8,320.1,299.0,261.8,257.6,234.6,344.8,291.8,297.6,223.1,199.8,127.7,304.2,276.3,293.0,284.7,192.9,153.4,303.5,1255.4,276.2,307.2,192.3,308.4,341.5,311.0,191.0,318.5,314.5,256.9,304.4,346.5,277.2,288.9,290.9,281.6,232.9,306.0,262.3,261.5,204.2,169.5,340.8,264.4,273.2,162.8,127.3,314.6,144.8,281.0,211.2,202.3,129.2,242.7,221.9,205.8,280.1,259.6,210.3,298.9,6.1,183.0,248.6,244.2,56.7,171.9,241.2,314.2,270.3,50.7,0.0,222.2,306.3,417.1,322.4,167.8,264.5,223.8,171.5,115.7,107.4,254.5,180.9,212.1,275.8,302.3,263.1
YF,349.8,316.5,531.7,351.7,250.8,490.2,284.7,65.8,40.7,226.0,471.6,420.8,297.1,486.6,355.0,71.7,170.6,372.2,491.3,300.1,487.3,407.3,45.0,456.9,391.8,393.2,84.6,338.7,379.0,451.4,238.2,389.1,440.2,7.9,357.2,250.6,336.4,460.7,408.2,240.9,344.4,430.5,369.3,270.9,436.1,363.9,421.3,240.5,435.4,452.4,399.6,402.6,266.6,404.2,388.3,365.1,121.2,364.0,304.6,351.1,356.3,229.7,421.9,249.5,247.3,239.1,387.8,434.2,246.1,419.7,146.8,277.5,145.4,139.8,380.7,133.6,390.2,380.7,427.4,197.1,353.3,125.0,131.1,342.5,408.7,336.6,491.7,446.1,156.8,168.6,362.7,323.2,355.8,1458.6,376.7,477.0,279.0,192.3,511.3,411.5,337.0,107.3,415.0,407.3,136.0,447.0,92.7,395.8,391.4,81.3,441.8,268.5,432.1,363.9,275.1,214.0,510.6,382.9,443.0,345.8,270.8,323.1,189.3,115.8,276.9,361.2,338.1,76.2,340.4,324.3,130.7,139.2,380.1,468.7,243.7,215.1,367.1,357.0,218.2,337.9,411.0,484.0,440.1,270.1,249.9,0.0,150.1,517.6,422.9,365.6,383.0,186.3,380.4,324.6,316.3,390.7,391.1,330.6,238.3,143.1,168.6
YH,252.8,219.5,554.8,254.7,153.8,513.3,187.7,156.8,176.0,129.0,494.7,443.9,200.1,509.7,296.5,130.5,233.8,275.2,514.4,203.1,510.4,310.3,156.1,359.9,294.8,416.3,123.4,361.8,282.0,474.5,141.2,412.2,343.2,161.3,260.2,343.7,239.4,483.8,349.7,287.1,367.5,453.6,272.3,364.0,459.2,266.9,324.3,287.5,458.5,475.5,302.6,305.6,359.7,307.2,329.8,268.1,125.1,267.0,207.6,254.1,379.4,322.8,324.9,330.0,150.3,142.1,290.8,375.7,149.1,322.7,206.9,180.5,256.5,90.6,322.2,244.7,293.2,283.7,450.5,100.1,256.3,96.1,182.6,245.5,350.2,278.1,394.7,469.2,41.8,71.6,385.8,346.3,258.8,1361.6,279.7,500.1,182.0,95.3,534.4,314.5,240.0,122.8,318.0,430.4,250.3,350.0,203.8,298.8,294.4,161.3,383.3,171.5,455.2,266.9,178.1,307.1,533.7,285.9,466.1,248.8,173.8,226.1,282.4,226.9,179.9,264.2,279.6,135.0,243.4,227.3,238.8,42.2,403.2,491.8,296.7,118.1,270.1,260.0,309.8,240.9,434.1,507.1,463.2,261.4,290.5,168.8,0.0,420.6,325.9,268.6,286.0,89.3,321.9,266.1,257.8,293.7,332.6,233.6,141.3,69.1,71.6
YN,286.9,216.4,497.7,267.5,361.3,456.2,379.0,499.8,508.9,331.9,437.6,386.8,391.4,452.6,286.4,484.1,563.7,254.1,457.3,405.2,453.3,289.2,475.4,124.6,180.9,359.2,466.4,304.7,279.8,417.4,401.5,355.1,238.6,460.6,225.8,361.2,246.6,426.7,264.6,334.1,310.4,396.5,283.9,381.5,402.1,279.7,88.5,334.5,401.4,418.4,225.0,339.3,396.4,286.1,287.5,293.7,468.1,340.4,378.4,211.4,322.3,340.3,303.8,373.5,406.4,401.4,242.5,234.6,345.7,127.5,561.9,345.4,556.5,433.6,219.2,564.0,272.1,317.8,393.4,323.1,239.4,439.1,525.6,416.8,232.1,263.3,123.5,412.1,402.8,394.5,328.7,289.2,237.7,1162.6,291.3,443.0,383.9,418.2,477.3,236.9,300.7,465.8,240.4,373.3,547.1,76.4,523.1,138.8,216.8,504.3,242.2,357.8,398.1,198.9,383.6,415.4,476.6,319.6,409.0,317.7,321.0,253.6,390.7,526.9,404.9,257.8,324.1,488.6,270.3,261.4,523.8,369.4,346.1,434.7,343.7,376.7,304.2,271.6,342.2,278.9,377.0,450.0,406.1,308.4,337.5,468.1,416.1,0.0,108.5,337.7,242.5,333.1,254.6,335.6,327.3,287.3,208.8,267.7,344.2,412.1,372.9
YR,190.4,119.9,477.3,171.0,264.8,435.8,282.5,403.3,422.5,235.4,417.2,366.4,294.9,432.2,266.0,377.0,463.3,157.6,436.9,308.7,432.9,192.7,402.6,104.2,84.4,338.8,369.9,284.3,183.3,397.0,305.0,334.7,183.1,407.8,129.3,340.8,150.1,406.3,244.2,313.7,290.0,376.1,187.4,361.1,381.7,183.2,32.7,314.1,381.0,398.0,142.5,242.8,376.0,189.6,267.1,197.2,371.6,243.9,281.9,114.9,301.9,319.9,207.3,353.1,309.9,304.9,146.0,214.2,249.2,31.0,453.4,248.9,503.0,337.1,198.8,491.2,175.6,221.3,373.0,226.6,142.9,342.6,429.1,320.3,211.7,242.9,103.1,391.7,306.3,298.0,308.3,268.8,141.2,1156.3,194.8,422.6,287.4,321.7,456.9,154.4,204.2,369.3,157.9,352.9,496.8,24.0,450.3,42.3,134.3,407.8,221.8,261.3,377.7,102.4,287.1,395.0,456.2,223.1,388.6,221.2,224.5,157.1,370.3,473.4,308.4,161.3,303.7,381.5,173.8,164.9,466.5,272.9,325.7,414.3,323.3,280.2,207.7,175.1,321.8,182.4,356.6,429.6,385.7,288.0,317.1,415.3,319.6,94.6,0.0,241.2,146.0,236.6,234.2,297.3,289.0,190.8,188.4,171.2,247.7,315.6,276.4
YT,130.1,206.8,441.4,84.5,234.2,399.9,144.1,348.8,368.0,222.3,381.3,330.5,156.5,396.9,183.1,322.5,425.8,185.9,401.0,170.3,397.0,190.7,348.1,255.2,182.4,302.9,315.4,248.4,156.2,361.1,163.4,298.8,238.5,339.3,137.5,239.9,116.7,370.4,236.3,173.7,254.1,340.2,130.7,260.2,345.8,96.7,219.6,177.7,345.1,362.1,197.9,184.9,275.1,211.8,216.4,145.4,317.1,46.9,239.6,147.5,266.0,219.0,205.3,216.6,175.7,166.5,263.5,262.3,110.8,218.0,398.9,110.5,435.2,282.6,208.8,436.7,197.8,160.6,337.1,193.4,243.6,288.1,374.6,181.9,236.8,164.7,290.0,355.8,251.8,243.5,272.4,232.9,202.3,1310.0,175.0,386.7,149.0,267.2,421.0,209.8,89.8,314.8,213.3,323.2,425.8,245.3,395.8,187.7,189.7,353.3,266.6,219.0,341.8,160.3,163.0,294.1,420.3,163.2,352.7,82.8,86.1,213.4,269.4,405.6,170.0,101.1,166.2,327.0,120.7,104.6,402.5,218.4,289.8,378.4,183.3,141.8,147.4,143.0,196.4,70.7,320.7,393.7,349.8,148.0,177.1,346.8,265.1,315.9,221.2,0.0,163.3,182.6,208.5,152.7,144.4,153.3,217.9,110.9,234.6,261.1,221.9
YV,111.4,135.9,547.9,180.8,244.7,506.4,244.4,383.2,402.4,215.3,487.8,437.0,256.8,502.8,289.6,356.9,443.2,167.2,507.5,270.6,503.5,172.0,382.5,216.9,52.3,409.4,349.8,354.9,140.6,467.6,266.9,405.3,243.6,387.7,36.5,346.4,57.3,476.9,322.3,280.2,360.6,446.7,227.0,366.7,452.3,193.0,145.4,280.6,451.6,468.6,203.0,164.2,381.6,193.1,322.9,126.7,351.5,205.8,261.8,166.1,372.5,325.5,186.6,323.1,276.0,266.8,133.4,292.3,211.1,143.8,433.3,210.8,482.9,317.0,276.9,471.1,179.1,142.3,443.6,206.5,158.9,322.5,409.0,282.2,289.8,271.2,215.8,462.3,286.2,277.9,378.9,339.4,157.2,1303.4,223.8,493.2,249.3,301.6,527.5,214.9,166.1,349.2,218.4,423.5,473.5,171.1,430.2,84.4,194.8,387.7,299.9,241.2,448.3,153.6,263.3,400.6,526.8,144.5,459.2,183.1,186.4,173.1,375.9,453.3,270.3,197.4,272.7,361.4,81.0,85.9,446.4,252.8,396.3,484.9,289.8,242.1,128.7,204.1,302.9,167.0,427.2,500.2,456.3,254.5,283.6,395.2,299.5,241.7,147.0,203.1,0.0,216.5,315.0,259.2,250.9,242.0,266.5,92.2,227.6,295.5,256.3
YW,163.4,130.1,491.1,165.3,64.9,444.4,118.8,166.6,185.8,39.6,425.8,375.0,131.2,440.8,227.6,140.3,243.6,185.8,445.5,124.0,441.5,220.9,165.9,270.5,205.4,347.4,133.2,292.9,192.6,405.6,72.3,343.3,253.8,171.1,170.8,284.4,150.0,414.9,280.8,218.2,298.6,384.7,182.9,304.7,394.5,177.5,234.9,222.2,389.6,408.2,213.2,218.2,319.6,217.8,260.9,178.7,134.9,190.3,118.2,164.7,310.5,263.5,235.5,261.1,81.4,73.2,201.4,302.5,80.2,233.3,216.7,111.6,266.3,100.4,253.3,256.5,203.8,193.9,381.6,10.7,166.9,105.9,192.4,176.6,281.3,209.2,305.3,400.3,69.6,61.3,316.9,277.4,169.4,1272.2,190.3,431.2,100.8,85.0,465.5,225.1,150.6,132.6,228.6,367.7,256.9,260.6,213.6,209.4,205.0,171.1,306.8,82.1,386.3,177.5,88.9,316.9,464.8,196.5,397.2,167.6,104.9,136.7,292.2,236.7,111.0,174.8,210.7,144.8,154.0,137.9,248.6,36.2,334.3,422.9,227.8,49.2,180.7,170.6,240.9,151.5,365.2,438.2,394.3,192.5,221.6,178.6,82.9,331.2,236.5,187.6,196.6,0.0,253.0,201.0,188.9,204.3,262.4,144.2,51.9,78.9,39.7
YX,262.0,338.7,368.6,216.4,301.0,327.1,216.0,404.9,379.8,294.2,308.5,257.7,228.4,323.5,39.6,355.0,434.6,317.8,328.2,242.2,324.2,322.6,346.3,211.9,314.3,230.1,367.9,175.6,291.2,288.3,238.5,226.0,215.1,331.5,269.4,232.1,248.6,297.6,52.8,187.4,181.3,267.4,262.6,252.4,273.0,228.6,219.4,187.8,272.3,289.3,187.7,314.8,267.3,343.7,32.8,277.3,389.0,196.9,372.8,279.4,193.2,211.2,337.2,230.3,247.6,238.4,395.4,78.8,182.7,249.1,432.8,182.4,427.4,354.5,25.3,434.9,329.7,292.9,264.3,265.3,375.5,360.0,414.4,253.8,53.3,53.7,233.8,283.0,323.7,315.4,199.6,160.1,334.2,1185.0,306.9,313.9,220.9,339.1,348.2,213.4,221.7,386.7,216.9,244.2,418.0,254.0,394.0,218.8,193.3,398.4,86.4,336.7,269.0,292.2,234.9,286.3,347.5,295.1,279.9,193.5,158.0,345.3,261.6,397.8,241.9,233.0,114.5,359.5,252.6,236.5,394.7,290.3,217.0,305.6,197.0,213.7,279.3,274.9,210.1,202.6,247.9,320.9,277.0,161.7,190.8,339.0,337.0,290.3,229.9,198.5,295.2,254.5,0.0,126.2,117.9,285.2,35.7,242.8,306.5,333.0,293.8
YY,206.2,282.9,404.5,160.6,250.3,357.8,160.2,364.9,345.5,238.4,339.2,288.4,172.6,354.8,80.8,320.7,400.3,262.0,358.9,186.4,354.9,266.8,312.9,331.3,258.5,260.8,331.5,206.3,232.3,319.0,179.5,256.7,314.6,297.2,213.6,197.8,192.8,328.3,134.0,131.6,212.0,298.1,206.8,218.1,307.9,172.8,295.7,135.6,303.0,321.6,274.0,261.0,233.0,287.9,114.1,221.5,333.2,141.1,317.0,227.4,223.9,176.9,281.4,174.5,191.8,182.6,339.6,160.0,130.7,294.1,398.5,126.6,393.1,298.7,106.5,402.6,273.9,236.7,295.0,209.5,319.7,304.2,380.1,198.0,134.5,62.4,366.1,313.7,267.9,259.6,234.1,194.6,282.2,1266.2,251.1,344.6,167.2,283.3,378.9,285.9,169.7,330.9,289.4,294.3,386.9,321.4,359.7,267.6,265.8,364.1,164.3,280.9,299.7,236.4,179.1,252.0,378.2,239.3,314.4,137.7,102.2,289.5,227.3,363.5,186.1,177.2,13.5,325.2,196.8,180.7,362.6,234.5,251.5,328.9,145.0,157.9,223.5,219.1,154.3,146.8,282.4,351.6,307.7,105.9,138.8,304.7,281.2,392.0,297.3,146.5,239.4,202.5,106.2,0.0,5.7,229.4,115.6,187.0,250.7,277.2,238.0
ZD,197.9,274.6,396.2,152.3,242.0,349.5,151.9,356.6,337.2,230.1,330.9,280.1,164.3,346.5,72.5,312.4,392.0,253.7,350.6,178.1,346.6,258.5,304.6,323.0,250.2,252.5,323.2,198.0,224.0,310.7,171.2,248.4,306.3,288.9,205.3,189.5,184.5,320.0,125.7,123.3,203.7,289.8,198.5,209.8,299.6,164.5,287.4,129.8,294.7,313.3,265.7,252.7,224.7,279.6,105.8,213.2,324.9,132.8,308.7,217.8,215.6,168.6,273.1,166.2,183.5,174.3,331.3,151.7,121.1,285.8,390.2,118.3,384.8,290.4,98.2,394.3,265.6,228.4,286.7,201.2,311.4,298.4,371.8,189.7,126.2,54.1,357.8,305.4,259.6,251.3,224.5,185.0,272.6,1257.9,242.8,336.3,158.9,275.0,370.6,277.6,160.1,322.6,281.1,288.5,377.9,313.1,351.4,258.0,257.5,355.8,156.0,272.6,291.4,228.1,170.8,243.7,369.9,231.0,304.8,129.4,93.9,281.2,219.0,355.2,177.8,168.9,21.8,316.9,188.5,172.4,354.3,226.2,241.9,320.6,132.9,149.6,215.2,210.8,146.0,138.5,272.8,343.3,299.4,97.6,129.2,296.4,272.9,383.7,289.0,136.9,231.1,192.9,97.9,12.0,0.0,221.1,107.3,178.7,242.4,268.9,229.7
ZE,158.8,249.4,500.3,42.8,251.2,458.8,196.8,401.5,420.7,221.8,440.2,389.4,209.2,455.2,242.0,375.2,478.5,214.6,459.9,223.0,455.9,219.4,400.8,239.3,211.1,361.8,368.1,307.3,188.0,420.0,219.3,357.7,222.6,398.2,166.2,298.8,145.4,429.3,295.2,232.6,313.0,399.1,89.0,319.1,404.7,55.0,203.7,233.0,404.0,421.0,182.0,211.6,334.0,240.5,275.3,174.1,369.8,158.2,268.3,76.8,324.9,277.9,234.0,275.5,228.4,219.2,275.5,271.3,163.5,202.1,451.6,163.2,494.1,335.3,255.9,489.4,226.5,189.7,396.0,213.0,272.4,340.8,427.3,234.6,268.8,223.6,274.1,414.7,304.5,296.2,331.3,291.8,231.0,1294.1,120.4,445.6,201.7,319.9,479.9,193.9,100.5,367.5,197.4,375.9,484.7,229.4,448.5,171.8,173.8,406.0,278.9,247.7,400.7,89.6,215.7,353.0,479.2,191.9,411.6,135.5,138.8,242.1,328.3,464.5,222.7,33.1,225.1,379.7,149.4,133.3,461.4,271.1,348.7,437.3,242.2,194.5,176.1,100.7,255.3,54.2,379.6,452.6,408.7,206.9,236.0,405.7,317.8,300.0,205.3,155.5,192.0,235.3,267.4,211.6,203.3,0.0,245.5,139.6,234.1,313.8,274.6
ZH,262.7,260.6,338.0,217.1,306.8,291.3,216.7,369.1,344.0,294.9,272.7,221.9,229.1,288.3,77.5,319.2,398.8,318.5,292.4,242.9,288.4,322.0,311.4,176.1,315.0,194.3,332.1,139.8,288.8,252.5,236.0,190.2,179.3,295.7,270.1,196.3,249.3,261.8,55.7,169.2,145.5,231.6,263.3,216.6,241.4,229.3,183.6,173.2,236.5,255.1,151.9,316.2,231.5,344.4,78.6,278.0,368.7,197.6,373.5,280.1,157.4,175.4,336.6,208.6,248.3,239.1,286.7,43.0,182.1,213.3,397.0,183.1,391.6,355.2,10.3,401.1,330.4,293.2,228.5,264.7,283.6,360.7,378.6,254.5,23.2,54.4,198.0,247.2,324.4,316.1,163.8,124.3,333.6,1149.2,307.6,278.1,223.7,339.8,312.4,177.6,221.1,387.4,181.1,227.8,385.4,218.2,358.2,184.3,157.5,362.6,47.3,336.1,233.2,292.9,235.6,250.5,311.7,295.8,244.1,192.9,158.7,346.0,225.8,362.0,242.6,232.4,115.2,323.7,253.3,237.2,361.1,291.0,181.2,262.4,178.8,214.4,280.0,275.6,177.3,203.3,212.1,285.1,241.2,144.8,172.6,303.2,337.7,254.5,194.1,197.9,295.9,253.9,45.7,124.9,121.1,285.9,0.0,243.5,307.2,333.7,294.5
ZI,19.1,140.7,464.7,97.6,161.5,423.2,161.2,300.0,319.2,132.1,404.6,353.8,173.6,419.6,206.4,273.7,360.0,74.9,424.3,187.4,420.3,79.7,299.3,220.8,100.5,326.2,266.6,271.7,48.3,384.4,183.7,322.1,204.1,304.5,55.6,263.2,34.8,393.7,259.6,197.0,277.4,363.5,143.8,283.5,369.1,109.8,193.6,197.4,368.4,385.4,163.5,71.9,298.4,100.8,239.7,34.4,268.3,122.6,178.6,115.0,289.3,242.3,94.3,239.9,192.8,183.6,174.0,252.8,127.9,192.0,350.1,127.6,399.7,233.8,232.1,387.9,86.8,50.0,360.4,123.3,163.7,239.3,325.8,199.0,260.1,188.0,264.0,379.1,203.0,194.7,295.7,256.2,91.3,1287.9,140.6,410.0,166.1,218.4,444.3,175.4,82.9,266.0,178.9,340.3,393.5,219.3,347.0,132.6,155.3,304.5,260.4,158.0,365.1,127.8,180.1,317.4,443.6,52.2,376.0,99.9,103.2,152.4,292.7,370.1,187.1,114.2,189.5,278.2,38.8,6.2,363.2,169.6,313.1,401.7,206.6,158.9,36.4,120.9,219.7,83.8,344.0,417.0,373.1,171.3,200.4,312.0,216.3,289.9,195.2,119.9,81.4,133.3,231.8,176.0,167.7,166.4,227.0,0.0,144.4,212.3,173.1
ZT,183.5,150.2,526.9,185.4,89.0,485.4,159.8,207.6,226.8,12.2,466.8,416.0,157.9,481.8,268.6,181.3,284.6,205.9,486.5,144.1,482.5,241.0,206.9,290.6,225.5,388.4,174.2,333.9,212.7,446.6,113.3,384.3,273.9,212.1,190.9,325.4,170.1,455.9,321.8,259.2,339.6,425.7,203.0,345.7,431.3,197.6,255.0,259.6,430.6,447.6,233.3,236.3,360.6,237.9,301.9,198.8,175.9,210.4,66.2,184.8,351.5,304.5,255.6,302.1,122.4,114.2,221.5,322.6,121.2,253.4,257.7,152.6,307.3,141.4,294.3,295.5,223.9,214.4,422.6,30.9,187.0,146.9,233.4,217.6,320.1,250.2,325.4,441.3,110.6,102.3,357.9,318.4,189.5,1292.3,210.4,472.2,123.0,126.0,506.5,245.2,170.7,173.6,248.7,402.5,297.9,280.7,254.6,229.5,225.1,212.1,330.2,30.1,427.3,197.6,109.0,357.9,505.8,216.6,438.2,187.7,145.9,156.8,333.2,277.7,152.0,194.9,251.7,185.8,174.1,158.0,289.6,77.2,375.3,463.9,268.8,90.2,200.8,190.7,281.9,171.6,406.2,479.2,435.3,233.5,262.6,219.6,123.9,351.3,256.6,207.7,216.7,40.9,294.0,238.2,229.9,224.4,296.8,164.3,0.0,119.9,80.7
ZU,263.0,229.7,565.0,264.9,164.0,523.5,197.9,124.0,143.2,139.2,504.9,454.1,210.3,519.9,306.7,97.7,201.0,285.4,524.6,213.3,520.6,320.5,123.3,370.1,305.0,426.5,90.6,372.0,292.2,484.7,151.4,422.4,353.4,128.5,270.4,310.9,249.6,494.0,359.9,297.3,377.7,463.8,282.5,331.2,469.4,277.1,334.5,297.7,468.7,485.7,312.8,315.8,326.9,317.4,340.0,278.3,92.3,277.2,217.8,264.3,389.6,290.0,335.1,309.8,160.5,152.3,301.0,385.9,159.3,332.9,174.1,190.7,223.7,57.8,332.4,211.9,303.4,293.9,460.7,110.3,266.5,63.3,149.8,255.7,360.4,288.3,404.9,479.4,70.0,81.8,396.0,356.5,269.0,1371.8,289.9,510.3,192.2,105.5,544.6,324.7,250.2,90.0,328.2,440.6,217.5,360.2,171.0,309.0,304.6,128.5,393.5,181.7,465.4,277.1,188.3,274.3,543.9,296.1,476.3,259.0,184.0,236.3,249.6,194.1,190.1,274.4,289.8,102.2,253.6,237.5,206.0,52.4,413.4,502.0,304.0,128.3,280.3,270.2,278.5,251.1,444.3,517.3,473.4,271.6,300.7,136.0,63.3,430.8,336.1,278.8,296.2,99.5,332.1,276.3,268.0,303.9,342.8,243.8,151.5,0.0,81.8
