from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
YN,619.7,547.5,172.4,184.8,591.7,662.5,488.0,94.6,76.9,271.4,563.5,629.7,511.9,349.4,330.9,234.2,345.8,256.3,736.5,630.7,425.5,321.1,351.8,231.5,521.1,518.2,235.8,524.2,233.7,171.6,620.7,506.4,510.3,96.8,470.8,574.4,544.5,214.9,337.7,357.2,406.3,468.5,640.6,512.6,409.3,351.3,600.0,599.7,147.0,604.3,234.5,523.2,566.8,53.3,77.9,424.0,455.5,98.5,568.0,354.7,605.2,365.1,408.5,271.8,518.2,442.6,354.4,59.7,555.3,631.0,492.4,414.2,534.3,106.7,535.3,459.3,216.8,371.1,285.6,475.0,312.5,309.3,335.5,747.6,204.2,361.3,652.9,428.0,466.3,599.7,397.5,462.6,343.0,512.8,596.7,586.7,277.5,409.2,346.7,603.6,517.8,41.7,493.5,323.0,639.5,353.9,364.6,193.7,465.3,331.5,301.7,328.1,316.0,201.9,14.7,330.5,336.7,746.8,542.3,593.5,197.6,63.5,262.1,331.0,613.9,285.3,267.2,212.6,428.7,331.2,368.0,516.6,631.9,311.5,433.9,359.1,360.0,513.5,436.8,775.7,117.0,801.8,643.4,425.4,633.2,512.3,0.0,619.6,131.2,44.6,1971.3,237.8,462.5,784.7,481.0,452.2
YP,178.2,178.7,464.2,494.8,378.0,77.9,254.3,632.2,618.1,581.4,66.0,10.1,106.9,236.1,295.8,473.0,292.2,318.4,116.8,45.1,299.7,454.1,324.4,564.0,196.8,100.6,454.5,270.1,540.8,594.5,166.4,134.0,258.8,634.4,345.0,228.6,248.8,471.0,252.6,273.7,363.8,234.8,315.8,362.5,283.5,276.8,386.3,292.9,412.3,285.9,367.5,121.8,170.2,590.9,615.5,326.6,329.7,632.2,247.9,355.9,183.0,404.4,282.7,316.8,167.9,236.4,230.8,597.3,158.7,263.7,238.3,270.4,253.6,644.3,210.5,333.5,526.8,194.9,290.2,103.1,294.8,316.8,312.6,127.9,380.1,255.8,33.2,194.3,232.6,386.0,191.3,252.9,287.1,279.1,289.9,219.2,334.2,196.3,243.9,261.8,193.0,579.3,259.8,285.3,19.9,320.6,220.3,425.8,339.3,464.5,434.7,306.8,303.5,458.0,552.3,374.6,291.6,127.1,218.0,271.9,564.8,601.1,500.9,259.0,173.2,309.2,431.5,578.6,222.5,338.7,215.9,344.5,190.4,336.5,200.2,315.1,231.0,67.3,311.0,156.0,651.9,182.1,356.4,215.7,191.7,188.0,537.5,0.0,668.8,582.2,2445.9,547.8,256.3,161.1,137.8,202.0
YQ,627.8,703.0,327.9,192.9,747.2,670.6,643.5,221.4,118.0,266.2,571.6,637.8,734.7,504.9,486.4,242.3,501.3,411.8,744.6,638.8,581.0,476.6,507.3,173.0,676.6,728.4,391.3,679.7,203.2,70.8,794.2,661.9,665.8,35.9,626.3,729.9,700.0,370.4,493.2,512.7,561.8,624.0,796.1,668.1,564.8,506.8,755.5,755.2,302.5,759.8,390.0,749.6,722.3,139.3,82.2,579.5,611.0,61.6,723.5,510.2,810.8,520.6,564.0,427.3,673.7,686.0,509.9,135.2,710.8,786.5,647.9,569.7,689.8,60.8,690.8,614.8,169.3,626.5,441.1,630.5,468.0,464.8,491.0,755.7,359.7,516.8,661.0,583.5,621.8,755.2,640.9,684.5,498.5,668.3,752.2,742.2,433.0,621.7,502.2,759.1,673.3,168.5,649.0,478.5,647.6,509.4,520.1,349.2,620.8,487.0,457.2,483.6,471.5,357.4,130.3,486.0,492.2,754.9,697.8,749.0,97.6,96.6,270.2,486.5,801.0,440.8,422.7,120.5,672.1,486.7,523.5,672.1,640.0,467.0,589.4,514.6,515.5,695.1,592.3,783.8,71.1,809.9,798.9,647.3,641.3,667.8,145.2,627.7,0.0,115.5,2116.6,199.1,705.9,792.8,636.5,607.7
YR,674.4,602.2,227.1,239.5,646.4,717.2,542.7,130.8,50.9,323.3,618.2,684.4,566.6,404.1,385.6,288.9,400.5,311.0,791.2,684.4,480.2,375.8,406.5,230.1,575.8,572.9,290.5,578.9,260.3,127.9,675.4,561.1,565.0,107.2,525.5,629.1,599.2,269.6,392.4,411.9,461.0,523.2,695.3,567.3,464.0,406.0,654.7,654.4,201.7,659.0,289.2,577.9,621.5,23.7,33.2,478.7,514.1,49.9,622.7,409.4,659.9,419.8,463.2,326.5,572.9,497.3,409.1,30.1,610.0,685.7,547.1,468.9,589.0,128.9,590.0,514.0,226.4,425.8,340.3,529.7,367.2,364.0,385.0,802.3,258.9,416.0,707.6,482.7,521.0,654.4,452.2,517.3,397.7,567.5,651.4,641.4,332.2,475.2,401.4,658.3,572.5,77.9,548.2,377.7,694.2,408.6,419.3,248.4,520.0,386.2,356.4,382.8,370.7,256.6,36.9,385.2,391.4,801.5,597.0,648.2,169.7,18.9,316.8,385.7,668.6,340.0,321.9,177.6,483.4,385.9,422.7,571.3,686.6,368.2,488.6,413.8,414.7,568.2,491.5,830.4,139.2,856.5,698.1,480.1,687.9,567.0,54.6,674.3,105.5,0.0,2026.0,256.2,517.2,835.5,535.7,506.9
YU,2275.9,2341.2,1966.1,1999.6,2291.7,2375.1,2281.7,1990.0,2033.3,2086.2,2276.1,2342.3,2305.6,2143.1,2124.6,2049.0,2139.5,2050.0,2370.8,2343.3,2219.2,2114.8,2145.5,2046.3,2314.8,2311.9,2029.5,2317.9,2048.5,2049.2,2414.4,2300.1,2304.0,2010.2,2264.5,2368.1,2338.2,2008.6,2131.4,2150.9,2200.0,2262.2,2434.3,2306.3,2203.0,2145.0,2222.1,2393.4,1940.7,2398.0,2028.2,2316.9,2360.5,2047.4,2048.5,2166.7,2249.2,2027.9,2361.7,2148.4,2398.9,2158.8,2202.2,2065.5,2311.9,2236.3,2148.1,2050.5,2349.0,2424.7,2286.1,2129.5,2328.0,1984.4,2329.0,2253.0,2031.6,2164.8,2079.3,2268.7,2106.2,2103.0,2129.2,2378.7,1997.9,2155.0,2365.5,2221.7,2260.0,2269.4,2191.2,2252.9,2136.7,2306.5,2390.4,2380.4,2071.2,2202.9,2140.4,2397.3,2311.5,1960.7,2287.2,2116.7,2352.1,2147.6,2158.3,1987.4,2259.0,2125.2,2095.4,2121.8,2109.7,1995.6,2008.8,2124.2,2130.4,2381.1,2336.0,2387.2,2012.4,2057.6,2076.9,2124.7,2407.6,2079.0,2060.9,2027.4,2222.4,2124.9,2161.7,2310.3,2242.2,2105.2,2227.6,2152.8,2153.7,2307.2,2230.5,2410.0,1974.1,2436.1,2399.2,2215.7,2262.4,2306.0,1992.5,2332.2,2044.6,2038.7,0.0,2052.6,2256.2,2419.0,2274.7,2245.9
YZ,522.1,659.2,338.9,65.6,791.8,564.9,599.7,260.2,264.6,67.8,465.9,532.1,629.0,548.9,497.4,136.6,591.1,422.8,638.9,533.1,625.6,487.6,623.3,94.1,632.8,622.7,402.3,635.9,4.0,144.8,688.5,618.1,622.0,200.5,670.9,686.1,656.2,381.4,563.0,576.7,572.8,580.2,752.3,712.7,609.4,594.0,800.1,711.4,313.5,716.0,401.0,643.9,692.3,285.9,228.8,652.5,655.6,208.2,679.7,521.2,705.1,531.6,608.6,438.3,629.9,580.3,553.9,281.8,680.8,742.7,604.1,596.3,646.0,225.4,647.0,659.4,83.2,520.8,452.1,586.7,579.8,475.8,602.8,650.0,370.7,599.7,555.3,539.7,578.0,799.8,535.2,578.8,613.0,624.5,708.4,698.4,444.0,516.0,572.0,715.3,629.5,230.9,605.2,570.3,541.9,623.6,564.1,360.2,665.4,498.0,468.2,494.6,482.5,368.4,262.0,497.0,503.2,649.2,654.0,705.2,108.0,243.2,164.5,556.3,695.3,515.4,433.7,123.0,566.4,497.7,559.8,716.7,534.3,478.0,545.6,618.1,574.9,589.4,636.9,678.1,199.3,704.2,755.1,541.6,535.6,624.0,262.7,522.0,215.0,262.1,2138.9,0.0,600.2,687.1,592.7,563.9
ZC,144.2,360.1,425.3,529.7,497.4,267.4,300.6,484.5,466.8,616.3,168.4,234.6,331.5,160.1,193.5,579.1,140.4,170.7,341.4,235.6,371.5,306.4,172.6,576.4,333.7,325.2,306.8,336.8,578.6,561.5,391.0,319.0,322.9,486.7,416.8,387.0,357.1,323.3,100.8,169.8,361.7,281.1,453.2,458.6,355.3,125.0,505.7,412.3,373.4,416.9,219.8,346.4,379.4,443.2,467.8,371.4,401.5,488.4,380.6,204.1,407.6,382.6,354.5,277.9,330.8,12.8,154.8,449.6,367.9,443.6,305.0,315.2,346.9,496.6,347.9,405.3,561.7,183.7,142.5,287.6,147.1,169.1,170.1,352.5,228.3,104.0,257.8,240.6,278.9,505.4,41.4,297.7,228.3,325.4,409.3,399.3,186.5,71.2,92.1,416.2,330.4,431.6,306.1,137.6,244.4,216.7,144.3,278.1,411.3,316.8,287.0,217.4,153.7,310.3,404.6,226.9,139.8,351.7,354.9,406.1,542.5,453.4,607.0,107.2,397.8,157.4,283.8,557.5,60.0,191.0,64.1,463.9,110.5,251.0,246.5,211.2,79.2,291.9,382.8,380.6,504.2,406.7,456.0,260.5,130.7,324.9,389.8,224.5,521.1,434.5,2316.2,582.7,0.0,389.6,293.6,264.8
ZM,328.2,128.0,578.7,644.8,327.3,176.2,280.3,687.8,673.7,731.4,216.0,139.8,133.9,319.5,414.8,623.0,361.7,374.0,43.2,163.1,332.6,509.7,393.9,714.0,146.1,127.6,510.1,229.5,690.8,764.8,51.3,161.0,218.2,690.0,377.9,177.9,196.1,526.6,333.6,347.3,478.3,250.9,265.1,311.8,401.9,402.1,335.6,242.2,526.8,170.8,423.1,148.8,95.2,646.5,671.1,441.1,396.7,687.8,197.2,420.2,67.9,518.9,357.0,431.3,117.2,386.4,324.5,652.9,106.7,148.6,197.7,384.9,202.9,699.9,159.8,366.4,676.8,291.4,345.8,148.1,350.4,372.4,368.2,77.2,496.9,392.0,117.3,220.3,258.6,335.3,341.3,367.4,405.8,263.6,239.2,168.5,389.8,322.1,342.6,146.7,142.3,634.9,235.0,340.9,130.0,394.2,334.7,481.4,367.3,520.1,490.3,438.7,359.1,513.6,607.9,430.2,379.8,31.8,167.3,156.8,745.8,656.7,650.9,326.9,58.1,445.2,487.1,760.8,372.5,394.3,365.9,293.8,340.4,452.3,226.2,388.7,355.9,112.3,385.3,40.9,707.5,20.9,305.7,330.2,341.7,137.3,593.1,149.9,724.4,637.8,2519.5,697.8,406.3,0.0,164.8,151.3
ZP,269.6,182.9,457.1,611.4,335.1,173.4,158.7,566.2,548.5,698.0,186.8,137.0,30.9,197.9,293.2,546.4,240.1,252.4,121.0,160.3,292.6,388.1,272.3,658.1,201.0,37.2,388.5,174.5,660.3,643.2,170.6,59.6,163.2,568.4,337.9,232.8,194.8,405.0,212.0,225.7,356.7,139.2,290.9,348.4,276.4,280.5,343.4,250.0,405.2,254.6,301.5,76.4,174.4,524.9,549.5,319.5,322.6,570.1,218.3,298.6,187.2,397.3,275.6,309.7,172.1,316.9,202.9,531.3,162.9,267.9,142.7,263.3,184.6,578.3,185.6,326.4,643.4,169.8,224.2,81.4,228.8,250.8,251.8,132.1,375.3,270.4,114.5,98.7,137.0,343.1,271.8,245.8,284.2,183.5,247.0,223.4,268.2,283.5,221.0,266.0,168.1,513.3,164.2,219.3,127.2,272.6,213.1,359.8,332.4,398.5,368.7,317.1,237.5,392.0,486.3,308.6,258.2,131.3,222.2,243.8,624.2,535.1,574.3,205.3,177.4,323.6,365.5,639.2,303.0,272.7,250.0,301.6,322.2,332.7,104.6,267.1,234.3,89.5,303.9,160.2,585.9,186.3,293.7,208.6,283.1,192.2,471.5,147.1,602.8,516.2,2397.9,664.4,336.8,169.2,0.0,102.5
ZV,239.8,95.2,427.3,581.6,232.5,217.3,132.2,536.4,518.7,668.2,157.0,180.9,112.4,168.1,263.4,516.6,210.3,222.6,124.8,204.2,255.8,358.3,242.5,628.3,68.8,118.7,358.7,71.9,630.5,613.4,168.4,106.9,60.6,538.6,301.1,122.1,92.2,375.2,182.2,195.9,326.9,93.3,188.3,245.8,325.1,250.7,240.8,147.4,375.4,152.0,271.7,123.7,114.5,495.1,519.7,289.7,324.0,540.3,115.7,268.8,152.9,367.5,280.2,279.9,65.9,287.1,173.1,501.5,103.0,178.7,40.1,233.5,82.0,548.5,83.0,289.6,613.6,140.0,194.4,75.5,199.0,221.0,222.0,132.7,345.5,240.6,158.4,68.9,107.2,240.5,242.0,216.0,254.4,106.0,144.4,134.4,238.4,253.7,191.2,151.3,65.5,483.5,77.4,189.5,171.1,242.8,183.3,330.0,295.6,368.7,338.9,287.3,207.7,362.2,456.5,278.8,228.4,135.1,90.0,141.2,594.4,505.3,544.5,175.5,161.6,293.8,335.7,609.4,273.2,242.9,220.2,199.0,292.4,302.9,74.8,237.3,204.5,114.0,308.5,164.0,556.1,190.1,191.1,178.8,253.3,60.0,441.7,191.0,573.0,486.4,2368.1,634.6,307.0,173.0,81.5,0.0
