from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
XG,510.2,514.1,496.8,506.0,244.5,491.2,589.2,282.2,121.9,139.4,439.8,202.1,513.8,143.3,176.9,588.0,118.7,495.1,505.2,608.3,196.1,509.1,577.7,525.2,602.0,595.6,522.8,555.8,192.4,534.0,480.3,227.6,573.7,513.6,257.4,11.9,174.9,550.6,575.4,511.6,190.9,209.9,554.7,478.1,453.2,298.0,520.4,423.8,235.8,448.5,380.7,657.2,264.1,554.1,270.5,566.2,410.8,241.9,701.7,199.5,644.0,546.7,229.4,191.6,260.0,293.3,286.0,274.3,238.2,214.7,501.6,483.3,595.2,255.6,246.9,540.1,453.0,598.6,261.8,501.1,608.2,161.0,548.3,553.3,570.7,22.4,363.9,2497.4,257.4,577.1,285.2,252.5,535.6,617.4,417.3,533.6,491.0,394.8,250.7,112.5,389.3,599.8,296.8,466.2,391.5,592.2,531.5,529.2,562.8,473.0,191.3,195.8,403.5,282.9,494.3,279.7,478.5,222.5,329.2,252.6,201.4,445.5,494.5,562.1,258.6,269.9,282.5,499.6,224.2,259.5,225.6,551.8,480.2,547.0,526.1,428.8,414.1,260.5,438.0,247.7,0.0,554.3,542.4,282.6,291.0,184.4,125.0,506.1,244.8,242.5,216.9,309.5,558.9,452.6,180.2,129.3,576.9,277.5,582.7,272.8
XK,345.7,175.8,422.5,185.2,487.1,357.7,268.4,415.7,447.7,512.1,278.3,494.0,283.6,585.4,549.6,345.2,419.1,420.8,208.5,287.5,488.0,142.2,264.6,142.5,420.3,375.3,359.2,425.9,515.5,339.5,160.7,607.6,359.5,122.2,645.0,534.2,466.8,251.5,21.1,350.1,642.8,533.0,233.9,155.4,294.4,604.4,181.6,286.6,615.8,287.0,328.6,464.7,356.5,233.3,464.9,367.3,344.7,442.5,627.4,422.4,569.7,439.1,609.4,514.7,531.9,578.8,623.5,600.2,493.4,656.8,162.8,179.7,290.4,455.5,521.5,439.7,291.5,277.8,359.2,270.9,518.0,484.1,125.8,370.4,249.9,524.4,318.5,2296.0,435.2,486.9,449.2,527.1,461.9,295.6,361.4,433.2,194.3,230.3,448.8,485.2,224.8,279.0,445.0,301.7,342.4,253.4,313.5,170.4,244.7,108.8,485.1,571.2,239.0,589.3,127.4,469.7,397.5,443.1,614.7,632.6,524.5,198.4,422.4,239.5,530.5,693.4,466.9,220.8,645.3,413.6,551.4,286.9,252.7,208.2,82.8,256.6,249.6,631.8,308.1,511.2,546.2,0.0,359.5,417.1,411.2,482.0,519.0,154.3,626.4,379.4,488.8,481.2,468.7,291.1,474.8,530.3,353.9,624.9,261.9,392.0
XR,492.7,392.4,136.1,219.8,471.3,161.2,141.2,487.0,528.1,524.9,239.0,506.8,223.0,570.2,562.4,145.4,522.2,134.4,324.9,322.1,500.8,315.3,135.1,400.7,133.9,118.3,256.0,102.5,538.7,91.4,358.5,620.4,131.1,337.4,650.2,519.0,479.6,287.1,381.6,246.9,655.6,552.1,195.0,353.6,255.0,690.8,346.6,433.6,628.6,247.6,475.6,114.7,468.9,267.9,475.3,159.6,491.7,446.7,341.0,404.3,283.3,86.1,622.2,512.2,544.7,686.1,678.8,664.4,477.6,641.6,327.8,303.0,155.3,602.5,534.3,122.6,215.8,312.4,466.6,268.3,229.5,510.7,426.5,37.2,181.3,509.2,465.5,2197.5,462.2,198.4,498.3,539.9,227.8,198.2,508.4,96.6,310.7,377.3,455.5,498.0,371.8,313.6,502.5,448.7,489.4,379.5,91.6,343.5,213.0,281.9,572.0,584.0,386.0,675.7,300.5,510.8,544.5,427.3,722.0,645.4,560.6,321.0,136.0,274.1,543.3,662.7,513.6,287.6,617.0,464.3,542.8,139.7,302.7,372.3,332.3,403.6,396.6,672.6,455.1,512.5,531.0,360.5,0.0,487.4,495.8,494.8,531.8,327.4,637.2,447.3,501.6,515.2,180.2,214.9,487.6,543.1,96.7,670.3,296.5,477.6
XS,323.5,419.0,446.2,382.3,92.9,439.7,465.5,95.4,211.1,289.5,389.2,267.3,463.2,334.8,327.0,537.4,250.4,444.5,454.6,484.6,261.3,385.4,461.7,426.3,444.0,547.7,470.1,507.9,216.4,483.4,432.4,385.0,523.1,407.5,414.8,283.6,240.1,426.9,451.7,461.0,420.2,258.3,431.0,427.5,405.3,455.4,396.7,220.7,393.2,397.9,173.6,606.6,61.0,430.4,47.7,515.6,207.7,87.7,651.1,85.6,593.4,496.1,386.8,144.5,309.3,450.7,443.4,429.0,99.2,406.2,377.9,432.7,487.5,299.6,298.9,489.5,402.4,474.9,58.7,450.5,557.6,174.0,452.1,502.7,447.0,273.8,163.5,2507.6,121.2,526.5,49.7,304.5,485.6,492.7,200.1,483.0,440.4,252.0,31.6,262.6,257.5,476.1,45.5,281.7,188.4,468.5,483.6,413.6,441.8,352.0,235.3,348.6,243.3,440.3,370.6,132.4,275.4,52.6,486.6,410.0,249.8,394.9,446.1,436.6,307.9,427.3,135.2,417.9,381.6,60.7,276.7,484.0,432.3,423.3,402.4,225.7,291.8,437.2,234.9,134.1,295.6,430.6,491.8,0.0,11.7,255.3,296.4,397.5,401.8,77.1,266.2,81.7,508.3,402.0,248.1,307.7,526.3,434.9,459.0,35.3
XT,307.5,403.0,464.7,366.3,96.0,458.2,449.5,79.4,214.2,308.0,407.7,270.4,465.4,353.3,345.5,505.5,253.5,463.0,435.7,468.6,264.4,369.4,445.7,410.3,462.5,566.2,488.6,526.4,219.5,501.9,412.0,403.5,541.6,391.5,433.3,302.1,243.2,410.9,435.7,479.5,438.7,261.4,415.0,446.0,423.8,473.9,380.7,204.7,411.7,416.4,157.6,625.1,45.0,414.4,69.4,534.1,191.7,109.4,669.6,104.1,611.9,514.6,405.3,147.6,327.8,469.2,461.9,447.5,102.3,424.7,361.9,406.9,471.5,302.7,317.4,508.0,420.9,458.9,42.7,452.7,576.1,177.1,436.1,521.2,431.0,292.3,147.5,2477.1,109.6,545.0,37.9,323.0,504.1,476.7,184.1,501.5,421.5,236.0,53.3,281.1,241.5,460.1,33.7,265.7,172.4,452.5,502.1,397.6,425.8,336.0,238.4,367.1,227.3,458.8,354.6,135.5,259.4,74.3,505.1,428.5,252.9,413.4,464.6,420.6,326.4,445.8,138.3,401.9,400.1,44.7,279.8,468.0,434.5,407.3,386.4,209.7,275.8,455.7,218.9,137.2,314.1,414.6,510.3,21.6,0.0,258.4,314.9,381.5,420.3,61.1,284.7,69.9,526.8,420.5,251.2,326.2,544.8,453.4,443.0,19.3
XX,496.4,483.9,466.6,470.5,172.1,463.7,553.6,252.0,126.5,210.0,409.6,14.9,483.6,255.3,247.5,557.8,165.8,464.9,475.0,572.8,8.9,519.0,547.5,495.0,464.4,568.1,490.5,528.3,79.1,503.8,452.8,305.5,543.5,483.4,335.3,204.1,12.2,541.0,539.9,481.4,340.7,60.2,519.2,447.9,425.7,375.9,484.9,393.6,313.7,418.3,346.5,627.0,233.9,518.6,240.3,536.0,380.6,211.7,671.5,169.3,613.8,516.5,307.3,119.2,211.8,371.2,363.9,349.5,165.8,326.7,466.1,453.1,567.7,197.0,201.4,509.9,422.8,563.1,231.6,470.9,578.0,117.7,520.8,523.1,593.7,194.3,336.4,2528.0,227.2,546.9,212.8,207.0,505.4,610.6,387.1,503.4,460.8,405.7,220.5,183.1,400.2,564.3,224.4,454.6,361.3,598.6,504.0,489.5,530.0,440.2,132.7,269.1,414.4,360.8,518.5,207.3,448.3,192.3,407.1,330.5,68.7,415.3,464.3,529.3,210.4,347.8,210.1,469.4,302.1,229.3,50.9,521.6,452.7,511.5,532.4,398.6,425.0,355.1,407.8,176.0,213.4,518.8,512.2,252.4,259.4,0.0,216.9,475.9,322.3,212.3,168.7,237.1,528.7,422.4,28.0,228.2,546.7,355.4,547.2,242.6
YJ,510.8,498.3,481.0,508.2,244.6,478.1,568.0,266.4,126.8,70.1,424.0,186.3,498.0,188.9,100.9,572.2,120.9,479.3,489.4,610.5,180.3,533.4,561.9,509.4,586.2,582.5,504.9,542.7,194.6,518.2,467.2,147.2,557.9,497.8,177.0,127.1,159.1,555.4,577.6,495.8,164.4,212.1,556.9,462.3,440.1,217.6,522.6,408.0,155.4,432.7,360.9,641.4,248.3,556.3,254.7,550.4,395.0,226.1,685.9,183.7,628.2,530.9,149.0,191.7,244.2,212.9,205.6,191.2,238.3,264.3,503.8,467.5,582.1,257.8,233.8,524.3,437.2,600.8,246.0,485.3,592.4,163.2,535.2,537.5,572.9,137.6,350.8,2542.4,241.6,561.3,277.7,239.4,520.4,625.0,401.5,517.8,475.2,420.1,234.9,66.8,414.6,602.0,281.9,469.0,375.7,594.4,518.4,513.4,567.7,477.9,193.5,122.5,428.8,202.5,496.5,279.8,462.7,206.7,248.8,172.2,203.6,429.7,480.9,567.0,242.8,189.5,282.6,483.8,143.8,243.7,222.3,536.0,467.1,549.2,546.8,413.0,439.4,180.1,422.2,248.5,115.1,556.5,526.6,266.8,275.2,171.3,0.0,490.3,164.4,226.7,201.1,294.6,543.1,436.8,167.1,11.3,561.1,197.1,584.9,257.0
YK,335.8,44.1,297.1,160.9,477.2,215.0,244.1,405.8,437.8,509.0,152.9,490.9,140.9,575.5,546.5,202.5,409.2,295.4,54.1,250.3,484.9,57.3,191.2,98.2,294.9,368.3,233.8,283.2,505.6,268.4,99.9,604.5,216.8,79.4,635.1,524.3,463.7,187.5,178.6,224.7,639.7,523.1,209.6,49.0,169.0,594.5,171.7,276.7,612.7,161.6,318.7,457.7,346.6,206.7,455.0,275.7,334.8,432.6,502.0,412.5,444.3,296.4,606.3,504.8,528.8,568.9,613.6,590.3,483.5,646.9,152.9,25.3,266.1,445.6,518.4,297.0,166.1,253.5,349.3,128.2,451.7,474.2,124.0,363.9,237.4,514.5,308.6,2271.7,425.3,377.4,439.3,524.0,336.5,254.3,351.5,290.5,39.9,220.4,438.9,482.1,214.9,241.8,435.1,291.8,332.5,243.5,242.4,49.7,220.4,58.6,475.2,568.1,229.1,579.4,42.5,459.8,387.6,433.2,604.8,629.5,514.6,64.4,297.0,215.2,527.4,683.5,457.0,97.9,635.4,403.7,541.5,178.9,110.0,198.3,112.6,246.7,239.7,621.9,298.2,501.3,536.3,157.5,387.6,407.2,401.3,478.9,515.9,0.0,616.5,369.5,485.7,471.3,359.2,165.7,471.7,527.2,346.9,615.0,237.6,382.1
YQ,619.9,607.4,590.1,600.5,353.7,587.6,677.1,375.5,235.9,179.2,533.1,295.4,607.1,298.0,216.7,681.3,230.0,588.4,598.5,702.8,289.4,603.6,671.0,618.5,695.3,691.6,616.1,651.8,303.7,627.3,576.3,65.9,667.0,606.9,61.1,254.2,268.2,645.1,669.9,604.9,291.5,321.2,649.2,571.4,549.6,74.4,614.9,517.1,56.1,541.8,474.0,750.5,357.4,648.6,363.8,659.5,504.1,335.2,795.0,292.8,737.3,640.0,49.7,300.8,353.3,48.8,45.7,26.8,347.4,369.4,596.1,576.6,691.2,366.9,340.2,633.4,546.3,693.1,355.1,594.4,701.5,272.3,644.7,646.6,665.2,237.0,459.9,2651.5,350.7,670.8,379.4,348.5,628.9,735.1,510.6,626.9,584.3,489.3,344.0,175.9,483.8,694.3,391.0,578.1,484.8,686.7,627.9,622.5,659.6,569.8,302.6,238.3,498.0,38.1,588.8,388.9,571.8,315.8,84.7,72.9,312.7,538.8,587.8,658.9,351.9,90.2,391.7,592.9,18.8,352.8,331.8,645.1,576.2,641.5,620.6,522.1,508.6,30.1,531.3,356.9,244.9,648.8,635.7,375.9,384.3,280.4,147.7,599.4,0.0,335.8,310.6,403.7,652.2,545.9,276.2,152.0,670.2,81.2,677.2,366.1
YR,284.0,379.5,403.5,342.8,107.6,397.0,426.0,73.9,225.8,246.8,346.5,228.7,420.5,292.1,284.3,494.7,244.1,401.8,411.9,445.1,222.7,345.9,422.2,386.8,401.3,505.0,427.4,465.2,231.1,440.7,389.7,342.3,480.4,368.0,372.1,240.9,201.5,387.4,412.2,418.3,377.5,273.0,391.5,384.8,362.6,412.7,357.2,181.2,350.5,355.2,134.1,563.9,21.5,390.9,103.1,472.9,168.2,63.0,608.4,42.9,550.7,453.4,344.1,159.2,266.6,408.0,400.7,386.3,113.9,363.5,338.4,390.0,448.0,286.2,256.2,446.8,359.7,435.4,19.2,407.8,514.9,188.7,412.6,460.0,407.5,231.1,124.0,2464.9,55.7,483.8,87.4,261.8,442.9,453.2,160.6,440.3,397.7,212.5,87.0,219.9,218.0,436.6,83.2,242.2,148.9,429.0,440.9,374.1,402.3,312.5,250.0,305.9,203.8,397.6,331.1,147.1,235.9,63.6,443.9,367.3,264.5,352.2,403.4,397.1,265.2,384.6,149.9,378.4,338.9,51.8,291.4,458.5,389.6,383.8,362.9,186.2,252.3,394.5,195.4,148.8,252.9,391.1,449.1,55.3,49.4,216.7,253.7,358.0,359.1,0.0,223.5,119.4,465.6,359.3,209.5,265.0,483.6,392.2,419.5,30.2
YV,516.5,504.0,486.7,490.6,232.3,483.8,573.7,272.1,215.0,210.1,429.7,174.0,503.7,255.4,247.6,577.9,207.4,485.0,495.1,592.9,168.0,539.1,567.6,515.1,484.5,588.2,512.7,548.4,205.9,523.9,472.9,305.6,563.6,503.5,335.4,204.2,146.8,561.1,560.0,501.5,340.8,219.3,539.3,468.0,445.8,376.0,505.0,413.7,313.8,438.4,370.6,647.1,254.0,538.7,260.4,556.1,400.7,231.8,691.6,189.4,633.9,536.6,307.4,179.4,73.3,371.3,364.0,349.6,226.0,326.8,486.2,473.2,587.8,303.5,60.2,530.0,442.9,583.2,251.7,491.0,598.1,177.9,540.9,543.2,613.8,194.4,356.5,2548.1,247.3,567.0,280.4,38.2,525.5,630.7,393.1,523.5,480.9,425.8,240.6,183.2,420.3,584.4,284.6,474.7,381.4,618.7,524.1,514.8,550.1,460.3,239.2,269.2,434.5,360.9,538.6,267.5,468.4,212.4,407.2,330.6,227.8,435.4,484.4,549.4,41.6,347.9,270.3,489.5,302.2,249.4,210.0,541.7,472.8,531.6,552.5,418.7,445.1,338.5,427.9,235.5,216.2,538.9,532.3,272.5,280.9,159.0,217.0,496.0,322.4,232.4,0.0,297.3,548.8,442.5,154.8,228.3,566.8,355.5,567.3,262.7
YX,387.9,479.8,462.5,446.7,64.1,456.0,529.9,159.8,182.3,305.8,405.5,238.5,479.5,345.2,343.3,553.7,221.6,460.8,470.9,549.0,232.5,449.8,543.4,490.9,460.3,564.0,486.4,524.2,187.6,499.7,448.7,401.3,539.4,479.3,431.1,294.0,211.3,491.3,516.1,477.3,436.5,229.5,495.4,443.8,421.6,471.7,461.1,285.1,409.5,414.2,238.0,622.9,125.4,494.8,96.3,531.9,272.1,104.0,667.4,101.9,609.7,512.4,403.1,115.7,316.5,463.2,459.7,445.3,70.4,416.6,442.3,449.0,551.9,270.8,306.1,505.8,418.7,539.3,123.1,466.8,573.9,145.2,516.7,519.0,511.4,284.2,227.9,2523.9,137.5,542.8,41.1,311.7,501.9,557.1,264.5,499.3,456.7,316.4,76.5,278.9,321.9,540.5,45.3,346.1,252.8,532.9,499.9,485.4,506.2,416.4,206.5,364.9,307.7,456.6,435.0,103.6,339.8,68.9,499.1,426.3,221.0,411.2,462.4,501.0,315.1,443.6,106.4,465.3,397.9,125.1,247.9,517.5,448.6,487.7,466.8,290.1,356.2,453.5,299.3,105.3,306.0,495.0,508.1,102.0,80.3,226.5,312.7,471.8,418.1,122.6,273.4,0.0,524.6,418.3,219.3,324.0,542.6,451.2,523.4,99.7
YZ,595.7,370.5,175.2,322.8,485.2,265.6,244.2,500.9,542.0,538.8,296.2,520.7,326.0,584.1,576.3,248.4,536.1,173.5,361.6,425.1,514.7,418.3,238.1,381.6,173.0,258.7,333.0,223.5,552.6,194.4,339.4,634.3,234.1,370.0,664.1,532.9,493.5,390.1,484.6,323.9,669.5,566.0,298.0,334.5,312.3,704.7,449.6,536.6,642.5,304.9,578.6,317.6,482.8,370.9,489.2,228.7,594.7,460.6,380.1,418.2,322.4,207.1,636.1,526.1,558.6,700.0,692.7,678.3,491.5,655.5,430.8,339.7,258.3,650.2,548.2,243.6,292.8,415.4,480.5,371.3,87.3,524.6,407.4,213.7,284.3,523.1,568.5,2134.1,476.1,18.1,512.2,553.8,148.0,301.2,611.4,217.6,347.4,480.3,469.4,511.9,474.8,416.6,516.4,551.7,592.4,482.5,194.6,376.1,316.0,384.9,585.9,597.9,489.0,689.6,403.5,524.7,647.5,441.2,735.9,659.3,574.5,301.9,175.1,377.1,557.2,676.6,527.5,356.0,630.9,478.2,556.7,242.7,365.3,475.3,419.0,506.6,499.6,686.5,558.1,526.4,544.9,463.5,202.8,501.3,509.7,508.7,545.7,362.5,651.1,461.2,515.5,529.1,0.0,291.9,501.5,557.0,237.3,684.2,399.5,491.5
ZA,436.6,190.7,231.7,221.2,390.0,73.1,272.0,405.7,446.8,443.6,25.3,425.5,137.9,488.9,481.1,202.2,440.9,230.0,181.8,310.6,419.5,225.8,220.5,201.8,229.5,268.5,106.2,141.3,457.4,222.2,159.6,539.1,187.9,190.2,568.9,437.7,398.3,247.8,323.2,97.1,574.3,470.8,269.9,154.7,40.0,609.5,282.7,377.5,547.3,32.6,419.5,357.9,387.6,267.0,394.0,149.0,435.6,365.4,436.6,323.0,378.9,154.5,540.9,430.9,463.4,604.8,597.5,583.1,396.3,560.3,257.1,159.9,286.1,546.4,453.0,155.1,38.5,313.8,385.3,157.5,386.3,429.4,227.6,256.6,266.7,427.9,409.4,2293.1,380.9,312.0,417.0,458.6,271.1,283.6,452.3,148.6,167.6,321.2,374.2,416.7,315.7,302.1,421.2,392.6,433.3,305.4,222.4,196.3,298.4,225.8,490.7,502.7,329.9,594.4,225.3,429.5,488.4,346.0,640.7,564.1,479.3,122.1,231.6,275.5,462.0,581.4,432.3,194.8,535.7,383.0,461.5,208.2,119.3,298.2,239.2,347.5,340.5,591.3,399.0,431.2,449.7,302.1,245.7,406.1,414.5,413.5,450.5,182.7,555.9,366.0,420.3,433.9,293.8,0.0,406.3,461.8,247.1,589.0,297.9,396.3
ZB,472.7,460.2,442.9,446.8,148.4,440.0,529.9,228.3,121.6,186.3,385.9,43.5,459.9,231.6,223.8,534.1,160.9,441.2,451.3,549.1,37.5,495.3,523.8,471.3,440.7,544.4,466.8,504.6,51.0,480.1,429.1,281.8,519.8,459.7,311.6,180.4,16.3,517.3,516.2,457.7,317.0,88.8,495.5,424.2,402.0,352.2,461.2,369.9,290.0,394.6,322.8,603.3,210.2,494.9,216.6,512.3,356.9,188.0,647.8,145.6,590.1,492.8,283.6,95.5,188.1,347.5,340.2,325.8,142.1,303.0,442.4,429.4,544.0,192.1,177.7,486.2,399.1,539.4,207.9,447.2,554.3,94.0,497.1,499.4,570.0,170.6,312.7,2504.3,203.5,523.2,196.5,183.3,481.7,586.9,363.4,479.7,437.1,382.0,196.8,159.4,376.5,540.6,200.7,430.9,337.6,574.9,480.3,465.8,506.3,416.5,127.8,245.4,390.7,337.1,494.8,183.6,424.6,168.6,383.4,306.8,97.3,391.6,440.6,505.6,186.7,324.1,186.4,445.7,278.4,205.6,79.5,497.9,429.0,487.8,508.7,374.9,401.3,331.4,384.1,152.3,192.4,495.1,488.5,228.7,235.7,28.5,193.2,452.2,298.6,188.6,145.0,213.4,505.0,398.7,0.0,204.5,523.0,331.7,523.5,218.9
ZI,522.5,510.0,492.7,519.9,256.3,489.8,579.7,278.1,138.5,80.0,435.7,198.0,509.7,200.6,89.6,583.9,132.6,491.0,501.1,622.2,192.0,545.1,573.6,521.1,597.9,594.2,518.7,554.4,206.3,529.9,478.9,158.9,569.6,509.5,188.7,138.8,170.8,567.1,589.3,507.5,176.1,223.8,568.6,474.0,451.8,229.3,534.3,419.7,159.8,444.4,376.6,653.1,260.0,568.0,266.4,562.1,406.7,237.8,697.6,195.4,639.9,542.6,160.7,203.4,255.9,224.6,217.3,202.9,250.0,276.0,515.5,479.2,593.8,269.5,242.8,536.0,448.9,612.5,257.7,497.0,604.1,174.9,546.9,541.9,584.6,149.3,362.5,2554.1,253.3,565.7,282.0,251.1,531.5,637.7,413.2,529.5,486.9,431.8,246.6,78.5,426.3,613.7,293.6,480.7,387.4,606.1,530.1,525.1,579.4,489.6,205.2,118.2,440.5,206.9,508.2,291.5,474.4,218.4,260.5,176.6,215.3,441.4,490.4,578.7,254.5,201.2,294.3,495.5,155.5,255.4,234.0,547.7,478.8,560.9,558.5,424.7,451.1,191.8,433.9,259.5,129.5,568.2,538.3,278.5,286.9,175.7,11.7,502.0,176.1,238.4,212.8,306.3,554.8,448.5,178.8,0.0,572.8,208.8,596.6,268.7
ZL,502.2,389.4,185.3,229.3,520.5,203.6,150.7,536.2,604.2,574.1,301.7,556.0,260.4,619.4,611.6,163.5,575.6,183.6,383.2,331.6,550.0,324.8,144.6,397.7,183.1,88.0,332.6,193.5,587.9,100.9,355.5,669.6,149.2,386.1,699.4,568.2,528.8,296.6,391.1,323.5,704.8,601.3,204.5,350.6,316.4,740.0,356.1,443.1,677.8,309.0,485.1,110.7,513.0,277.4,524.5,117.2,501.2,495.9,390.2,453.5,332.5,177.1,671.4,561.4,593.9,735.3,728.0,713.6,526.8,690.8,337.3,361.3,164.8,612.0,583.5,213.6,292.4,321.9,515.7,305.7,278.7,559.9,423.5,69.5,190.8,558.4,475.0,2246.7,511.4,247.6,547.5,589.1,277.0,207.7,517.9,187.6,369.0,386.8,504.7,547.2,381.3,323.1,551.7,458.2,498.9,389.0,101.1,395.0,222.5,291.4,621.2,633.2,395.5,724.9,310.0,560.0,554.0,476.5,771.2,694.6,609.8,318.0,185.2,283.6,592.5,711.9,562.8,325.0,666.2,513.5,592.0,149.2,299.7,381.8,341.8,413.1,406.1,721.8,464.6,561.7,580.2,370.0,97.3,536.6,545.0,544.0,581.0,378.6,686.4,496.5,550.8,564.4,229.4,276.3,536.8,592.3,0.0,719.5,306.0,526.8
ZN,641.0,628.5,611.2,616.7,374.8,604.7,698.2,396.6,257.0,200.3,554.2,316.5,628.2,319.1,237.8,702.4,251.1,609.5,619.6,719.0,310.5,619.8,692.1,639.6,609.0,712.7,635.1,672.9,324.8,648.4,597.4,49.8,688.1,628.0,20.1,275.3,289.3,661.3,686.1,626.0,312.6,342.3,665.4,592.5,570.3,20.4,631.1,538.2,95.2,562.9,491.1,771.6,378.5,664.8,384.9,680.6,525.2,356.3,816.1,313.9,758.4,661.1,88.8,321.9,374.4,45.5,89.9,66.4,368.5,390.5,612.3,597.7,712.3,388.0,364.0,654.5,567.4,709.3,376.2,615.5,722.6,293.4,665.4,667.7,681.4,258.1,481.0,2672.6,371.8,691.5,407.9,369.6,650.6,755.2,517.6,648.0,605.4,505.5,365.1,197.0,500.0,710.5,412.1,599.2,505.9,702.9,648.6,634.1,676.2,586.4,323.7,259.4,514.2,55.5,605.0,410.0,592.9,336.9,67.4,85.8,333.8,559.9,611.1,671.0,373.0,68.4,412.8,614.0,96.2,373.9,352.5,666.2,597.3,657.7,636.8,543.2,524.8,83.7,552.4,378.7,263.3,665.0,656.8,397.0,405.4,304.5,168.8,620.5,92.6,356.9,331.3,424.8,673.3,567.0,297.3,180.1,691.3,0.0,693.4,387.2
ZP,398.7,239.8,335.9,71.4,540.1,347.0,179.7,468.7,500.7,565.1,256.4,547.0,263.5,638.4,602.6,217.7,472.1,334.2,230.9,161.0,541.0,221.3,157.9,262.2,333.7,286.6,337.3,364.7,568.5,232.8,263.9,660.6,224.6,243.4,698.0,587.2,519.8,97.2,287.6,328.2,695.8,586.0,145.2,253.4,272.5,657.4,202.8,339.6,668.8,265.1,381.6,376.0,409.5,75.9,517.9,260.6,397.7,495.5,540.8,475.4,483.1,324.2,662.4,567.7,584.9,631.8,676.5,653.2,546.4,709.8,177.2,209.0,201.7,508.5,574.5,405.2,269.6,151.3,412.2,249.7,429.3,537.1,288.0,281.7,143.2,577.4,371.5,2207.3,488.2,398.2,502.2,580.1,440.0,188.9,414.4,379.2,216.7,283.3,501.8,538.2,277.8,152.5,498.0,354.7,395.4,225.5,206.8,249.5,138.0,187.9,538.1,624.2,292.0,642.3,206.5,522.7,450.5,496.1,667.7,685.6,577.5,220.8,335.8,36.6,583.5,746.4,519.9,198.9,698.3,466.6,604.4,180.2,231.5,218.3,238.3,309.6,302.6,684.8,361.1,564.2,599.2,266.5,270.8,470.1,464.2,535.0,572.0,233.4,679.4,432.4,541.8,534.2,380.0,269.2,527.8,583.3,265.2,677.9,0.0,445.0
ZU,288.1,383.6,445.3,346.9,115.2,438.8,430.1,60.0,233.4,288.6,388.3,289.6,446.0,333.9,326.1,486.1,272.7,443.6,416.3,449.2,283.6,350.0,426.3,390.9,443.1,546.8,469.2,507.0,238.7,482.5,392.6,384.1,522.2,372.1,413.9,282.7,262.4,391.5,416.3,460.1,419.3,280.6,395.6,426.6,404.4,454.5,361.3,185.3,392.3,397.0,138.2,605.7,25.6,395.0,72.8,514.7,172.3,104.8,650.2,84.7,592.5,495.2,385.9,166.8,308.4,449.8,442.5,428.1,121.5,405.3,342.5,387.5,452.1,290.3,298.0,488.6,401.5,439.5,23.3,433.3,556.7,196.3,416.7,501.8,411.6,272.9,128.1,2457.7,90.2,525.6,57.1,303.6,484.7,457.3,164.7,482.1,402.1,216.6,56.7,261.7,222.1,440.7,52.9,246.3,153.0,433.1,482.7,378.2,406.4,316.6,257.6,347.7,207.9,439.4,335.2,154.7,240.0,77.7,485.7,409.1,272.1,394.0,445.2,401.2,307.0,426.4,157.5,382.5,380.7,21.5,299.0,448.6,415.1,387.9,367.0,190.3,256.4,436.3,199.5,156.4,294.7,395.2,490.9,25.0,19.1,277.6,295.5,362.1,400.9,41.7,265.3,89.1,507.4,401.1,270.4,306.8,525.4,434.0,423.6,0.0
