route_id,stop_id,lat,lng,zone_id,type
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,BA,42.000791,-87.70584,H-9.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,BB,41.981228,-87.710277,H-9.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,BF,41.993044,-87.70314,H-8.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,BQ,41.977371,-87.709955,H-9.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,CC,41.987013,-87.715103,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,CD,42.002516,-87.704602,H-9.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,CI,41.98868,-87.713934,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,CJ,41.994442,-87.712238,H-9.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,CL,42.000914,-87.700964,H-8.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,CQ,42.002198,-87.70342,H-8.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,CU,41.99841,-87.702116,H-8.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,CV,41.990896,-87.701852,H-8.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,DR,41.996015,-87.709326,H-9.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,DS,41.996807,-87.704474,H-8.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,DX,41.987801,-87.71635,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,EK,41.999216,-87.699696,H-8.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,EO,41.994548,-87.703196,H-8.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,EP,41.992901,-87.714064,H-9.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,EW,41.988801,-87.712723,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,FG,41.994394,-87.698325,H-8.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,FH,41.999391,-87.699239,H-8.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,FL,41.996705,-87.705681,H-9.3A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,FM,42.001616,-87.70342,H-8.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,FO,42.001943,-87.699766,H-8.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,FR,41.9974,-87.709001,H-9.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,GA,41.992761,-87.71528,H-9.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,GB,41.999597,-87.708252,H-9.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,GG,41.98306,-87.710203,H-9.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,GL,41.992158,-87.703998,H-8.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,GW,41.998319,-87.707006,H-9.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,GY,41.995265,-87.702004,H-8.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,HA,41.980624,-87.710034,H-9.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,HH,41.992181,-87.705527,H-9.3A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,HL,41.984033,-87.711334,H-9.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,HS,42.003323,-87.701015,H-8.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,HU,41.995877,-87.706875,H-9.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,IN,41.983667,-87.712545,H-9.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,IZ,42.000818,-87.698519,H-8.3A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,JA,42.001778,-87.705838,H-9.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,JE,41.992224,-87.695054,H-8.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,JH,41.984863,-87.710523,H-9.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,JK,41.997601,-87.707366,H-9.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,JU,42.00023,-87.70339,H-8.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,JW,41.991782,-87.707942,H-9.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,JZ,41.992467,-87.701893,H-8.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,KC,41.999813,-87.704596,H-9.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,KI,41.990771,-87.713765,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,KN,41.99848,-87.698453,H-8.3A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,KQ,42.002995,-87.701346,H-8.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,KZ,41.996208,-87.698387,H-8.3A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,LA,41.996085,-87.70811,H-9.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,LD,41.992546,-87.704313,H-8.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,LF,41.994745,-87.70076,H-8.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,LG,42.000928,-87.707066,H-9.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,LN,41.999233,-87.708532,H-9.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,LQ,42.004128,-87.703411,H-8.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,ME,41.993769,-87.697063,H-8.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,MJ,41.995909,-87.702025,H-8.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,MK,41.995531,-87.703206,H-8.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,ML,41.983948,-87.709832,H-9.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,MS,42.000985,-87.703415,H-8.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,MV,41.986203,-87.711405,H-9.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,MX,41.993012,-87.701918,H-8.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,MZ,41.98809,-87.712698,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,NE,41.984387,-87.712567,H-9.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,NH,41.979681,-87.710008,H-9.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,NI,41.99409,-87.71532,H-9.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,NS,41.983612,-87.709035,H-9.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,OG,42.002577,-87.69978,H-8.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,OH,41.99154,-87.70794,H-9.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,ON,41.978069,-87.709971,H-9.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,OT,41.989448,-87.715187,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,OW,42.001832,-87.700984,H-8.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,PG,42.003099,-87.7046,H-9.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,PL,41.99393,-87.704083,H-8.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,PO,41.999885,-87.702148,H-8.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,PU,42.031368,-87.776596,nan,Station
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,PY,41.986634,-87.71055,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,QA,41.998532,-87.704568,H-7.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,QB,41.993455,-87.700716,H-8.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,QC,42.000338,-87.702163,H-8.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,QK,42.000205,-87.705821,H-9.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,QL,41.999112,-87.704584,H-9.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,QP,41.994172,-87.70438,H-8.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,QX,41.98597,-87.709719,H-9.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,QY,41.996275,-87.700815,H-8.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,RC,42.00301,-87.700253,H-8.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,RD,41.999335,-87.702452,H-9.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,RI,42.000506,-87.69851,H-8.3A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,RV,41.995067,-87.700773,H-8.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,RY,41.994147,-87.705607,H-9.3A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,SF,41.995845,-87.704444,H-8.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,SG,41.991924,-87.695809,H-8.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,SJ,41.99207,-87.712373,H-9.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,SM,41.995316,-87.704425,H-8.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,SP,41.991127,-87.714012,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,SQ,41.985423,-87.711379,H-9.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,ST,42.001829,-87.702201,H-8.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,TG,41.991104,-87.703086,H-8.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,TJ,41.997187,-87.7057,H-9.3A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,TL,41.978744,-87.709986,H-9.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,TR,41.987555,-87.715121,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,TT,42.004265,-87.701029,H-8.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,TZ,41.999512,-87.697882,H-8.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,UC,41.991654,-87.70066,H-8.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,UE,41.996336,-87.703259,H-8.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,UG,41.997552,-87.700093,H-8.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,UK,41.999274,-87.706078,H-9.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,UL,41.997214,-87.698414,H-8.3A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,UQ,41.99149,-87.714023,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,UU,42.003704,-87.703414,H-8.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,UW,41.98816,-87.716355,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,UX,41.98751,-87.711443,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,VA,41.992162,-87.702841,H-8.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,VJ,41.998592,-87.705775,H-9.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,VK,41.982952,-87.709457,H-9.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,VM,41.983881,-87.709114,H-9.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,VT,42.001762,-87.704606,H-9.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,VV,42.000988,-87.702184,H-8.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,VW,41.992691,-87.709222,H-9.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,VZ,42.000516,-87.699731,H-8.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,WA,41.996059,-87.706879,H-9.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,WB,41.991316,-87.698223,H-8.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,WG,41.991673,-87.697004,H-8.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,WI,41.99668,-87.702048,H-8.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,WL,41.98261,-87.710136,H-9.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,WM,41.979402,-87.709141,H-9.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,WS,41.992324,-87.707959,H-9.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,WX,41.99391,-87.704493,H-8.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,XB,41.996706,-87.70327,H-8.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,XC,42.002081,-87.705832,H-9.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,XD,41.986658,-87.711704,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,XH,42.004103,-87.70222,H-8.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,XL,41.993794,-87.713039,H-9.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,XN,41.989791,-87.706379,H-9.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,XO,42.004651,-87.701036,H-8.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,XP,41.994526,-87.704394,H-8.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,XS,41.991926,-87.706734,H-9.3A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,YC,41.999487,-87.703366,H-8.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,YF,42.00215,-87.702206,H-8.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,YI,41.99999,-87.698496,H-8.3A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,YR,41.98504,-87.711367,H-9.2C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,YX,42.0001,-87.707043,H-9.2A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,YY,41.993536,-87.714082,H-9.2B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,ZD,41.993107,-87.704553,H-9.3A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,ZF,41.995148,-87.708078,H-9.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,ZG,41.996979,-87.702057,H-8.3B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,ZH,41.984838,-87.712824,H-9.1C,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,ZJ,42.00244,-87.700998,H-8.1A,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,ZT,41.990346,-87.71324,H-9.1B,Dropoff
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,ZV,41.99164,-87.715251,H-9.2B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,AA,41.967779,-87.745298,J-10.3B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,AF,41.978731,-87.76092,H-10.1C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,AG,41.964962,-87.741361,J-10.1C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,AJ,41.97285,-87.760167,H-10.2A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,AN,41.972443,-87.762363,H-10.2A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,AO,41.965699,-87.746486,J-10.2B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,AR,41.974501,-87.762726,H-10.2A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,AY,41.97347,-87.750525,H-10.2D,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,BA,41.974317,-87.756865,H-10.3A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,BE,41.969093,-87.75508,H-10.1A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,BM,41.97795,-87.761958,H-10.1B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,BU,41.975324,-87.762766,H-10.2B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,CD,42.031368,-87.776596,nan,Station
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,CI,41.972455,-87.761089,H-10.2A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,CJ,41.973423,-87.755698,H-10.3A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,CM,41.97335,-87.762333,H-10.2B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,CN,41.974281,-87.760983,H-10.2A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,CO,41.97248,-87.759045,H-10.2A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,CS,41.9698,-87.751868,J-10.3A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,CX,41.970706,-87.753167,J-10.1A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,DB,41.977882,-87.753085,H-10.2C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,DC,41.976686,-87.751905,H-10.3D,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,DH,41.971582,-87.755806,H-10.1A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,DJ,41.973476,-87.749606,H-10.2D,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,DL,41.971604,-87.753967,J-10.2A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,DO,41.973462,-87.751514,H-10.2D,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,DP,41.966997,-87.750891,J-10.3A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,DR,41.976231,-87.756562,H-10.2C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,DW,41.975186,-87.760703,H-10.2B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,DX,41.975925,-87.757779,H-10.1C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,DZ,41.975694,-87.765465,H-10.2B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,EG,41.975278,-87.75253,H-10.3D,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,EN,41.975193,-87.759683,H-10.2B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,EP,41.971623,-87.752575,J-10.2A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,ET,41.968912,-87.750006,J-10.3A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,EU,41.974323,-87.75611,H-10.3A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,EV,41.964315,-87.741336,J-10.1C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,FD,41.963838,-87.742704,J-10.1C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,FG,41.98051,-87.751932,H-10.3C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,FH,41.96972,-87.758297,H-10.1A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,FI,41.97596,-87.759045,H-10.1C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,FJ,41.980012,-87.750632,H-10.3D,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,FN,41.978301,-87.761064,H-10.1C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,FR,41.969836,-87.749283,J-10.3A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,FS,41.976661,-87.763712,H-10.2B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,FV,41.980024,-87.749503,H-10.3D,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,GC,41.97755,-87.757835,H-10.1C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,GE,41.96689,-87.751407,J-10.3A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,GK,41.973375,-87.758625,nan,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,GN,41.976937,-87.760688,H-10.1C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,GV,41.978176,-87.759938,H-10.1C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,GW,41.970755,-87.749235,J-10.3A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,GX,41.973441,-87.753927,H-10.3A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,HD,41.968083,-87.742282,J-10.1B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,HQ,41.97357,-87.74675,H-10.2D,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,HR,41.972024,-87.747894,H-10.2D,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,HY,41.964981,-87.742738,J-10.1C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,ID,41.964431,-87.743369,J-10.1B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,II,41.965466,-87.742754,J-10.1C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,IL,41.976619,-87.755318,H-10.2C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,IO,41.978917,-87.757729,H-10.1C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,JH,41.971615,-87.753097,J-10.2A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,JK,41.97527,-87.753352,H-10.3D,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,JL,41.971561,-87.758316,H-10.1A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,JP,41.973457,-87.752053,H-10.2D,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,JW,41.968106,-87.742644,J-10.1B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,JY,41.979951,-87.754429,H-10.2C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,KG,41.972485,-87.758077,H-10.2A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,KH,41.969769,-87.754981,H-10.1A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,KS,41.980235,-87.752014,H-10.3C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,KU,41.973946,-87.76392,H-10.2B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,KV,41.976166,-87.764383,H-10.2B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,KW,41.964105,-87.742711,J-10.1C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,KX,41.967709,-87.746533,J-10.2B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,LD,41.968055,-87.745546,J-10.1B,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,LH,41.973409,-87.757166,H-10.3A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,LJ,41.976864,-87.749315,H-10.3D,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,LM,41.976314,-87.753207,H-10.2C,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,LO,41.970685,-87.754891,J-10.1A,Dropoff
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,LR,41.981125,-87.750843,H-10.3C,Dropoff
