route_id,stop_id,sequence_order
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,DA,30
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,DB,127
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,DG,76
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,DH,27
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,DI,10
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,DK,85
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,DY,69
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,EC,71
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,EF,65
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,EJ,13
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,EL,110
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,ET,121
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,FB,70
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,FI,66
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,FL,60
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,FM,18
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,FR,84
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,FU,80
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,FV,0
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,GA,14
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,GL,96
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,GM,89
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,GO,43
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,GQ,102
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,GS,101
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,GX,139
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,GZ,16
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,HU,24
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,HV,12
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,IC,79
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,IF,21
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,IH,6
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,II,125
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,IQ,115
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,IR,109
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,IS,141
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,IU,55
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,IV,77
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,JB,130
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,JF,34
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,JH,51
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,JN,111
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,JP,42
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,JU,32
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,KC,112
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,KE,72
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,KG,11
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,KR,36
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,KS,116
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,KU,95
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,KY,137
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,LE,5
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,LG,46
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,LP,73
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,LR,82
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,LS,75
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,LT,86
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,MG,124
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,MJ,33
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,MM,22
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,MP,143
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,NF,59
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,NL,91
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,NT,26
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,NX,9
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,OE,134
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,OF,126
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,OH,50
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,OQ,54
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,PJ,23
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,PP,119
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,PQ,132
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,PW,45
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,PX,129
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,QA,19
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,QN,37
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,QP,117
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,QR,97
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,QT,113
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,QW,142
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,QZ,3
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,RL,131
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,RN,49
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,RU,44
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,SH,64
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,SL,48
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,SM,57
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,SP,93
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,SR,100
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,SY,107
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,SZ,120
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,TB,81
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,TI,103
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,TN,92
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,TS,63
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,TU,38
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,TY,7
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,TZ,114
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,UE,39
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,UG,61
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,UI,67
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,UU,62
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,VJ,53
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,VP,105
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,VV,25
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,VW,4
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,VX,94
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,WJ,41
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,WK,87
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,WL,15
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,WT,74
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,XB,1
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,XC,52
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,XG,88
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,XR,98
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,XV,31
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,XX,2
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,YD,78
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,YG,99
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,YM,138
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,YN,40
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,YS,136
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,YW,106
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,ZC,128
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,ZD,123
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,ZM,8
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,ZX,47
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,AC,75
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,AF,57
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,AG,118
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,AI,86
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,AR,77
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,AT,34
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,AV,73
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,BA,131
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,BE,109
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,BH,111
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,BM,88
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,BO,0
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,BP,87
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,BQ,84
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,CK,4
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,CN,44
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,CV,116
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,CW,78
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,CZ,98
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,DC,13
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,DG,3
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,DJ,48
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,DK,65
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,DO,8
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,DR,26
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,DX,122
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,EA,22
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,EK,60
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,EL,120
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,EP,16
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,ET,82
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,FE,99
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,FF,83
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,FR,53
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,FS,110
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,GD,92
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,GN,79
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,GQ,62
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,GU,85
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,HH,128
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,HJ,56
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,HX,45
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,IF,38
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,IG,91
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,IM,30
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,IS,10
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,IZ,61
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,JD,90
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,JJ,37
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,JK,93
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,JM,41
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,JP,113
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,JS,69
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,JX,24
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,LD,27
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,LF,76
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,LH,74
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,LP,94
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,LS,51
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,LV,117
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,LZ,50
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,ML,33
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,MN,115
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,MP,130
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,MR,89
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,NA,103
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,NM,55
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,NP,81
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,NX,58
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,NZ,70
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,OB,63
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,OF,49
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,OH,80
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,OJ,97
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,OM,101
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,PD,6
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,PJ,66
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,PM,71
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,PP,129
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,PS,104
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,QE,54
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,QG,14
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,QI,11
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,QN,67
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,QY,68
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,QZ,59
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,RJ,106
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,RU,35
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,RZ,114
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,SF,108
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,SG,32
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,SK,31
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,SQ,18
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,SR,9
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,SV,102
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,TC,42
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,TE,105
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,TG,5
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,TI,23
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,TK,121
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,UQ,36
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,UW,107
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,VE,72
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,VL,19
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,VM,52
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,VN,47
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,VY,123
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,WB,124
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,WC,95
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,WF,43
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,WK,7
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,WP,112
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,WR,25
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,WU,12
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,WW,40
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,WZ,2
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,XJ,126
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,XM,100
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,XQ,21
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,YA,17
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,YB,15
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,YD,39
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,YH,46
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,YK,28
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,YM,96
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,YO,125
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,YR,20
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,YS,119
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,YZ,127
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,ZA,64
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,ZE,1
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,ZP,29
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,AD,142
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,AE,185
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,AJ,171
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,AM,60
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,AP,95
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,AR,59
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,AS,166
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,AT,44
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,BB,146
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,BC,117
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,BD,149
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,BF,13
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,BG,141
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,BH,178
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,BI,48
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,BL,9
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,BP,160
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,BQ,54
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,BR,86
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,BT,69
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,BU,164
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,BV,173
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,CC,99
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,CI,184
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,CK,73
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,CM,2
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,CO,28
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,CP,111
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,CS,72
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,CV,102
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,CW,131
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,CX,0
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,DA,58
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,DB,47
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,DE,154
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,DK,123
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,DM,96
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,DP,109
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,DQ,133
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,ED,67
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,EE,45
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,EO,53
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,EP,161
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,EQ,17
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,ER,139
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,ET,1
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,EU,63
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,EX,172
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,FI,43
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,FK,62
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,FM,34
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,FO,39
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,FT,78
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,FV,25
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,GB,21
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,GL,6
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,GN,18
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,GO,91
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,GP,80
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,GU,82
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,GV,120
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,GW,15
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,HE,3
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,HF,183
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,HM,158
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,HT,156
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,HV,159
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,HY,150
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,IB,74
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,IC,89
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,IK,124
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,IL,66
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,IO,118
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,IW,129
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,JE,177
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,JT,30
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,JW,70
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,KA,55
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,KD,167
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,KF,125
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,KG,135
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,KQ,181
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,KR,145
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,KY,8
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,LC,56
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,LM,127
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,LO,14
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,LQ,7
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,ME,65
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,MJ,107
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,MK,162
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,MN,176
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,MW,50
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,NB,81
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,NC,92
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,ND,31
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,NF,77
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,NJ,168
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,NR,41
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,NX,180
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,NY,153
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,OB,174
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,OJ,4
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,OM,57
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,OP,27
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,PC,36
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,PD,64
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,PE,10
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,PI,79
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,PJ,33
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,PL,42
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,PQ,61
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,PT,19
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,QC,116
