from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UE,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
XY,340.2,513.0,185.6,801.4,476.2,419.3,297.1,539.5,444.3,495.4,161.1,550.7,231.8,75.2,327.8,625.9,769.6,390.8,663.6,66.3,277.1,379.3,321.3,691.6,496.4,308.9,336.6,712.2,316.8,358.8,354.5,373.2,540.5,579.5,762.8,734.2,495.4,400.9,417.8,430.1,318.6,617.1,632.3,410.6,284.7,538.8,493.5,377.5,379.2,687.3,350.7,92.8,628.7,650.8,560.2,276.9,342.2,407.6,528.4,420.7,487.9,581.7,362.4,525.6,432.7,541.6,335.8,400.9,623.0,396.0,371.0,145.3,551.0,223.8,698.1,666.8,513.1,308.5,321.0,667.5,201.6,576.2,757.5,360.8,296.7,292.4,415.5,84.8,102.4,236.9,174.5,57.7,433.1,1565.6,554.3,706.7,477.9,140.9,420.1,368.1,44.4,616.4,222.2,378.6,603.0,634.3,519.8,581.4,688.7,241.2,178.8,667.4,398.9,428.9,468.7,99.2,312.6,620.1,618.8,522.6,208.4,327.3,409.5,163.9,292.5,682.6,298.0,195.4,348.9,443.1,302.3,467.5,569.3,352.5,450.0,732.0,320.2,460.6,367.3,114.9,595.3,218.6,367.7,594.9,390.0,0.0,543.7,282.5,336.7,580.0,99.1,648.7,193.5,212.5,473.2,268.9,184.6,170.3,336.0
YN,482.6,391.4,438.1,452.6,159.7,269.8,345.9,194.7,164.7,373.8,453.3,97.5,343.8,491.8,358.6,338.5,420.8,253.0,318.8,514.1,311.1,268.2,307.9,346.8,343.2,323.6,449.9,206.3,296.0,294.8,226.6,269.6,82.6,159.9,414.0,228.3,298.4,224.0,145.3,572.5,461.0,329.7,283.5,246.3,346.1,280.6,254.3,276.1,521.6,339.9,493.1,495.7,283.9,306.0,102.3,283.5,252.6,193.9,15.2,217.7,148.0,172.6,382.1,131.3,391.9,239.2,478.2,243.4,143.9,338.5,513.4,414.7,202.2,351.8,397.9,318.0,355.1,323.5,241.3,322.7,374.7,423.0,375.9,334.9,400.1,434.8,210.4,535.3,517.7,495.5,415.1,606.8,232.5,1405.9,83.6,198.8,356.3,450.8,250.1,337.5,533.7,135.3,396.0,205.2,217.5,189.8,662.2,236.6,343.9,333.2,423.4,186.3,277.3,571.3,199.1,489.3,302.0,76.3,94.8,325.6,366.8,469.7,330.6,396.1,434.9,174.7,334.4,410.0,397.7,585.5,333.1,228.3,224.5,231.7,253.0,224.1,462.6,242.2,509.7,506.1,114.2,477.2,214.4,307.5,332.4,557.3,0.0,424.9,316.9,231.6,501.4,303.9,476.9,393.6,254.8,411.3,364.9,401.8,317.8
YS,81.5,263.9,425.1,754.8,360.8,203.7,208.6,495.5,345.5,246.3,400.9,434.3,291.4,411.6,116.7,595.3,723.0,231.5,619.6,461.7,248.7,324.5,305.8,639.1,247.3,243.2,150.6,454.1,130.8,286.1,276.5,213.9,424.1,373.1,716.2,476.1,252.0,346.1,301.4,171.4,48.4,586.5,585.7,211.9,283.7,295.4,250.1,267.4,120.5,642.1,68.1,397.5,584.7,606.8,443.8,221.1,214.4,311.7,412.0,269.2,358.0,338.3,156.5,296.6,184.1,298.2,132.8,241.4,506.6,112.9,112.3,362.3,504.4,349.7,700.1,620.2,264.0,198.5,239.2,615.0,362.9,327.1,678.1,173.0,110.7,89.4,360.7,482.9,465.3,443.1,406.0,498.8,263.6,1452.3,347.9,496.2,228.8,398.4,176.7,257.1,481.3,387.4,393.9,255.1,518.3,390.9,237.2,537.4,636.2,280.8,395.1,438.4,149.5,146.3,340.1,391.1,176.3,424.9,429.7,279.2,314.4,44.7,321.9,343.7,10.0,472.1,209.4,357.6,246.5,184.4,142.7,224.1,522.6,278.9,206.6,521.5,58.3,217.2,108.6,354.2,366.3,424.8,264.3,564.3,170.5,449.3,421.2,0.0,308.2,511.0,431.9,604.7,393.1,341.2,229.8,13.6,312.5,349.4,160.5
YV,357.1,265.9,224.4,626.7,232.7,174.8,176.4,367.4,217.4,248.3,228.1,306.2,174.3,294.1,189.1,467.2,594.9,143.7,491.5,288.9,141.6,165.3,15.3,519.5,249.3,154.1,324.4,450.4,170.5,22.0,128.2,126.1,296.0,335.0,588.1,472.4,248.3,184.5,173.3,447.0,335.5,458.4,457.6,166.1,176.6,291.7,246.4,40.7,396.1,514.0,367.6,297.6,456.6,478.7,315.7,114.0,95.1,160.5,283.9,176.2,229.9,334.6,256.6,281.1,245.0,294.5,352.7,153.8,378.5,213.0,387.9,217.0,376.3,138.1,572.0,492.1,266.0,154.0,73.9,495.4,161.0,329.1,550.0,179.0,274.6,309.3,209.1,310.1,292.5,326.0,201.4,409.1,188.6,1578.6,309.8,462.2,230.8,225.6,173.0,168.0,308.5,371.9,182.3,136.8,390.2,387.2,536.7,409.3,516.6,163.7,209.7,422.9,151.8,445.8,212.0,291.2,132.5,375.6,374.3,275.5,197.3,344.2,72.7,198.4,309.4,438.1,164.9,240.5,228.2,460.0,163.6,220.4,397.2,105.4,202.9,487.5,337.1,213.5,384.2,333.1,350.8,307.7,125.9,436.2,170.0,354.2,299.2,299.4,0.0,407.9,276.2,476.6,307.4,224.1,226.1,285.8,195.4,232.3,148.3
YX,572.2,476.6,529.7,327.3,320.0,359.4,504.6,93.0,325.0,463.4,530.8,209.7,504.1,591.1,481.0,166.0,295.5,406.7,137.5,522.0,471.4,428.5,468.2,281.2,418.0,483.9,539.5,131.7,385.6,455.1,386.9,400.2,181.3,313.4,288.7,153.7,388.0,384.3,305.6,662.1,550.6,174.4,158.2,367.6,506.4,271.2,314.3,436.4,611.2,214.6,582.7,515.8,102.6,124.7,201.0,443.8,400.7,354.2,202.8,390.8,308.3,271.0,471.7,258.1,481.5,220.6,567.8,397.1,260.6,428.1,603.0,575.0,135.8,440.8,272.6,230.1,429.9,475.9,401.6,194.6,463.7,497.8,250.6,424.5,489.7,524.4,370.7,527.7,510.1,655.8,504.1,645.1,383.1,1277.8,270.2,129.2,445.9,528.3,339.7,497.8,541.6,173.6,485.0,365.5,71.4,171.2,729.8,55.3,215.8,493.5,512.4,284.7,366.9,638.9,359.4,522.2,453.7,196.6,124.3,415.2,527.1,559.3,490.9,556.4,524.5,105.1,486.8,570.3,556.4,675.1,493.4,292.4,11.6,392.0,342.6,154.5,552.2,331.8,599.3,551.7,194.7,637.5,374.7,205.7,422.0,587.3,214.7,514.5,477.2,0.0,578.9,122.6,590.6,553.9,344.4,500.9,525.2,562.1,437.9
YY,349.4,428.2,109.3,749.4,391.4,337.1,244.1,487.5,359.5,410.6,61.9,468.5,178.8,168.7,274.8,573.9,717.6,306.0,611.6,49.0,224.1,294.5,236.5,639.6,411.6,255.9,455.7,612.7,332.8,274.0,269.7,288.4,458.3,497.3,710.8,634.7,410.6,316.1,335.6,439.3,327.8,565.1,580.3,328.4,231.7,454.0,408.7,292.7,388.4,635.3,359.9,75.4,576.7,598.8,478.0,223.9,257.4,322.8,446.2,338.5,403.1,496.9,309.4,443.4,379.7,456.8,345.0,316.1,551.4,343.0,380.2,125.2,499.0,139.0,646.1,614.8,428.3,255.5,236.2,615.5,116.8,491.4,705.5,307.8,405.9,301.6,330.7,93.4,111.0,232.5,98.2,172.1,350.9,1574.8,472.1,624.5,393.1,64.6,335.3,315.1,68.6,534.2,145.9,293.8,551.0,549.5,529.0,529.4,636.7,188.2,99.9,585.2,314.1,438.1,383.9,69.0,259.6,537.9,536.6,437.8,137.4,336.5,324.7,106.6,301.7,600.4,245.0,180.6,295.9,452.3,249.3,382.7,517.3,267.7,365.2,649.8,329.4,375.8,376.5,102.7,513.1,214.2,282.9,542.9,337.0,114.3,461.5,291.7,251.9,528.0,0.0,596.7,189.1,164.2,388.4,278.1,128.8,94.0,283.0
YZ,701.8,606.2,585.3,382.9,331.6,489.0,517.8,148.6,336.6,593.0,586.4,339.3,515.7,646.7,530.5,221.6,351.1,424.9,14.8,577.6,483.0,440.1,479.8,336.8,547.6,495.5,669.1,261.3,515.2,466.7,398.5,529.8,310.9,443.0,344.3,283.3,517.6,395.9,317.2,791.7,680.2,230.0,213.8,497.2,518.0,400.8,443.9,448.0,740.8,270.2,712.3,571.4,17.0,63.7,330.6,455.4,424.5,365.8,332.4,389.6,319.9,400.6,601.3,387.7,611.1,350.2,697.4,415.3,273.5,557.7,732.6,575.3,191.4,496.4,328.2,285.7,559.5,495.4,413.2,250.2,519.3,627.4,306.2,554.1,619.3,654.0,382.3,583.3,565.7,667.4,559.7,700.7,381.0,1333.4,399.8,258.8,575.5,583.9,469.3,509.4,597.2,303.2,540.6,377.1,127.0,300.8,785.4,63.7,271.4,505.1,568.0,414.3,496.5,694.5,371.0,577.8,473.9,326.2,253.9,544.8,538.7,688.9,502.5,556.7,654.1,234.7,506.3,581.9,569.6,804.7,505.0,422.0,118.8,403.6,472.2,284.1,681.8,461.4,728.9,607.3,324.3,649.1,386.3,261.3,551.6,642.9,344.3,644.1,488.8,129.5,634.5,0.0,646.2,565.5,474.0,630.5,536.8,573.7,567.5
ZB,297.1,432.9,182.4,772.9,396.1,337.4,215.2,513.6,364.2,410.9,124.4,468.8,155.0,89.7,245.9,634.2,741.1,313.3,637.7,111.9,195.2,299.2,241.2,665.7,416.3,227.0,293.5,630.3,315.5,281.3,274.4,292.3,458.6,497.6,729.8,652.3,415.3,320.8,335.9,379.9,275.5,621.6,603.8,328.7,202.8,458.7,413.4,297.4,336.1,651.4,307.6,75.6,600.6,621.8,482.7,195.0,264.7,327.5,446.5,343.2,392.5,501.6,280.5,443.7,350.8,461.5,292.7,320.8,545.5,314.1,327.9,65.2,522.5,143.7,691.0,627.4,433.0,226.6,240.9,641.6,121.5,496.1,696.2,278.9,253.6,249.3,335.4,140.9,123.3,106.2,178.3,194.5,351.2,1522.5,472.4,624.8,397.8,151.8,340.0,286.2,131.5,534.5,169.1,298.5,533.8,554.2,469.6,552.9,660.2,159.3,153.4,585.5,326.3,385.8,388.6,68.0,230.7,538.2,536.9,442.5,109.8,284.2,329.4,83.8,249.4,600.7,216.1,64.7,267.0,397.7,220.4,387.4,540.8,272.4,369.9,650.1,277.1,380.5,331.0,50.4,513.4,87.9,287.6,603.2,308.1,143.4,461.8,239.4,256.6,551.5,110.0,620.2,0.0,81.8,393.1,225.8,107.7,116.7,254.1
ZE,313.3,366.7,157.3,707.4,313.4,255.5,133.3,448.1,298.1,349.1,133.1,386.9,68.0,147.0,164.0,547.9,675.6,253.5,572.2,193.9,113.3,269.6,211.6,600.2,350.1,145.1,344.9,548.4,233.6,215.3,244.8,224.8,376.7,415.7,668.8,570.4,354.8,291.2,254.0,403.2,291.7,539.1,538.3,246.8,120.9,398.2,352.9,196.6,352.3,594.7,323.8,158.9,537.3,559.4,396.4,113.1,193.8,264.3,364.6,256.9,310.6,441.1,198.6,361.8,268.9,401.0,308.9,243.9,459.2,232.2,344.1,65.6,457.0,114.1,649.7,572.8,366.8,144.7,211.3,576.1,111.6,429.9,630.7,197.0,295.1,265.5,305.8,215.1,197.5,101.8,164.2,262.0,269.3,1659.3,390.5,542.9,331.6,130.6,279.5,204.3,213.5,452.6,153.8,225.7,470.9,493.7,492.9,490.0,597.3,77.4,127.3,503.6,250.5,402.0,292.7,152.5,148.8,456.3,455.0,382.0,27.9,300.4,251.1,82.8,265.6,518.8,134.2,16.3,185.1,416.2,138.5,326.9,477.9,225.1,309.4,568.2,293.3,320.0,340.4,133.7,431.5,83.5,234.9,516.9,226.2,212.5,379.9,255.6,227.0,488.6,181.2,557.3,83.2,0.0,332.6,242.0,62.7,81.6,172.2
ZK,298.4,146.9,348.5,600.6,206.4,85.6,230.8,341.3,191.1,143.8,352.2,280.1,272.2,379.3,207.2,441.1,568.8,132.9,465.4,413.0,239.5,206.4,218.3,493.4,88.3,246.8,265.7,274.9,111.8,223.2,158.4,126.4,269.9,193.9,562.0,296.9,59.5,199.6,147.2,388.3,276.8,432.3,431.5,93.8,274.5,116.2,45.1,204.5,337.4,487.9,308.9,365.2,430.5,452.6,289.6,211.9,126.9,169.5,257.8,117.0,203.8,159.1,197.9,117.4,207.7,119.0,294.0,123.3,352.4,154.3,329.2,341.1,350.2,262.2,545.9,466.0,100.2,202.1,151.7,469.3,285.1,168.1,523.9,150.7,215.9,250.6,197.2,434.2,416.6,423.9,325.5,466.5,128.2,1422.5,168.7,317.0,161.3,349.7,65.9,260.7,432.6,208.2,306.4,137.0,364.1,211.7,478.0,383.2,490.5,261.6,333.8,259.2,93.1,387.1,185.9,358.8,179.9,245.7,250.5,98.6,295.2,285.5,259.0,322.5,250.7,292.9,213.0,338.4,282.6,401.3,233.2,44.9,343.4,191.4,68.8,342.3,278.4,14.9,325.5,321.9,187.1,405.6,146.2,410.1,148.2,417.0,242.0,240.7,233.7,331.8,399.6,450.5,360.8,322.0,0.0,227.1,293.3,330.2,164.1
ZQ,67.8,250.2,411.4,741.1,347.1,190.0,194.9,481.8,331.8,232.6,387.2,420.6,277.7,425.7,103.0,581.6,709.3,217.8,605.9,448.0,235.0,310.8,292.1,633.9,233.6,229.5,136.9,440.4,117.1,272.4,262.8,200.2,410.4,359.4,702.5,462.4,238.3,332.4,287.7,157.7,49.6,572.8,572.0,198.2,270.0,281.7,236.4,253.7,106.8,628.4,81.7,261.0,571.0,593.1,430.1,207.4,200.7,298.0,398.3,255.5,344.3,324.6,142.8,282.9,170.4,284.5,119.1,227.7,492.9,99.2,98.6,348.6,490.7,336.0,686.4,606.5,250.3,184.8,225.5,609.8,349.2,313.4,664.4,159.3,97.0,75.7,347.0,469.2,451.6,429.4,392.3,362.3,249.9,1465.9,334.2,482.5,215.1,384.7,163.0,243.4,467.6,373.7,380.2,241.4,504.6,377.2,250.8,523.7,631.0,267.1,381.4,424.7,135.8,159.9,326.4,254.6,162.6,411.2,416.0,265.5,300.7,58.3,308.2,330.0,23.5,458.4,195.7,343.9,232.8,170.7,129.0,210.4,508.9,265.2,192.9,507.8,51.2,203.5,94.9,217.7,352.6,411.1,250.6,550.6,156.8,312.8,407.5,13.5,294.5,497.3,295.4,591.0,256.6,327.5,216.1,0.0,298.8,335.7,146.8
ZU,289.2,345.8,114.0,683.3,292.5,234.6,112.4,424.0,277.2,320.6,89.8,366.0,44.6,126.8,143.1,523.8,654.7,232.6,548.1,150.6,92.4,228.0,170.0,576.1,329.2,124.2,324.0,527.5,212.7,210.8,203.2,203.1,355.8,394.8,643.4,549.5,333.9,249.6,233.1,379.1,270.8,518.8,517.4,225.9,100.0,377.3,332.0,175.7,328.2,565.0,302.9,130.7,529.4,550.6,372.3,89.0,169.7,256.3,343.7,240.4,289.7,420.2,177.7,340.9,248.0,380.1,288.0,223.0,435.1,211.3,323.2,49.7,436.1,72.5,608.1,541.0,345.9,123.8,169.7,552.0,50.3,409.0,609.8,176.1,274.2,244.6,264.2,171.8,154.2,152.4,96.7,243.4,248.4,1651.0,369.6,522.0,310.7,87.3,258.6,183.4,170.2,431.7,97.9,204.8,462.6,472.8,468.8,481.7,589.0,56.5,75.0,482.7,223.9,381.1,271.8,123.1,127.9,435.4,434.1,361.1,23.7,279.5,230.2,31.1,244.7,497.9,113.3,66.9,164.2,393.0,117.6,306.0,469.6,201.2,288.5,544.1,272.4,299.1,326.3,114.0,410.6,134.1,216.4,496.0,205.3,192.3,359.0,234.7,185.4,480.3,137.9,549.0,140.9,50.5,311.7,221.1,0.0,48.8,151.3
ZW,330.0,341.3,75.6,681.3,304.5,250.2,150.0,419.4,272.6,319.3,51.4,381.6,85.4,135.4,180.7,542.6,649.5,219.1,543.5,112.2,130.0,207.6,149.6,571.5,324.7,161.8,361.6,525.8,245.9,187.1,182.8,200.7,371.4,410.4,642.7,547.8,323.7,229.2,248.7,419.9,308.4,533.7,512.2,241.5,137.6,367.1,321.8,205.8,369.0,568.6,340.5,120.9,509.0,530.7,391.1,129.8,170.5,235.9,359.3,256.0,316.2,410.0,215.3,356.5,285.6,369.9,325.6,229.2,453.9,248.9,360.8,58.3,430.9,52.1,587.7,546.7,341.4,161.4,149.3,568.6,29.9,404.5,604.6,213.7,311.8,282.2,243.8,133.4,115.8,172.0,82.5,235.3,264.0,1630.6,385.2,537.6,306.2,48.9,248.4,221.0,131.8,447.3,77.5,206.9,442.2,462.6,509.6,461.3,568.6,94.1,49.6,498.3,226.4,418.7,297.0,113.3,165.5,451.0,449.7,350.9,43.3,317.1,237.8,39.7,282.3,513.5,150.9,86.5,201.8,432.9,155.2,295.8,449.2,180.8,278.3,562.9,310.0,288.9,363.9,122.6,426.2,153.7,196.0,511.6,242.9,177.5,374.6,272.3,165.0,459.9,99.5,528.6,129.3,70.1,301.5,258.7,56.1,0.0,188.9
ZX,205.3,194.4,264.5,617.6,223.6,134.2,66.6,358.3,208.3,176.8,240.3,297.1,130.8,278.8,114.1,458.1,585.8,126.7,482.4,301.1,88.1,205.3,163.0,510.4,177.8,82.6,172.6,384.6,61.3,125.5,157.3,109.1,286.9,325.9,579.0,406.6,182.5,204.6,164.2,295.2,183.7,449.3,448.5,157.0,123.1,225.9,180.6,106.8,244.3,504.9,215.8,272.1,447.5,469.6,306.6,60.5,104.0,174.5,274.8,167.1,220.8,268.8,104.8,227.1,96.6,228.7,200.9,136.8,369.4,61.2,236.1,201.7,367.2,221.3,562.9,483.0,194.5,37.9,112.7,486.3,202.3,257.6,540.9,55.0,122.8,157.5,214.2,322.3,304.7,282.5,245.4,393.8,179.5,1532.2,300.7,453.1,159.3,237.8,107.2,96.5,320.7,317.9,251.4,135.9,381.1,321.4,384.9,400.2,507.5,120.2,234.5,368.9,80.0,294.0,202.9,265.7,15.7,366.5,365.2,209.7,153.8,192.4,161.3,183.1,157.6,429.0,48.8,197.0,118.4,308.2,110.1,154.6,388.1,135.3,137.1,478.4,185.3,147.7,232.4,228.8,296.8,264.2,145.1,427.1,53.9,344.3,290.1,147.6,147.6,398.8,288.4,467.5,263.9,180.6,160.3,134.0,151.9,188.8,0.0
