from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
XF,455.9,313.9,338.6,142.6,397.5,562.0,441.9,363.1,469.3,396.2,266.8,93.8,482.7,420.8,337.2,360.6,357.6,439.2,285.1,150.7,1785.4,686.5,380.0,563.0,522.7,485.3,683.8,268.5,460.7,352.7,172.8,567.6,510.1,498.9,580.6,563.5,231.0,348.4,548.7,433.9,453.4,597.5,146.0,348.0,566.3,297.3,186.4,307.1,406.5,333.2,447.3,362.7,158.4,350.3,403.5,443.5,555.3,573.3,637.0,688.4,721.3,504.1,8.4,540.4,98.3,15.4,503.9,63.2,285.8,597.9,539.6,679.6,55.3,432.3,627.7,397.9,207.5,517.2,414.8,340.0,369.9,239.4,456.8,176.7,765.1,269.2,487.8,374.1,438.8,406.2,725.8,604.8,466.1,519.7,256.2,500.1,583.7,285.0,326.7,362.0,311.2,456.2,523.2,635.4,541.2,754.9,464.0,551.2,369.5,201.0,451.9,129.4,630.0,366.2,565.8,277.9,195.0,546.3,272.1,512.2,308.6,659.6,560.5,154.9,298.8,487.0,393.2,591.8,240.0,564.4,347.6,438.4,394.6,551.6,373.7,72.6,225.7,391.0,383.8,332.4,370.0,90.5,527.3,407.3,738.1,0.0,430.6,296.3,264.9,404.1,646.3,543.0,522.7,96.0,492.5,298.2,464.7,367.5,518.6
XT,336.4,464.0,675.1,558.2,739.7,252.7,197.2,243.6,349.8,576.1,498.8,376.0,363.2,301.3,212.2,702.8,251.8,314.4,569.0,566.3,1540.7,441.8,212.0,254.0,403.2,365.8,439.1,629.8,235.8,273.0,584.4,448.1,390.6,248.5,330.2,506.0,650.7,228.9,304.0,314.4,267.3,362.0,406.3,617.6,321.6,526.8,570.6,546.9,533.2,513.1,492.9,229.3,255.1,692.5,449.1,324.0,304.9,328.6,392.3,443.7,476.6,259.4,406.2,420.9,513.9,399.0,456.6,413.5,536.3,353.2,289.2,434.9,466.5,310.2,377.3,32.4,617.4,272.5,189.9,701.3,202.0,603.6,212.1,579.5,503.3,600.9,368.3,716.3,194.1,748.4,457.2,240.2,221.4,275.0,617.5,255.4,339.0,165.5,506.6,416.7,265.5,336.7,475.9,385.0,296.5,504.5,222.9,306.5,468.9,620.7,332.4,545.0,464.7,708.4,428.6,631.2,610.6,301.7,687.7,392.7,310.8,414.9,315.8,570.5,596.1,367.5,469.5,428.9,655.6,441.1,601.7,774.4,144.2,432.1,715.9,412.8,641.3,271.5,264.3,212.9,239.4,323.0,407.8,287.8,475.2,415.5,0.0,557.7,626.2,355.2,573.1,508.1,471.7,511.6,247.8,637.4,345.2,658.2,273.9
XY,335.7,96.7,123.0,356.3,181.9,630.3,574.8,323.5,216.2,155.3,130.0,380.9,239.7,322.0,624.3,145.0,644.7,366.4,11.2,364.4,1679.4,798.8,556.5,631.3,386.2,201.2,580.9,150.7,580.3,639.8,107.6,324.6,267.1,653.6,713.5,351.7,173.9,383.7,681.6,344.9,604.6,724.0,433.1,67.1,699.2,118.8,93.8,10.7,189.3,52.7,230.1,649.8,445.5,134.7,186.3,344.7,460.4,684.4,383.7,435.1,468.0,534.0,295.4,370.4,312.0,302.5,341.7,350.3,106.4,705.0,444.7,426.3,269.0,314.7,524.8,530.8,220.5,547.1,534.4,142.4,546.5,45.8,589.7,102.7,532.0,172.5,400.3,158.5,571.7,190.6,492.7,611.4,599.0,630.8,120.4,513.2,716.6,401.7,85.8,144.8,598.3,357.4,361.0,532.5,674.1,577.8,555.1,581.1,152.3,143.9,263.2,343.1,405.4,150.6,363.6,142.1,208.0,679.2,268.8,413.4,595.7,726.0,671.6,167.9,202.1,253.9,176.0,363.9,250.3,331.3,51.2,222.8,527.5,308.6,158.1,359.7,238.7,295.1,367.6,426.0,657.1,377.6,369.5,466.1,505.0,287.0,563.5,0.0,103.0,691.2,727.1,470.2,401.3,309.7,625.4,79.6,391.9,133.1,651.5
YC,402.1,163.1,73.6,341.0,132.5,696.7,641.2,389.9,282.6,245.4,116.0,365.6,306.1,388.4,609.0,95.6,629.4,432.8,100.8,349.1,1791.5,885.8,651.8,778.2,452.6,267.6,647.3,47.6,732.5,624.5,92.3,391.0,333.5,698.2,779.9,418.1,158.6,450.1,748.0,411.3,725.2,785.7,417.8,163.7,765.6,146.5,78.5,122.8,255.7,182.4,296.5,634.5,430.2,85.3,252.7,411.1,526.8,746.1,450.1,501.5,534.4,600.4,280.1,436.8,296.7,287.2,408.1,335.0,135.0,797.2,511.1,492.7,253.7,381.1,591.2,597.2,179.3,613.5,686.6,75.0,641.7,74.8,656.1,87.4,598.4,157.2,466.7,109.1,638.1,141.2,559.1,673.1,665.4,692.5,17.3,579.6,783.0,468.1,175.9,211.2,583.0,423.8,427.4,598.9,740.5,644.2,621.5,647.5,218.7,128.6,329.6,327.8,471.8,101.2,430.0,39.0,187.8,745.6,165.7,479.8,580.4,787.7,733.3,174.2,186.8,320.3,242.4,430.3,147.2,397.7,163.3,173.4,593.9,375.0,108.7,344.4,168.0,361.5,434.0,492.4,641.8,362.3,435.9,532.5,571.4,271.7,629.9,112.0,0.0,675.9,711.8,536.6,467.7,294.4,691.8,100.9,458.3,183.2,717.9
YE,442.5,575.8,725.1,529.1,784.0,316.8,407.8,349.7,455.9,682.2,604.9,346.9,469.3,407.4,177.5,747.1,95.0,425.8,675.1,529.4,1688.3,572.2,134.8,317.8,509.3,471.9,598.3,655.0,225.5,221.0,559.3,554.2,496.7,401.8,466.3,550.1,617.5,335.0,434.4,420.5,208.2,483.2,377.2,723.7,502.9,632.9,572.9,653.0,639.3,619.2,599.0,117.5,226.0,736.8,555.2,430.1,469.8,432.6,551.5,602.9,635.8,418.6,377.1,527.0,484.8,369.9,490.5,384.4,642.4,483.6,454.1,594.1,441.8,416.3,542.2,312.4,594.0,431.7,201.4,726.5,171.5,625.9,384.0,563.2,662.5,655.7,474.4,760.6,402.9,792.7,622.1,359.6,453.4,379.0,642.7,414.6,520.3,271.6,612.7,528.5,182.7,442.8,509.8,549.9,426.9,669.4,378.5,465.7,575.0,587.5,438.5,515.9,616.6,752.7,552.4,656.4,581.5,432.0,658.6,498.8,77.1,545.3,419.8,541.4,702.2,473.6,575.6,578.4,626.5,551.0,707.8,824.9,309.1,538.2,760.2,383.7,612.2,377.6,370.4,319.0,107.4,293.9,513.9,393.9,634.4,386.4,336.0,663.8,651.4,0.0,650.6,529.6,509.3,482.5,407.0,684.7,451.3,764.3,393.7
YG,453.1,586.4,797.5,674.9,856.4,145.7,127.3,360.3,466.5,692.8,615.5,492.7,479.9,418.0,281.6,819.5,245.6,436.4,685.7,675.2,1407.8,332.9,205.8,107.9,553.3,482.5,491.3,746.5,259.0,339.1,701.1,564.8,507.3,121.3,227.0,558.2,767.4,345.6,195.1,431.1,241.7,243.9,523.0,734.3,222.4,643.5,687.3,663.6,649.9,629.8,609.6,223.1,371.8,809.2,565.8,440.7,362.8,193.3,444.5,495.9,528.8,311.6,522.9,565.3,630.6,515.7,508.8,530.2,653.0,244.3,347.1,487.1,587.6,429.5,435.2,289.9,739.8,324.7,258.6,818.0,238.6,720.3,103.5,696.2,532.5,717.6,485.0,833.0,122.4,865.1,493.2,120.3,172.9,139.7,734.2,307.6,239.8,282.2,623.3,539.1,300.8,453.4,528.1,442.9,187.6,485.3,271.5,358.7,585.6,737.4,449.1,661.7,522.6,825.1,480.8,755.9,727.3,192.7,804.4,509.4,304.6,306.0,180.5,687.2,712.8,515.7,586.2,481.1,772.3,493.3,718.4,897.3,168.8,548.8,832.6,529.5,758.0,388.2,381.0,329.6,233.2,439.7,552.2,404.5,505.5,532.2,322.6,674.4,742.9,349.0,0.0,560.3,523.9,628.3,300.0,754.1,461.9,774.9,154.4
YM,172.9,360.2,571.3,659.8,630.2,454.1,398.6,147.3,240.3,466.6,389.3,477.6,253.7,145.7,359.1,593.3,414.6,79.8,459.5,667.9,1742.1,643.2,380.3,455.1,92.1,256.3,393.3,520.3,404.1,374.6,474.9,338.6,281.1,455.6,537.3,210.3,541.2,207.5,505.4,204.9,428.4,531.7,507.9,508.1,523.0,417.3,461.1,437.4,423.7,403.6,383.4,384.6,356.7,583.0,339.6,160.5,272.8,530.0,196.1,247.5,280.4,346.4,507.8,187.2,615.5,500.6,115.2,515.1,426.8,554.6,257.1,238.7,572.5,191.1,337.2,354.6,587.8,359.5,358.2,591.8,370.3,494.1,413.5,470.0,344.4,491.4,77.8,606.8,395.5,638.9,305.1,419.1,422.8,476.4,508.0,456.8,540.4,225.5,397.1,312.9,414.5,139.2,95.1,344.9,497.9,390.2,367.5,393.5,359.4,511.2,222.9,646.6,151.8,598.9,87.6,529.7,575.3,503.0,638.4,117.9,467.6,533.7,517.2,535.2,486.6,190.9,360.0,113.6,619.9,168.5,492.2,671.1,351.3,322.6,606.4,514.4,606.0,162.0,191.4,249.8,402.2,424.6,174.1,289.9,317.4,517.1,387.3,448.2,516.7,518.0,575.8,0.0,44.5,613.2,449.2,527.9,56.0,548.7,475.3
YQ,156.8,315.6,526.7,651.3,585.6,445.6,390.1,138.8,195.7,422.0,344.7,469.1,209.1,129.6,350.6,548.7,406.1,71.3,414.9,651.6,1707.1,634.7,371.8,446.6,47.5,211.7,348.7,475.7,395.6,366.1,430.3,294.0,236.5,447.1,528.8,165.7,496.6,199.0,496.9,196.4,419.9,487.1,499.4,463.5,514.5,372.7,416.5,392.8,379.1,359.0,338.8,376.1,348.2,538.4,295.0,144.4,228.2,447.5,151.5,202.9,235.8,301.8,499.3,142.6,607.0,492.1,70.6,506.6,382.2,546.1,212.5,194.1,564.0,175.0,292.6,346.1,543.2,314.9,349.7,547.2,361.8,449.5,405.0,425.4,299.8,446.8,69.3,562.2,387.0,594.3,260.5,374.5,414.3,393.9,463.4,281.0,531.9,217.0,352.5,268.3,406.0,94.6,50.5,300.3,489.4,345.6,322.9,348.9,314.8,466.6,202.7,638.1,107.2,554.3,43.0,485.1,530.7,494.5,593.8,81.8,459.1,489.1,434.7,490.6,442.0,146.3,315.4,69.0,575.3,123.9,447.6,626.5,342.8,278.0,561.8,505.9,561.4,153.5,182.9,241.3,393.7,416.1,129.5,281.4,272.8,508.6,378.8,403.6,472.1,509.5,531.2,36.3,0.0,604.7,440.7,483.3,47.5,504.1,466.8
YT,553.3,357.9,382.6,83.2,441.5,659.4,539.3,460.5,477.4,440.2,310.8,191.2,580.1,518.2,434.6,404.6,455.0,536.6,329.1,130.7,1882.8,783.9,477.4,660.4,620.1,462.4,781.2,312.5,558.1,450.1,216.8,665.0,607.5,596.3,678.0,660.9,275.0,445.8,646.1,531.3,550.8,694.9,243.4,392.0,663.7,341.3,230.4,351.1,450.5,377.2,491.3,460.1,255.8,394.3,447.5,540.9,652.7,670.7,644.9,696.3,729.2,601.5,105.7,637.8,47.7,112.8,601.3,160.6,329.8,695.3,637.0,687.5,43.1,529.7,725.1,495.3,251.5,614.6,512.2,384.0,467.3,283.4,554.2,220.7,793.2,313.2,585.2,418.1,536.2,450.2,753.9,702.2,563.5,617.1,300.2,597.5,681.1,382.4,370.7,406.0,408.6,553.6,620.6,732.8,638.6,852.3,561.4,648.6,413.5,245.0,549.3,117.2,727.4,410.2,663.2,321.9,239.0,643.7,316.1,609.6,406.0,757.0,657.9,198.9,342.8,515.1,437.2,689.2,284.0,592.5,391.6,482.4,492.0,649.0,417.7,170.0,269.7,488.4,481.2,429.8,467.4,187.9,624.7,504.7,766.2,97.3,528.0,340.3,308.9,501.5,690.3,640.4,620.1,0.0,589.9,342.2,562.1,411.5,616.0
YY,406.3,539.6,750.7,628.1,809.6,315.0,182.6,313.5,419.7,646.0,568.7,445.9,433.1,371.2,282.1,772.7,321.7,389.6,638.9,636.2,1526.1,427.2,281.9,316.0,462.4,435.7,400.4,699.7,305.7,342.9,654.3,518.0,460.5,239.6,321.3,467.3,720.6,298.8,289.4,384.3,330.0,338.2,476.2,687.5,307.0,596.7,640.5,616.8,603.1,583.0,562.8,299.2,325.0,762.4,519.0,393.9,271.9,314.0,353.6,405.0,437.9,220.7,476.1,474.4,583.8,468.9,417.9,483.4,606.2,338.6,256.2,396.2,540.8,382.7,344.3,243.1,693.0,233.8,259.8,771.2,271.9,673.5,197.5,649.4,463.5,670.8,479.3,786.2,179.5,818.3,424.2,231.3,206.8,260.4,687.4,216.7,324.4,235.4,576.5,492.3,335.4,421.3,437.2,352.0,281.9,471.5,180.6,267.8,538.8,690.6,402.3,614.9,431.7,778.3,389.9,709.1,680.5,287.0,757.6,472.8,380.7,400.3,301.2,640.4,666.0,424.8,539.4,390.2,725.5,402.4,671.6,850.5,135.3,502.0,785.8,482.7,711.2,341.4,334.2,282.8,309.3,392.9,461.3,357.7,436.5,485.4,275.8,627.6,696.1,425.1,558.5,469.4,433.0,581.5,0.0,707.3,415.1,728.1,259.3
ZA,402.9,163.9,119.4,365.7,178.3,697.5,642.0,390.7,283.4,222.5,140.7,390.3,306.9,389.2,633.7,141.4,654.1,433.6,55.9,373.8,1746.6,866.0,623.7,698.5,453.4,268.4,648.1,187.9,647.5,649.2,117.0,391.8,334.3,720.8,780.7,418.9,183.3,450.9,748.8,412.1,671.8,791.2,442.5,118.8,766.4,171.2,103.2,77.9,256.5,119.9,297.3,659.2,454.9,131.1,253.5,411.9,527.6,751.6,450.9,502.3,535.2,601.2,304.8,437.6,321.4,311.9,408.9,359.7,159.7,772.2,511.9,493.5,278.4,381.9,592.0,598.0,229.9,614.3,601.6,107.5,613.7,55.2,656.9,112.1,599.2,181.9,467.5,154.9,638.9,187.0,559.9,678.6,666.2,698.0,157.6,580.4,783.8,468.9,153.0,212.0,607.7,424.6,428.2,599.7,741.3,645.0,622.3,648.3,219.5,153.3,330.4,352.5,472.6,147.0,430.8,179.3,217.4,746.4,306.0,480.6,605.1,793.2,738.8,177.3,211.5,321.1,243.2,431.1,287.5,398.5,118.4,219.2,594.7,375.8,154.5,369.1,248.1,362.3,434.8,493.2,666.5,387.0,436.7,533.3,572.2,296.4,630.7,67.1,140.2,700.6,736.5,537.4,468.5,319.1,692.6,0.0,459.1,138.3,718.7
ZJ,118.1,304.1,515.2,603.7,574.1,398.0,342.5,91.2,184.2,410.5,333.2,421.5,197.6,90.9,303.0,537.2,358.5,23.7,403.4,611.8,1686.0,587.1,324.2,399.0,57.9,200.2,406.7,464.2,348.0,318.5,418.8,282.5,225.0,399.5,481.2,198.3,485.1,151.4,449.3,148.8,372.3,498.1,451.8,452.0,466.9,361.2,405.0,381.3,367.6,347.5,327.3,328.5,300.6,526.9,283.5,105.7,286.2,473.9,209.5,260.9,293.8,404.7,451.7,175.2,559.4,444.5,103.5,459.0,370.7,498.5,270.5,252.1,516.4,136.3,350.6,298.5,531.7,417.8,302.1,535.7,314.2,438.0,357.4,413.9,357.8,435.3,23.0,550.7,339.4,582.8,318.5,391.2,366.7,420.3,451.9,400.7,484.3,169.4,341.0,256.8,358.4,91.0,83.4,358.3,441.8,403.6,364.6,451.8,303.3,455.1,166.8,590.5,165.2,542.8,101.0,473.6,519.2,446.9,582.3,63.1,411.5,560.2,461.1,479.1,430.5,177.8,303.9,127.0,563.8,180.5,436.1,615.0,295.2,266.5,550.3,458.3,549.9,105.9,135.3,193.7,346.1,368.5,162.1,233.8,330.8,461.0,331.2,392.1,460.6,461.9,589.2,78.2,57.9,557.1,393.1,471.8,0.0,492.6,419.2
ZN,446.2,207.2,224.2,457.5,283.1,740.8,685.3,434.0,326.7,265.8,232.5,482.1,350.2,432.5,645.8,246.2,745.9,476.9,112.4,457.8,1789.9,909.3,667.0,741.8,496.7,311.7,691.4,251.9,690.8,661.3,208.8,435.1,377.6,764.1,824.0,462.2,275.1,494.2,792.1,455.4,715.1,834.5,534.3,75.9,809.7,231.7,195.0,121.2,299.8,163.2,340.6,671.3,546.7,235.9,296.8,455.2,570.9,794.9,494.2,545.6,578.5,644.5,396.6,480.9,413.2,403.7,452.2,451.5,219.3,815.5,555.2,536.8,370.2,425.2,635.3,641.3,321.7,657.6,644.9,243.6,657.0,147.0,700.2,203.9,642.5,273.7,510.8,259.7,682.2,291.8,603.2,721.9,709.5,741.3,221.6,623.7,827.1,512.2,196.3,255.3,699.5,467.9,471.5,643.0,784.6,688.3,665.6,691.6,262.8,245.1,373.7,444.3,515.9,251.8,474.1,243.3,309.2,789.7,370.0,523.9,696.9,836.5,782.1,269.1,303.3,364.4,286.5,474.4,351.5,441.8,143.9,324.0,638.0,419.1,259.3,460.9,339.9,405.6,478.1,536.5,688.9,478.8,480.0,576.6,615.5,388.2,674.0,110.4,204.2,792.4,828.3,580.7,511.8,410.9,735.9,180.8,502.4,0.0,762.0
ZW,403.8,537.1,748.2,625.6,807.1,312.5,137.2,311.0,417.2,643.5,566.2,443.4,430.6,368.7,279.6,770.2,319.2,387.1,636.4,625.9,1417.7,231.3,279.4,313.5,447.1,433.2,442.0,697.2,303.2,340.4,651.8,515.5,458.0,131.2,134.3,452.0,718.1,296.3,102.4,381.8,334.7,142.3,473.7,685.0,232.3,594.2,638.0,614.3,600.6,580.5,560.3,296.7,322.5,759.9,516.5,391.4,313.5,105.3,338.3,389.7,422.6,262.3,473.6,459.1,581.3,466.4,402.6,480.9,603.7,142.7,297.8,380.9,538.3,377.6,385.9,240.6,690.5,275.4,257.3,768.7,269.4,671.0,113.4,646.9,444.3,668.3,464.0,783.7,126.3,815.8,405.2,81.4,168.1,51.7,684.9,258.3,249.7,232.9,574.0,489.8,332.9,406.0,421.9,393.6,86.0,397.3,225.8,309.4,536.3,688.1,399.8,612.4,416.4,775.8,374.6,698.6,678.0,91.2,755.1,457.5,378.2,204.4,92.5,637.9,663.5,409.5,536.9,374.9,723.0,387.1,669.1,848.0,119.5,499.5,783.3,480.2,708.7,338.9,331.7,280.3,306.8,390.4,446.0,355.2,417.5,482.9,264.2,625.1,693.6,422.6,323.3,454.1,417.7,579.0,250.7,704.8,412.6,725.6,0.0
