from_stop,AC,AD,AI,AK,AX,BA,BG,BS,CC,CE,CF,CH,CN,CV,CY,DA,DI,DZ,EA,EB,EH,EQ,ER,ES,EW,FD,FF,FK,FM,FR,FU,FW,FY,GI,GM,GS,GW,GY,HD,HE,HF,HI,HM,HQ,HV,HX,IB,IF,IJ,IP,IZ,JA,JB,JE,JF,JM,JZ,KB,KE,KG,KK,KN,KQ,KR,KX,LB,LH,LK,LN,LO,LR,LX,ME,MH,MI,ML,MW,MX,MY,NC,ND,NK,NL,NN,OA,OE,OG,OI,OL,OM,OO,OT,PD,PH,PL,PV,PZ,QE,QS,QW,QY,RB,RI,RS,RU,RX,SK,SM,SR,SS,SU,SZ,TF,TG,TO,TV,TW,UB,UH,UL,UO,UX,UY,UZ,VA,VD,VE,VH,VI,VJ,VQ,VS,VU,VY,WK,WS,WT,WV,WY,WZ,XB,XI,XK,XL,XN,XS,XY,YD,YH,YL,YM,YS,YX,YY,YZ,ZC,ZJ,ZM,ZN,ZR
XB,313.9,274.6,190.6,201.0,0.0,229.2,75.4,191.8,325.8,334.0,260.4,91.0,213.6,320.8,237.5,114.4,218.3,134.1,289.7,415.2,471.5,226.5,81.7,111.1,127.9,269.0,100.0,143.0,251.9,480.8,258.1,150.8,250.9,231.0,309.1,169.1,151.5,252.7,434.5,168.0,357.0,339.6,150.5,448.5,313.9,99.8,200.6,94.1,113.3,373.3,48.2,220.2,100.0,142.4,65.2,113.5,267.6,232.1,82.5,317.8,375.5,184.8,239.2,138.8,478.6,229.2,193.7,435.1,454.1,260.5,265.2,383.1,152.8,238.9,298.0,236.8,279.7,167.8,275.1,168.4,270.1,86.6,252.0,62.7,387.6,198.9,192.7,106.7,59.7,327.6,55.2,146.3,196.8,256.8,205.0,281.4,365.2,1027.4,110.9,264.9,92.2,317.6,283.9,399.5,178.6,103.0,55.3,235.8,251.2,185.3,374.0,324.9,343.0,216.1,106.8,359.5,409.8,55.6,49.6,86.3,244.5,146.4,71.6,110.4,180.0,436.0,478.0,102.6,105.0,313.5,263.2,265.1,260.0,161.6,337.7,357.6,225.9,280.2,154.6,161.6,0.0,153.7,217.9,296.5,356.4,179.8,483.3,233.0,447.1,118.2,275.6,103.5,471.7,207.7,110.7,404.1,330.1,218.4,280.1,220.7
XI,361.7,322.4,202.9,248.8,166.3,104.5,175.7,280.5,373.6,346.3,272.7,103.3,318.5,333.1,249.8,214.7,230.6,215.2,302.0,427.3,483.8,274.3,94.4,83.2,179.6,282.9,69.3,200.6,264.2,493.1,282.6,194.4,263.2,106.3,321.4,181.4,240.2,265.0,482.3,180.3,369.3,351.9,239.2,496.3,320.3,218.1,256.6,71.9,164.9,385.6,108.0,95.5,200.3,258.9,157.2,118.1,315.4,244.4,154.8,330.1,387.8,246.7,251.5,151.1,461.5,241.5,44.9,403.8,466.4,272.8,277.5,395.4,58.8,251.2,310.3,249.1,292.0,180.1,322.9,284.9,282.4,79.6,264.3,116.6,399.9,211.2,205.0,179.0,115.1,339.9,155.5,158.6,61.2,269.1,217.3,329.2,377.5,1130.2,211.2,277.2,72.6,329.9,296.2,447.3,190.9,115.3,136.4,248.1,263.5,95.5,399.0,372.7,355.3,228.4,187.9,371.8,422.1,119.2,144.2,186.6,256.8,21.7,125.5,228.7,192.3,483.8,490.3,154.2,117.3,325.8,275.5,277.4,272.3,223.5,350.0,369.9,254.3,292.5,126.2,173.9,166.3,0.0,230.2,308.8,381.4,192.1,495.6,280.8,459.4,130.5,287.9,203.8,519.5,220.0,211.0,451.9,342.4,230.7,292.4,233.0
XK,273.5,234.2,139.2,160.6,256.5,328.8,284.7,350.2,285.4,304.6,200.6,153.5,428.5,184.6,125.6,320.8,71.1,284.9,85.8,385.6,352.4,186.1,234.3,182.3,347.3,194.7,206.1,439.9,33.9,445.4,217.7,240.1,221.5,330.6,279.7,224.5,309.9,134.5,394.1,110.1,327.6,224.0,308.9,408.1,273.5,368.4,170.6,193.7,332.7,237.1,212.3,319.8,233.9,357.3,284.6,329.7,227.2,76.8,224.5,288.4,359.8,381.7,209.8,196.8,423.4,199.8,298.3,394.7,424.7,109.3,235.8,323.3,276.0,179.1,94.1,31.7,219.9,137.4,234.7,383.3,172.6,219.5,73.9,205.5,251.4,169.5,65.8,248.7,184.8,191.4,295.4,204.3,314.6,197.0,175.6,241.0,229.0,966.0,302.2,205.1,206.8,255.6,254.5,359.1,180.2,141.2,206.1,206.4,221.8,240.7,333.6,284.5,324.2,156.3,257.6,330.1,297.4,188.9,258.0,247.0,215.1,246.0,199.1,356.8,97.2,395.6,442.6,322.0,174.0,226.9,45.2,128.9,230.6,358.5,147.2,328.2,460.4,250.8,210.0,170.2,256.5,253.3,0.0,178.3,316.0,103.9,364.2,192.6,417.7,124.7,91.8,294.8,431.3,147.9,331.8,363.7,193.9,106.5,250.7,43.5
XL,342.9,336.1,172.9,262.5,349.8,422.1,378.0,443.5,354.8,296.1,110.6,246.8,521.8,93.7,107.4,414.1,246.5,378.2,255.2,360.2,261.5,288.0,327.6,275.6,440.6,233.9,299.4,455.7,225.3,426.0,232.4,333.4,163.7,428.0,271.2,317.8,403.2,115.3,424.4,171.6,302.6,144.1,402.2,443.6,270.1,461.7,272.5,287.0,426.0,146.2,305.6,413.1,327.2,450.6,377.9,423.0,329.1,260.3,317.8,279.9,337.6,473.6,201.3,290.1,394.4,191.3,391.6,336.7,399.3,105.1,227.3,260.3,369.3,101.2,246.1,246.9,157.4,230.7,275.0,476.6,67.8,312.8,192.3,298.8,160.5,179.7,220.9,342.0,278.1,100.5,388.7,297.6,407.9,81.5,167.1,318.7,138.1,1022.4,395.5,125.6,300.1,193.1,227.7,394.6,273.5,234.5,299.4,118.5,164.0,334.0,348.8,298.1,305.1,179.2,350.9,321.6,214.3,282.2,351.3,340.3,206.6,339.3,292.4,450.1,242.9,431.1,423.2,415.3,267.3,118.0,224.7,86.9,222.1,451.8,278.0,319.7,516.1,203.3,303.3,263.5,349.8,346.6,215.1,0.0,331.2,201.2,273.3,294.5,390.4,218.0,283.2,388.1,466.8,130.4,425.1,399.2,103.0,111.1,175.2,248.9
XN,144.0,71.2,288.6,143.1,363.7,436.0,384.2,449.7,155.9,33.7,238.1,260.7,528.0,274.0,282.6,420.3,319.0,384.4,390.4,154.1,312.3,117.6,341.5,289.5,454.5,187.8,313.3,469.6,352.6,219.9,176.9,292.6,199.3,437.8,109.1,331.7,409.4,297.8,134.9,213.1,144.6,314.8,408.4,149.8,166.4,467.9,215.4,300.9,439.9,218.8,319.5,427.0,333.4,456.8,391.8,436.9,138.6,332.8,267.2,50.3,48.1,481.2,120.6,297.2,188.3,130.4,405.5,130.1,193.2,317.5,134.9,223.9,383.2,228.5,398.7,337.5,178.1,268.5,105.8,482.8,259.7,326.7,352.7,312.7,250.5,161.2,293.4,321.3,292.0,266.9,402.6,275.0,421.8,246.4,155.2,64.8,226.2,1098.4,401.7,222.6,314.0,224.3,118.3,100.8,223.8,248.4,305.6,199.4,170.1,347.9,55.0,140.1,49.6,261.2,357.1,32.1,296.5,296.1,365.2,346.5,143.1,353.2,306.3,456.3,280.7,137.3,217.1,429.2,281.2,291.2,363.9,299.3,138.4,458.0,438.4,144.5,522.3,158.6,317.2,277.4,363.7,360.5,318.6,397.4,0.0,215.1,324.1,111.1,186.2,231.9,376.3,394.3,173.0,252.8,431.3,105.4,314.9,263.5,184.7,321.4
XS,169.5,130.2,196.0,56.6,288.8,361.1,266.2,331.7,181.4,245.8,168.8,185.8,410.0,237.3,224.0,302.3,170.2,266.4,241.6,296.7,366.6,82.1,266.6,214.6,379.6,90.7,238.4,394.7,203.8,341.4,113.7,174.6,139.6,362.9,197.9,256.8,291.4,218.7,290.1,138.2,287.2,240.5,290.4,304.1,169.5,349.9,66.6,226.0,365.0,273.1,244.6,352.1,215.4,338.8,316.9,362.0,123.2,184.0,149.2,235.8,255.8,363.2,127.9,179.2,319.4,117.9,330.6,290.7,335.8,224.6,153.9,278.2,308.3,135.6,249.9,188.7,194.4,119.7,130.7,364.8,166.8,251.8,203.9,237.8,304.8,86.3,144.6,203.3,217.1,244.1,327.7,157.0,346.9,153.5,93.7,137.0,280.5,1069.8,283.7,153.6,239.1,206.3,172.6,255.1,105.8,173.5,187.6,106.5,139.9,273.0,229.6,180.5,220.2,186.3,239.1,244.2,310.7,221.2,290.3,228.5,133.2,278.3,231.4,338.3,131.9,291.6,338.6,354.3,206.3,214.4,215.1,206.4,148.7,340.0,289.6,246.3,404.3,168.9,242.3,202.5,288.8,285.6,169.8,262.5,212.0,0.0,378.4,88.6,377.6,157.0,227.5,276.3,327.3,173.7,313.3,259.7,246.6,184.4,168.8,172.6
XY,326.3,305.0,184.2,277.5,361.1,433.4,389.3,454.8,338.2,279.5,87.6,258.1,533.1,70.7,115.8,425.4,257.8,389.5,266.5,338.2,238.5,287.0,338.9,286.9,451.9,251.4,310.7,467.0,236.6,404.0,236.1,344.7,140.7,435.2,254.6,329.1,414.5,126.6,407.8,182.9,280.2,121.1,413.5,426.1,253.5,473.0,287.5,298.3,437.3,123.2,316.9,424.4,338.5,461.9,389.2,434.3,328.1,271.6,329.1,263.3,321.0,486.3,184.7,301.4,372.4,174.7,402.9,314.7,377.3,116.4,210.7,237.3,380.6,131.3,257.4,258.2,135.4,242.0,258.4,487.9,97.1,324.1,203.6,310.1,137.5,194.7,232.2,353.3,289.4,77.5,400.0,308.9,419.2,111.6,182.1,302.1,115.1,1015.5,406.8,102.6,311.4,185.2,205.7,377.1,284.8,245.8,310.7,155.9,145.0,345.3,331.3,281.5,288.5,190.5,362.2,305.0,191.3,293.5,362.6,351.6,190.0,350.6,303.7,461.4,254.2,413.6,401.2,426.6,278.6,95.0,236.0,98.2,205.5,463.1,289.3,303.1,527.4,188.5,314.6,274.8,361.1,357.9,226.4,170.4,313.7,212.5,0.0,293.5,370.3,229.3,294.5,399.4,404.1,141.7,436.4,381.7,80.0,130.6,152.2,260.2
YD,79.6,41.5,271.8,31.9,279.6,373.7,273.0,338.5,91.5,157.1,221.2,198.4,416.8,269.9,241.0,309.1,207.8,273.2,279.2,208.0,308.2,6.4,268.9,227.2,375.2,76.6,251.0,387.9,241.4,273.8,65.7,181.4,182.2,375.5,109.2,269.4,298.2,256.2,201.4,171.5,198.5,300.4,297.2,215.4,80.8,356.7,104.2,238.6,358.2,214.7,235.4,364.7,222.2,345.6,310.1,364.3,27.4,221.6,156.0,147.1,167.1,370.0,103.5,186.0,242.2,113.3,343.2,202.0,247.1,250.7,117.8,219.8,311.7,211.4,287.5,226.3,172.3,157.3,42.0,371.6,242.6,264.4,241.5,228.6,246.4,144.1,182.2,210.1,229.7,262.8,277.5,163.8,359.3,229.3,138.1,48.3,222.1,1107.4,290.5,206.0,242.5,201.6,114.2,166.4,112.6,186.1,194.4,182.3,153.0,285.6,140.9,91.8,131.5,219.6,245.9,155.5,292.4,233.8,281.1,235.3,126.0,290.9,222.2,345.1,169.5,202.9,271.0,347.5,218.9,274.3,252.7,282.2,121.3,346.8,327.2,187.9,411.1,141.5,254.9,208.1,279.6,298.2,207.4,300.0,123.3,198.0,320.0,0.0,240.1,162.6,265.1,283.1,238.6,211.2,320.1,171.0,310.8,221.9,167.6,210.2
YH,247.2,186.7,362.6,271.4,448.5,520.8,449.5,515.0,231.2,173.2,312.1,345.5,620.5,358.8,363.4,512.8,352.7,449.7,451.3,11.4,397.1,245.9,426.3,374.3,512.1,291.0,398.1,554.4,386.3,78.0,280.5,420.9,256.9,522.6,193.9,416.5,501.9,355.4,117.0,297.9,98.7,391.3,500.9,99.7,224.0,560.4,343.7,385.7,524.7,303.6,404.3,484.6,425.9,549.3,449.4,521.7,266.9,393.7,395.5,169.5,144.2,573.7,205.4,388.8,46.4,215.2,490.3,64.3,81.1,402.3,192.5,308.7,440.8,313.3,459.6,398.4,224.9,329.4,192.3,548.1,344.5,384.3,384.2,397.5,335.3,246.0,354.3,440.7,376.8,324.5,487.4,396.3,506.6,331.2,240.0,218.4,283.8,1129.2,494.2,296.6,398.8,298.3,203.1,102.1,352.1,333.2,398.1,257.0,256.5,432.7,128.7,242.6,161.9,346.0,449.6,160.1,354.1,353.7,450.0,439.0,227.9,438.0,391.1,548.8,341.6,111.4,49.9,514.0,366.0,365.2,424.8,384.1,223.2,550.5,497.1,142.7,614.8,216.2,402.0,362.2,448.5,418.1,352.3,451.9,182.3,299.9,408.9,239.4,0.0,289.5,437.2,486.8,78.1,337.6,523.8,96.4,399.7,321.1,269.5,382.3
YL,234.4,195.1,72.3,121.5,131.7,204.0,159.9,225.4,246.3,215.7,142.1,28.7,303.7,202.5,119.2,196.0,100.0,160.1,171.4,296.7,353.2,147.0,109.5,57.5,222.5,189.5,81.3,237.6,133.6,362.5,178.6,115.3,132.6,205.8,190.8,99.7,185.1,134.4,355.0,49.7,238.7,221.3,184.1,369.0,234.4,243.6,121.1,68.9,207.9,255.0,87.5,195.0,109.1,232.5,159.8,204.9,188.1,113.8,99.7,199.5,257.2,256.9,120.9,72.0,330.9,110.9,173.5,355.6,335.8,142.2,146.9,264.8,151.2,120.6,179.7,118.5,161.4,49.5,195.6,258.5,151.8,94.7,133.7,80.7,269.3,80.6,74.4,123.9,60.0,209.3,170.6,79.5,189.8,138.5,86.7,201.9,246.9,999.6,177.4,146.6,82.0,199.3,165.6,320.0,55.4,16.4,81.3,117.5,132.9,115.9,294.5,245.4,224.7,97.8,132.8,241.2,291.5,64.1,133.2,122.2,126.2,121.2,74.3,232.0,61.7,356.5,359.7,197.2,49.2,195.2,144.9,146.8,141.7,233.7,219.4,239.3,298.0,161.9,85.2,43.3,131.7,128.5,99.6,178.2,276.9,61.5,365.0,153.5,328.8,0.0,157.3,170.0,392.2,89.4,207.0,324.6,211.8,100.1,161.8,102.4
YM,330.7,291.4,157.2,217.8,313.7,386.0,341.9,407.4,342.6,322.6,218.6,210.7,485.7,271.7,195.7,378.0,71.8,342.1,63.7,403.6,429.7,243.3,291.5,239.5,404.5,251.9,263.3,478.2,53.9,469.4,258.9,297.3,239.5,387.8,297.7,281.7,367.1,210.9,451.3,155.9,345.6,297.8,366.1,465.3,296.6,425.6,227.8,250.9,389.9,324.2,269.5,377.0,291.1,414.5,341.8,386.9,284.4,60.7,281.7,306.4,364.1,438.9,227.8,254.0,480.6,217.8,355.5,380.1,442.7,218.7,253.8,341.3,333.2,197.1,72.0,57.6,237.9,194.6,291.9,440.5,228.3,276.7,102.0,262.7,338.5,187.5,83.8,305.9,242.0,278.5,352.6,261.5,371.8,215.0,193.6,298.2,316.1,1053.1,359.4,223.1,264.0,273.6,272.5,416.3,237.4,198.4,263.3,224.4,239.8,297.9,375.3,341.7,331.6,174.3,314.8,348.1,368.0,246.1,315.2,304.2,233.1,303.2,256.3,414.0,115.2,452.8,466.6,379.2,231.2,271.7,73.3,216.0,248.6,415.7,130.0,346.2,498.7,268.8,267.2,227.4,313.7,310.5,99.1,254.7,357.7,161.1,441.5,249.8,435.7,181.9,0.0,352.0,488.5,165.9,389.0,420.9,281.0,176.6,268.7,45.8
YS,357.7,318.4,234.4,244.8,103.6,273.0,55.5,123.9,369.6,377.8,304.2,134.8,239.0,364.6,281.3,99.3,262.1,86.4,333.5,526.1,515.3,270.3,110.2,154.9,135.3,312.8,138.4,150.4,295.7,515.6,301.9,194.6,294.7,274.8,352.9,212.9,83.6,296.5,478.3,211.8,400.8,383.4,82.6,492.3,357.7,125.2,244.4,137.9,120.7,417.1,128.9,264.0,62.1,167.8,72.6,120.9,311.4,275.9,126.3,361.6,419.3,178.1,283.0,182.6,493.6,273.0,242.5,478.9,568.6,304.3,309.0,426.9,173.6,282.7,341.8,280.6,323.5,211.6,318.9,193.8,313.9,125.0,295.8,122.1,431.4,242.7,236.5,150.5,103.5,371.4,40.0,190.1,207.4,300.6,248.8,325.2,409.0,959.5,7.4,308.7,136.0,361.4,327.7,443.3,222.4,146.8,82.3,279.6,295.0,229.1,417.8,368.7,386.8,259.9,63.0,403.3,453.6,99.4,109.6,48.4,288.3,190.2,115.7,135.8,223.8,479.8,512.8,110.0,148.8,357.3,307.0,308.9,303.8,154.9,381.5,401.4,219.2,324.0,198.4,205.4,103.6,197.5,261.7,340.3,400.2,223.6,527.1,276.8,551.8,162.0,319.4,0.0,529.6,251.5,43.3,447.9,373.9,262.2,323.9,264.5
YX,233.0,192.6,379.8,257.2,465.7,538.0,493.9,559.4,244.9,187.0,329.3,362.7,637.7,376.0,384.6,530.0,397.1,494.1,468.5,55.8,414.3,231.7,443.5,391.5,556.5,301.9,415.3,571.6,430.7,79.2,297.7,406.7,301.3,539.8,211.1,433.7,519.1,399.8,122.0,315.1,115.9,408.5,518.1,21.6,268.4,577.6,329.5,402.9,541.9,320.8,421.5,529.0,443.1,566.5,493.8,538.9,252.7,410.9,381.3,186.7,145.8,590.9,222.6,406.0,47.6,232.4,507.5,81.5,98.3,419.5,236.9,325.9,485.2,330.5,476.8,415.6,269.3,346.6,227.2,592.5,361.7,428.7,428.6,414.7,352.5,263.2,371.5,435.4,394.0,368.9,504.6,389.1,523.8,348.4,257.2,186.2,328.2,1146.4,511.4,313.8,416.0,315.5,220.3,87.0,337.9,350.4,415.3,301.4,272.1,449.9,147.8,259.8,202.9,363.2,466.8,161.7,398.5,398.1,467.2,456.2,245.1,455.2,408.3,566.0,358.8,33.2,76.4,531.2,383.2,382.4,442.0,401.3,240.4,567.7,514.3,159.9,632.0,260.6,419.2,379.4,465.7,462.5,396.7,499.4,178.8,317.1,426.1,225.2,81.5,333.9,454.4,504.0,0.0,354.8,541.0,91.6,416.9,365.5,286.7,399.5
YY,240.3,201.0,42.4,127.4,219.3,291.6,247.5,313.0,252.2,207.8,52.8,116.3,391.3,133.0,29.7,283.6,118.5,247.7,136.6,274.9,263.9,152.9,197.1,145.1,310.1,161.5,168.9,325.2,106.7,340.7,144.1,202.9,95.4,293.4,182.9,187.3,272.7,44.9,336.1,41.1,216.9,132.0,271.7,355.3,181.8,331.2,137.4,156.5,295.5,170.4,175.1,282.6,196.7,320.1,247.4,292.5,194.0,132.3,187.3,191.6,249.3,344.5,113.0,159.6,309.1,103.0,261.1,251.4,314.0,52.7,139.0,175.5,238.8,31.3,127.5,133.7,72.1,100.2,201.5,346.1,62.5,182.3,73.7,168.3,202.1,72.7,92.9,211.5,147.6,139.8,258.2,167.1,277.4,49.2,78.8,207.8,177.8,919.2,265.0,57.3,169.6,107.8,142.4,306.3,143.0,104.0,168.9,58.5,99.7,203.5,260.5,209.8,216.8,48.7,220.4,233.3,202.2,151.7,220.8,209.8,118.3,208.8,161.9,319.6,112.4,342.8,337.9,284.8,136.8,105.9,106.1,102.1,133.8,321.3,159.4,231.4,385.6,125.2,172.8,133.0,219.3,216.1,121.6,88.7,242.9,70.7,275.7,159.4,307.0,87.5,164.6,257.6,378.5,0.0,294.6,310.9,142.3,10.6,106.9,145.5
YZ,367.8,328.5,244.5,254.9,92.3,283.1,80.4,144.3,379.7,387.9,314.3,144.9,237.7,374.7,291.4,119.7,272.2,106.8,343.6,546.5,525.4,280.4,108.9,165.0,134.0,322.9,137.1,149.1,305.8,536.0,312.0,204.7,304.8,284.9,363.0,223.0,104.0,306.6,488.4,221.9,410.9,393.5,103.0,502.4,367.8,123.9,254.5,148.0,119.4,427.2,139.0,274.1,110.8,166.5,71.3,119.6,321.5,286.0,136.4,371.7,429.4,176.8,293.1,192.7,514.0,283.1,230.8,489.0,508.0,314.4,319.1,437.0,172.3,292.8,351.9,290.7,333.6,221.7,329.0,192.5,324.0,123.7,305.9,132.2,441.5,252.8,246.6,160.6,113.6,381.5,60.2,200.2,206.1,310.7,258.9,335.3,419.1,979.9,40.7,318.8,146.1,371.5,337.8,453.4,232.5,156.9,128.0,289.7,305.1,239.2,427.9,378.8,396.9,270.0,83.4,413.4,463.7,109.5,108.3,97.1,298.4,200.3,125.8,134.5,233.9,489.9,533.2,108.7,158.9,367.4,317.1,319.0,313.9,153.6,391.6,411.5,217.9,334.1,208.5,215.5,92.3,207.6,271.8,350.4,410.3,233.7,537.2,286.9,572.2,172.1,329.5,48.6,550.0,261.6,0.0,458.0,384.0,272.3,334.0,274.6
ZC,174.0,139.2,338.7,198.2,424.2,496.5,439.3,504.8,185.9,94.2,288.2,321.2,583.1,334.5,339.1,475.4,374.1,439.5,445.5,68.3,372.8,172.7,402.0,350.0,515.0,246.0,373.8,530.1,407.7,134.1,232.0,347.7,259.8,498.3,169.6,392.2,464.5,355.6,15.3,273.6,74.8,367.4,463.5,66.9,218.4,523.0,270.5,361.4,500.4,279.3,380.0,487.5,388.5,511.9,452.3,497.4,193.7,387.9,322.3,110.8,53.0,536.3,181.1,352.3,102.5,190.9,466.0,40.4,107.4,378.0,195.4,284.4,443.7,289.0,453.8,392.6,228.2,323.6,173.8,537.9,320.2,387.2,407.8,373.2,311.0,221.7,348.5,376.4,352.5,327.4,443.8,330.1,482.3,306.9,215.7,132.8,286.7,1105.3,456.8,272.7,374.5,274.4,178.8,4.5,278.9,308.9,360.7,266.1,232.2,408.4,64.7,208.1,110.1,321.7,412.2,68.9,357.0,356.6,425.7,401.6,203.6,413.7,366.8,511.4,335.8,50.1,131.3,489.7,341.7,341.3,419.0,359.8,198.9,513.1,493.5,118.8,577.4,223.4,377.7,337.9,424.2,421.0,373.7,454.8,91.1,275.6,384.6,166.2,98.5,292.4,431.4,449.4,85.8,313.3,486.4,0.0,375.4,329.8,245.2,376.5
ZJ,328.4,307.1,168.3,253.3,345.2,417.5,373.4,438.9,339.6,276.2,89.7,242.2,517.2,29.9,99.9,409.5,241.9,373.6,250.6,338.3,197.7,278.8,323.0,271.0,436.0,247.3,294.8,451.1,220.7,404.1,238.2,328.8,142.8,419.3,251.3,313.2,398.6,108.0,404.5,167.0,280.7,69.3,397.6,436.2,255.6,457.1,263.3,282.4,421.4,82.4,301.0,408.5,322.6,446.0,373.3,418.4,319.9,255.7,313.2,260.0,317.7,469.0,186.8,285.5,372.5,176.8,387.0,314.8,377.4,100.5,212.8,176.3,358.7,114.6,241.5,242.3,135.5,226.1,260.5,472.0,81.2,308.2,187.7,294.2,96.7,198.6,216.3,337.4,273.5,36.7,384.1,293.0,403.3,94.9,180.5,304.2,74.3,974.7,390.9,104.7,295.5,187.3,195.3,387.2,268.9,229.9,294.8,131.9,143.1,329.4,341.4,283.6,285.2,174.6,346.3,301.7,142.7,277.6,346.7,335.7,192.1,334.7,287.8,445.5,238.3,423.7,401.3,410.7,262.7,97.1,220.1,82.3,207.6,447.2,273.4,299.8,511.5,183.4,298.7,258.9,345.2,342.0,210.5,151.4,323.8,196.6,209.5,285.3,351.3,213.4,278.6,383.5,459.4,125.8,420.5,391.8,0.0,106.5,154.3,244.3
ZM,259.6,212.1,53.5,143.7,230.4,302.7,258.6,329.3,262.6,218.9,63.9,128.9,402.4,102.3,15.0,294.7,129.6,258.8,144.2,287.5,275.0,169.2,208.2,156.2,321.2,170.1,180.0,336.3,114.3,351.8,155.2,214.0,106.5,308.6,202.2,198.4,283.8,31.5,347.2,52.2,228.4,143.1,282.8,370.7,192.9,342.8,148.5,167.6,306.6,181.5,186.2,293.7,207.8,331.2,258.5,303.6,205.1,143.4,203.6,202.7,260.4,354.2,124.1,178.9,320.2,114.1,272.2,264.0,325.1,42.0,158.3,194.8,243.9,42.4,135.1,134.1,88.4,111.3,212.6,365.4,73.6,193.4,81.3,179.4,213.2,83.8,104.0,222.6,158.7,109.1,269.3,186.4,288.5,65.5,89.9,218.9,136.7,908.5,276.1,73.6,180.7,120.4,153.5,317.4,154.1,123.3,180.0,62.3,109.2,214.6,271.6,220.9,227.9,65.0,231.5,244.4,213.3,162.8,231.9,220.9,129.4,219.9,173.0,330.7,123.5,353.9,350.5,304.1,147.9,117.0,113.7,46.6,144.9,332.4,167.0,242.5,396.7,132.5,192.1,144.1,230.4,227.2,102.3,64.9,254.0,81.8,286.8,170.5,300.5,98.6,172.2,268.7,389.6,11.0,305.7,322.0,101.6,0.0,118.0,132.0
ZN,200.1,178.8,153.8,182.4,284.1,356.4,312.3,377.8,212.0,153.3,85.3,181.1,456.1,165.6,190.7,348.4,229.9,312.5,268.2,234.3,297.2,167.0,261.9,209.9,374.9,156.3,233.7,390.0,236.6,300.1,116.1,267.7,77.3,358.2,128.4,252.1,337.5,176.5,281.6,152.5,176.3,164.5,336.5,300.8,127.3,396.0,192.4,221.3,360.3,203.7,239.9,347.4,261.5,384.9,312.2,357.3,208.1,243.7,252.1,137.1,194.8,409.3,58.5,224.4,268.5,48.5,325.9,210.8,273.4,191.3,84.5,208.8,303.6,111.4,259.1,234.4,96.2,165.0,132.2,410.9,142.6,247.1,205.3,233.1,235.4,81.6,204.3,276.3,212.4,172.4,323.0,231.9,342.2,135.0,75.6,175.9,211.1,1086.0,329.8,70.1,234.4,37.4,103.2,251.8,207.8,168.8,233.7,93.2,18.8,268.3,206.0,155.3,162.3,160.1,285.2,178.8,234.7,216.5,285.6,274.6,51.5,273.6,226.7,384.4,177.2,288.3,297.3,349.6,201.6,138.4,237.7,173.1,79.3,386.1,291.0,176.9,450.4,99.5,237.6,197.8,284.1,280.9,202.6,220.3,188.4,135.5,309.0,173.5,266.4,152.3,287.2,322.4,324.0,131.5,359.4,256.4,174.9,142.2,0.0,232.3
ZR,284.8,245.5,111.3,171.9,267.8,340.1,296.0,361.5,296.7,276.7,172.7,164.8,439.8,225.8,149.8,332.1,43.2,296.2,68.9,357.7,383.8,197.4,245.6,193.6,358.6,206.0,217.4,481.1,68.4,423.5,213.0,251.4,193.6,341.9,251.8,235.8,321.2,165.0,405.4,110.0,299.7,251.9,320.2,419.4,250.7,379.7,181.9,205.0,344.0,278.3,223.6,331.1,245.2,368.6,295.9,341.0,238.5,33.2,235.8,260.5,318.2,393.0,181.9,208.1,434.7,171.9,309.6,334.2,396.8,172.8,207.9,295.4,287.3,151.2,77.2,11.7,192.0,148.7,246.0,394.6,182.4,230.8,99.2,216.8,292.6,141.6,37.9,260.0,196.1,232.6,306.7,215.6,325.9,169.1,147.7,252.3,270.2,1007.2,313.5,177.2,218.1,227.7,226.6,370.4,191.5,152.5,217.4,178.5,193.9,252.0,329.4,295.8,285.7,128.4,268.9,302.2,322.1,200.2,269.3,258.3,187.2,257.3,210.4,368.1,69.3,406.9,420.7,333.3,185.3,225.8,79.7,170.1,202.7,369.8,135.2,300.3,501.6,222.9,221.3,181.5,267.8,264.6,56.1,208.8,311.8,115.2,395.6,203.9,389.8,136.0,54.8,306.1,442.6,120.0,343.1,375.0,235.1,130.7,222.8,0.0
