from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
YB,281.7,256.7,104.4,282.4,214.6,32.0,322.3,180.6,150.6,232.7,180.3,223.8,117.1,171.0,268.2,164.7,120.8,176.8,209.6,158.0,160.0,206.1,208.0,311.1,233.7,257.3,280.6,149.4,189.6,28.7,364.2,272.1,242.5,373.4,176.4,183.8,204.3,376.4,147.3,242.0,157.8,58.9,264.9,139.3,79.8,222.2,232.1,275.8,287.1,190.2,177.8,204.8,287.7,236.6,281.3,225.3,200.1,195.3,146.5,260.8,305.5,328.8,136.4,199.5,353.8,145.7,255.3,132.6,378.1,188.1,107.7,88.1,186.5,374.0,247.0,217.8,115.6,243.8,222.8,125.1,149.2,158.7,142.6,249.4,261.8,232.4,263.3,156.5,170.3,281.5,294.8,225.1,228.5,167.5,280.5,198.9,99.2,177.7,268.3,350.2,174.2,203.5,350.5,110.0,75.6,182.4,271.2,48.1,106.6,338.0,292.6,126.6,220.7,1107.6,300.5,90.4,304.1,145.3,19.9,137.2,241.4,101.2,188.4,273.3,284.1,65.0,122.8,176.4,281.5,239.2,209.4,284.3,321.2,350.4,305.3,157.0,319.0,379.6,226.6,277.4,282.1,234.6,150.2,222.9,128.4,347.3,0.0,262.8,177.9,115.5,303.9,311.2,269.8,221.2,353.8,280.0,194.6,265.7
YH,279.1,223.7,178.2,139.1,131.2,206.8,95.5,78.3,259.7,326.0,219.4,82.5,249.8,210.1,234.7,188.6,337.0,200.7,387.0,197.1,143.7,323.4,54.4,56.2,214.2,250.5,261.1,109.5,170.1,267.7,125.4,359.9,240.4,154.9,139.2,75.4,107.8,157.9,386.3,319.0,374.0,297.9,134.6,134.2,238.5,188.7,101.8,453.2,296.7,323.8,98.2,219.1,157.9,162.1,261.8,62.1,333.8,262.6,367.8,336.3,87.0,118.3,202.9,266.8,135.3,234.6,306.3,180.7,161.8,328.2,292.6,327.1,167.0,111.1,136.7,395.2,209.4,133.5,72.8,124.7,124.3,267.8,358.8,233.0,298.7,198.9,153.0,395.5,147.0,324.3,76.3,205.6,64.9,336.8,17.6,179.4,159.7,264.1,139.4,132.5,283.3,411.2,87.6,250.1,314.6,342.9,160.4,287.1,282.4,75.1,302.2,146.9,218.6,1088.1,144.9,330.2,138.2,213.9,265.6,175.8,344.2,272.8,154.9,123.7,21.2,241.4,262.9,245.0,95.4,219.7,130.7,264.8,301.7,317.2,348.1,304.0,101.3,161.9,228.1,103.7,242.0,33.0,162.7,203.4,367.4,314.1,238.9,0.0,416.9,225.6,437.6,169.6,290.9,230.8,136.1,310.5,141.2,246.2
YI,330.3,342.9,281.4,449.7,391.6,209.0,439.0,287.0,212.2,281.3,241.9,330.2,124.2,232.6,353.9,226.3,104.3,238.4,53.5,219.6,326.6,66.0,314.4,426.7,365.1,307.9,412.0,326.4,321.0,147.3,490.0,320.7,304.1,479.8,353.4,290.2,303.5,482.8,50.5,290.6,133.4,135.5,371.3,316.3,256.8,307.9,338.5,119.7,337.7,232.3,310.0,244.3,450.7,399.6,412.7,331.7,260.9,234.8,42.8,309.4,411.9,435.2,228.4,239.0,460.2,196.2,303.9,280.3,496.2,102.6,141.3,198.6,317.9,480.6,410.0,61.7,164.9,406.8,351.0,302.1,326.2,220.3,73.9,377.9,310.4,318.1,426.3,29.9,297.9,330.1,401.2,356.5,356.7,67.6,396.1,330.3,276.2,239.3,374.7,476.0,231.8,99.8,457.1,158.6,132.1,42.3,321.7,149.4,156.5,444.6,343.0,303.6,282.3,1088.7,463.5,195.5,432.3,206.9,196.9,198.8,290.0,205.3,303.7,436.3,399.7,240.9,110.5,238.0,409.7,370.6,322.8,413.5,450.4,399.0,353.9,105.3,444.8,505.4,288.2,447.2,330.4,341.0,211.8,354.3,80.5,395.9,176.9,378.4,0.0,292.5,352.5,474.2,318.4,271.8,479.6,328.6,368.7,397.1
YN,198.7,141.6,132.1,204.7,175.5,168.9,210.0,58.0,177.6,245.6,137.3,101.2,167.7,128.0,152.6,106.5,321.9,118.6,304.9,115.0,97.6,241.3,85.4,205.7,118.1,168.4,165.0,153.8,74.0,229.8,239.9,303.3,158.3,250.8,183.5,61.2,74.5,253.8,348.4,238.6,358.9,260.0,142.3,117.0,239.8,106.6,109.5,371.1,214.6,241.7,81.0,137.0,221.7,170.6,165.7,106.4,251.7,180.5,347.6,255.9,182.9,206.2,120.8,184.7,231.2,152.5,225.9,98.6,276.3,246.1,308.8,289.2,70.9,251.6,181.0,313.1,127.3,177.8,122.0,78.6,107.1,185.7,343.7,136.9,218.3,116.8,197.3,357.6,50.9,243.9,172.2,109.5,127.7,254.7,167.1,83.3,159.0,182.0,147.1,247.0,201.2,404.6,228.1,168.0,276.7,383.5,78.3,249.2,200.3,215.6,220.1,129.7,136.5,992.0,234.5,292.3,203.3,131.8,227.7,93.7,263.8,190.7,72.8,207.3,170.7,225.0,180.8,162.9,183.8,123.6,93.8,168.7,205.6,235.1,267.7,221.9,215.8,276.4,146.0,218.2,161.6,112.0,80.6,107.3,329.5,232.0,201.0,149.4,379.0,0.0,374.3,245.2,210.5,148.7,250.6,228.4,148.9,150.1
YP,76.5,157.7,344.5,417.1,387.9,299.6,422.4,270.4,145.8,45.3,189.1,313.6,194.7,197.2,168.7,201.6,273.9,185.7,302.5,208.6,310.0,238.9,297.8,418.1,282.8,144.7,295.3,366.2,269.7,276.4,452.3,85.0,127.3,463.2,395.9,273.6,286.9,466.2,338.7,38.3,310.9,288.6,354.7,329.4,288.6,160.8,321.9,368.7,113.2,216.9,293.4,137.7,434.1,383.0,307.5,318.8,149.6,128.2,312.7,37.6,395.3,418.6,239.1,132.4,443.6,200.6,50.0,273.5,488.7,257.7,229.5,262.0,235.6,464.0,393.4,310.7,200.4,390.2,334.4,291.0,319.5,138.7,295.7,277.8,56.6,152.5,409.7,327.3,281.3,76.3,384.6,265.7,340.1,281.7,379.5,248.0,371.4,182.7,359.5,459.4,125.2,367.9,440.5,172.6,271.6,258.4,214.1,282.4,227.3,428.0,107.3,342.1,150.4,955.1,446.9,320.9,415.7,190.1,315.2,222.2,45.5,222.8,196.1,419.7,383.1,276.4,207.8,168.3,396.2,258.8,306.2,276.5,313.4,220.5,100.1,248.9,428.2,488.8,139.9,430.6,119.0,324.4,238.4,272.0,290.3,217.4,295.2,361.8,309.3,320.6,0.0,457.6,64.6,135.7,463.0,98.5,361.3,324.4
YS,371.9,316.5,259.4,51.3,174.0,264.1,82.5,171.1,352.5,418.8,312.2,172.7,342.6,302.9,327.5,281.4,417.1,293.5,535.3,289.9,236.5,416.2,144.6,174.2,307.0,343.3,353.9,152.3,262.9,325.0,113.2,452.7,333.2,291.7,182.0,168.2,200.6,294.7,443.6,411.8,454.1,355.2,227.4,227.0,335.0,281.5,194.6,527.5,389.5,416.6,191.0,311.9,87.4,114.0,354.6,123.6,426.6,355.4,442.8,429.1,223.8,255.1,295.7,359.6,272.1,327.4,399.1,273.5,149.6,421.0,385.4,384.4,259.8,229.7,71.8,526.3,302.2,75.0,135.3,217.5,217.1,360.6,438.9,325.8,391.5,291.7,55.5,452.8,239.8,417.1,213.1,298.4,141.0,429.6,167.6,272.2,202.5,356.9,232.2,120.3,376.1,499.8,206.2,342.9,371.9,478.7,253.2,344.4,375.2,211.7,395.0,221.8,311.4,969.2,100.2,387.5,86.1,306.7,322.9,268.6,437.0,365.6,247.7,89.6,171.2,320.2,355.7,337.8,114.1,312.5,223.5,357.6,394.5,410.0,440.9,396.8,89.1,149.7,320.9,77.7,334.8,162.0,255.5,296.2,424.7,406.9,296.2,149.9,474.2,274.7,530.4,0.0,383.7,323.6,123.9,403.3,226.8,339.0
YW,11.8,93.0,279.8,352.4,323.2,234.9,357.7,205.7,163.9,35.0,125.8,248.9,191.9,133.9,104.0,142.0,291.6,126.1,323.6,145.3,245.3,260.0,233.1,353.4,218.1,80.0,230.6,301.5,205.0,276.0,387.6,92.7,62.6,398.5,331.2,208.9,222.2,401.5,333.3,28.0,328.6,288.2,290.0,264.7,229.0,96.1,257.2,389.8,67.6,214.1,228.7,88.2,369.4,318.3,242.8,254.1,126.9,131.7,309.9,45.3,330.6,353.9,179.5,144.7,378.9,167.5,15.3,208.8,424.0,270.3,247.2,261.6,170.9,399.3,328.7,331.8,168.3,325.5,269.7,226.3,254.8,156.8,313.4,213.1,7.7,87.8,345.0,324.5,216.6,33.3,319.9,201.0,275.4,278.9,314.8,183.3,306.7,149.6,294.8,394.7,143.3,353.3,375.8,169.8,277.0,279.5,149.4,285.6,224.5,363.3,73.1,277.4,85.7,944.8,382.2,320.5,351.0,136.1,293.7,162.6,53.2,231.7,131.4,355.0,318.4,220.6,205.0,105.0,331.5,194.1,241.5,211.8,248.7,210.2,57.1,246.1,363.5,424.1,75.2,365.9,54.3,259.7,173.7,207.3,308.0,207.1,267.0,297.1,345.9,255.9,163.7,392.9,0.0,71.0,398.3,60.1,296.6,259.7
ZF,68.1,116.2,229.1,313.4,272.5,190.1,307.0,155.0,92.8,115.0,54.7,198.2,137.6,62.8,127.7,74.6,223.9,58.7,252.5,74.2,194.6,188.9,182.4,294.7,174.0,36.0,212.0,250.8,156.8,204.9,336.9,129.0,62.9,347.8,280.5,158.2,171.5,350.8,279.0,108.0,260.9,217.1,243.8,214.0,161.6,119.8,206.5,318.7,65.8,173.4,178.0,17.1,318.7,267.6,222.5,203.4,144.0,60.6,255.6,125.3,279.9,271.7,112.1,73.6,328.2,96.4,95.1,164.0,364.2,216.0,179.5,190.5,126.8,348.6,278.0,260.7,97.2,274.8,219.0,185.8,204.1,85.7,245.7,192.8,87.7,111.5,294.3,270.2,169.7,113.3,269.2,165.4,224.7,224.6,264.1,139.2,225.6,78.5,242.7,344.0,72.2,299.0,325.1,122.6,205.9,208.4,98.7,214.5,170.2,312.6,71.3,226.7,58.7,1037.7,331.5,249.4,300.3,65.0,232.9,95.2,133.2,160.6,80.7,304.3,267.7,149.5,150.7,33.9,280.8,175.5,190.8,193.2,230.1,282.1,137.1,191.8,312.8,373.4,52.2,315.2,81.8,209.0,113.5,163.2,240.3,279.0,206.2,246.4,291.6,211.1,235.6,342.2,79.9,0.0,347.6,85.2,249.0,232.9
ZG,413.2,357.8,312.3,152.0,239.0,329.1,108.4,212.4,393.8,460.1,353.5,231.5,383.9,344.2,368.8,322.7,482.1,334.8,606.0,331.2,277.8,457.5,203.4,140.8,348.3,384.6,395.2,217.3,304.2,390.0,101.6,494.0,374.5,289.0,247.0,209.5,241.9,292.0,508.6,453.1,519.1,420.2,268.7,268.3,372.6,322.8,235.9,598.2,430.8,457.9,232.3,353.2,158.1,175.0,395.9,188.6,467.9,396.7,507.8,470.4,221.1,252.4,337.0,400.9,269.4,368.7,440.4,314.8,25.6,462.3,426.7,449.4,301.1,196.3,142.5,597.0,343.5,145.7,183.5,258.8,258.4,401.9,503.9,367.1,432.8,333.0,126.2,517.8,281.1,458.4,210.4,339.7,175.6,470.9,172.7,313.5,267.5,398.2,273.5,86.9,417.4,545.3,172.8,384.2,436.9,477.0,294.5,409.4,416.5,178.3,436.3,281.0,352.7,1043.7,170.9,452.5,151.1,348.0,387.9,309.9,478.3,406.9,289.0,136.6,176.3,385.2,397.0,379.1,139.9,353.8,264.8,398.9,435.8,451.3,482.2,438.1,74.4,43.3,362.2,116.6,376.1,167.1,296.8,337.5,489.7,448.2,361.2,155.0,539.2,339.7,571.7,156.8,425.0,364.9,0.0,444.6,279.5,380.3
ZK,93.3,161.9,300.1,388.7,343.5,258.2,378.0,226.0,110.1,128.5,125.7,269.2,151.4,139.4,173.4,142.7,238.2,126.8,266.8,145.2,265.6,203.2,253.4,365.7,245.0,63.7,283.0,321.8,227.8,235.8,429.0,49.3,90.6,418.8,355.6,229.2,242.5,421.8,303.0,137.8,275.2,245.3,314.8,289.1,229.7,165.5,281.6,327.4,20.2,180.1,249.0,88.1,389.7,338.6,297.6,270.7,108.1,92.5,269.4,156.6,350.9,342.7,185.8,96.7,399.2,178.5,123.4,232.1,435.2,225.2,193.8,218.7,197.8,419.6,349.0,275.0,159.0,345.8,290.0,256.8,275.1,103.0,260.0,257.8,116.0,157.2,369.4,284.0,240.7,136.0,340.2,236.4,299.8,232.8,335.1,210.2,293.7,149.5,313.7,415.0,89.5,312.8,396.1,129.3,235.9,222.7,169.7,246.7,184.0,383.6,8.7,297.7,86.4,980.8,402.5,277.6,371.3,136.0,266.3,168.9,137.2,187.1,151.7,375.3,338.7,226.1,164.5,104.9,348.7,246.5,261.8,264.2,310.2,246.2,159.8,200.0,387.9,444.4,85.5,386.2,133.3,280.0,181.6,234.2,249.0,243.1,290.3,317.4,268.0,279.2,199.7,413.2,102.6,76.5,418.6,0.0,320.0,303.9
ZW,292.8,236.9,133.1,204.1,140.5,137.8,200.2,92.0,320.6,402.7,294.8,84.6,287.1,282.4,248.4,260.4,290.8,272.5,376.5,272.5,188.7,376.1,68.8,181.1,266.6,264.2,313.5,75.3,222.5,201.4,251.2,442.1,254.1,234.2,99.2,89.1,121.5,237.2,317.3,332.7,327.8,228.9,152.8,89.6,208.7,202.4,115.5,442.7,313.3,360.2,74.9,232.8,205.1,154.0,314.2,86.1,382.3,359.5,316.5,427.7,166.3,180.7,224.1,354.4,214.6,295.9,322.7,220.3,257.4,361.3,274.6,258.1,219.4,235.0,164.4,384.7,285.6,161.2,105.4,153.8,79.7,328.7,312.6,282.3,312.4,212.6,180.7,323.4,203.2,338.0,155.6,258.0,114.0,337.5,150.5,228.7,76.2,336.5,151.7,237.2,344.2,373.5,211.5,280.0,245.6,352.4,174.1,218.1,273.5,199.0,315.9,95.5,232.3,1091.7,217.9,261.2,186.7,286.3,193.5,248.6,411.4,271.2,168.6,190.7,154.1,193.9,292.8,317.4,164.1,272.1,144.4,317.2,363.2,330.9,361.8,323.9,208.9,266.6,241.1,208.4,258.3,102.2,264.7,255.8,298.4,327.8,169.9,132.8,344.8,148.4,473.9,228.6,304.6,244.5,240.8,329.8,0.0,298.6
ZX,260.2,212.1,267.2,339.8,310.6,218.3,345.1,193.1,278.5,307.1,238.2,236.3,268.6,228.9,223.1,207.4,355.8,219.5,405.8,215.9,232.7,342.2,220.5,340.8,81.0,238.9,64.5,288.9,77.0,279.2,375.0,348.3,228.8,385.9,318.6,196.3,209.6,388.9,397.8,300.1,392.8,309.4,277.4,252.1,250.0,177.1,244.6,472.0,285.1,342.6,216.1,207.5,356.8,305.7,15.5,241.5,322.2,251.0,397.0,317.4,318.0,341.3,214.4,255.2,366.3,253.4,287.4,192.2,411.4,347.0,311.4,338.6,118.8,386.7,316.1,414.0,228.2,312.9,257.1,213.7,242.2,286.6,377.6,42.6,279.8,187.3,332.4,407.0,112.4,305.4,307.3,80.4,262.8,355.6,302.2,106.6,294.1,282.9,282.2,382.1,262.6,430.0,363.2,268.9,326.1,361.7,157.2,298.6,301.2,350.7,290.6,264.8,207.0,1053.5,369.6,341.7,338.4,232.7,277.1,194.6,325.3,291.6,143.3,342.4,305.8,274.4,281.7,242.3,318.9,94.3,228.9,82.3,123.4,305.6,329.2,322.8,350.9,497.8,216.5,353.3,223.1,247.1,181.5,91.8,378.9,302.5,250.4,284.5,428.4,239.3,426.0,380.3,272.0,219.2,385.7,298.9,284.0,0.0
