from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
YC,140.6,124.9,117.3,372.2,256.1,323.7,181.9,179.5,164.0,87.3,130.8,123.4,310.3,177.8,212.7,253.2,176.6,115.4,289.1,372.7,177.1,104.6,147.3,168.4,170.5,154.2,303.4,151.3,184.1,333.8,107.5,334.9,225.7,140.8,208.8,202.7,223.4,210.8,248.3,155.6,330.6,247.9,194.1,260.2,253.9,270.8,315.7,341.5,167.4,190.0,166.2,346.4,196.4,134.6,138.3,216.4,107.2,208.7,350.7,109.1,176.3,191.6,204.8,297.4,184.8,143.8,2156.3,167.9,315.4,368.4,158.7,126.7,154.5,366.7,107.8,141.4,259.0,275.0,247.8,182.7,238.7,310.6,213.3,225.9,423.4,273.4,148.7,189.1,220.2,177.7,349.9,182.2,243.4,142.9,137.7,177.3,412.5,269.7,206.9,144.6,214.7,185.5,310.8,258.0,159.0,197.5,289.2,184.9,113.4,262.1,351.4,365.2,130.6,242.7,188.1,160.7,353.7,239.3,397.8,274.6,185.0,193.9,203.3,336.6,234.3,202.0,51.6,180.7,81.8,271.2,292.4,359.6,291.2,240.4,159.0,379.7,254.2,202.5,146.8,203.7,200.6,173.7,269.3,129.2,272.5,336.9,0.0,225.9,250.5,157.4,220.3,165.9,165.9,344.7,95.5,312.8
YE,242.7,227.0,156.6,324.5,358.2,251.3,188.8,287.7,266.1,141.8,132.1,225.5,87.0,201.1,202.6,56.3,121.6,182.8,284.5,325.0,303.7,129.0,142.0,142.8,193.8,82.9,153.6,253.4,216.8,196.6,218.4,197.7,132.8,267.4,207.7,198.1,143.3,170.6,110.1,196.2,180.8,243.3,121.5,255.6,249.3,133.6,165.9,191.7,117.6,213.3,292.8,341.8,195.3,236.7,179.6,85.1,172.1,152.8,346.1,164.8,171.7,190.5,237.5,160.2,167.0,115.7,2258.4,163.3,205.1,363.8,80.9,125.6,177.8,229.5,209.9,268.0,254.4,202.6,69.3,124.5,88.9,160.8,126.7,132.6,375.7,64.1,172.2,228.1,346.8,228.4,212.7,212.2,238.8,184.2,136.6,86.7,275.3,130.4,134.3,212.5,247.4,312.1,173.6,81.1,285.6,137.0,126.7,214.9,215.5,31.2,346.8,360.6,232.7,238.1,218.1,209.9,349.1,119.1,260.6,34.9,159.4,192.8,305.4,181.4,192.1,328.6,212.6,210.7,173.8,246.2,129.9,222.4,180.9,85.2,182.3,242.5,249.6,235.2,145.7,233.7,111.1,300.3,106.8,152.5,135.3,317.8,236.2,0.0,113.3,129.3,242.1,268.0,110.0,272.3,199.8,163.0
YO,271.3,255.6,185.2,262.1,392.8,188.9,230.6,311.5,294.7,183.6,173.9,254.1,106.6,224.9,214.2,138.4,93.1,211.4,249.7,262.6,345.5,157.6,165.8,166.6,217.6,106.7,151.6,282.0,240.6,103.5,266.0,104.6,226.0,309.2,249.5,169.6,96.8,241.0,203.3,220.0,178.8,256.2,191.9,211.9,274.5,20.2,163.9,189.7,159.4,237.1,334.6,298.1,237.1,265.3,203.4,181.8,195.9,238.9,302.4,193.4,187.8,232.3,261.3,67.1,249.9,157.5,2249.1,134.8,298.3,320.1,122.7,167.4,201.6,136.4,238.5,309.8,225.9,140.2,44.1,194.9,113.3,158.8,150.5,225.8,313.3,65.7,213.8,269.9,388.6,252.2,119.6,183.7,251.3,208.0,178.4,83.7,182.2,223.6,215.9,236.3,271.2,353.9,80.5,82.7,327.4,108.5,219.9,186.4,244.1,151.4,303.1,316.2,261.3,250.7,189.6,233.7,327.0,212.3,167.5,117.0,183.2,234.6,334.0,124.8,264.5,370.4,260.2,182.2,221.4,165.8,223.1,129.3,274.1,56.7,206.1,149.4,235.5,259.0,187.5,205.2,166.0,342.1,200.0,176.3,42.2,224.7,267.8,120.1,0.0,171.1,249.4,296.6,151.8,209.9,247.4,161.0
YS,207.5,191.8,121.4,412.0,288.7,338.8,153.6,207.4,230.9,58.8,49.1,190.3,221.9,194.5,167.4,190.3,196.4,147.6,270.8,412.5,268.5,93.8,164.0,185.1,187.2,113.1,240.5,185.3,210.2,253.4,135.4,254.5,242.4,232.2,172.5,184.4,150.2,227.5,191.7,172.3,267.7,232.5,210.8,241.9,235.6,190.4,252.8,278.6,82.4,206.7,257.6,328.1,160.1,201.5,155.0,166.7,123.9,225.4,332.4,129.6,158.0,155.3,230.9,217.0,201.5,12.0,2223.2,149.6,286.7,350.1,67.6,90.4,171.2,286.3,174.7,232.8,240.7,290.1,167.4,201.4,175.8,247.7,156.9,242.6,463.2,189.0,165.4,192.9,311.6,205.6,269.9,163.9,225.1,159.6,101.4,96.9,332.1,212.0,223.6,172.5,240.8,276.9,232.3,195.1,250.4,211.8,208.3,166.6,171.1,171.0,333.1,346.9,187.2,224.4,169.8,187.1,333.9,200.7,317.4,169.8,201.7,157.6,253.2,256.2,251.0,293.4,129.6,162.4,90.8,315.7,211.5,279.7,262.5,160.0,175.7,299.3,235.9,228.6,112.9,185.4,172.4,265.1,188.4,145.9,192.1,318.6,155.2,134.8,170.1,0.0,179.3,232.8,74.8,353.7,128.1,249.9
YT,266.3,250.6,257.8,352.7,344.2,304.2,106.3,288.3,276.9,184.6,200.8,249.1,234.3,289.3,49.4,248.3,157.1,218.3,232.0,353.2,221.2,152.6,267.8,268.6,282.0,208.7,336.1,277.0,305.0,349.0,298.8,209.3,272.4,184.9,125.2,145.6,208.2,347.8,249.7,322.0,363.3,193.7,298.7,240.7,234.4,248.4,348.4,336.6,137.4,339.1,210.3,289.3,56.7,290.8,305.4,224.7,249.7,330.0,331.2,249.6,156.8,61.5,363.3,312.6,314.3,196.1,2249.4,148.4,344.7,348.9,163.2,116.4,266.0,344.3,233.5,185.5,241.8,217.9,209.4,264.1,233.8,305.7,252.5,272.2,403.9,193.4,315.8,145.6,226.7,324.1,365.5,82.1,186.3,272.4,106.3,192.5,339.4,307.6,280.3,291.0,377.7,192.0,290.3,290.7,203.1,178.0,264.7,138.3,201.5,266.6,331.9,345.4,256.3,185.6,59.2,305.6,332.7,296.3,413.0,265.4,285.2,72.7,329.0,209.8,369.3,208.5,260.8,66.3,216.6,251.7,307.1,337.7,320.5,193.6,308.1,394.9,234.7,361.0,97.1,121.0,268.0,217.8,284.0,240.7,250.1,317.4,259.8,192.8,265.7,209.7,0.0,244.5,136.2,281.5,291.5,345.5
ZJ,66.7,54.5,200.1,455.0,233.9,406.5,148.3,282.2,32.3,221.7,265.2,198.2,374.2,315.1,204.0,389.8,259.4,198.2,371.9,455.5,90.1,187.4,281.7,302.8,307.8,288.6,440.0,180.7,296.3,415.7,279.1,349.2,360.1,102.4,195.4,285.5,349.7,345.2,391.2,290.0,467.2,330.7,328.5,343.0,336.7,352.7,452.3,478.1,278.9,312.9,127.8,429.2,196.7,46.2,272.7,350.8,241.6,343.1,433.5,191.9,259.1,191.9,317.0,379.3,319.2,278.2,2085.9,250.7,449.8,451.2,267.1,209.5,325.6,448.6,188.2,109.2,344.1,357.8,311.7,370.4,375.3,447.2,347.7,360.3,506.2,333.3,283.1,155.5,105.2,289.9,432.2,265.0,326.2,277.3,220.5,296.4,441.7,411.5,341.3,256.8,331.4,120.1,394.6,350.3,93.6,280.3,406.2,267.7,220.4,370.5,434.2,448.0,236.5,325.5,238.1,272.9,435.0,373.7,479.7,369.3,319.4,182.3,181.1,349.7,368.7,69.0,275.5,245.2,226.5,354.0,411.0,441.5,425.6,294.1,274.2,461.6,337.0,314.7,201.0,286.5,335.0,36.6,387.9,305.3,354.4,419.7,236.9,334.3,332.4,291.8,243.5,0.0,240.1,427.5,289.3,449.4
ZS,132.6,116.9,46.5,279.0,248.1,298.1,78.7,192.2,156.0,85.9,64.5,115.4,181.2,201.4,92.5,149.6,155.7,72.7,195.9,279.5,193.6,18.9,131.5,132.3,194.1,72.4,199.8,143.3,196.8,212.7,160.3,213.8,173.7,157.3,97.6,109.5,102.3,211.5,151.0,179.2,227.0,154.7,162.4,167.0,160.7,149.7,212.1,237.9,38.7,213.4,182.7,253.2,85.2,126.6,161.9,126.0,130.8,193.7,257.5,54.7,83.1,80.4,217.5,176.3,208.4,59.8,2148.3,74.7,246.0,275.2,26.9,15.5,178.1,245.6,99.8,157.9,165.8,249.4,126.7,165.4,135.1,207.0,116.2,173.5,330.2,148.3,172.3,118.0,236.7,190.4,228.8,89.0,150.2,166.5,26.5,56.2,291.4,171.3,181.6,157.3,227.4,202.0,189.7,154.4,175.5,171.1,167.6,91.7,105.4,130.3,258.2,272.0,122.6,149.5,94.9,171.9,260.5,160.0,276.7,129.1,148.9,82.7,195.3,215.5,233.0,218.5,127.1,87.5,115.7,275.0,170.8,238.5,221.8,119.3,174.7,258.6,161.0,215.2,35.6,110.5,131.7,190.2,147.7,152.8,151.4,243.7,126.1,94.1,129.4,73.4,104.4,157.9,0.0,319.1,141.7,209.2
ZT,336.2,320.5,250.1,147.6,456.6,74.4,305.2,400.7,364.5,319.4,293.6,323.9,239.0,375.3,284.0,270.8,174.7,281.2,170.9,148.1,377.6,227.4,316.2,317.0,368.0,257.1,284.0,351.8,405.3,160.5,368.8,80.4,353.6,341.3,324.1,188.9,254.4,373.4,330.9,370.4,241.6,197.0,324.3,180.7,195.7,217.5,296.3,322.1,267.8,387.5,361.8,266.9,291.3,335.1,353.8,332.2,339.3,371.3,201.8,263.2,156.6,296.1,426.0,164.1,369.8,288.9,2170.3,165.4,425.9,219.5,256.0,243.2,352.0,193.4,308.3,341.9,247.5,52.8,176.5,329.3,240.8,256.7,300.9,353.4,198.8,198.1,364.2,344.5,420.7,392.1,177.0,253.5,172.5,358.4,248.1,234.1,131.5,351.2,337.1,360.9,440.4,386.0,179.4,215.1,354.6,175.2,345.9,256.2,313.9,283.8,202.5,237.1,331.1,171.9,259.4,377.0,241.8,339.9,224.5,249.4,333.6,309.2,403.8,75.6,396.9,402.5,335.6,252.0,324.2,134.6,350.7,186.8,401.7,158.9,356.5,206.4,200.4,423.7,264.5,275.0,316.4,374.2,327.6,326.7,198.0,145.9,334.6,252.5,197.2,297.6,314.3,361.5,229.0,0.0,361.5,293.4
ZV,144.7,129.0,161.6,493.3,204.7,420.1,227.6,130.8,168.1,70.2,113.7,130.4,295.9,146.8,241.4,254.1,277.7,152.3,326.0,493.8,214.0,175.2,148.2,169.3,139.5,155.1,304.3,101.3,128.0,334.7,51.4,335.8,226.6,177.7,246.5,239.6,224.3,211.7,256.6,153.6,331.5,284.8,195.0,294.2,290.8,268.8,316.6,342.4,150.3,144.6,200.2,383.3,234.1,141.6,136.3,217.3,108.1,209.6,387.6,146.0,210.3,229.3,148.7,298.3,185.7,126.7,2163.3,204.8,316.3,405.3,141.6,164.4,155.4,367.6,144.7,178.3,295.9,368.5,248.7,183.6,247.0,308.6,214.2,226.8,544.5,274.3,149.6,266.9,257.1,121.6,350.8,219.1,280.3,143.8,172.5,178.2,410.5,270.6,207.8,88.5,158.6,229.8,321.0,258.9,193.0,293.1,282.3,221.8,87.1,242.1,388.3,402.1,103.2,279.6,225.0,100.2,386.2,240.2,398.7,240.9,185.9,231.6,169.2,337.5,235.2,238.9,45.6,217.6,36.2,397.0,285.5,360.5,292.1,241.3,105.9,380.6,291.1,146.4,184.5,240.6,198.6,209.6,262.4,130.1,273.4,370.9,96.5,208.8,251.4,137.4,288.3,170.0,148.8,441.1,0.0,313.7
ZY,363.2,347.5,277.1,293.3,439.0,216.3,309.3,391.7,386.6,262.3,252.6,346.0,171.9,305.1,323.1,129.3,188.5,303.3,255.4,250.6,424.2,249.5,262.5,227.4,297.8,203.4,9.3,373.9,320.8,179.1,328.2,216.7,194.6,387.9,328.2,265.0,210.2,214.4,171.9,251.1,70.4,278.6,165.3,312.0,280.2,200.5,116.1,28.6,238.1,317.3,413.3,358.7,315.8,357.2,233.8,171.6,258.1,212.3,286.3,285.3,289.8,311.0,341.5,217.2,210.8,236.2,2254.8,298.6,266.9,304.0,201.4,246.1,279.2,238.5,330.4,388.5,321.3,236.9,136.2,168.3,86.7,50.4,247.2,194.4,309.7,115.0,216.0,348.6,467.3,332.4,213.7,279.1,257.0,238.4,257.1,197.1,187.9,192.2,178.1,316.5,351.4,432.6,230.6,99.6,406.1,203.9,188.5,281.8,336.0,196.7,287.0,321.9,353.2,256.4,285.0,313.9,332.7,180.9,215.5,150.7,210.8,313.3,386.2,236.9,237.9,449.1,322.4,277.6,283.6,277.9,191.7,197.3,242.7,152.1,286.3,197.4,284.9,339.2,266.2,300.6,170.2,420.8,168.6,256.5,202.2,230.4,330.0,165.4,180.2,249.8,362.6,388.5,230.5,259.5,309.6,0.0
