from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
WG,315.6,236.9,250.4,105.1,386.9,362.0,164.4,282.3,214.7,200.1,266.0,379.7,295.2,188.1,252.8,279.9,303.2,298.7,307.4,302.7,31.4,323.7,206.3,150.1,372.8,322.7,286.3,182.2,260.4,325.7,275.7,424.0,304.1,274.1,127.4,65.8,401.6,235.1,258.8,226.7,409.8,434.7,326.5,83.9,241.1,354.8,38.8,334.1,467.6,322.8,451.4,411.4,178.4,96.7,315.8,259.6,48.9,214.3,227.6,384.1,379.5,258.6,292.2,33.0,267.3,132.2,261.2,392.6,222.4,296.3,313.2,386.4,420.9,286.9,304.5,408.2,378.4,292.9,313.6,377.7,405.9,212.7,275.6,284.2,412.6,192.1,1424.6,257.9,326.8,368.6,80.2,262.1,47.5,66.3,279.6,352.5,74.0,238.9,291.0,270.7,312.5,166.8,250.6,305.1,390.2,321.4,312.0,289.2,202.1,432.0,363.1,206.8,83.9,237.5,425.3,312.2,301.1,194.8,88.4,363.1,440.5,97.2,416.9,240.5,221.4,105.6,312.9,21.9,320.7,454.0,218.9,362.6,400.4,277.8,114.6,127.2,402.7,55.4,199.8,292.6,0.0,165.3,337.1,417.8,366.8,409.9,108.0,61.7,216.5,443.3,294.9,304.1,37.1,311.9,449.1,282.9,266.5,285.7,431.9,121.1,455.3
WI,178.5,130.3,167.7,240.0,410.2,224.9,81.7,145.2,354.1,117.4,128.9,403.0,434.6,101.8,115.7,142.8,166.1,161.6,224.7,220.0,210.8,186.6,123.6,67.4,235.7,185.6,149.2,99.5,177.7,465.5,193.0,447.3,221.4,137.0,266.8,239.6,424.9,152.4,176.1,144.0,342.1,367.0,243.8,171.7,158.4,217.7,178.2,197.0,399.9,240.1,363.7,274.3,88.8,128.1,178.7,122.5,217.2,131.6,90.5,407.4,402.8,152.0,209.5,202.5,184.6,117.6,178.5,416.9,139.7,213.6,452.6,298.7,283.8,149.8,167.4,271.1,241.3,155.8,176.5,240.6,338.2,130.0,138.5,147.1,275.5,109.4,1287.5,175.2,466.2,231.5,160.4,125.0,226.9,154.1,142.5,491.9,161.8,101.8,368.2,133.6,175.4,84.1,113.5,209.4,253.1,238.7,174.9,152.1,65.0,346.7,226.0,89.2,223.3,100.4,288.2,229.5,218.4,112.1,119.8,280.4,463.8,130.4,449.8,103.4,138.7,193.4,230.2,201.3,460.1,371.3,136.2,225.5,423.7,417.2,294.0,112.6,320.0,122.1,117.1,155.5,179.3,0.0,476.5,441.1,229.7,433.2,77.0,179.0,96.9,355.6,212.2,167.0,206.6,174.8,361.4,145.8,183.8,203.0,455.2,208.9,367.6
WX,372.5,372.9,219.7,528.3,152.4,522.8,360.0,474.5,258.1,320.8,486.4,145.2,456.8,414.4,473.2,500.3,523.6,520.5,274.2,336.6,493.2,544.1,356.7,324.0,533.6,544.5,506.7,352.6,256.8,50.7,352.9,189.5,272.3,494.5,234.3,529.0,168.5,314.9,296.9,345.4,175.1,200.2,293.3,453.8,348.1,576.6,460.6,554.5,233.1,319.1,216.9,610.0,401.4,410.5,536.2,480.0,499.6,346.3,448.0,149.6,145.0,394.6,324.7,484.9,299.8,412.2,368.2,159.6,318.1,193.9,56.2,153.3,581.7,507.3,474.7,608.6,600.2,464.5,483.8,582.2,171.4,288.5,496.0,504.6,573.4,328.1,1564.0,296.0,33.2,589.0,448.6,424.6,509.3,436.5,442.3,17.4,444.2,459.3,80.3,481.8,532.9,342.4,472.4,337.6,610.6,288.2,532.4,509.6,422.5,201.3,584.9,377.2,505.7,420.0,586.1,344.7,187.2,365.8,402.2,260.7,206.0,425.0,192.0,424.4,249.2,475.5,281.1,483.7,11.1,244.9,293.2,584.4,165.9,438.0,576.4,408.6,193.6,404.5,360.8,513.0,461.7,385.7,0.0,184.7,587.2,176.8,389.6,461.4,376.0,208.8,192.5,385.6,489.0,532.3,216.0,409.5,299.0,304.7,197.4,491.0,220.8
WY,405.8,406.2,253.0,560.2,40.8,556.1,393.3,507.8,342.9,354.1,519.7,48.0,540.2,447.7,506.5,533.6,556.9,552.4,307.5,368.5,526.5,577.4,390.0,357.3,566.9,576.4,540.0,385.9,288.7,196.0,384.8,48.7,304.2,527.8,319.1,560.9,69.2,348.2,330.2,378.7,208.6,233.5,326.6,487.1,381.4,608.5,493.9,587.8,266.4,351.0,250.2,643.3,434.7,443.8,569.5,513.3,532.9,379.6,481.3,104.1,99.5,427.9,358.0,518.2,333.1,445.5,401.5,33.6,351.4,227.2,185.1,185.2,615.0,540.6,508.0,640.5,632.1,496.4,517.1,615.5,204.7,321.8,529.3,537.9,606.7,361.4,1597.3,329.3,197.1,622.3,480.5,457.9,542.6,469.8,475.6,222.8,477.5,492.6,163.7,515.1,566.2,375.7,504.3,370.9,643.9,321.5,565.7,542.9,455.8,233.2,616.8,410.5,539.0,453.3,619.4,378.0,220.5,399.1,435.5,294.0,65.7,458.3,124.6,456.3,282.5,508.8,313.0,517.0,192.7,278.2,326.5,616.3,120.4,522.8,609.7,440.5,226.9,437.8,394.1,546.3,495.0,419.0,205.4,0.0,620.5,129.9,422.9,494.7,414.9,242.1,225.8,418.9,522.3,565.6,247.9,442.8,332.3,336.6,40.8,524.3,254.1
XA,337.5,328.6,416.2,488.5,658.7,323.5,330.2,271.3,602.6,370.6,117.8,651.5,683.1,350.3,152.2,147.2,105.3,260.2,473.2,435.1,459.3,87.8,385.7,315.9,334.3,284.2,180.1,322.4,426.2,714.0,441.5,695.8,463.5,109.7,515.3,493.7,673.4,400.9,424.6,349.0,590.6,615.5,495.9,420.2,380.4,67.2,426.7,97.9,648.4,489.3,612.2,372.9,340.6,376.6,79.9,221.1,465.7,380.1,236.6,655.9,651.3,350.3,424.6,451.0,415.4,366.1,400.5,665.9,388.2,462.1,701.1,547.2,382.4,133.3,299.0,369.7,48.5,287.4,308.1,339.2,586.7,378.5,159.1,245.7,374.1,357.9,1386.1,423.7,714.7,93.3,413.3,323.3,475.4,404.6,274.1,740.4,410.3,146.3,616.7,279.7,274.0,332.6,239.6,368.4,60.3,487.2,273.5,137.9,212.0,595.2,33.2,287.5,471.8,309.9,386.8,395.9,466.9,360.6,368.3,528.9,712.3,378.9,698.3,301.7,387.2,441.9,482.3,449.8,708.6,619.8,384.7,43.7,672.2,665.7,542.5,361.1,568.5,370.6,365.6,91.2,427.8,296.7,723.0,689.6,0.0,681.7,325.5,427.5,295.2,604.1,460.7,326.0,455.1,117.7,609.9,304.8,432.3,430.9,703.7,457.4,616.1
XG,387.9,388.3,235.1,537.8,69.0,538.2,375.4,489.9,325.0,336.2,501.8,61.8,522.3,429.8,488.6,515.7,539.0,534.5,289.6,350.6,508.6,559.5,372.1,339.4,549.0,558.5,522.1,368.0,270.8,178.1,366.9,106.1,286.3,509.9,301.2,537.4,83.7,330.3,312.3,360.8,190.5,215.6,308.7,469.2,363.5,590.6,476.0,569.9,248.5,333.1,232.3,625.4,416.8,425.9,551.6,513.0,515.0,361.7,463.4,15.7,20.3,410.0,340.1,500.3,315.2,427.6,392.4,81.9,333.5,209.3,165.6,167.3,597.1,522.7,490.1,622.6,614.2,478.5,499.2,597.6,186.8,303.9,511.4,520.0,588.8,343.5,1579.4,311.4,179.2,604.4,458.2,440.0,524.7,451.9,457.7,204.9,459.6,474.7,145.8,497.2,548.3,357.8,486.4,353.0,626.0,303.6,547.8,525.0,437.9,212.9,600.4,392.6,521.1,435.4,601.5,360.1,202.6,381.2,417.6,276.1,122.6,440.4,25.4,438.4,264.6,490.9,295.1,499.1,173.1,260.3,308.6,598.4,32.7,504.9,591.8,422.6,209.0,419.9,376.2,528.4,477.1,401.1,187.5,99.9,602.6,0.0,405.0,476.8,397.0,224.2,207.9,401.0,504.4,547.7,230.0,424.9,314.4,309.5,114.0,506.4,236.2
XK,207.5,159.3,171.8,162.9,449.2,253.9,85.8,174.2,277.0,126.2,157.9,442.0,357.5,80.0,144.7,171.8,195.1,190.6,228.8,224.1,133.7,215.6,127.7,71.5,264.7,214.6,178.2,103.6,181.8,388.4,197.1,486.3,225.5,166.0,189.7,168.1,463.9,156.5,180.2,148.1,346.2,371.1,247.9,94.6,162.5,246.7,101.1,226.0,404.0,244.2,367.8,303.3,70.3,51.0,207.7,151.5,140.1,135.7,119.5,446.4,441.8,181.0,213.6,125.4,188.7,86.1,182.6,456.4,143.8,217.7,375.5,302.8,312.8,190.3,196.4,300.1,270.3,184.8,205.5,269.6,342.3,134.1,168.1,176.1,304.5,113.5,1316.5,179.3,389.1,260.5,87.7,154.0,149.8,79.0,171.5,414.8,84.7,130.8,353.3,162.6,204.4,88.2,142.5,238.4,282.1,242.8,203.9,181.1,94.0,350.8,255.0,118.2,146.2,135.2,317.2,233.6,222.5,116.2,42.7,284.5,502.8,98.9,488.8,132.4,142.8,116.3,234.3,124.2,384.7,375.4,140.3,254.5,462.7,340.1,216.9,81.1,324.1,45.0,121.2,184.5,102.2,57.2,397.4,480.1,258.7,472.2,0.0,101.9,125.9,359.7,216.3,196.0,129.5,203.8,365.5,174.8,187.9,207.1,494.2,131.8,371.7
XS,329.2,250.5,264.0,114.2,400.5,375.6,178.0,295.9,228.3,218.4,279.6,393.3,308.8,201.7,266.4,293.5,316.8,312.3,321.0,316.3,85.0,337.3,219.9,163.7,386.4,336.3,299.9,195.8,274.0,339.7,289.3,437.6,317.7,287.7,141.0,119.4,415.2,248.7,272.4,240.3,423.4,448.3,340.1,97.5,254.7,368.4,52.4,347.7,481.2,336.4,465.0,425.0,192.0,110.3,329.4,273.2,91.4,227.9,241.2,397.7,393.1,272.2,305.8,76.7,280.9,145.8,274.8,407.7,236.0,309.9,326.8,400.0,434.5,312.0,318.1,421.8,392.0,306.5,327.2,391.3,419.5,226.3,289.8,297.8,426.2,205.7,1438.2,271.5,340.4,382.2,44.2,275.7,101.1,81.9,293.2,366.1,87.6,252.5,304.6,284.3,326.1,180.4,264.2,318.7,403.8,335.0,325.6,302.8,215.7,448.0,376.7,220.4,97.5,256.9,438.9,325.8,314.7,208.4,102.0,376.7,454.1,110.8,440.1,254.1,235.0,119.2,326.5,75.5,336.0,467.6,232.5,376.2,414.0,291.4,168.2,140.8,416.3,69.0,213.4,306.2,53.5,178.9,348.7,431.4,380.4,423.5,121.6,0.0,230.1,456.9,308.5,317.7,80.8,325.5,462.7,296.5,280.1,299.3,445.5,134.7,468.9
XU,128.2,33.3,149.6,275.7,392.1,213.3,138.3,116.9,385.3,105.9,155.3,384.9,465.8,158.4,135.1,162.2,185.5,181.0,206.6,208.9,242.0,206.0,87.5,72.8,224.1,205.0,168.6,24.2,166.6,382.4,174.9,429.2,203.3,163.4,298.0,270.8,406.8,129.5,158.0,53.7,324.1,348.9,225.7,202.6,85.1,237.1,216.4,216.4,381.8,221.9,345.6,300.5,138.4,159.3,198.1,159.5,249.6,98.5,116.2,389.3,384.7,55.0,198.4,240.7,173.5,168.0,114.0,405.0,121.6,195.5,371.5,280.6,272.2,176.2,124.1,304.7,260.7,112.5,133.2,272.7,320.1,111.9,164.9,173.5,263.9,73.4,1306.9,157.1,383.5,250.9,191.6,54.7,265.1,185.3,92.2,416.2,193.0,121.2,350.1,112.8,194.8,91.2,132.9,166.1,272.5,220.6,194.3,171.5,84.4,326.2,246.9,7.3,254.5,57.1,276.6,188.3,200.3,109.1,158.0,262.3,445.7,173.8,422.1,53.1,120.6,224.3,212.1,232.5,384.4,353.2,125.1,244.9,405.6,448.4,332.2,156.0,304.2,153.3,97.1,174.9,217.5,97.8,400.8,430.0,249.1,422.1,126.6,210.2,0.0,344.5,194.1,108.7,237.8,201.2,343.3,95.5,172.7,193.3,437.1,239.8,349.5
XV,345.2,345.6,192.4,499.6,216.1,495.5,332.7,447.2,353.3,288.8,459.1,208.9,550.6,387.1,445.9,473.0,496.3,491.8,246.9,307.9,465.9,516.8,329.4,296.7,506.3,515.8,479.4,325.3,228.1,206.4,324.2,253.2,243.6,467.2,329.5,500.3,230.8,297.2,269.6,318.1,129.8,154.9,266.0,426.5,320.8,547.9,433.3,527.2,187.8,290.5,42.3,582.7,377.4,383.2,508.9,452.7,472.3,319.0,420.7,213.3,208.7,367.3,297.4,457.6,272.5,384.9,340.9,229.0,290.8,166.6,193.9,65.2,554.4,480.0,447.4,579.9,571.5,435.8,456.5,554.9,126.1,261.2,468.7,477.3,546.1,300.8,1577.1,268.7,207.5,561.7,419.9,397.3,482.0,409.2,415.0,233.2,416.9,432.0,174.1,454.5,505.6,315.1,443.7,310.3,583.3,260.9,505.1,482.3,395.2,43.3,556.2,349.9,478.4,392.7,558.8,317.4,159.9,338.5,374.9,233.3,269.7,397.7,246.1,395.7,221.9,448.2,252.4,456.4,201.4,217.6,265.9,555.7,229.6,533.2,549.1,379.9,168.6,377.2,333.5,485.7,434.4,358.4,217.8,247.0,559.9,239.1,362.3,434.1,354.3,0.0,165.2,358.3,461.7,505.0,60.4,382.2,271.7,266.8,261.1,463.7,66.6
XX,199.0,199.4,46.2,348.9,197.0,397.3,186.5,342.3,334.2,147.3,312.9,189.8,531.5,240.9,299.7,326.8,350.1,345.6,100.7,161.7,319.7,370.6,183.2,150.5,408.1,369.6,333.2,179.1,81.9,187.7,178.0,234.1,151.7,321.0,310.4,354.1,211.7,151.0,123.4,171.9,128.9,153.8,167.1,280.3,174.6,401.7,287.1,381.0,186.7,188.8,150.5,482.7,231.2,237.0,362.7,306.5,326.1,172.8,274.5,194.2,189.6,221.1,151.2,311.4,126.3,238.7,194.7,204.2,144.6,1.3,174.8,85.5,456.2,345.3,342.5,479.5,425.3,330.9,351.6,449.0,125.0,115.0,323.1,331.1,447.9,154.6,1371.4,122.5,188.4,415.5,273.7,251.1,335.8,265.0,310.1,214.1,270.7,285.8,155.0,361.2,359.4,168.9,297.5,164.1,437.1,114.7,358.9,336.1,249.0,133.5,410.0,203.7,332.2,252.3,460.6,223.5,5.2,192.3,228.7,68.1,250.6,251.5,236.6,249.5,75.7,302.0,106.2,310.2,184.0,158.1,119.7,409.5,210.5,514.1,402.9,233.7,106.8,231.0,187.3,339.5,288.2,212.2,196.7,227.9,413.7,220.0,216.1,287.9,208.1,142.4,0.0,212.1,315.5,358.8,148.2,236.0,125.5,129.8,242.0,317.5,154.4
XY,11.5,135.9,159.5,370.0,402.0,196.6,198.2,100.2,479.6,208.5,187.5,394.8,560.1,218.3,183.3,210.4,233.7,218.9,215.5,117.0,336.3,254.2,193.0,192.9,198.4,242.9,216.8,129.7,161.9,392.3,248.1,439.1,176.0,195.6,392.3,365.1,416.7,211.5,193.5,156.3,334.0,358.8,208.4,297.2,187.7,285.3,294.7,264.6,391.7,163.1,355.5,283.8,214.3,253.6,246.3,197.4,343.9,204.0,83.5,399.2,394.6,157.6,98.5,328.0,89.3,234.1,216.6,414.9,214.7,205.4,381.4,290.5,255.5,208.4,91.4,272.0,308.9,88.8,100.5,256.0,330.0,185.1,197.1,195.4,247.2,176.0,1355.1,192.6,393.4,299.1,285.9,112.6,352.4,279.6,75.5,419.1,287.3,169.4,360.0,96.1,232.7,196.7,176.2,42.4,320.7,229.5,242.5,210.7,132.6,336.1,295.1,94.8,348.8,50.7,259.9,71.5,210.2,198.6,236.3,272.2,455.6,255.9,432.0,86.4,145.8,309.9,194.8,326.8,387.3,363.1,189.8,293.1,415.5,542.7,410.5,238.1,314.1,247.6,202.6,223.1,304.8,164.7,401.7,432.9,297.3,425.0,202.5,304.5,109.5,355.4,204.0,0.0,332.1,233.4,353.2,23.9,129.2,113.2,447.0,334.4,359.4
YF,331.5,252.8,266.3,116.5,402.8,377.9,180.3,298.2,230.6,220.7,281.9,395.6,311.1,204.0,268.7,295.8,319.1,314.6,323.3,318.6,77.2,339.6,222.2,166.0,388.7,338.6,302.2,198.1,276.3,342.0,291.6,439.9,320.0,290.0,143.3,111.6,417.5,251.0,274.7,242.6,425.7,450.6,342.4,99.8,257.0,370.7,54.7,350.0,483.5,338.7,467.3,427.3,194.3,112.6,331.7,275.5,10.5,230.2,243.5,400.0,395.4,274.5,308.1,3.8,283.2,148.1,277.1,410.0,238.3,312.2,329.1,402.3,436.8,314.3,320.4,424.1,394.3,308.8,329.5,393.6,421.8,228.6,292.1,300.1,428.5,208.0,1440.5,273.8,342.7,384.5,96.1,278.0,93.3,84.2,295.5,368.4,89.9,254.8,306.9,286.6,328.4,182.7,266.5,321.0,406.1,337.3,327.9,305.1,218.0,450.3,379.0,222.7,99.8,259.2,441.2,328.1,317.0,210.7,104.3,379.0,456.4,113.1,442.4,256.4,237.3,121.5,328.8,67.7,336.6,469.9,234.8,378.5,416.3,293.7,160.4,143.1,418.6,71.3,215.7,308.5,45.7,181.2,353.0,433.7,382.7,425.8,123.9,77.6,232.4,459.2,310.8,320.0,0.0,327.8,465.0,298.8,282.4,301.6,447.8,137.0,471.2
YI,236.3,227.4,315.0,387.3,557.5,222.3,229.0,170.1,501.4,264.7,40.5,550.3,581.9,249.1,56.5,29.4,13.2,159.0,372.0,333.9,358.1,68.5,284.5,214.7,233.1,183.0,62.3,221.2,325.0,612.4,340.3,594.6,362.3,32.4,414.1,392.5,572.2,299.7,323.4,247.8,489.4,514.3,394.7,319.0,279.2,99.6,325.5,78.9,547.2,388.0,511.0,271.7,236.1,275.4,60.6,137.5,364.5,278.9,135.4,554.7,550.1,249.1,323.4,349.8,314.2,264.9,299.3,570.4,287.0,360.9,601.5,446.0,281.2,31.7,197.8,268.5,123.2,186.2,206.9,238.0,485.5,277.3,81.2,144.5,272.9,256.7,1284.9,322.5,613.5,113.4,312.1,222.1,374.2,301.4,172.9,639.2,309.1,62.5,515.5,178.5,172.8,231.4,138.4,267.2,135.0,386.0,172.3,20.1,110.8,491.6,107.9,186.3,370.6,197.5,285.6,294.7,365.7,259.4,267.1,427.7,611.1,277.7,587.5,200.5,286.0,340.7,381.1,348.6,609.1,518.6,283.5,107.4,571.0,564.5,441.3,259.9,467.3,269.4,264.4,37.4,326.6,195.5,621.8,588.4,111.6,580.5,224.3,326.3,201.0,502.9,359.5,224.8,353.9,0.0,508.7,203.6,331.1,329.7,602.5,356.2,514.9
YR,347.2,347.6,194.4,497.1,218.1,542.5,334.7,487.5,355.3,295.5,461.1,210.9,552.6,389.1,447.9,475.0,498.3,493.8,248.9,309.9,467.9,518.8,331.4,298.7,553.3,517.8,481.4,327.3,230.1,208.8,326.2,255.2,296.9,469.2,331.5,502.3,232.8,299.2,271.6,320.1,132.0,156.9,312.3,428.5,322.8,549.9,435.3,529.2,189.8,334.0,94.7,627.9,379.4,385.2,510.9,454.7,474.3,321.0,422.7,215.3,210.7,369.3,299.4,459.6,274.5,386.9,342.9,225.3,292.8,168.6,195.9,67.2,601.4,493.5,487.7,624.7,573.5,476.1,496.8,594.2,128.1,263.2,471.3,479.3,593.1,302.8,1516.6,270.7,209.5,563.7,421.9,399.3,484.0,413.2,455.3,235.2,418.9,434.0,176.1,506.4,507.6,317.1,445.7,312.3,585.3,262.9,507.1,484.3,397.2,9.7,558.2,351.9,480.4,400.5,605.8,368.7,161.9,340.5,376.9,172.8,271.7,399.7,257.7,397.7,223.9,450.2,254.4,458.4,203.4,219.6,267.9,557.7,231.6,535.2,551.1,381.9,168.3,379.2,335.5,487.7,436.4,360.4,217.8,249.0,561.9,241.1,364.3,436.1,356.3,86.6,167.2,360.3,463.7,507.0,0.0,384.2,273.7,278.0,263.1,465.7,6.2
YW,32.7,112.0,180.7,341.6,423.2,172.7,183.3,76.3,455.7,189.3,172.6,416.0,536.2,203.4,159.4,186.5,209.8,195.0,236.7,130.2,312.4,230.3,169.1,169.0,183.5,219.0,192.9,105.8,183.1,413.9,256.5,460.3,197.2,180.7,368.4,346.8,437.9,200.9,214.7,132.4,355.1,380.0,229.6,273.3,163.8,261.4,279.8,240.7,412.9,184.4,376.7,259.9,193.7,229.7,222.4,155.9,318.8,180.1,68.6,420.4,415.8,133.7,119.7,304.1,110.5,219.2,183.9,430.4,203.2,226.6,401.0,311.7,231.6,205.0,76.5,257.1,285.0,64.9,85.6,232.1,351.2,193.5,182.8,180.5,223.3,152.1,1331.2,213.8,414.6,275.2,266.4,88.7,328.5,257.7,51.6,440.3,263.4,145.5,381.2,72.2,208.8,172.8,152.3,63.5,296.8,250.7,218.6,195.8,108.7,359.7,269.7,70.9,324.9,30.0,236.0,92.7,231.4,183.7,221.4,293.4,476.8,232.0,462.8,62.5,167.0,295.0,216.0,302.9,408.5,384.3,199.7,269.2,436.7,518.8,395.6,214.2,333.0,223.7,178.7,199.2,280.9,149.8,424.9,454.1,273.4,446.2,178.6,280.6,78.6,368.6,225.2,21.1,308.2,218.5,374.4,0.0,150.4,126.0,468.2,310.5,380.6
YY,124.1,170.9,60.9,320.4,303.4,274.4,158.0,232.0,434.5,114.1,284.4,296.2,515.0,212.4,271.2,298.3,321.6,317.1,117.9,86.8,291.2,342.1,154.7,122.0,285.2,341.1,304.7,150.6,70.9,293.7,149.5,340.5,114.6,292.5,347.2,320.0,318.1,112.9,94.9,143.4,235.3,260.2,137.0,251.8,146.1,373.2,258.6,352.5,293.1,128.2,256.9,361.6,202.7,208.5,334.2,278.0,297.6,144.3,229.8,300.6,296.0,192.6,76.3,282.9,51.4,210.2,166.2,309.1,116.1,106.8,281.2,191.9,333.3,305.3,232.2,358.8,396.8,220.6,241.3,333.8,231.4,86.5,294.0,302.6,325.0,126.1,1476.9,94.0,294.8,387.0,240.8,249.9,307.3,234.5,199.8,320.5,242.2,257.3,261.4,233.4,330.9,140.4,308.0,89.2,408.6,131.9,330.4,307.6,220.5,237.5,381.5,175.2,303.7,197.0,337.7,96.3,111.6,163.8,200.2,173.6,357.0,223.0,333.4,223.7,47.2,273.5,123.4,281.7,288.7,264.5,91.2,381.0,316.9,497.6,374.4,205.2,213.2,202.5,158.8,311.0,259.7,183.7,305.1,334.3,385.2,326.4,187.6,259.4,179.6,248.8,105.4,137.2,287.0,330.3,254.6,161.1,0.0,69.8,348.4,289.0,260.8
ZA,99.6,190.0,80.0,344.0,322.5,249.9,177.1,207.5,453.6,133.2,309.3,315.3,534.1,240.7,296.1,323.2,346.5,326.2,133.4,62.3,310.3,367.0,173.8,141.1,260.7,350.2,329.6,169.7,48.6,312.8,168.6,359.6,93.9,317.4,366.3,339.1,337.2,132.0,114.0,162.5,254.5,279.3,126.3,270.9,165.2,398.1,277.7,377.4,312.2,58.2,276.0,337.1,218.5,227.6,359.1,304.7,317.9,163.4,205.3,319.7,315.1,211.7,51.8,302.0,26.9,229.3,194.1,329.7,135.2,125.9,301.9,211.0,308.8,330.2,216.9,334.3,421.7,196.1,216.8,309.3,250.5,105.6,328.1,320.9,300.5,145.2,1442.7,113.1,313.9,411.9,259.9,225.4,326.4,253.6,175.3,339.6,261.3,282.2,280.5,208.9,340.0,159.5,283.5,64.7,433.5,147.4,355.3,332.5,245.4,256.6,407.9,207.6,322.8,172.5,313.2,71.8,130.7,192.1,219.3,192.7,376.1,242.1,352.5,199.2,66.3,292.6,112.7,300.8,307.8,283.6,110.3,405.9,336.0,516.7,393.5,224.3,234.6,221.6,177.9,335.9,288.0,202.8,318.5,353.4,410.1,345.5,206.7,278.5,191.7,267.9,124.5,121.7,306.1,355.2,273.7,136.6,49.7,0.0,367.5,308.1,279.9
ZE,419.9,420.3,267.1,569.8,54.9,570.2,407.4,521.9,357.0,368.2,533.8,62.1,554.3,461.8,520.6,547.7,571.0,566.5,321.6,382.6,540.6,591.5,404.1,371.4,581.0,590.5,554.1,400.0,302.8,210.5,398.9,7.9,318.3,541.9,333.2,575.0,69.1,371.9,344.3,392.8,222.7,247.6,340.7,501.2,395.5,622.6,508.0,601.9,280.5,365.2,264.3,657.4,452.1,457.9,583.6,527.4,547.0,393.7,495.4,118.2,113.6,442.0,372.1,532.3,347.2,459.6,415.6,47.7,365.5,241.3,197.6,199.3,629.1,566.2,522.1,654.6,646.2,510.5,531.2,629.6,218.8,335.9,544.0,552.0,620.8,375.5,1611.4,343.4,211.2,636.4,494.6,472.0,556.7,485.9,489.7,236.9,491.6,506.7,177.8,529.2,580.3,389.8,518.4,385.0,658.0,335.6,579.8,557.0,469.9,247.3,630.9,424.6,553.1,473.2,633.5,392.1,234.6,413.2,449.6,308.1,42.8,472.4,123.6,470.4,296.6,522.9,327.1,531.1,205.1,292.3,340.6,630.4,134.5,536.9,623.8,454.6,241.0,451.9,408.2,560.4,509.1,433.1,219.5,30.8,634.6,130.0,437.0,508.8,429.0,256.2,239.9,433.0,536.4,579.7,262.0,456.9,346.4,350.7,0.0,538.4,268.2
ZF,304.5,237.3,250.8,173.5,459.8,350.9,164.8,271.2,287.6,205.2,254.9,452.6,368.1,189.4,241.7,268.8,292.1,287.6,307.8,303.1,144.3,312.6,206.7,150.5,361.7,311.6,275.2,182.6,260.8,399.0,276.1,496.9,304.5,263.0,200.3,178.7,474.5,235.5,259.2,227.1,482.7,507.6,326.9,20.4,241.5,343.7,111.7,323.0,540.5,323.2,446.8,400.3,179.7,98.0,304.7,248.5,150.7,214.7,216.5,457.0,452.4,259.0,292.6,136.0,267.7,99.2,261.6,467.0,222.8,296.7,386.1,381.8,409.8,287.3,293.4,397.1,367.3,281.8,302.5,366.6,478.8,213.1,265.1,273.1,401.5,192.5,1413.5,258.3,399.7,357.5,98.3,251.0,160.4,32.7,268.5,425.4,57.5,227.8,363.9,259.6,301.4,167.2,239.5,305.5,379.1,321.8,300.9,278.1,191.0,429.8,352.0,207.2,156.8,232.2,414.2,312.6,301.5,195.2,89.7,363.5,513.4,35.9,499.4,229.4,221.8,8.5,313.3,134.8,393.6,454.4,219.3,351.5,473.3,350.7,227.5,110.6,403.1,56.7,200.2,281.5,112.8,154.2,408.0,490.7,355.7,482.8,109.3,112.5,216.9,438.7,295.3,293.0,140.1,300.8,444.5,271.8,266.9,286.1,504.8,0.0,450.7
