from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
XZ,205.8,221.8,176.0,222.8,370.8,237.5,272.7,336.3,204.7,229.7,281.3,193.4,419.0,49.3,414.4,526.2,212.9,350.9,481.7,135.8,249.7,331.0,330.1,183.2,239.0,271.0,373.8,410.2,391.4,348.7,187.0,201.9,292.6,209.5,281.9,301.3,167.9,258.9,294.0,263.7,380.7,348.0,338.8,255.0,384.1,267.1,175.4,407.6,370.8,181.4,1681.2,322.2,363.4,223.3,220.8,283.8,72.4,347.6,286.2,213.6,282.5,414.8,196.8,297.0,212.2,184.3,261.8,225.6,187.6,169.9,197.4,454.8,295.7,216.6,151.2,321.9,153.5,470.8,494.7,339.4,204.9,351.4,468.0,174.7,342.4,218.8,167.5,319.8,156.5,293.0,310.2,207.3,245.2,237.4,344.7,590.3,358.0,159.6,319.9,268.1,55.8,452.4,37.8,226.8,202.4,329.6,200.4,229.6,281.5,505.0,299.5,278.1,215.8,417.9,96.5,259.2,246.6,264.3,289.6,273.6,394.5,317.9,235.8,135.7,398.8,229.4,239.4,293.0,373.5,551.1,203.9,199.6,296.6,317.4,146.4,236.7,289.7,319.7,90.0,249.8,281.6,248.3,269.1,350.9,151.1,303.9,0.0,161.5,319.6,264.8,395.7,368.5,285.4,161.4,184.8,510.5,279.1
YF,192.8,121.8,76.0,122.8,284.0,287.2,172.7,323.2,104.7,279.4,268.2,132.2,350.2,107.2,327.6,457.4,199.9,250.9,400.9,162.3,149.7,279.1,281.3,232.9,226.0,258.0,325.0,341.4,322.6,299.9,87.0,251.6,192.6,254.0,181.9,288.3,66.9,158.9,343.7,313.4,331.9,299.2,238.8,155.0,315.3,167.1,162.4,369.9,270.8,81.4,1668.2,309.1,263.4,273.0,120.8,191.1,98.9,247.6,273.2,263.3,244.8,346.0,183.8,197.0,112.2,234.0,176.8,275.3,174.6,156.9,247.1,368.0,195.7,116.6,138.2,221.9,140.5,457.8,413.9,301.7,104.9,251.4,392.8,224.4,242.4,268.5,217.2,282.1,5.9,342.7,328.8,257.0,232.2,287.1,331.7,577.3,267.3,209.3,271.1,317.8,82.3,383.6,138.9,126.8,246.9,229.6,123.6,129.6,181.5,424.2,286.4,178.1,115.8,331.1,123.0,159.2,296.3,164.3,276.6,173.6,381.5,280.2,135.8,162.2,330.0,216.4,226.4,193.0,251.5,538.1,253.6,99.6,196.6,268.6,196.1,223.7,288.8,219.7,116.5,257.2,284.1,235.3,231.4,250.9,72.1,290.8,148.2,0.0,219.6,227.1,295.7,246.9,185.4,211.1,171.8,441.7,328.8
YK,286.1,266.0,245.1,192.7,453.1,442.9,204.1,242.9,248.9,496.9,187.9,301.3,519.3,324.7,496.7,588.4,293.2,85.6,570.0,379.8,152.9,448.2,450.4,450.4,319.3,351.3,494.1,510.5,491.7,469.0,210.3,416.0,361.7,471.5,236.4,381.6,284.4,256.0,483.0,469.1,501.0,468.3,407.9,300.5,484.4,336.2,379.9,539.0,439.9,250.5,1680.0,228.8,183.1,490.5,289.9,360.2,316.4,416.7,267.0,451.4,413.9,515.1,277.1,204.8,202.9,451.5,345.9,431.0,392.1,374.4,422.9,537.1,275.2,193.5,355.7,141.6,358.0,469.6,583.0,470.8,174.2,420.5,561.9,441.9,411.5,486.0,434.7,451.2,254.0,535.2,497.9,474.5,325.5,504.6,335.6,589.1,436.4,426.8,440.2,505.9,299.8,552.7,356.4,295.9,464.4,149.3,292.7,113.9,350.6,593.3,206.1,94.6,194.0,500.2,340.5,103.0,484.4,239.2,369.9,276.8,393.3,449.3,180.1,379.7,499.1,229.5,319.7,200.8,420.6,549.9,471.1,152.8,215.0,437.7,413.6,317.0,457.9,139.4,334.0,176.9,453.2,328.6,400.5,85.6,289.6,210.5,365.7,259.0,0.0,396.2,215.4,416.0,283.6,428.6,232.6,610.8,516.9
YN,362.2,187.5,158.9,208.5,105.9,89.9,254.3,464.2,170.4,207.8,409.2,111.8,154.1,276.6,149.5,261.3,369.3,391.9,216.8,272.0,280.9,66.1,65.2,120.0,395.4,427.4,108.9,145.3,126.5,83.8,192.8,63.0,77.5,285.9,267.6,457.7,236.3,178.2,112.0,116.1,115.8,83.1,119.7,200.9,119.2,190.6,297.3,142.7,195.3,146.0,1837.6,450.1,404.4,201.4,174.3,82.2,242.1,138.3,442.6,98.4,42.9,149.9,353.2,282.7,197.9,147.5,60.2,78.0,327.9,310.2,69.9,189.9,215.0,257.6,293.1,362.9,275.4,627.2,229.8,85.3,241.4,133.6,203.1,152.8,143.6,196.9,103.0,80.2,205.9,182.2,115.7,150.5,401.6,215.5,482.9,377.5,93.1,236.0,55.0,152.9,251.7,187.5,251.5,192.7,278.8,370.6,118.8,270.6,132.9,240.1,427.4,319.1,221.6,153.0,232.7,300.2,131.4,250.0,446.0,192.9,550.9,78.3,221.5,271.9,133.9,385.8,395.8,221.5,108.6,707.5,182.0,240.6,235.0,52.5,177.9,393.1,86.9,360.7,214.5,398.2,95.0,404.7,29.5,391.9,241.5,431.8,275.5,210.9,360.6,0.0,436.7,103.6,204.7,192.9,341.2,245.6,163.9
YS,217.1,339.3,319.3,266.0,519.5,484.0,277.4,173.9,322.2,476.2,118.9,375.5,585.7,314.1,563.1,519.4,224.2,263.9,636.4,351.7,226.2,514.6,516.8,429.7,250.3,282.3,560.5,576.9,558.1,535.4,283.6,448.4,428.1,404.5,309.7,312.6,341.8,329.3,540.5,510.2,567.4,534.7,474.3,373.8,550.8,402.6,312.9,605.4,506.3,316.9,1611.0,159.8,205.1,469.8,356.3,426.6,305.8,483.1,198.0,460.1,480.3,581.5,208.1,278.1,276.2,430.8,412.3,472.1,325.1,307.4,443.9,603.5,348.5,266.8,288.7,163.6,291.0,400.6,649.4,537.2,247.5,486.9,628.3,421.2,477.9,465.3,414.0,517.6,330.4,539.5,556.7,453.8,256.5,483.9,266.6,520.1,502.8,391.2,506.6,514.6,289.2,619.1,345.8,362.3,397.4,171.3,366.9,187.2,417.0,659.7,137.1,252.8,267.3,566.6,314.1,243.2,493.1,312.5,300.9,350.1,324.3,515.7,253.4,346.7,565.5,160.5,250.7,274.1,487.0,480.9,450.4,226.1,288.3,504.1,392.9,248.0,536.2,161.4,323.4,107.9,528.1,259.6,466.9,263.9,325.0,141.5,355.1,335.4,248.5,462.6,0.0,482.4,356.9,407.9,163.6,607.4,525.6
YV,378.3,200.4,201.7,221.4,115.0,185.5,255.9,480.3,183.3,303.4,425.3,207.4,163.2,292.7,158.6,270.4,385.4,408.0,225.9,347.8,293.8,32.2,56.3,215.6,411.5,443.5,118.0,154.4,135.6,74.9,205.7,158.6,53.4,381.5,280.5,473.8,252.4,179.8,207.6,211.7,124.9,109.2,58.6,213.8,128.3,203.5,347.9,178.1,178.2,158.9,1853.7,466.2,420.5,297.0,187.2,177.8,284.4,121.2,458.7,194.0,138.5,159.0,369.3,295.6,210.8,243.1,155.8,173.6,360.1,342.4,165.5,224.2,216.6,273.7,323.7,379.0,326.0,643.3,238.9,180.9,254.3,116.5,212.2,248.4,124.7,292.5,198.6,175.8,222.0,277.8,211.3,246.1,417.7,311.1,465.8,386.6,102.2,331.6,64.1,248.5,267.8,196.6,324.4,205.6,374.4,386.7,214.4,286.7,105.9,249.2,443.5,335.2,234.5,187.3,308.5,316.3,227.0,262.9,462.1,194.5,567.0,173.9,234.4,347.7,143.0,401.9,411.9,223.1,47.5,723.6,277.6,256.7,236.6,61.6,273.5,409.2,182.5,376.8,302.0,414.3,190.6,420.8,125.1,408.0,257.6,447.9,333.7,227.0,376.7,95.5,452.8,0.0,206.3,288.5,357.3,254.7,259.5
YX,338.5,160.6,161.9,135.6,245.1,246.2,109.2,357.5,143.5,364.1,302.5,218.1,311.3,252.9,288.7,418.5,345.6,285.2,362.0,308.0,166.4,240.2,242.4,276.3,371.7,403.7,286.1,302.5,283.7,261.0,178.6,219.3,153.7,399.7,141.5,434.0,212.6,55.4,286.3,272.4,293.0,260.3,199.9,174.0,276.4,163.7,308.1,326.2,231.9,119.1,1794.6,343.4,297.7,357.7,147.4,163.5,244.6,208.7,381.6,254.7,217.2,307.1,329.5,154.3,145.8,303.8,149.2,234.3,320.3,302.6,226.2,329.1,10.2,204.6,283.9,256.2,286.2,584.2,375.0,274.1,185.3,212.5,353.9,309.1,203.5,353.2,259.3,254.5,182.2,338.5,301.2,306.8,377.9,371.8,450.2,534.7,228.4,355.0,232.2,309.2,228.0,344.7,284.6,165.8,392.6,263.9,209.5,163.9,142.6,385.3,320.7,274.1,174.9,292.2,268.7,264.5,287.7,132.2,422.3,22.8,507.9,252.6,123.0,307.9,291.1,344.1,372.1,76.4,212.6,664.5,338.3,163.9,89.9,229.7,334.2,369.4,261.2,254.0,262.2,291.5,256.5,381.0,203.8,285.2,217.8,325.1,293.9,187.2,269.8,199.5,330.0,208.0,0.0,349.2,347.2,402.8,320.2
YY,281.6,246.8,154.3,247.8,284.6,151.3,297.7,457.2,229.7,143.5,404.6,107.2,332.8,200.0,328.2,440.0,288.7,387.3,395.5,174.3,286.1,240.3,248.1,97.0,314.8,346.6,287.6,324.0,304.7,262.5,212.0,115.7,256.2,188.2,306.9,377.1,231.7,283.9,207.8,177.5,294.5,261.8,298.4,280.0,297.9,306.0,199.6,321.4,374.0,206.4,1757.0,445.5,399.8,137.1,245.8,197.6,144.4,317.0,362.0,127.4,196.3,328.6,272.6,322.0,237.2,98.1,175.6,139.4,230.2,212.5,111.2,368.6,319.1,253.0,195.4,358.3,177.7,546.6,408.5,253.2,241.3,312.3,381.8,88.5,322.3,136.4,81.3,233.6,201.3,206.8,224.0,121.1,321.0,151.2,420.5,556.2,271.8,138.3,233.7,181.9,161.0,366.2,153.8,251.8,181.1,366.0,114.2,266.0,306.5,418.8,422.8,314.5,240.8,331.7,135.0,295.6,160.4,289.3,365.4,298.6,470.3,231.7,260.8,178.1,312.6,305.2,315.2,322.1,287.3,626.9,117.7,236.0,310.5,231.2,11.9,312.5,203.5,356.1,116.8,393.6,195.4,324.1,182.9,387.3,236.9,427.2,177.8,206.3,356.0,178.6,432.1,282.3,310.4,0.0,260.6,424.3,192.9
ZD,53.4,232.0,186.2,233.0,394.2,320.3,282.9,151.4,214.9,312.5,96.4,242.4,460.4,150.4,437.8,404.7,60.5,269.8,511.1,188.0,259.9,389.3,391.5,266.0,86.6,118.6,435.2,451.6,432.8,410.1,197.2,284.7,302.8,240.8,292.1,148.9,178.1,269.1,376.8,346.5,442.1,409.4,349.0,265.2,425.5,277.3,149.2,480.1,381.0,191.6,1496.3,137.3,211.0,306.1,231.0,301.3,142.1,357.8,101.3,296.4,355.0,456.2,44.4,307.2,222.4,267.1,287.0,308.4,161.4,143.7,280.2,478.2,305.9,226.8,125.0,169.5,127.3,285.9,524.1,411.9,215.1,361.6,510.9,257.5,352.6,301.6,250.3,392.3,166.7,375.8,393.0,290.1,92.8,320.2,159.8,405.4,377.5,227.5,381.3,350.9,125.5,495.3,182.1,237.0,233.7,177.2,233.8,193.1,291.7,534.4,114.6,288.3,226.0,441.3,150.4,269.4,329.4,274.5,137.2,283.8,209.6,390.4,246.0,183.0,440.2,44.5,87.0,303.2,361.7,366.2,286.7,209.8,306.8,378.8,229.2,84.3,372.5,167.3,159.7,64.9,364.4,95.9,341.6,269.8,161.3,119.0,191.4,171.7,254.4,337.3,172.3,357.1,295.6,244.2,0.0,492.7,361.9
ZF,576.6,398.7,401.3,419.7,175.1,332.3,454.2,678.6,381.6,450.2,623.6,354.2,169.8,491.0,218.3,107.4,583.7,606.3,159.1,514.4,492.1,232.6,211.7,362.4,609.8,641.8,227.7,135.3,162.2,230.3,404.0,305.4,273.4,528.3,478.8,672.1,450.7,378.1,354.4,358.5,234.6,246.6,254.5,412.1,154.9,401.8,539.7,324.9,284.5,357.2,1726.5,664.5,618.8,443.8,385.5,324.6,484.5,244.8,700.8,340.8,285.3,189.3,567.6,493.9,409.1,389.9,302.6,320.4,570.3,552.6,312.3,259.1,414.9,472.0,535.5,577.3,517.8,572.9,172.1,327.7,452.6,222.8,119.6,395.2,232.8,439.3,345.4,322.6,420.3,424.6,358.1,392.9,616.0,457.9,548.6,223.6,182.3,478.4,186.9,395.3,466.1,104.0,493.9,403.9,521.2,585.0,361.2,485.0,255.1,182.4,641.8,533.5,432.8,222.2,475.1,514.6,373.8,461.2,660.4,392.8,559.8,320.7,432.7,514.3,143.9,600.2,610.2,421.4,227.3,653.2,424.4,455.0,434.9,188.3,420.3,607.5,329.3,575.1,456.9,612.6,337.4,619.1,271.9,606.3,455.9,646.2,517.9,425.3,575.0,242.3,651.1,270.1,404.6,435.3,555.6,0.0,406.3
ZP,350.7,239.9,147.4,240.9,264.1,130.8,290.8,452.7,222.8,168.0,397.7,100.3,312.3,265.1,307.7,419.5,357.8,380.4,375.0,260.5,279.2,224.3,223.4,108.5,383.9,415.9,267.1,303.5,284.7,242.0,205.1,95.2,235.7,274.4,300.0,446.2,224.8,273.1,187.3,157.0,274.0,241.3,277.9,295.8,277.4,285.5,285.8,300.9,353.5,199.5,1826.1,438.6,392.9,161.6,238.9,177.1,230.6,296.5,431.1,55.4,175.8,308.1,341.7,315.1,230.3,136.0,155.1,118.9,316.4,298.7,90.7,348.1,309.9,246.1,281.6,351.4,263.9,615.7,388.0,232.7,234.4,291.8,361.3,141.3,301.8,184.9,91.5,213.1,194.4,102.3,203.5,118.6,390.1,204.0,545.4,535.7,251.3,224.5,213.2,11.0,240.2,345.7,240.0,244.9,267.3,359.1,107.3,259.1,291.1,398.3,415.9,307.6,233.9,311.2,221.2,288.7,51.5,282.4,434.5,287.8,539.4,211.2,253.9,260.4,292.1,374.3,384.3,311.1,266.8,696.0,170.5,229.1,314.7,210.7,166.4,381.6,183.0,349.2,203.0,386.7,174.9,393.2,162.4,380.4,230.0,420.3,264.0,199.4,349.1,158.1,425.2,261.8,299.6,181.4,329.7,403.8,0.0
