from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
YB,100.5,334.0,161.6,307.8,168.1,333.8,170.6,442.4,287.8,177.9,251.0,281.9,329.9,301.2,45.6,313.4,221.4,109.0,239.4,414.6,192.2,139.6,275.3,273.4,187.8,342.2,199.2,321.5,124.5,233.2,200.0,288.7,382.6,306.4,117.8,303.8,213.7,474.0,199.2,422.7,190.3,97.9,198.7,283.5,337.5,187.2,472.5,309.2,28.7,175.8,90.9,294.1,449.7,443.9,100.3,399.2,212.7,223.4,149.7,405.7,351.8,166.4,229.7,77.5,220.9,236.6,297.7,104.6,102.5,375.8,151.7,276.5,232.4,325.5,267.9,184.5,261.2,121.1,124.4,91.3,154.8,260.0,466.0,311.6,98.9,28.7,113.6,439.6,265.2,202.1,240.0,336.8,115.4,126.2,89.3,433.7,163.7,85.0,371.5,48.4,161.5,265.8,336.2,383.1,189.3,245.5,220.6,203.1,431.8,227.1,292.2,52.1,298.2,165.7,419.5,289.1,295.7,175.9,244.0,109.2,255.0,84.0,322.4,442.3,217.4,193.9,182.4,438.0,30.3,220.3,115.9,99.3,220.8,412.6,204.9,181.4,201.3,320.8,155.2,121.6,325.9,211.1,161.1,428.3,155.2,429.5,0.0,142.8,245.7,174.6,317.1,168.7,265.3,2396.4,390.0,209.9,364.3,172.1,223.6
YI,222.1,455.6,152.8,429.4,289.7,455.4,292.2,564.0,409.4,299.5,372.6,403.5,384.5,336.3,167.2,435.0,343.0,230.6,389.1,536.2,346.7,223.3,425.0,395.0,337.5,463.8,320.8,443.1,165.5,227.6,321.6,280.2,504.2,300.8,95.9,453.5,337.2,595.6,320.8,544.3,311.9,216.0,320.3,277.9,331.9,308.8,594.1,430.8,93.1,297.4,212.5,415.7,444.1,565.5,204.0,520.8,207.1,217.8,271.3,527.3,346.2,288.0,351.3,162.5,342.5,358.2,419.3,229.6,129.8,497.4,273.3,398.1,354.0,447.1,389.5,268.2,255.6,212.9,246.0,212.9,276.4,381.6,587.6,433.2,220.5,132.4,91.7,565.0,414.9,323.7,361.6,458.4,199.1,247.8,65.3,555.3,285.3,206.6,493.1,132.1,283.1,387.4,457.8,377.5,46.4,249.4,289.7,330.2,553.4,348.7,413.8,173.7,419.8,287.3,413.9,410.7,417.3,297.5,238.4,230.8,376.6,205.6,316.8,563.9,337.8,282.6,176.8,559.6,151.9,321.8,237.5,80.1,342.4,534.2,326.5,303.0,322.9,442.4,276.8,243.2,447.5,332.7,282.7,549.9,276.8,551.1,121.5,0.0,367.3,296.2,438.7,287.2,386.9,2518.0,511.6,331.5,488.4,293.7,345.2
YJ,348.4,560.6,292.8,213.4,240.1,560.4,142.9,669.0,514.4,404.5,40.9,59.0,479.4,431.2,226.0,651.0,232.1,335.6,311.4,641.2,264.2,376.1,347.3,176.0,259.8,568.8,117.2,227.1,400.6,294.4,98.4,378.0,609.2,395.7,352.9,375.8,59.2,700.6,173.4,649.3,151.8,324.5,155.5,332.1,426.8,259.2,699.1,646.8,293.0,195.3,297.1,520.7,539.0,670.5,364.6,736.8,300.8,311.5,221.7,743.3,441.1,96.7,88.3,341.8,151.4,196.0,635.3,210.5,364.9,602.4,399.6,614.1,91.0,552.1,170.5,421.0,337.4,227.0,372.3,317.9,402.7,597.6,692.6,214.2,394.3,293.0,357.1,666.2,337.2,123.5,98.6,563.4,351.9,345.8,381.4,660.3,411.6,311.6,709.1,312.7,388.1,149.9,562.8,472.4,453.6,304.2,292.6,429.7,658.4,172.8,629.8,293.5,203.8,237.7,508.8,72.7,72.8,402.5,333.3,335.8,592.6,310.6,411.7,668.9,155.1,265.9,375.5,664.6,294.7,292.3,363.8,363.6,172.2,639.2,431.5,210.2,73.6,547.4,135.6,369.5,552.5,69.7,233.1,654.9,403.1,656.1,264.2,407.1,0.0,126.9,654.7,395.3,170.9,2509.3,616.6,162.8,590.9,138.5,195.9
YN,256.1,463.1,193.3,309.3,192.5,462.9,25.4,571.5,416.9,307.0,131.7,158.4,379.9,331.7,128.5,442.5,246.3,238.1,263.8,543.7,216.6,278.6,299.7,274.9,212.2,471.3,119.5,323.0,301.1,194.9,54.9,278.5,511.7,296.2,253.4,328.2,86.5,603.1,187.6,551.8,71.2,227.0,169.7,273.3,327.3,211.6,601.6,438.3,195.5,209.5,246.5,423.2,439.5,573.0,267.1,528.3,201.3,212.0,174.1,534.8,341.6,39.2,102.5,244.3,165.6,210.2,426.8,111.0,265.4,504.9,307.3,405.6,105.2,454.6,269.4,323.5,251.0,127.5,280.0,220.4,310.4,389.1,595.1,313.1,302.0,195.5,257.6,568.7,289.6,122.7,112.8,465.9,254.4,281.8,281.9,562.8,319.3,214.1,500.6,215.2,290.6,164.1,465.3,372.9,356.1,204.7,245.0,332.2,560.9,187.0,421.3,207.7,299.7,190.1,409.3,158.8,172.2,305.0,233.8,238.3,384.1,213.1,312.2,571.4,169.3,218.3,276.0,567.1,195.2,244.7,271.5,266.1,174.5,541.7,334.0,205.8,74.1,449.9,36.1,277.2,455.0,83.9,185.5,557.4,310.8,558.6,166.7,309.6,126.4,0.0,446.2,297.8,266.8,2523.5,519.1,177.0,493.4,53.0,78.4
YS,353.3,256.3,442.4,581.3,423.6,256.1,426.1,364.7,210.1,273.8,506.5,537.4,425.8,397.1,301.1,3.6,494.9,204.9,494.9,336.9,447.7,268.9,530.8,546.9,443.3,264.5,454.7,595.0,459.3,444.0,455.5,413.1,304.9,536.0,470.6,559.3,469.2,396.3,472.7,345.0,445.8,249.3,472.2,515.6,475.1,442.7,394.8,141.1,381.5,449.3,364.4,216.4,587.3,366.2,435.1,80.9,450.4,461.1,405.2,87.4,489.4,421.9,485.2,412.3,494.4,510.1,129.6,360.1,437.3,298.1,334.7,108.4,487.9,247.8,541.4,313.8,517.0,376.6,359.9,288.7,331.3,57.7,388.3,585.1,296.3,363.5,466.4,361.9,520.7,457.6,495.5,259.1,268.0,399.7,442.1,356.0,322.9,302.5,53.2,331.8,312.9,546.8,258.5,520.7,542.1,453.8,476.1,299.0,354.1,500.6,124.1,325.6,571.7,421.2,557.1,541.5,551.2,223.4,482.9,306.6,62.2,281.4,460.0,364.6,490.9,449.4,517.2,360.3,303.8,475.8,370.5,452.1,476.3,334.9,172.8,436.9,456.8,243.1,410.7,332.2,248.2,466.6,416.6,350.6,340.3,351.8,313.1,495.6,501.2,430.1,0.0,264.6,538.8,2318.7,312.3,483.4,286.6,427.6,479.1
ZA,246.8,303.4,296.1,474.8,317.1,303.2,319.6,411.8,257.2,94.6,400.0,430.9,204.6,175.9,194.6,282.8,388.4,75.8,429.3,384.0,386.9,91.9,465.2,440.4,377.7,311.6,348.2,488.5,282.3,309.9,349.0,191.9,352.0,314.8,356.2,493.7,362.7,443.4,366.2,392.1,339.3,142.8,365.7,318.1,253.9,336.2,441.9,278.6,204.5,342.8,257.9,263.5,366.1,413.3,258.1,368.6,325.3,336.0,298.7,375.1,268.2,315.4,378.7,235.3,387.9,403.6,267.1,347.8,260.3,345.2,228.2,245.9,381.4,294.9,434.9,136.8,295.8,331.1,253.4,182.2,224.8,229.4,435.4,478.6,189.8,186.5,360.4,409.0,455.1,351.1,389.0,306.2,91.0,293.2,265.1,403.1,216.4,125.5,340.9,154.8,206.4,440.3,305.6,299.5,365.1,358.1,329.9,119.8,401.2,394.1,261.6,219.1,465.2,385.0,335.9,435.0,444.7,127.4,320.8,200.1,224.4,174.9,238.8,411.7,384.4,322.8,378.8,407.4,197.3,362.0,264.0,275.1,369.8,382.0,174.3,330.4,350.3,290.2,304.2,225.7,295.3,360.1,310.1,397.7,233.8,398.9,193.6,318.6,394.7,323.6,286.5,0.0,432.3,2365.8,359.4,376.9,333.7,321.1,372.6
ZH,264.3,547.7,420.5,42.4,380.6,547.9,270.6,604.7,505.8,427.7,181.4,111.8,607.1,558.9,275.4,524.1,198.5,358.8,451.9,575.1,404.7,409.1,487.8,24.3,400.3,565.3,257.7,56.1,394.0,422.1,238.9,505.7,543.1,523.4,387.3,516.3,199.7,634.5,101.7,583.2,292.3,409.3,123.0,472.6,554.5,399.7,633.0,519.9,298.2,114.0,213.0,517.2,666.7,653.5,369.8,609.9,428.5,439.2,362.2,616.4,568.8,224.4,160.3,347.0,88.6,55.1,508.4,338.2,372.0,536.3,315.5,487.2,157.6,548.6,18.8,454.0,477.9,354.7,288.2,317.8,318.6,470.7,626.5,62.5,310.2,298.2,383.1,600.1,477.7,264.0,203.3,516.7,384.9,261.7,358.8,614.0,327.5,334.8,582.2,317.9,445.9,141.0,516.1,600.1,458.8,431.9,433.1,452.9,641.4,120.3,502.9,209.4,32.8,378.2,636.5,126.4,146.3,425.7,461.0,341.9,465.7,325.1,539.4,651.9,85.1,406.4,451.9,598.5,233.7,432.8,279.7,368.8,312.7,573.1,481.2,350.7,214.1,482.8,263.3,285.4,505.8,178.9,373.6,637.9,319.0,618.6,269.4,412.3,183.3,254.6,527.8,418.5,0.0,2382.4,550.5,91.1,573.9,279.0,323.6
ZK,2470.9,2356.9,2560.0,2429.4,2541.2,2357.1,2543.7,2413.9,2315.0,2391.4,2540.1,2470.5,2543.4,2514.7,2418.7,2333.3,2410.5,2322.5,2612.5,2384.3,2565.3,2386.5,2648.4,2395.0,2560.9,2374.5,2572.3,2443.1,2576.9,2561.6,2573.1,2530.7,2352.3,2653.6,2588.2,2676.9,2517.7,2443.7,2349.4,2392.4,2563.4,2366.9,2387.8,2633.2,2592.7,2560.3,2442.2,2329.1,2499.1,2326.0,2425.0,2326.4,2704.9,2462.7,2552.7,2419.1,2568.0,2578.7,2522.8,2425.6,2607.0,2506.9,2442.8,2529.9,2371.1,2380.9,2317.6,2477.7,2554.9,2345.5,2452.3,2296.4,2440.1,2357.8,2389.5,2431.4,2634.6,2494.2,2477.5,2406.3,2448.9,2279.9,2435.7,2433.2,2413.9,2481.1,2584.0,2409.3,2638.3,2575.2,2485.8,2325.9,2385.6,2473.7,2559.7,2423.2,2440.5,2420.1,2391.4,2449.4,2430.5,2423.5,2325.3,2638.3,2659.7,2571.4,2593.7,2416.6,2450.6,2402.8,2312.1,2421.4,2419.8,2538.8,2674.7,2446.8,2505.0,2341.0,2600.5,2424.2,2274.9,2399.0,2577.6,2461.1,2367.6,2567.0,2634.8,2407.7,2421.4,2593.4,2488.1,2569.7,2593.9,2382.3,2290.4,2554.5,2505.3,2292.0,2528.3,2449.8,2315.0,2461.4,2534.2,2447.1,2457.9,2427.8,2430.7,2613.2,2542.0,2547.7,2337.0,2382.2,2386.9,0.0,2359.7,2360.1,2383.1,2545.2,2596.7
ZL,442.7,90.0,531.8,575.7,513.0,90.2,515.5,54.1,123.6,413.7,595.9,626.8,515.2,486.5,390.5,305.1,556.8,294.3,584.3,24.5,537.1,358.3,620.2,541.3,532.7,139.9,544.1,589.4,548.7,533.4,544.9,502.5,36.9,625.4,560.0,648.7,558.6,83.9,495.7,82.0,535.2,338.7,534.1,605.0,564.5,532.1,82.4,300.9,470.9,472.3,453.8,193.1,676.7,141.0,524.5,390.9,539.8,550.5,494.6,397.4,578.8,511.3,574.6,501.7,517.4,527.2,289.4,449.5,526.7,30.1,424.1,268.2,577.3,98.5,535.8,403.2,606.4,466.0,449.3,378.1,420.7,251.7,75.9,579.5,385.7,452.9,555.8,96.4,610.1,547.0,584.9,106.4,357.4,489.1,531.5,63.4,412.3,391.9,363.2,421.2,402.3,569.8,107.1,610.1,631.5,543.2,565.5,441.8,110.9,549.1,283.9,415.0,566.1,510.6,646.5,593.1,640.6,312.8,572.3,396.0,246.7,370.8,549.4,139.4,513.9,538.8,606.6,47.9,393.2,565.2,459.9,541.5,565.7,22.5,262.2,526.3,546.2,100.6,500.1,421.6,117.7,556.0,506.0,125.4,429.7,68.0,402.5,585.0,590.6,519.5,308.8,354.0,533.2,2317.9,0.0,506.4,98.2,517.0,568.5
ZM,199.7,511.7,346.0,125.7,333.3,511.9,192.9,568.7,469.8,363.1,179.9,110.3,529.4,481.2,210.8,488.1,121.9,294.2,404.6,539.1,357.4,344.5,440.5,91.3,353.0,529.3,256.2,139.4,329.4,344.4,231.9,425.1,507.1,445.7,322.7,469.0,157.5,598.5,10.5,547.2,220.7,344.7,45.3,422.8,476.8,352.4,597.0,483.9,233.6,32.4,148.4,481.2,589.0,617.5,305.2,573.9,350.8,361.5,314.9,580.4,491.1,146.7,82.6,282.4,10.9,26.6,472.4,260.5,307.4,500.3,250.9,451.2,79.9,512.6,85.8,389.4,400.5,277.0,223.6,253.2,254.0,434.7,590.5,129.5,245.6,233.6,318.5,567.9,430.4,262.5,125.6,480.7,320.3,197.1,292.1,578.0,262.9,270.2,546.2,253.3,381.3,63.3,480.1,522.4,394.2,354.2,385.8,393.8,605.4,42.6,466.9,144.8,116.1,330.9,558.8,86.6,144.8,361.1,383.3,277.3,429.7,260.5,461.7,615.9,6.2,359.1,387.3,562.5,169.1,385.5,215.1,304.2,311.2,537.1,445.2,346.6,145.1,446.8,185.6,220.8,469.8,101.2,326.3,601.9,254.4,582.6,204.8,347.7,181.8,176.9,491.8,353.9,83.2,2346.4,514.5,0.0,537.9,202.5,245.9
ZN,420.6,40.2,512.9,616.2,490.9,40.4,493.4,106.5,116.0,341.1,576.3,604.7,493.1,464.4,368.4,283.0,562.2,272.2,562.2,104.9,515.0,336.2,598.1,584.3,510.6,90.1,522.0,629.9,526.6,511.3,522.8,483.0,50.9,603.3,537.9,626.6,538.4,161.8,536.2,162.4,513.1,313.1,539.5,582.9,542.4,512.5,160.3,278.8,448.8,512.8,431.7,143.3,654.6,108.0,504.9,368.8,517.7,528.4,472.5,375.3,556.7,489.2,552.5,479.6,560.4,567.7,267.3,427.4,504.6,57.7,402.0,246.1,555.2,48.7,576.3,381.1,584.3,443.9,427.2,356.0,398.6,229.6,153.8,620.0,363.6,430.8,536.2,170.5,588.0,524.9,562.8,56.6,337.8,467.0,509.8,97.8,392.7,369.8,341.1,399.1,380.2,614.1,57.3,588.0,609.4,530.6,545.9,371.8,95.9,567.9,261.8,392.9,609.1,488.5,624.4,608.8,618.5,290.7,552.7,373.9,224.6,348.7,527.3,106.4,553.2,516.7,584.5,125.8,371.1,545.6,437.8,522.1,543.6,100.4,240.1,504.2,524.1,90.9,478.0,399.5,67.9,533.9,483.9,92.4,407.6,96.1,380.4,562.9,568.5,497.4,286.7,331.9,573.7,2358.4,77.8,546.9,0.0,497.4,546.4
ZS,255.3,462.3,192.5,303.8,178.6,462.1,70.7,570.7,416.1,306.2,118.5,149.4,379.1,330.9,127.7,441.7,273.6,237.3,249.9,542.9,202.7,277.8,285.8,266.4,198.3,470.5,66.7,317.5,300.3,194.1,67.5,274.8,510.9,295.4,252.6,314.3,98.6,602.3,214.9,551.0,13.2,226.2,197.0,270.6,326.5,197.7,600.8,437.5,194.7,236.8,245.7,422.4,438.7,572.2,266.3,527.5,200.5,211.2,160.2,534.0,340.8,66.5,129.8,243.5,192.9,237.5,426.0,110.2,264.6,504.1,306.5,404.8,132.5,453.8,260.9,322.7,250.2,126.7,279.2,219.6,309.6,388.3,594.3,304.6,301.2,194.7,256.8,571.7,275.7,69.6,140.1,465.1,253.6,281.0,283.2,562.0,318.5,213.3,499.8,214.4,289.8,191.4,464.5,372.1,355.3,203.9,231.1,336.9,560.1,214.3,420.5,206.9,294.2,176.2,408.5,163.1,163.2,304.2,233.0,237.5,383.3,212.3,311.4,570.6,196.6,204.4,275.2,566.3,194.4,230.8,270.7,265.3,121.7,540.9,333.2,159.7,101.4,449.1,16.8,276.4,454.2,111.2,171.6,556.6,310.0,557.8,165.9,308.8,113.2,74.7,445.4,297.0,261.3,2550.8,518.3,204.3,492.6,0.0,123.7
ZT,315.1,522.1,252.3,348.3,251.5,521.9,42.9,630.5,475.9,366.0,172.8,197.4,438.9,390.7,187.5,501.5,285.3,297.1,322.8,602.7,275.6,337.6,358.7,313.9,271.2,530.3,178.8,362.0,360.1,253.9,123.4,337.5,570.7,355.2,312.4,387.2,125.5,662.1,226.6,610.8,130.2,282.5,208.7,332.3,386.3,270.6,660.6,497.3,254.5,248.5,305.5,482.2,498.5,632.0,326.1,587.3,260.3,271.0,233.1,593.8,400.6,78.2,141.5,303.3,204.6,249.2,485.8,170.0,324.4,563.9,366.3,464.6,144.2,513.6,308.4,382.5,310.0,186.5,339.0,279.4,369.4,448.1,654.1,352.1,361.0,254.5,316.6,631.5,348.6,181.7,151.8,524.9,313.4,340.8,343.0,621.8,378.3,273.1,559.6,274.2,349.6,203.1,524.3,431.9,415.1,273.2,304.0,396.7,619.9,226.0,480.3,266.7,338.7,249.1,468.3,197.8,211.2,364.0,292.8,297.3,443.1,272.1,371.2,630.4,208.3,277.3,335.0,626.1,254.2,303.7,330.5,325.1,233.8,600.7,393.0,264.8,113.1,508.9,95.1,336.2,514.0,122.9,244.5,616.4,369.8,617.6,225.7,368.6,167.5,68.4,505.2,356.8,305.8,2562.5,578.1,216.0,552.4,112.0,0.0
