from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
XV,166.4,343.8,262.5,329.3,202.2,332.7,137.9,301.4,230.3,313.3,288.1,203.3,257.0,112.7,282.9,50.6,233.2,328.2,290.8,226.6,356.9,127.0,220.9,231.5,250.9,328.0,40.3,80.3,355.9,273.7,28.5,185.7,31.2,337.1,210.1,432.1,338.6,86.6,305.2,313.0,261.1,222.1,286.7,337.0,315.7,298.5,292.2,196.0,226.1,350.7,285.6,248.2,214.6,282.2,296.3,336.4,236.2,223.7,217.5,300.4,232.3,96.6,129.4,317.1,364.0,264.6,370.2,297.5,234.9,45.8,256.4,480.0,52.8,68.6,273.7,148.6,321.5,297.6,370.7,304.7,221.5,259.8,265.6,108.7,297.0,235.4,283.0,265.7,321.6,235.6,112.9,275.8,203.5,318.8,296.7,119.0,321.4,159.4,247.7,296.5,285.9,289.2,166.8,288.0,312.3,313.6,258.5,340.4,320.2,313.8,297.8,321.5,322.0,101.2,197.4,258.4,270.3,1673.9,80.8,201.7,276.2,273.6,132.2,58.1,336.9,332.4,166.7,39.8,343.1,325.7,322.1,261.5,18.8,323.7,345.4,75.5,25.7,313.2,492.3,330.2,267.6,296.0,224.3,249.0,122.8,0.0,398.0,282.9,234.4,308.6,354.7,200.0,252.6,240.5,410.4,330.9,238.1,84.0,202.5
YA,313.3,206.5,145.3,241.6,256.9,215.5,311.9,318.7,366.4,102.7,253.8,321.2,391.8,292.4,251.8,372.8,396.9,229.7,343.3,275.2,214.2,335.0,387.0,292.2,241.2,249.7,326.0,335.7,238.0,258.3,350.7,321.6,327.6,238.0,279.5,314.2,364.8,328.2,170.8,292.5,271.3,276.8,242.4,416.1,173.0,181.3,352.9,250.7,342.0,251.6,328.3,261.6,350.5,89.7,346.1,388.0,296.9,339.6,381.2,371.2,396.0,272.2,375.6,201.0,437.7,240.5,412.9,231.4,295.6,339.4,299.1,270.7,313.5,300.2,314.8,312.3,358.1,338.5,228.0,185.6,288.1,301.8,401.5,316.7,200.2,401.5,352.8,383.1,419.1,401.7,357.5,386.9,339.4,361.5,397.3,280.0,360.3,325.5,302.4,238.2,86.4,210.7,294.4,170.8,163.4,363.4,276.4,383.1,203.0,168.7,178.7,153.7,153.1,309.7,283.9,313.1,214.4,1840.0,350.9,367.8,284.8,235.6,280.3,347.6,126.3,375.1,221.4,386.0,211.4,115.1,364.8,277.1,345.1,373.5,211.7,291.4,333.1,390.9,283.0,345.0,212.2,108.2,340.2,121.6,289.9,349.2,0.0,204.4,347.6,197.5,144.1,254.7,388.5,301.2,249.7,373.6,288.8,287.8,338.4
YC,267.4,110.3,71.4,49.7,211.0,83.4,209.4,139.3,187.0,170.2,49.3,141.8,212.4,246.5,54.4,261.4,268.0,87.9,163.9,95.8,119.0,289.1,238.5,105.9,61.8,48.4,236.1,289.8,118.0,63.7,260.8,142.2,281.7,99.2,104.9,194.2,185.4,282.3,162.1,194.3,76.3,230.9,63.0,236.7,77.8,113.6,173.5,204.8,162.6,112.8,148.9,64.2,171.1,139.1,166.7,208.6,117.5,160.2,207.8,191.8,246.3,226.3,329.7,87.1,258.3,43.1,233.5,26.9,116.2,293.5,119.7,361.3,223.6,254.3,135.4,165.0,178.7,159.1,132.8,161.6,91.7,104.4,222.1,270.8,56.7,236.4,173.4,203.7,239.7,212.1,311.6,207.5,160.0,182.1,217.9,215.2,180.9,196.6,256.5,40.8,142.8,6.2,115.0,75.4,169.2,184.0,97.0,203.7,85.2,73.5,154.7,178.4,178.9,263.8,238.0,267.2,17.0,1711.1,261.0,221.3,157.5,56.2,234.4,301.7,193.8,195.7,175.5,333.6,105.7,182.6,185.4,79.7,267.6,194.1,76.4,201.5,279.6,211.5,373.6,165.6,32.8,152.9,160.8,105.9,244.0,296.8,254.9,0.0,168.2,90.7,211.6,208.8,209.1,121.8,291.7,194.2,99.3,241.9,159.0
YD,264.4,241.7,207.2,227.2,239.8,264.3,150.8,199.3,110.2,306.0,186.0,64.4,61.2,243.5,180.8,202.8,185.6,227.1,192.5,124.5,254.8,256.4,141.8,129.4,148.8,225.9,177.5,273.2,253.8,171.6,202.2,65.6,226.5,235.0,108.0,330.0,178.3,256.8,297.9,210.9,162.4,259.7,184.6,176.7,213.6,221.7,190.1,233.6,65.2,248.6,69.3,146.1,94.5,274.9,136.0,176.1,134.1,82.8,108.4,140.1,146.9,187.1,324.7,240.3,203.7,162.5,246.0,195.4,132.8,241.1,140.1,377.9,168.4,211.7,172.7,108.8,138.8,116.5,272.0,297.4,122.8,157.7,122.7,248.5,192.5,139.7,122.7,52.5,161.3,115.4,308.2,64.4,83.4,194.6,136.4,156.6,197.2,138.0,285.3,194.4,278.6,187.1,56.4,211.2,305.0,153.3,156.4,242.1,243.4,209.3,290.5,314.2,314.7,221.2,235.0,296.0,168.2,1652.5,199.7,124.6,174.1,171.5,231.4,251.0,329.6,234.1,204.3,278.1,241.0,318.4,197.9,159.4,209.0,163.4,243.3,142.9,221.0,152.2,390.2,123.0,165.5,288.7,9.4,241.7,201.4,240.8,390.7,180.8,0.0,231.8,347.4,237.6,112.4,138.4,308.3,232.6,136.0,199.7,82.4
YK,272.1,110.6,76.1,72.5,209.6,40.3,270.7,208.0,255.5,168.8,97.2,202.4,281.1,251.2,141.1,331.6,336.7,120.7,222.8,164.5,123.7,293.8,307.2,153.8,131.4,52.2,284.8,288.4,147.5,111.6,309.5,210.9,286.4,132.0,168.8,223.7,254.1,287.0,160.7,263.0,130.3,235.6,131.7,305.4,82.5,26.1,242.2,209.5,231.3,145.6,217.6,150.9,239.8,143.8,235.4,277.3,186.2,228.9,276.5,260.5,315.0,224.9,332.8,30.8,332.4,129.8,302.2,84.1,189.5,296.5,188.4,342.9,272.3,259.0,205.7,236.1,241.3,221.7,137.5,166.3,177.4,191.1,290.8,275.5,89.5,305.1,242.1,272.4,308.4,280.8,316.3,292.9,228.7,250.8,286.6,238.8,253.4,265.3,261.2,121.4,147.5,100.0,183.7,36.8,173.9,252.7,165.1,272.4,5.4,72.1,153.3,177.6,183.6,268.5,242.7,271.9,101.1,1779.8,316.8,290.0,226.2,123.5,239.1,306.4,192.4,264.4,180.2,347.9,121.3,187.3,254.1,166.4,303.9,262.8,34.8,250.2,291.9,279.5,355.2,234.3,101.5,157.6,229.5,110.6,248.7,310.6,259.6,93.7,239.6,0.0,216.3,213.5,277.8,178.7,321.9,256.8,147.2,243.6,227.7
YN,295.1,188.3,127.1,223.4,238.7,197.3,293.7,300.5,348.2,27.3,235.6,303.0,373.6,274.2,233.6,354.6,378.7,211.5,325.1,257.0,196.0,316.8,368.8,274.0,223.0,231.5,307.8,317.5,219.8,240.1,332.5,303.4,309.4,219.8,261.3,296.0,346.6,310.0,152.6,245.2,253.1,258.6,224.2,397.9,154.8,163.1,301.7,232.5,323.8,233.4,310.1,243.4,332.3,71.5,327.9,369.8,278.7,321.4,363.0,353.0,377.8,254.0,357.4,182.8,419.5,222.3,394.7,213.2,277.4,321.2,280.9,223.4,295.3,282.0,296.6,294.1,339.9,320.3,209.8,167.4,269.9,283.6,383.3,298.5,182.0,383.3,334.6,364.9,400.9,383.5,339.3,368.7,321.2,343.3,379.1,261.8,342.1,307.3,284.2,220.0,68.2,192.5,276.2,152.6,145.2,345.2,258.2,364.9,184.8,150.5,160.5,134.8,134.9,291.5,265.7,294.9,196.2,1821.8,332.7,349.6,237.5,217.4,262.1,329.4,61.0,356.9,203.2,367.8,193.2,49.8,346.6,258.9,326.9,355.3,193.5,273.2,314.9,372.7,235.7,326.8,194.0,90.0,322.0,103.4,271.7,331.0,149.2,186.2,329.4,179.3,0.0,236.5,370.3,283.0,202.4,355.4,270.6,269.6,320.2
YT,145.8,230.9,169.7,266.0,41.0,239.9,144.4,300.0,229.1,220.5,286.7,203.9,255.6,124.9,281.5,205.3,229.4,254.1,299.2,225.2,238.6,167.5,219.5,230.1,242.5,274.1,158.5,168.2,262.4,272.3,183.2,184.3,160.1,262.4,208.7,338.6,337.2,160.7,212.4,311.6,259.7,60.9,285.3,335.6,197.4,205.7,290.8,34.8,224.7,276.0,284.2,246.8,213.2,189.4,294.9,335.0,234.8,222.3,213.7,299.0,228.5,104.7,208.1,225.4,357.2,263.2,368.8,255.8,233.5,171.9,255.0,388.5,146.0,132.7,270.7,144.8,320.1,296.2,252.4,211.9,220.1,258.4,264.2,149.2,224.6,234.0,281.6,264.3,320.2,234.2,190.0,249.7,202.1,317.4,295.3,112.5,316.2,158.0,86.5,295.1,193.1,235.1,165.4,195.2,219.5,312.2,257.7,339.0,227.4,193.1,205.0,228.7,229.2,142.2,116.4,97.2,271.5,1672.5,183.4,200.3,274.8,273.6,112.8,180.1,244.1,331.0,39.0,218.5,235.8,232.9,320.7,260.1,177.6,322.3,236.1,123.9,165.6,311.1,400.8,328.8,266.2,203.2,222.9,156.2,122.4,181.7,305.2,228.8,230.3,221.9,261.9,0.0,251.2,239.1,367.5,329.5,236.7,120.3,201.1
YU,286.5,280.8,241.9,265.3,261.9,290.6,172.9,234.0,223.4,340.7,233.6,175.6,49.7,265.6,242.9,201.3,101.2,258.4,148.7,190.5,289.5,278.5,54.7,182.1,183.5,264.0,199.6,295.3,288.5,219.2,224.3,178.8,248.6,269.7,194.8,364.7,131.3,278.9,332.6,263.6,206.6,281.8,214.4,129.7,248.3,256.4,242.8,255.7,178.4,283.3,111.5,230.1,207.7,309.6,89.0,129.1,186.8,196.0,24.0,93.1,62.5,205.8,346.8,275.0,156.7,231.6,199.0,242.5,185.5,264.9,154.4,430.6,187.1,233.8,131.6,169.3,114.2,90.3,303.3,332.1,203.4,241.7,13.0,267.2,227.2,52.6,75.7,58.4,114.3,10.3,330.3,68.5,196.6,147.6,89.4,178.7,143.5,94.9,307.4,229.3,313.3,221.8,164.3,245.9,339.7,106.3,191.7,198.3,278.1,244.0,325.2,348.9,349.4,243.3,257.1,318.1,202.9,1576.3,224.5,37.5,226.8,206.2,253.5,273.1,364.3,190.3,226.4,297.1,275.7,353.1,150.9,243.4,231.1,116.4,281.4,165.0,243.1,105.2,442.9,122.9,200.2,323.4,122.5,276.4,223.5,260.3,425.4,215.5,113.1,272.6,382.1,259.7,0.0,191.1,361.0,188.8,188.7,218.4,195.6
ZA,306.5,210.8,171.9,115.9,281.9,149.6,192.9,146.0,170.5,270.7,74.7,125.3,213.0,285.6,164.5,244.9,251.5,188.4,165.4,102.5,219.5,298.5,241.6,18.1,63.6,114.6,219.6,315.3,218.5,60.3,244.3,125.7,268.6,199.7,106.8,294.7,186.9,298.9,262.6,154.0,47.7,301.8,73.3,238.2,178.3,179.8,133.2,275.7,146.1,213.3,150.4,142.1,154.6,239.6,168.2,210.1,77.2,143.7,209.3,193.3,250.6,225.8,368.4,153.3,259.8,153.2,235.0,93.1,57.9,284.9,121.2,321.0,207.1,253.8,136.9,148.5,180.2,160.6,233.3,262.1,115.4,153.7,223.6,287.2,157.2,237.9,174.9,204.3,241.2,213.6,350.3,218.9,143.5,183.6,219.4,198.7,182.4,180.1,327.4,150.9,243.3,103.2,98.5,190.5,269.7,185.5,103.7,205.2,151.4,174.0,255.2,278.9,279.4,263.3,277.1,338.1,127.1,1694.6,244.5,222.4,117.2,80.1,273.5,293.1,317.8,197.2,246.4,317.1,206.2,306.6,186.9,155.4,251.1,195.6,142.6,185.0,263.1,213.0,333.3,167.1,130.2,253.4,144.3,206.4,243.5,280.3,388.0,110.0,151.7,156.9,312.1,279.7,210.6,0.0,251.4,195.7,24.7,241.4,142.5
ZE,385.1,278.3,217.1,313.4,328.7,287.3,383.7,355.0,339.3,165.4,325.6,294.1,381.8,364.2,323.6,444.6,420.3,301.5,334.2,306.3,286.0,406.8,410.4,261.3,313.0,321.5,397.8,407.5,309.8,330.1,422.5,294.5,399.4,309.8,289.8,386.0,355.7,400.0,242.6,165.4,290.9,348.6,314.2,407.0,244.8,253.1,221.9,322.5,314.9,323.4,319.2,333.4,323.4,161.5,337.0,378.9,199.0,312.5,378.1,362.1,419.4,344.0,447.4,272.8,428.6,312.3,403.8,303.2,244.7,411.2,290.0,172.2,385.3,372.0,305.7,317.3,349.0,329.4,299.8,257.4,301.2,339.5,392.4,388.5,272.0,406.7,343.7,373.1,410.0,382.4,429.3,387.7,312.3,352.4,388.2,351.8,351.2,348.9,374.2,310.0,158.2,282.5,267.3,242.6,235.2,354.3,312.7,374.0,274.8,240.5,250.5,224.8,224.9,381.5,355.7,384.9,286.2,1863.4,422.7,391.2,157.7,307.4,352.1,419.4,169.0,366.0,293.2,457.8,283.2,157.8,355.7,348.9,416.9,364.4,283.5,363.2,404.9,381.8,184.5,335.9,284.0,180.0,313.1,193.4,361.7,421.0,239.2,276.2,320.5,269.3,206.8,326.5,379.4,270.3,0.0,364.5,267.9,359.6,311.3
ZH,366.5,275.0,236.1,259.5,341.9,284.8,252.9,228.2,230.5,334.9,227.8,183.3,178.0,345.6,237.1,304.9,249.6,252.6,61.7,184.7,283.7,358.5,203.1,176.3,177.7,258.2,279.6,375.3,282.7,213.4,304.3,185.7,328.6,263.9,189.0,358.9,150.0,358.9,326.8,257.8,200.8,361.8,208.6,201.3,242.5,250.6,237.0,335.7,206.1,277.5,157.8,224.3,214.6,303.8,131.3,173.2,181.0,203.7,172.4,156.4,210.9,285.8,426.8,269.2,228.3,225.8,198.1,236.7,179.7,344.9,148.6,424.8,267.1,313.8,37.1,208.5,176.5,152.6,297.5,326.3,197.6,235.9,186.7,347.2,221.4,201.0,138.0,186.7,204.3,176.7,410.3,196.8,203.5,146.7,182.5,258.7,142.6,240.1,387.4,223.5,307.5,216.0,158.5,240.1,333.9,148.6,193.5,10.2,272.3,238.2,319.4,343.7,343.6,323.3,337.1,398.1,197.1,1724.7,297.6,185.9,221.0,200.4,333.5,353.1,358.5,18.3,306.4,377.1,269.9,347.3,150.0,237.6,311.1,158.7,281.0,245.0,323.1,173.4,437.1,174.5,194.4,317.6,204.3,270.6,303.5,340.3,419.6,209.7,211.7,266.8,376.3,339.7,173.7,185.3,355.2,0.0,182.9,298.4,202.5
ZJ,290.8,186.0,147.1,91.1,266.2,124.8,177.2,121.2,154.8,245.9,49.9,109.6,197.3,269.9,139.7,229.2,235.8,163.6,163.8,77.7,194.7,282.8,225.9,6.5,38.8,89.8,203.9,299.6,193.7,35.5,228.6,110.0,252.9,174.9,82.0,269.9,185.3,283.2,237.8,138.3,22.9,286.1,48.5,236.6,153.5,155.0,117.5,260.0,130.4,188.5,148.8,117.3,138.9,214.8,166.6,208.5,61.5,128.0,207.7,191.7,234.9,210.1,352.7,128.5,258.2,128.4,233.4,68.3,42.2,269.2,119.6,305.3,191.4,238.1,135.3,132.8,178.6,159.0,208.5,237.3,90.6,128.9,222.0,271.5,132.4,236.3,173.3,188.6,239.6,212.0,334.6,203.2,127.8,182.0,217.8,183.0,180.8,164.4,311.7,126.1,218.5,78.4,82.8,165.7,244.9,183.9,78.9,203.6,126.6,149.2,230.4,254.1,254.6,247.6,261.4,322.4,102.3,1678.9,228.8,206.7,101.5,55.3,257.8,277.4,302.1,195.6,230.7,301.4,181.4,290.9,185.3,130.6,235.4,194.0,117.8,169.3,247.4,211.4,317.6,165.5,105.4,228.6,128.6,181.6,227.8,264.6,372.3,85.2,136.0,132.1,287.3,264.0,209.0,31.4,235.7,194.1,0.0,225.7,126.8
ZN,131.5,250.1,188.9,285.2,128.6,259.1,132.2,287.8,216.9,239.7,274.5,189.7,243.4,75.2,269.3,92.0,217.2,273.3,277.2,213.0,257.8,52.3,207.3,217.9,237.3,293.3,81.7,83.3,281.6,260.1,69.9,172.1,42.7,281.6,196.5,357.8,325.0,52.7,231.6,299.4,247.5,148.5,273.1,323.4,216.6,224.9,278.6,122.4,212.5,295.2,272.0,234.6,201.0,208.6,282.7,322.8,222.6,210.1,201.5,286.8,216.3,12.5,135.7,243.5,345.0,251.0,356.6,283.9,221.3,52.8,242.8,407.7,94.2,15.4,260.1,135.0,307.9,284.0,271.6,231.1,207.9,246.2,252.0,41.0,243.8,221.8,269.4,252.1,308.0,222.0,118.3,262.2,189.9,305.2,283.1,100.3,301.1,145.8,174.1,282.9,212.3,254.3,153.2,214.4,238.7,300.0,244.9,326.8,246.6,212.3,224.2,248.5,248.4,17.1,123.8,184.8,259.3,1660.3,108.2,188.1,262.6,260.0,97.3,62.7,263.3,318.8,93.1,104.2,255.4,252.1,308.5,247.9,60.2,310.1,261.6,116.9,48.2,298.9,420.0,316.6,254.0,222.4,210.7,175.4,38.7,64.3,324.4,248.0,218.1,241.1,281.1,126.4,239.0,226.9,386.7,317.3,224.5,0.0,188.9
ZP,243.1,204.8,165.9,185.9,218.5,219.6,129.5,158.0,69.5,264.7,144.7,43.9,131.6,222.2,139.5,181.5,188.1,182.4,157.2,83.2,213.5,235.1,178.2,88.1,100.5,184.6,156.2,251.9,212.5,130.3,180.9,24.7,205.2,193.7,66.7,288.7,178.7,235.5,256.6,169.6,117.7,238.4,143.3,247.1,172.3,180.4,148.8,212.3,64.7,207.3,139.7,104.8,53.6,233.6,160.0,201.9,92.8,62.3,181.5,210.5,187.2,162.4,305.0,200.1,268.7,121.2,226.8,163.1,91.5,221.5,113.0,336.6,143.7,190.4,128.7,85.1,172.0,152.4,227.3,256.1,78.1,116.4,195.8,223.8,151.2,192.7,193.1,122.9,231.7,185.8,286.9,137.5,42.5,175.4,206.8,135.3,174.2,116.7,264.0,153.1,237.3,145.8,35.1,169.9,263.7,177.3,115.7,197.0,202.1,168.0,249.2,272.9,273.4,199.9,213.7,274.7,129.5,1631.2,181.1,159.0,132.8,131.6,210.1,229.7,288.3,189.0,183.0,253.7,200.2,277.1,178.7,118.1,187.7,187.4,212.6,121.6,199.7,222.6,348.9,158.9,124.2,247.4,62.9,200.4,180.1,216.9,349.4,139.5,70.3,196.6,306.1,216.3,182.8,97.1,267.0,187.5,94.7,178.0,0.0
