from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
YY,440.9,112.8,154.8,535.9,283.8,457.4,483.2,253.4,232.9,578.2,120.4,371.1,549.0,319.5,279.9,319.1,336.4,183.8,520.2,205.0,609.3,576.7,599.2,552.1,350.0,344.9,246.1,447.7,300.9,370.1,428.3,567.0,465.0,333.1,322.4,418.7,444.9,388.3,30.4,610.0,101.9,342.5,304.6,644.1,161.6,155.8,252.7,316.9,576.2,460.4,561.9,362.0,479.0,570.3,210.6,435.2,512.7,91.5,581.2,322.3,382.5,109.7,185.8,436.4,107.3,343.0,337.9,309.3,170.6,378.6,596.9,635.9,560.3,143.1,420.2,376.6,552.9,160.5,513.0,236.3,450.2,203.5,355.7,132.6,573.9,196.1,196.0,386.1,220.2,315.8,163.8,386.4,387.3,336.4,530.5,157.7,249.0,344.0,292.5,172.3,181.2,542.6,78.6,204.4,283.5,41.8,492.1,450.9,88.7,595.2,315.8,169.0,559.4,608.0,258.4,188.8,361.0,449.1,589.8,150.3,1307.6,180.6,606.2,138.5,162.7,297.6,144.7,243.0,181.6,278.7,152.7,630.1,122.3,413.3,530.8,371.3,80.9,269.4,323.1,563.0,186.3,272.3,617.1,159.8,564.9,576.0,0.0,410.6,476.4,503.9,202.8,388.7,444.1,327.2,547.0,325.8
ZA,152.7,463.2,365.5,247.7,272.6,120.5,195.0,170.6,310.0,431.2,470.8,95.4,260.8,158.6,143.7,205.0,322.1,250.9,296.7,221.7,386.7,304.4,483.5,413.9,228.2,330.6,304.7,553.9,307.1,355.8,262.2,296.0,94.2,315.9,85.6,257.8,156.7,292.7,380.8,322.8,452.3,228.4,361.2,376.8,308.6,287.2,314.0,221.7,288.0,501.8,370.2,150.0,190.8,295.0,434.7,24.5,224.5,405.9,438.9,208.2,362.0,360.4,418.0,256.3,457.7,79.0,157.8,251.4,425.2,64.1,284.6,336.1,301.0,498.2,254.1,44.6,378.9,397.3,224.8,174.6,162.0,368.7,241.6,379.9,312.6,320.7,343.0,170.5,564.5,201.7,514.2,49.5,373.0,322.1,464.6,508.1,237.8,281.7,274.1,522.7,384.8,319.1,376.6,391.6,169.4,392.2,203.9,162.7,435.1,448.2,292.7,520.8,327.1,319.8,317.0,376.2,176.5,78.3,414.1,500.7,1296.4,531.0,419.1,488.9,300.2,272.9,495.1,188.7,532.0,288.0,503.1,341.9,472.7,617.3,242.6,191.2,431.3,152.3,143.0,296.1,536.7,158.2,436.8,421.9,401.1,287.8,409.7,0.0,188.2,303.1,553.2,105.1,107.2,302.5,384.8,263.5
ZB,129.5,594.5,499.2,139.9,282.4,299.6,101.7,242.2,383.3,323.4,602.1,274.5,153.0,337.7,215.3,384.1,393.7,454.8,188.9,425.6,278.9,196.6,375.7,306.1,208.8,402.2,376.3,620.9,287.7,427.4,242.8,188.2,169.8,296.5,264.7,238.4,48.9,273.3,478.6,215.0,583.6,407.5,465.8,269.0,512.5,491.1,413.9,202.3,180.2,482.4,262.4,132.7,97.0,187.2,483.7,263.5,36.2,503.7,331.1,387.3,342.6,458.2,532.5,435.4,589.0,230.0,336.9,323.0,517.3,215.1,200.9,228.3,193.2,624.8,234.7,195.6,271.1,471.2,117.0,357.4,138.8,442.0,420.7,479.3,204.8,389.0,546.9,148.1,701.9,380.8,645.5,228.6,444.6,393.7,356.8,639.4,309.4,262.3,453.2,654.0,458.1,211.3,474.4,465.1,348.5,490.0,96.1,123.1,536.9,340.4,273.3,650.7,219.3,212.0,388.6,449.5,157.1,180.7,306.3,632.0,1272.1,662.3,311.3,620.2,504.1,344.5,626.4,260.3,663.3,467.1,634.4,234.1,604.0,724.0,134.8,370.3,498.7,225.0,322.1,188.3,668.0,337.3,331.0,470.9,293.3,180.0,507.5,238.9,0.0,195.3,684.5,256.1,286.3,374.1,277.0,244.1
ZC,242.3,535.7,367.8,182.9,395.2,412.4,231.8,355.0,493.3,293.6,543.3,361.9,196.0,310.3,328.1,309.9,506.5,323.4,231.9,294.2,321.9,239.6,314.6,267.5,321.6,515.0,489.1,733.7,400.5,540.2,355.6,231.2,282.6,409.3,313.2,351.2,163.6,386.1,453.3,258.0,524.8,333.3,466.1,312.0,381.1,359.7,418.9,315.1,223.2,595.2,305.4,245.5,209.8,230.2,596.5,376.3,249.5,478.4,296.6,313.1,455.4,432.9,589.4,427.2,530.2,342.8,328.7,435.8,593.5,327.9,243.9,271.3,236.2,566.0,347.5,308.4,268.3,399.6,160.0,226.0,251.6,463.9,346.5,551.3,247.8,487.1,415.5,260.9,643.1,306.6,586.7,341.4,557.4,506.5,245.9,580.6,422.2,375.1,379.0,595.2,556.2,254.3,449.1,563.2,274.3,464.7,139.1,235.9,511.6,310.6,386.1,591.9,262.3,255.0,501.4,547.6,269.9,293.5,305.2,573.2,1238.8,603.5,321.6,561.4,372.7,457.3,567.6,373.1,604.5,392.9,575.6,277.1,545.2,619.6,177.8,362.1,503.8,337.8,313.9,231.3,609.2,263.1,332.5,582.7,280.3,223.0,482.2,351.7,213.2,0.0,625.7,368.9,399.1,486.9,262.4,356.9
ZE,540.9,65.1,254.8,635.9,383.8,557.4,583.2,353.4,332.9,678.2,137.2,471.1,649.0,419.5,379.9,419.1,415.0,283.8,620.2,305.0,714.9,676.7,699.2,652.1,450.0,423.5,324.7,526.3,379.5,448.7,528.3,667.0,565.0,411.7,422.4,518.7,544.9,488.3,138.9,710.0,77.0,442.5,383.2,744.1,261.6,255.8,331.3,416.9,675.2,539.0,661.9,462.0,579.0,670.3,289.2,535.2,612.7,191.5,681.2,424.0,461.1,209.7,264.4,536.4,119.4,443.0,437.9,387.9,249.2,478.6,672.8,735.9,660.3,179.8,520.2,476.6,652.9,260.5,613.0,336.3,550.2,303.5,455.7,210.2,673.9,274.7,296.0,486.1,116.9,415.8,48.5,486.4,465.9,415.0,630.5,78.7,349.0,444.2,371.1,40.4,259.8,642.6,178.6,282.8,383.5,127.4,592.1,550.9,185.9,695.2,394.4,155.5,659.4,708.0,337.0,281.7,461.0,549.1,689.8,71.3,1407.6,145.5,706.2,59.5,262.7,376.2,65.7,343.0,102.6,357.3,171.3,730.1,160.1,513.3,630.8,471.3,159.5,371.6,423.1,663.0,134.8,372.3,715.1,238.4,664.9,676.0,179.3,510.6,576.4,603.9,0.0,488.7,544.1,405.8,647.0,425.8
ZF,181.1,439.9,344.4,276.1,224.8,180.1,223.4,122.8,262.2,459.6,447.5,155.0,289.2,218.2,95.9,264.6,274.3,310.5,325.1,281.3,415.1,332.8,511.9,442.3,180.4,282.8,256.9,506.1,259.3,308.0,214.4,324.4,145.7,268.1,145.2,210.0,185.1,244.9,357.5,351.2,429.0,288.0,344.7,405.2,368.2,346.8,292.8,173.9,316.4,454.0,398.6,102.2,219.2,323.4,386.9,144.0,252.9,382.6,467.3,267.8,314.2,337.1,370.2,315.9,434.4,31.2,217.4,203.6,377.4,67.2,337.1,364.5,329.4,470.2,206.3,65.2,407.3,350.1,253.2,234.2,190.4,320.9,301.2,332.1,341.0,267.9,402.6,126.3,547.3,261.3,490.9,109.1,325.2,274.3,493.0,484.8,190.0,233.9,333.7,499.4,337.0,347.5,353.3,344.0,229.0,368.9,232.3,191.1,415.8,476.6,244.9,496.1,355.5,348.2,269.2,328.4,128.7,129.8,442.5,477.4,1248.6,507.7,447.5,465.6,359.8,225.1,471.8,140.9,508.7,347.6,479.8,370.3,449.4,602.9,271.0,250.8,393.4,105.6,202.6,324.5,513.4,217.8,467.2,374.1,429.5,316.2,386.4,119.4,216.6,331.5,529.9,0.0,166.8,254.7,413.2,215.7
ZJ,204.9,501.5,403.8,299.9,324.8,83.0,247.2,222.8,362.2,483.4,509.1,133.7,313.0,196.9,195.9,243.3,374.3,289.2,348.9,260.0,448.5,356.6,535.7,466.1,280.4,382.8,356.9,606.1,359.3,408.0,314.4,348.2,146.4,368.1,123.9,310.0,208.9,344.9,419.1,375.0,490.6,266.7,399.5,429.0,346.9,325.5,352.3,273.9,339.2,554.0,422.4,202.2,243.0,347.2,486.9,116.6,276.7,444.2,491.1,248.2,414.2,398.7,470.2,294.6,496.0,131.2,196.1,303.6,477.4,116.3,336.8,388.3,353.2,536.5,306.3,96.8,431.1,435.6,277.0,212.9,214.2,420.9,279.9,432.1,364.8,372.9,381.3,222.7,608.9,240.0,552.5,51.0,425.2,374.3,516.8,546.4,290.0,333.9,312.4,561.0,437.0,371.3,414.9,443.8,207.7,430.5,256.1,214.9,473.4,500.4,344.9,557.7,379.3,372.0,369.2,442.7,228.7,130.5,466.3,539.0,1348.6,569.3,471.3,527.2,338.5,325.1,533.4,240.9,570.3,326.3,541.4,394.1,511.0,655.6,294.8,229.5,469.6,204.5,181.3,348.3,575.0,196.5,489.0,474.1,453.3,340.0,448.0,92.0,240.4,355.3,591.5,157.3,0.0,354.7,437.0,315.7
ZK,321.7,336.5,276.3,416.7,182.6,372.3,364.0,134.2,194.1,600.2,344.1,347.2,429.8,410.4,160.7,425.9,122.7,323.3,465.7,344.5,555.7,473.4,652.5,582.9,337.9,131.2,95.7,344.9,216.1,156.4,416.2,465.0,337.9,248.3,337.4,317.5,325.7,287.1,289.4,491.8,325.6,371.4,276.6,545.8,301.1,295.3,224.7,304.8,457.0,375.6,539.2,242.8,359.8,464.0,225.7,336.2,393.5,314.5,607.9,330.9,297.7,269.0,274.5,508.1,331.0,223.8,409.6,95.6,259.3,259.4,477.7,505.1,472.1,366.8,408.1,257.4,547.9,282.0,393.8,375.8,331.0,252.8,408.6,221.3,481.6,199.8,335.5,266.9,443.9,337.4,387.5,301.3,173.6,122.7,633.6,381.4,147.8,331.9,264.5,396.0,268.9,488.1,285.2,275.9,370.5,300.8,372.9,331.7,347.7,617.2,231.0,392.7,496.1,488.8,108.0,260.3,269.3,322.0,583.1,374.0,1206.4,404.3,588.1,362.2,302.2,17.5,368.4,123.8,405.3,250.7,376.4,510.9,346.0,534.8,411.6,443.0,240.7,150.2,394.8,465.1,410.0,410.0,607.8,212.9,570.1,456.8,318.3,311.6,357.2,472.1,426.5,269.5,359.0,0.0,553.8,313.7
ZM,318.5,598.1,430.2,148.7,471.4,510.6,308.0,431.2,555.7,46.3,605.7,424.3,207.3,372.7,404.3,372.3,582.7,385.8,211.3,356.6,62.2,181.5,158.2,111.1,397.8,591.2,565.3,809.9,476.7,616.4,431.8,178.2,358.8,485.5,375.6,427.4,239.8,462.3,515.7,62.9,587.2,395.7,528.5,145.8,443.5,422.1,481.3,391.3,193.7,671.4,14.8,321.7,286.0,261.4,672.7,452.5,325.7,540.8,54.0,375.5,531.6,495.3,651.8,489.6,592.6,419.0,391.1,512.0,655.9,404.1,138.0,105.1,251.4,628.4,423.7,384.6,5.8,462.0,217.0,288.4,327.8,526.3,408.9,613.7,246.8,549.5,477.9,337.1,705.5,369.0,649.1,439.6,633.6,582.7,89.5,643.0,498.4,451.3,441.4,657.6,618.6,233.7,511.5,625.6,336.7,527.1,192.7,312.1,574.0,63.3,462.3,654.3,232.3,146.9,577.6,610.0,346.1,369.7,42.7,635.6,1082.4,665.9,188.1,623.8,435.1,533.5,630.0,449.3,666.9,455.3,638.0,110.9,607.6,682.0,203.3,424.5,566.2,414.0,376.3,195.2,671.6,325.5,176.1,645.1,123.9,183.8,544.6,427.9,289.4,261.7,688.1,445.1,497.3,563.1,0.0,433.1
ZT,179.1,411.1,282.1,274.1,99.0,320.7,221.4,191.8,199.9,457.6,418.7,295.6,287.2,358.8,164.9,405.2,230.0,329.1,323.1,421.9,418.7,330.8,509.9,440.3,64.9,238.5,255.9,437.5,104.3,263.7,143.2,322.4,198.6,113.1,285.8,122.8,183.1,157.7,295.2,349.2,400.2,428.6,282.4,403.2,306.9,301.1,230.5,31.8,313.4,299.0,396.6,100.2,217.2,321.4,300.3,284.6,250.9,320.3,465.3,408.4,159.2,274.8,349.1,456.5,405.6,172.2,358.0,159.3,333.9,207.8,311.0,362.5,329.5,441.4,135.1,205.8,405.3,287.8,251.2,374.8,188.4,258.6,441.8,294.9,339.0,210.6,341.3,124.3,512.4,401.9,462.1,249.7,280.9,230.0,491.0,456.0,96.7,18.2,270.3,470.6,274.7,345.5,291.0,281.5,369.6,306.6,230.3,189.1,353.5,474.6,89.9,467.3,353.5,346.2,268.2,280.4,75.9,209.5,440.5,448.6,1088.7,478.9,445.5,436.8,308.0,180.8,443.0,209.9,479.9,256.5,451.0,368.3,420.6,540.6,269.0,391.4,315.3,173.5,343.2,322.5,484.6,358.4,463.2,287.5,427.5,314.2,324.1,260.0,214.6,329.5,501.1,217.9,307.4,210.4,411.2,0.0
