from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
WO,643.4,320.6,629.7,507.3,453.1,507.5,448.4,336.4,525.2,586.6,156.3,424.4,226.1,530.4,613.1,601.4,567.1,222.8,448.6,369.7,264.8,144.0,492.6,568.4,613.1,97.1,83.6,613.8,72.1,577.3,616.8,52.1,543.4,309.5,386.5,472.1,477.6,87.9,82.1,560.9,583.4,142.3,550.0,558.4,233.9,402.0,615.0,368.9,432.7,629.0,571.4,162.9,40.7,573.4,550.9,237.6,361.0,385.2,609.4,19.7,134.4,501.3,392.9,146.7,586.5,560.4,668.6,474.6,594.2,89.9,102.8,554.5,497.0,137.3,371.2,629.6,579.7,505.8,544.8,598.7,513.2,464.7,323.8,119.2,649.7,221.6,162.2,413.1,167.0,422.7,124.0,149.3,649.0,598.5,204.5,472.0,205.4,593.3,237.5,64.3,584.7,619.4,58.2,553.5,208.0,597.6,590.1,585.0,496.2,616.5,585.6,624.8,74.4,597.0,568.9,597.0,579.4,432.3,648.6,180.4,576.3,262.7,608.5,494.3,1959.6,569.2,456.6,122.2,440.9,210.2,138.9,451.6,112.0,503.4,175.1,97.0,113.6,303.8,245.5,498.9,0.0,585.3,566.6,688.7,21.1,219.4,689.6,528.8,159.9,171.7,480.6,458.2,627.9,520.3,128.6,657.8,662.7,561.1,94.0,131.4
WQ,252.1,692.9,273.6,192.7,325.1,244.8,279.5,508.9,293.2,185.6,637.6,357.8,627.9,222.7,233.6,200.4,28.7,539.7,297.6,742.0,519.8,640.6,259.1,195.6,328.6,697.1,630.4,309.1,687.2,176.3,214.7,663.4,142.4,681.8,315.8,117.4,239.9,684.0,705.0,275.9,58.8,636.4,213.5,70.2,521.4,328.1,214.0,347.8,275.9,334.3,102.7,551.1,663.6,268.7,149.9,616.9,733.3,291.4,253.3,645.8,736.6,287.9,312.9,690.7,185.6,102.4,256.9,312.9,272.5,669.1,667.6,319.6,305.6,684.1,305.4,345.1,178.7,176.5,571.7,176.5,300.2,215.5,696.1,694.7,347.8,509.1,636.4,320.1,701.0,265.3,618.1,497.5,63.6,242.2,678.7,311.7,568.5,42.0,594.2,628.0,260.1,34.0,657.3,321.5,644.6,249.9,286.0,258.6,282.5,22.5,210.2,223.8,697.3,140.1,288.1,108.8,91.2,293.4,250.1,566.5,175.3,520.6,207.5,193.7,2092.0,168.2,305.6,687.0,272.0,684.4,547.8,282.7,673.6,290.0,539.1,591.1,678.4,550.0,534.7,329.7,654.3,0.0,165.6,287.7,675.4,693.6,298.3,249.7,611.7,580.6,246.5,300.8,58.8,288.3,557.5,256.8,269.3,265.8,658.8,660.1
XA,198.9,636.2,220.4,117.2,249.6,161.2,204.0,496.1,217.7,132.4,624.8,301.1,571.2,147.2,180.4,147.2,133.3,483.0,222.9,685.3,463.1,583.9,183.6,142.4,275.4,666.6,573.7,255.9,638.3,123.1,161.5,649.8,30.2,625.1,259.1,104.6,164.4,678.6,648.3,222.7,149.6,579.7,138.0,124.6,464.7,303.7,160.8,304.0,201.2,281.1,137.6,494.4,606.9,215.5,74.4,560.2,676.6,234.7,200.1,589.1,700.6,285.6,364.5,636.8,132.4,157.3,203.7,288.5,219.3,666.4,610.9,266.4,230.1,627.4,248.7,291.9,49.8,163.7,558.9,123.3,297.9,191.1,639.4,657.9,294.6,452.4,623.6,387.6,644.3,240.9,561.4,440.8,215.2,189.0,665.9,287.3,511.8,152.8,537.5,571.3,206.9,185.6,655.9,246.0,587.9,193.9,232.8,205.4,207.0,180.3,157.0,170.6,640.6,195.0,234.9,163.2,145.6,269.0,196.9,509.8,122.1,488.6,154.3,118.2,2012.0,39.3,230.9,630.3,196.5,671.6,491.1,207.2,616.9,287.7,482.4,534.4,621.7,518.0,502.7,254.2,597.6,151.5,0.0,234.5,618.7,680.8,245.1,182.5,598.9,523.9,171.0,276.4,194.1,212.8,500.8,203.6,216.1,212.6,602.1,603.4
XM,124.1,755.1,184.6,239.1,349.1,292.4,335.2,585.0,339.6,111.1,713.7,422.3,690.1,269.1,236.5,125.9,222.2,601.9,354.1,804.2,582.0,702.8,305.5,194.5,239.6,785.5,692.6,220.1,757.2,121.8,56.0,739.5,198.1,744.0,380.3,193.5,295.6,760.1,767.2,264.3,238.5,698.6,269.2,213.5,583.6,392.6,186.3,412.3,332.4,262.7,226.5,613.3,725.8,179.7,205.6,679.1,795.5,355.9,164.3,708.0,819.5,352.4,377.4,755.2,160.6,246.2,90.7,377.4,183.5,745.2,729.8,230.6,352.0,746.3,369.9,256.1,234.4,252.6,647.8,155.4,364.7,280.0,758.3,776.8,276.2,571.3,712.5,384.6,763.2,329.8,680.3,559.7,304.1,227.9,754.8,376.2,630.7,241.7,656.4,690.2,171.1,274.5,733.4,367.9,706.8,220.2,197.0,211.5,328.6,269.2,209.1,177.0,759.5,283.9,272.3,252.1,234.5,357.9,29.9,628.7,174.2,585.1,119.4,249.4,1977.1,223.9,362.1,749.2,327.7,760.5,610.0,338.4,735.8,354.5,601.3,653.3,740.6,614.5,599.2,292.1,716.5,240.4,221.3,0.0,737.6,769.7,157.5,313.7,687.8,642.8,292.9,365.3,283.0,334.7,619.7,168.7,275.7,264.5,721.0,722.3
XN,664.5,341.7,650.8,528.4,465.0,528.6,469.5,315.3,546.3,607.7,139.1,469.6,205.0,551.5,631.1,622.5,588.2,243.9,469.7,390.8,282.0,164.0,513.7,588.4,634.2,79.9,104.7,634.9,86.9,598.4,636.8,31.0,564.5,330.6,407.6,493.2,498.7,66.8,103.2,582.0,604.5,163.4,571.1,579.5,255.0,423.1,636.1,390.0,452.7,657.3,592.5,184.0,61.8,594.5,572.0,216.5,382.1,406.3,630.5,44.0,136.3,522.4,411.1,167.8,607.7,580.4,679.0,491.4,615.3,68.8,123.9,575.6,518.1,129.7,392.3,650.7,600.8,526.9,523.7,598.6,534.7,485.8,344.9,98.1,670.8,242.7,141.1,434.2,113.0,443.8,145.1,170.4,670.1,619.6,183.4,490.2,226.5,607.7,220.3,84.3,602.9,640.5,37.1,574.6,186.9,617.6,611.8,606.1,518.9,635.2,606.7,645.9,95.5,618.1,590.0,618.1,600.5,453.4,672.2,201.5,597.4,280.9,629.6,515.4,1980.7,590.3,477.7,143.3,462.0,189.1,160.0,472.7,133.1,524.5,196.2,118.1,134.7,324.9,266.6,520.0,21.1,606.4,587.7,709.8,0.0,198.3,710.7,549.9,138.8,192.8,501.7,479.3,649.0,541.4,149.7,678.9,683.8,582.2,115.1,134.4
XQ,755.0,450.2,741.3,618.9,555.5,619.1,560.0,325.6,636.8,698.2,103.2,560.1,215.3,642.0,721.6,713.0,678.7,373.8,560.2,499.3,372.5,362.0,604.2,678.9,724.7,145.9,248.7,725.4,185.0,688.9,727.3,161.2,655.0,439.1,498.1,583.7,589.2,132.8,224.9,672.5,695.0,357.1,661.6,670.0,355.5,513.6,726.6,480.5,543.2,747.8,683.0,342.4,240.9,685.0,662.5,226.8,490.6,496.8,721.0,224.2,234.4,612.9,501.6,281.0,698.2,670.9,769.5,581.9,705.8,166.9,321.9,666.1,608.6,173.3,482.8,741.2,691.3,617.4,534.0,689.1,625.2,576.3,453.4,143.5,761.3,343.2,69.1,524.7,156.6,534.3,338.8,260.9,760.6,710.1,62.0,580.7,402.6,698.2,230.6,282.3,693.4,731.0,155.1,665.1,197.2,705.3,702.3,696.6,609.4,725.7,697.2,736.4,234.4,708.6,680.5,708.6,691.0,543.9,762.7,376.6,687.9,410.8,720.1,605.9,1979.3,680.8,568.2,341.3,552.5,9.6,285.1,563.2,331.1,615.0,354.6,311.8,332.7,454.8,396.5,610.5,219.0,696.9,678.2,800.3,197.9,0.0,801.2,640.4,149.1,306.8,592.2,569.8,739.5,631.9,308.1,771.1,774.3,672.7,313.1,196.2
YE,95.6,726.6,156.1,274.7,320.6,328.0,370.8,620.6,327.5,146.7,735.1,457.9,661.6,304.7,208.0,161.5,257.8,573.4,389.7,775.7,553.5,674.3,341.1,230.1,211.1,757.0,664.1,191.6,728.7,157.4,128.3,740.2,233.7,715.5,414.5,229.1,331.2,769.0,738.7,235.8,274.1,670.1,304.8,249.1,555.1,428.2,221.9,446.5,368.0,234.2,262.1,584.8,697.3,151.2,241.2,650.6,767.0,390.1,135.8,679.5,791.0,388.0,507.0,727.2,196.2,281.8,77.7,413.0,155.0,756.8,701.3,202.1,385.0,717.8,404.1,227.6,270.0,288.2,683.4,191.0,400.3,315.6,729.8,748.3,247.7,542.8,733.9,420.2,734.7,365.4,651.8,531.2,339.7,199.4,776.2,411.8,602.2,277.3,627.9,661.7,142.6,310.1,746.3,355.8,678.3,194.5,168.5,183.0,300.1,304.8,244.7,212.6,731.0,319.5,243.8,287.7,270.1,393.5,125.0,600.2,209.8,579.0,127.6,285.0,1965.7,259.5,397.7,720.7,363.3,781.9,581.5,374.0,707.3,390.1,572.8,624.8,712.1,608.4,593.1,263.6,688.0,276.0,256.9,162.6,709.1,791.1,0.0,349.3,709.2,614.3,328.5,400.9,318.6,322.6,591.2,157.3,247.2,236.0,692.5,693.8
YF,318.5,567.6,340.0,145.5,197.4,32.5,135.4,569.2,199.3,252.0,576.1,232.5,502.6,168.6,262.8,266.8,236.9,414.4,154.3,616.7,394.5,515.3,130.8,203.1,361.4,598.0,505.1,375.5,569.7,242.7,281.1,581.2,166.5,556.5,190.5,173.0,95.8,610.0,579.7,305.1,253.2,511.1,167.8,228.2,396.1,305.8,280.4,235.4,132.6,363.5,238.3,425.8,538.3,335.1,182.0,491.6,608.0,166.1,319.7,520.5,632.0,217.0,295.9,568.2,252.0,211.1,323.3,290.6,338.9,597.8,542.3,355.0,177.9,558.8,180.1,377.9,202.8,187.3,632.0,242.9,229.3,193.2,570.8,589.3,377.0,383.8,574.9,319.0,575.7,243.0,492.8,372.2,318.8,271.4,617.2,289.4,443.2,256.4,468.9,502.7,326.5,289.2,587.3,227.6,519.3,276.3,352.4,287.8,188.6,283.9,221.4,290.2,572.0,248.8,317.3,266.8,249.2,271.1,316.5,441.2,233.9,420.0,273.9,99.4,2152.3,192.3,162.3,561.7,127.9,622.9,422.5,138.6,548.3,219.1,413.8,465.8,553.1,449.4,434.1,235.8,529.0,255.1,189.7,354.1,550.1,632.1,364.7,0.0,550.2,455.3,118.8,278.5,297.7,194.4,432.2,323.2,298.5,295.0,533.5,534.8
YG,654.4,349.6,640.7,518.3,454.9,518.5,459.4,225.0,536.2,597.6,94.4,459.5,68.2,541.4,621.0,612.4,578.1,273.2,459.6,398.7,271.9,277.3,503.6,578.3,624.1,153.9,267.1,624.8,144.0,588.3,626.7,120.2,554.4,338.5,397.5,483.1,488.6,140.8,183.9,571.9,594.4,273.1,561.0,569.4,254.9,413.0,626.0,379.9,442.6,647.2,582.4,241.8,199.9,584.4,561.9,79.7,390.0,396.2,620.4,183.2,193.4,512.3,401.0,299.1,597.6,570.3,668.9,481.3,605.2,125.9,285.3,565.5,508.0,181.3,382.2,640.6,590.7,516.8,433.4,588.5,524.6,475.7,352.8,151.5,660.7,242.6,93.2,424.1,164.6,433.7,254.8,160.3,660.0,609.5,135.5,480.1,302.0,597.6,101.0,245.7,592.8,630.4,114.1,564.5,50.1,604.7,601.7,596.0,508.8,625.1,596.6,635.8,193.4,608.0,579.9,608.0,590.4,443.3,662.1,276.0,587.3,310.2,619.5,505.3,2052.8,580.2,467.6,304.7,451.9,141.2,184.5,462.6,294.5,514.4,254.0,227.8,296.1,354.2,295.9,509.9,182.4,596.3,577.6,699.7,161.3,150.4,700.6,539.8,0.0,206.2,491.6,469.2,638.9,531.3,207.5,670.5,673.7,572.1,276.5,204.2
YP,568.4,245.6,554.7,432.3,368.9,432.5,373.4,308.1,450.2,511.6,308.7,373.5,191.9,455.4,535.0,526.4,492.1,188.6,373.6,294.7,185.9,136.7,417.6,492.3,538.1,219.4,126.5,538.8,191.1,502.3,540.7,202.6,468.4,234.5,311.5,397.1,402.6,231.4,201.1,485.9,508.4,132.5,475.0,483.4,140.9,327.0,540.0,293.9,356.6,561.2,496.4,69.9,159.7,498.4,475.9,180.9,286.0,310.2,534.4,141.9,253.4,426.3,315.0,189.6,511.6,484.3,582.9,395.3,519.2,219.2,163.7,479.5,422.0,180.2,296.2,554.6,504.7,430.8,516.5,502.5,438.6,389.7,248.8,210.7,574.7,128.6,310.7,338.1,197.1,347.7,114.2,74.3,574.0,523.5,347.2,394.1,160.4,511.6,158.2,124.1,506.8,544.4,208.7,478.5,208.6,521.5,515.7,510.0,422.8,539.1,510.6,549.8,193.4,522.0,493.9,522.0,504.4,357.3,576.1,135.4,501.3,225.6,533.5,419.3,2002.5,494.2,381.6,183.1,365.9,358.7,25.1,376.6,169.7,428.4,82.1,87.2,174.5,269.6,211.3,423.9,150.4,510.3,491.6,613.7,171.5,367.9,614.6,453.8,310.4,0.0,405.6,383.2,552.9,445.3,35.6,582.8,587.7,486.1,154.9,156.2
YR,282.7,536.2,304.2,43.7,78.5,110.0,119.7,587.4,97.5,216.2,544.7,201.1,471.2,66.8,163.4,231.0,217.1,383.0,138.6,585.3,363.1,483.9,49.6,103.7,262.0,566.6,473.7,302.1,538.3,206.9,245.3,549.8,130.7,525.1,141.1,188.4,62.1,578.6,548.3,205.7,233.4,479.7,86.4,208.4,364.7,245.6,232.3,173.1,116.9,264.1,221.4,394.4,506.9,261.7,146.2,460.2,576.6,116.7,283.9,489.1,600.6,201.3,233.6,554.0,216.2,241.1,287.5,285.4,282.5,566.4,510.9,255.6,59.0,527.4,130.7,278.5,167.0,227.9,626.8,194.8,213.6,186.8,539.4,557.9,277.6,352.4,543.5,256.7,544.3,237.8,461.4,340.8,299.0,172.0,585.8,284.2,411.8,236.6,437.5,471.3,270.1,269.4,555.9,125.8,487.9,176.9,279.0,188.4,86.8,264.1,122.0,242.1,540.6,278.8,217.9,247.0,229.4,275.9,280.7,409.8,134.5,383.9,238.1,96.8,2074.9,156.5,146.6,530.3,112.2,591.5,391.1,122.9,516.9,203.4,382.4,434.4,521.7,413.3,398.0,133.5,497.6,235.3,153.9,318.3,518.7,600.7,328.9,131.3,518.8,423.9,0.0,273.3,277.9,92.6,400.8,287.4,199.1,195.6,502.1,503.4
YU,330.2,500.7,351.7,270.8,242.6,243.4,216.9,551.9,323.9,263.7,509.2,265.3,435.7,300.8,311.7,278.5,244.2,371.8,205.1,549.8,327.6,448.4,261.1,273.7,406.7,531.1,438.2,387.2,502.8,254.4,292.8,514.3,220.5,489.6,201.3,149.2,246.1,543.1,512.8,354.0,260.5,444.2,291.6,235.5,329.2,142.6,292.1,183.7,183.4,412.4,248.5,358.9,471.4,346.8,228.0,424.7,541.1,198.9,331.4,453.6,565.1,195.4,127.4,505.2,263.7,236.4,335.0,42.1,350.6,530.9,475.4,397.7,295.7,491.9,186.0,423.2,256.8,182.9,545.0,254.6,207.7,141.8,503.9,522.4,425.9,316.9,508.0,134.6,508.8,49.0,425.9,305.3,326.1,320.3,550.3,10.8,376.3,263.7,402.0,435.8,338.2,296.5,520.4,352.2,452.4,328.0,364.1,336.7,296.5,291.2,288.3,301.9,505.1,274.1,366.2,274.1,256.5,107.9,328.2,374.3,253.4,335.1,285.6,271.8,2037.6,246.3,213.1,494.8,209.4,556.0,355.6,220.1,481.4,197.5,346.9,398.9,486.2,364.5,349.2,297.6,462.1,262.4,243.7,365.8,483.2,565.2,376.4,248.3,483.3,388.4,249.1,0.0,305.0,319.0,365.3,334.9,347.4,343.9,466.6,467.9
YV,278.2,719.0,299.7,218.8,345.9,270.9,305.6,535.0,319.3,211.7,659.8,359.8,654.0,248.8,259.5,226.5,48.6,565.8,323.7,768.1,545.9,666.7,285.2,221.7,354.7,723.2,656.5,335.2,713.3,202.4,240.8,689.5,168.5,707.9,341.9,143.5,266.0,710.1,731.1,302.0,32.3,662.5,239.6,96.3,547.5,354.2,240.1,373.9,302.0,353.2,128.8,577.2,689.7,294.8,176.0,643.0,759.4,317.5,279.4,668.7,762.7,314.0,339.0,716.8,211.7,128.5,289.3,339.0,298.6,695.2,693.7,345.7,331.7,710.2,331.5,371.2,204.8,202.6,597.8,202.6,325.9,241.6,722.2,720.8,373.9,535.2,662.5,346.2,742.5,291.4,644.2,523.6,41.0,268.3,704.8,337.8,594.6,50.1,620.3,654.1,286.2,38.4,683.4,347.6,670.7,273.2,311.5,284.7,308.6,97.3,236.3,249.9,723.4,166.2,314.2,134.9,117.3,319.5,273.7,592.6,201.4,546.7,233.6,219.8,2118.1,194.3,331.7,713.1,298.1,710.5,573.9,308.8,699.7,316.1,565.2,617.2,704.5,576.1,560.8,355.8,680.4,66.8,191.7,313.8,701.5,719.7,324.4,275.8,637.8,606.7,272.6,326.9,0.0,314.4,583.6,282.9,295.4,291.9,684.9,704.3
ZC,300.2,568.0,286.5,85.5,79.0,185.6,194.7,619.2,4.9,255.5,576.5,232.9,503.0,108.6,197.0,270.3,258.9,414.8,214.2,617.1,394.9,515.7,125.2,137.3,295.6,598.4,505.5,270.6,570.1,246.2,284.6,581.6,172.5,556.9,172.9,230.2,137.7,610.4,580.1,239.3,275.2,511.5,128.2,250.2,396.5,277.4,265.9,204.9,192.5,297.7,263.2,426.2,538.7,230.2,188.0,492.0,608.4,148.5,266.2,520.9,632.4,247.6,265.4,585.8,255.5,282.9,326.8,345.7,251.0,598.2,542.7,211.3,143.4,559.2,162.5,312.1,208.8,274.2,673.1,228.4,259.9,233.1,571.2,589.7,311.2,384.2,575.3,288.5,576.1,298.1,493.2,372.6,340.8,205.6,617.6,344.5,443.6,278.4,469.3,503.1,238.6,311.2,587.7,33.1,519.7,210.5,247.5,222.0,32.4,305.9,155.6,275.7,572.4,320.6,251.5,288.8,271.2,307.7,320.0,441.6,168.1,415.7,277.4,172.4,2021.0,198.3,222.2,562.1,187.2,623.3,422.9,197.9,548.7,249.7,414.2,466.2,553.5,445.1,429.8,79.6,529.4,277.1,195.7,357.6,550.5,632.5,346.4,206.9,550.6,455.7,112.6,333.6,319.7,0.0,432.6,326.7,232.7,229.2,533.9,535.2
ZG,533.9,211.1,520.2,397.8,334.4,398.0,338.9,280.3,415.7,477.1,294.2,339.0,164.1,420.9,500.5,491.9,457.6,152.7,339.1,260.2,151.4,122.2,383.1,457.8,503.6,204.9,112.0,504.3,176.6,467.8,506.2,188.1,433.9,200.0,277.0,362.6,368.1,216.9,186.6,451.4,473.9,118.0,440.5,448.9,105.2,292.5,505.5,259.4,322.1,526.7,461.9,34.2,145.2,463.9,441.4,153.1,251.5,275.7,499.9,127.4,238.9,391.8,280.5,175.1,477.1,449.8,548.4,360.8,484.7,204.7,149.2,445.0,387.5,165.7,261.7,520.1,470.2,396.3,488.7,468.0,404.1,355.2,214.3,196.2,540.2,92.9,296.2,303.6,182.6,313.2,99.7,39.8,539.5,489.0,332.7,359.6,145.9,477.1,130.4,109.6,472.3,509.9,194.2,444.0,180.8,484.2,481.2,475.5,388.3,504.6,476.1,515.3,178.9,487.5,459.4,487.5,469.9,322.8,541.6,120.9,466.8,189.7,499.0,384.8,1995.8,459.7,347.1,168.6,331.4,344.2,11.4,342.1,155.2,393.9,46.4,72.7,160.0,233.7,175.4,389.4,135.9,475.8,457.1,579.2,157.0,353.4,580.1,419.3,295.9,44.2,371.1,348.7,518.4,410.8,0.0,548.3,553.2,451.6,140.4,141.7
ZH,82.3,694.3,123.8,224.4,288.3,277.7,320.5,570.3,295.2,96.4,699.0,407.6,629.3,254.4,175.7,111.2,207.5,541.1,339.4,743.4,521.2,642.0,290.8,179.8,178.8,724.7,631.8,159.3,696.4,107.1,91.9,707.9,183.4,683.2,365.6,178.8,280.9,736.7,706.4,203.5,223.8,637.8,254.5,198.8,522.8,377.9,171.6,397.6,317.7,201.9,211.8,552.5,665.0,118.9,190.9,618.3,734.7,341.2,103.5,647.2,758.7,337.7,362.7,694.9,145.9,231.5,134.1,362.7,122.7,724.5,669.0,169.8,337.3,685.5,355.2,195.3,219.7,237.9,633.1,140.7,350.0,265.3,697.5,716.0,215.4,510.5,697.8,369.9,702.4,315.1,619.5,498.9,289.4,167.1,740.1,361.5,569.9,227.0,595.6,629.4,110.3,259.8,714.0,323.5,646.0,162.2,136.2,150.7,267.8,254.5,194.4,162.3,698.7,269.2,211.5,237.4,219.8,343.2,127.3,567.9,159.5,546.7,77.3,234.7,1874.6,209.2,347.4,688.4,313.0,745.8,549.2,323.7,675.0,339.8,540.5,592.5,679.8,576.1,560.8,231.3,655.7,225.7,206.6,164.9,676.8,755.0,128.5,299.0,673.1,582.0,278.2,350.6,268.3,290.3,558.9,0.0,214.9,203.7,660.2,661.5
ZM,218.7,683.9,205.0,129.2,256.3,236.8,265.7,581.6,229.7,161.1,688.5,362.8,618.9,159.2,50.2,175.9,218.8,530.7,284.6,733.0,510.8,631.6,195.6,84.6,149.0,714.3,621.4,189.1,683.1,151.8,190.2,697.5,192.3,672.8,324.2,190.1,208.1,726.3,696.0,92.7,235.1,627.4,168.0,210.1,512.4,389.2,171.5,356.2,262.9,143.9,223.1,542.1,654.6,148.7,207.8,607.9,724.3,299.8,184.7,633.6,748.3,347.3,416.7,684.5,161.1,242.8,231.2,378.3,169.5,714.1,658.6,142.6,242.1,675.1,313.8,165.5,228.6,249.2,644.4,155.2,359.2,276.6,687.1,705.6,164.6,500.1,691.2,439.8,707.4,326.4,609.1,488.5,300.7,59.0,733.5,372.8,559.5,245.0,585.2,619.0,157.1,271.1,703.6,258.0,635.6,66.7,165.4,75.4,219.0,265.8,79.2,181.3,688.3,280.5,107.8,248.7,231.1,354.5,225.6,557.5,73.7,536.3,183.0,193.8,1991.5,218.1,292.6,678.0,258.2,739.2,538.8,268.9,664.6,349.4,530.1,582.1,669.4,565.7,550.4,220.9,645.3,237.0,215.5,263.2,666.4,748.4,264.9,258.1,666.5,571.6,183.0,361.9,279.6,224.8,548.5,232.3,0.0,105.6,649.8,651.1
ZR,193.6,581.9,179.9,144.5,175.9,252.1,281.0,633.1,182.8,176.4,590.4,329.8,516.9,174.5,68.7,191.2,234.1,428.7,299.9,631.0,408.8,529.6,210.9,99.9,161.8,612.3,519.4,164.0,584.0,167.1,205.5,595.5,207.6,570.8,269.8,205.4,223.4,624.3,594.0,34.2,250.4,525.4,183.3,225.4,410.4,374.3,186.8,301.8,278.2,163.9,238.4,440.1,552.6,123.6,223.1,505.9,622.3,245.4,159.6,534.8,646.3,344.5,362.3,582.5,176.4,258.1,247.7,389.3,144.4,612.1,556.6,104.7,240.3,573.1,259.4,178.3,243.9,264.5,659.7,149.3,356.8,291.9,585.1,603.6,177.4,398.1,589.2,385.4,590.0,341.7,507.1,386.5,316.0,71.8,631.5,388.1,457.5,253.6,483.2,517.0,132.0,286.4,601.6,211.1,533.6,76.7,140.9,88.2,155.4,281.1,94.5,196.6,586.3,295.8,22.2,264.0,246.4,404.6,240.9,455.5,89.0,434.3,198.3,209.1,1966.4,233.4,307.9,576.0,273.5,637.2,436.8,284.2,562.6,346.6,428.1,480.1,567.4,463.7,448.4,118.9,543.3,252.3,230.8,278.5,564.4,646.4,239.8,273.4,564.5,469.6,198.3,377.2,294.9,177.9,446.5,216.3,104.4,0.0,547.8,549.1
ZS,630.2,307.4,616.5,494.1,430.7,494.3,435.2,376.6,512.0,573.4,256.6,435.3,322.5,517.2,596.8,588.2,553.9,209.6,435.4,356.5,247.7,101.2,479.4,554.1,599.9,197.4,90.4,600.6,137.0,564.1,602.5,148.5,530.2,296.3,373.3,458.9,464.4,184.3,147.0,547.7,570.2,129.1,536.8,545.2,220.7,388.8,601.8,355.7,418.4,623.0,558.2,149.7,105.6,560.2,537.7,334.0,347.8,372.0,596.2,87.8,199.3,488.1,376.8,153.5,573.4,546.1,644.7,457.1,581.0,165.1,8.7,541.3,483.8,144.1,358.0,616.4,566.5,492.6,585.0,564.3,500.4,451.5,310.6,174.6,636.5,208.4,258.6,399.9,161.0,409.5,110.8,136.1,635.8,585.3,300.9,455.9,192.2,573.4,226.7,21.4,568.6,606.2,154.6,540.3,304.4,580.5,577.5,571.8,484.6,600.9,572.4,611.6,139.3,583.8,555.7,583.8,566.2,419.1,637.9,167.2,563.1,246.6,595.3,481.1,1966.4,556.0,443.4,80.5,427.7,306.6,125.7,438.4,70.3,490.2,161.9,83.8,71.9,290.6,232.3,485.7,96.3,572.1,553.4,675.5,117.4,315.8,676.4,515.6,256.3,158.5,467.4,445.0,614.7,507.1,115.4,644.6,649.5,547.9,0.0,120.1
ZX,680.3,360.3,666.6,544.2,480.8,544.4,485.3,393.1,562.1,623.5,167.9,485.4,280.0,567.3,647.1,638.3,604.0,259.7,485.5,409.4,297.8,186.2,529.5,585.8,650.0,78.6,106.1,650.7,188.6,614.2,634.2,132.7,580.3,346.4,423.4,490.6,514.5,90.6,228.5,597.8,620.3,179.2,586.9,595.3,273.6,438.9,651.9,405.8,450.1,647.5,608.3,199.8,176.5,610.3,587.8,291.5,397.9,424.9,646.3,134.3,238.0,538.2,408.5,113.2,623.5,577.8,696.4,507.2,631.1,170.5,157.7,591.4,533.9,39.4,408.1,666.5,616.6,542.7,598.7,617.2,550.5,504.4,360.7,69.9,686.6,258.5,169.9,450.0,56.3,459.6,160.9,186.2,685.9,635.4,212.2,506.0,242.3,623.5,295.3,99.7,600.3,656.3,138.8,590.4,261.9,633.4,627.6,621.9,534.7,651.0,625.3,661.7,207.4,633.9,605.8,633.9,616.3,469.2,688.0,217.3,616.0,296.7,648.2,531.2,1926.1,606.1,493.5,177.1,477.8,217.9,175.8,488.5,166.9,540.3,212.0,133.9,168.5,333.3,282.4,538.6,167.9,622.2,603.5,725.6,147.9,227.1,726.5,565.7,213.8,208.6,517.5,495.1,646.4,557.2,165.5,694.7,681.2,598.0,148.9,0.0
