from_stop,AA,AM,AO,AP,AT,AW,AY,BB,BF,BM,BN,BO,BP,BQ,BR,BV,BY,CB,CD,CE,CM,CN,CO,CR,DN,DO,DP,DR,EO,EW,FB,FC,FE,FG,FH,FK,FL,FN,GF,GI,GQ,GR,HC,HF,HG,HM,HR,HW,IA,II,IJ,IM,IN,IR,IU,JC,JF,JL,JQ,JR,KB,KC,KD,KG,KN,KP,KQ,KR,KW,LF,LL,LN,LQ,LR,LS,LY,LZ,MB,MC,ML,MU,NN,OC,OE,OI,OJ,ON,OP,OS,OX,PB,PC,PI,PL,PV,QG,QH,QJ,QS,QU,RE,RI,RJ,RK,RO,RP,RQ,RS,RT,RV,RX,SF,SN,SQ,SU,TH,TJ,TL,TM,TU,TZ,UG,UT,UU,UW,VT,VU,VV,VX,WE,WH,WM,WN,WP,WT,WW,XB,XG,XK,XM,XN,XV,XZ,YD,YE,YF,YG,YI,YM,YV,YX,ZA,ZE,ZI,ZJ,ZQ,ZU
YG,358.8,165.7,386.1,176.2,417.6,307.1,267.1,263.4,449.9,321.8,276.6,302.0,426.7,227.7,324.0,434.9,454.3,356.3,329.7,242.8,448.8,241.9,231.4,256.2,329.5,324.8,359.6,365.8,395.2,336.8,329.5,438.2,209.0,355.1,235.2,293.3,348.2,457.2,314.8,293.8,265.1,192.0,315.3,332.3,454.3,360.5,284.8,323.9,193.5,156.4,221.1,226.1,228.2,250.5,335.4,357.7,305.1,233.2,329.5,253.8,1400.8,404.5,453.2,483.9,292.4,380.7,385.0,353.6,105.1,351.0,198.4,287.2,329.5,287.5,335.1,184.2,336.5,388.8,253.3,422.7,307.5,271.8,304.2,418.3,213.0,331.6,228.2,289.3,214.7,312.1,110.7,385.5,321.6,397.8,203.8,238.2,357.7,354.6,169.5,265.5,306.9,300.1,81.6,344.0,137.4,404.7,300.5,271.7,237.0,374.5,329.5,236.2,204.3,371.9,269.7,368.3,206.6,352.8,154.9,170.8,392.0,303.2,218.9,348.0,375.7,356.3,121.2,170.8,344.3,210.2,307.5,335.5,255.8,283.6,317.6,473.7,322.8,315.8,433.0,461.4,92.4,153.2,409.4,72.0,388.4,439.5,0.0,378.3,418.6,267.5,348.0,305.8,363.9,268.3,390.4,271.4,283.2
YI,134.1,310.3,445.1,191.1,158.8,258.2,269.3,166.8,270.4,186.9,259.9,242.0,247.2,312.3,275.1,255.4,143.1,431.9,441.9,377.1,155.6,262.0,171.4,431.1,280.6,437.0,161.9,230.9,339.4,467.0,280.6,303.3,326.5,306.2,238.9,233.3,148.0,277.7,265.9,171.1,196.3,279.2,266.4,126.3,274.8,311.6,131.9,454.1,237.2,254.4,278.0,401.0,210.2,252.7,447.6,417.7,170.2,205.2,280.6,180.9,1171.7,181.6,145.1,304.4,422.6,156.0,187.3,483.8,261.4,302.1,319.3,256.3,280.6,227.5,353.6,261.1,203.9,487.6,255.5,485.0,224.2,188.5,287.5,283.4,226.5,94.5,285.1,206.0,256.3,177.2,255.3,35.1,186.7,188.3,247.5,413.1,417.7,59.0,267.5,202.7,172.0,102.2,285.2,456.2,249.8,225.2,97.2,339.0,194.7,356.2,280.6,234.1,257.0,174.2,444.6,165.0,263.5,483.0,299.5,247.7,522.2,433.4,393.8,112.3,240.8,431.9,410.3,371.9,59.8,196.3,224.2,286.6,275.9,266.9,447.8,294.2,365.6,156.3,472.5,281.9,321.1,308.1,274.5,294.6,339.5,214.6,353.5,0.0,498.9,269.7,150.3,436.0,166.2,443.2,40.0,158.4,268.1
YM,377.7,376.4,250.5,384.8,522.9,354.5,496.7,404.9,555.2,425.0,487.3,292.7,529.9,303.4,321.6,540.2,520.8,113.7,219.0,281.5,535.4,488.8,318.6,203.4,376.9,220.1,384.9,469.0,329.2,192.5,376.9,541.4,522.6,400.5,443.8,290.6,426.7,562.5,360.0,362.7,436.5,505.6,362.7,437.6,559.6,407.9,390.1,153.0,404.2,367.1,431.8,220.3,436.8,480.1,167.3,224.9,410.4,443.9,376.9,322.7,1323.9,509.8,524.9,591.2,148.1,419.0,333.3,145.4,315.8,398.4,389.0,334.6,376.9,362.2,205.6,394.9,363.9,73.5,480.8,49.7,464.4,426.6,514.9,523.6,423.7,436.9,438.9,446.2,483.7,417.4,321.4,488.7,426.9,503.1,414.5,244.5,227.0,459.9,380.2,476.2,412.2,403.3,339.6,233.3,348.1,510.0,405.8,345.3,447.7,202.7,376.9,461.5,415.0,346.4,204.6,473.6,417.3,142.5,365.6,381.5,165.6,156.8,182.4,453.3,490.9,113.7,395.5,418.9,449.6,381.6,464.4,376.0,503.3,494.3,107.3,584.8,128.8,341.1,40.0,566.7,374.8,345.9,514.7,350.4,435.8,544.8,409.3,483.6,0.0,497.1,373.3,138.7,391.3,194.0,495.7,398.6,493.4
YV,318.1,218.6,464.4,194.8,300.4,266.4,0.0,113.6,332.7,204.6,107.0,261.3,309.5,327.4,283.3,317.7,337.1,439.5,412.9,326.0,331.6,33.5,190.7,339.4,288.8,408.0,318.9,248.6,354.5,420.0,288.8,321.0,116.3,314.5,178.2,252.6,307.5,340.0,274.1,253.1,115.3,69.0,274.6,236.7,337.1,319.8,169.2,407.1,212.1,127.4,140.8,309.3,71.8,17.3,418.6,437.0,187.9,76.8,288.8,213.1,1389.6,287.3,336.0,368.7,375.6,340.0,344.3,436.8,169.7,310.3,159.6,246.5,288.8,245.1,395.8,184.8,295.8,472.0,14.1,505.9,157.7,122.0,134.6,301.1,102.0,236.0,147.9,139.5,46.1,194.9,163.6,289.9,204.4,280.6,222.4,321.4,437.0,259.0,114.3,115.7,189.7,204.5,192.1,427.2,163.7,287.5,204.9,354.1,87.2,375.5,288.8,48.2,119.0,331.2,352.9,272.7,149.6,436.0,207.8,171.4,475.2,386.4,302.1,252.4,258.5,439.5,284.2,280.2,248.7,212.4,157.7,287.9,19.6,114.0,400.8,362.3,384.9,275.1,491.8,344.2,229.4,210.0,292.2,202.9,347.7,322.3,261.8,282.7,499.2,0.0,307.3,392.8,323.2,351.5,294.8,121.6,95.2
YX,16.1,300.8,316.9,181.6,177.0,141.7,314.7,212.2,288.6,232.3,305.3,172.6,265.4,161.9,158.6,273.6,161.3,303.7,313.7,252.6,173.8,306.8,123.8,322.2,164.1,308.8,11.5,276.3,189.0,338.8,164.1,302.3,371.9,189.8,229.4,168.4,94.0,295.9,147.2,117.1,241.7,324.6,149.9,242.8,293.0,195.1,195.3,325.9,227.7,244.9,268.5,292.1,255.6,298.1,339.5,289.5,215.6,250.6,164.1,126.9,1189.9,199.8,163.3,322.6,294.4,57.4,36.9,355.6,251.9,185.6,330.0,139.8,164.1,169.1,248.3,251.6,87.4,359.4,300.9,356.8,269.6,233.9,332.9,328.8,260.4,227.6,275.6,251.4,301.7,222.6,245.8,119.5,232.1,206.5,238.0,304.2,289.5,192.1,258.0,248.1,217.4,210.6,274.3,328.0,240.3,243.4,211.0,188.6,240.1,228.0,164.1,279.5,280.2,23.8,319.4,213.6,254.0,354.8,290.0,238.2,393.8,305.2,284.9,245.4,253.6,303.7,285.8,353.6,192.9,186.8,269.6,163.2,321.3,312.3,319.6,312.4,237.4,39.8,344.3,300.1,311.6,316.2,319.9,285.1,223.0,232.8,344.0,141.0,368.1,315.1,0.0,307.8,15.8,306.7,115.5,203.8,313.5
ZA,317.1,274.7,153.7,289.5,462.3,293.9,395.0,376.7,494.6,370.8,385.6,234.2,475.7,201.7,219.9,479.6,466.6,128.2,117.3,184.1,474.8,387.1,258.0,101.7,289.1,112.4,330.7,410.5,268.6,90.8,289.1,482.9,420.9,310.5,344.2,230.0,366.1,501.9,274.5,302.1,374.1,403.9,302.1,377.0,499.0,315.8,329.5,18.1,302.5,265.4,330.1,118.6,337.2,378.4,140.9,129.6,349.8,342.2,284.8,262.1,1263.3,449.2,464.3,530.6,46.4,358.4,272.7,105.3,214.1,306.3,289.4,274.0,284.8,301.6,145.0,293.2,303.3,136.2,385.5,170.1,416.5,385.1,413.2,463.0,322.0,376.3,337.2,398.3,382.0,356.8,219.7,434.5,366.3,442.5,312.8,144.9,125.3,399.3,278.5,374.5,351.6,344.8,237.9,131.6,246.4,449.4,345.2,250.0,346.0,142.1,284.8,359.8,313.3,285.8,105.0,413.0,315.6,100.2,263.9,279.8,139.2,57.2,80.7,392.7,430.3,123.9,293.8,317.2,389.0,319.2,416.5,268.2,401.6,392.6,65.0,524.2,90.4,282.6,180.4,506.1,279.5,244.2,454.1,248.7,343.7,484.2,307.6,423.0,163.4,395.4,314.8,0.0,330.7,92.3,435.1,338.0,393.8
ZE,32.0,330.8,301.0,197.5,192.9,157.6,330.6,228.1,304.5,248.2,321.2,156.7,281.3,146.0,174.5,289.5,177.2,287.8,297.8,236.7,189.7,323.3,139.7,306.3,180.0,292.9,4.3,292.2,173.1,322.9,180.0,318.2,430.7,205.6,245.3,152.5,109.9,311.8,165.3,133.0,257.6,340.5,165.8,258.7,308.9,211.0,211.2,310.0,243.6,260.8,284.4,276.2,271.5,314.0,303.5,273.6,231.5,266.5,180.0,142.8,1205.8,215.7,179.2,338.5,278.5,73.3,21.0,339.7,270.2,201.5,345.5,155.7,180.0,185.0,209.5,267.5,103.3,343.5,316.8,340.9,285.5,249.8,348.8,344.7,276.3,243.5,291.5,267.3,317.6,238.5,275.8,135.4,248.0,222.4,253.9,288.3,273.6,208.0,273.9,264.0,233.3,226.5,295.4,312.1,256.2,259.3,226.9,172.7,256.0,212.1,180.0,295.4,296.1,7.9,303.5,229.5,269.9,338.9,320.0,254.1,378.1,289.3,269.0,261.3,269.5,287.8,269.9,382.1,208.8,202.7,285.5,186.0,337.2,328.2,303.7,328.3,221.5,55.7,328.4,316.0,331.3,300.3,335.8,304.8,238.9,248.7,363.7,156.9,354.8,331.0,15.8,291.9,0.0,290.8,131.4,219.7,329.4
ZI,329.8,233.2,188.6,243.7,485.1,248.5,353.5,330.9,517.4,389.3,344.1,269.1,494.2,160.2,178.4,502.4,475.0,158.8,132.2,138.3,516.3,346.2,298.9,60.2,243.3,127.3,319.5,433.3,293.4,139.3,243.3,505.7,351.1,268.9,302.7,264.9,391.4,524.7,256.2,337.0,332.6,363.4,256.7,399.8,521.8,274.3,352.3,126.4,261.0,223.9,288.6,77.1,295.7,336.9,137.9,160.2,372.6,300.7,243.3,297.0,1298.2,472.0,477.0,551.4,94.9,371.1,294.1,156.1,172.6,264.8,247.9,308.9,243.3,355.0,137.6,251.7,316.0,191.3,339.7,225.2,375.0,339.3,371.7,485.8,280.5,399.1,295.7,356.8,340.5,379.6,178.2,453.0,389.1,465.3,271.3,103.4,160.2,422.1,237.0,333.0,374.4,367.6,197.8,146.5,204.9,472.2,368.0,204.2,304.5,177.0,243.3,318.3,271.8,307.2,63.5,435.8,274.1,155.3,222.4,238.3,194.5,105.7,39.2,415.5,443.2,158.8,252.3,284.5,411.8,277.7,375.0,229.3,360.1,351.1,120.1,541.2,125.3,295.3,235.5,528.9,233.7,202.7,476.9,207.2,302.2,507.0,266.1,445.8,221.1,353.9,327.5,108.3,315.2,0.0,457.9,338.9,352.3
ZJ,94.0,327.8,434.1,208.6,118.7,218.1,286.8,184.3,230.3,204.4,277.4,231.0,207.1,272.2,235.0,215.3,103.0,420.9,430.9,337.0,115.5,279.5,159.1,406.6,240.5,426.0,121.8,248.4,299.3,456.0,240.5,244.0,344.0,266.1,256.4,222.3,107.9,237.6,225.8,131.0,213.8,296.7,226.3,143.8,234.7,271.5,149.4,443.1,254.7,271.9,295.5,376.5,227.7,270.2,436.6,406.7,187.7,222.7,240.5,140.8,1131.6,141.5,105.0,264.3,411.6,115.9,147.2,472.8,278.9,262.0,336.8,216.2,240.5,216.9,342.6,278.6,163.8,476.6,273.0,474.0,241.7,206.0,305.0,300.9,244.0,112.0,302.6,223.5,273.8,194.7,272.8,3.9,204.2,148.2,265.0,388.6,406.7,76.5,285.0,220.2,189.5,119.7,302.7,445.2,267.3,185.1,114.7,298.9,212.2,345.2,240.5,251.6,274.5,134.1,436.6,182.5,281.0,472.0,317.0,265.2,511.2,422.4,369.3,129.8,195.3,420.9,370.2,389.4,77.3,213.8,241.7,246.5,293.4,284.4,436.8,254.1,354.6,116.2,461.5,241.8,338.6,325.6,292.0,312.1,299.4,174.5,371.0,25.4,487.9,287.2,110.2,425.0,126.1,423.9,0.0,175.9,285.6
ZQ,196.4,207.9,342.7,88.7,178.7,144.7,110.8,8.3,211.0,82.9,101.4,139.6,187.8,205.7,161.6,196.0,215.4,329.5,339.5,263.6,209.9,103.5,69.0,328.7,167.1,334.6,197.2,126.9,232.8,364.6,167.1,199.3,168.0,192.7,136.5,130.9,185.8,218.3,152.4,131.4,37.8,120.7,152.9,115.0,215.4,198.1,47.5,351.7,134.8,128.6,106.8,298.6,51.7,94.2,345.2,315.3,66.2,46.7,167.1,91.4,1267.9,165.6,214.3,245.0,320.2,218.3,222.6,381.4,159.0,188.6,160.8,124.8,167.1,125.1,251.2,158.7,174.1,385.2,97.0,382.6,65.7,30.0,129.0,179.4,68.0,114.3,113.9,47.5,97.8,73.2,152.9,168.2,82.7,158.9,145.1,310.7,315.3,137.3,115.5,44.2,68.0,82.8,182.8,353.8,147.4,165.8,83.2,232.4,36.2,253.8,167.1,75.6,98.5,209.5,342.2,151.0,115.6,380.6,197.1,145.3,419.8,331.0,291.4,130.7,136.8,329.5,296.8,269.5,127.0,93.9,65.7,173.1,117.4,108.4,345.4,234.8,263.2,153.4,370.1,222.5,218.7,205.7,170.5,192.2,226.0,200.6,251.1,161.0,396.5,111.2,185.6,333.6,201.5,340.8,173.1,0.0,109.6
ZU,291.9,192.4,438.2,168.6,274.2,240.2,90.2,87.4,306.5,178.4,62.8,235.1,283.3,301.2,257.1,291.5,310.9,413.3,386.7,299.8,305.4,82.9,164.5,313.2,262.6,381.8,292.7,222.4,328.3,393.8,262.6,294.8,147.4,288.3,152.0,226.4,281.3,313.8,245.7,226.9,89.1,100.1,248.4,210.5,310.9,293.6,143.0,380.9,185.9,101.2,114.6,283.1,45.6,73.6,392.4,410.8,161.7,50.6,262.6,186.9,1363.4,261.1,309.8,340.5,349.4,313.8,318.1,410.6,143.5,284.1,133.4,220.3,262.6,218.9,369.6,158.6,269.6,445.8,76.4,479.7,131.5,95.8,90.4,274.9,75.8,209.8,121.7,113.3,77.2,168.7,137.4,263.7,178.2,254.4,196.2,295.2,410.8,232.8,88.1,89.5,163.5,178.3,165.9,401.0,137.5,261.3,178.7,327.9,61.0,349.3,262.6,55.0,92.8,305.0,326.7,246.5,123.4,409.8,181.6,145.2,448.8,360.2,275.9,226.2,232.3,413.3,294.8,245.2,222.5,186.2,131.5,261.7,96.8,69.8,374.6,336.1,358.7,248.9,465.6,318.0,203.2,183.8,266.0,176.7,321.5,296.1,235.6,256.5,473.0,90.6,281.1,362.8,297.0,325.3,268.6,95.4,0.0
