from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
WT,752.2,157.2,149.9,124.8,785.3,54.1,526.0,399.8,474.8,193.2,163.2,494.2,428.9,781.0,386.4,487.6,369.2,155.5,461.7,406.5,93.4,712.7,310.3,471.8,499.6,169.0,516.2,719.2,143.8,254.2,572.2,503.8,667.0,139.6,392.8,160.0,354.3,730.2,204.5,60.5,230.4,802.7,275.8,261.9,117.4,147.5,82.6,792.3,509.0,178.4,442.3,390.6,555.8,115.4,338.3,305.9,51.3,482.7,356.1,492.6,374.0,733.4,763.9,77.5,261.9,754.0,430.7,154.2,458.8,654.7,426.7,72.5,518.1,687.2,552.1,515.5,543.3,537.4,81.3,71.4,413.1,363.3,442.5,670.0,196.5,401.3,331.4,471.7,283.6,424.6,731.2,432.1,533.1,328.9,313.9,745.0,408.9,348.0,806.4,379.1,132.9,332.0,472.9,210.1,187.5,331.7,382.7,557.7,340.9,101.8,187.2,106.9,203.9,215.0,748.5,767.6,823.7,328.9,1722.9,505.5,354.7,69.1,226.9,753.9,614.9,192.8,581.8,713.6,587.6,155.0,222.5,775.6,453.4,405.3,560.2,318.5,70.7,527.7,630.9,340.0,0.0,394.7,248.9,104.5,521.4,198.7,729.8,582.9,116.5,300.4,472.1,93.0,94.7,787.6,423.1,462.7,6.9,571.8,493.9,668.5,494.8
WU,406.6,410.1,355.7,429.4,439.7,446.5,340.4,199.1,374.1,356.6,364.1,393.5,441.1,435.4,253.3,237.3,302.2,408.4,330.1,205.8,378.4,367.1,243.3,85.0,112.8,407.9,304.4,373.6,396.7,364.8,264.6,403.1,359.4,408.7,192.1,365.8,403.9,384.6,410.3,422.1,351.4,452.5,396.8,308.3,388.3,452.1,397.7,446.7,408.3,431.3,47.5,257.5,455.1,368.1,384.7,352.3,366.4,364.0,289.1,161.7,420.4,387.8,418.3,469.9,308.3,408.4,372.6,373.4,168.6,347.1,31.9,367.6,306.3,379.6,172.1,355.2,85.0,79.1,391.0,424.3,213.5,230.2,455.6,324.4,489.8,414.4,238.1,417.5,225.9,374.7,385.6,382.2,432.4,377.6,246.9,399.4,392.8,281.0,440.0,246.0,379.8,408.7,372.2,503.4,393.3,378.1,182.0,257.9,369.3,406.4,334.2,373.3,409.7,420.8,402.9,422.0,434.2,377.5,1525.4,293.7,383.1,416.4,347.9,404.4,307.3,356.2,282.0,368.0,280.0,407.9,430.6,430.0,339.7,272.2,252.6,364.9,459.9,315.9,323.3,386.4,392.3,0.0,369.9,351.4,382.0,404.5,384.2,275.3,361.5,421.4,384.8,475.6,339.2,442.0,436.2,191.3,384.6,223.7,106.5,322.9,394.1
WY,623.9,214.6,225.1,154.7,649.0,263.5,389.7,271.5,338.5,369.3,86.8,357.9,292.6,652.7,250.1,351.3,232.9,218.7,325.4,270.2,220.7,669.2,174.0,335.5,363.3,130.6,379.9,698.8,199.2,117.9,435.9,367.5,530.7,188.8,256.5,235.2,220.6,601.9,287.7,292.9,60.3,674.4,53.1,125.6,210.6,178.8,268.9,656.0,372.7,233.8,421.9,254.3,419.5,276.7,202.0,165.5,264.4,346.4,219.8,364.3,245.7,597.1,627.6,236.3,125.6,617.7,294.4,96.1,496.2,518.4,412.3,284.1,381.8,550.9,415.8,379.2,407.0,401.1,233.3,312.1,276.8,227.0,306.2,533.7,245.7,265.0,377.2,343.4,147.3,288.3,594.9,299.7,396.8,192.6,177.6,701.5,272.6,207.2,678.1,242.8,303.7,80.9,336.6,254.1,262.7,198.4,246.4,421.4,147.9,149.7,262.4,235.7,279.1,290.2,705.0,639.3,695.4,79.9,1853.0,369.2,191.3,283.8,21.3,617.6,478.6,346.3,445.5,577.3,451.3,230.4,331.4,647.3,317.1,277.0,432.8,182.2,224.5,391.4,494.6,203.7,248.3,380.3,0.0,274.2,392.4,273.9,692.2,446.6,262.3,63.3,343.8,240.2,323.8,651.3,286.8,518.9,255.3,435.5,358.8,532.2,358.5
XD,707.0,128.6,74.2,147.9,740.1,169.8,549.1,422.9,497.9,143.4,186.3,517.3,452.0,735.8,409.5,510.7,392.3,126.9,484.8,429.6,96.9,667.5,333.4,494.9,522.7,192.1,539.3,674.0,115.2,277.3,595.3,526.9,690.1,127.2,415.9,84.3,380.6,685.0,128.8,145.4,253.5,745.3,298.9,285.0,106.8,170.6,121.0,747.1,532.1,149.8,392.5,413.7,578.9,16.6,361.4,329.0,89.7,505.8,379.2,479.0,397.1,688.2,718.7,190.2,285.0,708.8,453.8,177.3,409.0,677.8,376.9,90.9,541.2,710.3,575.2,538.6,397.2,391.3,109.5,147.6,437.3,386.4,465.6,624.8,208.3,424.4,281.6,494.8,306.7,447.7,686.0,455.2,556.2,354.3,337.0,699.8,432.0,371.1,740.4,402.2,29.4,355.1,496.0,221.9,111.8,354.8,405.8,580.8,364.0,124.9,100.1,68.4,128.2,139.3,703.3,722.4,734.6,352.0,1673.1,528.6,377.8,139.7,250.0,704.8,638.0,132.8,604.9,668.4,610.7,126.4,117.9,730.4,476.5,428.4,583.3,341.6,178.4,550.8,654.0,363.1,115.6,344.9,272.0,0.0,544.5,123.0,684.6,606.0,11.9,323.5,495.2,194.1,62.5,742.4,446.2,412.9,107.9,594.9,516.4,623.3,517.9
XP,401.7,451.1,463.6,393.2,434.8,502.0,148.9,405.3,115.7,605.1,325.3,135.1,125.2,430.5,459.5,137.1,396.8,457.0,147.3,412.0,459.2,451.1,337.9,342.0,369.8,369.1,165.7,368.7,437.7,326.0,221.7,144.7,316.5,427.3,398.3,473.7,200.7,379.7,518.2,531.4,312.6,452.2,358.0,216.4,449.1,409.3,507.4,441.8,149.9,472.3,434.4,463.7,196.7,515.2,211.4,201.8,502.9,65.1,383.7,305.6,153.7,382.9,413.4,474.8,216.4,403.5,189.8,334.6,502.7,304.2,418.8,522.6,167.6,336.7,201.6,156.4,413.5,407.6,471.8,550.6,418.6,436.4,177.2,319.5,484.2,136.0,444.3,102.5,311.2,96.3,380.7,89.9,174.0,161.8,341.5,483.4,210.0,371.1,455.9,452.2,542.2,414.2,113.8,497.8,501.2,218.3,388.2,207.2,348.5,388.2,500.9,474.2,517.6,528.7,486.9,417.1,473.2,356.7,1859.5,155.0,269.2,522.3,309.1,403.4,264.4,584.8,231.3,363.1,237.1,468.9,569.9,425.1,156.9,478.4,209.7,218.5,463.0,177.2,280.4,220.0,486.8,386.8,331.1,512.7,0.0,512.4,474.1,232.4,500.8,382.6,71.3,478.7,562.3,437.1,157.8,525.4,493.8,221.3,363.5,318.0,135.7
XQ,761.4,143.3,54.5,162.6,794.5,232.1,563.8,437.6,512.6,210.4,201.0,532.0,466.7,790.2,424.2,525.4,407.0,141.6,499.5,444.3,111.6,721.9,348.1,509.6,537.4,206.8,554.0,728.4,129.9,292.0,610.0,541.6,704.8,141.9,430.6,45.8,395.3,739.4,5.8,180.4,268.2,840.5,313.6,299.7,121.5,185.3,156.0,801.5,546.8,164.5,446.9,428.4,593.6,143.4,376.1,343.7,155.3,520.5,393.9,530.4,411.8,742.6,773.1,204.9,299.7,763.2,468.5,192.0,463.4,692.5,431.3,175.0,555.9,725.0,589.9,553.3,451.6,445.7,124.2,203.0,452.0,401.1,480.3,679.2,223.0,439.1,399.7,509.5,321.4,462.4,740.4,469.9,570.9,369.0,351.7,754.2,446.7,385.8,794.8,416.9,147.5,369.8,510.7,236.6,33.7,369.5,420.5,595.5,378.7,139.6,106.2,106.5,50.1,61.2,757.7,776.8,789.0,366.7,1727.5,543.3,392.5,174.7,264.7,759.2,652.7,190.1,619.6,722.8,625.4,141.1,175.2,784.8,491.2,443.1,598.0,356.3,193.1,565.5,668.7,377.8,216.9,399.3,286.7,118.0,559.2,0.0,739.0,620.7,106.1,338.2,509.9,208.8,180.6,796.8,460.9,467.3,210.0,609.6,531.1,677.7,532.6
XR,148.3,691.0,689.0,631.1,175.5,779.8,322.0,426.7,355.7,692.6,563.2,375.1,422.7,178.9,480.9,218.9,523.9,695.1,311.7,427.5,711.7,27.1,465.0,357.5,385.3,612.9,286.0,112.5,675.6,563.9,221.0,384.7,251.4,665.2,413.8,699.1,384.4,129.4,749.5,764.7,550.5,228.9,595.9,454.3,687.0,653.1,734.8,188.4,389.9,710.2,443.9,485.1,436.7,701.4,395.7,425.2,699.7,345.6,510.8,321.1,419.6,123.6,177.2,712.7,460.2,144.2,354.2,572.5,511.2,148.4,434.3,700.9,287.9,180.9,246.1,336.8,429.0,429.0,724.3,757.6,434.1,451.9,437.2,61.8,722.1,396.0,465.7,405.0,447.6,362.2,144.5,367.7,414.0,381.9,468.6,47.8,374.4,498.2,181.7,473.6,713.1,652.1,353.8,735.7,726.6,399.3,403.7,251.7,591.0,632.0,673.4,712.5,743.0,754.1,51.3,163.7,170.0,599.2,1875.0,275.3,529.2,749.7,547.0,144.1,205.2,689.5,275.8,103.8,210.5,741.2,763.9,171.7,321.3,499.8,192.0,418.6,700.9,297.5,215.3,457.9,731.5,402.3,586.4,684.7,369.5,737.8,0.0,167.3,694.8,620.5,372.3,716.6,672.5,177.8,417.8,463.9,717.9,265.8,380.8,92.8,375.7
XV,217.4,549.8,562.3,491.9,250.5,600.7,182.8,310.6,216.5,596.0,424.0,235.9,283.5,246.2,364.8,79.7,413.7,555.7,172.5,317.3,557.9,177.9,354.8,247.3,275.1,467.8,146.8,184.4,536.4,424.7,75.9,245.5,84.0,526.0,303.6,572.4,245.8,195.4,616.9,626.7,411.3,267.9,456.7,315.1,547.8,508.0,602.3,257.5,250.7,571.0,339.7,369.0,297.5,613.9,256.5,281.3,601.6,206.4,400.6,210.9,274.5,198.6,229.1,573.5,315.1,219.2,215.0,433.3,408.0,119.9,324.1,607.0,148.7,152.4,106.9,197.6,318.8,312.9,570.5,649.3,325.0,341.7,298.0,135.2,582.9,256.8,349.6,259.9,337.4,217.1,196.4,224.6,274.8,240.3,358.4,210.2,235.2,392.5,271.6,357.5,640.9,512.9,214.6,596.5,599.9,263.4,293.5,112.5,447.2,486.9,599.6,572.9,616.3,627.4,213.7,232.8,288.9,455.4,1764.8,136.1,390.0,621.0,407.8,215.2,31.9,595.6,136.6,178.8,71.3,567.6,668.6,240.8,182.1,383.7,43.9,279.4,561.7,158.3,47.9,318.7,585.5,292.1,429.8,611.4,224.4,611.1,195.0,0.0,599.5,481.3,227.2,577.4,578.6,252.8,278.6,453.4,592.5,126.6,268.8,133.7,236.5
YA,718.9,116.6,62.2,135.9,752.0,181.7,537.1,410.9,485.9,141.1,174.3,505.3,440.0,747.7,397.5,498.7,380.3,114.9,472.8,417.6,84.9,679.4,321.4,482.9,510.7,180.1,527.3,685.9,103.2,265.3,583.3,514.9,678.1,115.2,403.9,72.3,368.6,696.9,116.8,153.7,241.5,813.8,286.9,273.0,94.8,158.6,129.3,759.0,520.1,137.8,404.4,401.7,566.9,37.2,349.4,317.0,101.6,493.8,367.2,503.7,385.1,700.1,730.6,178.2,273.0,720.7,441.8,165.3,420.9,665.8,388.8,102.8,529.2,698.3,563.2,526.6,409.1,403.2,97.5,159.5,425.3,374.4,453.6,636.7,196.3,412.4,293.5,482.8,294.7,435.7,697.9,443.2,544.2,342.3,325.0,711.7,420.0,359.1,752.3,390.2,41.3,343.1,484.0,209.9,99.8,342.8,393.8,568.8,352.0,112.9,88.1,79.8,116.2,127.3,715.2,734.3,746.5,340.0,1685.0,516.6,365.8,148.0,238.0,716.7,626.0,120.8,592.9,680.3,598.7,114.4,105.9,742.3,464.5,416.4,571.3,329.6,166.4,538.8,642.0,351.1,127.5,356.8,260.0,11.8,532.5,111.0,696.5,594.0,0.0,311.5,483.2,182.1,74.4,754.3,434.2,424.8,119.8,582.9,504.4,635.2,505.9
YC,655.5,252.2,264.7,194.3,688.6,303.1,429.3,303.1,378.1,406.2,126.4,397.5,332.2,684.3,289.7,390.9,272.5,258.1,365.0,309.8,260.3,732.1,213.6,375.1,402.9,170.2,419.5,622.5,238.8,157.5,475.5,407.1,570.3,228.4,296.1,274.8,260.8,633.5,319.3,329.1,58.2,706.0,68.7,165.2,250.2,210.4,304.7,695.6,412.3,273.4,467.5,293.9,459.1,316.3,241.6,209.2,304.0,386.0,259.4,395.9,277.3,636.7,667.2,275.9,165.2,657.3,334.0,135.7,535.8,558.0,451.9,323.7,421.4,590.5,455.4,418.8,446.6,440.7,272.9,351.7,317.5,266.6,345.8,573.3,271.5,304.6,416.8,375.0,186.9,327.9,634.5,335.4,436.4,234.5,217.2,764.4,312.2,251.3,709.7,282.4,343.3,80.9,376.2,250.1,309.3,235.0,286.0,461.0,197.6,189.3,302.0,275.3,295.9,286.9,767.9,670.9,727.0,137.7,1859.3,408.8,265.3,323.4,79.0,653.3,518.2,385.9,485.1,616.9,490.9,270.0,371.0,678.9,356.7,308.6,463.5,221.8,264.1,431.0,534.2,243.3,287.9,419.9,73.9,313.8,424.7,313.5,749.2,486.2,301.9,0.0,375.4,279.8,363.4,690.9,326.4,558.5,294.9,475.1,396.6,571.8,398.1
YD,402.4,451.8,464.3,393.9,435.5,502.7,149.6,406.0,116.4,608.5,326.0,135.8,69.8,431.2,460.2,137.8,397.5,457.7,148.0,412.7,459.9,435.0,338.6,342.7,370.5,369.8,166.4,369.4,438.4,326.7,222.4,145.4,317.2,428.0,399.0,474.4,200.8,380.4,518.9,532.1,313.3,452.9,358.7,217.1,449.8,410.0,504.3,442.5,150.6,473.0,435.1,464.4,197.4,515.9,212.1,202.5,503.6,65.8,384.4,306.3,109.6,383.6,414.1,475.5,217.1,404.2,190.5,335.3,503.4,304.9,419.5,523.3,168.3,337.4,202.3,157.1,414.2,408.3,472.5,551.3,419.3,437.1,177.9,320.2,484.9,136.7,445.0,32.6,311.9,91.9,381.4,81.0,174.7,160.2,342.2,467.3,210.7,376.3,456.6,452.9,542.9,350.4,114.5,498.5,501.9,219.0,388.9,207.9,311.0,388.9,501.6,474.9,518.3,529.4,470.8,417.8,473.9,319.2,1860.2,155.7,212.2,523.0,309.8,400.2,265.1,585.5,232.0,363.8,237.8,469.6,570.6,425.8,157.6,479.1,210.4,219.2,463.7,177.9,281.1,220.7,487.5,387.5,331.8,513.4,49.2,513.1,458.0,233.1,501.5,383.3,0.0,479.4,563.0,437.8,158.5,526.1,494.5,222.0,364.8,318.7,136.4
YK,745.4,156.6,169.1,118.0,778.5,102.9,519.2,393.0,468.0,267.6,156.4,487.4,422.1,774.2,379.6,480.8,362.4,162.5,454.9,399.7,167.8,705.9,303.5,465.0,492.8,162.2,509.4,712.4,143.2,247.4,565.4,497.0,660.2,132.8,386.0,179.2,350.7,723.4,223.7,138.1,223.6,795.9,269.0,255.1,154.6,140.7,157.0,785.5,502.2,177.8,557.4,383.8,549.0,189.8,331.5,299.1,125.7,475.9,349.3,485.8,367.2,726.6,757.1,75.7,255.1,747.2,423.9,147.4,533.2,647.9,541.8,146.9,511.3,680.4,545.3,508.7,536.5,530.6,155.7,145.8,407.4,356.5,435.7,663.2,189.7,394.5,405.8,464.9,276.8,417.8,724.4,425.3,526.3,324.4,307.1,738.2,402.1,341.2,799.6,372.3,207.3,325.2,466.1,203.3,206.7,324.9,375.9,550.9,334.1,95.0,206.4,181.3,223.1,234.2,741.7,760.8,816.9,322.1,1797.3,498.7,347.9,143.5,220.1,743.2,608.1,267.2,575.0,706.8,580.8,174.4,296.9,768.8,446.6,398.5,553.4,311.7,63.9,520.9,624.1,333.2,74.3,509.8,242.1,178.9,514.6,217.9,723.0,576.1,190.9,293.6,465.3,0.0,169.1,780.8,416.3,537.1,81.3,565.0,486.5,661.7,488.0
YN,713.5,164.5,135.5,183.8,746.6,138.7,585.0,458.8,533.8,149.9,222.2,553.2,487.9,742.3,445.4,546.6,428.2,162.8,520.7,465.5,100.7,674.0,369.3,403.7,431.5,228.0,575.2,680.5,151.1,313.2,631.2,562.8,726.0,163.1,451.8,145.6,416.5,691.5,190.1,114.3,289.4,751.8,334.8,320.9,124.7,206.5,89.9,753.6,568.0,185.7,399.0,449.6,614.8,77.9,397.3,364.9,58.6,541.7,415.1,485.5,433.0,694.7,725.2,162.1,320.9,715.3,489.7,213.2,415.5,713.7,383.4,59.8,577.1,746.2,490.8,574.5,403.7,397.8,88.6,116.5,473.2,422.3,501.5,631.3,244.2,460.3,288.1,530.7,342.6,483.6,692.5,491.1,592.1,390.2,372.9,706.3,467.9,407.0,746.9,438.1,89.6,391.0,531.9,257.8,173.1,390.7,441.7,616.7,399.9,160.8,161.4,88.8,189.5,200.6,709.8,728.9,741.1,387.9,1679.6,564.5,413.7,108.6,285.9,711.3,673.9,149.5,640.8,674.9,646.6,162.3,179.2,736.9,512.4,464.3,619.2,377.5,155.3,586.7,689.9,399.0,84.5,351.4,307.9,61.2,580.4,184.3,691.1,641.9,73.2,359.4,531.1,177.6,0.0,748.9,482.1,419.4,76.8,630.8,425.2,629.8,553.8
YT,135.3,763.2,763.2,705.3,61.0,854.0,396.2,495.0,429.9,764.1,637.4,449.3,496.9,185.9,549.2,293.1,598.1,769.1,385.9,501.7,785.9,157.1,539.2,431.7,459.5,681.2,360.2,186.7,749.8,638.1,289.3,458.9,325.6,739.4,488.0,773.3,459.2,197.7,817.8,829.6,624.7,142.0,670.1,528.5,761.2,721.4,805.2,68.0,464.1,784.4,524.1,553.4,510.9,775.6,469.9,494.7,773.9,419.8,585.0,395.3,487.9,154.2,210.4,786.9,528.5,226.9,428.4,646.7,585.4,273.1,508.5,775.1,362.1,275.0,320.3,411.0,503.2,497.3,798.5,831.8,509.4,526.1,511.4,136.0,796.3,470.2,534.0,473.3,521.8,430.5,190.8,438.0,488.2,453.7,542.8,189.4,448.6,576.9,94.8,541.9,787.3,663.8,428.0,809.9,800.8,476.8,477.9,325.9,613.6,700.3,741.7,780.8,817.2,828.3,192.9,118.6,137.8,632.6,1949.2,349.5,603.4,823.9,621.2,162.0,273.5,763.7,350.0,186.5,284.7,815.4,838.1,248.5,395.5,568.1,257.3,492.8,775.1,371.7,289.5,532.1,799.8,476.5,643.2,758.9,437.8,812.0,174.2,241.5,769.0,694.7,440.6,790.8,746.7,0.0,492.0,538.1,792.1,340.0,453.2,167.0,449.9
YU,439.2,396.8,409.3,338.9,472.3,447.7,186.4,373.1,135.2,550.8,271.0,154.6,154.3,468.0,359.7,174.6,342.5,402.7,184.8,379.8,404.9,399.7,283.6,379.5,407.3,314.8,203.2,406.2,383.4,271.7,259.2,164.2,354.0,373.0,366.1,419.4,146.4,417.2,463.9,473.7,258.3,489.7,303.7,162.1,394.8,355.0,449.3,479.3,169.4,418.0,471.9,363.9,216.2,460.9,157.1,151.6,448.6,143.1,329.4,343.1,99.4,420.4,450.9,420.5,162.1,441.0,207.0,280.3,540.2,341.7,456.3,468.3,205.1,374.2,239.1,175.9,451.0,445.1,417.5,496.3,387.5,336.6,19.4,357.0,429.9,17.2,481.8,145.3,256.9,85.0,418.2,92.5,193.5,107.5,287.2,432.0,185.2,321.3,493.4,352.4,487.9,359.9,133.3,443.5,446.9,164.0,356.0,244.7,294.2,333.9,446.6,419.9,463.3,474.4,435.5,454.6,510.7,302.4,1897.0,192.5,214.9,468.0,254.8,437.0,301.9,530.5,268.8,400.6,274.6,414.6,515.6,462.6,194.4,378.6,247.2,164.2,408.7,214.7,317.9,165.7,432.5,424.3,276.8,458.4,161.1,458.1,416.8,269.9,446.5,328.3,168.0,424.4,508.0,474.6,0.0,562.9,439.5,258.8,401.0,355.5,155.2
ZA,529.7,469.2,414.8,488.5,562.8,505.6,463.5,322.2,497.2,415.7,526.9,516.6,564.2,558.5,376.4,360.4,425.3,467.5,453.2,328.9,437.5,490.2,366.4,208.1,235.9,532.7,427.5,496.7,455.8,487.9,387.7,526.2,482.5,467.8,315.2,424.9,527.0,507.7,469.4,481.2,474.5,575.6,519.9,431.4,447.4,511.2,456.8,569.8,531.4,490.4,203.4,380.6,578.2,427.2,507.8,475.4,425.5,487.1,412.2,284.8,543.5,510.9,541.4,529.0,431.4,531.5,495.7,517.9,74.7,470.2,187.8,426.7,429.4,502.7,295.2,478.3,208.1,202.2,450.1,483.4,336.6,353.3,578.7,447.5,548.9,537.5,361.2,540.6,349.0,497.8,508.7,505.3,555.5,500.7,370.0,522.5,515.9,404.1,563.1,369.1,438.9,531.8,495.3,562.5,452.4,501.2,305.1,381.0,492.4,465.5,393.3,432.4,468.8,479.9,526.0,545.1,557.3,500.6,1602.5,416.8,506.2,475.5,471.0,527.5,430.4,415.3,405.1,491.1,403.1,467.0,489.7,553.1,462.8,395.3,375.7,488.0,519.0,439.0,446.4,509.5,451.4,155.8,493.0,410.5,505.1,463.6,507.3,398.4,420.6,544.5,507.9,534.7,398.3,565.1,559.3,0.0,443.7,346.8,229.6,446.0,517.2
ZE,759.9,150.2,142.9,132.5,793.0,61.8,533.7,407.5,482.5,186.2,170.9,501.9,436.6,788.7,394.1,495.3,376.9,148.5,469.4,414.2,86.4,720.4,318.0,479.5,507.3,176.7,523.9,726.9,136.8,261.9,579.9,511.5,674.7,147.3,400.5,153.0,365.2,737.9,197.5,56.7,238.1,810.4,283.5,269.6,110.4,155.2,75.6,800.0,516.7,171.4,435.3,398.3,563.5,108.4,346.0,313.6,44.3,490.4,363.8,500.3,381.7,741.1,771.6,85.2,269.6,761.7,438.4,161.9,451.8,662.4,419.7,65.5,525.8,694.9,559.8,523.2,440.0,434.1,74.3,64.4,421.9,371.0,450.2,677.7,204.2,409.0,324.4,479.4,291.3,432.3,738.9,439.8,540.8,338.9,321.6,752.7,416.6,355.7,814.1,386.8,125.9,339.7,480.6,217.8,180.5,339.4,390.4,565.4,348.6,109.5,180.2,99.9,196.9,208.0,756.2,775.3,831.4,336.6,1715.9,513.2,362.4,62.1,234.6,757.7,622.6,185.8,589.5,721.3,595.3,148.0,215.5,783.3,461.1,413.0,567.9,326.2,78.4,535.4,638.6,347.7,7.6,387.7,256.6,97.5,529.1,191.7,737.5,590.6,109.5,308.1,479.8,100.7,87.7,795.3,430.8,455.7,0.0,579.5,501.0,676.2,502.5
ZH,302.1,536.0,529.7,478.1,335.2,586.9,197.9,245.2,231.6,530.6,410.2,251.0,298.6,330.9,299.4,94.8,348.3,541.9,187.6,251.9,552.4,262.6,289.4,181.9,209.7,454.0,161.9,269.1,522.6,410.9,122.1,260.6,216.9,512.2,238.2,539.8,260.9,280.1,584.3,596.1,397.5,352.6,442.9,354.4,534.0,494.2,571.7,342.2,265.8,557.2,274.3,303.6,312.6,542.1,271.6,296.4,540.4,221.5,335.2,145.5,289.6,283.3,313.8,559.7,354.4,303.9,230.1,419.5,342.6,204.6,258.7,541.6,163.8,237.1,41.5,212.7,253.4,247.5,565.0,598.3,259.6,276.3,313.1,219.9,569.1,271.9,284.2,275.0,272.0,232.2,281.1,239.7,289.9,255.4,293.0,294.9,250.3,327.1,356.3,292.1,553.8,454.8,229.7,582.7,567.3,278.5,228.1,115.4,415.4,473.1,508.2,547.3,583.7,594.8,298.4,317.5,373.6,423.6,1699.4,151.2,429.2,590.4,394.0,299.9,164.8,530.2,139.5,263.5,137.5,581.9,604.6,325.5,197.2,318.3,110.1,294.5,547.9,173.4,180.8,333.8,566.3,226.7,416.0,525.4,239.5,578.5,279.7,132.8,535.5,467.5,242.3,563.6,513.2,337.5,293.7,365.3,558.6,0.0,203.4,218.4,251.6
ZJ,392.4,477.7,439.3,418.5,426.2,530.1,326.9,184.9,361.9,440.2,350.6,380.0,427.6,423.2,241.1,223.8,288.7,492.0,316.6,192.3,462.0,353.6,229.8,33.7,27.6,393.7,290.9,360.1,463.0,351.3,250.4,389.6,345.9,452.6,178.6,449.4,389.7,370.4,493.9,509.1,337.9,440.3,383.3,294.8,471.9,433.9,481.3,432.5,394.8,497.6,183.9,243.3,441.6,451.7,371.2,338.8,450.0,350.5,275.6,147.5,408.2,374.3,404.1,500.1,294.8,394.9,359.1,359.9,252.2,333.6,168.3,451.2,292.8,366.1,158.6,341.7,163.0,156.4,474.6,507.9,200.0,216.7,442.1,310.9,509.5,400.9,224.6,403.3,212.4,360.5,372.1,368.7,418.9,364.1,233.4,385.9,379.3,267.5,425.8,232.5,463.4,395.2,358.7,523.1,476.9,364.6,168.5,244.4,355.1,412.8,417.1,456.2,493.3,504.4,389.4,408.5,420.7,364.0,1609.0,280.2,369.6,500.0,334.4,390.9,293.8,439.8,268.5,354.5,265.8,491.5,514.2,416.5,326.2,258.0,239.1,351.4,488.3,302.4,309.8,372.9,475.2,136.3,356.4,435.0,368.5,488.1,370.7,261.8,445.1,407.9,370.6,504.0,422.8,428.5,422.7,274.9,468.2,210.2,0.0,309.4,380.6
ZN,122.6,615.1,615.1,557.2,155.7,705.9,248.1,346.9,281.8,616.0,489.3,301.2,348.8,151.4,401.1,145.0,450.0,621.0,237.8,353.6,637.8,83.1,391.1,283.6,311.4,533.1,212.1,89.6,601.7,490.0,141.2,310.8,177.5,591.3,339.9,625.2,311.1,100.6,669.7,681.5,476.6,164.7,522.0,380.4,613.1,573.3,657.1,162.7,316.0,636.3,376.0,405.3,362.8,627.5,321.8,346.6,625.8,271.7,436.9,247.2,339.8,103.8,134.3,638.8,380.4,124.4,280.3,498.6,437.3,74.5,360.4,627.0,214.0,107.0,172.2,262.9,355.1,349.2,650.4,683.7,361.3,378.0,363.3,40.4,648.2,322.1,385.9,325.2,373.7,282.4,101.6,289.9,340.1,305.6,394.7,115.4,300.5,428.8,156.0,393.8,639.2,578.2,279.9,661.8,652.7,328.7,329.8,177.8,517.1,552.2,593.6,632.7,669.1,680.2,118.9,138.0,150.2,525.3,1801.1,201.4,455.3,675.8,473.1,120.4,125.4,615.6,201.9,84.0,136.6,667.3,690.0,146.0,247.4,420.0,109.2,344.7,627.0,223.6,141.4,384.0,651.7,328.4,495.1,610.8,289.7,663.9,100.2,93.4,620.9,546.6,292.5,642.7,598.6,158.0,343.9,390.0,644.0,191.9,305.1,0.0,301.8
