from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
WX,441.2,406.3,292.1,214.3,319.4,588.0,425.3,500.3,50.5,167.2,83.8,136.0,416.0,426.5,504.4,245.8,362.7,458.7,501.1,461.3,539.1,107.8,428.4,471.9,492.6,213.7,155.3,331.2,109.6,29.7,431.8,210.1,316.2,105.9,476.0,162.5,120.4,524.0,356.3,323.0,121.8,419.5,191.6,503.6,55.7,447.8,338.8,173.0,107.5,412.1,516.2,242.4,203.6,451.3,87.6,141.0,330.4,420.3,78.6,67.0,166.7,528.0,478.3,275.1,550.0,305.6,488.0,194.9,540.6,517.4,457.4,171.0,229.7,501.9,106.1,157.0,441.7,130.2,414.6,471.8,129.9,146.2,234.9,516.1,480.6,177.3,491.9,101.1,288.6,305.8,81.2,333.3,462.4,228.3,426.7,489.4,429.8,238.2,430.6,435.6,125.3,2037.2,485.8,351.6,317.5,457.3,45.2,447.8,473.7,111.5,18.0,404.3,435.6,399.4,492.6,281.5,480.0,433.8,525.1,488.2,174.2,393.5,512.0,420.8,502.1,542.6,275.2,433.1,259.8,418.9,347.4,495.9,33.3,179.1,448.3,470.9,198.1,182.5,11.7,554.6,0.0,167.3,528.2,510.7,351.4,245.8,143.5,120.4,434.5,535.7,481.4,114.6,426.6,420.8,525.6,107.1,450.8,521.0,243.8,483.0
WZ,368.5,254.1,176.0,264.8,264.8,400.9,180.4,427.6,234.3,173.5,160.6,182.0,343.3,353.4,431.7,305.7,290.0,342.6,614.5,574.7,370.6,173.1,541.8,363.9,419.9,97.6,39.2,287.0,148.4,152.7,235.9,94.0,200.1,204.9,369.4,143.2,194.0,431.0,240.2,278.8,128.1,303.4,75.5,429.6,239.5,331.7,295.4,238.3,276.4,339.4,442.2,126.3,184.3,564.7,271.4,206.3,293.9,304.2,143.9,250.8,93.8,387.7,362.2,286.8,506.9,189.5,346.8,201.2,497.5,436.2,341.3,107.7,210.4,344.1,171.4,137.7,289.5,299.1,206.7,422.5,110.6,82.9,244.2,442.1,407.9,158.0,452.9,270.0,328.9,261.6,250.1,289.9,355.8,209.0,354.0,416.7,357.1,218.9,314.5,319.5,133.4,2125.3,482.9,315.1,274.1,570.7,229.0,331.7,453.2,176.8,164.9,288.2,549.0,326.7,606.0,165.4,407.3,317.7,451.1,463.4,180.5,277.4,395.9,304.7,431.7,441.3,159.1,317.0,143.7,346.2,231.3,434.7,148.9,159.8,561.7,226.0,82.0,40.6,171.5,440.8,183.7,0.0,467.0,438.0,235.3,226.5,327.3,185.7,361.8,403.3,374.8,120.9,353.9,348.1,452.9,137.3,205.9,367.4,235.3,410.3
XC,188.5,303.1,352.3,511.2,511.2,200.9,313.1,247.6,570.2,540.8,527.9,549.3,223.4,193.0,182.7,552.1,163.6,205.5,221.4,251.0,173.7,540.4,218.1,224.9,216.1,421.5,396.2,533.4,515.7,520.0,319.6,453.3,325.0,572.2,153.5,510.5,561.3,177.5,357.5,525.2,495.4,195.3,434.8,116.5,575.4,240.5,541.8,605.6,574.0,181.1,129.1,424.5,548.4,171.6,565.5,573.6,540.3,231.1,511.2,596.5,461.1,140.9,173.8,533.2,183.5,328.8,230.2,568.5,174.1,112.8,185.1,475.0,570.3,227.5,538.7,505.0,338.5,514.0,302.4,99.1,477.9,450.2,490.6,129.0,184.3,538.2,194.6,520.2,575.3,508.0,504.8,536.3,167.1,549.4,99.6,212.9,222.9,559.3,185.9,228.3,500.7,2247.5,159.5,561.5,520.5,177.6,596.3,203.1,129.8,544.1,532.2,215.1,225.3,193.8,282.3,343.2,141.0,189.1,138.0,141.7,547.8,258.6,207.5,245.2,116.7,155.5,413.3,225.8,465.8,107.4,386.5,75.0,516.2,527.1,238.0,358.7,421.9,453.7,538.8,169.2,551.0,438.5,0.0,234.2,248.9,566.9,622.9,553.0,207.8,148.6,148.1,488.2,172.2,178.0,249.1,504.6,338.6,155.6,481.7,206.5
XE,91.4,306.9,365.1,524.0,524.0,299.0,325.9,81.6,549.1,553.6,540.7,562.1,229.7,240.2,173.3,564.9,169.9,303.6,200.3,229.9,271.8,553.2,197.0,285.6,29.5,434.3,409.0,546.2,528.5,532.8,332.4,466.1,337.8,585.0,251.6,523.3,574.1,77.8,370.3,538.0,508.2,293.4,447.6,214.6,554.3,338.6,554.6,618.4,552.9,127.2,227.2,437.3,561.2,150.5,544.4,586.4,553.1,329.2,524.0,575.4,473.9,239.0,271.9,546.0,210.0,341.6,301.7,581.3,200.6,179.0,283.2,487.8,583.1,315.6,551.5,517.8,342.3,492.9,315.2,133.4,490.7,463.0,503.4,227.1,149.5,551.0,39.5,499.1,588.1,520.8,483.7,549.1,265.2,562.2,186.7,32.8,243.5,572.1,284.0,326.4,513.5,2251.3,147.4,574.3,533.3,156.5,571.6,301.2,135.3,556.9,545.0,313.2,204.2,137.1,261.2,356.0,148.9,287.2,236.1,110.2,560.6,356.7,305.6,343.3,163.7,253.6,426.1,323.9,478.6,194.5,399.3,206.9,529.0,539.9,216.9,371.5,434.7,466.5,551.6,182.4,563.8,451.3,239.2,0.0,347.0,579.7,601.8,565.8,112.1,246.7,246.2,501.0,229.5,234.5,14.9,517.4,351.4,253.7,494.5,39.5
XG,207.0,112.6,152.8,311.7,315.7,194.8,113.6,269.8,427.4,368.5,328.4,349.8,181.8,144.9,270.2,350.1,128.5,136.7,361.4,391.0,164.7,340.9,358.1,148.8,258.4,222.0,196.7,333.9,316.2,320.5,93.2,253.8,125.5,372.7,163.5,311.0,361.8,269.5,158.0,361.5,321.0,113.1,235.3,223.7,432.4,125.8,342.3,406.1,444.2,177.9,236.3,225.0,348.9,311.6,439.2,374.1,340.8,98.3,311.7,418.6,261.6,181.8,141.7,333.7,323.5,129.3,140.9,371.2,314.1,252.8,160.5,275.5,370.8,138.2,339.2,307.0,148.0,367.5,102.9,239.1,278.4,247.5,293.4,236.2,246.4,337.6,291.4,437.8,375.8,305.8,417.9,336.8,149.9,349.9,192.5,255.2,205.2,359.8,108.6,125.0,301.2,2136.5,299.5,362.0,321.0,317.6,396.8,125.8,296.7,344.6,326.6,82.3,365.3,165.2,426.0,143.7,245.8,136.9,245.2,281.7,348.3,83.4,190.0,98.8,270.2,225.6,213.8,111.1,266.3,184.7,187.0,228.8,316.7,327.6,378.0,136.7,220.1,254.2,339.3,279.3,351.5,239.0,261.1,276.5,0.0,392.5,495.1,353.5,200.3,197.4,170.8,288.7,160.5,154.7,291.4,305.1,138.7,161.5,282.2,248.8
XH,510.1,395.7,317.6,79.5,69.5,542.5,322.0,569.2,324.4,192.6,225.4,246.8,484.9,492.4,573.3,89.1,431.6,484.2,679.3,639.5,512.2,237.9,606.6,496.3,561.5,239.2,180.8,196.4,213.2,217.5,377.5,235.6,341.7,269.7,511.0,111.6,258.8,572.6,381.8,224.0,150.3,460.6,217.1,571.2,304.3,473.3,111.3,303.1,341.2,481.0,583.8,267.9,43.1,629.5,336.2,271.1,84.5,445.8,208.7,315.6,158.6,529.3,489.2,93.6,648.5,331.1,488.4,208.0,639.1,577.8,482.9,196.5,73.0,485.7,236.2,132.5,431.1,363.9,348.3,564.1,113.9,168.5,97.8,583.7,549.5,67.3,594.5,334.8,42.7,168.3,314.9,121.7,497.4,17.5,495.6,558.3,508.3,7.6,456.1,472.5,198.2,1917.6,664.0,105.7,112.6,635.5,293.8,473.3,596.6,241.6,223.6,429.8,613.8,468.3,674.5,307.0,548.9,459.3,592.7,605.0,185.1,419.0,537.5,446.3,573.3,565.7,300.7,458.6,285.3,487.8,372.9,576.3,213.7,134.8,626.5,393.1,221.3,208.0,236.3,582.4,248.5,192.8,608.6,579.6,376.9,0.0,392.1,250.5,503.4,544.9,516.4,159.8,495.5,489.7,594.5,202.1,347.1,509.0,109.0,551.9
XX,468.1,433.2,491.4,364.7,469.8,614.9,452.2,527.2,86.5,317.6,165.9,218.1,442.9,453.4,531.3,396.2,389.6,539.7,528.0,488.2,566.0,264.6,455.3,498.8,519.5,364.1,305.7,481.6,191.7,186.5,458.7,360.5,464.1,188.0,502.9,312.9,202.5,550.9,496.6,473.4,272.2,500.5,342.0,530.5,139.3,528.8,489.2,329.8,88.0,439.0,543.1,392.8,354.0,478.2,64.9,297.8,480.8,501.3,235.4,164.3,248.8,554.9,587.8,425.5,576.9,467.9,514.9,345.3,567.5,544.3,538.4,321.4,380.1,528.8,262.9,307.4,468.6,157.1,441.5,498.7,280.3,296.6,385.3,543.0,507.5,327.7,518.8,128.0,439.0,456.2,108.1,483.7,489.3,378.7,453.6,516.3,456.7,388.6,511.6,516.6,207.4,2064.1,512.7,502.0,467.9,484.2,160.5,528.8,500.6,268.3,174.8,485.3,462.5,426.3,519.5,431.9,506.9,514.8,552.0,515.1,324.6,474.5,621.5,501.8,529.0,569.5,425.6,514.1,410.2,445.8,525.6,522.8,190.1,329.5,475.2,497.8,348.5,332.9,168.5,581.5,156.7,317.7,555.1,537.6,432.4,396.2,0.0,277.2,461.4,562.6,508.3,265.0,453.5,447.7,552.5,189.2,477.7,547.9,394.2,509.9
YG,436.9,402.0,289.4,211.6,316.7,583.7,421.0,496.0,205.5,164.5,220.8,152.8,411.7,422.2,500.1,243.1,358.4,456.0,496.8,457.0,534.8,93.8,424.1,467.6,488.3,211.0,152.6,328.5,246.6,104.7,427.5,207.4,313.5,242.9,471.7,159.8,164.8,519.7,353.6,320.3,119.1,416.8,188.9,499.3,210.7,445.1,336.1,52.5,209.3,407.8,511.9,239.7,200.9,447.0,200.8,20.5,327.7,417.6,45.1,231.8,117.6,523.7,475.6,272.4,545.7,302.9,483.7,192.2,536.3,513.1,454.7,168.3,227.0,497.6,96.9,154.3,437.4,193.8,410.3,467.5,127.2,143.5,232.2,511.8,476.3,174.6,487.6,155.5,285.9,303.1,140.1,330.6,458.1,225.6,422.4,485.1,425.5,235.5,427.9,432.9,157.2,2015.6,481.5,348.9,314.8,453.0,228.0,445.1,469.4,8.9,116.9,401.6,431.3,395.1,488.3,278.8,475.7,431.1,520.8,483.9,171.5,390.8,509.3,418.1,497.8,538.3,272.5,430.4,257.1,414.6,344.7,491.6,100.9,176.4,444.0,466.6,195.4,179.8,123.5,550.3,224.2,164.6,523.9,506.4,348.7,243.1,258.2,0.0,430.2,531.4,477.1,111.9,422.3,416.5,521.3,108.1,446.5,516.7,241.1,478.7
YL,35.6,194.7,252.9,411.8,411.8,279.3,213.7,90.2,426.3,441.4,428.5,449.9,129.2,139.7,117.5,452.7,75.9,274.4,276.3,305.9,239.0,441.0,273.0,185.1,82.5,322.1,296.8,434.0,416.3,420.6,220.2,353.9,225.6,472.8,189.2,411.1,461.9,93.6,258.1,425.8,396.0,235.2,335.4,194.9,431.5,268.9,442.4,506.2,430.1,36.5,207.5,325.1,449.0,226.5,421.6,474.2,440.9,259.5,411.8,452.6,361.7,219.3,252.2,433.8,225.8,229.4,201.2,469.1,216.4,175.4,263.5,375.6,470.9,215.1,439.3,405.6,230.1,370.1,203.0,165.6,378.5,350.8,391.2,207.4,93.7,438.8,115.5,376.3,475.9,408.6,360.9,436.9,175.6,450.0,118.0,79.3,143.0,459.9,246.3,256.7,401.3,2139.1,219.8,462.1,421.1,232.5,448.8,263.5,190.1,444.7,432.8,243.5,280.2,24.9,337.2,243.8,93.1,249.5,216.4,126.0,448.4,287.0,285.9,323.6,117.5,233.9,313.9,254.2,366.4,110.2,287.1,187.2,416.8,427.7,292.9,259.3,322.5,354.3,439.4,126.6,451.6,339.1,219.5,100.6,277.3,467.5,479.0,453.6,0.0,227.0,194.6,388.8,139.8,134.0,115.5,405.2,239.2,220.9,382.3,72.9
YM,225.6,260.7,300.9,459.8,459.8,167.6,261.7,284.7,550.2,489.4,476.5,497.9,260.5,181.1,219.8,500.7,200.7,172.2,258.5,288.1,161.8,489.0,255.2,213.0,253.2,370.1,344.8,482.0,464.3,468.6,268.2,401.9,273.6,520.8,141.6,459.1,509.9,214.6,306.1,473.8,444.0,162.0,383.4,120.8,555.4,207.2,490.4,554.2,592.3,218.2,133.4,373.1,497.0,208.7,587.3,522.2,488.9,197.8,459.8,566.7,409.7,74.9,140.5,481.8,220.6,277.4,196.9,517.1,211.2,149.9,151.8,423.6,518.9,194.2,487.3,453.6,296.1,515.6,251.0,136.2,426.5,398.8,439.2,133.3,221.4,486.8,231.7,585.9,523.9,456.6,566.0,484.9,155.2,498.0,136.7,250.0,241.7,507.9,152.6,195.0,449.3,2284.6,196.6,510.1,469.1,214.7,544.9,169.8,166.9,492.7,480.8,181.8,262.4,230.9,319.4,291.8,178.1,155.8,142.3,178.8,496.4,225.3,174.2,171.1,153.8,132.5,361.9,192.5,414.4,144.5,335.1,125.9,464.8,475.7,275.1,307.3,370.5,402.3,487.4,206.3,499.6,387.1,158.2,271.3,197.5,515.5,643.2,501.6,244.9,0.0,136.2,436.8,194.1,188.3,286.2,453.2,287.2,143.7,430.3,243.6
YP,183.6,232.1,272.3,431.2,435.2,160.4,233.1,246.4,546.9,464.8,447.9,469.3,135.8,42.2,211.4,469.6,118.6,105.8,250.1,279.7,57.6,460.4,244.9,67.5,235.0,341.5,316.2,453.4,435.7,440.0,212.7,373.3,245.0,492.2,5.3,430.5,481.3,204.3,277.5,481.0,417.3,142.4,354.8,112.4,528.7,160.5,461.8,525.6,493.5,168.7,125.0,344.5,468.4,200.3,485.0,493.6,460.3,151.1,431.2,538.1,381.1,100.6,118.9,453.2,212.2,248.8,92.8,490.7,200.9,141.5,144.8,395.0,490.3,106.7,458.7,426.5,267.5,433.5,222.4,127.8,397.9,367.0,412.9,124.9,223.0,457.1,223.3,441.6,495.3,425.3,424.3,456.3,18.9,469.4,115.3,231.8,115.0,479.3,145.6,159.7,420.7,2202.5,188.2,481.5,440.5,206.3,516.3,162.8,160.3,464.1,448.0,135.1,254.0,156.0,314.7,263.2,169.7,146.9,133.9,170.4,467.8,190.5,167.2,203.0,145.4,105.0,333.3,145.8,385.8,122.3,306.5,115.6,436.2,447.1,264.8,256.2,339.6,373.7,458.8,197.9,471.0,358.5,149.8,253.1,186.4,488.8,542.4,473.0,191.1,108.3,0.0,408.2,57.8,52.0,268.0,424.6,258.2,37.6,401.7,225.4
YV,412.6,298.2,220.1,125.8,230.9,445.0,224.5,471.7,176.0,52.5,102.3,123.7,387.4,397.5,475.8,157.3,334.1,386.7,556.2,516.4,414.7,114.8,483.5,408.0,464.0,141.7,83.3,242.7,102.9,94.4,280.0,138.1,244.2,146.6,413.5,53.7,135.7,475.1,284.3,234.5,7.1,347.5,119.6,473.7,181.2,375.8,250.3,180.0,218.1,383.5,486.3,170.4,115.1,506.4,213.1,148.0,241.9,348.3,85.6,192.5,48.3,431.8,406.3,186.6,551.0,233.6,390.9,80.2,541.6,480.3,385.4,99.0,141.2,388.2,113.1,85.0,333.6,240.8,250.8,466.6,57.9,74.2,146.4,486.2,452.0,88.8,497.0,211.7,200.1,217.3,191.8,244.8,399.9,139.8,398.1,460.8,401.2,149.7,358.6,363.6,87.9,2075.0,540.9,263.1,229.0,512.4,170.7,375.8,528.8,118.5,106.6,332.3,490.7,370.8,547.7,209.5,451.4,361.8,495.2,543.3,59.5,321.5,440.0,348.8,475.8,485.4,203.2,361.1,187.8,390.3,275.4,478.8,90.6,107.1,503.4,270.1,126.1,110.5,113.2,484.9,125.4,95.3,511.1,482.1,279.4,157.3,269.0,127.4,405.9,447.4,418.9,0.0,398.0,392.2,497.0,79.0,250.0,411.5,155.3,454.4
YY,128.8,203.3,263.9,422.8,422.8,215.9,224.7,187.9,434.9,452.4,439.5,460.9,81.0,22.9,192.0,463.7,63.8,157.6,263.0,292.6,135.5,452.0,259.7,68.3,180.2,333.1,307.8,445.0,427.3,431.6,231.2,364.9,236.6,483.8,72.4,422.1,472.9,191.3,269.1,436.8,407.0,118.4,346.4,149.1,440.1,152.1,453.4,517.2,438.7,113.9,161.7,336.1,460.0,213.2,430.2,485.2,451.9,142.7,422.8,461.2,372.7,173.5,177.2,444.8,225.1,240.4,84.4,480.1,215.7,154.4,156.3,386.6,481.9,98.3,450.3,416.6,238.7,378.7,214.0,140.7,389.5,361.8,402.2,161.6,168.2,449.8,213.2,384.9,486.9,419.6,369.5,447.9,58.8,461.0,72.2,177.0,50.6,470.9,129.5,139.9,412.3,2147.7,201.1,473.1,432.1,219.2,507.9,146.7,171.4,455.7,443.8,126.7,266.9,101.2,323.9,254.8,167.6,132.7,170.6,183.3,459.4,170.2,210.9,215.5,158.3,188.1,324.9,137.4,377.4,64.4,298.1,141.4,427.8,438.7,279.6,270.3,333.5,365.3,450.4,201.1,462.6,350.1,173.7,198.3,160.5,478.5,487.6,464.6,136.3,181.2,77.8,399.8,0.0,5.7,213.2,416.2,250.2,117.4,393.3,170.6
ZB,123.0,197.5,258.1,417.0,417.0,210.1,218.9,182.1,429.1,446.6,433.7,455.1,75.2,17.1,186.2,457.9,58.0,151.8,268.8,298.4,129.7,446.2,265.5,62.5,174.4,327.3,302.0,439.2,421.5,425.8,225.4,359.1,230.8,478.0,66.6,416.3,467.1,185.5,263.3,431.0,401.2,112.6,340.6,154.9,434.3,146.3,447.6,511.4,432.9,108.1,167.5,330.3,454.2,219.0,424.4,479.4,446.1,136.9,417.0,455.4,366.9,172.7,171.4,439.0,230.9,234.6,78.6,474.3,221.5,160.2,150.5,380.8,476.1,92.5,444.5,410.8,232.9,372.9,208.2,146.5,383.7,356.0,396.4,167.4,162.4,444.0,207.4,379.1,481.1,413.8,363.7,442.1,53.0,455.2,78.0,171.2,44.8,465.1,123.7,134.1,406.5,2141.9,206.9,467.3,426.3,225.0,502.1,140.9,177.2,449.9,438.0,120.9,272.7,95.4,329.7,249.0,161.8,126.9,176.4,217.9,453.6,164.4,205.1,209.7,186.2,193.9,319.1,131.6,371.6,70.2,292.3,147.2,422.0,432.9,285.4,264.5,327.7,359.5,444.6,195.3,456.8,344.3,179.5,192.5,154.7,472.7,481.8,458.8,130.5,180.4,72.0,394.0,5.7,0.0,207.4,410.4,244.4,111.6,387.5,164.8
ZE,108.6,324.1,382.3,541.2,541.2,316.2,343.1,98.8,566.3,570.8,557.9,579.3,246.9,257.4,190.5,582.1,187.1,320.8,217.5,247.1,289.0,570.4,214.2,302.8,46.7,451.5,426.2,563.4,545.7,550.0,349.6,483.3,355.0,602.2,268.8,540.5,591.3,95.0,387.5,555.2,525.4,310.6,464.8,231.8,571.5,355.8,571.8,635.6,570.1,144.4,244.4,454.5,578.4,167.7,561.6,603.6,570.3,346.4,541.2,592.6,491.1,256.2,289.1,563.2,227.2,358.8,318.9,598.5,217.8,196.2,300.4,505.0,600.3,332.8,568.7,535.0,359.5,510.1,332.4,150.6,507.9,480.2,520.6,244.3,166.7,568.2,56.7,516.3,605.3,538.0,500.9,566.3,282.4,579.4,203.9,50.0,260.7,589.3,301.2,343.6,530.7,2268.5,164.6,591.5,550.5,173.7,588.8,318.4,152.5,574.1,562.2,330.4,221.4,154.3,278.4,373.2,166.1,304.4,253.3,127.4,577.8,373.9,322.8,360.5,180.9,270.8,443.3,341.1,495.8,211.7,416.5,224.1,546.2,557.1,234.1,388.7,451.9,483.7,568.8,199.6,581.0,468.5,256.4,17.2,364.2,596.9,619.0,583.0,129.3,263.9,263.4,518.2,246.7,251.7,0.0,534.6,368.6,270.9,511.7,56.7
ZF,469.2,331.3,253.2,175.4,280.5,478.1,257.6,528.3,100.0,128.3,23.3,74.7,444.0,454.5,532.4,206.9,390.7,419.8,529.1,489.3,447.8,87.7,456.4,499.9,520.6,174.8,116.4,292.3,88.5,67.3,313.1,171.2,277.3,84.8,504.0,123.6,86.7,552.0,317.4,284.1,82.9,380.6,152.7,531.6,105.2,408.9,299.9,152.9,139.0,440.1,544.2,203.5,164.7,479.3,137.1,120.9,291.5,381.4,58.5,146.3,145.6,464.9,439.4,236.2,578.0,266.7,424.0,156.0,568.6,545.4,418.5,132.1,190.8,421.3,86.0,118.1,366.7,161.7,283.9,499.8,91.0,107.3,196.0,544.1,508.6,138.4,519.9,132.6,249.7,266.9,112.7,294.4,490.4,189.4,454.7,517.4,457.8,199.3,391.7,396.7,104.2,2047.9,513.8,312.7,278.6,485.3,142.5,408.9,501.7,91.4,79.5,365.4,463.6,427.4,520.6,242.6,508.0,394.9,553.1,516.2,135.3,354.6,473.1,381.9,530.1,570.6,236.3,394.2,220.9,446.9,308.5,523.9,63.5,140.2,476.3,303.2,159.2,143.6,86.1,582.6,98.3,128.4,556.2,538.7,312.5,206.9,193.0,100.3,462.5,480.5,509.4,75.7,454.6,448.8,553.6,0.0,283.1,444.6,204.9,511.0
ZI,270.9,156.5,134.2,260.9,264.9,303.1,22.8,333.7,376.6,292.6,277.6,299.0,245.7,253.2,333.8,299.3,192.4,244.7,447.2,476.8,272.7,290.1,443.9,257.1,322.3,183.3,145.9,283.1,265.4,269.7,196.1,203.0,74.7,321.6,271.8,260.2,310.7,333.1,161.3,310.7,244.8,221.4,184.5,332.0,356.2,234.1,291.2,355.3,393.4,241.8,344.6,186.6,298.1,397.4,388.4,323.3,289.7,206.6,260.9,367.5,210.8,290.1,250.0,282.9,409.3,118.8,248.9,320.4,399.6,338.6,243.7,224.7,320.0,246.5,288.4,256.2,191.9,416.1,109.1,324.9,227.6,196.7,242.6,344.5,310.3,286.8,355.3,386.7,325.0,255.0,366.8,286.0,258.2,299.1,256.4,319.1,268.8,309.0,216.9,233.3,250.4,2121.4,385.3,311.2,270.2,403.4,346.0,234.1,357.1,293.5,275.5,190.6,451.1,229.1,511.8,92.9,309.7,219.8,353.5,365.8,297.5,191.7,298.3,206.8,333.8,326.5,175.4,219.4,227.9,248.6,176.5,336.8,265.9,276.8,463.5,45.9,169.3,203.4,288.5,343.2,300.7,188.2,369.4,340.4,155.2,316.6,444.3,302.7,264.2,305.7,279.1,237.9,256.3,250.5,355.3,254.3,0.0,269.5,231.1,312.7
ZL,206.3,216.4,256.6,415.5,419.5,159.4,217.4,265.4,531.2,447.2,432.2,453.6,186.9,93.3,210.4,456.4,169.7,68.1,249.1,278.7,18.0,444.7,245.8,118.6,257.7,325.8,300.5,437.7,420.0,424.3,197.0,357.6,229.3,476.5,56.4,414.8,465.6,205.2,261.8,465.3,399.7,115.2,339.1,111.4,511.1,144.8,446.1,509.9,548.0,195.8,124.0,328.8,452.7,199.3,543.0,477.9,444.6,135.4,415.5,522.4,365.4,99.6,132.5,437.5,211.2,233.1,134.5,472.8,201.8,140.5,128.5,379.3,474.6,131.8,443.0,409.3,251.8,471.3,206.7,126.8,382.2,354.5,397.2,123.9,212.0,441.4,222.3,541.6,479.6,409.6,521.7,440.6,70.0,453.7,114.3,254.5,166.1,463.6,101.7,144.0,405.0,2240.3,187.2,465.8,424.8,205.3,500.6,118.9,159.3,448.4,430.4,119.4,253.0,207.1,313.7,247.5,168.7,104.9,132.9,169.4,452.1,162.9,166.2,203.9,144.4,113.3,317.6,130.1,370.1,122.1,290.8,116.5,420.5,431.4,265.7,288.5,323.9,358.0,443.1,196.9,455.3,342.8,148.8,275.8,153.2,471.2,598.9,457.3,222.5,107.3,49.1,392.5,108.9,103.1,290.7,408.9,242.9,0.0,386.0,248.1
ZN,437.1,322.7,305.6,29.4,139.5,469.3,249.0,496.2,312.4,180.6,213.4,234.8,411.9,419.4,500.3,121.2,358.6,411.2,667.3,627.5,439.2,225.9,594.6,432.5,488.5,227.2,168.8,87.3,201.2,205.5,304.5,223.6,329.7,257.7,438.0,99.6,246.8,499.6,308.8,114.9,138.3,387.6,205.1,498.2,292.3,400.3,166.1,291.1,329.2,408.0,510.8,255.9,76.8,617.5,324.2,259.1,164.6,372.8,196.7,303.6,146.6,456.3,416.2,148.3,575.5,319.1,415.4,193.8,566.1,504.8,409.9,184.5,102.9,412.7,224.2,120.5,358.1,351.9,275.3,491.1,101.9,156.5,11.1,510.7,476.5,56.4,521.5,322.8,161.8,59.2,302.9,160.6,424.4,101.5,422.6,485.3,435.3,111.4,383.1,388.1,186.2,1996.0,551.5,185.8,144.8,623.5,281.8,400.3,523.6,229.6,211.6,356.8,601.8,395.3,658.8,234.0,475.9,386.3,519.7,532.0,173.1,346.0,464.5,373.3,500.3,492.7,288.7,385.6,273.3,414.8,360.9,503.3,201.7,122.8,614.5,320.1,209.3,196.0,224.3,509.4,236.5,180.8,535.6,506.6,321.4,119.0,380.1,238.5,430.4,471.9,443.4,147.8,422.5,416.7,521.5,190.1,274.5,436.0,0.0,478.9
ZW,51.8,267.3,325.5,484.4,484.4,275.8,286.3,42.0,498.9,514.0,501.1,522.5,190.1,200.6,133.7,525.3,130.3,280.4,203.3,232.9,248.6,513.6,200.0,246.0,9.5,394.7,369.4,506.6,488.9,493.2,292.8,426.5,298.2,545.4,228.4,483.7,534.5,38.2,330.7,498.4,468.6,270.2,408.0,191.4,504.1,315.4,515.0,578.8,502.7,87.6,204.0,397.7,521.6,153.5,494.2,546.8,513.5,306.0,484.4,525.2,434.3,215.8,248.7,506.4,170.4,302.0,262.1,541.7,161.0,155.8,260.0,448.2,543.5,276.0,511.9,478.2,302.7,442.7,275.6,110.2,451.1,423.4,463.8,203.9,109.9,511.4,42.5,448.9,548.5,481.2,433.5,509.5,236.5,522.6,163.5,6.3,203.9,532.5,260.8,303.2,473.9,2211.7,150.4,534.7,493.7,159.5,521.4,278.0,134.7,517.3,505.4,290.0,207.2,97.5,264.2,316.4,109.3,264.0,212.9,70.6,521.0,333.5,282.4,320.1,133.7,230.4,386.5,300.7,439.0,156.0,359.7,183.7,489.4,500.3,219.9,331.9,395.1,426.9,512.0,142.8,524.2,411.7,216.0,27.6,323.8,540.1,551.6,526.2,72.5,223.5,223.0,461.4,189.9,194.9,42.5,477.8,311.8,230.5,454.9,0.0
