from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
YZ,362.0,168.9,470.1,214.7,207.1,223.0,193.6,1886.4,158.7,375.9,230.3,84.9,460.4,236.5,341.4,441.3,225.7,189.1,271.7,369.6,454.6,385.3,81.9,225.1,114.7,378.6,210.9,433.5,163.8,77.1,321.1,232.0,406.4,429.4,425.1,373.7,415.3,55.3,252.5,428.5,385.3,303.6,389.9,344.3,326.1,98.8,294.5,405.5,301.7,452.7,321.4,276.3,268.3,315.9,181.9,333.9,424.4,287.6,111.2,283.8,191.7,205.5,335.0,265.9,250.4,219.0,285.8,369.1,453.6,308.1,242.7,471.4,461.3,493.0,419.0,275.3,489.9,337.4,238.5,314.2,191.2,297.4,110.0,372.4,354.0,131.1,345.4,438.7,249.0,156.9,275.6,203.3,387.6,443.4,498.9,328.6,329.7,338.4,472.0,158.7,290.6,30.6,286.3,369.8,283.3,222.7,334.0,228.2,361.8,305.8,141.0,507.1,210.7,217.2,306.0,418.8,298.1,438.2,398.5,215.4,458.0,453.2,436.7,286.1,402.2,382.5,309.8,322.2,194.4,177.4,274.7,322.0,477.6,131.8,255.1,380.5,469.0,45.5,394.3,125.2,264.8,465.7,63.6,235.6,460.6,396.0,0.0,280.9,202.4,258.3,331.3,429.4,241.6,278.0,439.2,239.5
ZA,158.4,161.4,660.4,123.6,239.5,131.9,124.1,1992.1,329.7,181.3,139.2,274.5,265.8,171.6,363.1,140.3,159.8,161.6,235.3,88.6,260.0,656.7,353.3,188.7,386.1,97.6,488.7,704.9,163.8,226.8,37.5,503.4,211.8,234.8,144.1,172.7,686.7,258.8,187.8,699.9,430.5,22.6,108.9,143.3,45.1,370.2,140.0,124.5,147.2,717.4,166.9,428.1,113.8,161.4,106.2,119.3,695.8,282.0,191.1,246.8,463.1,136.0,188.6,228.9,478.8,182.0,249.4,88.1,259.0,271.1,514.1,276.8,624.1,655.8,224.4,269.7,601.8,56.4,201.5,99.6,462.6,260.4,284.9,157.8,151.7,207.1,144.4,710.1,212.0,170.7,121.1,474.7,186.0,714.8,770.3,114.0,101.8,123.8,277.4,350.0,136.1,339.0,195.2,462.4,128.8,494.1,463.3,191.2,160.8,227.0,161.3,669.9,482.1,478.9,50.9,137.8,103.5,709.6,203.9,145.9,265.0,258.6,242.1,5.1,673.6,653.9,304.2,107.6,162.8,183.2,237.7,41.0,749.0,210.7,100.6,423.3,274.4,268.6,113.3,177.1,110.3,271.1,335.0,182.7,162.5,115.0,324.2,0.0,179.3,529.7,294.3,472.2,135.6,253.4,629.5,203.1
ZB,283.4,162.9,585.8,107.1,93.1,115.4,125.6,1911.2,248.8,286.3,122.7,199.6,370.8,173.1,364.6,270.2,21.3,163.1,69.2,280.0,365.0,501.0,252.9,22.6,230.4,289.0,333.0,549.2,165.3,228.3,228.9,347.7,316.8,339.8,335.5,284.1,531.0,260.3,189.3,544.2,432.0,214.0,300.3,254.7,236.5,230.4,204.9,315.9,236.7,561.7,261.3,429.6,178.7,182.2,107.7,244.3,540.1,115.9,192.6,248.3,307.4,137.5,163.3,230.4,341.3,191.7,83.3,279.5,364.0,272.6,358.4,381.8,543.2,574.9,329.4,103.6,674.7,247.8,211.2,224.6,306.9,261.9,204.0,285.5,256.7,208.6,261.2,554.4,213.5,172.2,186.0,319.0,291.0,559.1,614.6,239.0,240.1,348.2,382.4,269.1,208.8,238.6,178.7,463.9,193.7,338.4,464.8,192.7,272.2,134.1,162.8,589.0,326.4,323.2,216.4,329.2,208.5,553.9,308.9,61.7,370.0,363.6,347.1,196.5,517.9,498.2,138.1,332.0,164.3,99.0,239.2,232.4,593.3,212.2,165.5,424.8,379.4,270.1,304.7,178.6,175.2,376.1,234.6,166.2,292.4,306.4,223.8,191.3,0.0,374.0,295.8,473.7,45.5,106.3,554.9,37.0
ZD,497.0,292.9,467.5,338.7,331.1,347.0,317.6,1948.6,214.9,499.9,354.3,264.1,584.4,360.5,338.8,565.3,347.8,313.1,395.7,493.6,578.6,382.7,198.7,349.1,118.6,502.6,208.3,430.9,319.4,256.3,442.5,229.4,530.4,553.4,549.1,497.7,412.7,234.5,376.5,425.9,385.1,427.6,513.9,468.3,450.1,235.6,418.5,529.5,425.7,450.1,445.4,273.7,392.3,439.9,305.9,457.9,421.8,411.6,290.4,443.6,189.1,329.5,459.0,425.7,247.8,378.8,409.8,493.1,577.6,467.9,284.2,595.4,458.7,490.4,543.0,399.3,487.3,461.4,398.3,443.6,119.4,457.2,254.8,496.4,478.0,310.3,474.8,436.1,408.8,326.3,399.6,200.7,512.9,440.8,496.3,452.6,453.7,462.4,596.0,214.9,414.6,226.8,410.3,367.2,407.3,220.1,331.4,388.0,485.8,429.8,320.2,504.5,208.1,145.4,430.0,542.8,422.1,435.6,522.5,339.4,582.0,577.2,560.7,410.1,399.6,379.9,433.8,446.2,318.4,304.7,434.5,446.0,475.0,311.0,379.1,377.9,593.0,224.7,518.3,304.4,388.8,589.7,158.7,395.4,584.6,520.0,212.0,404.9,326.4,0.0,418.2,426.8,365.6,402.0,436.6,363.5
ZK,345.1,237.3,512.0,185.4,331.8,206.1,200.0,2068.0,381.6,359.0,169.8,304.1,443.5,264.2,68.7,338.0,252.3,237.5,329.5,352.7,437.7,427.2,365.4,282.9,285.3,361.7,308.0,475.4,239.7,256.4,304.2,322.7,389.5,412.5,408.2,356.8,457.2,288.4,263.7,470.4,136.1,286.7,373.0,327.4,313.6,399.8,277.6,388.6,284.8,494.6,304.5,133.7,251.4,299.0,182.1,317.0,466.3,376.2,220.7,170.6,262.4,211.9,326.2,152.7,196.1,129.7,343.6,352.2,436.7,194.9,450.9,454.5,503.2,534.9,402.1,363.9,531.8,320.5,149.2,297.3,335.3,184.2,393.0,355.5,337.1,236.7,328.5,480.6,65.7,271.3,258.7,206.7,370.7,485.3,540.8,311.7,312.8,321.5,455.1,381.6,273.7,368.6,180.7,168.0,266.4,264.6,168.9,115.0,344.9,364.6,190.9,549.0,281.4,361.3,289.1,401.9,281.2,480.1,381.6,240.1,441.1,436.3,419.8,269.2,444.1,424.4,398.4,305.3,238.7,281.5,161.5,305.1,519.5,246.2,238.2,128.9,452.1,298.2,377.4,206.7,247.9,448.8,325.4,126.3,360.2,379.1,353.8,264.0,273.5,402.4,0.0,177.8,229.8,366.6,481.1,297.3
ZO,544.1,425.3,550.7,373.4,519.8,394.1,388.0,2154.0,420.3,547.0,357.8,469.5,631.5,435.5,108.5,526.0,442.0,425.5,517.5,540.7,625.7,465.9,404.1,470.9,324.0,549.7,346.7,514.1,427.7,444.4,489.6,361.4,577.5,600.5,596.2,544.8,495.9,439.9,451.7,509.1,57.4,474.7,561.0,515.4,497.2,441.0,465.6,576.6,472.8,526.6,492.5,172.4,439.4,487.0,370.1,505.0,505.0,564.2,408.7,358.6,301.1,399.9,514.2,340.7,223.1,317.7,531.6,540.2,624.7,382.9,489.6,642.5,541.9,573.6,590.1,551.9,570.5,508.5,337.2,485.3,374.0,372.2,460.2,543.5,517.4,424.7,521.9,519.3,253.7,459.3,446.7,245.4,551.7,524.0,579.5,499.7,500.8,509.5,643.1,440.6,461.7,432.2,368.7,206.7,454.4,303.3,207.6,303.0,532.9,552.6,378.9,587.7,320.1,390.3,477.1,589.9,469.2,518.8,569.6,428.1,630.7,624.3,607.8,457.2,482.8,463.1,586.4,493.3,426.7,465.4,349.5,493.1,558.2,428.3,426.2,55.2,640.1,430.1,565.4,394.7,435.9,636.8,364.1,314.3,548.2,568.1,417.4,452.0,461.5,441.1,187.9,0.0,417.8,554.6,519.8,485.3
ZP,226.8,117.3,616.4,61.5,109.7,69.8,80.0,1941.8,279.4,240.7,77.1,230.4,325.2,140.8,319.0,300.6,24.1,117.5,99.6,234.4,319.4,531.6,309.2,53.0,261.0,243.4,363.6,579.8,119.7,182.7,185.9,378.3,271.2,294.2,289.9,238.5,561.6,214.7,143.7,574.8,384.0,168.4,254.7,209.1,195.3,326.1,159.3,270.3,166.5,592.3,186.2,384.0,133.1,180.7,62.1,198.7,570.7,146.3,147.0,202.7,338.0,91.9,193.7,184.8,446.4,146.1,113.7,233.9,318.4,227.0,389.0,336.2,573.8,605.5,283.8,134.0,661.2,202.2,165.6,184.4,337.5,216.3,234.6,237.2,218.8,163.0,210.2,585.0,167.9,126.6,140.4,349.6,245.4,589.7,645.2,193.4,194.5,203.2,336.8,279.4,155.4,294.9,133.1,418.3,148.1,369.0,419.2,147.1,226.6,164.5,117.2,619.6,357.0,353.8,170.8,283.6,162.9,584.5,263.3,16.1,322.8,318.0,301.5,150.9,548.5,528.8,168.5,187.0,118.7,57.5,193.6,186.8,623.9,149.5,119.9,379.2,333.8,224.5,259.1,133.0,129.6,330.5,290.9,120.6,322.8,260.8,280.1,145.7,43.6,404.6,250.2,428.1,0.0,136.7,585.5,67.4
ZR,211.9,271.9,665.3,240.6,172.6,248.9,234.6,1990.7,328.3,331.9,256.2,279.1,416.4,282.1,473.6,163.8,154.8,272.1,80.2,345.6,410.6,580.5,332.4,113.6,309.9,324.6,412.5,628.7,274.3,337.3,297.1,427.2,362.4,385.4,351.3,329.7,610.5,369.3,298.3,623.7,538.6,279.6,365.9,300.3,306.5,309.9,159.3,331.7,130.3,641.2,152.0,538.6,135.2,75.8,216.7,183.8,619.6,51.2,301.6,357.3,386.9,246.5,56.9,339.4,445.6,292.5,105.2,295.8,409.6,381.6,437.9,427.4,622.7,654.4,375.0,38.9,752.4,313.4,312.0,234.2,386.4,352.1,283.5,179.1,310.0,317.6,306.8,633.9,322.5,281.2,209.2,398.5,336.6,638.6,694.1,248.6,285.7,241.8,428.0,328.3,102.4,318.1,312.2,572.9,216.9,417.9,573.8,301.7,317.8,27.7,271.8,668.5,405.9,402.7,282.0,345.0,254.1,633.4,354.5,195.2,414.0,409.2,392.7,262.1,597.4,577.7,73.4,225.6,273.3,232.5,348.2,298.0,672.8,304.1,188.7,533.8,425.0,298.0,320.5,287.6,198.4,421.7,314.1,299.7,186.0,372.0,303.3,256.9,126.7,453.5,404.8,582.7,179.0,0.0,634.4,99.2
ZT,640.4,447.3,30.8,493.1,485.5,501.4,472.0,1849.9,369.3,654.3,508.7,418.5,738.8,514.9,351.0,719.7,504.1,467.5,550.1,648.0,733.0,101.6,353.1,503.5,273.0,657.0,289.3,149.8,473.8,410.7,596.9,310.4,684.8,707.8,703.5,652.1,58.3,388.9,530.9,165.4,394.9,582.0,668.3,622.7,608.9,390.0,572.9,683.9,580.1,116.9,601.8,285.9,546.7,594.3,460.3,612.3,88.6,566.0,444.8,598.0,250.1,483.9,613.4,580.1,260.0,533.2,564.2,647.5,732.0,622.3,438.6,749.8,177.6,209.3,697.4,553.7,89.2,615.8,552.7,592.6,323.0,592.8,409.2,650.8,632.4,464.7,629.2,59.1,496.2,480.7,554.0,212.9,666.0,136.9,215.2,607.0,608.1,616.8,597.6,369.3,569.0,381.2,564.7,379.4,561.7,222.9,343.6,542.4,640.2,584.2,474.6,223.4,269.1,339.3,584.4,697.2,576.5,50.6,676.9,493.8,736.4,731.6,715.1,564.5,118.5,98.8,588.2,600.6,472.8,459.1,588.9,600.4,141.8,465.4,533.5,390.1,747.4,379.1,672.7,458.8,543.2,744.1,313.1,549.8,739.0,674.4,366.4,559.3,480.8,390.1,430.4,439.0,520.0,556.4,0.0,517.9
ZV,281.2,197.1,613.3,141.3,120.6,149.6,159.8,1938.7,276.3,320.5,156.9,227.1,405.0,224.0,398.8,233.1,57.4,197.3,32.1,314.2,399.2,528.5,280.4,14.3,257.9,323.2,360.5,576.7,199.5,262.5,265.7,375.2,351.0,374.0,369.7,318.3,558.5,294.5,223.5,571.7,466.2,248.2,334.5,288.9,270.7,257.9,228.6,350.1,199.6,595.9,224.2,463.8,204.5,145.1,141.9,253.1,567.6,78.8,226.8,282.5,334.9,171.7,126.2,264.6,393.6,225.9,46.2,313.7,398.2,306.8,385.9,416.0,570.7,602.4,363.6,66.5,702.2,282.0,245.4,264.2,334.4,296.1,231.5,248.4,298.6,242.8,290.0,581.9,247.7,206.4,220.2,346.5,325.2,586.6,642.1,273.2,274.3,311.1,416.6,276.3,171.7,266.1,212.9,498.1,227.9,365.9,499.0,226.9,306.4,97.0,197.0,616.5,353.9,360.4,250.6,363.4,242.7,581.4,343.1,95.9,402.6,397.8,381.3,230.7,545.4,525.7,101.0,294.9,198.5,137.3,273.4,266.6,620.8,229.3,199.7,459.0,413.6,304.3,338.9,212.8,209.4,410.3,262.1,200.4,252.4,340.6,251.3,225.5,27.4,401.5,330.0,507.9,79.7,69.2,582.4,0.0
