from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
YU,422.2,282.0,289.5,187.1,26.3,400.1,217.3,11.2,119.1,443.2,105.5,371.6,316.2,528.9,307.2,78.4,451.4,303.4,461.3,453.5,409.9,414.0,242.5,445.9,228.6,403.0,339.0,487.0,104.9,339.9,342.2,314.3,381.5,443.4,268.7,451.0,456.6,512.2,293.2,321.3,422.0,83.3,340.3,228.6,170.5,144.3,481.4,403.3,151.8,174.1,182.7,304.7,557.1,263.7,401.4,376.7,308.4,523.7,355.4,320.2,343.1,478.7,344.8,42.9,424.9,549.3,445.1,338.7,368.7,221.9,294.4,246.1,324.4,185.1,102.5,432.2,87.7,20.5,422.8,357.0,182.6,100.7,409.3,401.3,304.5,50.5,79.9,87.6,390.9,449.5,357.4,412.0,311.6,296.9,218.6,193.0,292.4,393.2,82.5,530.9,508.3,422.8,275.5,396.3,378.6,332.9,403.9,302.0,406.3,389.6,127.6,320.2,407.7,398.3,496.0,60.1,171.4,247.2,179.8,173.3,542.8,41.7,498.8,213.3,240.9,252.0,122.0,436.9,346.7,271.1,123.5,1756.5,116.0,275.8,447.4,383.7,398.2,126.0,555.7,400.7,248.1,441.7,334.1,276.0,413.0,389.6,0.0,519.4,450.5,101.7,311.8,260.7,403.1,254.7,199.6,404.7
YV,224.3,477.9,391.1,525.7,541.1,352.4,513.0,520.2,610.1,108.4,596.5,323.9,332.7,381.9,503.1,569.4,357.4,599.1,314.3,255.6,262.9,295.7,469.6,333.9,524.3,256.0,308.1,289.1,595.9,635.6,443.8,371.5,438.7,331.4,307.3,357.0,362.6,365.2,331.8,517.2,374.3,473.0,422.2,548.0,514.5,472.1,334.4,285.0,464.4,659.8,497.4,252.7,359.2,365.3,458.6,282.7,387.0,98.1,261.4,516.1,400.3,280.8,232.8,533.9,312.9,351.4,298.1,354.0,274.7,648.3,407.8,541.8,406.3,371.0,611.5,384.5,509.6,529.5,375.1,263.0,497.3,609.7,211.4,353.6,500.4,559.5,570.9,578.6,193.0,331.2,653.1,214.1,413.2,261.6,557.2,474.7,409.8,345.5,492.0,150.4,361.3,375.1,426.7,278.0,284.6,414.8,323.2,359.2,358.6,262.6,636.6,422.1,360.0,251.3,349.0,569.1,510.0,673.6,434.7,488.0,79.0,550.7,351.8,639.7,296.9,323.4,495.2,102.1,234.7,431.1,655.2,1997.8,607.0,377.4,329.1,336.0,350.5,388.0,357.8,253.7,674.5,347.7,240.1,426.2,319.0,191.7,514.8,0.0,402.8,511.2,369.0,556.4,322.4,550.4,646.0,357.0
YW,188.6,359.1,243.9,494.3,458.6,111.7,430.5,437.7,527.6,333.9,514.0,114.2,355.3,314.6,384.3,486.9,426.0,392.8,247.0,219.9,195.6,199.7,350.8,402.5,441.8,188.7,376.7,253.4,513.4,429.3,325.0,184.9,252.1,400.0,375.9,425.6,431.2,297.9,400.4,398.4,113.6,390.5,303.4,362.9,477.7,451.5,267.1,189.0,487.0,569.1,489.9,321.3,321.7,180.3,272.0,351.3,347.5,414.4,330.0,397.3,213.7,245.1,301.4,451.4,381.5,313.9,230.8,235.2,343.3,670.9,289.0,459.3,287.5,288.5,529.0,25.0,427.1,447.0,155.0,331.6,489.8,527.2,243.3,123.9,381.6,477.0,488.4,496.1,190.7,235.2,446.8,230.7,294.4,330.2,525.8,392.2,291.0,84.8,409.5,421.6,294.0,144.1,307.9,182.0,353.2,296.0,189.6,172.6,148.9,175.3,554.1,303.3,27.1,184.0,281.7,486.6,478.6,696.2,352.2,480.5,433.5,468.2,284.5,662.3,365.5,291.1,429.2,327.6,303.3,312.3,543.9,1831.2,524.5,230.2,233.1,113.7,140.8,305.5,320.3,186.4,697.1,416.3,308.7,307.4,387.6,232.4,432.3,410.1,0.0,428.7,182.4,473.9,188.8,467.9,608.1,96.3
YY,416.8,338.1,284.1,181.7,106.2,394.7,227.7,85.3,175.2,437.8,161.6,366.2,310.8,523.5,363.3,134.5,446.0,313.8,455.9,448.1,404.5,408.6,298.6,440.5,239.0,397.6,333.6,481.6,161.0,350.3,336.8,308.9,376.1,438.0,263.3,445.6,451.2,506.8,287.8,378.5,416.6,77.9,396.4,284.7,165.1,138.9,476.0,397.9,146.4,216.7,177.3,299.3,551.7,258.3,396.0,371.3,303.0,518.3,350.0,376.3,337.7,473.3,339.4,99.0,419.5,543.9,439.7,247.0,363.3,278.0,350.5,256.5,380.5,179.7,176.6,426.8,74.7,94.6,417.4,351.6,177.2,174.8,403.9,395.9,360.6,124.6,136.0,143.7,385.5,444.1,367.8,406.6,306.2,291.5,213.2,189.4,348.5,387.8,17.3,525.5,502.9,417.4,331.6,390.9,373.2,389.0,398.5,296.6,400.9,384.2,201.7,376.3,402.3,392.9,490.6,134.2,166.0,303.3,174.4,167.9,537.4,115.8,493.4,269.4,235.5,246.6,116.6,431.5,341.3,327.2,191.5,1812.6,172.1,270.4,442.0,378.3,392.8,120.6,550.3,395.3,304.2,436.3,328.7,332.1,407.6,384.2,79.9,514.0,445.1,0.0,306.4,271.1,397.7,265.1,255.7,399.3
ZF,161.5,227.1,111.9,362.3,326.6,158.7,298.5,305.7,395.6,350.3,382.0,130.2,223.3,287.5,252.3,354.9,358.5,260.8,219.9,192.8,168.5,172.6,218.8,353.0,309.8,161.6,266.8,226.3,381.4,297.3,193.0,2.5,69.6,350.5,175.8,358.1,363.7,270.8,200.3,266.4,180.6,258.5,171.4,230.9,345.7,319.5,240.0,161.9,355.0,437.1,357.9,211.8,294.6,48.3,89.5,283.8,215.5,430.8,262.5,265.3,54.2,218.0,251.9,319.4,332.0,286.8,203.7,103.2,275.8,538.9,157.0,327.3,155.5,156.5,397.0,190.8,295.1,315.0,181.4,264.1,357.8,395.2,216.2,159.9,249.6,345.0,356.4,364.1,163.6,208.1,314.8,203.6,162.4,204.0,393.8,260.2,159.0,151.8,277.5,438.0,266.9,181.4,175.9,154.9,285.7,164.0,162.5,9.6,164.9,148.2,422.1,171.3,166.3,156.9,254.6,354.6,346.6,564.2,220.2,348.5,449.9,336.2,257.4,530.3,148.0,159.1,297.2,344.0,253.8,180.3,411.9,1698.1,392.5,98.2,206.0,142.3,156.8,173.5,293.2,159.3,565.1,348.8,241.2,175.4,320.1,205.3,300.3,426.5,209.1,296.7,0.0,341.9,161.7,335.9,476.1,163.3
ZO,388.3,126.3,274.9,332.1,296.4,385.5,33.7,273.9,209.4,464.9,293.9,357.0,337.9,514.3,151.5,190.0,448.0,101.6,446.7,419.6,395.3,399.4,86.8,467.6,22.4,388.4,381.4,453.1,195.2,138.1,248.6,299.7,366.9,465.1,290.4,472.7,478.3,497.6,314.9,166.3,407.4,227.1,184.6,133.7,314.2,289.3,466.8,388.7,296.8,349.0,327.7,328.0,521.4,249.1,386.8,398.4,330.1,545.4,377.1,164.5,328.5,444.8,366.5,266.0,446.6,513.6,430.5,183.0,390.4,397.3,138.7,24.4,168.7,240.3,365.2,417.6,264.9,283.2,408.2,378.7,327.6,363.4,431.0,386.7,184.7,313.2,268.3,205.8,412.6,434.9,155.6,433.7,218.0,318.6,363.6,94.4,136.7,378.6,247.3,552.6,473.3,408.2,119.8,381.7,400.3,177.2,389.3,287.4,394.9,375.0,390.3,164.5,393.1,383.7,481.4,322.8,316.4,422.6,235.0,318.3,564.5,304.4,484.2,388.7,290.7,273.7,267.0,458.6,368.4,115.4,358.5,1685.8,254.1,261.2,432.8,369.1,383.6,181.2,520.0,386.1,423.5,463.4,355.8,120.3,434.7,411.3,270.1,541.1,435.9,266.5,297.2,0.0,388.5,6.8,375.0,390.1
ZR,111.8,355.3,382.9,517.5,454.8,162.0,426.7,433.9,523.8,257.1,510.2,133.5,324.5,237.8,380.5,483.1,324.1,389.0,170.2,143.1,118.8,122.9,347.0,325.7,438.0,111.9,299.9,176.6,509.6,425.5,321.2,181.1,248.3,323.2,299.1,348.8,354.4,221.1,323.6,394.6,183.9,385.5,299.6,359.1,505.0,463.9,190.3,112.2,456.2,651.6,489.2,244.5,244.9,176.5,268.2,274.5,378.8,337.6,253.2,393.5,209.9,168.3,224.6,447.6,304.7,237.1,154.0,231.4,266.5,640.1,285.2,455.5,283.7,284.7,525.2,194.1,423.3,443.2,184.7,254.8,489.1,523.4,166.5,163.2,377.8,473.2,484.6,492.3,113.9,158.4,443.0,153.9,290.6,253.4,549.0,388.4,287.2,155.1,405.7,344.8,196.8,184.7,304.1,105.2,276.4,292.2,55.1,168.8,168.2,98.5,550.3,299.5,169.6,107.2,204.9,482.8,501.8,665.4,348.4,479.8,356.7,464.4,207.7,631.5,288.7,315.2,487.0,250.8,226.5,308.5,540.1,1807.4,520.7,369.2,156.3,145.6,160.1,301.7,243.5,109.6,666.3,339.5,231.9,303.6,310.8,155.6,428.5,333.3,212.4,424.9,178.6,470.1,0.0,464.1,637.8,166.6
ZV,396.0,134.0,282.6,325.3,289.6,393.2,26.9,267.1,202.6,472.6,287.1,364.7,345.6,522.0,159.2,183.2,480.8,109.3,454.4,427.3,403.0,407.1,94.5,475.3,15.6,396.1,389.1,460.8,188.4,145.8,256.3,307.4,374.6,472.8,298.1,480.4,486.0,505.3,322.6,174.0,415.1,221.5,192.3,126.9,308.7,282.5,474.5,396.4,290.0,342.2,320.9,334.1,529.1,256.8,394.5,406.1,337.8,553.1,384.8,172.2,336.2,452.5,374.2,259.2,454.3,521.3,438.2,190.7,398.1,390.5,146.4,32.1,176.4,233.5,358.4,425.3,258.1,276.4,415.9,386.4,320.8,356.6,438.7,394.4,192.4,306.4,261.5,199.0,420.3,442.6,163.3,441.4,225.7,326.3,356.8,87.6,144.4,386.3,240.5,560.3,501.4,415.9,127.5,389.4,408.0,184.9,397.0,295.1,399.4,382.7,383.5,172.2,400.8,391.4,489.1,316.0,309.6,415.8,228.2,311.5,572.2,297.6,491.9,381.9,270.3,281.4,260.2,466.3,376.1,123.1,351.7,1693.5,247.3,268.9,440.5,376.8,391.3,174.4,527.7,393.8,416.7,471.1,363.5,128.0,442.4,419.0,263.3,548.8,443.6,259.7,304.9,7.7,396.2,0.0,368.2,397.8
ZX,559.8,346.4,449.5,347.1,226.6,560.1,328.9,188.8,255.5,580.8,117.4,531.6,408.4,717.4,371.6,236.1,589.0,339.7,649.8,591.1,598.4,574.0,306.9,433.2,340.2,591.5,362.1,624.6,241.3,424.2,468.7,474.3,541.5,430.7,438.4,588.6,594.2,700.7,462.9,385.7,582.0,243.3,404.7,293.0,330.5,304.3,669.9,563.3,311.8,89.9,342.7,442.3,694.7,423.7,561.4,514.3,361.5,661.3,493.0,384.6,503.1,616.3,448.0,181.3,412.2,686.9,633.6,403.1,506.3,60.4,358.8,357.6,388.8,345.1,178.6,592.2,247.7,178.8,582.8,494.6,342.6,176.8,546.9,561.3,368.9,195.2,143.0,217.4,528.5,609.5,441.7,549.6,438.1,434.5,378.6,304.6,356.8,553.2,242.5,668.5,696.8,582.8,339.9,556.3,516.2,397.3,563.9,462.0,566.3,549.6,183.7,384.6,567.7,586.8,684.5,138.5,331.4,85.7,339.8,333.3,680.4,186.4,687.3,51.8,428.0,454.5,282.0,574.5,484.3,335.5,85.3,1808.8,262.6,435.8,607.4,543.7,558.2,286.0,693.3,589.2,86.6,579.3,471.7,340.4,550.6,527.2,200.3,657.0,610.5,261.7,471.8,372.2,563.1,379.0,0.0,564.7
ZY,163.7,334.2,219.0,469.4,433.7,68.8,405.6,412.8,502.7,309.0,489.1,80.0,330.4,289.7,359.4,462.0,401.1,367.9,222.1,195.0,170.7,174.8,325.9,377.6,416.9,163.8,351.8,228.5,488.5,404.4,300.1,160.0,227.2,375.1,351.0,400.7,406.3,273.0,375.5,373.5,49.3,365.6,278.5,338.0,452.8,426.6,242.2,164.1,462.1,544.2,465.0,296.4,296.8,155.4,247.1,326.4,322.6,389.5,305.1,372.4,188.8,220.2,276.5,426.5,356.6,289.0,205.9,210.3,318.4,646.0,264.1,434.4,262.6,263.6,504.1,118.9,402.2,422.1,112.1,306.7,464.9,502.3,218.4,99.0,356.7,452.1,463.5,471.2,165.8,210.3,421.9,205.8,269.5,305.3,500.9,367.3,266.1,20.5,384.6,396.7,269.1,101.2,283.0,157.1,328.3,271.1,164.7,147.7,114.7,150.4,529.2,278.4,94.4,159.1,256.8,461.7,453.7,671.3,327.3,455.6,408.6,443.3,259.6,637.4,340.6,266.2,404.3,302.7,278.4,287.4,519.0,1806.3,499.6,205.3,208.2,70.8,106.6,280.6,295.4,161.5,672.2,391.4,283.8,282.5,362.7,207.5,407.4,385.2,137.2,403.8,157.5,449.0,163.9,443.0,583.2,0.0
