from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
XW,148.6,237.7,190.1,320.7,202.5,476.3,193.4,158.1,288.0,391.7,180.0,256.0,220.3,132.6,167.8,289.6,120.8,266.5,178.7,273.2,131.2,315.0,273.2,183.2,2184.2,266.7,232.6,199.3,263.5,65.1,134.2,259.4,31.9,183.5,284.0,212.8,337.3,222.9,343.8,169.3,216.9,95.9,183.6,294.9,158.2,258.7,393.2,459.7,233.5,315.6,79.7,177.2,148.1,478.7,238.9,194.0,475.7,439.9,416.5,263.4,144.1,82.6,291.2,111.3,403.0,291.3,317.4,233.8,270.2,195.0,387.6,205.7,306.7,321.9,440.6,210.6,140.1,144.8,72.4,259.0,303.7,187.8,141.6,410.8,245.1,446.8,321.9,261.7,274.8,212.3,263.2,172.1,149.6,305.7,463.8,309.1,282.9,300.5,286.2,435.0,120.1,298.0,314.3,462.3,274.0,123.0,280.8,167.6,223.1,83.4,237.9,225.1,354.3,324.8,242.1,152.5,234.3,330.1,334.8,119.3,307.7,269.0,173.8,238.9,261.3,281.6,361.9,192.2,188.0,328.6,199.3,105.0,81.7,469.7,457.5,178.7,127.6,451.8,455.4,191.5,304.3,226.0,184.0,197.5,313.1,0.0,277.1,111.1,194.6,258.9,167.2,222.0,209.1,166.3,241.1,93.0,95.3,206.3,191.1
XZ,240.1,397.6,355.2,168.8,196.9,512.0,245.0,175.0,152.6,424.9,325.1,197.7,214.7,224.1,259.3,256.7,214.7,236.1,353.8,308.9,332.2,213.1,164.2,112.8,2244.7,93.9,39.3,265.7,17.0,273.7,314.8,187.7,267.3,330.1,319.7,97.9,370.5,82.6,64.1,269.3,424.4,276.5,175.5,195.7,152.6,167.2,428.9,492.9,200.6,243.9,256.3,384.7,242.1,514.4,398.8,301.0,511.4,473.1,448.8,123.1,126.1,290.1,202.2,291.9,438.7,219.6,160.2,393.7,427.6,77.5,420.8,65.5,152.2,361.0,476.3,243.6,251.0,276.2,209.6,188.5,339.4,136.0,166.0,442.5,130.2,482.5,250.2,228.8,202.6,233.9,90.4,319.8,357.1,293.2,499.5,469.0,440.3,127.7,212.0,470.7,300.7,226.3,463.7,498.0,157.7,330.5,145.4,162.0,108.2,229.2,397.8,270.9,321.4,45.1,69.3,172.9,327.0,194.7,231.4,180.7,169.8,64.4,168.2,233.3,294.5,248.7,397.6,139.7,158.7,153.3,193.7,214.2,199.0,505.4,490.7,281.1,176.7,487.5,491.1,338.1,340.0,230.8,235.6,127.9,241.4,268.1,0.0,318.6,125.4,86.1,374.7,368.9,258.2,138.8,208.2,300.5,242.6,111.4,134.3
YE,196.6,201.4,153.8,355.9,250.5,440.0,241.4,206.1,323.2,355.4,144.4,304.0,268.3,180.6,215.8,217.1,168.8,314.5,141.9,236.9,20.0,363.0,308.4,231.2,2147.9,318.0,280.6,151.6,311.5,100.3,169.4,294.6,98.1,147.2,247.7,260.8,301.0,270.9,391.8,217.3,180.6,131.1,225.5,331.1,206.2,301.3,353.5,423.4,268.7,235.9,114.9,140.9,196.1,442.4,202.6,157.7,439.4,403.6,380.2,311.4,192.1,46.3,326.4,146.5,366.7,200.9,352.6,197.5,233.9,244.7,351.3,253.7,341.9,285.6,404.3,179.1,188.1,180.0,120.4,307.0,267.4,238.8,189.6,374.5,293.1,410.5,226.4,296.9,322.8,260.3,311.2,135.8,113.3,353.7,427.5,272.8,246.6,348.5,220.1,398.7,163.1,231.9,278.0,426.0,322.0,36.3,316.0,215.6,271.1,131.4,201.6,188.8,281.8,372.8,290.1,187.7,183.4,370.6,382.8,167.3,342.9,317.0,221.8,286.9,225.0,209.1,325.6,227.4,236.0,376.6,247.3,153.0,129.7,433.4,421.2,142.4,175.6,415.5,419.1,155.2,268.0,186.9,232.0,232.7,217.6,118.7,327.6,0.0,242.6,306.9,56.0,185.7,257.1,214.3,276.3,18.0,130.5,254.3,226.3
YH,180.9,335.9,343.4,189.5,135.2,564.5,183.3,117.8,173.3,481.4,313.3,136.0,153.0,164.9,200.1,244.9,153.0,198.9,342.0,361.4,270.5,188.4,184.9,14.5,2282.4,114.6,80.5,255.4,111.4,222.3,260.9,175.9,205.6,318.3,372.2,60.7,425.5,70.8,191.7,207.6,362.7,222.6,116.3,211.4,90.9,175.2,481.4,547.9,188.8,232.1,204.9,323.0,180.4,566.9,337.1,291.7,563.9,528.1,501.3,111.3,64.4,228.4,207.7,238.0,491.2,207.8,180.9,332.0,368.4,42.9,475.8,53.6,172.9,413.5,528.8,231.8,189.3,222.3,147.9,151.3,391.9,74.3,108.8,495.0,93.0,535.0,238.4,217.0,165.4,176.2,111.1,308.0,295.4,256.0,552.0,407.3,381.1,148.4,202.7,523.2,246.8,214.5,402.0,552.0,120.5,268.8,166.1,100.3,71.0,167.5,336.1,259.1,309.6,172.7,90.0,119.0,333.8,215.4,208.2,119.0,193.0,116.9,106.5,171.6,349.5,236.9,450.1,127.9,97.0,176.5,132.0,152.5,137.3,557.9,545.7,269.3,117.5,540.0,543.6,326.3,392.5,219.0,173.9,116.1,229.6,208.9,125.0,256.9,0.0,106.8,313.0,357.1,200.5,84.1,196.4,238.8,188.7,54.2,122.5
YJ,232.0,389.8,302.6,77.3,186.3,513.2,234.4,164.4,66.4,428.6,273.2,187.1,204.1,216.0,251.2,229.5,204.2,225.5,290.7,310.1,328.1,202.5,78.0,102.2,2245.9,86.6,29.2,236.4,60.1,249.0,287.6,124.9,256.7,267.3,320.9,87.3,374.2,72.0,140.4,252.7,406.9,249.3,161.3,108.5,142.0,90.9,426.7,496.6,173.4,181.1,231.6,367.2,231.5,515.6,391.0,240.7,512.6,476.8,453.4,112.5,115.5,296.9,116.0,264.7,439.9,156.8,74.0,385.9,482.3,65.0,424.5,54.9,63.3,358.8,477.5,178.6,240.4,249.0,199.0,176.2,340.6,128.4,155.4,447.7,119.6,483.7,187.4,201.6,192.0,225.8,4.2,264.6,294.6,272.5,500.7,461.2,435.0,117.1,151.7,471.9,281.3,163.5,466.4,499.2,147.1,319.9,59.2,151.4,97.6,218.6,390.0,208.1,294.2,121.4,58.7,145.7,268.2,113.8,220.8,170.1,86.1,65.6,157.6,222.7,298.2,221.5,398.8,132.1,148.1,145.2,183.1,205.3,188.4,506.6,494.4,250.8,168.6,488.7,492.3,275.3,341.2,170.8,225.0,100.7,178.6,260.0,76.2,308.0,113.6,0.0,364.1,314.5,250.1,130.7,181.0,289.9,215.4,100.8,107.1
YK,254.8,259.6,212.0,414.1,308.7,498.2,299.6,264.3,381.4,413.6,202.6,362.2,326.5,238.8,274.0,275.3,227.0,372.7,200.1,295.1,31.3,421.2,366.6,289.4,2206.1,376.2,338.8,209.8,369.7,158.5,227.6,352.8,156.3,205.4,305.9,319.0,359.2,329.1,450.0,275.5,238.8,189.3,283.7,389.3,264.4,352.1,411.7,481.6,326.9,294.1,173.1,199.1,254.3,500.6,260.8,215.9,497.6,461.8,438.4,369.6,250.3,104.5,384.6,204.7,424.9,259.1,410.8,255.7,292.1,302.9,409.5,311.9,400.1,343.8,462.5,237.3,246.3,238.2,178.6,365.2,325.6,297.0,247.8,432.7,351.3,468.7,284.6,355.1,381.0,318.5,369.4,194.0,171.5,411.9,485.7,331.0,304.8,406.7,278.3,456.9,221.3,290.1,336.2,484.2,380.2,94.5,374.2,273.8,329.3,189.6,259.8,247.0,340.0,431.0,348.3,245.9,241.6,428.8,441.0,225.5,401.1,375.2,280.0,345.1,283.2,267.3,383.8,285.6,294.2,434.8,305.5,211.2,187.9,491.6,479.4,200.6,233.8,473.7,477.3,213.4,326.2,245.1,290.2,290.9,275.8,176.9,385.8,58.1,300.8,365.1,0.0,243.9,315.3,272.5,334.5,76.2,188.7,312.5,284.5
YO,264.8,198.2,93.0,429.4,318.7,397.2,309.6,274.3,391.4,312.6,35.4,372.2,336.5,248.8,284.0,174.3,236.9,382.7,91.6,194.1,176.6,431.2,376.6,299.4,2144.7,382.9,348.8,120.2,379.7,168.5,237.6,265.9,166.3,104.4,204.9,329.0,258.2,339.1,460.0,291.5,215.3,199.3,299.8,398.3,274.4,362.1,314.1,380.6,227.3,193.1,185.3,177.8,264.3,399.6,199.4,114.9,396.6,360.8,334.0,379.6,260.3,105.3,394.6,214.7,323.9,158.1,420.8,194.3,230.7,311.2,308.5,321.9,412.8,246.2,361.5,134.2,256.3,248.2,188.6,376.9,224.6,304.0,257.8,327.7,361.3,367.7,185.8,255.5,391.0,328.5,379.4,40.7,103.0,432.0,384.7,269.6,243.4,416.7,177.3,355.9,223.5,189.1,264.3,385.4,390.2,174.9,384.2,283.8,339.3,199.6,198.4,146.0,241.2,441.0,358.3,255.9,155.2,433.5,451.0,235.5,411.1,385.2,290.0,355.1,182.2,166.3,282.8,289.1,304.2,440.8,315.5,219.5,197.9,390.6,378.4,99.6,243.8,372.7,376.3,112.4,225.2,146.9,300.2,300.9,177.0,186.9,393.3,163.0,312.0,375.1,219.1,0.0,325.3,282.5,234.9,144.9,198.7,322.5,294.5
YT,153.9,326.9,308.9,324.5,100.0,595.1,70.9,190.2,308.3,510.5,298.8,135.5,117.8,137.9,173.1,379.9,126.0,124.0,297.0,392.0,250.0,194.4,319.9,166.1,2273.4,273.6,215.5,388.9,246.4,173.8,242.9,310.9,178.6,302.3,402.8,204.5,456.1,205.8,326.7,180.6,335.7,204.6,151.7,346.4,122.6,317.6,512.0,578.5,323.8,367.1,188.4,296.0,153.4,597.5,328.1,312.8,594.5,558.7,531.9,246.3,127.0,201.4,342.7,220.0,521.8,342.8,315.9,323.0,359.4,177.9,506.4,188.6,305.2,440.7,559.4,371.1,162.3,253.5,120.9,138.5,422.5,145.6,175.4,529.6,215.3,565.6,373.4,352.0,154.3,89.8,246.1,290.9,268.4,154.7,582.6,398.3,372.1,270.5,337.7,553.8,236.6,349.5,393.0,581.1,153.5,241.8,301.1,113.2,193.0,178.1,327.1,394.1,444.6,307.7,225.0,246.3,353.1,355.7,214.2,144.6,328.0,251.9,107.0,136.4,380.1,371.9,480.7,282.5,173.4,256.4,120.4,125.5,110.3,588.5,576.3,297.5,65.9,570.6,574.2,310.3,423.1,354.0,95.3,251.1,364.6,181.9,260.0,229.9,177.5,241.8,286.0,340.8,0.0,200.1,331.4,211.8,204.0,189.2,257.5
YX,141.6,357.6,304.8,216.8,153.6,570.6,204.4,33.6,200.6,486.0,274.7,161.6,171.4,125.6,160.8,206.3,113.8,208.2,292.9,367.5,251.1,197.7,189.9,113.3,2304.1,145.2,107.8,254.1,138.7,183.4,222.0,176.1,179.7,318.5,378.3,70.0,431.6,98.1,219.0,168.3,336.8,183.7,134.7,211.6,109.3,175.4,484.1,554.0,150.2,232.3,166.0,297.1,141.1,573.0,358.8,291.9,570.0,534.2,507.4,138.6,101.3,202.5,207.9,199.1,497.3,208.0,208.2,353.7,390.1,70.2,481.9,80.9,200.2,416.2,534.9,229.8,168.0,183.4,126.6,160.6,398.0,99.9,24.6,505.1,102.3,541.1,238.6,178.4,174.7,200.3,138.4,266.8,269.5,265.3,558.1,429.0,402.8,175.7,202.9,529.3,207.9,214.7,434.2,556.6,129.8,242.9,193.4,118.7,80.3,134.5,357.8,259.3,271.0,200.0,117.3,80.1,328.6,248.0,217.5,68.0,220.3,144.2,124.9,190.0,355.6,198.3,456.2,108.9,63.5,203.8,150.4,131.2,116.0,564.0,551.8,230.7,138.6,546.1,549.7,326.5,398.6,219.2,195.0,114.2,229.8,183.0,152.3,231.0,124.7,134.1,287.1,316.7,220.1,0.0,157.8,212.9,149.8,42.3,107.8
ZG,271.7,309.0,221.8,183.4,265.7,487.6,334.5,191.5,150.7,403.0,192.4,275.5,283.5,255.7,290.9,123.3,243.9,300.8,209.9,284.5,293.9,290.3,135.9,190.6,2255.5,187.5,150.1,199.2,181.0,191.8,230.4,122.1,242.4,194.8,295.3,162.6,348.6,115.5,261.3,292.4,326.1,192.1,240.7,158.6,221.4,128.8,401.1,471.0,7.5,178.3,174.4,286.4,271.2,490.0,310.2,237.9,487.0,451.2,427.8,157.9,213.4,216.1,153.9,207.5,414.3,154.0,180.1,305.1,341.5,164.5,398.9,143.3,169.4,333.2,451.9,175.8,298.1,191.8,231.3,251.5,315.0,216.8,182.5,422.1,194.9,458.1,184.6,20.5,267.3,301.7,154.4,183.8,213.8,347.8,475.1,380.4,354.2,218.0,148.9,446.3,224.1,160.7,385.6,473.6,222.4,285.7,143.5,230.8,172.9,217.6,309.2,205.3,188.0,242.3,159.6,88.5,231.0,198.1,310.1,198.1,170.4,186.5,237.0,302.1,272.6,115.3,373.2,38.8,221.4,242.1,262.5,263.0,240.6,481.0,468.8,147.7,268.7,463.1,466.7,202.8,315.6,168.0,325.1,60.2,175.8,258.5,197.1,273.8,202.0,158.7,329.9,233.7,350.2,157.8,0.0,255.7,158.2,134.9,53.8
ZJ,178.5,183.3,135.7,337.8,232.4,421.9,223.3,188.0,305.1,337.3,126.3,285.9,250.2,162.5,197.7,199.0,150.7,296.4,123.8,218.8,38.1,344.9,290.3,213.1,2129.8,299.9,262.5,133.5,293.4,82.2,151.3,276.5,80.0,129.1,229.6,242.7,282.9,252.8,373.7,199.2,162.5,113.0,207.4,313.0,188.1,283.2,335.4,405.3,250.6,217.8,96.8,122.8,178.0,424.3,184.5,139.6,421.3,385.5,362.1,293.3,174.0,28.2,308.3,128.4,348.6,182.8,334.5,179.4,215.8,226.6,333.2,235.6,323.8,267.5,386.2,161.0,170.0,161.9,102.3,288.9,249.3,220.7,171.5,356.4,275.0,392.4,208.3,278.8,304.7,242.2,293.1,117.7,95.2,335.6,409.4,254.7,228.5,330.4,202.0,380.6,145.0,213.8,259.9,407.9,303.9,29.9,297.9,197.5,253.0,113.3,183.5,170.7,263.7,354.7,272.0,169.6,165.3,352.5,364.7,149.2,324.8,298.9,203.7,268.8,206.9,191.0,307.5,209.3,217.9,354.5,229.2,134.9,111.6,415.3,403.1,124.3,157.5,397.4,401.0,137.1,249.9,168.8,213.9,214.6,199.5,100.6,309.5,18.0,224.5,288.8,74.1,167.6,239.0,196.2,258.2,0.0,112.4,236.2,208.2
ZM,155.6,262.0,214.4,225.3,174.4,500.6,200.4,130.0,192.6,416.0,205.0,227.9,192.2,139.6,174.8,194.2,127.8,238.4,202.5,297.5,155.5,286.9,177.8,161.2,2208.5,229.4,192.0,212.2,222.9,33.5,72.1,164.0,84.1,207.8,308.3,162.1,361.6,157.4,303.2,176.3,241.2,33.8,149.4,200.5,130.1,170.7,414.1,484.0,138.1,220.2,16.1,201.5,155.1,503.0,263.2,279.8,500.0,464.2,440.8,199.8,122.1,106.9,195.8,49.2,427.3,195.9,222.0,258.1,294.5,164.0,411.9,173.0,211.3,346.2,464.9,217.7,147.1,49.4,79.4,230.9,328.0,168.8,113.5,435.1,194.4,471.1,226.5,166.3,246.7,210.4,196.3,196.4,173.9,285.4,488.1,333.4,307.2,259.9,190.8,459.3,65.8,202.6,338.6,486.6,221.9,147.3,185.4,139.5,172.4,90.4,262.2,247.2,258.9,284.2,201.5,57.1,244.0,240.0,306.7,106.8,212.3,228.4,145.7,210.8,285.6,186.2,386.2,96.8,159.9,288.0,171.2,112.0,88.7,494.0,481.8,218.6,134.6,476.1,479.7,215.8,328.6,209.9,191.0,102.1,217.7,100.2,239.0,135.4,172.6,200.6,191.5,246.3,216.1,138.2,145.7,117.3,0.0,134.4,95.7
ZO,171.5,345.3,289.4,169.1,144.6,549.4,192.7,63.5,158.2,464.8,260.0,145.4,162.4,155.5,190.7,190.9,143.7,165.8,277.5,346.3,281.0,155.3,169.8,60.5,2291.8,102.8,65.4,266.8,96.3,168.0,206.6,160.7,209.6,303.1,357.1,27.6,410.4,55.7,176.6,192.2,366.7,168.3,119.6,197.2,100.3,160.0,462.9,532.8,134.8,216.9,150.6,327.0,171.0,551.8,346.5,276.5,548.8,513.0,489.6,96.2,73.8,232.4,192.5,183.7,476.1,192.6,165.8,341.4,377.8,29.5,460.7,38.5,155.1,395.0,513.7,214.4,197.9,168.0,156.5,116.5,376.8,86.7,54.5,483.9,59.9,519.9,223.2,163.0,132.3,186.7,96.0,251.4,281.4,212.8,536.9,416.7,390.5,133.3,187.5,508.1,200.3,199.3,421.9,535.4,87.4,272.8,151.0,109.7,37.9,164.4,345.5,243.9,255.6,157.6,74.9,64.7,298.6,205.6,175.1,97.9,177.9,101.8,115.9,181.0,334.4,182.9,435.0,93.5,93.4,161.4,141.4,162.8,145.9,542.8,530.6,215.3,126.9,524.9,528.5,311.1,377.4,206.6,183.3,98.8,214.4,212.9,112.4,260.9,71.9,91.7,317.0,301.3,208.4,29.8,142.4,242.8,134.4,0.0,92.4
ZQ,221.7,308.0,220.8,129.5,215.7,468.1,268.9,141.5,96.8,383.5,191.4,221.6,233.5,205.7,240.9,122.3,193.9,250.8,208.9,265.0,263.8,240.3,82.0,136.7,2200.8,133.6,96.2,179.7,127.1,141.8,180.4,68.2,192.4,210.6,275.8,112.6,329.1,61.6,207.4,242.4,325.1,142.1,190.7,104.7,171.4,74.9,381.6,451.5,66.2,124.4,124.4,285.4,221.2,470.5,309.2,184.0,467.5,431.7,408.3,104.0,163.4,215.1,100.0,157.5,394.8,100.1,126.2,304.1,425.6,99.5,379.4,89.4,115.5,313.7,432.4,121.9,248.1,141.8,181.3,201.5,295.5,162.9,132.5,402.6,144.9,438.6,130.7,94.4,217.3,251.7,100.5,182.8,212.8,297.8,455.6,379.4,353.2,164.1,95.0,426.8,174.1,106.8,384.6,454.1,172.4,255.6,89.6,180.8,122.9,167.6,308.2,151.4,187.0,188.4,105.7,38.5,211.5,144.2,260.1,148.1,116.5,132.6,187.0,252.1,253.1,114.3,353.7,24.9,171.4,192.2,212.5,213.0,190.6,461.5,449.3,146.7,203.1,443.6,447.2,218.6,296.1,114.1,259.5,6.3,121.9,208.5,143.2,243.7,148.1,104.8,299.8,232.7,284.6,107.8,73.8,225.6,108.2,84.9,0.0
