from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
YH,312.2,414.0,279.4,367.7,404.9,160.1,246.5,348.7,293.3,194.5,452.0,251.3,305.4,817.5,288.8,830.9,322.1,239.0,384.5,181.3,379.2,385.4,432.8,388.1,383.8,399.2,378.2,346.3,373.1,182.1,340.9,324.7,414.6,151.2,279.8,274.2,379.9,366.5,419.8,202.9,382.7,264.3,316.3,366.4,120.5,378.6,375.1,262.6,312.7,323.0,233.7,267.7,418.1,209.6,193.8,416.3,420.0,378.9,264.0,1598.1,405.0,372.0,458.1,380.7,217.8,389.7,237.3,284.1,342.5,265.6,417.7,259.2,396.5,294.1,468.1,428.4,409.2,295.0,445.3,425.7,378.2,413.5,319.9,321.6,383.2,379.9,236.5,404.4,235.7,404.1,279.7,366.3,315.6,385.6,433.3,332.9,427.9,313.8,246.9,444.9,322.8,363.8,356.1,408.5,384.1,308.7,297.6,801.2,113.2,372.6,395.5,367.6,453.4,371.8,419.9,458.7,256.4,257.5,403.2,334.6,295.9,270.6,291.4,410.0,441.8,344.8,353.3,269.1,373.9,319.4,330.0,384.0,450.9,330.6,376.5,382.7,375.9,422.3,377.4,453.8,315.9,402.8,299.8,249.9,325.0,286.0,0.0,335.4,326.8,339.5,427.2,368.6,338.4,337.6,318.2,210.2,424.4
YN,322.9,313.7,450.7,539.4,473.8,269.1,417.8,82.6,304.0,365.8,623.3,320.7,316.1,591.9,214.0,605.3,332.8,87.4,453.9,406.2,448.6,285.1,608.8,287.8,453.2,468.6,180.4,144.6,442.5,346.8,160.4,224.4,218.4,376.1,223.0,197.1,486.7,57.0,591.1,374.2,452.1,275.0,79.1,266.1,345.4,282.3,554.6,433.9,106.2,116.5,156.6,296.6,317.8,446.8,263.2,485.2,128.4,550.2,429.9,1823.0,576.3,271.7,527.5,280.4,383.2,131.4,473.2,128.0,242.2,169.4,498.8,430.5,167.6,118.0,514.6,328.1,478.6,88.5,184.2,161.5,549.5,313.2,113.4,492.9,452.6,449.3,407.8,243.4,90.7,107.8,132.5,537.6,486.9,244.6,292.3,131.0,599.2,98.8,418.2,234.5,85.6,263.5,527.4,175.4,216.0,102.2,60.4,575.6,335.3,442.0,464.9,437.0,523.4,165.0,240.0,233.1,325.8,326.9,302.9,135.9,58.7,55.5,281.8,309.7,145.5,221.0,253.0,440.4,443.3,309.8,246.5,283.7,154.6,131.9,488.8,282.4,547.2,147.8,464.2,148.3,245.4,270.7,369.2,149.6,88.7,185.7,349.9,0.0,249.7,102.3,118.0,268.3,261.3,508.9,489.5,220.9,493.8
YS,320.6,293.4,448.4,537.1,464.1,266.8,415.5,246.1,301.7,363.5,621.0,318.4,313.8,696.9,193.7,710.3,330.5,136.4,444.2,445.0,438.9,264.8,601.8,267.5,443.5,458.9,237.6,225.7,432.8,344.5,220.3,204.1,294.0,373.8,202.7,136.8,477.0,238.3,588.8,371.9,442.4,272.7,213.7,245.8,384.2,262.0,552.3,431.6,210.1,216.9,77.6,276.3,297.5,349.6,260.9,475.5,279.4,547.9,332.7,1745.5,574.0,251.4,517.8,260.1,380.9,246.7,376.0,163.5,221.9,169.0,489.1,428.2,275.9,173.5,504.9,307.8,468.9,192.4,324.7,314.6,547.2,292.9,220.0,490.6,442.9,439.6,405.5,283.8,133.1,275.9,159.1,535.3,484.6,265.0,312.7,227.1,596.9,193.2,415.9,324.3,220.2,243.2,525.1,267.9,269.4,206.1,195.0,680.6,333.0,432.3,455.2,427.3,513.7,246.1,299.3,338.1,323.5,317.2,282.6,232.0,193.3,168.0,261.5,289.4,313.6,200.7,232.7,438.1,433.6,289.5,65.0,263.4,322.7,228.0,479.1,262.1,544.9,301.7,454.5,303.3,225.1,282.2,359.5,129.3,223.3,165.4,347.6,232.8,0.0,236.9,286.1,248.0,11.5,506.6,487.2,218.6,484.1
YT,342.8,333.6,470.6,559.3,493.7,289.0,437.7,104.9,323.9,385.7,643.2,340.6,336.0,668.0,233.9,681.4,352.7,107.3,473.8,426.1,468.5,305.0,624.0,307.7,473.1,488.5,256.5,220.7,462.4,366.7,236.5,244.3,294.5,396.0,242.9,217.0,506.6,130.2,611.0,394.1,472.0,294.9,99.0,286.0,365.3,302.2,574.5,453.8,126.1,136.4,176.5,316.5,337.7,466.7,283.1,505.1,204.5,570.1,449.8,1842.9,596.2,291.6,547.4,300.3,403.1,207.5,493.1,203.7,262.1,189.3,518.7,450.4,243.7,194.1,534.5,348.0,498.5,108.4,260.3,237.6,569.4,333.1,133.3,512.8,472.5,469.2,427.7,324.0,110.6,183.9,199.3,557.5,506.8,305.2,352.9,150.9,619.1,174.9,438.1,310.6,105.5,283.4,547.3,251.5,292.1,122.1,80.3,651.7,355.2,461.9,484.8,456.9,543.3,241.1,316.1,309.2,345.7,346.8,322.8,155.8,52.1,75.4,301.7,329.6,221.6,240.9,272.9,460.3,463.2,329.7,266.4,303.6,230.7,151.8,508.7,302.3,567.1,223.9,484.1,224.4,265.3,322.4,389.1,169.5,12.3,205.6,369.8,98.1,269.6,0.0,194.1,288.2,281.2,528.8,509.4,240.8,513.7
ZB,401.0,289.2,516.8,617.1,499.9,347.7,496.4,100.5,382.1,443.9,689.4,359.0,394.2,560.4,229.5,573.8,410.9,165.5,480.0,484.3,474.7,260.6,674.9,263.3,479.8,494.7,165.1,129.3,468.6,424.9,145.1,199.9,186.9,442.2,238.5,248.6,512.8,74.9,669.2,452.3,466.2,353.1,98.4,241.6,423.5,257.8,612.5,512.0,101.8,91.5,220.1,312.6,281.3,510.3,335.3,511.3,96.9,583.1,481.4,1901.1,654.4,247.7,553.6,255.9,461.3,104.1,536.7,112.7,205.7,229.5,524.9,508.6,136.1,90.7,540.7,303.6,504.7,107.5,140.7,130.0,627.6,288.7,94.6,571.0,478.7,475.4,485.9,211.9,168.8,76.3,117.2,616.2,565.0,213.1,260.8,201.0,677.3,71.5,496.3,203.0,91.9,239.0,605.5,131.9,166.6,105.8,117.1,544.1,401.4,468.1,491.0,463.1,548.9,149.7,208.5,201.6,352.1,353.0,278.4,214.7,143.3,134.3,297.3,273.2,114.0,197.0,228.5,518.5,469.4,325.3,310.0,225.9,123.6,210.7,514.9,257.9,625.3,116.3,490.3,116.8,260.9,239.2,395.3,165.8,187.5,204.0,416.0,118.7,313.2,201.1,0.0,210.5,324.8,587.0,567.6,299.0,519.9
ZD,392.4,154.0,520.2,608.9,405.1,338.6,487.3,220.5,373.5,435.3,670.2,264.2,385.6,575.5,134.7,588.9,402.3,285.5,385.2,475.7,379.9,125.4,651.0,146.1,384.5,399.9,134.3,249.3,373.8,416.3,265.1,71.1,71.5,445.6,143.7,248.6,418.0,194.9,638.0,443.7,383.4,344.5,218.4,124.4,414.9,140.6,601.5,503.4,221.8,211.5,208.1,217.3,78.6,498.3,240.5,416.5,136.6,488.3,481.4,1892.5,623.2,112.0,458.8,41.2,452.7,194.6,524.7,232.7,47.0,260.8,430.1,500.0,98.0,222.7,445.9,186.4,409.9,239.5,166.6,162.7,639.5,162.9,214.6,539.8,383.9,380.6,477.3,113.9,288.8,129.7,237.2,584.5,533.8,100.0,95.0,329.8,646.1,203.5,487.7,131.5,211.9,121.8,534.3,139.5,46.9,225.8,237.1,559.2,404.8,373.3,396.2,368.3,454.7,269.7,76.8,216.7,269.3,258.2,173.2,334.7,263.3,254.3,202.5,168.0,139.5,197.7,93.3,509.9,374.6,230.5,298.0,15.4,148.6,330.7,420.1,122.7,616.7,123.8,395.5,125.4,166.1,63.3,300.5,153.8,307.5,192.0,419.4,238.7,301.2,321.1,186.5,0.0,312.8,555.8,559.0,290.4,425.1
ZL,332.2,305.0,460.0,548.7,475.7,278.4,427.1,257.7,313.3,375.1,632.6,330.0,325.4,708.5,205.3,721.9,342.1,148.0,455.8,456.6,450.5,276.4,618.1,279.1,455.1,470.5,249.2,237.3,444.4,356.1,231.9,215.7,305.6,385.4,214.3,148.4,488.6,249.9,600.4,383.5,454.0,284.3,225.3,257.4,395.8,273.6,563.9,443.2,221.7,228.5,89.2,287.9,309.1,361.2,272.5,487.1,291.0,559.5,344.3,1757.1,585.6,263.0,529.4,271.7,392.5,258.3,387.6,175.1,233.5,180.6,500.7,439.8,287.5,185.1,516.5,319.4,480.5,204.0,336.3,326.2,558.8,304.5,231.6,502.2,454.5,451.2,417.1,295.4,144.7,287.5,170.7,546.9,496.2,276.6,324.3,238.7,608.5,204.8,427.5,335.9,231.8,254.8,536.7,279.5,281.0,217.7,206.6,692.2,344.6,443.9,466.8,438.9,525.3,257.7,310.9,349.7,335.1,328.8,294.2,243.6,204.9,179.6,273.1,301.0,325.2,212.3,244.3,449.7,445.2,301.1,53.4,275.0,334.3,239.6,490.7,273.7,556.5,313.3,466.1,314.9,236.7,293.8,371.1,140.9,234.9,177.0,359.2,244.4,11.5,248.5,297.7,259.6,0.0,518.2,498.8,230.2,495.7
ZM,480.2,571.6,158.4,151.7,170.5,303.0,125.5,516.7,461.3,207.2,173.4,363.1,473.4,975.1,408.4,988.5,490.1,407.0,246.4,382.9,207.3,543.0,154.2,545.7,262.3,198.1,497.8,514.3,235.0,188.2,508.9,482.3,608.5,352.8,399.4,442.2,145.5,534.5,141.2,215.6,295.4,432.3,484.3,524.0,322.1,540.2,104.7,141.6,480.7,491.0,401.7,387.3,575.7,411.2,339.4,181.9,539.6,162.5,465.6,1799.7,126.4,529.6,370.8,538.3,224.6,524.6,438.9,452.1,500.1,433.6,183.3,138.2,566.0,462.1,233.7,586.0,321.9,463.0,602.9,620.0,142.7,571.1,487.9,62.8,282.5,221.8,323.9,562.0,403.7,566.3,447.7,87.7,37.0,543.2,590.9,497.7,149.3,481.8,192.0,624.6,490.8,521.4,139.7,528.1,547.6,476.7,465.6,958.8,312.0,268.8,308.2,279.1,252.9,534.7,577.5,616.3,368.2,346.9,560.8,502.6,463.9,438.6,411.0,567.6,604.0,460.9,510.9,214.2,286.6,439.0,491.6,541.6,613.1,498.6,142.1,540.3,169.7,615.0,143.0,573.4,435.5,560.4,323.6,471.0,493.9,509.2,326.6,503.4,494.8,507.5,606.8,526.2,506.4,0.0,174.0,378.2,223.3
ZO,451.8,553.6,130.0,215.5,252.3,274.6,97.1,488.3,432.9,178.8,299.4,390.9,445.0,957.1,428.4,970.5,461.7,378.6,328.2,354.5,289.1,525.0,280.2,527.7,344.1,279.9,517.8,485.9,316.8,159.8,480.5,464.3,554.2,324.4,419.4,413.8,227.3,506.1,267.2,187.2,377.2,403.9,455.9,506.0,293.7,522.2,230.7,113.2,452.3,462.6,373.3,407.3,557.7,382.8,333.4,263.7,559.6,226.3,437.2,1771.3,252.4,511.6,452.6,520.3,196.2,529.3,410.5,423.7,482.1,411.2,265.1,109.8,536.1,433.7,315.5,568.0,403.7,434.6,584.9,574.8,225.6,553.1,459.5,169.0,364.3,303.6,295.5,544.0,375.3,543.7,419.3,213.7,163.0,525.2,572.9,469.3,275.3,453.4,163.6,584.5,462.4,503.4,203.5,548.1,529.6,448.3,437.2,940.8,283.6,350.6,390.0,360.9,334.7,506.3,559.5,598.3,396.0,397.1,542.8,474.2,435.5,410.2,431.0,549.6,581.4,480.9,492.9,185.8,368.4,459.0,463.2,523.6,590.5,470.2,223.9,522.3,223.3,561.9,224.8,593.4,455.5,542.4,405.4,389.5,465.5,425.6,298.2,475.0,466.4,479.1,553.9,508.2,478.0,185.0,0.0,349.8,305.1
ZQ,156.0,301.6,347.6,436.3,370.7,166.0,314.7,236.3,137.1,262.7,520.2,217.6,149.2,705.1,255.1,718.5,165.9,126.6,350.8,303.1,345.5,273.0,505.7,275.7,350.1,365.5,245.8,233.9,339.4,243.7,228.5,212.3,302.2,273.0,246.1,161.8,383.6,254.1,488.0,271.1,349.0,108.1,203.9,254.0,242.3,270.2,451.5,330.8,200.3,210.6,121.3,234.0,305.7,411.5,160.1,382.1,287.6,447.1,394.6,1719.9,473.2,259.6,424.4,268.3,280.1,277.3,437.9,171.7,230.1,153.2,395.7,327.4,284.1,181.7,411.5,316.0,375.5,182.6,332.9,322.8,446.4,301.1,207.5,389.8,349.5,346.2,304.7,292.0,123.3,291.7,167.3,434.5,383.8,273.2,320.9,217.3,496.1,201.4,315.1,332.5,210.4,251.4,424.3,276.1,277.6,196.3,185.2,688.8,232.2,338.9,361.8,333.9,420.3,254.3,307.5,346.3,222.7,223.8,290.8,222.2,183.5,158.2,257.7,297.6,329.4,208.9,240.9,337.3,340.2,285.7,211.2,271.6,338.5,218.2,385.7,270.3,444.1,309.9,361.1,311.5,282.2,290.4,266.1,137.5,213.5,173.6,246.8,223.0,214.4,227.1,301.9,256.2,226.0,405.8,386.4,0.0,390.7
ZV,468.0,440.6,313.7,290.8,141.4,339.7,280.8,453.9,449.1,362.5,352.9,232.1,461.2,848.3,277.4,857.5,477.9,394.8,88.8,472.6,165.6,406.9,337.9,414.7,104.7,21.8,366.8,415.7,77.4,350.1,410.3,351.3,477.5,442.5,268.4,434.2,134.1,428.3,320.7,370.9,137.8,424.3,440.2,393.0,411.8,405.2,280.2,296.9,417.2,406.9,389.5,256.3,448.9,500.9,208.4,152.8,408.6,148.9,555.3,1889.4,305.9,402.8,213.2,407.3,385.8,393.6,528.6,353.5,369.1,425.6,90.7,293.5,435.0,363.5,141.1,457.7,164.3,450.8,476.1,452.3,322.2,440.1,410.0,222.5,160.4,64.2,474.2,431.0,391.5,435.3,349.1,267.2,216.5,412.2,459.9,488.7,328.8,427.8,347.3,493.6,433.7,390.4,194.9,401.3,410.7,421.2,453.4,827.8,401.7,111.2,150.6,216.3,29.0,441.2,446.5,485.3,241.4,215.9,429.8,490.4,451.7,426.4,280.0,436.6,473.0,333.4,379.9,369.5,129.0,308.0,485.8,410.6,482.1,486.4,153.1,409.3,294.8,484.0,105.5,442.4,304.5,429.4,192.6,340.0,480.8,378.2,416.3,491.2,482.6,495.3,489.3,395.2,494.2,238.5,329.3,366.0,0.0
