from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SB,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
WQ,57.3,84.3,123.7,322.1,662.9,372.2,206.8,315.4,22.0,178.0,237.9,277.3,34.7,419.3,356.6,138.6,287.5,336.0,319.3,238.9,315.5,254.4,298.3,146.7,183.5,217.2,641.3,250.9,228.7,306.4,167.3,246.8,309.1,165.4,418.4,269.0,180.7,204.4,247.8,234.5,662.7,225.5,80.8,655.0,282.1,179.4,205.6,219.7,209.2,176.0,1944.5,155.8,174.3,194.2,442.2,167.3,414.2,315.3,212.3,613.2,344.9,99.0,212.5,157.8,237.3,289.0,258.8,127.7,200.8,107.5,288.9,113.2,28.5,298.5,197.2,99.4,225.6,182.0,55.1,174.8,688.6,221.8,297.7,113.7,276.6,249.1,251.5,185.6,224.1,251.1,212.3,240.3,142.1,591.0,219.0,119.7,658.3,271.8,218.2,168.6,145.6,599.8,197.9,224.1,267.3,120.1,185.1,613.1,197.1,676.5,646.1,129.3,142.9,203.1,604.5,290.5,251.4,320.0,191.8,157.4,317.9,249.7,84.6,94.6,17.8,166.8,209.1,126.2,51.0,406.5,225.4,657.7,248.6,446.5,401.3,120.2,184.8,281.9,209.5,234.3,0.0,157.0,406.0,306.6,137.3,665.1,277.5,173.3,160.7,302.4,436.5,191.6,201.0,148.0,310.3,264.0,315.2,160.4,196.5,118.4,206.0
WR,82.6,167.4,161.8,360.2,501.7,211.0,94.4,216.4,120.5,225.9,257.7,178.3,113.0,258.1,195.4,158.4,188.5,237.0,357.4,163.8,335.3,155.4,192.4,13.5,231.4,118.2,480.1,289.0,75.7,207.4,205.4,284.9,225.5,66.4,257.2,163.1,94.3,242.5,172.9,272.6,501.5,255.9,183.3,493.8,195.7,69.2,243.7,257.8,122.8,69.8,1858.1,193.9,46.1,232.3,281.0,205.4,434.0,353.4,250.4,452.0,364.7,137.1,102.3,195.9,139.1,183.1,278.6,92.8,90.6,127.3,183.0,67.7,133.1,177.7,64.6,115.9,139.2,199.1,170.5,212.9,527.4,238.9,173.4,133.5,170.7,127.3,289.6,223.7,89.1,289.8,181.5,87.3,120.7,504.6,120.0,118.3,497.1,309.9,238.0,206.7,124.2,438.6,201.9,262.2,192.2,93.4,204.9,451.9,216.9,515.3,484.9,103.8,163.4,92.9,443.3,328.6,145.5,179.9,229.9,177.2,231.5,150.7,140.7,142.5,124.7,186.6,226.2,164.3,107.1,426.3,194.6,621.6,101.3,285.3,240.1,118.8,27.7,182.9,123.1,135.3,149.7,0.0,249.9,207.6,135.9,503.9,178.5,74.3,50.5,216.0,275.3,229.7,239.1,196.2,211.3,165.0,216.2,180.2,97.5,156.5,210.0
WU,244.4,270.2,323.6,522.0,300.3,100.6,292.9,438.3,282.3,369.7,291.6,400.2,274.8,13.2,85.0,232.5,410.4,458.9,519.2,361.8,202.6,377.3,170.9,242.1,375.2,340.1,278.7,450.8,200.5,429.3,367.2,446.7,432.0,288.3,109.2,141.6,163.8,396.2,370.7,434.4,300.1,384.2,286.1,292.4,152.1,274.8,405.5,419.6,184.2,271.4,1885.8,355.7,269.7,394.1,79.6,367.2,193.7,515.2,412.2,250.6,210.9,298.9,307.9,357.7,147.9,139.2,269.9,236.6,296.2,286.7,161.5,229.5,289.9,88.5,240.7,277.7,227.3,342.9,273.3,374.7,326.0,382.7,126.5,257.4,149.2,156.9,451.4,385.5,267.6,412.0,335.2,188.9,282.5,337.0,341.9,280.1,295.7,471.7,305.6,368.5,253.5,237.2,218.9,424.0,390.2,260.5,366.7,250.5,378.7,313.9,283.5,265.6,324.5,253.6,241.9,490.4,141.5,170.2,391.7,245.4,187.9,372.6,302.5,286.3,298.3,348.4,370.0,326.1,268.9,272.5,348.3,351.1,208.1,83.9,92.1,280.6,280.2,404.8,211.2,357.2,305.6,252.4,0.0,429.5,297.7,302.5,400.4,296.2,256.1,172.4,127.3,391.5,400.9,339.7,433.2,386.9,438.1,342.0,315.0,318.3,180.4
WW,275.7,252.7,354.9,553.3,694.8,404.1,257.4,74.5,285.0,356.2,450.8,115.9,297.7,451.2,388.5,351.5,98.9,121.5,550.5,136.7,528.4,78.3,385.5,188.3,354.4,83.6,673.2,482.1,277.7,135.0,398.5,478.0,148.4,135.4,450.3,356.2,287.4,373.7,176.3,465.7,694.6,360.3,268.6,686.9,388.8,242.3,436.8,450.9,315.9,220.1,2051.2,387.0,155.7,425.4,474.1,398.5,627.1,546.5,443.5,645.1,557.8,330.2,182.6,389.0,332.2,376.2,471.7,223.1,198.9,320.4,376.1,260.8,272.4,368.0,250.2,309.0,332.3,320.4,255.8,406.0,720.5,360.2,366.5,326.8,363.8,320.4,482.7,416.8,274.7,389.5,189.4,289.3,313.8,697.7,125.9,311.4,690.2,503.0,431.1,399.8,317.3,631.7,395.0,455.3,149.0,291.8,398.0,645.0,410.0,708.4,678.0,296.9,355.8,266.0,636.4,521.7,338.6,373.0,423.0,370.3,424.6,51.1,333.8,272.8,280.8,379.7,347.5,357.4,300.2,619.4,220.5,814.7,303.3,478.4,433.2,311.9,229.7,105.8,316.2,141.2,288.1,201.9,437.9,0.0,329.0,697.0,107.4,127.5,205.7,409.1,468.4,422.8,432.2,326.2,52.4,118.5,71.0,373.3,147.0,349.6,403.1
WX,93.8,182.6,173.0,371.4,660.1,369.4,196.6,334.4,131.7,282.1,268.9,296.3,124.2,416.5,353.8,170.5,306.5,355.0,368.6,281.8,346.5,273.4,295.5,131.5,287.6,236.2,638.5,300.2,218.5,325.4,216.6,296.1,343.5,184.4,415.6,266.2,170.5,253.7,290.9,283.8,659.9,295.2,198.5,652.2,271.9,169.2,254.9,269.0,284.9,169.8,1934.3,205.1,164.1,243.5,439.4,216.6,445.2,364.6,261.6,610.4,375.9,148.3,202.3,207.1,234.5,286.2,289.8,149.0,190.6,138.5,286.1,103.0,144.3,292.6,189.4,74.3,215.4,255.3,185.7,224.1,685.8,295.1,294.9,144.7,273.8,246.3,300.8,234.9,213.9,324.4,247.6,230.1,113.9,580.8,238.0,67.2,655.5,321.1,249.2,217.9,117.4,597.0,195.1,273.4,310.2,86.6,216.1,610.3,228.1,673.7,643.3,119.1,174.6,192.9,601.7,339.8,248.6,317.2,241.1,183.4,307.7,268.7,151.9,198.7,135.9,197.8,282.4,175.5,118.3,437.5,260.7,707.0,238.4,443.7,398.5,27.6,174.6,300.9,199.3,253.3,160.9,146.8,408.3,325.6,0.0,662.3,296.5,192.3,150.5,292.2,433.7,240.9,250.3,252.4,329.3,283.0,334.2,191.4,209.4,167.7,203.2
XE,490.2,516.0,569.4,767.8,141.2,346.4,538.7,684.1,528.1,615.5,468.6,646.0,520.6,282.5,330.8,478.3,656.2,704.7,765.0,607.6,379.6,623.1,416.7,482.9,621.0,585.9,115.4,696.6,446.3,675.1,613.0,692.5,677.8,534.1,355.0,387.4,409.6,642.0,616.5,680.2,20.8,632.2,531.9,11.0,397.9,520.6,651.3,665.4,430.0,520.3,1952.7,601.5,515.5,639.9,325.4,613.0,370.7,761.0,658.0,91.5,387.9,544.7,553.7,603.5,393.7,385.0,446.9,482.4,542.0,532.5,407.3,475.3,535.7,331.5,488.9,523.5,473.1,588.7,519.1,620.5,166.9,628.5,372.3,503.0,395.0,402.7,697.2,631.3,513.4,657.8,581.0,434.7,528.3,173.7,587.7,525.9,132.4,717.5,482.6,614.3,499.3,96.3,464.7,669.8,636.0,506.3,612.5,109.6,572.2,154.8,124.4,511.4,570.3,499.4,78.6,736.2,387.3,416.0,637.5,491.2,433.7,618.4,548.3,532.1,544.1,594.2,616.8,571.9,514.7,449.5,594.1,192.0,453.9,251.5,337.9,526.4,526.0,650.6,457.0,603.0,551.4,498.2,269.2,675.3,543.5,0.0,646.2,542.0,501.9,418.2,373.1,637.3,646.7,585.5,679.0,632.7,683.9,528.8,560.8,564.1,426.2
XF,239.3,216.3,318.5,516.9,658.4,367.7,221.0,114.8,248.6,319.8,414.4,73.4,261.3,414.8,352.1,315.1,9.9,58.4,514.1,133.3,492.0,92.5,349.1,151.9,320.5,47.2,636.8,445.7,241.3,49.1,362.1,441.6,162.6,99.0,413.9,319.8,251.0,339.8,142.4,429.3,658.2,326.4,232.2,650.5,352.4,205.9,400.4,414.5,279.5,185.0,2014.8,350.6,119.3,389.0,437.7,362.1,590.7,510.1,407.1,608.7,521.4,293.8,146.2,352.6,295.8,339.8,435.3,186.7,162.5,284.0,339.7,224.4,236.0,334.4,213.8,272.6,295.9,286.5,219.4,369.6,684.1,326.3,330.1,290.2,327.4,284.0,446.3,380.4,238.3,355.6,155.5,252.9,277.4,661.3,89.5,275.0,653.8,466.6,394.7,363.4,280.9,595.3,358.6,418.9,161.7,250.1,361.6,608.6,373.6,672.0,641.6,260.5,320.1,229.6,600.0,485.3,302.2,336.6,386.6,333.9,388.2,87.8,297.4,236.4,244.4,343.3,313.6,321.0,263.8,583.0,186.6,778.3,266.9,442.0,396.8,275.5,193.3,120.0,279.8,104.8,251.7,165.5,406.6,84.4,292.6,660.6,0.0,91.1,169.3,372.7,432.0,386.4,395.8,290.1,77.3,35.3,37.6,336.9,110.6,313.2,366.7
XJ,148.1,125.1,227.3,425.7,567.2,276.5,129.8,142.0,157.4,228.6,323.2,103.9,170.1,323.6,260.9,223.9,114.1,162.6,422.9,89.4,400.8,81.0,257.9,60.7,234.1,43.8,545.6,354.5,150.1,133.0,270.9,350.4,151.1,7.8,322.7,228.6,159.8,255.1,98.5,338.1,567.0,241.7,141.0,559.3,261.2,114.7,309.2,323.3,188.3,93.8,1923.6,259.4,28.1,297.8,346.5,270.9,499.5,418.9,315.9,517.5,430.2,202.6,55.0,261.4,204.6,248.6,344.1,95.5,71.3,192.8,248.5,133.2,144.8,243.2,122.6,181.4,204.7,201.8,128.2,278.4,592.9,241.6,238.9,199.0,236.2,192.8,355.1,289.2,147.1,270.9,111.6,161.7,186.2,570.1,45.6,183.8,562.6,375.4,303.5,272.2,189.7,504.1,267.4,327.7,117.8,158.9,270.4,517.4,282.4,580.8,550.4,169.3,228.9,138.4,508.8,394.1,211.0,245.4,295.4,242.7,297.0,76.3,206.2,145.2,153.2,252.1,228.9,229.8,172.6,491.8,142.7,687.1,175.7,350.8,305.6,184.3,102.1,108.5,188.6,60.9,160.5,74.3,315.4,133.2,201.4,569.4,104.1,0.0,78.1,281.5,340.8,295.2,304.6,198.9,136.9,90.6,141.8,245.7,19.4,222.0,275.5
XO,107.2,151.0,186.4,384.8,526.3,235.6,51.6,230.4,145.1,250.5,282.3,192.3,137.6,282.7,220.0,183.0,202.5,251.0,382.0,177.8,359.9,169.4,217.0,56.1,256.0,132.2,504.7,313.6,73.5,221.4,230.0,309.5,239.5,79.9,281.8,187.7,118.9,267.1,186.9,297.2,526.1,280.5,166.9,518.4,220.3,42.2,268.3,282.4,147.4,18.3,1882.7,218.5,88.7,256.9,305.6,230.0,458.6,378.0,275.0,476.6,389.3,161.7,51.7,220.5,163.7,207.7,303.2,117.4,40.0,151.9,207.6,92.3,157.7,202.3,42.0,140.5,163.8,223.7,154.1,237.5,552.0,263.5,198.0,158.3,195.3,154.7,314.2,248.3,68.9,314.4,200.0,85.1,145.3,529.2,134.0,142.9,521.7,334.5,262.6,231.3,148.8,463.2,226.5,286.8,206.2,123.3,229.5,476.5,241.5,539.9,509.5,128.4,187.3,65.9,467.9,353.2,170.1,204.5,254.5,201.8,256.1,164.7,165.3,167.1,149.3,211.2,250.8,188.9,131.7,450.9,224.4,646.2,99.1,309.9,264.7,143.4,79.2,196.9,147.7,149.3,174.3,51.4,269.4,221.6,160.5,528.5,192.5,88.3,0.0,240.6,299.9,254.3,263.7,220.5,225.3,179.0,230.2,204.8,58.8,181.1,234.6
XS,231.0,256.8,310.2,508.6,424.7,134.0,279.5,424.9,268.9,356.3,406.1,386.8,261.4,181.1,118.4,244.7,397.0,449.9,505.8,348.4,327.0,363.9,183.1,228.7,361.8,326.7,403.1,449.2,187.1,415.9,353.8,433.3,418.6,274.9,180.2,153.8,150.4,382.8,357.3,424.9,424.5,369.4,272.7,416.8,20.2,261.4,392.1,406.2,178.9,258.0,1872.4,342.3,256.3,380.7,204.0,353.8,318.1,501.8,398.8,375.0,335.3,285.5,294.5,344.3,160.1,151.4,394.3,223.2,282.8,275.7,173.7,216.1,276.5,97.9,227.3,264.3,213.9,329.5,259.9,361.3,450.4,369.3,138.7,269.4,161.4,169.1,438.0,372.1,254.2,398.6,321.8,175.5,269.1,461.4,328.5,266.7,420.1,458.3,386.4,355.1,265.7,361.6,231.1,410.6,376.8,241.8,353.3,374.9,365.3,438.3,407.9,252.2,311.1,240.2,366.3,477.0,153.7,182.4,378.3,257.6,25.3,359.2,289.1,272.9,284.9,335.0,356.6,312.7,255.5,396.9,334.9,475.5,194.7,208.3,163.1,267.2,266.8,391.4,197.8,343.8,292.2,239.0,167.8,416.1,284.3,426.9,387.0,282.8,242.7,0.0,198.3,378.1,387.5,326.3,419.8,373.5,424.7,328.6,301.6,304.9,192.6
XY,286.0,311.8,365.2,563.6,415.3,142.2,334.5,479.9,323.9,411.3,406.6,441.8,316.4,171.7,126.6,274.1,452.0,500.5,560.8,403.4,317.6,418.9,212.5,278.7,416.8,381.7,393.7,492.4,242.1,470.9,408.8,488.3,473.6,329.9,81.6,183.2,205.4,437.8,412.3,476.0,415.1,424.4,327.7,407.4,193.7,316.4,447.1,461.2,225.8,317.0,1927.4,397.3,311.3,435.7,194.6,408.8,308.7,556.8,453.8,365.6,325.9,340.5,349.5,399.3,189.5,180.8,384.9,278.2,337.8,328.3,203.1,271.1,331.5,130.1,284.7,319.3,268.9,384.5,314.9,416.3,441.0,424.3,168.1,299.0,190.8,201.3,493.0,427.1,309.2,453.6,376.8,230.5,324.1,452.0,383.5,321.7,410.7,513.3,420.6,410.1,295.1,352.2,260.5,465.6,431.8,296.8,408.3,365.5,420.3,428.9,398.5,307.2,366.8,295.2,356.9,532.0,183.1,211.8,433.3,287.0,229.5,414.2,344.1,327.9,339.9,390.0,411.6,367.7,310.5,387.5,389.9,466.1,249.7,198.9,64.5,322.2,321.8,446.4,252.8,398.8,347.2,294.0,163.5,471.1,339.3,417.5,442.0,337.8,297.7,214.0,0.0,433.1,442.5,381.6,474.8,428.5,479.7,383.6,356.6,359.9,222.0
YA,254.0,327.5,122.8,189.8,637.9,568.9,403.5,541.3,259.1,420.9,434.6,503.2,251.6,616.0,553.3,335.3,513.4,561.9,187.0,482.1,512.2,480.3,495.0,338.4,414.7,443.1,668.4,118.6,425.4,532.3,179.4,114.5,550.4,391.3,615.1,465.7,377.4,337.7,491.0,98.0,690.3,351.1,324.0,659.3,478.8,376.1,12.8,26.9,405.9,376.7,2098.5,289.1,371.0,142.9,638.9,200.0,610.9,183.0,80.0,574.5,541.6,259.6,409.2,291.1,434.0,485.7,455.5,355.9,397.5,304.2,485.6,309.9,271.7,492.1,396.3,296.1,422.3,425.2,298.3,123.5,578.7,412.1,494.4,310.4,473.3,445.8,115.0,318.9,420.8,257.5,455.5,437.0,338.8,726.7,444.9,316.4,685.4,139.5,414.9,301.9,342.3,626.9,394.6,31.3,510.5,311.5,381.8,640.2,393.8,651.5,577.3,326.0,340.3,399.8,631.6,158.2,448.1,516.7,89.4,354.1,514.6,475.6,299.3,337.8,263.3,363.5,452.3,259.5,265.7,603.2,468.6,525.4,445.3,643.2,598.0,316.9,381.5,507.8,406.2,460.2,288.3,353.7,607.8,532.5,334.0,669.4,503.4,399.2,357.4,499.1,633.2,0.0,8.2,391.5,536.2,489.9,541.1,357.1,416.3,251.7,402.7
YO,243.8,317.3,112.6,179.6,627.7,558.7,393.3,531.1,248.9,410.7,424.4,493.0,241.4,605.8,543.1,325.1,503.2,551.7,176.8,471.9,502.0,470.1,484.8,328.2,404.5,432.9,658.2,108.4,415.2,522.1,169.2,104.3,540.2,381.1,604.9,455.5,367.2,327.5,480.8,87.8,680.1,340.9,313.8,649.1,468.6,365.9,4.6,18.6,395.7,366.5,2088.3,278.9,360.8,132.7,628.7,189.8,600.7,172.8,69.8,564.3,531.4,249.4,399.0,280.9,423.8,475.5,445.3,345.7,387.3,294.0,475.4,299.7,261.5,481.9,386.1,285.9,412.1,415.0,288.1,113.3,568.5,401.9,484.2,300.2,463.1,435.6,104.8,308.7,410.6,247.3,445.3,426.8,328.6,716.5,434.7,306.2,675.2,129.3,404.7,291.7,332.1,616.7,384.4,23.0,500.3,301.3,371.6,630.0,383.6,641.3,567.1,315.8,330.1,389.6,621.4,148.0,437.9,506.5,79.2,343.9,504.4,465.4,289.1,327.6,253.1,353.3,442.1,249.3,255.5,593.0,458.4,515.2,435.1,633.0,587.8,306.7,371.3,497.6,396.0,450.0,278.1,343.5,597.6,522.3,323.8,659.2,493.2,389.0,347.2,488.9,623.0,8.6,0.0,381.3,526.0,479.7,530.9,346.9,406.1,241.5,392.5
YR,189.9,177.7,256.3,452.3,631.6,340.9,268.3,339.9,154.6,29.6,370.5,301.5,163.7,387.7,325.3,271.2,312.0,364.9,449.5,208.4,448.1,277.0,322.3,208.2,35.1,241.7,609.7,392.9,257.1,330.9,299.9,377.3,278.6,189.9,387.1,293.0,224.2,92.4,217.3,371.0,631.4,80.4,174.2,623.4,325.3,240.9,335.8,349.9,252.7,237.5,1988.0,194.8,213.9,326.8,410.9,299.9,546.8,445.5,342.5,581.9,477.2,231.6,256.6,131.1,269.0,313.0,391.4,120.3,262.3,240.1,312.9,245.8,142.0,304.8,258.7,232.0,268.8,93.9,148.2,307.4,657.3,90.5,303.3,246.5,300.6,260.0,384.1,119.7,285.6,108.5,154.2,245.5,274.7,634.5,231.4,252.3,626.7,402.0,350.8,118.6,278.2,568.5,330.5,354.3,236.8,252.7,317.7,581.8,329.7,644.9,614.5,261.9,275.5,264.6,573.2,420.7,275.4,309.8,324.4,289.7,361.4,273.9,217.2,63.3,150.4,299.4,122.0,234.0,183.6,538.8,212.9,787.9,264.7,415.2,370.0,252.8,246.3,281.5,252.7,216.4,157.7,218.5,374.4,330.8,269.9,633.8,302.0,197.8,221.9,345.6,405.2,321.8,331.2,0.0,334.8,288.5,339.4,293.0,221.0,181.9,338.6
YX,297.8,274.8,377.0,575.4,716.9,426.2,279.5,96.6,307.1,378.3,472.9,138.0,319.8,473.3,410.6,373.6,60.2,82.8,572.6,158.8,550.5,100.4,407.6,210.4,376.5,105.7,695.3,504.2,299.8,96.3,420.6,500.1,170.5,157.5,472.4,378.3,309.5,395.8,198.4,487.8,716.7,382.4,290.7,709.0,410.9,264.4,458.9,473.0,338.0,243.5,2073.3,409.1,177.8,447.5,496.2,420.6,649.2,568.6,465.6,667.2,579.9,352.3,204.7,411.1,354.3,398.3,493.8,245.2,221.0,342.5,398.2,282.9,294.5,392.9,272.3,331.1,354.4,342.5,277.9,428.1,742.6,382.3,388.6,348.7,385.9,342.5,504.8,438.9,296.8,411.6,211.5,311.4,335.9,719.8,148.0,333.5,712.3,525.1,453.2,421.9,339.4,653.8,417.1,477.4,171.1,308.6,420.1,667.1,432.1,730.5,700.1,319.0,378.6,288.1,658.5,543.8,360.7,395.1,445.1,392.4,446.7,73.2,355.9,294.9,302.9,401.8,369.6,379.5,322.3,641.5,242.6,836.8,325.4,500.5,455.3,334.0,251.8,127.9,338.3,163.3,310.2,224.0,465.1,50.8,351.1,719.1,68.7,149.6,227.8,431.2,490.5,444.9,454.3,348.6,0.0,104.1,32.3,395.4,169.1,371.7,425.2
ZA,238.5,215.5,317.7,516.1,657.6,366.9,220.2,114.0,247.8,319.0,413.6,72.6,256.9,414.0,351.3,314.3,38.0,90.9,513.3,132.5,491.2,91.7,348.3,146.1,319.7,46.4,636.0,456.7,240.5,42.3,361.3,440.8,161.8,98.2,413.1,319.0,250.2,339.0,141.6,432.4,657.4,329.2,231.4,649.7,351.6,205.1,399.6,413.7,278.7,182.9,2014.0,349.8,118.5,388.2,436.9,361.3,589.9,509.3,406.3,607.9,520.6,293.0,145.4,351.8,295.0,339.0,434.5,185.9,161.7,283.2,338.9,223.6,235.2,330.8,210.6,271.8,295.1,285.7,218.6,368.8,683.3,325.5,329.3,289.4,326.6,283.2,445.5,379.6,237.5,354.8,154.7,252.1,276.6,660.5,88.7,274.2,653.0,465.8,393.9,362.6,280.1,594.5,357.8,418.1,160.9,249.3,360.8,607.8,372.8,671.2,640.8,259.7,318.6,228.8,599.2,484.5,301.4,335.8,385.8,333.1,387.4,87.0,296.6,235.6,243.6,342.5,312.8,320.2,263.0,582.2,185.8,777.5,266.1,441.2,396.0,274.7,192.5,119.2,279.0,104.0,250.9,164.7,400.7,112.5,291.8,659.8,28.0,90.3,168.5,371.9,431.2,385.6,395.0,289.3,105.4,0.0,65.7,336.1,109.8,312.4,365.9
ZF,275.7,252.7,354.9,553.3,694.8,404.1,257.4,92.5,285.0,356.2,450.8,109.8,297.7,451.2,388.5,351.5,27.8,50.4,550.5,154.7,528.4,96.3,385.5,188.3,356.9,83.6,673.2,482.1,277.7,63.9,398.5,478.0,166.4,135.4,450.3,356.2,287.4,376.2,178.8,465.7,694.6,362.8,268.6,686.9,388.8,242.3,436.8,450.9,315.9,220.1,2051.2,387.0,155.7,425.4,474.1,398.5,627.1,546.5,443.5,645.1,557.8,330.2,182.6,389.0,332.2,376.2,471.7,223.1,198.9,320.4,376.1,260.8,272.4,368.0,250.2,309.0,332.3,322.9,255.8,406.0,720.5,362.7,366.5,326.8,363.8,320.4,482.7,416.8,274.7,392.0,191.9,289.3,313.8,697.7,125.9,311.4,690.2,503.0,431.1,399.8,317.3,631.7,395.0,455.3,167.0,291.8,398.0,645.0,410.0,708.4,678.0,296.9,355.8,266.0,636.4,521.7,338.6,373.0,423.0,370.3,424.6,69.1,333.8,272.8,280.8,379.7,350.0,357.4,300.2,619.4,223.0,814.7,303.3,478.4,433.2,311.9,229.7,123.8,316.2,141.2,288.1,201.9,437.9,46.7,329.0,697.0,36.3,127.5,205.7,409.1,468.4,422.8,432.2,326.2,39.6,71.7,0.0,373.3,147.0,349.6,403.1
ZJ,111.0,202.8,175.7,374.1,567.3,379.6,260.5,398.3,134.4,296.5,77.4,360.2,126.9,352.5,364.0,146.0,370.4,418.9,371.3,345.7,155.0,337.3,305.7,195.4,302.0,300.1,545.7,302.9,282.4,389.3,219.3,298.8,407.4,248.3,425.0,276.4,281.8,256.4,354.8,286.5,567.1,269.8,199.3,559.4,389.9,233.1,257.6,271.7,295.1,233.7,1998.2,207.8,228.0,246.2,395.4,219.3,253.7,367.3,264.3,517.6,184.4,151.0,266.2,209.8,244.7,296.4,98.3,212.9,254.5,114.9,296.3,166.9,147.0,302.8,253.3,153.1,366.3,300.5,173.6,226.8,593.0,330.8,305.1,121.1,284.0,256.5,303.5,237.6,277.8,303.7,330.8,294.0,195.8,604.0,301.9,173.4,562.7,323.8,57.7,220.6,181.7,504.2,205.3,276.1,374.1,168.5,86.7,517.5,36.6,580.9,550.5,183.0,45.2,256.8,508.9,342.5,258.8,327.4,243.8,164.8,425.7,332.6,89.0,213.1,138.6,68.4,327.6,178.2,121.0,246.0,343.9,618.1,302.3,350.9,407.9,173.9,238.5,364.8,350.2,317.2,163.6,210.7,344.3,389.5,191.0,569.5,360.4,256.2,214.4,410.2,443.1,243.6,253.0,266.8,393.2,346.9,398.1,0.0,273.3,170.4,213.4
ZN,161.3,138.3,240.5,438.9,580.4,289.7,110.3,171.5,170.6,241.8,336.4,133.4,183.3,336.8,274.1,237.1,143.6,192.1,436.1,118.9,414.0,110.5,271.1,73.9,247.3,73.3,558.8,367.7,132.2,162.5,284.1,363.6,180.6,21.0,335.9,241.8,173.0,268.3,128.0,351.3,580.2,254.9,154.2,572.5,274.4,100.9,322.4,336.5,201.5,74.3,1936.8,272.6,41.3,311.0,359.7,284.1,512.7,432.1,329.1,530.7,443.4,215.8,35.5,274.6,217.8,261.8,357.3,108.7,51.8,206.0,261.7,146.4,158.0,256.4,103.1,194.6,217.9,215.0,141.4,291.6,606.1,254.8,252.1,212.2,249.4,206.0,368.3,302.4,127.6,284.1,141.1,143.8,199.4,583.3,75.1,197.0,575.8,388.6,316.7,285.4,202.9,517.3,280.6,340.9,147.3,172.1,283.6,530.6,295.6,594.0,563.6,182.5,242.1,124.6,522.0,407.3,224.2,258.6,308.6,255.9,310.2,105.8,219.4,158.4,166.4,265.3,242.1,243.0,185.8,505.0,165.5,700.3,157.8,364.0,318.8,197.5,115.3,138.0,201.8,90.4,173.7,87.5,328.6,162.7,214.6,582.6,133.6,29.4,58.6,294.7,354.0,308.4,317.8,212.1,166.4,120.1,171.3,258.9,0.0,235.2,288.7
ZO,68.9,142.4,91.9,290.3,674.5,383.8,218.4,356.2,74.0,169.1,249.5,318.1,66.5,430.9,368.2,150.2,328.3,376.8,287.5,297.0,327.1,295.2,309.9,153.3,162.9,258.0,652.9,219.1,240.3,347.2,135.5,215.0,365.3,206.2,430.0,280.6,192.3,85.9,305.9,202.7,674.3,99.3,138.9,666.6,293.7,191.0,173.8,187.9,220.8,191.6,1956.1,37.3,185.9,162.4,453.8,135.5,425.8,283.5,180.5,624.8,356.5,74.5,224.1,39.3,248.9,300.6,270.4,170.8,212.4,119.1,300.5,124.8,86.6,307.0,211.2,111.0,237.2,196.1,113.2,143.0,679.2,160.3,309.3,125.3,288.2,260.7,219.7,67.1,235.7,133.2,270.4,251.9,153.7,602.6,259.8,131.3,669.9,240.0,229.8,50.1,157.2,611.4,209.5,192.3,325.4,126.4,196.7,624.7,208.7,688.1,657.7,140.9,155.2,214.7,616.1,258.7,263.0,331.6,160.0,169.0,329.5,290.5,114.2,152.7,78.2,178.4,223.2,52.0,80.6,418.1,283.5,625.9,260.2,458.1,412.9,131.8,196.4,322.7,221.1,275.1,103.2,168.6,422.7,347.4,148.9,676.7,318.3,214.1,172.3,314.0,448.1,159.8,169.2,198.4,351.1,304.8,356.0,172.0,231.2,0.0,217.6
