from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HN,HR,HS,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NW,NY,NZ,OD,OP,OS,OW,OZ,PD,PJ,PK,PR,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YP,YW,YX,YZ,ZH,ZK,ZM,ZV
XH,740.6,370.1,462.8,326.9,594.9,541.6,460.8,512.1,469.4,223.5,444.5,268.0,370.8,974.2,293.2,70.4,461.7,658.8,657.0,677.3,326.9,370.4,108.0,317.2,660.0,570.9,608.5,660.0,397.0,580.2,148.2,530.6,408.2,243.9,603.6,221.8,164.0,109.7,792.2,272.6,523.6,515.6,503.3,330.3,336.5,386.5,591.2,407.2,211.6,106.0,265.4,699.5,676.9,584.3,499.5,554.9,547.8,406.5,450.4,392.3,506.1,701.6,92.3,585.2,769.3,403.7,474.8,455.1,595.0,233.8,388.7,501.7,824.1,136.9,280.0,240.8,309.3,414.0,167.5,112.4,394.2,304.2,252.1,117.0,213.3,479.6,457.6,497.6,470.1,682.3,500.3,284.9,794.3,746.1,638.7,212.7,129.6,382.4,621.9,554.5,701.9,154.3,430.5,704.3,264.6,396.2,169.4,283.5,621.2,115.8,119.4,488.8,375.8,689.4,714.7,482.9,535.7,277.1,45.5,291.5,583.0,539.0,273.9,468.0,346.1,409.6,554.0,572.4,660.9,632.3,311.6,529.9,602.7,292.0,380.9,312.4,320.2,775.7,327.2,719.3,153.6,534.9,775.3,714.3,337.4,0.0,491.5,297.4,2612.3,656.0,432.6,600.3,516.9,131.6,399.3,266.3,342.2,316.2
XI,555.2,239.4,332.1,721.6,103.3,128.2,397.2,17.2,829.8,458.8,413.6,648.1,354.9,788.8,673.3,459.9,29.7,473.4,473.4,491.9,707.0,730.8,594.6,186.5,474.6,98.9,143.9,474.6,381.1,89.6,614.5,39.0,739.6,225.7,418.2,457.1,625.7,460.1,606.8,652.7,884.0,876.0,823.7,314.4,716.6,370.6,405.8,391.3,492.9,495.5,719.8,514.1,491.5,398.9,7.9,63.3,362.4,737.9,318.4,376.4,320.7,516.2,481.8,93.6,583.9,735.1,458.9,36.3,409.6,469.1,372.8,168.6,638.7,623.5,660.1,551.1,689.4,789.2,484.9,370.2,378.3,171.0,217.3,506.5,510.1,840.0,818.0,312.2,790.5,496.9,314.9,665.0,608.9,560.7,453.3,669.5,519.1,762.5,436.5,369.1,516.5,543.8,414.6,518.9,639.6,380.3,603.6,737.9,435.8,433.2,606.0,809.2,736.2,504.0,529.3,467.0,134.1,573.9,511.8,671.6,397.6,353.6,200.5,389.7,330.2,393.7,115.7,387.0,169.3,446.9,295.7,139.8,111.1,183.2,365.0,707.1,304.3,590.3,311.3,533.9,471.0,134.8,589.9,528.9,717.5,486.5,0.0,594.2,2825.6,470.6,807.8,414.9,24.8,482.0,383.4,563.1,722.3,696.3
XJ,851.2,480.7,573.4,440.3,705.5,652.2,571.4,619.4,582.8,252.9,555.1,381.4,481.4,1084.8,406.6,299.2,572.3,769.4,769.4,787.9,440.3,483.8,221.4,427.8,770.6,681.5,719.1,770.6,507.6,690.8,158.9,641.2,407.0,354.5,714.2,136.4,277.4,299.4,902.8,386.0,637.0,629.0,616.7,440.9,449.9,497.1,701.8,517.8,101.2,334.8,264.2,810.1,787.5,694.9,610.1,665.5,658.4,405.3,561.0,502.9,616.7,812.2,321.1,695.8,879.9,402.5,585.4,565.7,705.6,124.6,499.3,612.3,934.7,169.9,393.4,354.2,422.7,634.4,139.8,249.1,504.8,414.8,362.7,345.8,83.0,593.0,571.0,608.2,583.5,792.9,610.9,398.3,904.9,856.7,749.3,213.9,358.4,495.8,732.5,665.1,812.5,383.1,541.1,814.9,184.0,506.8,282.8,282.3,731.8,192.8,232.8,602.2,489.2,800.0,825.3,593.5,646.3,20.2,335.7,404.9,693.6,649.6,384.5,578.6,456.7,520.2,664.6,683.0,771.5,742.9,422.2,640.5,713.3,402.6,491.5,425.8,430.8,886.3,437.8,829.9,153.7,645.5,885.9,824.9,450.8,290.1,602.1,0.0,2646.2,766.6,653.6,710.9,629.1,321.3,509.9,59.1,455.6,429.6
XV,3091.4,2888.9,2981.6,2622.2,3113.7,3060.4,2979.6,3027.6,2389.5,2741.7,2963.3,2645.8,2889.6,3325.0,2608.9,2541.7,2980.5,2894.4,2894.4,3100.8,2704.7,2463.9,2681.9,2836.0,3043.9,3089.7,3127.3,3043.9,2915.8,3099.0,2734.4,3049.4,2658.1,2762.7,2987.5,2632.9,2655.1,2627.9,3104.9,2554.3,2440.7,2435.7,2380.9,2849.1,2714.3,2905.3,3000.4,2926.0,2668.7,2605.6,2732.4,3123.0,3060.8,2968.2,3018.3,3073.7,3023.7,2656.4,2969.2,2911.1,2986.3,3085.5,2591.9,3104.0,3120.1,2653.6,2993.6,2973.9,2906.7,2644.9,2907.5,3020.5,3174.9,2723.1,2548.0,2580.5,2687.1,2321.8,2685.7,2630.6,2913.0,2823.0,2770.9,2616.6,2731.5,2504.1,2482.1,2994.6,2360.1,2917.9,3019.1,2662.7,3125.0,3130.0,3022.6,2798.9,2591.9,2633.9,3005.8,3073.3,3085.8,2653.9,2949.3,2939.9,2850.8,2915.0,2633.0,2704.3,3005.1,2634.0,2670.5,2372.3,2469.3,3073.3,2950.3,3001.7,3054.5,2795.3,2620.5,2669.3,2918.6,2983.1,2792.7,2986.8,2864.9,2928.4,3072.8,2956.3,3179.7,3041.5,2830.4,3048.7,3121.5,2810.8,2899.7,2607.7,2839.8,3126.5,2846.0,3103.2,2671.8,3053.7,3126.1,3137.8,2588.9,2595.2,3010.3,2815.6,0.0,2995.0,2340.4,3077.2,3037.3,2649.2,2918.1,2784.5,2575.7,2694.0
YC,346.3,309.4,402.1,881.3,395.3,321.4,387.1,440.0,989.5,618.5,403.5,807.8,505.3,579.9,833.0,619.6,470.7,142.2,142.2,355.7,866.7,890.5,754.3,317.4,125.0,350.7,388.3,125.0,505.7,360.0,774.2,466.1,899.3,385.4,60.6,616.8,785.4,619.8,257.2,812.4,1043.7,1035.7,983.4,474.1,876.3,495.2,155.7,547.8,652.6,655.2,879.5,377.9,141.9,59.2,448.9,422.1,179.0,897.6,308.3,536.1,141.6,166.6,641.5,452.4,375.0,894.8,513.1,464.1,114.2,628.8,532.5,281.5,429.8,783.2,819.8,710.8,849.1,948.9,644.6,529.9,538.0,330.7,377.0,666.2,669.8,999.7,977.7,149.9,950.2,165.7,226.7,824.7,259.3,211.1,103.7,829.2,678.8,922.2,31.6,280.9,166.9,703.5,516.0,187.7,799.3,481.7,763.3,897.6,86.2,592.9,765.7,968.9,895.9,154.4,198.1,568.4,315.5,733.6,671.5,831.3,102.2,138.4,360.2,379.6,489.9,495.1,333.8,71.2,467.4,196.8,455.4,309.7,409.2,342.9,515.4,866.8,464.0,381.4,471.0,184.3,630.7,314.7,381.0,392.7,877.2,646.2,456.9,753.9,2949.9,0.0,967.5,232.5,481.8,641.7,543.1,722.8,882.0,856.0
YP,1073.9,703.4,796.1,338.2,928.2,874.9,794.1,846.8,76.5,556.2,777.8,361.8,704.1,1307.5,325.8,356.2,795.0,888.5,886.7,1012.0,420.7,174.0,408.0,650.5,993.3,904.2,941.8,993.3,730.3,913.5,456.5,859.9,720.5,577.2,936.9,554.5,381.2,442.4,1095.0,270.3,128.2,122.7,67.9,663.6,430.3,719.8,920.5,740.5,544.3,420.1,577.7,1032.8,1010.2,917.6,832.8,891.1,881.1,718.8,783.7,725.6,839.4,1034.9,406.4,918.5,1102.6,716.0,808.1,784.4,928.3,566.5,722.0,835.0,1153.4,449.2,264.0,395.0,403.1,28.2,500.2,441.1,727.5,637.5,585.4,427.1,546.0,191.1,165.1,830.9,99.9,913.9,833.6,378.7,1123.6,1079.4,972.0,525.0,406.4,349.9,955.2,887.8,1035.2,468.4,763.8,930.0,576.9,729.5,359.1,591.6,954.5,448.5,396.6,81.9,168.6,1022.7,944.4,816.2,869.0,609.8,435.0,385.3,916.3,872.3,607.2,801.3,675.4,742.9,887.3,905.7,994.2,965.6,640.9,859.2,936.0,625.3,714.2,323.7,649.5,1109.0,660.5,1052.6,486.3,868.2,1108.6,1043.6,304.9,409.7,824.8,630.1,2340.2,989.3,0.0,929.6,850.2,463.7,732.6,599.0,291.7,410.0
YW,370.0,264.3,357.0,836.2,350.2,276.3,342.0,394.9,944.4,573.4,358.4,762.7,460.2,603.6,787.9,574.5,425.6,225.9,224.1,306.7,821.6,845.4,709.2,272.3,227.1,305.6,343.2,227.1,460.6,314.9,729.1,421.0,854.2,340.3,170.7,571.7,740.3,574.7,359.3,767.3,998.6,990.6,938.3,429.0,831.2,450.1,158.3,502.7,607.5,610.1,834.4,328.9,244.0,151.4,403.8,377.0,133.9,852.5,263.2,491.0,96.5,268.7,596.4,407.3,398.7,849.7,468.0,419.0,162.1,583.7,487.4,236.4,453.5,738.1,774.7,665.7,804.0,903.8,599.5,484.8,492.9,285.6,331.9,621.1,624.7,954.6,932.6,104.8,905.1,249.4,181.6,779.6,361.4,313.2,205.8,784.1,633.7,877.1,189.0,246.9,269.0,658.4,470.9,271.4,754.2,436.6,718.2,848.3,188.3,547.8,720.6,923.8,850.8,256.5,281.8,523.3,270.4,688.5,626.4,786.2,150.1,106.1,315.1,334.5,444.8,450.0,288.7,139.5,422.3,199.4,410.3,264.6,364.1,297.8,470.3,821.7,418.9,405.1,425.9,286.4,585.6,269.6,404.7,343.7,832.1,601.1,411.8,708.8,2940.2,223.1,922.4,0.0,435.1,596.6,498.0,677.7,836.9,810.9
YX,588.5,254.8,347.5,737.0,136.6,161.5,416.4,50.5,845.2,474.2,432.8,663.5,370.3,822.1,688.7,475.3,45.1,506.7,504.9,525.2,722.4,746.2,610.0,201.9,507.9,132.2,177.2,507.9,396.5,122.9,629.9,72.3,755.0,241.1,451.5,472.5,641.1,475.5,640.1,668.1,899.4,891.4,839.1,329.8,732.0,386.0,439.1,406.7,508.3,510.9,735.2,547.4,524.8,432.2,41.2,96.6,395.7,753.3,335.1,391.8,354.0,549.5,497.2,126.9,617.2,750.5,474.3,51.7,442.9,484.5,388.2,201.9,672.0,638.9,675.5,566.5,704.8,804.6,500.3,385.6,393.7,186.4,232.7,521.9,525.5,855.4,833.4,345.5,805.9,530.2,348.2,680.4,642.2,594.0,486.6,684.9,534.5,777.9,469.8,402.4,549.8,559.2,430.0,552.2,655.0,395.7,619.0,753.3,469.1,448.6,621.4,824.6,751.6,537.3,562.6,482.4,167.4,589.3,527.2,687.0,430.9,386.9,215.9,408.9,345.6,409.1,149.0,420.3,202.6,480.2,311.1,173.1,144.4,198.6,380.4,722.5,320.5,623.6,326.7,567.2,486.4,168.1,623.2,562.2,732.9,501.9,33.2,609.6,2841.0,503.9,819.2,448.2,0.0,497.4,398.8,578.5,737.7,711.7
YZ,747.0,376.5,469.2,343.0,601.3,548.0,467.2,515.2,480.1,229.9,450.9,284.1,377.2,980.6,309.3,95.9,468.1,665.2,665.2,683.7,343.0,381.1,230.6,323.6,666.4,577.3,614.9,666.4,403.4,586.6,270.8,537.0,530.8,250.3,610.0,228.2,261.7,21.2,798.6,288.7,534.3,526.3,474.0,336.7,352.6,392.9,597.6,413.6,218.0,100.9,388.0,705.9,683.3,590.7,505.9,561.3,554.2,529.1,456.8,398.7,512.5,708.0,53.9,591.6,775.7,526.3,481.2,461.5,601.4,240.2,395.1,508.1,830.5,259.5,296.1,187.1,325.4,439.5,173.9,118.8,400.6,310.6,258.5,59.7,219.7,490.3,468.3,504.0,440.8,688.7,506.7,301.0,800.7,752.5,645.1,335.3,155.1,398.5,628.3,560.9,708.3,97.0,436.9,710.7,349.2,402.6,239.6,406.1,627.6,122.2,242.0,459.5,386.5,695.8,721.1,489.3,542.1,283.5,147.8,307.6,589.4,545.4,280.3,474.4,352.5,416.0,560.4,578.8,667.3,638.7,318.0,536.3,609.1,298.4,387.3,328.5,326.6,782.1,333.6,725.7,160.0,541.3,781.7,720.7,353.5,122.5,497.9,303.8,2618.7,662.4,458.1,606.7,524.9,0.0,405.7,272.7,358.3,332.3
ZH,657.2,290.9,383.6,684.5,515.7,458.2,169.6,429.6,792.7,421.7,153.3,611.0,61.5,890.8,636.2,422.8,382.5,575.4,575.4,593.9,669.9,693.7,557.5,238.0,576.6,487.5,525.1,576.6,105.8,496.8,577.4,451.4,702.5,188.6,520.2,420.0,588.6,423.0,708.8,615.6,846.9,838.9,786.6,78.9,679.5,95.3,507.8,68.5,455.8,458.4,682.7,616.1,593.5,500.9,420.3,475.7,464.4,700.8,371.2,6.9,422.7,618.2,444.7,506.0,685.9,698.0,183.6,375.9,511.6,432.0,244.4,418.3,740.7,586.4,623.0,514.0,652.3,752.1,447.8,333.1,249.9,225.0,172.9,469.4,473.0,802.9,780.9,414.2,753.4,598.9,416.9,627.9,710.9,662.7,555.3,632.4,482.0,725.4,538.5,471.1,618.5,506.7,139.3,620.9,602.5,105.0,566.5,700.8,537.8,396.1,568.9,772.1,699.1,606.0,631.3,150.9,452.3,536.8,474.7,634.5,499.6,455.6,194.7,176.8,201.8,118.4,470.6,489.0,581.7,548.9,167.3,446.5,523.5,212.8,51.0,670.0,88.2,692.3,114.9,635.9,433.9,451.5,691.9,630.9,680.4,449.4,412.3,557.1,2788.5,572.6,770.7,516.9,439.3,444.9,0.0,526.0,685.2,659.2
ZK,818.0,447.5,540.2,407.1,672.3,619.0,538.2,586.2,549.6,219.7,521.9,348.2,448.2,1051.6,373.4,266.0,539.1,736.2,736.2,754.7,407.1,450.6,188.2,394.6,737.4,648.3,685.9,737.4,474.4,657.6,125.7,608.0,373.8,321.3,681.0,103.2,244.2,266.2,869.6,352.8,603.8,595.8,583.5,407.7,416.7,463.9,668.6,484.6,68.0,301.6,231.0,776.9,754.3,661.7,576.9,632.3,625.2,372.1,527.8,469.7,583.5,779.0,287.9,662.6,846.7,369.3,552.2,532.5,672.4,91.4,466.1,579.1,901.5,136.7,360.2,321.0,389.5,601.2,106.6,215.9,471.6,381.6,329.5,312.6,49.8,559.8,537.8,575.0,550.3,759.7,577.7,365.1,871.7,823.5,716.1,180.7,325.2,462.6,699.3,631.9,779.3,349.9,507.9,781.7,150.8,473.6,249.6,249.1,698.6,159.6,199.6,569.0,456.0,766.8,792.1,560.3,613.1,56.7,302.5,371.7,660.4,616.4,351.3,545.4,423.5,487.0,631.4,649.8,738.3,709.7,389.0,607.3,680.1,369.4,458.3,392.6,397.6,853.1,404.6,796.7,120.5,612.3,852.7,791.7,417.6,256.9,568.9,77.0,2613.0,733.4,620.4,677.7,595.9,288.1,476.7,0.0,422.4,396.4
ZM,947.6,577.1,669.8,158.6,801.9,748.6,667.8,720.5,218.9,430.5,651.5,141.8,577.8,1181.2,104.9,230.5,668.7,865.8,864.0,884.3,200.7,119.9,188.0,524.2,867.0,777.9,815.5,867.0,604.0,787.2,240.5,737.6,500.5,450.9,810.6,397.8,161.2,316.7,999.2,50.3,273.1,265.1,252.8,537.3,210.3,593.5,798.2,614.2,362.6,294.4,357.7,906.5,883.9,791.3,706.5,761.9,754.8,498.8,657.4,599.3,713.1,908.6,280.7,792.2,976.3,496.0,681.8,662.1,802.0,386.0,595.7,708.7,1031.1,229.2,44.0,176.4,183.1,270.5,374.5,319.4,601.2,511.2,459.1,305.4,344.4,229.1,207.1,704.6,219.6,889.3,707.3,158.7,1001.3,953.1,845.7,305.0,280.7,149.9,828.9,761.5,908.9,342.7,637.5,911.3,356.9,603.2,139.1,371.6,828.2,322.8,176.6,238.3,125.3,896.4,921.7,689.9,742.7,399.7,309.3,165.3,790.0,746.0,480.9,675.0,553.1,616.6,761.0,779.4,867.9,839.3,518.6,736.9,809.7,499.0,587.9,144.1,528.0,982.7,534.2,926.3,360.6,741.9,982.3,921.3,104.9,284.0,698.5,420.0,2566.1,863.0,289.7,807.3,723.9,338.0,606.3,388.9,0.0,190.0
ZV,912.5,542.0,634.7,185.6,766.8,713.5,632.7,680.7,328.1,395.4,616.4,61.9,542.7,1146.1,151.9,195.4,633.6,830.7,830.7,849.2,10.6,229.1,152.9,489.1,831.9,742.8,780.4,831.9,568.9,752.1,205.4,702.5,465.4,415.8,775.5,362.7,126.1,281.6,964.1,131.3,382.3,374.3,362.0,502.2,130.4,558.4,763.1,579.1,327.5,259.3,322.6,871.4,848.8,756.2,671.4,726.8,719.7,463.7,622.3,564.2,678.0,873.5,245.6,757.1,941.2,460.9,646.7,627.0,766.9,350.9,560.6,673.6,996.0,194.1,138.7,141.3,103.2,379.7,339.4,284.3,566.1,476.1,424.0,270.3,309.3,338.3,316.3,669.5,328.8,854.2,672.2,78.8,966.2,918.0,810.6,269.9,245.6,241.1,793.8,726.4,873.8,307.6,602.4,876.2,321.8,568.1,104.0,340.7,793.1,287.7,141.5,347.5,234.5,861.3,886.6,654.8,707.6,364.6,274.2,85.4,754.9,710.9,445.8,639.9,518.0,581.5,725.9,744.3,832.8,804.2,483.5,701.8,774.6,463.9,552.8,171.1,492.1,947.6,499.1,891.2,325.5,706.8,947.2,886.2,196.1,248.9,663.4,384.9,2675.3,827.9,398.9,772.2,690.4,302.9,571.2,353.8,200.9,0.0
