from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,GW,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KL,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QT,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,SV,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,XY,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
WI,331.7,208.0,106.4,385.7,324.6,236.0,178.6,193.6,114.5,269.9,186.6,127.0,267.4,137.3,144.0,319.6,170.8,212.2,233.1,572.1,280.3,162.4,176.2,345.8,218.4,512.1,565.8,164.2,185.4,66.1,377.8,364.4,53.5,470.1,393.6,98.6,159.6,84.9,129.7,271.0,110.7,81.8,294.7,539.9,379.7,337.9,371.6,226.5,405.3,251.2,188.1,179.0,251.7,551.2,189.9,278.0,76.3,45.3,196.2,153.2,190.0,214.6,181.8,282.3,356.7,199.3,170.2,144.5,262.3,174.3,37.1,104.2,334.7,236.4,376.3,81.8,132.7,256.8,216.8,230.4,442.1,261.8,127.5,64.8,327.8,544.7,505.7,18.9,70.8,190.2,429.8,220.5,182.9,204.0,164.0,357.5,420.5,75.8,46.9,353.5,387.3,246.3,271.4,343.2,402.7,1884.1,178.6,362.9,87.4,184.3,181.5,89.8,55.2,106.9,195.5,89.7,189.9,268.5,83.4,112.0,393.5,114.2,101.0,87.3,16.4,221.9,443.7,307.7,380.0,501.6,12.6,107.6,361.8,521.0,68.6,448.5,194.4,384.9,218.1,363.7,0.0,477.3,307.9,114.0,141.8,218.4,49.4,415.3,396.9,400.8,207.7,188.4,203.9,357.8,198.7,177.4,132.2,215.5,338.0,255.5,174.2
WL,381.8,459.2,491.1,435.8,374.7,240.0,346.4,656.3,436.4,657.9,437.8,589.7,518.6,458.4,434.6,670.8,644.6,674.9,372.9,622.2,743.0,625.1,427.4,395.9,681.1,562.2,615.9,364.3,626.7,498.0,427.9,414.5,522.2,161.4,443.7,441.2,509.7,490.6,441.0,656.8,481.6,466.5,653.8,590.0,429.8,388.0,421.7,366.3,455.4,562.5,439.3,430.2,714.4,601.3,363.1,328.1,500.9,482.4,482.2,615.9,363.2,677.3,579.2,641.4,408.5,510.6,421.4,466.4,573.6,392.9,531.4,488.9,384.8,417.0,426.4,464.0,423.3,306.9,528.1,541.7,492.2,311.9,590.2,559.1,377.9,594.8,555.8,484.0,455.5,570.1,121.1,401.1,371.9,515.3,626.7,407.6,464.9,570.1,509.6,403.6,437.4,709.0,321.5,393.3,452.8,1959.2,397.2,413.0,581.7,435.5,644.2,480.1,464.5,378.7,636.8,451.9,652.6,627.6,449.6,574.7,443.6,471.4,595.3,511.7,510.7,473.1,493.8,357.8,433.1,24.2,490.8,428.7,411.9,571.1,509.8,498.6,564.0,435.0,529.4,413.8,494.2,0.0,262.9,498.7,393.0,488.9,515.6,465.4,447.0,450.9,388.3,651.1,597.4,407.9,449.9,425.4,512.2,355.3,800.7,718.2,374.3
WN,220.8,298.2,330.1,274.8,213.7,79.0,185.4,495.3,275.4,496.9,276.8,428.7,357.6,297.4,273.6,509.8,472.5,513.9,211.9,461.4,582.0,464.1,266.4,234.9,520.1,401.2,454.9,203.3,465.7,337.0,266.9,253.5,361.2,233.9,282.7,277.1,348.7,329.6,280.0,495.8,345.7,305.5,492.8,429.0,268.8,227.0,260.7,205.3,294.4,401.5,278.3,269.2,553.4,440.3,202.1,167.1,341.9,321.4,321.2,454.9,202.2,516.3,418.2,477.7,249.0,349.6,260.4,305.4,412.6,231.9,370.4,326.3,223.8,256.0,265.4,303.0,262.3,145.9,367.1,380.7,331.2,150.9,429.2,398.1,216.9,433.8,394.8,323.0,294.5,409.1,193.6,240.1,210.9,354.3,465.7,246.6,309.6,409.1,348.6,242.6,276.4,548.0,160.5,232.7,291.8,1798.2,236.2,252.0,420.7,274.5,483.2,319.1,303.5,217.7,477.7,290.9,491.6,466.6,288.6,413.7,282.6,310.4,434.3,350.7,349.7,312.1,332.8,196.8,272.1,265.4,329.8,267.7,250.9,410.1,348.3,337.6,403.0,274.0,368.4,252.8,333.2,241.1,0.0,337.7,232.0,327.9,354.6,304.4,286.0,289.9,227.3,490.1,436.4,246.9,288.9,264.4,351.2,194.3,639.7,557.2,213.3
WV,341.4,217.7,72.2,395.4,334.3,245.7,188.3,292.9,124.2,280.9,196.3,226.3,277.1,177.5,153.7,293.8,270.1,311.5,242.8,582.0,379.6,261.7,185.9,355.5,317.7,521.8,575.5,173.9,249.7,165.4,387.5,374.1,152.8,479.8,403.3,134.6,268.2,184.2,199.5,279.8,241.8,21.5,276.8,549.6,389.4,347.6,381.3,236.2,415.0,321.0,197.8,188.7,345.2,560.9,199.6,287.7,175.6,144.3,205.9,252.5,199.7,313.9,202.2,261.7,369.6,269.1,179.9,154.2,332.1,184.0,136.4,40.2,344.4,246.1,386.0,119.4,142.4,266.5,286.6,300.2,451.8,271.5,226.8,164.1,337.5,554.4,515.4,117.9,36.6,193.1,439.5,230.2,192.6,273.8,263.3,367.2,424.5,175.1,146.2,363.2,397.0,345.6,281.1,353.3,412.4,1873.8,188.3,372.6,186.7,194.0,280.8,135.5,69.5,116.6,261.7,107.3,289.2,250.6,146.1,211.3,403.2,176.9,200.3,186.3,115.7,231.6,453.4,317.4,392.7,511.3,111.6,125.2,371.5,530.7,167.9,458.2,187.0,394.6,287.9,373.4,99.2,487.0,317.6,0.0,151.5,247.4,120.6,425.0,406.6,410.5,217.4,287.7,220.4,367.5,208.4,183.9,231.5,225.2,437.3,354.8,183.9
WX,230.1,66.1,158.3,284.1,223.0,134.4,77.0,263.2,103.6,339.5,44.7,196.6,125.5,129.0,104.7,389.2,240.4,281.8,131.5,470.7,349.9,232.0,34.3,244.2,288.0,410.5,464.2,62.6,255.0,104.9,276.2,262.8,129.1,368.5,292.0,105.3,116.6,97.5,47.9,340.6,113.6,133.7,321.0,438.3,278.1,236.3,270.0,124.9,303.7,169.4,46.2,37.1,321.3,449.6,88.3,176.4,109.8,149.6,89.1,222.8,88.4,284.2,251.4,305.9,258.3,117.5,28.3,133.6,180.5,72.7,173.2,154.5,233.1,134.8,274.7,131.2,116.0,155.2,135.0,148.6,340.5,160.2,197.1,200.9,226.2,443.1,404.1,177.9,122.7,259.8,328.2,118.9,81.3,122.2,233.6,255.9,313.2,207.1,116.5,251.9,285.7,315.9,169.8,242.0,301.1,1825.5,77.0,261.3,218.7,42.4,251.1,147.3,131.7,45.9,267.0,119.1,259.5,294.8,116.8,181.6,291.9,142.0,232.3,178.9,142.8,80.0,342.1,206.1,281.4,400.0,171.6,95.9,260.2,419.4,116.2,346.9,264.0,283.3,136.3,262.1,158.9,375.7,206.3,165.9,0.0,95.8,208.4,313.7,295.3,299.2,106.1,258.0,273.5,256.2,56.8,32.3,119.1,113.9,407.6,325.1,72.6
WY,360.3,158.1,288.5,414.3,353.2,264.6,207.2,353.9,233.8,430.2,179.6,287.3,217.5,241.0,216.7,479.9,331.1,372.5,261.7,600.9,440.6,322.7,146.3,374.4,378.7,540.7,594.4,192.8,345.7,195.6,406.4,393.0,219.8,498.7,422.2,235.5,207.3,188.2,138.6,431.3,204.3,263.9,451.2,568.5,408.3,366.5,400.2,255.1,433.9,260.1,136.9,172.0,412.0,579.8,218.5,306.6,200.5,279.8,201.1,313.5,218.6,374.9,342.1,436.1,388.5,208.2,140.3,263.8,271.2,202.9,263.9,284.7,363.3,265.0,404.9,261.4,228.0,285.4,225.7,239.3,470.7,290.4,287.8,291.6,356.4,573.3,534.3,268.6,252.9,350.5,458.4,249.1,211.5,212.9,324.3,386.1,449.1,297.8,207.2,382.1,415.9,406.6,300.0,372.2,431.3,1955.7,207.2,391.5,309.4,154.4,341.8,277.5,261.9,176.1,357.7,249.3,350.2,425.0,247.0,272.3,422.1,254.0,323.0,309.1,233.5,172.0,472.3,336.3,411.6,530.2,262.3,226.1,390.4,549.6,206.9,477.1,354.7,413.5,227.0,392.3,249.6,505.9,336.5,296.1,130.1,0.0,299.1,443.9,425.5,429.4,236.3,348.7,364.2,386.4,148.8,144.3,209.8,244.1,498.3,415.8,202.8
XB,360.9,237.2,138.1,410.3,353.8,265.2,207.8,230.0,144.7,306.3,215.8,163.4,296.6,155.4,168.6,356.0,223.1,248.6,262.3,596.7,316.7,198.8,205.4,370.4,250.2,541.3,595.0,193.4,221.8,104.7,407.0,393.6,84.2,499.3,418.2,116.7,196.0,121.3,166.1,307.4,147.1,113.5,331.1,569.1,408.9,367.1,400.8,255.7,434.5,287.6,217.3,208.2,288.1,580.4,219.1,307.2,115.0,58.8,217.4,189.6,219.2,251.0,218.2,318.7,387.6,235.7,199.4,173.7,298.7,203.5,73.5,135.9,363.9,265.6,405.5,99.9,161.9,281.4,253.2,266.8,466.7,291.0,163.9,101.2,357.0,573.9,534.9,37.0,102.5,226.6,459.0,252.6,212.1,240.4,200.4,386.7,449.7,112.2,83.3,378.1,416.5,282.7,300.6,372.4,427.3,1915.8,207.8,392.1,123.8,213.5,217.9,107.9,51.7,136.1,227.3,107.8,226.3,304.9,96.9,148.4,422.7,132.3,137.4,105.4,48.2,251.1,472.9,336.9,409.2,530.8,30.7,125.7,391.0,545.6,104.4,477.7,226.2,414.1,254.5,392.9,36.3,506.5,337.1,145.7,171.0,266.9,0.0,444.5,426.1,430.0,236.9,224.8,240.3,387.0,227.9,206.6,168.6,244.7,374.4,291.9,203.4
XC,208.2,397.2,429.1,160.6,159.0,244.1,284.4,594.3,374.4,595.9,375.8,527.7,456.6,396.4,372.6,608.8,571.5,612.9,310.9,286.3,681.0,563.1,365.4,189.6,619.1,226.1,279.8,302.3,564.7,436.0,210.6,208.2,460.2,478.2,47.4,376.1,447.7,428.6,379.0,594.8,444.7,404.5,591.8,253.9,168.9,145.7,160.8,304.3,130.0,500.5,377.3,368.2,652.4,265.2,301.1,146.8,440.9,420.4,420.2,553.9,301.2,615.3,517.2,576.7,104.6,448.6,359.4,404.4,511.6,330.9,469.4,425.3,204.6,355.0,151.2,402.0,361.3,166.2,466.1,479.7,74.3,196.9,528.2,497.1,171.6,258.7,280.6,422.0,393.5,508.1,437.9,339.1,309.9,453.3,564.7,71.5,165.2,508.1,447.6,158.0,38.4,647.0,153.7,173.9,246.5,1845.2,335.2,206.7,519.7,373.5,582.2,418.1,402.5,316.7,576.7,389.9,590.6,565.6,387.6,512.7,118.2,409.4,533.3,449.7,448.7,411.1,49.1,236.4,172.4,509.7,428.8,366.7,136.7,235.0,447.3,223.4,502.0,165.1,467.4,152.9,432.2,485.4,316.0,436.7,331.0,426.9,453.6,0.0,201.4,244.6,326.3,589.1,535.4,196.3,387.9,363.4,450.2,293.3,738.7,656.2,312.3
XG,183.4,372.4,404.3,195.1,59.1,219.3,259.6,569.5,349.6,571.1,351.0,502.9,431.8,371.6,347.8,584.0,546.7,588.1,286.1,334.1,656.2,538.3,340.6,164.8,594.3,274.1,327.8,277.5,539.9,408.8,110.7,183.4,440.4,453.4,130.6,354.4,422.9,403.8,354.2,570.0,419.9,379.7,567.0,301.9,57.0,45.8,62.3,279.5,167.3,475.7,352.5,343.4,627.6,313.2,276.3,148.5,416.1,395.6,395.4,529.1,276.4,590.5,492.4,554.6,118.7,423.8,334.6,379.6,486.8,306.1,444.6,400.5,179.8,330.2,185.7,377.2,336.5,141.4,441.3,454.9,162.1,172.1,503.4,472.3,146.8,306.7,315.1,397.2,368.7,483.3,413.1,314.3,285.1,428.5,539.9,119.5,176.8,483.3,422.8,30.8,160.2,622.2,155.4,76.1,221.7,1893.2,310.4,181.9,494.9,348.7,557.4,393.3,377.7,291.9,550.0,365.1,565.8,540.8,362.8,487.9,155.5,384.6,508.5,424.9,423.9,386.3,217.7,211.6,73.9,484.9,404.0,345.0,171.2,283.0,422.5,257.9,477.2,146.9,442.6,50.2,407.4,460.6,291.2,411.9,306.2,402.1,428.8,169.6,0.0,219.8,301.5,564.3,510.6,198.0,363.1,338.6,425.4,268.5,713.9,631.4,287.5
XI,159.2,348.2,380.1,249.5,139.4,195.1,235.4,545.3,325.4,546.9,326.8,478.7,407.6,347.4,323.6,559.8,522.5,563.9,261.9,387.1,632.0,514.1,316.4,83.4,570.1,326.9,380.6,253.3,515.7,387.0,192.6,24.6,411.2,429.2,208.4,327.1,398.7,379.6,330.0,545.8,395.7,355.5,542.8,354.7,194.5,152.7,186.4,255.3,220.1,451.5,328.3,319.2,603.4,366.0,252.1,202.9,391.9,371.4,371.2,504.9,252.2,566.3,468.2,527.7,174.7,399.6,310.4,355.4,462.6,281.9,420.4,376.3,155.6,306.0,240.1,353.0,312.3,117.2,417.1,430.7,292.3,147.9,479.2,448.1,85.4,359.5,369.5,373.0,344.5,459.1,388.9,290.1,260.9,404.3,515.7,172.3,235.3,459.1,398.6,168.3,268.6,598.0,209.8,158.4,56.4,1866.2,286.2,96.4,470.7,324.5,533.2,369.1,353.5,267.7,527.7,340.9,541.6,516.6,338.6,463.7,208.3,360.4,484.3,400.7,399.7,362.1,279.3,187.4,197.8,460.7,379.8,317.7,225.6,335.8,398.3,312.3,453.0,199.7,418.4,178.5,383.2,436.4,267.0,387.7,282.0,377.9,404.6,230.1,211.7,0.0,277.3,540.1,486.4,252.4,338.9,314.4,401.2,244.3,689.7,607.2,263.3
XT,215.8,190.1,222.0,269.8,208.7,120.1,77.3,387.2,167.3,388.8,168.7,320.6,249.5,189.3,165.5,401.7,364.4,405.8,117.2,456.4,473.9,356.0,158.3,229.9,412.0,396.2,449.9,44.7,357.6,228.9,261.9,248.5,253.1,354.2,277.7,169.0,240.6,221.5,171.9,387.7,237.6,197.4,384.7,424.0,263.8,222.0,255.7,110.6,289.4,293.4,170.2,161.1,445.3,435.3,48.0,162.1,233.8,213.3,213.1,346.8,14.4,408.2,310.1,369.6,244.0,241.5,152.3,197.3,304.5,123.8,262.3,218.2,218.8,28.6,260.4,194.9,154.2,140.9,259.0,272.6,326.2,145.9,321.1,290.0,211.9,428.8,389.8,214.9,186.4,301.0,313.9,12.7,102.8,246.2,357.6,241.6,304.6,301.0,240.5,237.6,271.4,439.9,155.5,227.7,286.8,1811.2,128.1,247.0,312.6,166.4,375.1,211.0,195.4,109.6,369.6,182.8,383.5,358.5,180.5,305.6,277.6,202.3,326.2,242.6,241.6,204.0,327.8,191.8,267.1,385.7,221.7,159.6,245.9,405.1,240.2,332.6,294.9,269.0,260.3,247.8,225.1,361.4,192.0,229.6,123.9,219.8,246.5,299.4,281.0,284.9,0.0,382.0,328.3,241.9,180.8,156.3,243.1,99.6,531.6,449.1,33.5
XU,495.5,293.3,299.1,549.5,488.4,399.8,342.4,137.3,269.8,105.7,314.8,118.0,352.7,330.0,299.3,155.4,130.4,183.2,396.9,735.9,251.3,27.1,281.5,509.6,189.4,675.9,729.6,328.0,129.1,149.4,541.6,528.2,201.6,633.9,557.4,291.3,242.9,155.2,213.0,106.8,200.7,274.5,205.3,703.7,543.5,501.7,535.4,390.3,569.1,334.5,263.4,307.2,81.7,715.0,353.7,441.8,177.3,238.0,336.3,113.9,353.8,26.1,80.5,210.3,520.5,282.6,275.5,299.8,345.6,338.1,171.9,296.9,498.5,400.2,540.1,274.5,288.0,420.6,300.1,313.7,605.9,425.6,88.2,197.1,491.6,708.5,669.5,211.6,263.5,88.9,593.6,384.3,346.7,287.3,135.0,521.3,584.3,201.3,138.1,517.3,551.1,145.0,435.2,507.0,566.5,1831.8,342.4,526.7,212.9,289.6,125.2,282.5,247.9,262.2,139.2,282.4,25.7,196.5,276.1,142.5,557.3,306.9,226.5,280.0,176.5,307.2,607.5,471.5,546.8,665.4,205.3,300.3,525.6,684.8,184.2,612.3,93.1,548.7,301.4,527.5,192.6,641.1,471.7,306.7,265.3,301.7,242.1,579.1,560.7,564.6,371.5,0.0,102.6,521.6,284.0,282.7,205.9,379.3,309.0,226.5,338.0
XY,434.6,299.8,227.3,488.6,427.5,338.9,281.5,143.8,217.4,81.4,289.5,124.5,359.2,270.7,246.9,87.6,132.1,189.7,336.0,675.0,257.8,47.6,279.1,448.7,195.9,615.0,668.7,267.1,135.6,155.9,480.7,467.3,208.1,573.0,496.5,227.8,249.4,161.7,219.5,80.3,232.3,202.7,137.5,642.8,482.6,440.8,474.5,329.4,508.2,341.0,291.0,281.9,113.9,654.1,292.8,380.9,181.8,231.0,299.1,120.4,292.9,99.8,28.1,139.8,459.6,289.1,273.1,247.4,352.1,277.2,178.4,208.6,437.6,339.3,479.2,212.6,235.6,359.7,306.6,320.2,545.0,364.7,94.7,203.6,430.7,647.6,608.6,229.1,191.7,36.5,532.7,323.4,285.8,293.8,141.5,460.4,523.4,207.8,144.6,456.4,490.2,92.6,374.3,446.1,505.6,1779.4,281.5,465.8,219.4,287.2,131.7,228.7,180.7,209.8,145.7,200.5,75.1,128.7,239.3,149.0,496.4,270.1,233.0,273.0,183.0,313.7,546.6,410.6,482.9,604.5,222.8,218.4,464.7,623.9,190.7,551.4,40.7,487.8,307.9,466.6,210.4,580.2,410.8,234.9,244.7,308.2,234.8,518.2,499.8,503.7,310.6,73.6,0.0,460.7,290.5,280.3,212.4,318.4,315.5,233.0,277.1
YE,262.2,451.2,483.1,160.6,202.2,298.1,338.4,648.3,428.4,649.9,429.8,581.7,510.6,450.4,426.6,662.8,625.5,666.9,364.9,449.9,735.0,617.1,419.4,243.6,673.1,389.7,443.4,356.3,618.7,490.0,212.1,262.2,514.2,532.2,258.6,430.1,501.7,482.6,433.0,648.8,498.7,458.5,645.8,417.5,166.1,206.5,158.0,358.3,282.9,554.5,431.3,422.2,706.4,428.8,355.1,63.2,494.9,474.4,474.2,607.9,355.2,669.3,571.2,630.7,237.5,502.6,413.4,458.4,565.6,384.9,523.4,479.3,258.6,409.0,151.2,456.0,415.3,220.2,520.1,533.7,217.0,250.9,582.2,551.1,225.6,422.3,280.6,476.0,447.5,562.1,491.9,393.1,363.9,507.3,618.7,235.1,298.1,562.1,501.6,191.5,162.2,701.0,70.1,198.6,300.5,1969.2,389.2,260.7,573.7,427.5,636.2,472.1,456.5,370.7,630.7,443.9,644.6,619.6,441.6,566.7,271.1,463.4,587.3,503.7,502.7,465.1,218.6,290.4,169.6,563.7,482.8,420.7,136.7,398.6,501.3,223.4,556.0,262.5,521.4,150.1,486.2,539.4,370.0,490.7,385.0,480.9,507.6,211.1,206.2,298.6,380.3,643.1,589.4,0.0,441.9,417.4,504.2,347.3,792.7,710.2,366.3
YM,274.5,9.2,202.7,328.5,267.4,178.8,121.4,289.4,148.0,365.7,93.8,222.8,68.6,137.2,112.9,415.4,266.6,308.0,175.9,515.1,376.1,258.2,42.5,288.6,314.2,454.9,508.6,107.0,281.2,131.1,320.6,307.2,155.3,412.9,336.4,149.7,142.8,123.7,74.1,366.8,139.8,178.1,365.4,482.7,322.5,280.7,314.4,169.3,348.1,195.6,72.4,86.2,347.5,494.0,132.7,220.8,136.0,218.7,97.3,249.0,132.8,310.4,277.6,350.3,302.7,143.7,36.5,178.0,206.7,117.1,199.4,198.9,277.5,179.2,319.1,175.6,124.2,199.6,161.2,174.8,384.9,204.6,223.3,227.1,270.6,487.5,448.5,204.1,167.1,286.0,372.6,163.3,125.7,148.4,259.8,300.3,363.3,233.3,142.7,296.3,330.1,342.1,214.2,286.4,345.5,1869.9,121.4,305.7,244.9,50.6,277.3,191.7,176.1,90.3,293.2,163.5,285.7,339.2,171.0,207.8,336.3,150.2,258.5,246.0,169.0,23.2,386.5,250.5,325.8,444.4,197.8,140.3,304.6,463.8,142.4,391.3,290.2,327.7,162.5,306.5,185.1,420.1,250.7,210.3,44.3,122.0,234.6,358.1,339.7,343.6,150.5,284.2,299.7,300.6,0.0,40.5,145.3,158.3,433.8,351.3,117.0
YZ,272.7,52.5,200.9,330.1,265.6,177.0,119.6,267.6,147.2,343.9,92.0,201.0,111.9,96.6,72.3,393.6,260.7,286.2,174.1,513.1,354.3,236.4,1.9,290.2,292.4,453.1,506.8,105.2,259.4,106.9,318.8,305.4,138.5,411.1,338.0,138.5,121.0,101.9,52.3,345.0,86.2,176.3,368.7,480.9,320.7,278.9,312.6,167.5,346.3,173.8,50.6,84.4,329.1,492.2,130.9,219.0,112.2,178.1,53.5,227.2,131.0,288.6,259.2,356.3,299.4,121.9,4.2,176.2,184.9,115.3,177.6,198.7,275.7,177.4,317.3,199.8,83.6,201.2,139.4,153.0,386.5,202.8,201.5,205.3,268.8,485.7,446.7,182.3,165.3,264.2,370.8,164.4,123.9,126.6,238.0,298.5,361.5,211.5,120.9,294.5,328.3,320.3,212.4,284.2,347.1,1868.1,119.6,303.9,223.1,10.0,255.5,187.9,218.6,88.5,272.9,161.7,267.3,342.5,130.4,186.0,334.5,109.6,236.7,202.2,147.2,66.4,384.7,248.7,321.0,442.6,176.0,147.5,302.8,465.4,121.1,389.5,268.4,325.9,140.7,304.7,163.3,418.3,248.9,208.5,42.5,100.2,208.0,356.3,337.9,341.8,148.7,265.8,281.3,298.8,43.2,0.0,123.5,156.5,412.0,329.5,115.2
ZB,381.0,178.8,204.6,435.0,373.9,285.3,227.9,215.5,212.7,291.8,200.3,148.9,238.2,235.5,242.2,341.5,192.7,234.1,282.4,621.4,302.2,184.3,167.0,395.1,240.3,561.4,615.1,213.5,207.3,57.2,427.1,413.7,57.9,519.4,442.9,196.8,128.4,49.8,98.5,292.9,92.0,180.0,316.6,589.2,429.0,387.2,420.9,275.8,454.6,220.0,148.9,192.7,273.6,600.5,239.2,327.3,60.1,143.5,221.8,175.1,239.3,236.5,203.7,304.2,409.2,168.1,161.0,242.7,231.1,223.6,102.0,200.8,384.0,285.7,425.6,180.0,230.9,306.1,185.6,199.2,491.4,311.1,149.4,129.7,377.1,594.0,555.0,117.1,169.0,212.1,479.1,272.7,232.2,172.8,185.9,406.8,464.1,140.7,68.8,402.8,436.6,268.2,320.7,392.5,452.0,1955.0,227.9,412.2,152.3,175.1,203.4,188.0,153.4,205.1,217.4,187.9,211.8,290.4,181.6,133.9,442.8,212.4,165.9,185.5,95.1,192.7,493.0,357.0,432.3,550.9,110.8,208.7,411.1,570.3,68.5,497.8,216.3,434.2,186.9,413.0,98.1,526.6,357.2,212.2,150.8,187.2,147.6,464.6,446.2,450.1,257.0,210.3,225.8,407.1,169.5,168.2,0.0,264.8,359.9,277.4,223.5
ZN,213.5,181.2,213.1,267.5,206.4,117.8,68.4,378.3,158.4,379.9,159.8,311.7,240.6,180.4,156.6,392.8,355.5,396.9,23.5,454.1,465.0,347.1,149.4,227.6,403.1,393.9,447.6,86.3,348.7,220.0,259.6,246.2,244.2,351.9,275.4,160.1,231.7,212.6,163.0,378.8,228.7,188.5,375.8,421.7,261.5,219.7,253.4,57.1,287.1,284.5,161.3,152.2,436.4,433.0,85.1,159.8,224.9,204.4,204.2,337.9,85.2,399.3,301.2,360.7,241.7,232.6,143.4,188.4,295.6,114.9,253.4,209.3,216.5,139.0,258.1,186.0,145.3,138.6,250.1,263.7,323.9,143.6,312.2,281.1,209.6,426.5,387.5,206.0,177.5,292.1,311.6,123.1,93.9,237.3,348.7,239.3,296.6,292.1,231.6,235.3,269.1,431.0,153.2,225.4,284.5,1808.9,119.2,244.7,303.7,157.5,366.2,202.1,186.5,100.7,360.7,173.9,374.6,349.6,171.6,296.7,275.3,193.4,317.3,233.7,232.7,195.1,325.5,189.5,264.8,383.4,212.8,150.7,243.6,402.8,231.3,330.3,286.0,266.7,251.4,245.5,216.2,359.1,189.7,220.7,115.0,210.9,237.6,297.1,278.7,282.6,110.3,373.1,319.4,239.6,171.9,147.4,234.2,0.0,522.7,440.2,96.3
ZQ,632.7,430.5,436.3,686.7,625.6,537.0,479.6,321.8,444.4,398.1,452.0,237.2,489.9,467.2,473.9,447.8,299.0,209.6,534.1,873.3,63.5,290.6,418.7,646.8,125.9,813.1,866.8,465.2,306.3,286.6,678.8,665.4,333.8,771.1,694.6,431.5,380.1,292.4,350.2,399.2,363.0,411.7,422.9,840.9,680.7,638.9,672.6,527.5,706.3,471.7,400.6,444.4,379.9,852.2,490.9,579.0,314.5,375.2,473.5,281.4,491.0,342.8,310.0,407.8,660.9,419.8,412.7,474.4,482.8,475.3,309.1,432.5,635.7,537.4,677.3,411.7,462.6,557.8,437.3,450.9,743.1,562.8,255.7,334.3,628.8,845.7,806.7,348.8,400.7,318.4,730.8,521.5,483.9,424.5,170.3,658.5,721.5,338.5,275.3,654.5,688.3,374.5,572.4,644.6,703.7,2061.3,479.6,663.9,350.1,426.8,309.7,419.7,385.1,436.8,318.3,419.6,318.1,396.7,413.3,279.7,694.5,444.1,363.7,417.2,313.7,444.4,744.7,608.7,684.0,802.6,342.5,440.4,662.8,822.0,320.9,749.5,322.6,685.9,438.6,664.7,329.8,778.3,608.9,443.9,402.5,438.9,379.3,716.3,697.9,701.8,508.7,316.6,332.1,658.8,421.2,416.7,343.1,516.5,0.0,162.9,475.2
ZT,533.6,331.4,337.2,587.6,526.5,437.9,380.5,222.7,345.3,299.0,352.9,138.1,390.8,368.1,374.8,348.7,199.9,110.5,435.0,774.2,108.6,191.5,319.6,547.7,46.7,714.0,767.7,366.1,207.2,187.5,579.7,566.3,234.7,672.0,595.5,332.4,281.0,193.3,251.1,300.1,263.9,312.6,323.8,741.8,581.6,539.8,573.5,428.4,607.2,372.6,301.5,345.3,280.8,753.1,391.8,479.9,215.4,276.1,374.4,182.3,391.9,243.7,210.9,308.7,561.8,320.7,313.6,375.3,383.7,376.2,210.0,333.4,536.6,438.3,578.2,312.6,363.5,458.7,338.2,351.8,644.0,463.7,156.6,235.2,529.7,746.6,707.6,249.7,301.6,219.3,631.7,422.4,384.8,325.4,71.2,559.4,616.7,239.4,176.2,555.4,589.2,275.4,473.3,545.5,604.6,1962.2,380.5,564.8,251.0,327.7,210.6,320.6,286.0,337.7,219.2,320.5,219.0,297.6,314.2,180.6,595.4,345.0,264.6,318.1,214.6,345.3,645.6,509.6,584.9,703.5,243.4,341.3,563.7,722.9,221.8,650.4,223.5,586.8,339.5,565.6,230.7,679.2,509.8,344.8,303.4,339.8,280.2,617.2,598.8,602.7,409.6,217.5,233.0,559.7,322.1,317.6,244.0,417.4,166.3,0.0,376.1
