from_stop,AA,AG,AH,AK,AX,AY,BA,BF,BI,BR,CC,CE,CF,CH,CJ,DA,DB,DN,DP,DS,DY,DZ,EE,EN,EP,EQ,ER,EZ,FC,FD,FE,FF,FM,FP,FT,FV,FZ,GA,GJ,GO,GQ,GS,GU,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KL,KN,KP,KQ,KR,KS,KY,LI,LM,LN,LO,LP,MK,MR,MT,MV,MX,MY,NH,NI,NJ,NV,NW,OD,OJ,OS,PB,PD,PG,PN,PV,PW,QC,QD,QK,QQ,QR,QT,QU,QZ,RB,RR,RT,RU,SF,SG,SQ,SS,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XM,XP,XR,XS,XZ,YC,YE,YG,YJ,YL,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
XP,283.7,241.1,625.5,159.4,238.7,266.2,112.3,273.7,288.7,400.5,116.4,126.5,642.6,262.1,250.1,317.2,202.5,222.3,610.5,76.0,219.2,285.1,267.0,602.7,319.1,360.8,347.2,370.3,292.1,291.3,111.9,172.9,93.8,297.3,237.5,174.6,507.9,150.9,570.5,51.2,171.8,201.1,276.5,242.4,302.5,151.1,287.0,400.1,310.1,227.5,216.7,249.1,165.2,186.6,327.7,312.5,247.7,226.6,558.3,452.9,213.5,284.3,401.4,434.3,143.4,224.5,391.4,74.5,570.6,142.0,309.1,319.6,304.3,658.6,298.6,142.6,234.3,487.5,13.3,395.2,567.2,443.3,105.2,183.7,84.4,262.2,188.1,147.2,269.3,183.4,1980.9,417.4,154.1,120.3,260.3,255.1,300.7,606.3,48.4,303.6,302.8,124.6,357.4,165.0,638.1,364.1,352.0,245.6,477.0,260.5,211.6,312.6,212.6,336.9,191.5,360.0,580.3,90.6,117.9,308.9,288.6,408.5,245.4,442.8,164.2,240.5,199.1,79.2,187.0,342.7,160.2,216.0,98.7,612.0,432.4,70.9,104.2,253.8,149.8,311.8,0.0,62.0,22.0,288.2,245.2,281.2,281.0,209.7,19.6,599.7,67.5,135.4,283.7,238.7,611.3,252.5,279.3,264.5,221.5,169.5,263.0
XR,305.5,293.4,647.3,211.7,291.0,217.3,164.6,295.5,341.0,422.3,67.5,178.8,664.4,314.4,302.4,339.0,209.8,256.9,624.9,128.3,271.5,337.4,288.8,624.5,340.9,413.1,399.5,392.1,313.9,343.6,63.0,193.0,50.0,248.4,257.6,226.9,529.7,102.0,592.3,52.9,122.9,221.2,246.7,276.3,324.3,203.4,339.3,421.9,331.9,279.8,262.5,219.3,127.8,197.3,380.0,334.3,269.5,278.9,541.2,505.2,198.8,306.1,453.7,486.6,126.0,276.8,413.2,121.4,622.9,194.3,361.4,371.9,326.1,680.4,249.7,194.9,256.1,539.8,86.1,447.5,619.5,465.1,157.5,236.0,150.1,296.1,208.2,129.8,291.1,203.5,2002.7,439.2,174.2,172.6,211.4,276.9,334.6,658.6,23.7,325.4,355.1,200.0,379.2,217.3,659.9,385.9,373.8,267.4,529.3,312.8,231.7,263.7,232.7,389.2,243.8,381.8,632.6,173.2,170.2,342.8,239.7,430.3,196.5,464.6,216.5,210.7,219.2,35.4,169.6,364.5,111.3,268.3,151.0,633.8,454.2,38.5,156.5,306.1,175.5,333.6,82.5,0.0,68.9,310.0,267.0,333.5,333.3,262.0,52.8,621.5,150.1,86.5,336.0,291.0,633.1,286.4,230.4,234.7,273.8,221.8,284.8
XS,305.8,263.2,647.6,181.5,260.8,285.8,134.4,295.8,310.8,422.6,136.0,148.6,664.7,284.2,272.2,339.3,224.6,244.4,632.6,98.1,241.3,307.2,289.1,624.8,341.2,382.9,369.3,392.4,314.2,313.4,131.5,195.0,100.2,316.9,259.6,196.7,530.0,170.5,592.6,57.6,191.4,223.2,298.6,264.5,324.6,173.2,309.1,422.2,332.2,249.6,238.8,271.2,187.3,208.7,349.8,334.6,269.8,248.7,580.4,475.0,235.6,306.4,423.5,456.4,165.5,246.6,413.5,52.4,592.7,164.1,331.2,341.7,326.4,680.7,318.2,164.7,256.4,509.6,35.4,417.3,589.3,465.4,127.3,205.8,81.1,284.3,210.2,169.3,291.4,205.5,2003.0,439.5,176.2,142.4,279.9,277.2,322.8,628.4,54.8,325.7,324.9,131.0,379.5,187.1,660.2,386.2,374.1,267.7,499.1,282.6,233.7,332.2,234.7,359.0,213.6,382.1,602.4,112.7,140.0,331.0,308.2,430.6,265.0,464.9,186.3,262.6,221.2,85.6,209.1,364.8,179.8,238.1,120.8,634.1,454.5,93.0,126.3,275.9,171.9,333.9,22.0,68.4,0.0,310.3,267.3,303.3,303.1,231.8,26.0,621.8,89.6,155.0,305.8,260.8,633.4,274.6,298.9,286.6,243.6,191.6,285.1
XZ,172.5,191.0,442.8,203.7,140.8,279.0,231.4,94.7,63.0,217.8,228.8,170.8,459.9,212.0,124.7,83.8,209.8,125.3,427.8,239.2,181.7,181.5,155.8,420.0,81.1,257.2,243.6,187.6,54.1,44.6,249.0,184.2,355.5,311.1,210.4,163.0,325.2,270.0,387.8,328.3,290.9,212.4,283.8,185.1,64.5,198.9,229.7,217.4,72.1,153.3,130.9,256.4,227.4,193.9,224.1,89.1,60.9,189.1,336.7,349.3,220.8,90.8,297.8,330.7,205.6,111.3,208.7,351.6,435.5,146.6,251.8,216.0,66.3,475.9,356.2,208.8,123.1,352.4,263.6,291.6,432.1,260.6,210.0,210.0,346.6,204.9,199.4,209.4,39.3,194.7,1871.1,234.7,165.4,195.3,274.1,23.0,243.4,471.2,325.5,73.0,199.2,386.8,174.7,191.3,455.4,181.4,169.3,66.6,325.2,91.2,222.9,370.2,188.1,233.3,194.4,177.3,445.2,352.8,160.7,217.4,301.4,225.8,259.2,260.1,190.5,247.8,210.4,340.9,249.2,185.6,279.3,165.9,179.9,429.3,249.7,280.7,174.4,97.9,157.1,154.7,277.0,305.4,299.1,0.0,134.0,70.5,223.7,152.4,296.7,417.0,329.7,254.5,52.2,199.9,428.6,195.2,336.9,271.8,114.3,208.1,45.6
YC,65.5,173.7,504.4,173.8,171.3,249.1,201.5,152.6,221.3,279.4,198.9,140.9,521.5,194.7,184.0,196.1,179.9,114.0,489.4,209.3,151.8,217.7,74.4,481.6,198.0,293.4,279.8,249.2,171.0,223.9,219.1,154.3,325.6,281.2,180.5,151.7,386.8,240.1,449.4,298.4,261.0,182.5,253.9,175.0,181.4,169.0,219.6,279.0,189.0,142.0,119.6,226.5,197.5,164.0,260.3,191.4,126.6,159.2,398.3,385.5,190.9,163.2,334.0,366.9,175.7,157.1,270.3,321.7,503.2,116.7,241.7,252.2,183.2,537.5,326.3,178.9,10.9,420.1,233.7,327.8,499.8,322.2,180.1,180.1,316.7,194.8,169.5,179.5,148.2,164.8,1859.8,296.3,135.5,165.4,244.2,134.0,233.3,538.9,295.6,182.5,235.4,356.9,236.3,161.4,517.0,243.0,230.9,124.5,409.6,193.1,193.0,340.3,178.0,269.5,183.1,238.9,512.9,322.9,130.8,241.5,271.5,287.4,229.3,321.7,160.6,217.9,180.5,311.0,219.3,221.6,249.4,148.6,150.0,490.9,311.3,250.8,144.5,186.4,127.2,190.7,247.1,275.5,269.2,167.1,0.0,213.8,213.6,142.3,266.8,478.6,299.8,224.6,216.3,171.3,490.2,185.1,307.0,241.9,154.1,178.2,141.9
YE,241.9,135.1,525.2,218.2,84.9,263.3,245.9,177.1,7.5,300.2,281.9,185.3,542.3,156.1,54.1,166.2,194.1,194.7,502.8,253.7,114.6,110.9,225.2,502.4,163.5,186.6,173.0,270.0,136.5,25.8,302.1,167.2,387.1,326.2,163.5,229.3,407.6,323.1,470.2,344.5,344.0,129.0,268.1,114.5,146.9,213.4,159.1,299.8,154.5,222.7,200.3,240.7,280.5,178.1,153.5,171.5,109.8,162.7,384.1,278.7,205.1,173.2,227.2,260.1,258.7,55.4,291.1,367.8,396.4,161.1,181.2,145.4,148.7,558.3,388.7,223.3,192.5,313.3,279.8,221.0,393.0,343.0,224.5,224.5,362.8,134.3,152.0,262.5,88.2,184.8,1940.5,317.1,188.6,209.8,289.2,105.4,172.8,432.1,341.7,155.4,128.6,403.0,257.1,205.8,537.8,263.8,251.7,149.0,302.8,20.6,137.6,402.7,117.5,162.7,244.6,259.7,406.1,369.0,175.2,146.8,285.7,308.2,274.3,342.5,205.0,232.1,200.5,372.5,302.3,268.0,332.4,110.0,194.4,511.7,332.1,296.9,188.9,27.3,189.6,237.1,293.2,345.5,315.3,82.3,203.4,0.0,153.1,81.8,312.9,499.4,345.9,307.6,18.2,144.0,511.0,124.6,369.4,256.1,58.4,222.6,94.5
YG,270.6,139.3,687.2,208.1,160.6,233.6,236.6,272.3,169.4,462.2,252.2,175.2,704.3,160.6,128.4,328.2,164.4,266.9,664.8,243.6,99.5,165.8,253.9,665.9,325.5,241.5,224.2,432.0,298.5,187.8,272.4,137.5,377.0,242.3,133.8,219.2,569.6,293.4,623.1,334.4,317.1,98.3,214.2,104.8,308.9,203.3,9.6,458.1,316.5,266.4,261.3,211.0,250.8,148.4,208.4,329.8,271.8,152.6,435.3,333.6,175.4,331.5,282.1,315.0,229.0,146.4,449.4,357.7,451.3,151.0,28.0,200.3,310.7,699.3,365.2,209.5,221.2,368.2,266.0,275.9,447.9,505.0,214.4,204.2,352.7,124.6,122.3,232.8,250.2,155.1,1967.8,479.1,158.9,199.7,178.5,267.4,163.1,487.0,331.6,321.6,183.5,392.9,419.1,195.7,699.8,422.1,413.7,244.3,354.0,137.5,107.9,379.2,87.8,235.4,233.9,421.7,457.3,355.2,165.1,171.3,235.6,470.2,306.4,504.5,194.9,202.4,170.8,362.4,277.1,301.7,299.0,117.9,184.3,673.7,490.4,286.8,178.8,134.5,179.5,302.1,283.1,328.8,305.2,244.3,232.1,161.9,0.0,76.6,302.8,661.4,329.8,277.9,180.2,122.7,673.0,112.3,345.9,226.1,143.4,230.1,256.5
YJ,193.9,66.3,610.5,131.4,83.9,181.4,159.1,183.9,92.7,385.5,200.0,98.5,627.6,87.3,54.1,251.5,112.2,190.2,595.5,166.9,26.5,89.1,177.2,587.7,248.8,164.8,151.2,355.3,221.8,111.1,220.2,85.3,300.3,256.8,81.6,142.5,492.9,241.2,555.5,257.7,262.1,47.1,186.2,32.6,232.2,126.6,77.2,385.1,239.8,189.7,184.6,158.8,198.6,96.2,131.7,256.8,195.1,75.9,362.3,256.9,123.2,258.5,205.4,238.3,176.8,69.7,376.4,281.0,374.6,74.3,99.3,123.6,234.0,643.6,301.9,136.5,144.5,291.5,193.0,199.2,371.2,428.3,137.7,137.7,276.0,52.4,70.1,180.6,173.5,102.9,1891.1,402.4,111.1,123.0,219.8,190.7,90.9,410.3,254.9,240.7,106.8,316.2,342.4,119.0,623.1,349.1,337.0,155.8,281.0,64.5,55.7,315.9,35.6,140.9,157.8,345.0,384.3,282.2,88.4,99.1,203.8,393.5,204.9,427.8,118.2,150.2,118.6,285.7,220.4,252.9,250.5,41.2,107.6,597.0,417.4,210.1,102.1,57.8,102.8,222.0,206.4,258.7,228.5,167.6,155.4,85.2,71.2,0.0,226.1,584.7,259.1,225.7,103.5,46.0,596.3,42.7,282.6,174.2,66.7,135.8,179.8
YL,313.4,270.8,655.2,189.1,268.4,259.7,142.0,303.4,318.4,430.2,109.9,156.2,672.3,291.8,281.1,346.9,232.2,252.0,632.8,105.7,248.9,314.8,296.7,632.4,348.8,390.5,376.9,400.0,321.8,321.0,105.4,202.6,74.1,290.8,267.2,204.3,537.6,144.4,600.2,31.5,165.3,230.8,289.1,272.1,332.2,180.8,316.7,429.8,339.8,257.2,246.4,261.7,170.2,216.3,357.4,342.2,277.4,256.3,588.0,482.6,241.2,314.0,431.1,464.0,168.4,254.2,421.1,68.5,600.3,171.7,338.8,349.3,334.0,688.3,292.1,172.3,264.0,517.2,43.0,424.9,596.9,473.0,134.9,213.4,97.2,291.9,217.8,172.2,299.0,213.1,2010.6,447.1,183.8,150.0,253.8,284.8,330.4,636.0,28.7,333.3,332.5,147.1,387.1,194.7,667.8,393.8,381.7,275.3,506.7,290.2,241.3,306.1,242.3,366.6,221.2,389.7,610.0,120.3,147.6,338.6,282.1,438.2,238.9,472.5,193.9,253.1,228.8,59.5,212.0,372.4,153.7,245.7,128.4,641.7,462.1,80.9,133.9,283.5,217.9,341.5,29.6,42.3,16.0,317.9,274.9,310.9,310.7,239.4,0.0,629.4,97.2,128.9,313.4,268.4,641.0,282.2,272.8,277.1,251.2,199.2,292.7
YN,454.5,485.6,124.7,485.7,483.2,561.0,513.4,397.5,430.5,255.2,510.8,452.8,141.8,506.6,492.2,319.2,491.8,391.1,72.1,521.2,463.7,529.6,437.8,101.9,380.3,442.3,591.7,305.0,313.2,412.1,531.0,466.2,637.5,593.1,492.4,428.8,81.0,552.0,61.9,610.3,572.9,494.4,565.8,486.9,363.7,480.9,531.5,171.3,348.9,419.1,396.7,538.4,509.4,475.9,572.2,365.9,399.9,471.1,331.9,344.5,502.8,346.2,406.6,373.5,487.6,469.0,203.9,633.6,430.7,428.6,553.6,564.1,301.4,157.8,638.2,490.8,405.1,347.6,545.6,412.8,427.3,130.2,492.0,492.0,628.6,506.7,481.4,491.4,406.8,476.7,1935.2,298.7,447.4,477.3,556.1,360.2,545.2,466.4,607.5,410.2,547.3,668.8,204.0,473.3,137.3,298.8,286.7,389.7,320.4,458.7,504.9,652.2,489.9,581.4,460.2,241.3,440.4,634.8,442.7,553.4,583.4,162.9,541.2,377.5,472.5,529.8,492.4,622.9,531.2,381.8,561.3,460.5,461.9,21.3,139.0,562.7,456.4,465.4,439.1,350.9,559.0,587.4,581.1,367.4,416.0,438.0,525.5,454.2,578.7,0.0,611.7,536.5,419.7,483.2,73.0,497.0,618.9,553.8,466.0,480.8,413.1
YR,330.4,287.8,672.2,206.1,285.4,312.9,159.0,320.4,335.4,447.2,163.1,173.2,689.3,305.4,296.8,363.9,249.2,269.0,649.8,122.7,265.9,331.8,313.7,649.4,365.8,407.5,393.9,417.0,338.8,338.0,158.6,219.6,175.4,344.0,284.2,221.3,554.6,197.6,608.1,132.8,218.5,248.8,323.2,289.1,349.2,197.8,333.7,446.8,356.8,274.2,263.4,295.8,211.9,233.3,374.4,359.2,294.4,273.3,605.0,499.6,260.2,331.0,448.1,481.0,190.1,271.2,438.1,51.5,617.3,188.7,355.8,366.3,351.0,705.3,345.3,189.3,281.0,534.2,60.0,441.9,613.9,490.0,151.9,223.9,22.8,308.9,234.8,193.9,316.0,230.1,2027.6,464.1,200.8,167.0,307.0,301.8,347.4,653.0,130.0,354.5,349.5,129.3,404.1,211.7,684.8,410.8,398.7,304.1,523.7,307.2,258.3,359.3,259.3,401.4,237.6,406.7,627.0,95.3,164.6,355.6,335.3,455.2,292.1,489.5,210.9,287.2,245.8,160.8,233.7,365.2,206.9,262.7,145.4,658.7,479.1,117.6,150.9,300.5,196.5,361.9,81.5,143.6,94.0,334.9,291.9,327.9,324.0,256.4,101.2,646.4,0.0,182.1,330.4,285.4,658.0,293.3,326.0,311.2,268.2,226.4,309.7
YT,262.6,289.6,604.4,204.8,235.6,192.4,173.5,252.6,285.6,379.4,24.6,171.9,621.5,310.6,248.3,296.1,179.7,214.0,589.4,137.2,249.8,320.6,245.9,581.6,298.0,357.7,344.1,349.2,271.0,288.2,38.1,150.1,124.6,223.5,214.7,220.0,486.8,34.0,549.4,127.5,36.3,178.3,221.8,233.4,281.4,212.3,296.0,379.0,289.0,242.0,219.6,194.4,84.9,163.8,324.6,291.4,226.6,223.5,498.3,449.8,173.9,263.2,398.3,431.2,83.1,221.4,370.3,196.0,567.5,161.0,318.1,316.5,283.2,637.5,163.1,203.8,213.2,484.4,110.0,392.1,564.1,422.2,166.4,224.4,193.0,253.2,165.3,86.9,248.2,160.6,1959.8,396.3,131.3,181.5,186.5,234.0,291.7,603.2,98.3,282.5,299.7,233.2,336.3,205.7,617.0,343.0,330.9,224.5,473.9,257.4,188.8,177.1,189.8,333.8,244.5,338.9,577.2,199.2,163.3,299.9,214.8,387.4,171.6,421.7,204.9,185.8,176.3,110.0,126.7,321.6,24.7,264.5,144.1,590.9,411.3,62.4,149.6,250.7,150.6,290.7,123.4,74.5,143.5,267.1,224.1,278.1,290.0,223.2,127.4,578.6,176.1,0.0,280.6,269.3,590.2,243.5,143.8,209.8,218.4,222.5,241.9
ZB,223.6,138.7,506.9,221.8,88.5,281.6,249.5,158.8,10.7,281.9,300.2,188.9,524.0,159.7,72.4,147.9,212.4,176.4,491.9,257.3,132.9,129.2,206.9,484.1,145.2,204.9,191.3,251.7,118.2,7.6,320.4,185.5,390.7,344.5,181.8,232.9,389.3,341.4,451.9,348.1,362.3,147.3,286.4,132.8,128.6,217.0,177.4,281.5,136.2,204.4,182.0,259.0,298.8,196.4,171.8,153.2,91.5,166.3,400.8,297.0,223.4,154.9,245.5,278.4,277.0,59.0,272.8,371.4,414.7,164.7,199.5,163.7,130.4,540.0,392.3,226.9,174.2,331.6,283.4,239.3,411.3,324.7,228.1,228.1,366.4,152.6,170.3,280.8,69.9,203.1,1922.2,298.8,201.5,213.4,307.5,87.1,191.1,450.4,345.3,137.1,146.9,406.6,238.8,209.4,519.5,245.5,233.4,130.7,321.1,38.9,155.9,406.3,135.8,181.0,248.2,241.4,424.4,372.6,178.8,165.1,304.0,289.9,292.6,324.2,208.6,250.4,218.8,376.1,320.6,249.7,350.7,113.6,198.0,493.4,313.8,300.5,192.5,45.6,193.2,218.8,296.8,349.1,318.9,64.0,185.1,18.2,171.4,100.1,316.5,481.1,349.5,325.9,0.0,147.6,492.7,142.9,373.0,274.4,62.0,226.2,76.2
ZE,213.1,69.0,554.9,150.6,110.9,243.9,178.3,203.1,135.2,329.9,193.7,117.7,572.0,68.2,96.6,303.9,174.7,209.4,539.9,186.1,19.5,131.6,196.4,532.1,301.2,207.3,193.7,299.7,274.2,163.5,213.9,149.1,319.5,276.0,137.9,161.7,437.3,234.9,499.9,276.9,255.8,103.4,248.7,88.9,284.6,145.8,133.5,329.5,292.2,208.9,203.8,221.3,192.3,158.8,174.2,309.2,247.5,95.1,404.8,299.4,185.7,213.7,247.9,280.8,170.5,96.7,320.8,300.2,417.1,93.5,155.6,166.1,286.4,588.0,321.1,155.7,163.7,334.0,212.2,241.7,413.7,372.7,156.9,156.9,295.2,108.7,126.4,174.3,225.9,159.6,1910.3,346.8,130.3,142.2,239.0,243.1,147.2,452.8,274.1,293.1,149.3,335.4,286.8,138.2,567.5,293.5,281.4,175.0,323.5,107.0,112.0,335.1,91.9,183.4,177.0,289.4,426.8,301.4,107.6,155.4,266.3,337.9,224.1,372.2,137.4,212.7,175.3,304.9,214.1,272.1,244.2,45.0,126.8,541.4,361.8,229.3,121.3,100.3,122.0,241.2,225.6,277.9,247.7,220.0,174.6,127.7,127.5,56.2,245.3,529.1,278.3,219.4,155.9,0.0,540.7,99.0,301.8,236.7,93.7,155.0,232.2
ZH,477.9,509.0,125.3,509.1,506.6,584.4,536.8,420.9,453.9,278.6,534.2,476.2,142.4,530.0,515.6,342.6,515.2,414.5,138.4,544.6,487.1,553.0,461.2,102.5,403.7,465.7,615.1,328.4,336.6,435.5,554.4,489.6,660.9,616.5,515.8,452.2,104.4,575.4,113.1,633.7,596.3,517.8,589.2,510.3,387.1,504.3,554.9,194.7,372.3,442.5,420.1,561.8,532.8,499.3,595.6,389.3,423.3,494.5,355.3,367.9,526.2,369.6,430.0,396.9,511.0,492.4,227.3,657.0,454.1,452.0,577.0,587.5,324.8,158.4,661.6,514.2,428.5,371.0,569.0,436.2,450.7,153.6,515.4,515.4,652.0,530.1,504.8,514.8,430.2,500.1,1935.8,322.1,470.8,500.7,579.5,383.6,568.6,489.8,630.9,433.6,570.7,692.2,227.4,496.7,137.9,322.2,310.1,413.1,343.8,482.1,528.3,675.6,513.3,604.8,483.6,264.7,463.8,658.2,466.1,576.8,606.8,186.3,564.6,400.9,495.9,553.2,515.8,646.3,554.6,405.2,584.7,483.9,485.3,47.7,162.4,586.1,479.8,488.8,462.5,374.3,582.4,610.8,604.5,390.8,439.4,461.4,548.9,477.6,602.1,77.9,635.1,559.9,443.1,506.6,0.0,520.4,642.3,577.2,489.4,504.2,436.5
ZJ,250.1,122.5,683.9,187.6,136.8,195.1,212.0,236.8,148.9,478.5,213.7,154.7,701.0,140.2,107.0,304.4,125.9,246.4,672.2,227.1,82.7,79.6,233.4,664.4,305.0,173.3,163.0,411.5,274.7,167.3,233.9,99.0,340.4,258.0,95.3,198.7,566.3,254.9,632.2,313.2,272.5,56.5,199.9,7.4,288.4,182.8,105.6,458.5,296.0,245.9,240.8,169.2,212.3,109.9,140.2,344.6,251.3,128.8,368.2,265.4,136.9,346.3,213.9,246.8,190.5,128.5,409.2,333.2,383.1,130.5,131.0,132.1,290.2,702.2,326.7,192.7,200.7,300.0,248.5,207.7,379.7,501.7,193.9,184.1,328.2,12.2,80.5,194.3,229.7,116.6,1947.3,458.6,120.4,179.2,217.7,246.9,50.7,418.8,310.4,293.6,115.3,368.4,398.6,175.2,696.5,402.0,393.2,208.7,289.5,152.3,69.4,340.7,49.3,152.7,210.7,401.2,392.8,337.7,144.6,58.9,217.5,466.9,202.8,484.0,174.4,160.6,132.3,325.8,230.8,281.6,260.9,97.4,163.8,670.4,488.2,265.6,158.3,114.0,156.0,274.9,261.9,290.3,284.0,223.8,211.6,141.4,99.6,56.1,281.6,658.1,305.3,239.4,159.7,102.2,669.7,0.0,304.1,187.9,122.9,202.2,232.7
ZQ,351.1,326.5,692.9,306.6,324.1,224.9,316.9,352.8,374.1,467.9,169.5,273.7,710.0,344.1,336.8,384.6,217.4,302.5,677.9,280.6,304.6,370.5,334.4,670.1,386.5,446.2,432.6,437.7,359.5,376.7,183.0,242.6,269.5,256.0,221.4,317.7,575.3,178.9,628.8,272.4,97.4,256.7,254.3,310.8,369.9,301.8,372.4,467.5,377.5,330.5,308.1,226.9,229.8,204.9,413.1,379.9,315.1,312.0,586.8,538.3,206.4,351.7,486.8,519.7,222.4,309.9,458.8,340.9,656.0,249.5,394.5,405.0,371.7,726.0,29.7,311.7,301.7,572.9,254.9,480.6,652.6,510.7,309.8,306.4,337.9,330.6,257.8,218.2,336.7,253.1,2048.3,484.8,223.8,298.2,219.0,322.5,369.1,691.7,243.2,371.0,388.2,378.1,424.8,294.2,705.5,431.5,419.4,313.0,562.4,345.9,247.1,33.2,267.2,440.1,332.4,427.4,665.7,344.1,263.6,377.3,247.3,475.9,204.9,510.2,293.4,218.3,268.8,254.9,216.9,385.9,165.8,301.4,282.8,679.4,499.8,207.3,277.3,339.2,183.1,379.2,268.3,219.4,288.4,355.6,312.6,366.6,362.7,295.1,272.3,667.1,315.0,144.8,369.1,324.1,678.7,320.9,0.0,242.3,306.9,321.2,330.4
ZR,299.1,260.6,640.9,254.6,278.2,58.9,264.9,289.1,287.0,415.9,204.9,221.7,658.0,281.6,248.4,332.6,71.9,250.5,625.9,228.6,220.8,291.6,282.4,618.1,334.5,359.1,345.5,385.7,307.5,305.4,173.6,169.4,286.9,131.9,115.0,265.7,523.3,219.4,585.9,289.8,216.1,149.3,11.9,204.4,317.9,249.8,225.6,415.5,325.5,278.5,256.1,15.3,213.8,98.5,326.0,327.9,263.1,270.2,556.6,451.2,60.9,299.7,399.7,432.6,189.5,264.0,406.8,338.0,568.9,197.5,247.7,317.9,319.7,674.0,248.2,259.7,249.7,485.8,250.0,393.5,565.5,458.7,257.8,260.9,333.0,224.2,154.2,185.3,284.7,187.0,1996.3,432.8,190.8,246.2,60.2,270.5,262.7,604.6,260.6,319.0,301.1,373.2,372.8,242.2,653.5,379.5,367.4,261.0,475.3,258.8,140.7,262.2,160.8,335.2,281.0,375.4,578.6,339.2,211.6,270.9,36.5,423.9,95.0,458.2,241.4,23.9,202.7,272.3,184.0,358.1,228.7,235.5,230.8,627.4,447.8,224.7,225.3,252.1,131.1,327.2,263.4,236.8,285.5,361.9,260.6,279.5,219.6,194.2,283.1,615.1,316.1,203.9,297.8,240.3,626.7,214.5,228.9,0.0,261.0,259.0,278.4
ZS,285.8,76.6,569.1,159.7,26.4,244.7,187.4,221.0,71.0,344.1,202.8,126.8,586.2,97.6,104.9,210.1,175.5,218.5,546.7,195.2,72.7,138.6,269.1,546.3,207.4,214.3,200.7,313.9,180.4,69.7,223.0,148.6,328.6,285.1,144.9,170.8,451.5,244.0,514.1,286.0,264.9,110.4,249.5,95.9,190.8,154.9,140.5,343.7,198.4,218.0,212.9,222.1,201.4,159.5,181.2,215.4,153.7,104.2,411.8,306.4,186.5,217.1,254.9,287.8,179.6,2.9,335.0,309.3,424.1,102.6,162.6,173.1,192.6,602.2,330.2,164.8,236.4,341.0,221.3,248.7,420.7,386.9,166.0,166.0,304.3,115.7,133.4,183.4,132.1,166.2,1919.4,361.0,139.4,151.3,248.1,149.3,154.2,459.8,283.2,199.3,156.3,344.5,301.0,147.3,581.7,307.7,295.6,192.9,330.5,99.2,119.0,344.2,98.9,190.4,186.1,303.6,433.8,310.5,116.7,162.4,267.1,352.1,233.2,386.4,146.5,213.5,181.9,314.0,223.2,311.9,253.3,51.5,135.9,555.6,376.0,238.4,130.4,105.9,131.1,281.0,234.7,287.0,256.8,126.2,247.3,78.5,134.5,63.2,254.4,543.3,287.4,228.5,62.1,85.5,554.9,106.0,310.9,237.5,0.0,164.1,138.4
ZT,214.9,162.1,556.7,101.4,169.9,265.7,106.7,204.9,219.9,331.7,223.6,75.7,573.8,193.3,171.1,248.4,196.5,89.8,541.7,104.3,140.2,216.3,198.2,533.9,250.3,292.0,268.2,301.5,213.1,222.5,233.6,170.9,294.5,297.8,222.6,42.1,439.1,264.8,501.7,251.9,285.7,194.5,270.5,173.6,233.7,74.2,208.0,321.1,241.3,95.0,84.2,232.9,222.2,180.6,258.9,233.5,178.9,147.6,496.9,384.1,207.5,205.3,332.6,365.5,200.4,145.5,312.4,265.0,501.8,73.2,240.3,250.8,235.5,589.8,412.5,73.9,165.5,418.7,177.0,326.4,498.4,374.5,85.3,96.8,260.0,193.4,200.9,204.2,200.5,181.4,1912.1,348.6,152.1,70.6,260.8,186.3,231.9,537.5,249.1,234.8,234.0,300.2,288.6,84.6,569.3,295.3,283.2,176.8,408.2,199.1,196.7,426.5,176.6,268.1,57.4,291.2,501.3,266.2,85.6,240.1,288.1,339.7,245.9,374.0,83.8,224.3,197.1,279.9,244.0,257.1,263.9,147.2,104.8,543.2,371.0,204.3,99.3,185.0,143.8,243.0,200.6,252.9,222.7,219.4,176.4,212.4,212.2,140.9,220.3,530.9,237.1,249.3,214.9,169.9,542.5,181.1,393.2,258.5,152.7,0.0,194.2
