from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
YA,634.3,543.7,141.2,385.6,642.7,304.5,416.2,323.6,361.0,10.9,383.9,314.5,354.5,546.1,431.2,475.8,389.3,549.0,232.8,322.3,132.7,555.2,354.5,272.4,225.0,370.2,446.7,572.7,112.9,349.7,461.8,275.6,508.4,534.5,307.8,161.3,298.3,510.4,171.4,180.3,387.5,633.2,335.9,433.3,132.7,498.6,133.2,660.6,357.0,549.8,261.4,462.9,328.8,152.1,289.7,321.4,180.8,361.8,420.2,251.0,426.5,548.8,569.9,269.9,402.1,278.3,435.1,289.1,539.0,265.8,72.2,434.6,474.0,251.7,433.0,192.5,170.0,145.1,150.2,394.3,414.9,469.8,542.3,437.1,500.6,237.8,354.5,452.0,430.7,572.7,422.9,360.1,296.0,423.0,501.3,307.8,356.6,655.9,477.7,17.6,423.3,416.6,457.1,186.5,291.0,284.5,304.4,430.2,132.7,215.0,186.4,166.9,513.1,656.8,633.2,438.0,1323.0,410.5,408.9,163.3,341.8,550.5,526.6,20.8,278.3,691.8,484.1,135.1,9.5,269.7,468.7,434.5,280.1,381.7,444.8,490.0,364.7,107.2,204.1,378.5,62.8,385.1,141.8,519.5,463.5,0.0,407.1,345.6,393.7,43.1,677.0,472.6,280.2,171.1,287.9,229.9,525.8,444.4
YC,549.3,464.9,428.2,167.3,547.3,231.7,238.1,272.4,182.9,428.3,176.5,208.7,248.7,379.7,212.9,370.0,283.5,430.0,321.3,184.2,419.7,377.1,248.7,276.6,204.3,130.0,340.9,369.3,318.7,165.0,356.0,202.8,330.3,455.7,169.7,430.0,343.6,332.3,438.4,506.3,189.5,537.8,151.2,396.2,419.7,379.6,459.2,561.8,284.2,471.0,263.3,244.6,208.6,419.1,335.0,354.0,444.2,256.0,314.4,296.3,320.7,370.7,391.8,197.1,365.0,366.8,214.5,293.3,360.9,270.0,469.9,298.9,295.9,297.0,254.9,235.7,266.1,402.2,417.2,146.4,196.6,364.0,364.2,318.1,394.8,283.1,248.7,367.7,324.9,369.3,317.1,170.5,341.3,338.7,323.2,339.8,250.8,560.5,259.4,421.4,205.0,238.5,338.1,453.5,336.3,233.3,349.7,311.2,419.7,482.0,453.4,433.9,335.0,586.7,537.8,219.7,1222.0,304.7,303.1,489.3,77.1,404.1,348.5,461.3,323.6,609.6,306.0,367.2,449.9,358.2,250.4,328.7,325.4,262.7,290.9,311.9,375.8,461.5,224.1,28.5,406.8,279.3,398.9,341.4,285.4,440.4,0.0,239.8,274.7,440.8,593.2,366.8,284.4,497.1,333.2,234.1,347.7,266.3
YD,395.3,551.0,386.3,253.4,393.3,317.8,148.1,178.2,92.9,327.4,115.8,30.9,8.8,225.7,284.2,130.1,43.6,516.1,227.1,175.3,377.8,223.1,8.8,182.4,110.1,102.1,101.0,215.3,358.0,102.0,116.1,59.8,176.3,541.8,160.8,406.4,246.5,178.3,416.5,404.6,119.4,383.8,115.8,156.3,377.8,465.7,357.5,407.8,133.3,557.1,169.1,315.9,60.7,397.2,240.8,145.2,350.0,51.6,74.5,202.1,80.8,216.7,237.8,283.2,125.1,272.6,167.0,199.1,206.9,175.8,349.3,88.9,141.9,202.8,179.6,141.5,171.9,390.2,395.3,246.1,267.9,124.1,210.2,404.2,154.9,188.9,8.8,127.8,85.0,215.3,77.2,92.0,244.2,98.8,169.2,245.6,10.9,406.5,330.7,320.5,276.3,148.5,424.2,431.6,228.9,139.1,255.5,397.3,377.8,460.1,431.5,412.0,181.0,432.7,383.8,291.0,1220.4,64.8,63.2,387.6,176.8,250.1,194.5,360.4,229.4,455.6,152.0,380.2,349.0,264.0,321.7,88.8,183.3,348.8,99.1,157.9,135.9,327.0,129.9,212.2,325.9,77.8,386.9,187.4,131.4,339.5,240.8,0.0,360.8,339.9,439.2,126.9,190.2,395.4,239.0,139.9,193.7,176.3
YK,642.7,283.4,364.4,177.8,637.2,167.9,331.5,399.8,276.3,364.5,269.9,302.1,342.1,473.1,340.3,463.4,376.9,248.5,448.7,311.6,355.9,470.5,342.1,404.0,331.7,223.4,434.3,462.7,254.9,292.4,449.4,330.2,429.1,274.2,297.1,366.2,471.0,425.7,374.6,442.5,297.3,631.2,278.6,489.6,355.9,185.1,395.4,655.2,411.6,289.5,390.7,372.0,302.0,355.3,462.4,478.5,443.0,349.4,407.8,423.7,409.4,464.1,485.2,133.3,458.4,494.2,307.9,420.7,454.3,397.4,406.1,392.3,389.3,424.4,348.3,363.1,393.5,338.4,353.4,273.8,324.0,457.4,458.1,136.6,493.5,416.6,342.1,461.1,418.3,481.4,410.5,263.9,468.7,432.1,416.6,467.2,344.2,653.9,386.8,357.6,332.4,331.9,156.6,389.7,463.7,360.7,496.0,44.1,355.9,418.2,389.6,370.1,428.4,680.1,631.2,347.1,1133.2,398.1,396.5,425.5,204.5,497.5,441.9,397.5,451.0,703.0,399.4,303.4,386.1,485.6,377.8,422.1,452.8,4.4,384.3,405.3,471.2,397.7,351.5,239.9,346.8,372.7,335.1,434.8,378.8,376.6,268.5,333.2,0.0,377.0,692.9,460.2,411.8,433.3,460.6,366.0,441.1,359.7
YN,627.3,555.4,152.9,446.3,635.7,316.2,409.2,316.6,354.0,22.3,376.9,307.5,347.5,539.1,424.2,468.8,382.3,560.7,225.8,315.3,144.4,548.2,347.5,265.4,218.0,363.2,439.7,565.7,124.6,342.7,454.8,268.6,501.4,546.2,300.8,173.0,291.3,503.4,183.1,186.1,380.5,626.2,328.9,426.3,144.4,510.3,139.0,653.6,350.0,561.5,254.4,455.9,321.8,163.8,282.7,314.4,173.8,354.8,413.2,244.0,419.5,541.8,562.9,281.6,395.1,271.3,428.1,282.1,532.0,258.8,29.0,427.6,467.0,244.7,426.0,185.5,163.0,156.8,161.9,387.3,407.9,462.8,535.3,448.8,493.6,230.8,347.5,445.0,423.7,565.7,415.9,353.1,289.0,416.0,494.3,300.8,349.6,648.9,470.7,29.3,416.3,409.6,468.8,198.2,284.0,277.5,297.4,441.9,144.4,226.7,198.1,178.6,506.1,649.8,626.2,431.0,1329.9,403.5,401.9,169.1,334.8,543.5,519.6,55.3,271.3,684.8,477.1,146.8,43.9,262.7,461.7,427.5,273.1,393.4,437.8,483.0,357.7,64.0,197.1,371.5,74.5,378.1,153.5,512.5,456.5,34.4,400.1,338.6,405.4,0.0,670.0,465.6,273.2,176.9,280.9,222.9,518.8,437.4
YT,239.2,804.3,698.7,581.0,118.6,553.1,381.9,604.7,400.9,633.0,465.3,448.2,420.4,244.9,642.0,395.9,392.1,769.4,633.8,559.7,690.2,321.3,420.4,604.2,531.9,451.6,474.2,271.5,640.1,451.5,388.7,481.6,354.9,795.1,547.9,712.0,544.3,254.2,715.2,710.2,468.9,112.6,465.3,451.2,683.4,706.0,663.1,155.7,555.1,810.4,597.7,673.7,448.1,709.6,555.0,442.6,655.6,480.9,415.7,561.6,471.9,337.7,297.4,518.5,422.5,599.0,523.3,620.9,353.3,597.6,654.9,329.4,288.9,562.3,384.1,570.3,578.6,695.8,707.7,602.4,625.7,519.9,297.7,657.5,556.0,554.5,420.4,432.0,480.8,290.2,473.0,448.3,548.8,396.2,304.0,568.7,420.4,135.3,688.5,626.1,634.1,400.7,684.3,737.2,526.7,560.9,633.9,650.6,690.2,765.7,737.1,726.5,291.4,171.6,112.6,648.8,1074.5,438.0,465.8,693.2,533.1,254.2,338.1,666.0,595.7,137.8,312.2,685.8,654.6,607.7,679.5,361.4,481.1,602.1,321.4,324.3,442.1,632.6,551.7,568.5,642.1,525.6,692.5,316.0,300.1,645.1,590.3,429.2,606.5,645.5,0.0,522.7,612.0,701.0,598.5,566.2,314.7,428.5
YU,510.0,679.2,514.5,381.6,508.0,446.0,276.3,306.4,221.1,455.6,244.0,159.1,119.3,340.4,412.4,244.8,158.3,644.3,355.3,303.5,506.0,337.8,119.3,310.6,238.3,230.3,215.7,330.0,486.2,230.2,230.8,188.0,291.0,670.0,289.0,534.6,361.2,293.0,544.7,532.8,247.6,498.5,244.0,271.0,506.0,593.9,485.7,522.5,261.5,685.3,297.3,444.1,188.9,525.4,369.0,259.9,478.2,179.8,189.2,330.3,134.7,331.4,352.5,411.4,239.8,400.8,295.2,327.3,321.6,304.0,477.5,203.6,256.6,331.0,294.3,269.7,300.1,518.4,523.5,374.3,396.1,28.6,324.9,532.4,43.7,317.1,119.3,242.5,51.8,330.0,59.6,220.2,358.9,213.5,283.9,373.8,117.3,521.2,458.9,448.7,404.5,276.7,552.4,559.8,343.6,267.3,383.7,525.5,506.0,588.3,559.7,540.2,295.7,547.4,498.5,419.2,1335.1,179.5,99.1,515.8,305.0,364.8,309.2,488.6,357.6,570.3,266.7,508.4,477.2,392.2,449.9,203.5,298.0,477.0,213.8,272.6,250.6,455.2,258.1,340.4,454.1,206.0,515.1,302.1,246.1,467.7,369.0,128.1,489.0,468.1,553.9,0.0,318.4,523.6,367.2,268.1,308.4,304.5
ZA,563.3,586.8,331.6,289.2,561.3,353.6,252.1,159.5,196.9,272.7,219.8,150.4,190.4,393.7,267.1,311.7,225.2,551.9,154.4,158.2,323.1,391.1,190.4,6.4,60.9,206.1,282.6,383.3,303.3,185.6,297.7,111.5,344.3,577.6,143.7,351.7,195.3,346.3,361.8,349.9,223.4,551.8,171.8,317.6,323.1,501.5,302.8,575.8,192.9,592.9,115.0,298.8,164.7,342.5,186.7,205.7,295.3,197.7,256.1,148.0,262.4,384.7,405.8,319.0,286.4,199.9,271.0,8.8,374.9,39.4,294.6,270.5,309.9,148.7,268.9,87.4,109.6,335.5,340.6,230.2,250.8,305.7,378.2,440.0,336.5,134.8,190.4,309.4,266.6,383.3,258.8,196.0,193.0,280.4,337.2,191.5,192.5,574.5,313.6,265.8,259.2,252.5,460.0,376.9,188.0,120.4,201.4,433.1,323.1,405.4,376.8,357.3,349.0,600.7,551.8,273.9,1388.4,246.4,244.8,332.9,177.7,418.1,362.5,305.7,175.3,623.6,320.0,325.5,294.3,191.3,304.6,270.4,177.1,384.6,280.7,325.9,249.0,272.3,75.8,214.4,271.2,221.0,332.2,355.4,299.4,284.8,243.0,181.5,396.6,285.2,607.2,308.5,0.0,340.7,184.9,38.4,361.7,280.3
ZE,674.9,625.1,222.6,493.9,683.3,385.9,456.8,364.2,401.6,163.7,424.5,355.1,395.1,586.7,471.8,516.4,429.9,630.4,273.4,362.9,214.1,595.8,395.1,313.0,265.6,410.8,487.3,613.3,194.3,390.3,502.4,316.2,549.0,615.9,348.4,242.7,338.9,551.0,252.8,40.5,428.1,673.8,376.5,473.9,214.1,580.0,46.7,701.2,397.6,631.2,302.0,503.5,369.4,233.5,330.3,362.0,221.4,402.4,460.8,291.6,467.1,589.4,610.5,351.3,442.7,318.9,475.7,329.7,579.6,306.4,198.4,475.2,514.6,292.3,473.6,233.1,210.6,226.5,231.6,434.9,455.5,510.4,582.9,518.5,541.2,278.4,395.1,492.6,471.3,613.3,463.5,400.7,336.6,463.6,541.9,348.4,397.2,696.5,518.3,156.8,463.9,457.2,538.5,267.9,331.6,325.1,345.0,511.6,214.1,296.4,267.8,248.3,553.7,697.4,673.8,478.6,1406.8,451.1,449.5,23.5,382.4,591.1,567.2,196.7,318.9,732.4,524.7,216.5,185.3,310.3,509.3,475.1,320.7,463.1,485.4,530.6,405.3,176.1,244.7,419.1,162.2,425.7,223.2,560.1,504.1,175.8,447.7,386.2,475.1,176.2,717.6,513.2,320.8,0.0,328.5,270.5,566.4,485.0
ZH,543.7,661.5,325.8,363.9,538.2,428.3,326.8,234.2,271.6,266.9,294.5,225.1,266.1,388.8,341.8,293.2,231.0,626.6,166.6,232.9,317.3,386.2,266.1,183.0,135.6,280.8,319.9,378.4,297.5,260.3,279.2,186.2,344.8,652.3,218.4,345.9,121.7,341.4,356.0,344.1,298.1,532.2,246.5,241.5,317.3,576.2,297.0,570.0,267.6,667.6,172.0,373.5,239.4,336.7,113.1,132.1,289.5,272.4,261.4,30.4,322.3,379.8,400.9,393.7,212.8,155.0,345.7,199.7,370.0,176.4,288.8,252.0,305.0,29.7,342.7,103.1,111.4,329.7,334.8,304.9,325.5,365.6,373.8,514.7,401.7,36.3,266.1,262.7,326.5,397.1,318.7,270.7,119.4,233.7,332.3,117.9,264.1,554.9,388.3,260.0,333.9,327.2,534.7,371.1,114.4,195.1,35.3,507.8,317.3,399.6,371.0,353.7,344.1,583.3,532.2,348.6,1261.7,283.7,304.7,327.1,252.4,418.1,354.8,299.9,56.1,604.0,315.1,319.7,288.5,163.7,379.3,251.9,103.5,459.3,262.2,321.0,177.4,266.5,114.7,289.1,269.2,295.7,326.4,344.3,294.5,279.0,317.7,274.9,463.7,279.4,587.6,368.4,190.8,334.9,0.0,140.5,356.8,355.0
ZJ,524.8,548.3,299.0,256.0,519.3,320.4,218.9,125.7,158.4,240.1,181.3,111.9,151.9,355.2,228.6,273.2,192.0,513.4,134.5,119.7,290.5,352.6,151.9,42.4,22.4,167.6,244.1,344.8,265.4,147.1,264.5,73.0,316.5,539.1,107.9,313.8,156.8,307.8,317.0,312.0,184.9,513.3,133.3,276.6,285.2,450.0,264.9,537.3,154.4,554.4,81.8,260.3,126.2,304.6,153.5,167.2,257.4,159.2,217.6,109.5,219.2,346.2,367.3,280.5,247.9,180.0,232.5,59.1,336.4,35.8,256.7,232.0,271.4,110.2,235.7,48.9,79.3,297.6,308.0,197.0,212.3,267.2,340.2,401.5,303.3,102.4,151.9,276.2,228.1,363.5,220.3,162.8,154.5,241.9,298.7,153.0,151.9,536.0,275.1,227.9,220.7,219.3,426.8,339.0,149.5,81.9,181.8,394.6,290.5,367.5,338.9,328.3,315.8,562.2,513.3,235.4,1349.9,207.9,211.6,295.0,144.5,384.5,321.2,267.8,136.8,585.1,281.5,287.6,256.4,171.4,266.1,237.2,138.6,346.1,242.2,287.4,217.8,234.4,37.3,181.2,242.4,187.8,294.3,310.7,260.9,246.9,204.5,143.0,355.8,247.3,575.0,270.0,50.2,302.8,146.4,0.0,323.2,241.8
ZN,286.5,650.7,557.5,353.1,284.5,417.5,125.3,350.2,151.1,498.6,215.5,198.4,170.6,116.9,392.2,146.1,135.5,615.8,383.6,309.9,549.0,114.3,170.6,354.4,282.1,201.8,224.4,106.5,504.5,201.7,132.1,231.8,92.9,641.5,295.4,577.6,294.1,69.5,587.7,575.8,219.1,275.0,215.5,203.9,549.0,565.4,528.7,299.0,305.3,656.8,341.1,423.9,198.3,568.4,298.0,192.8,521.2,231.1,165.9,311.4,226.8,22.9,129.0,382.9,172.7,348.8,266.7,371.1,103.5,347.8,520.5,79.6,39.1,312.1,134.3,313.5,328.4,561.4,566.5,345.8,375.9,270.1,101.4,503.9,300.9,298.2,170.6,175.4,231.0,106.5,223.2,191.7,291.8,146.4,60.4,311.7,168.6,297.7,438.7,491.7,384.3,150.9,523.9,602.8,276.5,311.1,364.8,497.0,549.0,631.3,602.7,583.2,72.2,323.9,275.0,399.0,1111.6,188.2,209.2,558.8,276.5,141.3,91.1,531.6,338.7,346.8,62.4,551.4,520.2,357.5,429.7,104.8,230.9,448.5,71.6,74.5,183.5,498.2,301.9,311.9,497.1,269.0,558.1,78.6,50.3,510.7,340.5,179.4,460.5,511.1,330.4,272.9,362.2,566.6,348.3,311.9,0.0,178.7
ZP,396.8,565.8,473.4,268.2,394.8,332.6,85.6,265.3,66.2,414.5,130.6,113.5,153.5,227.2,307.3,212.9,188.3,530.9,314.2,225.0,464.9,224.6,153.5,269.5,197.2,116.9,245.7,216.8,419.6,116.8,198.9,146.9,177.8,556.6,210.5,493.5,336.5,179.8,539.3,491.7,134.2,385.3,130.6,270.7,464.9,480.5,444.6,409.3,220.4,571.9,256.2,339.0,113.4,520.0,327.9,259.6,437.1,160.8,219.2,289.2,225.5,218.2,239.3,298.0,239.5,359.7,181.8,286.2,208.4,262.9,436.4,146.4,143.4,289.9,102.4,228.6,259.0,503.1,518.1,260.9,291.0,268.8,211.7,419.0,299.6,276.0,153.5,242.2,229.7,216.8,221.9,106.8,334.2,213.2,170.7,332.7,155.6,408.0,353.8,407.6,299.4,23.2,439.0,554.4,329.2,226.2,342.6,412.1,464.9,582.9,554.3,534.8,182.5,434.2,385.3,314.1,1221.9,209.5,207.9,474.7,191.6,251.6,196.0,447.5,316.5,457.1,153.5,468.1,436.1,351.1,344.8,171.6,318.3,363.6,138.4,159.4,250.3,414.1,217.0,227.0,413.0,184.1,499.8,188.9,132.9,426.6,255.6,144.6,375.6,427.0,440.7,271.6,277.3,482.5,326.1,227.0,195.2,0.0
