from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IS,IV,JD,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
XQ,749.7,679.2,509.3,300.2,136.4,168.8,483.2,395.7,244.1,426.4,401.7,341.5,305.0,467.5,559.0,522.4,478.6,395.3,135.6,269.8,764.9,187.1,531.2,623.4,246.0,320.2,496.6,309.9,429.4,46.6,371.9,212.1,469.7,408.1,358.2,511.5,331.5,205.6,116.4,505.0,240.2,169.6,352.4,376.7,444.6,253.0,655.5,379.7,194.2,472.6,443.0,309.6,80.3,220.8,438.6,131.7,191.0,419.4,199.6,365.1,455.8,160.3,351.1,269.6,421.0,274.0,40.9,553.0,420.1,163.0,482.6,537.5,145.4,215.5,363.6,2260.0,395.0,284.5,426.1,425.1,489.8,720.8,286.1,359.3,378.8,199.4,150.9,401.1,267.4,448.1,348.6,554.2,440.0,403.2,442.6,768.7,435.3,125.3,400.9,407.7,203.4,105.7,450.8,254.5,488.3,242.0,467.7,614.7,160.7,79.8,269.1,421.5,358.9,442.5,112.0,360.1,262.8,280.6,367.2,476.3,120.4,411.6,250.4,490.9,447.6,208.1,96.2,423.4,467.4,424.6,127.9,686.8,34.6,428.7,71.9,353.3,88.3,538.1,124.6,129.9,379.3,69.6,560.0,533.2,243.0,0.0,243.5,281.9,685.2,430.9,549.0,463.5,380.1,365.9,138.9,459.5,265.6,223.7
XT,646.0,575.5,405.6,196.5,125.7,103.5,379.5,292.0,140.4,322.7,298.0,237.8,201.3,363.8,455.3,418.7,374.9,291.6,131.9,166.1,661.2,252.5,427.5,519.7,324.4,216.5,392.9,206.2,325.7,241.2,268.2,61.0,366.0,304.4,254.5,407.8,227.8,289.6,107.2,401.3,324.2,104.3,248.7,273.0,340.9,149.3,551.8,276.0,278.2,368.9,339.3,205.9,190.8,155.5,334.9,224.2,283.5,315.7,265.0,261.4,352.1,244.3,247.4,353.6,317.3,170.3,240.7,449.3,316.4,255.5,378.9,433.8,141.7,299.5,259.9,2156.3,291.3,180.8,322.4,321.4,386.1,617.1,378.6,255.6,275.1,134.1,228.8,297.4,351.4,344.4,244.9,450.5,336.3,299.5,338.9,665.0,331.6,209.3,297.2,304.0,52.3,171.4,347.1,150.8,384.6,14.1,364.0,511.0,95.4,145.7,165.4,317.8,255.2,338.8,157.7,256.4,355.3,176.9,263.5,372.6,166.1,307.9,146.7,387.2,343.9,273.5,188.7,319.7,363.7,320.9,124.2,583.1,195.6,325.0,211.4,249.6,195.0,434.4,169.6,119.2,195.5,264.2,456.3,429.5,177.7,222.0,0.0,178.2,581.5,327.2,445.3,359.8,276.4,262.2,145.5,355.8,349.6,307.7
XU,597.9,626.2,356.7,130.4,190.2,168.0,331.4,243.9,151.1,274.6,249.9,248.5,153.2,315.7,407.2,370.6,326.8,242.7,196.4,117.2,613.1,317.0,378.6,471.6,392.6,227.2,344.8,151.1,335.2,305.7,219.3,152.9,317.1,248.7,266.0,359.7,179.7,354.1,171.7,353.2,388.7,168.8,195.2,224.9,292.8,197.9,503.7,282.1,342.7,319.2,291.2,217.4,255.0,220.0,286.8,295.1,348.0,266.8,329.5,213.3,304.0,308.8,326.8,413.6,269.2,122.2,304.9,408.4,264.3,321.4,330.8,385.7,206.2,364.0,271.4,2133.0,242.4,14.4,274.3,273.3,338.0,569.0,443.1,266.5,342.5,197.8,293.3,248.5,415.9,386.6,325.1,399.3,288.2,251.4,290.8,616.9,283.5,273.8,249.1,255.9,144.2,235.9,298.2,69.2,336.5,182.3,315.9,462.9,159.9,210.2,102.3,269.7,207.1,288.4,222.2,205.7,414.0,128.8,215.4,324.5,230.6,259.8,80.6,339.1,295.8,338.0,253.2,271.6,315.6,272.8,188.7,535.0,268.7,273.8,275.9,201.5,258.7,386.3,233.3,182.9,147.4,330.3,408.2,380.6,242.2,286.5,184.3,0.0,533.4,298.4,397.2,311.7,228.3,214.1,210.0,307.7,414.1,371.4
YC,64.4,206.1,511.1,527.3,569.1,546.9,213.1,443.7,530.8,383.6,385.5,559.8,504.5,469.3,288.9,524.2,480.4,462.7,575.3,451.1,79.6,695.9,533.0,62.3,710.1,511.1,498.4,458.8,380.7,684.6,397.8,531.8,471.5,391.9,576.5,513.3,473.4,733.0,550.6,506.8,747.9,547.7,460.3,320.4,476.2,547.1,19.6,598.0,721.6,227.9,343.3,527.9,634.2,598.9,338.9,667.6,726.9,281.1,708.4,412.9,487.4,687.7,477.1,797.0,404.8,437.1,684.1,282.9,403.9,698.9,484.4,539.3,585.1,742.9,581.9,2064.8,460.8,531.6,409.9,368.8,390.1,83.2,822.0,505.3,488.0,577.5,672.2,402.9,779.8,424.4,474.6,556.0,471.6,319.6,444.4,83.4,437.1,652.7,412.6,470.8,523.1,614.8,351.1,501.6,252.5,561.7,381.7,71.0,538.8,589.1,496.2,423.3,342.7,444.3,601.1,397.9,798.7,461.9,405.0,488.1,609.5,395.4,477.5,478.9,401.8,716.9,632.1,425.2,367.7,304.9,567.6,49.2,639.0,372.4,654.8,468.4,638.4,539.9,613.0,562.6,480.5,707.6,561.8,263.1,621.1,665.4,563.2,529.0,0.0,432.7,128.8,451.5,381.9,499.4,588.9,359.8,778.0,751.1
YE,626.4,664.4,178.5,308.1,349.9,327.7,359.9,420.1,320.5,316.6,136.6,409.0,287.1,136.7,435.7,191.6,147.8,448.0,356.1,240.8,641.6,476.7,200.4,500.1,490.9,387.7,165.8,232.6,363.7,465.4,330.8,312.6,138.9,196.1,425.7,180.7,313.6,513.8,331.4,174.2,528.7,328.5,235.7,253.4,95.8,358.4,532.2,441.8,502.4,347.7,319.7,377.1,414.7,379.7,315.3,454.8,507.7,296.1,489.2,345.9,107.0,477.4,458.4,574.1,117.3,217.9,464.6,436.9,211.7,481.1,151.8,206.7,365.9,523.7,431.1,2118.8,209.2,312.4,112.2,301.8,366.5,597.5,602.8,426.2,473.3,358.3,453.0,144.9,560.6,415.1,455.9,220.3,91.2,279.9,111.8,645.4,44.0,433.5,161.0,447.2,312.8,395.6,336.4,282.4,373.9,342.0,358.1,491.4,319.6,369.9,280.0,30.2,141.5,109.4,381.9,217.1,574.5,242.7,185.8,127.5,390.3,143.8,267.2,142.1,378.2,497.7,412.9,92.6,344.1,301.3,348.4,563.5,428.4,302.3,435.6,419.8,419.2,207.3,393.8,352.3,261.3,490.8,229.2,409.9,401.9,446.2,344.0,306.1,561.9,0.0,425.7,114.7,123.9,432.4,369.7,336.2,558.8,531.9
YI,200.6,294.6,382.2,398.4,440.2,418.0,84.2,314.8,401.9,254.7,256.6,430.9,375.6,340.4,160.0,395.3,351.5,333.8,446.4,322.2,215.8,567.0,404.1,74.3,581.2,382.2,369.5,329.9,251.8,555.7,268.9,402.9,342.6,263.0,447.6,384.4,344.5,604.1,421.7,377.9,619.0,418.8,331.4,191.5,347.3,418.2,106.4,469.1,592.7,99.0,214.4,399.0,505.3,470.0,210.0,538.7,598.0,152.2,579.5,284.0,358.5,558.8,348.2,668.1,275.9,308.2,555.2,154.0,275.0,570.0,355.5,410.4,456.2,614.0,453.0,2037.9,331.9,402.7,281.0,239.9,261.2,171.7,693.1,376.4,359.1,448.6,543.3,274.0,650.9,295.5,345.7,427.1,342.7,190.7,315.5,219.6,308.2,523.8,283.7,341.9,394.2,485.9,222.2,372.7,123.6,432.8,252.8,65.6,409.9,460.2,367.3,294.4,213.8,315.4,472.2,269.0,669.8,333.0,276.1,359.2,480.6,266.5,348.6,350.0,272.9,588.0,503.2,296.3,238.8,176.0,438.7,137.7,510.1,243.5,525.9,339.5,509.5,411.0,484.1,433.7,351.6,578.7,432.9,134.2,492.2,536.5,434.3,400.1,136.1,303.8,0.0,322.6,253.0,370.5,460.0,230.9,649.1,622.2
YJ,544.6,573.7,210.5,314.9,356.7,334.5,278.1,338.3,318.4,234.8,54.8,415.8,293.9,168.7,353.9,223.6,179.8,357.3,362.9,238.7,559.8,483.5,232.4,418.3,497.7,394.5,197.8,246.4,278.4,472.2,249.0,319.4,170.9,121.9,432.5,212.7,324.6,520.6,338.2,206.2,535.5,335.3,247.9,171.6,77.6,365.2,450.4,454.0,509.2,267.5,237.9,383.9,421.8,386.5,233.5,455.2,514.5,214.3,496.0,264.1,88.8,475.3,376.6,584.6,35.5,224.7,471.7,347.9,133.9,486.5,183.8,238.7,372.7,530.5,437.9,2079.7,127.4,319.2,30.4,220.0,284.7,515.7,609.6,404.8,387.5,365.1,459.8,151.7,567.4,333.3,374.1,255.4,73.0,198.1,143.8,563.6,118.5,440.3,79.2,365.4,310.7,402.4,245.7,289.2,283.2,349.3,276.3,409.6,326.4,376.7,283.8,104.7,111.1,143.7,388.7,133.3,586.3,249.5,155.2,89.5,397.1,62.0,265.1,27.4,296.4,504.5,419.7,124.6,262.3,219.5,355.2,481.7,426.6,223.6,442.4,338.0,426.0,239.3,400.6,350.2,268.1,495.2,261.2,328.1,408.7,453.0,350.8,316.6,480.1,114.1,343.9,0.0,130.7,350.6,376.5,254.4,565.6,538.7
ZA,489.1,518.2,169.9,244.9,286.7,264.5,222.6,282.8,248.4,179.3,121.1,345.8,223.9,128.1,298.4,183.0,139.2,301.8,292.9,168.7,504.3,413.5,191.8,362.8,427.7,324.5,157.2,176.4,222.9,402.2,193.5,249.4,130.3,127.5,362.5,172.1,250.4,450.6,268.2,165.6,465.5,265.3,177.9,116.1,105.2,295.2,394.9,384.0,439.2,212.0,182.4,313.9,351.8,316.5,178.0,385.2,444.5,158.8,426.0,208.6,116.4,405.3,321.1,514.6,126.7,154.7,401.7,292.4,139.5,416.5,143.2,198.1,302.7,460.5,367.9,2110.2,150.4,249.2,121.6,164.5,229.2,460.2,539.6,363.6,332.0,295.1,389.8,20.9,497.4,277.8,318.6,214.8,100.6,142.6,103.2,508.1,95.9,370.3,148.2,309.9,240.7,332.4,190.2,219.2,227.7,279.3,220.8,354.1,256.4,306.7,213.8,82.1,78.3,103.1,318.7,115.5,516.3,179.5,122.6,136.9,327.1,131.0,195.1,151.5,240.9,434.5,349.7,84.0,206.8,164.0,285.2,426.2,356.6,168.1,372.4,272.2,356.0,198.7,330.6,280.2,198.1,425.2,220.6,272.6,338.7,383.0,280.8,246.6,424.6,91.5,288.4,124.1,0.0,284.8,306.5,198.9,495.6,468.7
ZC,589.0,445.3,406.7,243.4,285.2,263.0,322.5,86.3,256.9,151.8,301.1,241.1,126.4,364.9,398.3,419.8,376.0,74.3,291.4,149.2,604.2,449.1,428.6,462.7,457.9,192.4,394.0,207.3,275.5,400.7,97.3,247.9,367.1,307.5,257.8,408.9,95.3,449.1,266.7,402.4,495.7,263.8,249.8,187.2,342.0,228.4,494.8,279.3,437.7,311.9,199.8,209.2,350.3,315.0,230.6,383.7,443.0,258.7,461.6,90.5,353.2,403.8,158.4,513.1,320.4,171.4,400.2,392.3,319.5,415.0,380.0,434.9,301.2,459.0,263.2,2026.1,292.4,325.3,325.5,242.0,281.8,560.1,538.1,186.6,169.3,293.6,388.3,298.5,527.6,214.2,155.9,451.6,337.4,242.5,340.0,608.0,332.7,368.8,328.2,98.3,239.2,330.9,192.1,295.3,327.6,277.8,149.0,454.0,254.9,305.2,212.3,318.9,258.3,339.9,317.2,257.5,514.8,160.0,264.6,373.7,325.6,311.0,193.6,394.5,128.9,470.1,348.2,320.8,222.2,263.9,283.7,526.1,355.1,176.8,370.9,32.3,354.5,435.5,329.1,278.7,178.6,423.7,457.4,372.5,337.2,381.5,279.3,322.7,524.5,328.3,388.3,367.1,277.5,0.0,305.0,182.3,525.8,492.0
ZG,673.9,603.4,433.5,224.4,31.0,93.0,407.4,319.9,168.3,350.6,325.9,265.7,229.2,391.7,483.2,446.6,402.8,319.5,69.9,194.0,689.1,177.7,455.4,547.6,249.6,244.4,420.8,234.1,353.6,166.4,296.1,136.3,393.9,332.3,282.4,435.7,255.7,214.8,50.7,429.2,249.4,93.8,276.6,300.9,368.8,177.2,579.7,303.9,203.4,396.8,367.2,233.8,116.0,145.0,362.8,149.4,208.7,343.6,190.2,289.3,380.0,169.5,275.3,278.8,345.2,198.2,165.9,477.2,344.3,180.7,406.8,461.7,79.7,224.7,287.8,2184.2,319.2,208.7,350.3,349.3,414.0,645.0,303.8,283.5,303.0,123.6,154.0,325.3,276.6,372.3,272.8,478.4,364.2,327.4,366.8,692.9,359.5,134.5,325.1,331.9,127.6,96.6,375.0,178.7,412.5,166.2,391.9,538.9,84.9,70.9,193.3,345.7,283.1,366.7,82.9,284.3,280.5,204.8,291.4,400.5,91.3,335.8,174.6,415.1,371.8,198.7,113.9,347.6,391.6,348.8,62.2,611.0,120.8,352.9,136.6,277.5,120.2,462.3,94.8,38.2,223.4,189.4,484.2,457.4,167.2,147.2,167.7,206.1,609.4,355.1,473.2,387.7,304.3,290.1,0.0,383.7,274.8,232.9
ZN,445.0,342.9,326.1,304.7,306.9,284.7,178.5,83.8,220.6,198.6,200.5,204.8,210.5,284.3,254.3,339.2,295.4,102.8,313.1,233.3,460.2,413.5,348.0,318.7,485.4,156.1,313.4,291.4,93.1,422.4,181.4,269.6,286.5,206.9,221.5,328.3,179.4,470.8,288.4,321.8,505.4,285.5,275.3,135.4,291.2,192.1,350.8,243.0,459.4,149.9,17.4,172.9,372.0,336.7,48.2,405.4,464.7,96.7,426.0,174.6,302.4,425.5,122.1,534.8,219.8,255.5,421.9,248.3,218.9,436.7,299.4,354.3,322.9,480.7,226.9,1923.7,275.8,289.0,224.9,183.8,99.4,416.1,559.8,150.3,133.0,315.3,389.8,217.9,532.6,148.0,119.6,371.0,286.6,134.6,259.4,464.0,252.1,383.4,227.6,110.9,260.9,352.6,9.7,259.0,165.6,299.5,21.8,310.0,276.6,326.9,273.6,238.3,157.7,259.3,338.9,212.9,536.5,244.1,220.0,303.1,347.3,210.4,254.9,293.9,41.9,434.5,369.9,240.2,39.8,101.9,305.4,382.1,376.8,187.4,392.6,108.5,376.2,354.9,350.8,300.4,262.7,445.4,376.8,228.5,358.9,403.2,301.0,286.4,380.5,247.7,244.3,266.5,196.9,149.0,326.7,0.0,530.8,456.4
ZO,792.2,768.7,551.8,433.4,262.6,295.0,525.7,548.1,370.3,482.4,444.2,431.0,457.4,510.0,601.5,564.9,521.1,547.7,271.1,385.1,807.4,112.4,573.7,665.9,83.9,446.4,539.1,411.9,526.0,259.5,524.3,338.3,512.2,450.6,447.7,554.0,483.9,126.3,242.6,547.5,28.6,295.8,413.4,419.2,487.1,379.2,698.0,469.2,114.9,515.1,485.5,399.1,171.4,347.0,481.1,165.6,109.7,461.9,98.5,517.5,498.3,129.2,440.6,83.2,463.5,349.0,271.8,595.5,462.6,176.7,525.1,580.0,259.3,38.4,453.1,2349.5,437.5,410.7,468.6,467.6,532.3,763.3,116.0,448.8,468.3,325.6,126.6,443.6,1.7,537.6,438.1,596.7,482.5,445.7,485.1,811.2,477.8,137.5,443.4,560.1,329.6,233.4,493.3,380.7,530.8,368.2,523.9,657.2,286.9,207.5,402.3,464.0,401.4,485.0,240.8,402.6,109.6,370.5,409.7,518.8,249.2,454.1,383.6,533.4,498.5,89.0,225.0,465.9,509.9,467.1,280.1,729.3,213.9,471.2,243.5,505.7,227.1,580.6,187.0,256.1,350.8,282.5,602.5,575.7,369.2,240.3,369.7,408.1,727.7,473.4,591.5,506.0,422.6,518.3,265.1,502.0,0.0,64.6
ZX,825.8,707.7,585.4,376.3,212.5,244.9,559.3,471.8,320.2,502.5,477.8,370.0,381.1,543.6,635.1,598.5,554.7,471.4,211.7,356.4,841.0,47.7,607.3,699.5,95.5,396.3,572.7,386.0,457.9,204.8,448.0,288.2,545.8,476.6,386.7,587.6,407.6,105.4,192.5,581.1,40.2,245.7,448.0,452.8,520.7,329.1,731.6,408.2,94.0,547.1,469.3,338.1,128.4,296.9,514.7,144.7,88.8,495.5,33.8,441.2,531.9,108.3,379.6,122.1,497.1,320.3,217.1,636.3,496.2,155.8,558.7,613.6,216.3,15.5,392.1,2288.5,471.1,360.6,502.2,501.2,511.0,769.3,158.6,387.8,411.3,275.5,61.9,477.2,67.4,476.6,377.1,627.2,516.1,479.3,518.7,844.8,511.4,94.5,477.0,483.8,279.5,181.8,461.6,330.6,564.4,317.6,457.6,690.8,236.8,155.9,345.2,497.6,435.0,513.8,197.8,434.4,157.2,341.8,443.3,552.4,206.2,487.7,326.5,567.0,437.5,24.3,152.8,499.5,491.7,500.7,204.0,762.9,167.8,504.8,191.9,429.4,175.5,614.2,144.0,206.0,322.1,230.2,636.1,609.3,319.1,185.6,319.6,354.3,761.3,507.0,625.1,539.6,456.2,442.0,215.0,451.8,65.6,0.0
