from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
YY,317.5,211.4,109.4,212.0,358.0,340.2,314.4,337.3,264.2,273.1,92.7,342.3,134.8,395.1,386.0,172.8,275.3,129.1,179.8,113.8,283.1,197.4,234.7,305.2,341.2,244.5,326.5,208.8,217.5,303.4,349.4,209.6,448.8,279.5,296.8,339.2,158.7,342.6,67.6,289.5,210.8,129.8,186.6,305.0,147.1,165.2,151.8,433.7,150.1,225.6,255.4,435.7,79.7,210.8,218.3,334.2,165.7,68.9,218.6,156.5,288.5,92.9,237.7,288.2,107.4,379.3,386.4,220.0,253.7,326.4,318.1,267.2,191.1,123.9,387.6,346.5,280.8,99.9,156.4,196.0,76.0,71.9,182.4,238.0,197.6,284.3,110.2,430.0,255.9,205.2,271.3,278.9,325.0,243.6,277.3,324.2,440.2,421.8,236.2,242.9,281.1,204.7,87.8,225.3,112.7,114.1,128.1,437.2,41.8,251.2,285.7,164.2,204.2,221.5,290.4,245.9,374.6,300.6,303.7,265.9,2198.2,195.6,159.5,271.6,206.8,302.5,273.0,458.2,300.4,204.3,181.4,287.5,139.0,210.9,121.1,355.2,263.6,408.1,297.4,181.5,219.1,140.7,165.3,228.8,151.9,201.0,0.0,315.2,127.4,414.3,251.9,378.0,346.0,285.1,238.3,459.7
ZA,363.4,327.4,377.2,281.8,173.9,136.1,501.2,153.2,197.1,459.9,269.2,184.8,283.6,179.6,163.6,274.8,163.9,263.9,277.3,248.6,352.9,316.3,421.5,492.0,229.8,194.1,271.9,161.7,112.3,137.8,229.1,276.8,272.1,113.5,215.6,232.2,362.4,235.6,306.6,335.4,329.2,202.3,236.4,350.9,414.9,433.0,296.5,244.3,272.9,143.8,325.2,233.6,283.4,281.5,321.5,72.1,369.4,336.7,382.1,206.3,221.4,360.7,220.4,255.0,291.1,135.2,140.5,172.9,253.0,82.3,281.6,297.7,260.9,307.6,279.9,102.4,349.5,367.7,350.8,260.9,279.7,339.7,256.2,241.8,297.0,217.2,378.0,227.9,389.0,215.2,321.1,51.9,189.4,196.5,464.1,395.7,196.1,177.7,254.8,292.7,224.6,274.5,355.6,158.2,255.2,269.2,331.8,278.5,282.7,438.0,121.6,295.0,286.4,290.9,212.6,182.7,249.2,56.5,364.7,340.7,2202.1,344.4,319.2,321.4,474.6,247.9,321.7,238.7,401.9,219.2,312.2,321.2,294.1,329.0,318.7,136.4,355.3,206.8,262.7,306.4,367.9,242.7,368.1,237.1,311.6,270.8,339.1,0.0,359.2,210.0,301.7,133.9,141.9,220.1,363.7,197.9
ZB,276.5,223.1,68.3,171.0,387.7,369.9,245.7,367.0,278.6,204.4,123.8,354.0,69.1,395.6,415.7,202.5,305.0,158.8,109.3,143.5,242.1,126.9,166.0,236.5,288.7,274.2,274.0,238.5,247.2,333.1,296.9,168.6,409.0,307.3,307.1,286.7,31.2,290.1,117.6,248.5,222.5,159.5,191.0,264.0,82.1,100.2,191.4,381.2,79.6,247.2,214.4,383.2,87.9,140.3,230.0,363.9,38.2,79.4,149.9,160.9,302.9,103.4,239.4,299.9,119.1,409.0,398.1,249.7,256.4,356.1,212.4,214.7,122.3,135.6,335.1,376.2,238.7,17.4,48.4,228.0,91.7,47.2,212.1,249.7,123.1,298.7,45.2,377.5,267.6,234.9,275.7,308.6,354.7,273.3,208.6,335.9,469.9,369.4,240.6,247.3,285.5,135.9,80.3,255.0,135.9,143.8,27.5,384.7,92.4,182.5,315.4,175.9,133.7,180.1,237.9,257.6,322.1,330.3,196.8,277.6,2122.0,207.3,107.0,276.0,141.8,250.0,276.3,487.9,312.1,208.7,193.1,238.2,168.7,222.6,41.2,366.9,275.3,436.7,307.6,111.0,230.8,170.4,89.1,240.5,99.4,160.0,101.9,344.9,0.0,426.0,256.3,407.7,375.7,232.6,169.1,489.4
ZC,408.0,302.9,475.7,341.8,198.1,240.8,518.7,192.5,301.8,477.4,373.9,289.5,388.3,29.4,171.9,379.5,241.4,368.6,382.0,353.3,412.9,360.9,439.0,509.5,238.1,271.6,316.5,266.4,217.0,215.3,262.7,321.4,280.4,218.2,156.1,240.5,450.6,243.9,411.3,380.0,304.7,307.0,341.1,395.5,489.5,507.6,401.2,252.6,377.6,248.5,385.2,241.9,388.1,375.3,297.0,194.8,457.6,441.4,422.9,311.0,326.1,465.4,325.1,173.5,395.8,143.5,97.0,286.3,233.3,152.9,326.2,342.3,365.6,303.5,288.2,153.0,409.5,424.8,439.0,261.1,384.4,444.4,360.9,239.6,401.7,321.9,452.6,236.2,364.5,319.9,296.6,156.6,266.9,282.1,481.6,371.2,204.4,186.0,359.5,268.2,329.3,379.2,460.3,262.9,359.9,373.9,420.0,286.8,387.4,455.5,226.3,275.3,391.1,350.9,257.2,287.4,257.5,134.7,424.7,316.2,2210.4,324.7,363.8,296.9,523.8,292.5,297.2,247.0,377.4,323.9,292.5,365.8,398.8,304.5,406.9,65.8,330.8,215.1,181.2,411.1,348.2,347.4,412.7,217.4,356.2,330.8,443.8,195.8,438.6,0.0,277.2,164.7,246.6,264.7,423.7,206.2
ZE,281.2,58.2,289.1,175.7,304.5,246.0,395.1,283.8,186.5,353.8,181.1,213.4,177.5,255.0,332.4,140.9,234.5,175.8,171.2,160.5,246.8,212.8,315.4,385.9,312.2,203.7,297.5,168.0,199.2,262.6,320.4,173.3,440.9,259.3,166.5,310.2,250.5,313.6,218.5,253.2,60.0,114.2,66.0,268.7,326.8,344.9,137.5,413.1,166.8,199.2,219.1,402.4,178.8,175.4,52.3,315.9,257.5,248.6,276.0,97.5,210.8,272.6,130.5,159.3,147.2,304.0,257.5,179.2,115.8,308.1,235.9,238.2,154.8,129.8,358.6,313.5,243.4,264.8,238.9,69.4,175.1,251.6,168.1,109.1,190.9,206.6,289.9,396.7,87.2,186.9,19.3,260.6,284.2,202.8,358.0,93.9,364.9,346.5,148.5,8.5,180.8,168.4,267.5,139.5,167.1,181.1,219.9,447.3,194.6,331.9,267.4,101.6,180.3,184.8,261.4,117.0,345.6,282.3,258.6,38.9,2257.8,118.3,215.7,19.6,354.0,273.5,19.9,407.5,100.1,116.6,118.8,261.7,206.0,59.8,206.8,226.3,86.1,353.5,167.0,200.3,86.9,142.9,264.6,99.9,208.1,164.7,251.0,296.9,247.3,285.4,0.0,325.2,278.7,256.1,257.6,366.7
ZF,362.7,318.7,430.1,334.7,152.8,189.0,473.4,147.2,250.0,432.1,320.7,237.7,336.5,130.3,126.6,327.7,216.8,316.8,330.2,301.5,405.8,315.6,393.7,464.2,192.8,247.0,271.2,214.6,165.2,190.7,217.4,276.1,222.4,168.3,171.9,195.2,415.3,198.6,360.1,334.7,320.5,255.2,289.3,350.2,467.8,485.9,339.5,207.3,325.8,204.8,378.1,230.6,336.3,334.4,312.8,143.0,422.3,389.6,435.0,259.2,274.3,413.6,276.0,189.3,344.0,98.2,91.2,225.8,258.1,101.1,280.9,297.0,313.8,360.5,242.9,101.2,402.4,420.6,403.7,321.5,332.6,392.6,309.1,294.7,345.9,270.1,430.9,236.3,380.3,268.1,312.4,104.8,242.3,249.4,436.3,387.0,159.1,140.7,307.7,284.0,277.5,327.4,408.5,211.1,314.6,322.1,384.7,241.5,335.6,410.2,174.5,291.1,339.3,344.2,211.9,235.6,212.2,82.9,417.6,332.0,2165.1,340.5,318.5,312.7,478.5,247.2,313.0,124.8,393.2,272.1,308.3,320.5,347.0,320.3,377.7,87.1,346.6,169.8,197.0,359.3,364.0,295.6,367.4,233.2,310.9,323.7,392.0,144.0,412.1,160.7,293.0,0.0,194.8,219.4,416.6,171.2
ZJ,348.3,290.4,380.1,284.7,158.8,22.6,459.0,138.1,200.0,417.7,272.1,71.3,286.5,212.1,186.8,277.7,148.8,266.8,280.2,251.5,355.8,301.2,379.3,449.8,292.7,179.0,256.8,164.6,115.2,122.7,214.0,261.7,335.0,116.4,102.1,233.4,365.3,263.8,309.5,320.3,292.2,205.2,239.3,335.8,417.8,435.9,299.4,294.7,275.8,146.7,328.1,300.3,286.3,284.4,284.5,153.0,372.3,339.6,385.0,209.2,224.3,363.6,223.3,161.0,294.0,198.1,214.6,175.8,220.8,145.2,266.5,282.6,263.8,310.5,252.2,165.3,352.4,365.1,353.7,248.6,282.6,342.6,259.1,227.1,299.9,220.1,380.9,294.6,352.0,218.1,284.1,97.7,174.3,199.4,421.9,358.7,259.0,240.6,257.7,255.7,227.5,277.4,358.5,161.1,258.1,272.1,334.7,301.8,285.6,395.8,124.5,262.8,289.3,293.8,197.5,185.6,239.2,119.4,367.6,303.7,2265.0,312.2,304.1,284.4,464.1,232.8,284.7,259.0,364.9,222.1,280.0,306.1,297.0,292.0,321.6,183.4,318.3,207.8,168.7,309.3,335.7,245.6,353.0,204.9,296.5,273.7,342.0,134.0,362.1,242.5,264.7,196.8,0.0,205.0,366.6,260.5
ZK,186.7,268.3,254.4,120.5,193.0,256.7,297.4,172.3,162.7,256.1,226.9,274.7,190.2,316.3,221.0,233.7,123.0,222.8,161.1,207.5,191.6,139.6,217.7,288.2,119.5,92.2,104.8,95.5,134.0,151.1,127.7,100.1,239.8,194.1,227.8,117.5,229.3,120.9,255.7,158.7,270.1,161.2,177.3,174.2,268.2,286.3,255.4,212.0,168.4,134.0,163.9,214.0,191.0,154.0,262.4,250.7,236.3,265.5,201.6,147.2,187.0,289.5,186.0,220.6,222.2,278.1,318.8,83.2,218.6,242.9,104.9,121.0,156.4,238.7,165.9,263.0,188.2,203.5,217.7,201.8,194.8,233.3,215.1,207.4,192.5,182.8,231.3,208.3,329.9,198.8,262.0,195.4,172.7,60.8,260.3,336.6,294.7,200.2,226.9,233.6,190.2,170.0,266.4,123.8,214.1,228.1,198.7,215.5,231.8,234.2,202.2,258.7,181.9,129.6,68.7,148.3,152.9,217.1,203.4,281.6,2169.8,310.4,142.5,262.3,302.5,80.8,262.6,293.2,342.8,195.0,275.9,144.5,253.0,269.9,185.6,287.6,296.2,242.0,228.3,201.9,333.9,201.6,191.4,202.7,134.9,109.5,288.0,231.7,217.3,346.7,242.6,294.5,262.5,0.0,202.4,294.7
ZM,124.2,292.6,188.4,90.9,300.1,373.2,137.4,279.4,289.2,96.1,181.9,374.8,141.8,427.6,328.1,258.0,243.2,218.3,185.4,203.0,76.1,109.4,57.7,128.2,260.6,212.4,245.9,241.8,250.5,271.3,268.8,103.6,368.2,312.5,329.3,258.6,182.6,262.0,212.7,96.2,294.4,185.5,201.6,111.2,202.2,220.3,241.0,353.1,157.1,258.6,37.7,355.1,147.4,178.3,286.7,367.2,189.6,199.5,18.3,171.5,313.5,223.5,252.7,320.7,178.6,363.3,382.6,203.4,285.7,359.4,178.8,178.8,180.7,195.1,307.0,379.5,59.9,137.5,183.4,233.8,151.2,167.3,239.4,270.5,212.8,308.8,165.3,349.4,327.1,237.7,286.3,311.9,292.9,181.0,100.8,360.9,383.0,341.8,250.7,257.9,296.1,193.8,200.4,258.3,201.9,203.3,155.1,356.6,188.2,74.2,318.7,235.4,206.2,81.3,209.8,278.4,294.5,333.6,36.4,305.9,2158.3,266.8,76.5,286.6,236.5,221.9,286.9,375.6,367.1,219.3,252.6,199.6,228.2,293.7,148.1,387.7,320.5,349.6,329.9,188.5,290.3,225.9,125.4,260.8,67.7,100.7,223.4,348.2,151.3,446.8,266.9,410.5,379.0,204.5,0.0,377.1
ZT,401.8,380.1,469.5,335.6,141.0,264.7,512.5,135.4,308.7,471.2,397.4,313.4,400.5,202.9,114.8,404.4,184.3,393.5,376.2,378.2,406.7,354.7,432.8,503.3,199.0,214.5,310.3,241.5,258.9,158.2,267.5,315.2,257.2,260.1,233.3,201.4,444.4,204.8,436.8,373.8,381.9,331.9,366.0,389.3,483.3,501.4,416.2,213.5,383.5,280.0,379.0,194.6,406.1,369.1,374.2,218.6,451.4,480.6,416.7,335.9,333.0,504.6,334.7,250.7,420.7,133.3,152.6,229.2,319.5,176.7,320.0,336.1,371.5,380.7,249.1,176.8,403.3,418.6,432.8,338.3,409.9,448.4,385.8,353.4,403.6,328.8,446.4,200.3,441.7,344.8,373.8,221.4,209.8,257.3,475.4,448.4,171.9,146.9,366.4,345.4,336.2,385.1,481.5,269.8,391.3,398.8,413.8,247.7,412.3,449.3,268.2,352.5,397.0,345.1,251.0,294.3,218.4,158.5,424.1,393.4,2171.3,401.9,357.6,374.1,517.6,286.3,374.4,90.6,454.6,330.8,369.7,356.4,423.7,381.7,400.7,148.5,408.0,158.0,258.4,417.0,425.4,372.3,406.5,294.6,350.0,324.6,468.7,257.7,432.4,222.1,354.4,160.8,270.5,258.5,417.5,0.0
