from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JM,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
WG,284.1,801.1,472.3,439.1,252.7,785.5,79.1,396.5,249.6,207.1,433.4,346.2,429.1,267.4,497.4,204.0,332.7,404.4,379.4,267.4,477.7,267.0,431.6,292.3,223.6,345.4,88.1,209.4,404.1,338.7,327.6,344.0,324.0,198.5,378.1,293.0,629.1,85.1,309.7,75.0,799.0,269.7,244.3,47.0,358.3,263.8,352.3,331.1,471.4,795.6,402.0,314.9,173.0,276.0,865.7,285.3,153.6,269.1,116.6,58.7,467.4,314.7,393.9,327.5,310.3,353.2,785.5,19.5,311.8,783.8,118.5,171.4,592.9,173.8,643.1,297.0,332.9,277.4,350.3,182.3,68.8,307.7,584.8,435.3,277.6,230.9,237.1,294.6,232.8,421.2,157.4,323.8,367.5,356.4,537.7,192.1,132.6,337.6,188.9,1061.7,109.1,438.9,328.5,366.5,431.3,254.4,43.0,124.8,324.2,266.5,324.6,237.1,233.1,258.4,254.4,336.5,384.9,647.9,100.8,374.3,107.7,348.9,428.7,287.5,320.6,224.2,185.4,457.5,682.7,300.2,383.1,456.2,254.2,158.6,419.3,130.6,137.8,485.2,504.9,405.8,0.0,313.5,369.0,392.8,414.2,425.1,129.8,462.2,213.6,636.4,76.5,787.5,286.8,238.6,359.4,248.3,281.0,17.1,303.6,562.8
WJ,108.9,782.5,453.7,366.7,234.1,766.9,331.5,377.9,339.8,203.4,414.8,374.2,356.7,107.3,478.8,185.4,422.9,332.0,307.0,357.6,405.3,357.2,236.2,382.5,275.8,435.6,253.5,190.8,331.7,266.3,14.0,372.0,233.6,179.9,182.7,383.2,610.5,270.1,291.1,253.8,780.4,359.9,153.9,281.7,42.5,354.0,279.9,355.7,399.0,777.0,329.6,362.9,338.4,257.4,847.1,212.9,388.0,359.3,351.0,296.5,395.0,323.4,198.5,417.7,353.6,157.8,766.9,299.2,402.0,765.2,357.4,261.6,520.5,408.2,624.5,16.9,260.5,307.0,395.0,272.5,306.6,397.9,512.4,362.9,367.8,212.3,327.3,276.0,323.0,225.8,247.6,251.4,295.1,284.0,465.3,219.3,367.0,115.0,185.2,989.3,343.5,243.5,418.7,171.1,235.9,117.1,309.1,338.7,73.0,247.9,339.3,210.0,323.3,348.6,344.6,406.9,312.5,629.3,335.2,301.9,301.7,153.5,233.3,197.1,410.8,314.4,237.6,385.1,664.1,390.4,310.7,383.8,181.8,324.0,346.9,365.0,372.2,412.8,432.5,210.4,312.3,0.0,397.0,320.4,442.2,352.7,295.2,266.8,303.8,617.8,261.5,768.9,377.0,328.8,449.6,199.2,262.4,333.6,393.8,490.4
WK,384.3,800.0,608.9,417.9,379.0,784.4,392.8,522.8,186.9,328.3,570.0,53.5,424.1,357.3,634.0,330.3,133.5,393.5,368.5,129.5,456.5,248.3,521.5,273.6,401.9,109.1,304.5,346.0,393.2,317.5,417.5,10.1,424.2,324.8,468.0,321.6,755.4,321.1,436.0,275.0,925.3,139.4,398.3,313.2,448.2,234.8,331.1,123.3,450.2,794.5,380.8,107.1,389.4,402.3,992.0,308.6,449.3,337.6,402.0,328.0,456.5,132.7,483.8,201.2,112.8,443.1,784.4,320.4,88.6,793.0,388.9,239.9,571.7,459.2,769.4,386.9,322.0,96.8,56.8,250.8,338.1,171.1,563.6,424.4,295.9,357.2,256.0,420.9,251.1,521.4,225.9,302.6,346.3,345.5,516.5,313.3,418.0,427.5,320.4,1024.9,394.5,527.5,202.2,456.4,521.2,344.3,360.1,389.7,420.8,392.8,127.1,356.5,120.7,276.7,290.4,65.5,363.7,784.5,386.2,353.1,322.9,449.1,528.9,408.7,291.6,289.2,353.4,436.3,809.0,328.8,361.9,435.0,292.5,385.3,408.4,416.0,433.5,464.0,483.7,495.7,340.0,403.4,0.0,379.8,45.1,403.9,354.7,552.1,242.2,762.7,312.5,844.8,257.8,307.1,233.1,369.5,417.6,357.2,274.6,549.5
WM,265.2,856.0,527.2,216.1,307.6,840.4,405.0,451.4,342.7,276.9,488.3,336.6,206.1,248.5,552.3,258.9,408.5,180.2,48.2,343.2,254.7,430.7,412.7,456.0,349.3,418.1,327.0,264.3,181.1,115.7,308.7,334.4,306.0,253.4,359.2,456.7,684.0,343.6,364.6,327.3,853.9,345.5,245.4,355.2,339.4,427.5,129.3,318.1,248.4,850.5,179.0,325.3,411.9,330.9,920.6,199.8,461.5,432.8,424.5,370.0,244.4,285.8,375.0,391.1,316.0,334.3,840.4,372.7,387.6,838.7,432.3,335.1,369.9,481.7,698.0,278.1,82.3,269.4,357.4,346.0,380.1,371.3,361.8,212.3,441.3,285.8,400.8,349.5,396.5,402.3,321.1,73.2,126.5,115.4,314.7,292.8,440.5,318.7,258.7,877.4,417.0,420.0,392.1,347.6,412.4,235.5,382.6,412.2,305.3,321.4,301.7,283.5,310.6,422.1,418.1,369.3,161.9,702.8,408.7,151.3,375.2,330.0,409.8,285.5,484.3,387.9,311.1,233.3,737.6,463.9,142.1,233.2,168.7,397.5,196.3,438.5,445.7,262.2,281.9,386.9,385.8,294.6,359.4,0.0,404.6,202.1,368.7,443.3,377.3,691.3,335.0,842.4,450.5,402.3,423.0,290.7,335.9,407.1,467.3,339.8
WX,414.7,840.7,639.3,458.6,419.7,825.1,423.2,563.5,227.6,369.0,600.4,94.2,448.6,398.0,664.4,371.0,175.7,423.9,398.9,170.2,497.2,278.7,562.2,304.0,432.3,149.8,345.2,376.4,423.6,358.2,458.2,52.2,455.5,365.5,508.7,352.0,796.1,361.8,476.7,315.7,966.0,180.1,406.2,343.6,488.9,275.5,371.8,164.0,490.9,835.2,421.5,147.8,430.1,443.0,1032.7,349.3,479.7,378.3,442.7,358.4,486.9,173.4,524.5,231.6,143.2,483.8,825.1,361.1,129.3,823.4,419.3,280.6,612.4,499.9,810.1,427.6,352.4,128.3,87.2,291.5,368.5,211.8,604.3,454.8,336.6,397.9,296.1,461.6,291.8,551.8,266.6,343.3,387.0,375.9,557.2,354.0,458.7,468.2,350.8,1065.6,435.2,569.5,232.6,497.1,561.9,385.0,400.8,430.4,454.8,433.5,157.5,399.0,151.1,317.4,313.4,101.0,404.4,814.9,426.9,393.8,363.6,479.5,559.3,449.4,332.3,333.4,394.1,477.0,849.7,359.2,402.6,475.7,318.2,415.7,438.8,456.7,463.9,504.7,524.4,536.4,380.7,444.1,30.3,420.5,0.0,444.6,386.9,592.8,272.6,803.4,353.2,885.5,298.5,347.8,263.5,410.2,448.0,397.9,315.3,582.3
WY,298.9,889.7,560.9,119.3,341.3,874.1,438.7,485.1,376.4,310.6,522.0,370.3,42.5,282.2,586.0,292.6,442.2,137.4,223.3,376.9,156.2,464.4,446.4,489.7,383.0,451.8,360.7,298.0,97.1,121.9,342.4,368.1,339.7,287.1,392.9,490.4,717.7,377.3,398.3,361.0,887.6,379.2,279.1,388.9,373.1,461.2,108.3,351.8,149.9,884.2,31.9,359.0,445.6,364.6,954.3,233.5,495.2,466.5,458.2,403.7,145.9,319.5,408.7,424.8,349.7,368.0,874.1,406.4,421.3,872.4,464.6,368.8,218.9,515.4,731.7,311.8,176.8,303.1,391.1,379.7,413.8,405.0,210.8,44.3,475.0,319.5,434.5,383.2,430.2,436.0,354.8,167.7,156.9,98.9,146.7,326.5,474.2,352.4,292.4,1003.4,450.7,453.7,425.8,381.3,446.1,269.2,416.3,445.9,339.0,355.1,335.4,317.2,344.3,455.8,451.8,403.0,121.4,736.5,442.4,86.3,408.9,363.7,443.5,319.2,518.0,421.6,344.8,40.4,771.3,497.6,172.5,134.7,202.4,431.2,79.8,472.2,479.4,94.2,113.9,420.6,419.5,328.3,393.1,244.9,438.3,0.0,402.4,477.0,411.0,725.0,368.7,876.1,484.2,436.0,456.7,324.4,369.6,440.8,501.0,188.8
XC,286.0,790.6,461.8,441.0,242.2,775.0,148.0,386.0,248.2,209.0,422.9,348.1,433.6,266.0,486.9,193.5,334.6,406.3,381.3,266.0,479.6,268.9,433.5,290.9,213.1,347.3,43.7,195.6,406.0,340.6,329.5,345.9,321.7,188.0,380.0,294.9,618.6,86.6,304.1,165.5,788.5,268.3,283.9,175.9,360.2,265.7,354.2,333.0,473.3,785.1,403.9,316.8,39.7,265.5,855.2,287.2,204.5,271.0,172.4,184.3,469.3,316.6,395.8,329.4,312.2,360.0,779.9,148.4,313.7,773.3,244.1,173.3,594.8,224.7,632.6,295.6,334.8,279.3,352.2,184.2,197.7,309.6,586.7,433.9,279.5,220.4,239.0,289.0,234.7,423.1,159.3,322.4,369.4,358.3,539.6,194.0,188.4,339.5,195.7,1063.6,160.0,440.8,330.4,368.4,433.2,256.3,122.3,160.1,326.1,256.0,326.5,239.0,235.0,260.3,256.3,341.6,386.8,637.4,151.7,376.2,218.3,355.7,427.3,289.4,322.5,226.1,174.9,456.1,672.2,302.1,385.0,458.1,256.1,25.3,421.2,181.5,188.7,483.8,506.8,404.4,128.8,315.4,363.0,394.7,416.1,427.0,0.0,471.0,215.5,625.9,78.0,777.0,288.7,240.5,361.3,250.2,267.2,150.1,305.5,564.7
XG,273.4,909.1,580.3,493.3,360.7,893.5,458.1,504.5,466.4,330.0,541.4,500.8,482.3,256.4,605.4,312.0,549.5,458.6,433.6,484.2,531.9,483.8,232.1,513.6,402.4,562.2,380.1,321.9,458.3,392.9,278.8,498.6,352.4,306.5,129.3,509.8,737.1,396.7,417.7,380.4,907.0,486.5,306.4,408.3,309.5,480.6,411.0,482.3,530.1,896.7,456.2,489.5,465.0,384.0,973.7,339.5,514.6,485.9,482.1,416.2,521.6,450.0,145.1,544.3,480.2,161.4,898.0,425.8,528.6,891.8,484.0,388.2,647.1,539.3,751.1,241.3,387.1,433.6,521.6,399.1,433.2,524.5,632.1,489.5,494.4,338.9,453.9,395.7,449.6,221.7,374.2,371.1,421.7,410.6,591.9,345.9,498.1,288.8,304.9,1115.9,470.1,30.1,545.3,151.4,61.3,248.2,440.2,458.4,275.4,374.5,465.9,336.6,449.9,475.2,471.2,530.3,439.1,755.9,461.8,433.0,432.8,142.5,233.7,323.7,537.4,441.0,364.2,504.8,790.7,517.0,441.8,510.4,308.4,450.6,473.5,491.6,498.8,539.4,559.1,199.4,438.9,264.7,515.3,447.0,568.8,479.3,425.2,0.0,430.4,744.4,388.1,895.5,503.6,455.4,576.2,325.8,389.0,460.2,520.4,617.0
XN,283.8,714.8,477.1,438.8,257.5,699.2,261.0,401.3,126.4,206.8,438.2,223.0,428.8,267.1,502.2,208.8,209.5,404.1,379.1,144.2,477.4,143.8,431.3,169.1,270.1,222.2,183.0,214.2,403.8,338.4,327.3,220.8,323.7,203.3,377.8,132.0,633.9,199.6,314.5,153.5,803.8,146.5,244.0,181.4,358.0,140.6,352.0,207.9,471.1,709.3,401.7,191.7,267.9,280.8,870.5,285.0,317.5,161.5,280.5,196.2,467.1,191.5,393.6,204.3,187.1,352.9,699.2,198.9,188.6,697.5,257.1,98.5,592.6,337.7,647.9,296.7,332.6,154.2,227.1,87.6,206.3,184.5,584.5,435.0,116.6,235.7,76.1,299.4,71.8,420.9,113.6,323.5,367.2,356.1,537.4,191.8,296.5,337.3,188.6,1007.5,273.0,438.6,205.3,366.2,431.0,254.1,238.6,268.2,323.9,271.3,201.4,236.8,109.9,97.4,93.4,213.3,384.6,652.7,264.7,374.0,201.4,348.6,428.4,287.2,197.4,116.6,231.9,457.2,687.5,139.2,382.8,455.9,253.9,253.5,419.0,294.5,301.7,484.9,504.6,405.5,218.5,313.2,245.8,392.5,291.0,424.8,224.7,461.9,0.0,641.2,191.0,759.6,163.6,149.8,236.2,248.0,285.8,235.7,180.4,562.5
XY,587.7,304.2,180.6,742.7,395.6,288.6,622.5,215.4,647.1,496.7,210.4,743.7,732.7,571.0,150.9,412.3,730.2,708.0,683.0,664.9,781.3,664.5,735.2,689.8,511.2,742.9,544.5,406.9,707.7,642.3,631.2,741.5,627.6,417.8,681.7,690.5,132.2,561.1,306.5,561.1,302.1,667.2,547.9,589.0,661.9,661.3,655.9,728.6,775.0,298.7,705.6,712.4,627.0,340.2,368.8,588.9,679.0,666.6,642.0,603.8,771.0,699.4,697.5,725.0,707.8,656.8,288.6,606.5,709.3,286.9,664.7,568.9,896.5,699.2,50.6,600.6,636.5,674.9,747.8,579.8,613.9,705.2,888.4,738.9,675.1,384.1,634.6,321.6,630.3,724.8,554.9,627.4,671.1,660.0,841.3,521.8,658.0,641.2,478.5,1365.3,634.5,742.5,726.0,670.1,734.9,558.0,600.1,629.7,627.8,423.3,715.3,540.7,630.6,655.9,651.9,734.0,688.5,10.4,626.2,677.9,609.0,652.5,732.3,591.1,718.1,621.7,473.0,761.1,45.2,697.7,686.7,759.8,557.8,612.6,722.9,656.0,663.2,788.8,808.5,709.4,603.3,617.1,766.5,696.4,811.7,728.7,583.8,765.8,611.1,0.0,552.5,290.6,684.3,636.1,756.9,551.9,437.8,624.6,701.1,866.4
YN,250.2,767.2,438.4,405.2,218.8,751.6,81.6,362.6,215.7,173.2,399.5,312.3,395.2,233.5,463.5,170.1,298.8,370.5,345.5,233.5,443.8,233.1,397.7,258.4,189.7,311.5,54.2,175.5,370.2,304.8,293.7,310.1,290.1,164.6,344.2,259.1,595.2,8.6,275.8,129.7,765.1,235.8,210.4,120.5,324.4,229.9,318.4,297.2,437.5,761.7,368.1,281.0,139.1,242.1,831.8,251.4,149.1,235.2,112.1,132.2,433.5,280.8,360.0,293.6,276.4,319.3,751.6,93.0,277.9,749.9,192.0,137.5,559.0,169.3,609.2,263.1,299.0,243.5,316.4,148.4,142.3,273.8,550.9,401.4,243.7,197.0,203.2,260.7,198.9,387.3,123.5,289.9,333.6,322.5,503.8,158.2,128.1,303.7,155.0,1027.8,104.6,405.0,294.6,332.6,397.4,220.5,70.2,77.1,290.3,232.6,290.7,203.2,199.2,224.5,220.5,302.6,351.0,614.0,96.3,340.4,177.6,315.0,394.8,253.6,286.7,190.3,151.5,423.6,648.8,266.3,349.2,422.3,220.3,124.7,385.4,126.1,133.3,451.3,471.0,371.9,73.4,279.6,335.1,358.9,380.3,391.2,95.9,428.3,179.7,602.5,0.0,753.6,252.9,204.7,325.5,214.4,247.1,94.7,269.7,528.9
YR,731.4,128.4,324.3,886.4,539.3,112.8,766.2,359.1,790.8,640.4,354.1,887.4,876.4,714.7,294.6,556.0,873.9,851.7,826.7,808.6,925.0,808.2,878.9,833.5,654.9,886.6,688.2,550.6,851.4,786.0,774.9,885.2,771.3,561.5,825.4,834.2,223.3,704.8,450.2,704.8,220.3,810.9,691.6,732.7,805.6,805.0,799.6,872.3,918.7,122.9,849.3,856.1,770.7,483.9,287.0,732.6,822.7,810.3,785.7,747.5,914.7,843.1,841.2,868.7,851.5,800.5,112.8,750.2,853.0,111.1,808.4,712.6,1040.2,842.9,259.9,744.3,780.2,818.6,891.5,723.5,757.6,848.9,1032.1,882.6,818.8,527.8,778.3,465.3,774.0,868.5,698.6,771.1,814.8,803.7,985.0,665.5,801.7,784.9,622.2,1351.0,778.2,886.2,869.7,813.8,878.6,701.7,743.8,773.4,771.5,567.0,859.0,684.4,774.3,799.6,795.6,877.7,832.2,264.7,769.9,821.6,752.7,796.2,876.0,734.8,861.8,765.4,616.7,904.8,299.5,841.4,830.4,903.5,701.5,756.3,866.6,799.7,806.9,932.5,952.2,853.1,747.0,760.8,910.2,840.1,955.4,872.4,727.5,909.5,754.8,253.2,696.2,0.0,828.0,779.8,900.6,695.6,581.5,768.3,844.8,1010.1
YW,367.5,729.0,560.8,484.7,341.2,713.4,344.7,485.0,140.6,290.5,521.9,259.4,474.7,350.8,585.9,292.5,245.9,450.0,425.0,180.6,523.3,19.7,515.0,50.7,353.8,258.6,266.7,297.9,449.7,384.3,411.0,257.2,407.4,287.0,461.5,273.5,717.6,283.3,398.2,237.2,859.3,182.9,327.7,265.1,441.7,77.9,397.9,244.3,517.0,723.5,447.6,228.1,351.6,364.5,926.0,368.7,401.2,299.8,364.2,279.9,513.0,205.7,477.3,240.7,223.5,436.6,713.4,282.6,225.0,711.7,340.8,202.1,638.5,421.4,731.6,380.4,378.5,190.6,263.5,213.0,290.0,220.9,630.4,480.9,258.1,319.4,217.6,383.1,213.3,504.6,188.1,369.4,413.1,402.0,583.3,275.5,380.2,421.0,272.3,1021.7,356.7,522.3,249.6,449.9,514.7,337.8,322.3,351.9,407.6,355.0,221.6,320.5,146.3,238.9,234.9,249.7,430.5,736.4,348.4,419.9,285.1,432.3,512.1,370.9,67.4,254.9,315.6,503.1,771.2,280.7,428.7,501.8,337.6,337.2,464.9,378.2,385.4,530.8,550.5,489.2,302.2,396.9,282.2,446.6,327.4,470.7,308.4,545.6,194.1,724.9,274.7,773.8,0.0,269.3,272.6,331.7,369.5,319.4,50.4,608.4
ZJ,297.5,774.5,490.8,452.5,271.2,758.9,274.7,415.0,186.1,220.5,451.9,282.7,442.5,280.8,515.9,222.5,269.2,417.8,392.8,203.9,491.1,203.5,445.0,228.8,283.8,281.9,196.7,227.9,417.5,352.1,341.0,280.5,337.4,217.0,391.5,195.1,647.6,213.3,328.2,167.2,817.5,206.2,257.7,195.1,371.7,200.3,365.7,267.6,484.8,769.0,415.4,251.4,281.6,294.5,884.2,298.7,331.2,140.6,294.2,209.9,480.8,251.2,407.3,264.0,246.8,366.6,758.9,212.6,248.3,757.2,272.2,38.8,606.3,351.4,661.6,310.4,346.3,213.9,286.8,53.8,220.0,244.2,598.2,448.7,179.7,249.4,112.6,313.1,108.3,434.6,53.9,337.2,380.9,369.8,551.1,205.5,310.2,351.0,202.3,1067.2,286.7,452.3,265.0,379.9,444.7,267.8,252.3,281.9,337.6,285.0,261.1,250.5,169.6,130.1,126.1,273.0,398.3,666.4,278.4,387.7,215.1,362.3,442.1,300.9,257.1,95.7,245.6,470.9,701.2,175.7,396.5,469.6,267.6,267.2,432.7,308.2,315.4,498.6,518.3,419.2,232.2,326.9,305.5,406.2,350.7,438.5,238.4,475.6,135.7,654.9,204.7,819.3,223.3,0.0,295.9,261.7,299.5,249.4,240.1,576.2
ZL,438.1,791.4,631.4,476.5,411.8,775.8,415.3,555.6,141.7,361.1,592.5,215.0,466.5,421.4,656.5,363.1,241.1,441.8,416.8,175.8,515.1,260.0,585.6,285.3,424.4,253.8,337.3,368.5,441.5,376.1,481.6,212.8,478.0,357.6,532.1,344.1,788.2,353.9,468.8,307.8,921.7,178.1,398.3,335.7,512.3,256.8,389.7,199.9,508.8,785.9,439.4,183.7,422.2,435.1,988.4,367.2,471.8,370.4,434.8,350.5,504.8,209.3,547.9,16.8,179.1,507.2,775.8,353.2,220.2,774.1,411.4,272.7,630.3,492.0,802.2,451.0,370.3,146.2,235.8,283.6,360.6,107.9,622.2,472.7,328.7,390.0,288.2,453.7,283.9,575.2,258.7,361.2,404.9,393.8,575.1,346.1,450.8,491.6,342.9,1083.5,427.3,592.9,82.7,520.5,585.3,408.4,392.9,422.5,478.2,425.6,193.4,391.1,143.2,309.5,305.5,244.9,422.3,807.0,419.0,411.7,355.7,502.9,582.7,441.5,313.6,325.5,386.2,494.9,841.8,351.3,420.5,493.6,336.1,407.8,456.7,448.8,456.0,522.6,542.3,559.8,372.8,467.5,237.8,438.4,283.0,462.5,379.0,616.2,264.7,795.5,345.3,836.2,279.8,339.9,0.0,402.3,440.1,390.0,296.6,600.2
ZS,166.9,730.9,402.1,339.9,182.5,715.3,279.9,326.3,288.2,151.8,363.2,347.4,329.9,150.2,427.2,133.8,371.3,305.2,280.2,306.0,378.5,305.6,314.4,330.9,224.2,384.0,201.9,139.2,304.9,239.5,210.4,345.2,145.8,128.3,260.9,331.6,558.9,218.5,239.5,202.2,728.8,308.3,70.1,230.1,241.1,302.4,253.1,328.9,372.2,725.4,302.8,336.1,286.8,205.8,795.5,186.1,336.4,307.7,299.4,244.9,368.2,296.6,276.7,366.1,326.8,236.0,715.3,247.6,350.4,713.6,305.8,210.0,493.7,356.6,572.9,179.8,233.7,280.2,368.2,220.9,255.0,346.3,485.6,336.1,316.2,160.7,275.7,224.4,271.4,304.0,196.0,224.6,268.3,257.2,438.5,167.7,315.4,220.4,133.6,962.5,291.9,321.7,367.1,249.3,314.1,137.2,257.5,287.1,207.0,196.3,312.5,74.2,271.7,297.0,293.0,380.1,285.7,577.7,283.6,275.1,250.1,231.7,311.5,109.3,359.2,262.8,186.0,358.3,612.5,338.8,283.9,357.0,155.0,272.4,320.1,313.4,320.6,386.0,405.7,288.6,260.7,196.3,370.2,293.6,415.4,325.9,243.6,345.0,252.2,566.2,209.9,717.3,325.4,277.2,398.0,0.0,210.8,282.0,342.2,463.6
ZT,240.3,616.6,287.8,395.3,29.0,601.0,275.1,212.0,299.7,149.3,248.9,396.3,391.2,223.6,312.9,64.9,381.3,360.6,335.6,314.2,433.9,317.1,387.8,342.4,163.8,395.5,197.1,59.5,360.3,294.9,283.8,394.1,279.3,70.4,334.3,343.1,444.6,213.7,125.2,213.7,614.5,319.8,233.3,241.6,314.5,313.9,308.5,381.2,427.6,611.1,358.2,365.0,279.6,91.5,681.2,241.5,331.6,319.2,294.6,256.4,423.6,352.0,350.1,377.6,360.4,309.4,601.0,259.1,361.9,599.3,317.3,221.1,549.1,351.8,458.6,253.2,289.1,326.4,400.4,232.4,266.5,357.8,541.0,391.5,334.1,32.7,287.8,110.1,282.9,377.4,207.5,280.0,323.7,312.6,497.1,174.4,310.6,293.8,131.1,1017.9,287.1,393.8,378.6,322.7,387.5,210.6,252.7,282.3,280.4,23.8,364.3,193.3,283.2,308.5,304.5,386.6,341.1,463.4,278.8,330.5,261.6,305.1,384.9,243.7,370.7,274.3,125.6,413.7,498.2,304.9,339.3,412.4,210.4,265.2,375.5,308.6,315.8,441.4,461.1,362.0,255.9,269.7,419.1,349.0,464.3,381.3,236.4,418.4,263.7,451.9,205.1,603.0,336.9,288.7,409.5,204.5,0.0,277.2,353.7,516.6
ZU,295.4,812.4,483.6,450.4,264.0,796.8,90.4,407.8,260.9,218.4,444.7,357.5,440.4,278.7,508.7,215.3,344.0,415.7,390.7,278.7,489.0,278.3,442.9,303.6,234.9,356.7,99.4,220.7,415.4,350.0,338.9,355.3,335.3,209.8,389.4,304.3,640.4,96.4,321.0,102.2,810.3,281.0,255.6,74.2,369.6,275.1,363.6,342.4,482.7,806.9,413.3,326.2,184.3,287.3,877.0,296.6,164.9,280.4,127.9,85.9,478.7,326.0,405.2,338.8,321.6,364.5,796.8,46.7,323.1,795.1,145.7,182.7,604.2,185.1,654.4,308.3,344.2,288.7,361.6,193.6,96.0,319.0,596.1,446.6,288.9,242.2,248.4,305.9,244.1,432.5,168.7,335.1,378.8,367.7,549.0,203.4,143.9,348.9,200.2,1073.0,120.4,450.2,339.8,377.8,442.6,265.7,25.9,136.1,335.5,277.8,335.9,248.4,244.4,269.7,265.7,347.8,396.2,659.2,112.1,385.6,134.9,360.2,440.0,298.8,331.9,235.5,196.7,468.8,694.0,311.5,394.4,467.5,265.5,169.9,430.6,141.9,149.1,496.5,516.2,417.1,27.1,324.8,380.3,404.1,425.5,436.4,141.1,473.5,224.9,647.7,87.8,798.8,298.1,249.9,370.7,259.6,292.3,0.0,314.9,574.1
ZV,383.2,744.7,576.5,500.4,356.9,729.1,360.4,500.7,156.3,306.2,537.6,275.1,490.4,366.5,601.6,308.2,261.6,465.7,440.7,196.3,539.0,70.1,530.7,101.1,369.5,274.3,282.4,313.6,465.4,400.0,426.7,272.9,423.1,302.7,477.2,289.2,733.3,299.0,413.9,252.9,875.0,198.6,343.4,280.8,457.4,39.6,413.6,260.0,532.7,739.2,463.3,243.8,367.3,380.2,941.7,384.4,416.9,315.5,379.9,295.6,528.7,221.4,493.0,256.4,239.2,452.3,729.1,298.3,240.7,727.4,356.5,217.8,654.2,437.1,747.3,396.1,394.2,206.3,279.2,228.7,305.7,236.6,646.1,496.6,273.8,335.1,233.3,398.8,229.0,520.3,203.8,385.1,428.8,417.7,599.0,291.2,395.9,436.7,288.0,1037.4,372.4,538.0,265.3,465.6,530.4,353.5,338.0,367.6,423.3,370.7,237.3,336.2,162.0,254.6,250.6,265.4,446.2,752.1,364.1,435.6,300.8,448.0,527.8,386.6,16.9,270.6,331.3,518.8,786.9,296.4,444.4,517.5,353.3,352.9,480.6,393.9,401.1,546.5,566.2,504.9,317.9,412.6,297.9,462.3,343.1,486.4,324.1,561.3,209.8,740.6,290.4,789.5,50.3,285.0,288.3,347.4,385.2,335.1,0.0,624.1
ZX,463.0,1053.8,725.0,147.8,505.4,1038.2,602.8,649.2,538.1,474.7,686.1,534.4,208.7,443.9,750.1,456.7,604.8,296.1,387.4,537.7,199.9,628.5,608.1,651.4,547.1,615.9,524.8,459.7,214.7,239.5,506.5,533.6,502.9,451.2,557.0,654.5,881.8,541.4,560.0,525.1,1051.7,540.9,473.6,553.0,537.2,625.3,225.9,515.9,201.9,1048.3,196.0,523.1,609.7,528.7,1118.4,397.6,659.3,630.6,619.9,565.4,235.2,483.6,572.8,588.9,513.8,529.7,1035.8,570.5,585.4,1036.5,626.3,532.5,30.0,677.1,895.8,473.5,344.5,468.3,555.2,543.8,577.9,569.1,24.3,147.1,645.5,483.6,599.2,544.9,594.3,600.1,518.9,329.4,321.0,263.0,40.7,490.6,635.9,516.5,456.5,1167.5,614.8,616.5,589.9,547.2,610.2,433.3,578.0,610.0,509.8,519.2,495.9,479.5,508.4,619.9,623.3,562.0,239.0,900.6,606.5,201.5,570.6,525.4,605.2,483.3,682.1,582.2,508.9,241.2,935.4,616.3,336.6,178.4,371.2,595.3,215.4,636.3,643.5,97.8,79.6,584.7,583.6,492.4,544.4,409.0,602.4,218.2,575.0,652.5,575.1,889.1,532.8,1040.2,648.3,600.1,620.8,488.5,531.3,604.9,665.1,0.0
