from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
XY,322.8,250.2,395.1,489.0,720.8,277.2,201.4,421.0,566.1,410.7,169.0,350.1,556.1,455.8,426.0,590.8,641.2,543.1,280.5,146.6,531.7,407.6,213.6,193.9,410.7,478.1,468.1,300.6,498.7,357.4,483.6,368.6,457.1,283.7,527.6,447.2,486.3,462.2,133.2,571.9,686.4,552.8,385.2,452.8,206.7,549.1,698.1,333.5,274.9,172.1,481.4,9.5,211.3,533.9,244.2,224.2,306.8,658.6,224.5,564.9,189.0,214.1,439.3,234.1,332.7,86.5,427.8,359.0,599.4,129.6,131.3,217.2,304.0,702.2,478.1,554.0,68.3,452.5,468.7,473.4,445.7,496.8,539.3,537.8,708.9,501.6,297.9,466.4,504.2,459.9,243.4,455.4,463.6,448.0,542.4,380.2,316.1,553.2,265.8,590.2,554.3,185.5,549.7,137.5,616.8,594.0,476.8,350.6,604.2,650.1,499.4,204.2,2163.9,527.6,388.8,22.2,486.8,508.3,398.8,551.5,551.4,261.0,351.9,553.9,406.1,435.5,331.6,214.4,449.8,463.7,668.0,188.8,536.5,462.9,499.9,201.9,746.3,719.5,203.8,298.6,154.2,279.6,573.8,554.4,162.0,0.0,264.9,491.0,362.0,556.3,337.2,387.3,333.8,582.3,290.5,206.9,257.8,480.6
XZ,259.6,187.0,331.9,404.8,682.0,363.5,101.6,336.8,481.9,347.5,255.3,286.9,471.9,344.8,341.8,506.6,602.4,458.9,366.8,233.7,447.5,344.4,90.0,280.2,371.9,316.8,306.8,386.9,379.5,294.2,399.4,305.4,372.9,220.5,443.4,303.9,402.1,353.2,219.5,487.7,558.6,468.6,322.0,350.8,123.5,464.9,659.3,419.8,361.2,131.8,338.1,261.9,82.7,449.7,330.5,310.5,295.8,530.8,347.0,480.7,275.3,72.0,355.1,133.5,269.5,181.9,343.6,295.8,515.2,292.4,306.5,154.0,240.8,663.4,393.9,469.8,243.5,368.3,384.5,389.2,336.7,412.6,455.1,453.6,670.1,462.8,234.7,382.2,420.0,280.1,160.2,371.2,459.9,409.2,458.2,317.0,402.4,514.4,352.1,551.4,470.1,174.9,465.5,312.7,578.0,509.8,315.5,287.4,520.0,522.3,415.2,72.4,2251.0,443.4,325.6,254.3,343.5,469.5,314.6,467.3,467.2,347.3,288.7,465.2,367.3,351.3,417.9,336.9,306.5,459.8,629.2,275.1,452.3,301.6,415.7,138.7,707.5,680.7,290.1,384.9,240.5,84.3,489.6,426.6,105.7,252.3,0.0,406.8,298.8,517.5,274.0,324.1,420.1,454.5,227.3,96.4,344.1,396.4
YA,313.5,364.3,253.5,185.3,385.1,546.5,384.1,117.3,184.6,259.2,452.4,329.9,163.4,152.1,171.9,287.1,305.5,150.4,563.7,428.9,139.0,277.5,372.5,477.1,192.4,156.4,146.4,561.7,195.0,337.2,179.9,338.5,153.4,264.6,151.5,125.5,182.6,140.7,458.9,268.2,382.7,160.1,291.3,158.1,361.2,199.8,362.4,598.2,244.0,326.8,159.7,458.8,370.0,92.3,513.5,493.5,249.3,354.9,543.9,191.6,472.2,335.2,194.8,355.4,312.7,378.8,124.1,312.5,197.9,482.6,503.4,331.3,294.9,366.5,102.9,177.9,440.4,97.3,93.5,169.7,124.0,104.1,163.0,145.1,373.2,297.6,262.2,91.4,200.5,171.9,397.9,80.2,151.4,244.0,122.0,268.2,577.2,217.5,526.9,254.5,150.5,379.2,181.2,509.8,281.1,192.5,155.1,298.2,300.5,346.4,64.1,325.5,2399.0,131.8,312.7,451.2,165.1,242.2,161.5,204.7,158.7,522.1,318.8,171.2,244.3,129.8,592.7,533.8,128.1,151.3,332.3,472.0,187.0,141.2,89.3,316.0,410.6,376.7,487.2,567.9,437.4,400.7,187.3,250.7,312.0,449.2,386.0,0.0,343.0,220.6,311.5,319.9,594.9,278.6,284.7,378.6,527.3,65.9
YD,92.1,242.6,92.7,356.0,453.3,442.1,262.4,288.0,433.1,108.3,330.5,78.9,423.1,322.8,293.0,457.8,373.7,410.1,442.0,308.9,398.7,105.2,250.8,355.4,143.2,345.1,335.1,462.1,365.7,86.2,350.6,65.8,324.1,129.5,394.6,314.2,353.3,329.2,294.7,438.9,553.4,419.8,47.5,319.8,239.5,416.1,430.6,495.0,436.4,204.9,348.4,337.1,244.1,400.9,409.1,389.1,173.8,525.6,422.2,431.9,350.5,213.5,306.3,233.5,82.2,257.1,294.8,41.2,466.4,367.6,381.7,209.6,80.6,434.7,345.1,421.0,318.7,319.5,335.7,340.4,312.7,363.8,406.3,404.8,441.4,234.1,164.9,333.4,371.2,355.5,276.2,322.4,196.1,180.5,409.4,77.8,477.6,285.7,427.3,322.7,421.3,257.5,416.7,387.9,349.3,461.0,343.8,65.8,471.2,517.1,366.4,203.6,2326.2,394.6,87.0,329.5,353.8,221.5,265.8,418.5,418.4,422.5,34.1,416.4,132.4,302.5,493.1,412.1,316.8,196.2,400.5,350.3,403.5,329.9,366.9,194.3,478.8,452.0,365.3,463.5,315.7,279.0,440.8,421.4,188.3,327.5,264.3,358.0,0.0,288.8,60.5,25.2,495.3,449.3,67.1,257.2,422.7,347.6
YE,312.6,469.8,223.5,344.0,240.1,652.0,489.6,278.8,301.2,229.4,557.7,300.1,237.9,313.6,333.4,450.8,84.8,224.9,669.2,536.1,213.5,247.7,478.0,582.6,162.6,317.9,307.9,667.2,356.5,307.4,320.6,305.0,294.1,392.2,294.6,287.0,301.2,302.0,564.4,431.9,555.6,234.6,258.7,319.6,466.7,342.9,217.4,700.1,641.5,432.1,321.2,564.3,471.3,250.1,619.0,599.0,354.8,527.8,649.4,334.7,577.7,440.7,356.3,460.7,302.7,484.3,285.6,282.7,314.5,594.8,608.9,436.8,339.8,221.5,264.4,321.0,545.9,258.8,255.0,328.4,285.5,178.6,303.8,219.6,228.2,267.8,365.9,252.7,341.2,325.6,503.4,241.7,121.6,214.2,232.6,238.4,682.7,72.5,632.4,109.5,267.1,484.7,319.5,615.1,60.4,309.1,316.6,268.4,464.2,519.3,248.2,430.8,2560.5,209.4,282.9,556.7,326.6,212.4,323.0,345.3,233.2,627.6,289.0,283.3,214.5,293.3,698.2,639.3,289.6,121.5,187.3,577.5,330.3,302.7,273.4,421.5,265.6,238.8,592.5,673.4,542.9,506.2,303.9,412.2,415.5,554.7,491.5,239.8,313.2,0.0,281.7,289.9,700.4,440.1,351.2,484.4,632.6,249.8
YF,127.4,218.9,57.8,369.8,418.4,403.5,238.7,301.8,446.9,73.4,306.8,12.8,321.0,336.6,306.8,471.6,338.8,308.0,418.3,285.2,296.6,70.3,227.1,331.7,108.3,358.9,348.9,418.7,379.5,20.1,364.4,31.3,337.9,164.8,408.4,328.0,367.1,343.0,315.9,452.7,567.2,317.7,47.9,333.6,215.8,429.9,395.7,451.6,393.0,181.2,362.2,313.4,220.4,414.7,370.5,350.5,199.7,539.4,398.5,445.7,326.8,189.8,320.1,209.8,117.5,233.4,308.6,29.0,480.2,343.9,358.0,185.9,115.9,399.8,358.9,434.8,295.0,333.3,349.5,354.2,326.5,261.7,420.1,302.7,406.5,199.2,190.8,347.2,385.0,369.3,252.5,336.2,161.2,145.6,315.7,42.9,434.2,250.8,383.9,287.8,435.1,233.8,430.5,364.2,314.4,474.8,357.6,13.3,485.0,530.9,380.2,179.9,2302.5,292.5,51.5,305.8,367.6,186.6,279.6,432.3,316.3,379.1,35.3,434.7,97.5,316.3,449.7,388.4,330.6,161.3,365.6,326.6,417.3,343.7,380.7,170.6,443.9,417.1,341.6,424.9,292.0,255.3,454.6,435.2,164.6,303.8,240.6,371.8,59.5,253.9,0.0,79.1,451.9,463.1,102.4,233.5,384.1,361.4
ZB,117.7,268.2,86.6,381.6,447.2,467.7,288.0,313.6,458.7,102.2,356.1,98.1,349.8,348.4,318.6,483.4,367.6,336.8,467.6,332.8,325.4,99.1,276.4,381.0,137.1,370.7,360.7,487.7,391.3,105.4,376.2,95.1,349.7,155.1,420.2,339.8,378.9,354.8,320.3,464.5,579.0,346.5,41.4,345.4,265.1,441.7,424.5,520.6,174.4,230.5,374.0,362.7,273.9,426.5,434.7,414.7,199.4,551.2,447.8,457.5,376.1,239.1,331.9,259.1,107.8,282.7,320.4,66.8,492.0,393.2,407.3,235.2,106.2,428.6,370.7,446.6,344.3,345.1,361.3,366.0,338.3,290.5,431.9,331.5,435.3,228.0,192.3,359.0,396.8,388.9,301.8,348.0,190.0,174.4,344.5,71.7,503.2,279.6,452.9,316.6,446.9,283.1,442.3,413.5,343.2,486.6,369.4,66.4,496.8,542.7,392.0,229.4,2351.8,318.2,80.9,363.0,379.4,215.4,291.4,444.1,345.1,448.1,59.7,442.0,126.3,328.1,518.7,437.7,342.4,190.1,394.4,375.9,429.1,355.5,392.5,219.9,472.7,438.8,390.9,489.1,341.3,304.6,466.4,447.0,215.9,353.1,289.9,383.8,25.5,282.7,79.7,0.0,520.9,474.9,92.7,282.8,448.3,373.2
ZC,434.4,389.2,485.6,590.8,822.6,294.4,340.4,522.8,667.9,501.2,230.2,440.6,657.9,557.6,527.8,692.6,743.0,644.9,387.9,306.4,633.5,498.1,352.6,301.3,512.5,579.9,569.9,65.3,600.5,447.9,585.4,459.1,558.9,385.5,629.4,549.0,588.1,564.0,206.8,673.7,788.2,654.6,475.7,554.6,345.7,650.9,799.9,52.2,60.3,311.1,583.2,334.6,350.3,635.7,261.4,241.4,408.6,760.4,368.1,666.7,296.4,353.1,541.1,373.1,444.3,254.6,529.6,456.8,701.2,313.5,379.2,356.2,415.6,804.0,579.9,655.8,316.2,554.3,570.5,575.2,547.5,598.6,641.1,639.6,810.7,603.4,399.7,568.2,606.0,590.3,382.4,557.2,565.4,549.8,644.2,470.7,19.0,655.0,69.5,692.0,656.1,324.5,651.5,374.6,718.6,695.8,578.6,441.1,706.0,751.9,601.2,343.2,2323.7,629.4,479.3,327.0,588.6,558.4,500.6,653.3,653.2,74.3,463.1,651.2,507.9,537.3,50.3,358.0,551.6,565.5,769.8,296.2,638.3,564.7,601.7,340.9,848.1,821.3,311.2,315.8,277.6,418.6,675.6,656.2,301.0,325.0,403.9,592.8,479.7,658.1,427.7,505.0,0.0,684.1,405.6,345.9,275.0,582.4
ZH,426.6,477.4,414.3,233.3,607.2,659.6,466.7,208.5,227.4,448.8,565.3,490.9,385.5,250.4,270.2,122.1,527.6,372.5,676.8,543.7,361.1,438.5,455.1,590.2,414.5,177.4,150.7,674.8,144.2,498.2,236.0,495.8,209.5,377.7,228.7,189.5,254.3,271.6,572.0,135.2,154.1,382.2,449.5,256.4,474.3,210.4,584.5,707.7,649.1,439.7,223.7,571.9,447.8,301.9,626.6,606.6,362.4,126.3,657.0,226.2,585.3,423.5,293.1,468.3,425.8,491.9,229.5,473.5,260.7,602.4,616.5,444.4,407.8,588.6,305.9,218.9,553.5,281.9,294.9,214.9,255.1,326.2,265.4,367.2,595.3,519.7,373.5,294.2,256.6,210.1,511.0,303.2,373.5,466.1,310.4,429.2,690.3,439.6,640.0,476.6,235.4,492.3,211.0,622.7,503.2,255.3,141.7,459.2,135.5,117.8,302.4,438.4,2445.0,357.0,473.7,564.3,229.1,464.3,274.6,212.8,380.8,635.2,469.7,250.5,433.9,223.0,705.8,646.9,192.1,373.4,554.4,585.1,197.8,156.0,314.5,429.1,632.7,605.9,600.1,681.0,550.5,513.8,267.2,81.7,423.1,562.3,465.3,320.4,479.8,442.7,472.5,480.7,708.0,0.0,397.8,461.5,640.2,328.4
ZK,32.2,171.1,153.2,288.8,491.9,370.6,190.9,220.8,365.9,168.8,259.0,121.8,355.9,255.6,225.8,390.6,412.3,342.9,370.5,237.4,331.5,165.7,179.3,283.9,181.8,277.9,267.9,390.6,298.5,129.1,283.4,108.7,256.9,62.3,327.4,247.0,286.1,262.0,223.2,371.7,486.2,352.6,134.7,252.6,168.0,348.9,469.2,423.5,364.9,133.4,281.2,265.6,172.6,333.7,337.6,317.6,106.6,458.4,350.7,364.7,279.0,142.0,239.1,162.0,42.1,185.6,227.6,84.1,399.2,296.1,310.2,138.1,13.4,473.3,277.9,353.8,247.2,252.3,268.5,273.2,245.5,296.6,339.1,337.6,480.0,272.7,97.7,266.2,304.0,288.3,204.7,255.2,234.7,219.1,342.2,138.3,406.1,324.3,355.8,361.3,354.1,186.0,349.5,316.4,387.9,393.8,276.6,108.7,404.0,449.9,299.2,132.1,2254.7,327.4,146.9,258.0,286.6,279.4,198.6,351.3,351.2,351.0,77.0,353.7,177.2,235.3,421.6,340.6,249.6,234.8,439.1,278.8,336.3,262.7,299.7,122.8,517.4,490.6,293.8,392.0,244.2,207.5,373.6,354.2,116.8,256.0,192.8,290.8,87.1,327.4,103.4,112.4,423.8,382.1,0.0,185.7,351.2,280.4
ZQ,231.0,158.4,303.0,397.2,629.0,267.0,5.1,329.2,474.3,318.9,158.8,258.3,464.3,363.0,334.2,499.0,549.1,451.3,270.3,135.5,439.6,315.8,6.7,183.7,318.9,335.0,325.0,290.4,397.7,265.6,391.5,280.5,365.3,191.6,435.8,322.1,394.5,370.4,123.0,480.1,576.8,461.0,296.2,369.0,35.1,457.3,606.3,326.9,356.2,43.1,356.3,165.4,19.1,442.1,234.0,214.0,215.0,548.7,250.5,472.8,178.8,52.5,347.2,106.8,240.9,85.4,336.0,267.2,507.6,189.2,210.0,125.4,211.9,610.4,386.3,461.9,147.0,360.7,376.9,381.6,353.9,404.7,447.2,446.0,617.1,409.8,207.9,374.3,412.4,306.1,71.8,363.3,371.8,355.9,450.6,288.4,306.2,461.1,255.6,498.4,462.5,107.4,462.9,216.2,525.0,502.2,333.7,258.8,512.4,540.5,407.6,45.9,2154.5,432.7,296.7,165.7,361.7,416.5,307.0,462.4,459.6,250.8,260.1,457.6,314.3,341.7,321.7,240.4,324.7,371.9,576.2,178.6,444.7,319.8,408.1,109.8,654.5,620.3,193.6,288.4,144.0,100.0,482.0,444.8,79.0,155.8,109.1,399.4,270.2,464.5,245.4,295.2,323.6,472.7,198.7,0.0,247.9,388.5
ZS,364.2,291.6,436.5,530.4,762.2,19.3,242.8,462.4,607.5,452.1,132.6,391.5,597.5,497.2,467.4,632.2,682.6,584.5,290.3,208.8,573.1,449.0,255.0,203.7,452.1,519.5,509.5,240.2,540.1,398.8,525.0,413.7,498.5,325.1,569.0,488.6,527.7,503.6,109.2,613.3,727.8,594.2,426.6,494.2,248.1,590.5,739.5,273.1,489.4,213.5,522.8,237.0,256.9,575.3,13.1,57.0,348.2,700.0,270.5,606.3,198.8,255.5,480.7,275.5,374.1,157.0,469.2,400.4,640.8,209.2,281.6,258.6,345.4,743.6,519.5,595.4,218.6,493.9,510.1,514.8,487.1,538.2,580.7,579.2,750.3,543.0,338.4,507.8,545.6,509.1,284.8,496.8,505.0,489.4,583.8,421.6,255.7,594.6,205.4,631.6,595.7,226.9,596.1,277.0,658.2,635.4,518.2,392.0,645.6,691.5,540.8,245.8,2226.1,565.9,430.2,237.3,528.2,549.7,440.2,592.9,592.8,200.6,393.3,595.3,447.5,474.9,271.2,260.4,491.2,505.1,709.4,198.6,577.9,504.3,541.3,243.3,787.7,753.8,213.6,40.7,180.0,321.0,615.2,595.8,203.4,227.4,306.3,532.4,403.4,597.7,378.6,428.7,273.4,623.7,331.9,248.3,0.0,522.0
ZT,322.6,373.4,262.4,182.3,394.2,555.6,393.2,126.4,166.2,268.3,461.3,339.0,172.5,161.2,181.0,275.6,314.6,159.5,572.8,438.0,148.1,286.6,381.6,486.2,201.5,165.5,155.5,570.8,204.1,346.3,158.9,347.6,132.4,273.7,114.9,134.6,139.5,149.6,468.0,256.7,380.4,169.2,297.6,167.2,370.3,163.2,371.5,603.7,545.1,335.7,168.8,467.9,379.1,79.4,522.6,502.6,258.4,352.6,553.0,155.0,481.3,344.3,203.9,364.3,321.8,387.9,133.2,321.6,185.0,498.4,512.5,340.4,303.8,375.6,48.5,141.3,449.5,88.4,57.1,166.7,133.1,113.2,126.6,154.2,382.3,306.7,268.6,36.8,179.5,173.2,407.0,25.4,160.5,253.1,109.1,277.3,586.3,226.6,536.0,263.6,137.6,388.3,144.8,518.7,290.2,179.6,164.2,307.3,289.0,344.1,51.2,334.6,2408.1,140.9,321.8,468.2,174.2,251.3,170.6,168.3,167.8,531.2,327.9,136.7,253.4,138.9,601.8,542.9,137.2,160.4,341.4,481.1,150.6,150.3,23.5,325.1,419.7,385.8,496.1,577.0,446.5,409.8,161.1,259.8,321.1,458.3,395.1,44.8,352.1,229.7,320.6,328.8,604.0,287.7,293.8,387.7,536.2,0.0
