from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
WK,501.5,235.2,96.3,480.8,329.3,414.6,446.9,353.0,354.9,387.1,438.2,14.9,129.4,504.8,244.1,283.0,344.4,326.4,60.4,479.1,442.9,352.1,437.2,427.5,312.2,357.0,379.7,430.6,517.7,121.5,206.7,247.4,232.3,459.3,569.6,374.3,190.5,454.7,241.3,237.3,383.6,368.8,434.4,420.9,521.0,322.1,221.9,239.4,301.6,444.9,521.2,207.1,220.8,440.2,372.0,138.8,227.9,323.5,157.2,184.7,242.4,421.4,496.3,382.4,415.6,280.1,411.3,377.5,285.2,53.3,357.5,443.2,417.8,89.7,568.5,362.2,226.3,210.6,245.0,389.7,830.6,307.8,367.6,261.6,445.1,404.8,223.8,366.9,308.3,487.7,428.7,315.1,429.0,596.5,559.0,151.2,606.8,274.1,505.4,439.8,378.7,285.8,358.6,353.0,448.8,451.1,358.3,430.6,487.1,401.2,84.9,132.6,178.7,186.2,146.1,336.5,335.5,218.9,446.6,475.2,380.6,527.1,400.9,460.6,529.6,329.9,466.9,348.2,483.4,306.1,238.3,431.8,248.6,438.4,456.8,564.6,493.9,417.2,393.5,181.9,0.0,389.1,484.6,426.1,353.4,286.8,389.7,459.7,433.6,219.5,334.2,136.3,502.9,426.3,552.7,81.8,207.4,588.8,343.3,290.6,378.9
WM,336.1,429.2,379.6,315.4,163.9,249.2,281.5,47.2,132.1,81.8,187.9,400.1,346.5,254.5,438.1,477.0,45.2,520.4,368.8,313.7,210.6,75.8,204.9,177.2,506.2,191.6,9.0,265.2,352.3,315.5,400.7,211.7,372.5,209.0,404.2,568.3,384.5,204.4,435.3,259.1,133.3,562.8,269.0,255.5,355.6,121.6,362.1,261.2,495.6,279.5,355.8,401.1,361.0,274.8,566.0,420.8,368.1,517.5,351.2,324.9,311.6,256.0,690.3,217.0,250.2,474.1,161.0,212.1,479.2,370.5,551.5,192.9,252.4,406.7,398.9,37.9,420.3,350.8,439.0,224.3,656.0,501.8,561.6,455.6,639.1,598.8,417.8,61.6,502.3,322.3,263.3,75.2,263.6,431.1,393.6,345.2,800.8,468.1,340.0,633.8,572.7,479.8,552.6,187.6,216.5,200.8,82.0,265.2,321.7,595.2,331.7,326.6,372.7,326.4,358.9,136.0,529.5,412.9,281.2,309.8,574.6,276.8,594.9,654.6,364.2,523.9,216.6,542.2,318.0,500.1,432.3,181.5,270.4,632.4,206.5,758.6,687.9,611.2,143.2,375.9,385.2,0.0,319.2,175.8,547.4,480.8,583.7,294.3,627.6,413.5,528.2,404.5,337.5,260.9,387.3,349.8,401.4,782.8,57.0,484.6,43.4
WQ,138.1,498.8,449.2,308.2,176.7,242.0,83.5,261.7,263.6,314.9,181.1,469.7,416.1,321.7,507.7,546.6,272.2,590.0,438.4,115.7,357.3,279.9,339.6,258.2,575.8,113.6,307.5,258.0,154.3,385.1,470.3,281.3,442.1,276.2,84.9,637.9,454.1,271.6,504.9,328.7,219.1,632.4,91.0,172.2,74.6,230.8,431.7,330.8,565.2,101.5,36.5,470.7,430.6,267.6,635.6,490.4,437.7,587.1,420.8,394.5,381.2,78.6,759.9,89.2,263.0,543.7,242.0,171.9,548.8,440.1,621.1,260.1,245.2,476.3,150.8,270.9,489.9,420.4,508.6,141.0,928.7,571.4,631.2,525.2,708.7,668.4,487.4,294.7,571.9,315.1,256.1,223.8,256.4,111.8,74.3,414.8,870.4,537.7,332.8,703.4,642.3,549.4,622.2,147.4,310.2,268.0,286.1,258.0,40.7,664.8,401.3,396.2,442.3,396.0,428.5,245.2,599.1,482.5,103.8,57.5,644.2,344.0,664.5,724.2,166.2,593.5,283.8,611.8,112.3,569.7,501.9,248.7,340.0,702.0,273.7,828.2,757.5,680.8,224.2,445.5,454.8,316.9,0.0,256.8,617.0,550.4,653.3,116.3,697.2,483.1,597.8,474.1,18.2,119.4,189.3,419.4,471.0,852.4,252.0,554.2,282.3
XA,274.3,461.1,411.5,349.5,198.0,283.3,219.7,238.0,243.9,188.7,122.7,432.0,378.4,189.3,470.0,508.9,146.0,552.3,400.7,251.9,224.9,153.7,207.2,92.3,538.1,168.3,181.3,299.3,290.5,347.4,432.6,243.6,404.4,143.8,342.4,600.2,416.4,139.2,467.2,291.0,92.9,594.7,207.2,226.9,293.8,201.6,394.0,293.1,527.5,217.7,294.0,433.0,392.9,308.9,597.9,452.7,400.0,549.4,383.1,356.8,343.5,194.2,722.2,155.2,284.3,506.0,76.1,226.6,511.1,402.4,583.4,127.7,286.5,438.6,333.7,228.7,452.2,382.7,470.9,195.7,806.2,533.7,593.5,487.5,671.0,630.7,449.7,168.5,534.2,356.4,297.4,204.1,297.7,369.3,331.8,377.1,832.7,500.0,374.1,665.7,604.6,511.7,584.5,202.1,177.8,135.6,159.9,299.3,259.9,627.1,363.6,358.5,404.6,358.3,390.8,217.7,561.4,444.8,219.4,248.0,606.5,211.6,626.8,686.5,302.4,555.8,151.4,574.1,256.2,532.0,464.2,116.3,302.3,664.3,141.3,790.5,719.8,643.1,30.9,407.8,417.1,190.7,257.4,0.0,579.3,512.7,615.6,232.5,659.5,445.4,560.1,436.4,275.7,199.1,325.5,381.7,433.3,814.7,247.8,516.5,180.5
XB,669.8,341.1,338.1,649.1,497.6,582.9,615.2,521.3,523.2,555.4,606.5,394.4,305.0,673.1,360.2,136.2,512.7,310.1,363.1,647.4,611.2,520.4,605.5,595.8,295.9,525.3,548.0,598.9,686.0,274.0,260.3,415.7,400.6,627.6,737.9,164.8,306.6,623.0,207.0,405.6,551.9,73.6,602.7,589.2,689.3,490.4,390.2,407.7,61.7,613.2,689.5,323.2,389.1,608.5,161.5,379.3,396.2,168.0,306.7,353.0,410.7,589.7,218.1,550.7,583.9,83.9,579.6,545.8,401.3,364.8,341.2,611.5,586.1,365.2,736.8,530.5,215.5,378.9,210.7,558.0,998.9,85.1,72.4,114.8,149.9,202.8,207.5,535.2,138.2,656.0,597.0,483.4,597.3,764.8,727.3,269.6,328.6,116.7,673.7,164.2,88.7,139.0,63.4,521.3,617.1,619.4,526.6,598.9,655.4,106.0,326.0,285.1,232.1,354.5,317.4,504.8,40.3,202.6,614.9,643.5,85.4,695.4,209.4,165.4,697.9,313.6,635.2,163.0,651.7,151.6,222.0,600.1,416.9,143.2,625.1,286.4,215.7,206.7,561.8,298.0,379.5,557.4,652.9,594.4,0.0,252.5,179.2,628.0,158.0,266.8,317.9,363.0,671.2,594.6,721.0,344.1,323.5,310.6,511.6,135.1,547.2
XE,600.7,272.0,269.0,580.0,428.5,513.8,546.1,452.2,454.1,486.3,537.4,325.3,235.9,604.0,299.1,199.6,443.6,261.0,294.0,578.3,547.0,451.3,536.4,532.4,246.8,456.2,478.9,529.8,616.9,204.9,191.2,346.6,331.5,558.5,668.8,290.9,245.5,553.9,35.4,336.5,482.8,285.4,533.6,520.1,620.2,421.3,321.1,338.6,218.2,544.1,620.4,262.1,320.0,546.6,288.6,310.2,327.1,233.2,212.2,283.9,341.6,520.6,412.9,480.1,514.8,196.7,510.5,476.7,340.2,299.4,292.1,542.4,517.0,296.1,667.7,461.4,226.2,309.8,31.7,488.9,929.8,217.5,284.2,178.2,361.7,321.4,158.4,466.1,218.0,586.9,527.9,414.3,528.2,695.7,658.2,209.2,523.4,183.8,544.4,356.4,296.4,202.4,275.2,452.2,548.0,550.3,457.5,529.8,586.3,317.8,256.9,216.0,242.8,285.4,248.3,435.7,252.1,153.5,545.8,574.4,297.2,626.3,317.5,377.2,628.8,264.5,571.0,264.8,582.6,222.7,172.9,531.0,347.8,355.0,556.0,481.2,410.5,333.8,492.7,236.9,310.4,488.3,583.8,525.3,270.0,0.0,306.3,558.9,350.2,197.7,268.8,293.9,602.1,525.5,651.9,275.0,262.4,505.4,442.5,200.3,478.1
XF,715.8,387.1,384.1,695.1,543.6,628.9,661.2,567.3,569.2,601.4,652.5,440.4,351.0,719.1,393.0,117.9,558.7,356.1,409.1,693.4,657.2,566.4,651.5,641.8,341.9,571.3,594.0,644.9,732.0,320.0,306.3,461.7,446.6,673.6,783.9,126.1,339.4,669.0,253.0,451.6,597.9,103.8,648.7,635.2,735.3,536.4,436.2,453.7,180.8,659.2,735.5,356.0,435.1,654.5,17.6,425.3,442.2,235.3,339.5,399.0,456.7,635.7,154.2,596.7,629.9,159.3,625.6,591.8,434.1,410.8,387.2,657.5,632.1,411.2,782.8,576.5,248.3,424.9,256.7,604.0,1044.9,204.4,125.8,139.3,180.1,23.5,253.5,581.2,220.1,702.0,643.0,529.4,643.3,810.8,773.3,302.4,264.7,185.9,719.7,97.7,110.5,115.1,134.1,567.3,663.1,665.4,572.6,644.9,701.4,71.0,372.0,331.1,264.9,400.5,363.4,550.8,146.7,248.6,660.9,689.5,90.8,741.4,56.7,172.6,743.9,359.6,681.2,51.4,697.7,94.9,268.0,646.1,462.9,173.4,671.1,222.5,151.8,27.4,607.8,330.8,425.5,603.4,698.9,640.4,197.5,298.5,0.0,674.0,91.5,312.8,363.9,409.0,717.2,640.6,767.0,390.1,356.3,246.7,557.6,202.4,593.2
XJ,108.4,487.1,437.5,296.5,165.0,230.3,53.8,250.0,251.9,303.2,169.4,458.0,404.4,310.0,496.0,534.9,260.5,578.3,426.7,86.0,345.6,268.2,327.9,246.5,564.1,101.9,295.8,246.3,124.6,373.4,458.6,269.6,430.4,264.5,194.5,626.2,442.4,259.9,493.2,317.0,207.4,620.7,18.6,160.5,145.9,219.1,420.0,319.1,553.5,10.5,146.1,459.0,418.9,255.9,623.9,478.7,426.0,575.4,409.1,382.8,369.5,66.9,748.2,77.5,251.3,532.0,230.3,160.2,537.1,428.4,609.4,248.4,233.5,464.6,193.4,259.2,478.2,408.7,496.9,129.3,917.0,559.7,619.5,513.5,697.0,656.7,475.7,283.0,560.2,303.4,244.4,212.1,244.7,196.2,159.4,403.1,858.7,526.0,321.1,691.7,630.6,537.7,610.5,135.7,298.5,256.3,274.4,246.3,112.0,653.1,389.6,384.5,430.6,384.3,416.8,233.5,587.4,470.8,92.1,100.1,632.5,332.3,652.8,712.5,136.5,581.8,272.1,600.1,108.3,558.0,490.2,237.0,328.3,690.3,262.0,816.5,745.8,669.1,212.5,433.8,443.1,305.2,109.5,245.1,605.3,538.7,641.6,0.0,685.5,471.4,586.1,462.4,127.8,107.7,159.6,407.7,459.3,840.7,240.3,542.5,270.6
XL,754.1,425.4,422.4,733.4,581.9,667.2,699.5,605.6,607.5,639.7,690.8,478.7,389.3,757.4,431.3,156.2,597.0,394.4,447.4,731.7,695.5,604.7,689.8,680.1,380.2,609.6,632.3,683.2,770.3,358.3,344.6,500.0,484.9,711.9,822.2,164.4,377.7,707.3,291.3,489.9,636.2,77.0,687.0,673.5,773.6,574.7,474.5,492.0,154.2,697.5,773.8,394.3,473.4,692.8,88.2,463.6,480.5,260.5,377.8,437.3,495.0,674.0,62.6,635.0,668.2,176.4,663.9,630.1,472.4,449.1,425.5,695.8,670.4,449.5,821.1,614.8,286.6,463.2,295.0,642.3,1083.2,177.6,164.1,177.6,98.8,129.5,291.8,619.5,230.7,740.3,681.3,567.7,681.6,849.1,811.6,340.7,173.1,209.2,758.0,6.1,148.8,153.4,142.1,605.6,701.4,703.7,610.9,683.2,739.7,44.2,410.3,369.4,303.2,438.8,401.7,589.1,119.9,286.9,699.2,727.8,64.0,779.7,162.7,81.0,782.2,397.9,719.5,89.7,736.0,133.2,306.3,684.4,501.2,104.2,709.4,130.9,60.2,133.4,646.1,369.1,463.8,641.7,737.2,678.7,170.7,336.8,105.9,712.3,0.0,351.1,402.2,447.3,755.5,678.9,805.3,428.4,394.6,155.1,595.9,227.6,631.5
XM,532.7,204.0,201.0,512.0,360.5,445.8,478.1,384.2,386.1,418.3,469.4,257.3,167.9,536.0,218.5,173.2,375.6,216.6,226.0,510.3,474.1,383.3,468.4,458.7,202.4,388.2,410.9,461.8,548.9,136.9,43.7,278.6,263.5,490.5,600.8,264.5,164.9,485.9,131.5,268.5,414.8,259.0,465.6,452.1,552.2,353.3,253.1,270.6,191.8,476.1,552.4,181.5,252.0,471.4,262.2,242.2,259.1,206.8,165.0,215.9,273.6,452.6,386.5,413.6,446.8,170.3,442.5,408.7,259.6,227.7,247.7,474.4,449.0,228.1,599.7,393.4,170.9,241.8,135.2,420.9,861.8,191.1,257.8,151.8,335.3,295.0,114.0,398.1,191.6,518.9,459.9,346.3,460.2,627.7,590.2,127.9,497.0,157.4,536.6,330.0,268.9,176.0,248.8,384.2,480.0,482.3,389.5,461.8,518.3,291.4,188.9,148.0,123.3,217.4,180.3,367.7,225.7,109.1,477.8,506.4,270.8,558.3,291.1,350.8,560.8,220.1,498.1,238.4,514.6,196.3,128.5,463.0,279.8,328.6,488.0,454.8,384.1,307.4,424.7,156.3,242.4,420.3,515.8,457.3,243.6,177.0,279.9,490.9,323.8,0.0,224.4,225.9,534.1,457.5,583.9,207.0,181.8,479.0,374.5,173.9,410.1
XV,653.8,325.1,322.1,633.1,481.6,566.9,599.2,505.3,507.2,539.4,590.5,378.4,289.0,657.1,352.2,270.7,496.7,70.8,347.1,631.4,595.2,504.4,589.5,579.8,22.0,509.3,532.0,582.9,670.0,258.0,244.3,399.7,384.6,611.6,721.9,362.0,298.6,607.0,209.0,389.6,535.9,356.5,586.7,573.2,673.3,474.4,374.2,391.7,289.3,597.2,673.5,315.2,373.1,592.5,359.7,363.3,380.2,304.3,265.3,337.0,394.7,573.7,484.0,534.7,567.9,267.8,563.6,529.8,393.3,348.8,72.6,595.5,570.1,349.2,720.8,514.5,297.3,362.9,212.7,542.0,982.9,288.6,355.3,249.3,432.8,392.5,185.0,519.2,289.1,640.0,581.0,467.4,581.3,748.8,711.3,259.3,594.5,254.9,657.7,427.5,366.4,273.5,346.3,505.3,601.1,603.4,510.6,582.9,639.4,388.9,310.0,269.1,286.8,338.5,301.4,488.8,323.2,180.1,598.9,627.5,368.3,679.4,388.6,448.3,681.9,74.3,619.2,335.9,635.7,293.8,199.5,584.1,400.9,426.1,609.1,552.3,481.6,404.9,545.8,290.0,363.5,541.4,636.9,578.4,341.1,254.5,377.4,612.0,421.3,250.8,0.0,347.0,655.2,578.6,705.0,328.1,315.5,576.5,495.6,271.4,531.2
XW,520.0,217.9,49.9,499.3,347.8,433.1,465.4,371.5,373.4,405.6,456.7,154.2,47.9,523.3,226.8,265.7,362.9,309.1,151.7,497.6,461.4,370.6,455.7,446.0,294.9,375.5,398.2,449.1,536.2,79.8,189.4,265.9,250.8,477.8,588.1,357.0,173.2,473.2,224.0,255.8,402.1,351.5,452.9,439.4,539.5,340.6,240.4,257.9,284.3,463.4,539.7,189.8,239.3,458.7,354.7,91.1,246.4,306.2,139.9,203.2,260.9,439.9,479.0,400.9,434.1,262.8,429.8,396.0,267.9,94.0,340.2,461.7,436.3,77.0,587.0,380.7,209.0,229.1,227.7,408.2,849.1,290.5,350.3,244.3,427.8,387.5,206.5,385.4,291.0,506.2,447.2,333.6,447.5,615.0,577.5,133.9,589.5,256.8,523.9,422.5,361.4,268.5,341.3,371.5,467.3,469.6,376.8,449.1,505.6,383.9,176.2,68.3,161.4,204.7,64.6,355.0,318.2,201.6,465.1,493.7,363.3,545.6,383.6,443.3,548.1,312.6,485.4,330.9,501.9,288.8,221.0,450.3,267.1,421.1,475.3,547.3,476.6,399.9,412.0,164.6,139.3,407.6,503.1,444.6,336.1,269.5,372.4,478.2,416.3,202.2,316.9,0.0,521.4,444.8,571.2,173.1,190.1,571.5,361.8,273.3,397.4
YA,156.4,517.1,467.5,326.5,195.0,260.3,101.8,280.0,281.9,333.2,199.4,488.0,434.4,340.0,526.0,564.9,290.5,608.3,456.7,134.0,375.6,298.2,357.9,276.5,594.1,131.9,325.8,276.3,172.6,403.4,488.6,299.6,460.4,294.5,75.3,656.2,472.4,289.9,523.2,347.0,237.4,650.7,109.3,190.5,92.9,249.1,450.0,349.1,583.5,119.8,18.2,489.0,448.9,285.9,653.9,508.7,456.0,605.4,439.1,412.8,399.5,96.9,778.2,107.5,281.3,562.0,260.3,190.2,567.1,458.4,639.4,278.4,263.5,494.6,169.1,289.2,508.2,438.7,526.9,159.3,947.0,589.7,649.5,543.5,727.0,686.7,505.7,313.0,590.2,333.4,274.4,242.1,274.7,102.2,64.7,433.1,888.7,556.0,351.1,721.7,660.6,567.7,640.5,165.7,328.5,286.3,304.4,276.3,59.0,683.1,419.6,414.5,460.6,414.3,446.8,263.5,617.4,500.8,122.1,75.8,662.5,362.3,682.8,742.5,184.5,611.8,302.1,630.1,130.6,588.0,520.2,267.0,358.3,720.3,292.0,846.5,775.8,699.1,242.5,463.8,473.1,335.2,18.2,275.1,635.3,568.7,671.6,134.6,715.5,501.4,616.1,492.4,0.0,137.7,207.6,437.7,489.3,870.7,270.3,572.5,300.6
YC,135.8,460.0,410.4,269.4,137.9,203.2,81.2,222.9,224.8,276.1,142.3,430.9,377.3,282.9,468.9,507.8,233.4,551.2,399.6,113.4,318.5,241.1,300.8,219.4,537.0,74.8,268.7,219.2,152.0,346.3,431.5,242.5,403.3,237.4,203.9,599.1,415.3,232.8,466.1,289.9,180.3,593.6,68.7,133.4,155.3,192.0,392.9,292.0,526.4,79.2,155.5,431.9,391.8,228.8,596.8,451.6,398.9,548.3,382.0,355.7,342.4,55.7,721.1,50.4,224.2,504.9,203.2,133.1,510.0,401.3,582.3,221.3,206.4,437.5,202.8,232.1,451.1,381.6,469.8,102.2,889.9,532.6,592.4,486.4,669.9,629.6,448.6,255.9,533.1,276.3,217.3,185.0,217.6,230.8,193.3,376.0,831.6,498.9,294.0,664.6,603.5,510.6,583.4,108.6,271.4,229.2,247.3,219.2,121.4,626.0,362.5,357.4,403.5,357.2,389.7,206.4,560.3,443.7,80.9,109.5,605.4,305.2,625.7,685.4,163.9,554.7,245.0,573.0,117.7,530.9,463.1,209.9,301.2,663.2,234.9,789.4,718.7,642.0,185.4,406.7,416.0,278.1,118.9,218.0,578.2,511.6,614.5,94.0,658.4,444.3,559.0,435.3,137.2,0.0,187.0,380.6,432.2,813.6,213.2,515.4,243.5
YD,59.2,568.6,519.0,378.0,246.5,311.8,134.2,331.5,333.4,384.7,250.9,539.5,485.9,391.5,577.5,616.4,342.0,659.8,508.2,141.0,427.1,349.7,409.4,328.0,645.6,183.4,377.3,327.8,94.7,454.9,540.1,351.1,511.9,346.0,227.2,707.7,523.9,341.4,574.7,398.5,288.9,702.2,142.8,242.0,247.4,300.6,501.5,400.6,635.0,153.3,247.6,540.5,500.4,337.4,705.4,560.2,507.5,656.9,490.6,464.3,451.0,148.4,829.7,159.0,332.8,613.5,311.8,241.7,618.6,509.9,690.9,329.9,315.0,546.1,294.9,340.7,559.7,490.2,578.4,210.8,998.5,641.2,701.0,595.0,778.5,738.2,557.2,364.5,641.7,384.9,325.9,293.6,326.2,222.3,185.5,484.6,940.2,607.5,402.6,773.2,712.1,619.2,692.0,217.2,380.0,337.8,355.9,327.8,213.5,734.6,471.1,466.0,512.1,465.8,498.3,315.0,668.9,552.3,173.6,201.6,714.0,413.8,734.3,794.0,52.8,663.3,353.6,681.6,209.8,639.5,571.7,318.5,409.8,771.8,343.5,898.0,827.3,750.6,294.0,515.3,524.6,386.7,211.0,326.6,686.8,620.2,723.1,168.1,767.0,552.9,667.6,543.9,229.3,189.2,0.0,489.2,540.8,922.2,321.8,624.0,352.1
YH,471.9,205.6,135.9,451.2,299.7,385.0,417.3,323.4,325.3,357.5,408.6,122.5,122.9,475.2,214.5,253.4,314.8,296.8,91.2,449.5,413.3,322.5,407.6,397.9,282.6,327.4,350.1,401.0,488.1,91.9,177.1,217.8,202.7,429.7,540.0,344.7,160.9,425.1,211.7,207.7,354.0,339.2,404.8,391.3,491.4,292.5,192.3,209.8,272.0,415.3,491.6,177.5,191.2,410.6,342.4,178.4,198.3,293.9,127.6,155.1,212.8,391.8,466.7,352.8,386.0,250.5,381.7,347.9,255.6,92.9,327.9,413.6,388.2,129.3,538.9,332.6,196.7,181.0,215.4,360.1,801.0,278.2,338.0,232.0,415.5,375.2,194.2,337.3,278.7,458.1,399.1,285.5,399.4,566.9,529.4,121.6,577.2,244.5,475.8,410.2,349.1,256.2,329.0,323.4,419.2,421.5,328.7,401.0,457.5,371.6,55.3,103.0,149.1,156.6,135.3,306.9,305.9,189.3,417.0,445.6,351.0,497.5,371.3,431.0,500.0,300.3,437.3,318.6,453.8,276.5,208.7,402.2,219.0,408.8,427.2,535.0,464.3,387.6,363.9,152.3,107.6,359.5,455.0,396.5,323.8,257.2,360.1,430.1,404.0,189.9,304.6,175.9,473.3,396.7,523.1,0.0,177.8,559.2,313.7,261.0,349.3
YO,551.8,221.3,220.1,531.1,379.6,464.9,497.2,403.3,405.2,437.4,488.5,276.4,187.0,555.1,76.6,211.6,394.7,312.5,245.1,529.4,493.2,402.4,487.5,477.8,298.3,407.3,430.0,480.9,568.0,156.0,129.1,297.7,282.6,509.6,619.9,302.9,23.0,505.0,227.4,287.6,433.9,297.4,484.7,471.2,571.3,372.4,272.2,289.7,230.2,495.2,571.5,83.6,271.1,490.5,300.6,261.3,278.2,227.2,114.3,235.0,292.7,471.7,424.9,432.7,465.9,208.7,461.6,427.8,117.7,246.8,343.6,493.5,468.1,247.2,618.8,412.5,130.0,260.9,231.1,440.0,880.9,211.5,296.2,190.2,373.7,333.4,209.9,417.2,212.0,538.0,479.0,365.4,479.3,646.8,609.3,77.2,535.4,177.8,555.7,368.4,307.3,214.4,287.2,403.3,499.1,501.4,408.6,480.9,537.4,329.8,208.0,167.1,82.4,236.5,199.4,386.8,264.1,205.0,496.9,525.5,309.2,577.4,329.5,389.2,579.9,316.0,517.2,276.8,533.7,234.7,224.4,482.1,298.9,367.0,507.1,493.2,422.5,345.8,443.8,36.5,261.5,439.4,534.9,476.4,282.0,272.9,318.3,510.0,362.2,172.9,320.3,245.0,553.2,476.6,603.0,226.1,0.0,517.4,393.6,194.3,429.2
YT,927.6,598.9,595.9,906.9,755.4,840.7,873.0,779.1,781.0,813.2,864.3,652.2,562.8,930.9,618.0,317.9,770.5,567.9,620.9,905.2,873.9,778.2,863.3,859.3,553.7,783.1,805.8,856.7,943.8,531.8,518.1,673.5,658.4,885.4,995.7,326.1,564.4,880.8,464.8,663.4,809.7,238.7,860.5,847.0,947.1,748.2,648.0,665.5,319.5,871.0,947.3,581.0,646.9,873.5,249.9,637.1,654.0,425.8,564.5,610.8,668.5,851.7,89.1,808.5,841.7,341.7,837.4,803.6,659.1,626.3,599.0,869.3,843.9,623.0,994.6,788.3,473.3,636.7,468.5,815.8,1256.7,342.9,316.4,339.3,163.4,291.2,465.3,793.0,396.0,913.8,854.8,741.2,855.1,1022.6,985.1,524.4,17.9,374.5,871.3,155.4,314.6,315.1,307.4,779.1,874.9,877.2,784.4,856.7,913.2,205.9,583.8,542.9,489.9,612.3,575.2,762.6,285.2,460.4,872.7,901.3,225.7,953.2,324.4,145.6,955.7,571.4,897.9,251.4,909.5,294.9,479.8,857.9,674.7,168.8,882.9,21.3,91.5,295.1,819.6,555.8,637.3,815.2,910.7,852.2,336.0,510.3,267.6,885.8,161.6,524.6,575.7,620.8,929.0,852.4,978.8,601.9,581.3,0.0,769.4,392.9,805.0
YU,279.0,387.6,338.0,258.3,106.8,192.1,224.4,9.6,75.0,147.0,220.5,358.5,304.9,319.7,396.5,435.4,110.4,478.8,327.2,256.6,243.3,147.6,232.7,248.1,464.6,134.5,74.2,208.1,295.2,273.9,359.1,170.1,330.9,274.2,347.1,526.7,342.9,269.6,393.7,217.5,198.5,521.2,211.9,198.4,298.5,64.5,320.5,219.6,454.0,222.4,298.7,359.5,319.4,224.9,524.4,379.2,326.5,475.9,309.6,283.3,270.0,203.1,648.7,158.4,193.1,432.5,226.2,155.0,437.6,328.9,509.9,258.1,195.3,365.1,346.0,18.8,378.7,309.2,397.4,167.2,676.6,460.2,520.0,414.0,597.5,557.2,376.2,126.8,460.7,265.2,206.2,18.1,206.5,374.0,336.5,306.6,759.2,426.5,222.7,592.2,531.1,441.4,511.0,130.5,244.3,266.0,153.8,208.1,264.6,553.6,290.1,285.0,331.1,284.8,317.3,78.9,487.9,371.3,224.1,252.7,533.0,342.0,553.3,613.0,307.1,482.3,281.8,500.6,260.9,458.5,390.7,246.7,228.8,590.8,271.7,717.0,646.3,569.6,208.4,334.3,343.6,65.1,262.1,241.0,505.8,439.2,542.1,237.2,586.0,371.9,486.6,362.9,280.4,203.8,330.2,308.2,359.8,741.2,0.0,443.0,85.9
ZM,580.7,252.0,249.0,560.0,408.5,493.8,526.1,432.2,434.1,466.3,517.4,305.3,215.9,584.0,239.9,86.6,423.6,221.0,274.0,558.3,522.1,431.3,516.4,506.7,206.8,436.2,458.9,509.8,596.9,184.9,171.4,326.6,311.5,538.5,648.8,177.9,186.3,533.9,117.9,316.5,462.8,164.7,513.6,500.1,600.2,401.3,301.1,318.6,97.5,524.1,600.4,202.9,300.0,519.4,175.6,290.2,307.1,32.8,186.4,263.9,321.6,500.6,309.2,461.6,494.8,90.2,490.5,456.7,281.0,275.7,252.1,522.4,497.0,276.1,647.7,441.4,95.2,289.8,121.6,468.9,909.8,62.0,163.5,65.2,241.0,208.4,118.4,446.1,62.5,566.9,507.9,394.3,508.2,675.7,638.2,149.3,419.7,28.3,584.6,243.4,194.1,89.4,154.5,432.2,528.0,530.3,437.5,509.8,566.3,197.1,236.9,196.0,111.8,265.4,228.3,415.7,131.4,113.5,525.8,554.4,176.5,606.3,204.5,256.5,608.8,224.5,546.1,151.8,562.6,109.7,132.9,511.0,327.8,234.3,536.0,377.5,306.8,220.8,472.7,177.7,290.4,468.3,563.8,505.3,149.3,163.4,193.3,538.9,237.2,177.7,228.8,273.9,582.1,505.5,631.9,255.0,203.2,401.7,422.5,0.0,458.1
