from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
XQ,513.5,453.6,485.5,469.0,535.0,644.2,347.3,252.3,239.3,328.0,439.0,408.5,410.2,352.9,654.2,419.8,547.8,138.7,84.7,208.2,441.3,497.5,100.9,524.7,336.3,434.5,187.7,310.6,198.8,534.1,513.0,294.6,437.6,344.2,211.2,606.3,490.3,420.6,221.4,621.6,308.3,256.7,672.5,300.8,464.7,226.0,479.8,260.2,296.5,348.0,321.9,436.1,582.0,392.1,120.9,328.4,330.7,219.2,363.8,590.2,478.4,590.6,485.5,373.4,365.3,516.0,547.5,687.6,467.7,386.6,413.5,467.2,356.6,206.5,411.0,42.8,342.3,352.0,535.9,310.1,220.4,635.2,613.2,237.4,502.1,350.1,547.7,573.8,208.8,366.9,473.2,230.2,128.3,306.0,308.5,689.5,690.2,380.1,78.1,442.1,664.7,365.0,288.6,2162.0,162.9,429.2,454.3,643.5,241.1,414.3,509.1,482.1,343.4,458.0,458.1,91.3,319.6,279.8,668.0,120.8,354.7,212.0,310.6,427.4,472.0,281.0,439.0,103.4,655.6,514.1,227.1,236.3,342.7,387.2,564.0,338.9,611.2,179.2,680.6,482.3,559.7,386.8,497.9,544.2,0.0,205.2,523.9,77.6,463.6,324.8,52.0,376.6,300.8,360.2,394.9,201.0,376.1,565.9,511.3
XS,365.8,307.5,339.4,322.9,388.9,498.1,201.2,138.6,93.2,185.6,292.9,260.8,264.1,205.2,508.1,272.1,401.7,130.3,96.6,89.9,293.6,351.4,200.2,378.6,190.2,288.4,71.0,164.5,80.5,388.0,366.9,148.5,289.9,198.1,119.7,460.2,344.2,274.5,131.0,473.9,162.2,110.6,526.4,154.7,318.6,79.9,333.7,114.1,148.8,201.9,174.2,288.4,434.3,251.6,112.5,181.0,184.6,127.7,218.1,442.5,332.3,442.9,339.4,225.7,217.6,368.3,401.4,541.5,321.6,259.7,267.4,321.1,210.5,113.4,264.9,128.3,196.2,205.9,389.8,162.4,128.9,489.1,467.1,30.5,356.0,204.0,401.6,427.7,168.8,220.8,327.1,23.3,76.5,159.9,162.4,543.4,544.1,234.0,103.2,296.0,518.6,218.9,140.9,2110.2,149.9,283.1,308.2,497.4,201.1,268.2,363.0,336.0,195.7,310.3,312.0,190.2,173.5,132.1,521.9,220.1,210.5,120.5,162.9,281.3,325.9,133.3,292.9,158.0,507.9,368.0,131.5,144.8,196.6,241.1,417.9,192.8,457.4,139.2,534.5,321.1,413.6,240.7,351.5,396.5,168.3,0.0,377.8,132.2,317.5,178.7,177.0,228.9,153.1,214.1,248.8,109.5,230.0,419.8,365.2
XZ,98.0,413.7,86.4,231.4,76.6,762.3,260.1,414.1,392.2,446.1,139.2,343.5,172.4,471.0,772.3,537.9,143.0,473.3,439.6,434.5,256.6,81.5,543.2,330.3,389.1,552.6,414.0,429.6,425.1,118.1,10.1,380.1,199.4,267.4,462.7,696.8,295.9,407.6,421.4,592.5,426.4,394.8,790.6,265.6,270.3,364.1,241.6,362.3,398.6,383.9,310.4,392.6,123.6,359.9,455.5,446.5,269.3,470.7,302.4,708.3,109.3,126.1,68.3,491.5,258.1,634.1,131.5,179.8,418.7,279.4,414.7,307.1,419.8,458.0,349.6,471.3,382.3,434.6,11.9,428.2,471.9,753.3,97.6,414.3,103.0,262.9,665.8,107.5,511.8,385.1,133.7,407.1,419.5,257.5,377.8,807.6,808.3,318.7,446.2,203.9,635.6,483.1,406.7,2216.0,492.9,191.0,81.6,142.9,544.1,120.0,314.7,78.5,236.2,164.2,314.8,534.8,435.5,365.3,154.1,563.1,368.7,430.8,428.7,400.8,277.6,383.1,557.1,502.6,626.5,115.0,415.7,487.8,407.6,304.0,105.6,251.7,112.8,482.2,651.5,287.9,93.4,207.0,55.9,126.5,531.2,383.7,0.0,476.8,225.4,263.4,520.0,269.4,418.9,478.3,333.5,452.5,375.9,107.5,95.3
YF,455.9,396.0,427.9,411.4,477.4,586.6,289.7,194.7,181.7,274.1,381.4,350.9,352.6,295.3,596.6,362.2,490.2,81.1,27.1,150.6,383.7,439.9,116.4,467.1,278.7,376.9,130.1,253.0,141.2,476.5,455.4,237.0,380.0,286.6,153.6,548.7,432.7,363.0,163.8,564.0,250.7,199.1,614.9,243.2,407.1,168.4,422.2,202.6,238.9,290.4,264.3,378.5,524.4,340.1,63.3,269.5,273.1,161.6,306.2,532.6,420.8,533.0,427.9,315.8,307.7,458.4,489.9,630.0,410.1,329.0,355.9,409.6,299.0,148.9,353.4,44.5,284.7,294.4,478.3,252.5,162.8,577.6,555.6,179.8,444.5,292.5,490.1,516.2,131.1,309.3,415.6,172.6,70.7,248.4,250.9,631.9,632.6,322.5,20.5,384.5,607.1,307.4,231.0,2104.4,85.2,371.6,396.7,585.9,163.4,356.7,451.5,424.5,285.8,400.4,400.5,57.9,259.8,222.2,610.4,136.3,297.1,154.4,253.0,369.8,414.4,223.4,381.4,25.7,598.0,456.5,169.5,178.7,285.1,329.6,506.4,281.3,553.6,101.5,623.0,424.7,502.1,329.2,440.3,486.6,95.2,147.6,466.3,0.0,406.0,267.2,43.1,319.0,243.2,302.6,337.3,143.4,318.5,508.3,453.7
YJ,221.7,340.1,193.7,79.6,243.2,688.7,186.5,340.5,318.6,372.5,147.2,358.4,60.1,397.4,698.7,464.3,250.3,399.7,366.0,360.9,183.0,205.7,469.6,304.3,380.8,479.0,340.4,356.0,351.5,242.3,221.2,306.5,75.4,229.2,389.1,650.8,269.9,334.0,347.8,566.5,352.8,321.2,717.0,204.0,244.3,290.5,46.2,288.7,325.0,310.3,236.8,357.6,290.2,365.8,381.9,372.9,195.7,397.1,228.8,634.7,186.7,298.8,193.7,417.9,184.5,560.5,255.7,395.8,345.1,205.8,341.1,281.1,401.1,384.4,276.0,397.7,386.8,396.5,244.1,354.6,398.3,679.7,321.4,340.7,210.3,189.3,592.2,339.7,438.2,397.7,181.4,333.5,345.9,209.2,266.9,734.0,734.7,245.1,372.6,28.6,609.6,409.5,333.1,2190.0,419.3,41.5,162.5,366.7,470.5,122.5,288.7,190.3,162.6,166.2,288.8,461.2,361.9,291.7,377.9,489.5,295.1,357.2,355.1,327.2,251.6,309.5,483.5,429.0,600.5,222.3,342.1,414.2,387.2,230.4,272.2,178.1,336.6,408.6,625.5,261.9,325.6,133.4,206.1,250.7,457.6,310.1,232.1,403.2,0.0,189.8,446.4,195.8,345.3,404.7,259.9,378.9,388.5,274.1,219.5
YN,243.0,150.2,215.0,199.1,264.5,533.2,76.8,185.0,163.1,217.0,168.5,168.5,140.1,241.9,543.2,308.8,271.6,244.2,210.5,205.4,170.8,227.0,314.1,254.2,225.3,323.5,184.9,200.5,196.0,263.6,242.5,151.0,167.1,55.7,233.6,495.3,228.3,144.1,192.3,510.6,197.3,165.7,561.5,48.5,194.2,135.0,209.3,133.2,169.5,120.4,81.3,167.7,311.5,175.9,226.4,217.4,5.8,241.6,38.9,479.2,208.0,320.1,215.0,262.4,94.8,405.0,277.0,417.1,155.2,116.1,151.2,219.5,245.6,228.9,86.1,242.2,231.3,241.0,265.4,199.1,242.8,524.2,342.7,185.2,231.6,79.6,436.7,335.0,282.7,207.8,202.7,178.0,190.4,95.6,111.4,578.5,579.2,55.2,217.1,171.6,553.7,254.0,177.6,2059.3,263.8,158.7,183.8,404.7,315.0,143.8,247.1,211.6,72.9,187.5,210.4,305.7,206.4,136.2,399.2,334.0,105.2,201.7,199.6,137.3,201.5,154.0,328.0,273.5,544.6,243.6,186.6,258.7,231.7,120.7,293.5,68.4,375.8,253.1,569.6,211.8,320.9,116.3,227.4,272.0,302.1,154.6,253.4,247.7,193.1,0.0,290.9,106.1,189.8,249.2,70.0,223.4,198.6,295.4,240.8
YR,509.1,449.2,481.1,464.6,530.6,639.8,342.9,247.9,234.9,323.6,434.6,404.1,405.8,348.5,649.8,415.4,537.7,134.3,80.3,203.8,436.9,493.1,110.7,520.3,331.9,430.1,183.3,306.2,194.4,529.7,508.6,290.2,433.2,339.8,206.8,601.9,485.9,416.2,217.0,617.2,303.9,252.3,668.1,296.4,460.3,221.6,475.4,255.8,292.1,343.6,317.5,431.7,577.6,393.3,116.5,322.7,326.3,214.8,359.8,585.8,474.0,586.2,481.1,369.0,360.9,511.6,543.1,683.2,463.3,401.4,409.1,462.8,352.2,202.1,406.6,52.6,337.9,347.6,531.5,305.7,216.0,630.8,608.8,233.0,497.7,345.7,543.3,569.4,166.0,362.5,468.8,225.8,123.9,301.6,304.1,685.1,685.8,375.7,73.7,437.7,660.3,360.6,284.2,2157.6,120.1,424.8,449.9,639.1,198.3,409.9,504.7,477.7,339.0,453.6,453.7,39.2,313.0,275.4,665.3,130.6,352.2,207.6,306.2,423.0,467.6,276.6,434.6,60.6,651.2,509.7,222.7,231.9,338.3,386.8,559.6,334.5,624.0,136.4,676.2,461.4,555.3,382.4,493.2,539.8,52.0,200.8,519.5,53.1,459.2,320.4,0.0,372.2,296.4,355.8,390.5,196.6,371.7,561.5,506.9
YT,237.8,225.2,209.8,193.9,259.3,573.8,53.6,225.6,203.7,257.6,163.3,243.5,134.5,282.5,583.8,349.4,272.1,284.8,251.1,246.0,165.6,221.8,354.7,249.0,265.9,364.1,225.5,240.2,236.6,258.4,237.3,191.6,161.9,114.3,274.2,535.9,214.6,219.1,232.9,551.2,237.9,206.3,602.1,89.1,189.0,175.6,204.1,173.8,210.1,195.4,124.4,242.7,306.3,250.9,267.0,256.7,80.8,282.2,113.9,519.8,202.7,314.9,209.8,303.0,40.4,445.6,271.8,411.9,230.2,51.9,226.2,294.5,286.2,269.5,161.1,282.8,271.9,281.6,260.2,239.7,283.4,564.8,337.5,225.8,226.4,56.4,477.3,359.5,323.3,282.8,197.5,218.6,231.0,94.3,152.0,619.1,619.8,130.2,257.7,166.4,594.3,294.6,218.2,2099.9,304.4,153.5,178.6,382.8,355.6,138.6,233.4,206.4,25.8,182.3,285.4,346.3,249.2,176.8,392.3,374.6,178.3,242.3,240.2,212.3,196.3,194.6,368.6,314.1,585.2,238.4,227.2,299.3,272.3,97.5,288.3,45.2,352.7,293.7,610.2,190.1,345.4,111.1,221.9,268.5,324.4,193.6,248.2,288.3,187.9,74.9,331.5,0.0,230.4,289.8,145.0,264.0,273.6,290.2,235.6
YU,431.8,152.7,403.8,387.9,453.3,408.9,305.2,172.9,99.4,27.1,357.3,107.6,328.9,99.6,418.9,184.5,466.1,241.4,207.7,202.6,236.3,415.8,311.3,281.8,35.4,199.2,182.1,57.3,193.2,452.4,411.1,200.8,355.9,306.9,260.6,371.0,175.1,119.7,170.4,386.3,7.4,144.9,437.2,207.0,188.0,114.2,398.1,166.4,230.7,176.1,228.1,135.2,500.3,96.8,223.6,73.8,242.5,225.0,219.4,354.9,396.7,508.9,403.8,120.1,303.2,280.7,465.8,605.9,166.8,324.5,112.6,166.3,55.7,236.1,238.1,239.4,41.4,51.1,434.0,56.8,250.0,399.9,531.5,182.4,420.4,308.0,312.4,480.0,279.9,66.0,391.5,175.2,187.6,212.2,214.7,454.2,454.9,264.8,214.3,360.4,429.4,111.7,116.7,1935.0,261.0,347.5,372.6,576.8,312.2,332.6,193.9,400.4,281.3,376.3,157.2,302.9,64.1,186.0,561.3,331.2,184.7,180.9,138.7,126.5,195.3,207.5,203.7,270.7,420.3,432.4,165.8,242.1,41.8,345.1,482.3,296.8,509.7,250.3,445.3,224.3,465.9,305.1,416.2,462.5,281.0,150.2,422.0,244.9,381.9,251.1,288.1,314.5,0.0,133.1,177.5,250.4,75.2,484.2,429.6
YX,464.6,280.7,436.6,420.7,486.1,307.3,298.4,217.8,144.3,155.1,390.1,235.6,361.7,29.9,317.3,82.9,493.2,286.3,252.6,247.5,364.3,448.6,356.2,409.8,163.4,97.6,227.0,71.3,238.1,485.2,464.1,245.7,388.7,295.3,305.5,269.4,303.1,247.7,216.4,363.7,135.4,189.8,335.6,251.9,316.0,159.1,430.9,211.3,275.6,221.0,270.5,263.2,533.1,219.2,268.5,54.4,307.1,269.9,284.0,253.3,429.6,541.7,436.6,76.3,316.4,179.1,498.6,638.7,294.8,337.7,240.6,294.3,183.7,281.0,302.7,284.3,169.4,179.1,487.0,109.6,294.9,298.3,564.3,227.3,453.2,301.2,210.8,524.9,324.8,194.0,424.3,220.1,232.5,257.1,259.6,352.6,353.3,329.4,259.2,393.2,414.9,74.9,161.6,1981.6,305.9,380.3,405.4,594.6,357.1,365.4,321.9,433.2,294.5,409.1,285.2,347.8,65.4,230.9,620.8,376.1,227.7,225.8,183.6,254.5,323.3,252.4,102.1,315.6,339.7,465.2,210.7,287.0,169.8,342.3,515.1,290.0,579.5,295.2,408.6,367.4,510.8,337.9,449.0,493.6,344.2,196.7,475.0,289.8,414.7,315.7,333.0,327.7,127.9,0.0,278.2,295.3,203.2,517.0,462.4
ZB,316.6,80.1,288.6,272.7,338.1,548.7,150.4,269.3,195.8,223.2,242.1,98.4,213.7,257.4,558.7,324.3,345.2,317.8,284.1,279.0,219.4,300.6,387.7,264.9,180.8,339.0,258.5,216.0,269.6,337.2,316.1,224.6,240.7,129.3,307.2,510.8,158.2,74.0,267.9,393.6,208.6,241.3,577.0,122.1,171.1,210.6,282.9,206.8,243.1,56.4,154.9,97.6,385.1,105.8,300.0,232.9,64.9,321.4,41.8,494.7,281.6,393.7,288.6,277.9,168.4,420.5,350.6,490.7,85.1,189.7,81.1,149.4,251.8,302.5,60.5,315.8,174.0,247.2,339.0,214.6,316.4,539.7,416.3,258.8,305.2,153.2,452.2,408.6,356.3,137.7,276.3,251.6,264.0,169.2,185.0,594.0,594.7,87.2,290.7,245.2,436.7,269.5,170.7,2017.1,337.4,232.3,257.4,478.3,388.6,217.4,177.0,285.2,146.5,261.1,140.3,379.3,221.9,209.8,472.8,407.6,41.2,277.3,192.7,67.2,178.4,227.6,343.5,347.1,427.6,317.2,262.2,338.5,237.9,194.3,367.1,142.0,449.4,326.7,452.6,222.5,394.5,189.9,301.0,345.6,375.7,228.2,327.0,321.3,266.7,73.5,364.5,179.7,205.3,264.7,0.0,297.0,128.5,369.0,314.4
ZG,403.9,344.0,375.9,360.0,425.4,534.6,237.7,119.7,129.7,218.4,329.4,298.9,301.0,243.3,544.6,310.2,432.5,137.4,103.7,80.6,331.7,387.9,207.3,415.1,226.7,324.9,60.1,201.9,71.2,424.5,403.4,185.0,328.0,234.6,10.1,496.7,380.7,311.0,88.8,512.0,198.7,147.1,562.9,191.2,355.1,116.4,370.2,150.6,177.5,238.4,209.8,326.5,472.4,282.5,119.6,218.8,221.1,86.6,254.2,480.6,368.9,481.0,375.9,263.8,255.7,406.4,437.9,578.0,358.1,277.0,303.9,357.6,247.0,73.9,301.4,135.4,232.7,242.4,426.3,200.5,87.8,525.6,503.6,127.8,392.5,240.5,438.1,464.2,175.9,257.3,363.6,120.6,83.6,196.4,198.9,579.9,580.6,270.5,110.3,332.5,555.1,255.4,179.0,2060.7,157.0,319.6,344.7,533.9,208.2,304.7,399.5,372.5,233.8,348.4,348.5,198.9,207.8,170.2,560.1,227.2,245.1,79.4,201.0,317.8,362.4,154.3,329.4,166.7,546.0,404.5,94.5,103.7,233.1,281.6,454.4,229.3,518.8,146.3,571.0,372.7,450.1,277.2,388.3,432.9,195.3,97.2,414.3,140.9,354.0,215.2,184.1,267.0,191.2,250.6,285.3,0.0,266.5,456.3,401.7
ZL,389.1,77.4,361.1,345.2,410.6,496.5,262.5,260.5,187.0,94.6,314.6,32.3,286.2,187.2,506.5,272.1,417.7,329.0,295.3,290.2,193.6,373.1,398.9,239.1,52.2,286.8,269.7,145.8,280.8,409.7,368.4,326.9,313.2,231.6,348.2,458.6,132.4,44.4,259.1,310.0,80.0,232.5,524.8,224.4,145.3,201.8,355.4,254.0,318.3,158.7,257.2,59.9,457.6,15.9,311.2,162.7,167.2,312.6,144.1,442.5,354.1,466.2,361.1,207.7,260.5,368.3,423.1,563.2,91.5,281.8,37.3,123.6,123.2,323.7,162.8,327.0,45.4,118.6,391.3,144.4,337.6,487.5,488.8,270.0,377.7,265.3,400.0,510.9,367.5,9.1,348.8,262.8,275.2,271.5,287.3,541.8,542.5,189.5,301.9,317.7,353.1,199.3,204.3,1933.5,348.6,304.8,329.9,534.1,399.8,289.9,151.2,357.7,238.6,333.6,114.5,390.5,151.7,312.1,518.6,418.8,143.5,268.5,226.3,51.2,152.6,295.1,291.3,358.3,344.0,389.7,253.4,329.7,109.3,306.4,439.6,254.1,504.0,337.9,369.0,196.7,496.8,262.4,373.5,418.1,386.9,239.4,379.3,332.5,339.2,175.8,375.7,271.8,87.5,220.7,102.2,338.0,0.0,441.5,386.9
ZP,114.6,430.3,103.0,248.0,61.8,778.9,276.7,430.7,408.8,462.7,155.8,378.1,189.0,487.6,788.9,554.5,159.6,489.9,456.2,451.1,273.2,98.1,559.8,364.9,423.7,569.2,430.6,446.2,441.7,134.7,91.2,396.7,216.0,369.6,479.3,741.0,330.5,424.2,438.0,627.1,443.0,411.4,807.2,367.8,304.9,380.7,258.2,378.9,415.2,400.5,327.0,447.8,108.6,394.5,472.1,463.1,285.9,487.3,319.0,724.9,125.9,117.2,106.1,508.1,274.7,650.7,148.1,214.2,435.3,296.0,431.3,341.7,491.3,474.6,366.2,487.9,416.9,486.7,114.1,444.8,488.5,769.9,159.8,430.9,119.6,279.5,682.4,215.2,528.4,419.7,140.6,423.7,436.1,359.7,357.1,824.2,824.9,335.3,462.8,220.5,670.2,499.7,423.3,2250.6,509.5,207.6,98.2,187.1,560.7,136.6,349.3,164.2,252.8,180.8,349.4,551.4,452.1,381.9,198.3,579.7,385.3,447.4,445.3,417.4,312.2,399.7,573.7,519.2,661.1,131.6,432.3,504.4,477.4,320.6,1.5,268.3,157.0,498.8,686.1,322.5,195.6,223.6,118.5,143.1,547.8,400.3,102.1,493.4,242.0,280.0,536.6,286.0,435.5,494.9,350.1,469.1,410.5,0.0,111.9
ZQ,97.2,393.4,66.1,211.1,118.7,742.0,239.8,393.8,371.9,425.8,118.9,411.7,152.1,450.7,752.0,517.6,86.3,453.0,419.3,414.2,236.3,16.9,522.9,357.6,434.1,532.3,393.7,409.3,404.8,53.5,96.7,359.8,179.1,362.6,442.4,704.1,323.2,387.3,401.1,619.8,406.1,374.5,770.3,257.3,297.6,343.8,221.3,342.0,378.3,363.6,290.1,410.9,165.7,419.1,435.2,426.2,249.0,450.4,282.1,688.0,89.0,174.3,51.2,471.2,237.8,613.8,66.9,271.3,398.4,259.1,394.4,334.4,454.4,437.7,329.3,451.0,440.1,449.8,134.2,407.9,451.6,733.0,205.4,394.0,82.7,242.6,645.5,229.3,491.5,451.0,103.7,386.8,399.2,262.5,320.2,787.3,788.0,298.4,425.9,183.6,662.9,462.8,386.4,2243.3,472.6,170.7,61.3,250.7,523.8,99.7,342.0,114.9,215.9,143.9,342.1,514.5,415.2,345.0,261.9,542.8,348.4,410.5,408.4,380.5,304.9,362.8,536.8,482.3,653.8,94.7,395.4,467.5,440.5,283.7,147.7,231.4,220.6,461.9,678.8,315.2,215.2,186.7,63.6,61.9,510.9,363.4,122.2,456.5,205.1,243.1,499.7,249.1,398.6,458.0,313.2,432.2,441.8,149.6,0.0
