from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
ZA,575.9,336.7,466.0,341.4,369.5,55.1,345.3,283.2,296.0,616.0,362.4,366.8,399.8,42.1,249.4,413.4,134.2,532.5,164.7,521.8,330.0,307.0,360.5,848.2,288.1,257.7,399.9,582.6,394.1,343.9,292.0,400.5,214.8,593.6,333.0,412.8,440.4,541.7,177.7,543.6,446.2,392.3,531.1,980.8,430.2,95.8,239.4,245.7,338.9,465.0,377.6,370.5,336.6,944.6,341.4,805.8,372.2,445.3,506.7,675.9,303.0,411.7,190.8,661.5,368.0,453.0,312.1,724.5,1001.2,321.4,368.8,436.8,450.4,334.6,376.2,837.0,542.1,537.3,421.2,518.6,315.8,1047.8,417.4,350.0,353.8,602.2,195.8,283.3,116.9,611.5,466.1,307.9,203.3,262.5,772.8,412.3,455.7,433.8,473.4,369.8,376.3,518.3,198.2,443.7,576.3,304.1,137.4,416.1,293.7,625.7,1032.7,479.2,333.3,646.6,205.4,584.5,822.2,403.0,431.5,280.7,778.9,388.8,382.5,411.1,386.3,382.3,256.8,309.7,209.8,57.4,667.5,173.3,210.7,417.8,364.3,174.5,405.4,73.8,782.8,344.1,394.7,815.9,222.1,298.8,278.9,334.2,0.0,436.8,209.0,867.7,116.1,426.3,441.1,476.8,164.5,109.1
ZD,355.7,265.8,245.8,393.4,298.6,390.2,274.4,335.2,297.8,451.2,291.5,146.6,179.6,337.1,447.3,248.6,332.1,312.3,362.6,301.6,331.8,308.8,362.3,752.4,340.1,357.0,235.1,417.8,111.6,302.8,344.0,180.3,412.7,428.8,188.2,20.2,220.2,321.5,264.6,323.4,375.3,321.4,310.9,816.0,265.4,391.6,338.7,247.5,340.7,394.1,306.7,329.4,265.7,779.8,176.6,768.4,301.3,225.1,286.5,511.1,355.0,340.8,436.1,496.7,297.1,232.8,313.9,559.7,836.4,323.2,233.1,0.0,230.2,220.7,335.1,741.2,377.3,317.1,138.7,298.4,415.1,972.3,346.5,205.2,312.7,437.4,335.7,382.6,425.2,446.7,301.3,340.1,448.6,361.8,608.0,341.4,235.5,16.1,308.6,371.6,240.6,353.5,338.1,223.5,411.5,403.4,408.2,280.4,393.0,460.9,867.9,314.4,292.2,481.8,377.9,419.7,784.8,182.8,211.3,380.0,614.1,168.6,226.8,340.2,315.4,384.1,308.8,268.6,363.3,365.7,502.7,371.2,321.8,253.0,185.5,419.8,334.5,314.0,618.0,273.2,239.0,651.1,420.0,398.1,237.8,386.2,389.0,0.0,406.9,771.9,285.0,206.1,220.9,256.6,362.4,389.9
ZH,583.1,319.9,480.5,355.5,352.7,221.3,328.5,266.4,279.2,599.2,345.6,381.3,419.0,168.8,40.3,396.6,117.4,568.5,44.2,536.3,313.2,290.2,343.7,790.0,271.3,261.0,414.0,596.7,408.2,354.7,275.2,415.0,56.0,576.8,347.1,426.4,454.9,587.1,217.6,558.1,429.4,375.5,545.6,927.6,413.4,222.7,211.8,228.9,322.1,448.2,360.8,353.7,327.2,922.3,324.6,747.6,355.4,459.8,521.2,660.9,278.8,394.9,243.4,644.7,382.1,498.4,326.2,707.7,948.0,304.6,352.0,481.3,464.9,348.7,354.2,808.6,556.2,551.8,404.4,533.1,288.2,1056.8,400.6,333.2,337.0,616.3,235.7,255.7,256.3,625.6,449.3,291.1,241.0,234.9,756.0,395.5,501.1,446.8,456.6,353.0,359.5,501.5,207.2,458.2,559.5,276.5,192.6,399.3,297.0,608.9,1010.4,493.3,316.5,660.7,110.6,567.7,764.0,448.4,476.9,253.1,762.1,403.3,396.6,425.2,369.5,396.4,240.0,292.9,145.9,196.8,650.7,156.5,219.7,401.0,347.5,205.1,388.6,176.0,766.0,327.3,377.9,799.1,55.8,270.1,262.1,348.3,220.1,450.4,0.0,840.4,125.1,440.8,455.6,483.2,69.7,218.2
ZK,910.4,697.5,800.5,841.4,730.3,920.4,706.1,783.2,745.8,396.0,723.2,701.3,739.0,867.9,904.3,564.7,773.4,888.5,819.6,856.3,779.8,756.8,810.3,13.0,788.1,805.0,509.2,354.1,697.3,747.5,792.0,735.0,869.7,322.1,622.2,746.4,774.9,876.2,801.3,878.1,807.0,753.1,865.6,252.9,581.5,905.1,786.7,695.5,788.7,825.8,736.0,777.4,704.8,216.7,568.1,111.3,733.0,779.8,841.2,256.5,795.6,772.5,880.9,248.0,726.4,787.5,761.9,211.5,273.3,771.2,609.2,770.4,784.9,666.9,777.9,21.2,362.7,871.8,724.4,853.1,863.1,1351.0,778.2,639.2,760.7,336.4,872.4,830.6,955.4,297.6,443.0,788.1,889.2,809.8,178.8,770.7,790.2,767.5,478.0,819.6,616.7,388.5,874.8,778.2,351.4,851.4,852.1,656.5,841.0,313.1,304.8,429.9,740.2,294.6,844.7,330.3,127.7,737.5,766.0,828.0,246.5,723.3,685.7,771.9,744.7,832.1,756.8,716.6,790.8,895.9,242.0,816.0,858.5,569.1,667.5,864.6,766.2,844.2,188.8,702.5,697.9,283.5,869.5,845.0,685.8,834.2,919.2,770.4,879.3,0.0,821.7,760.8,775.6,803.2,819.4,877.7
ZM,459.7,249.5,349.8,254.2,282.3,105.1,258.1,196.0,208.8,528.8,275.2,250.6,283.6,52.0,162.2,326.2,47.0,416.3,77.5,405.6,242.8,219.8,273.3,732.0,200.9,170.5,312.7,495.4,266.6,256.7,204.8,284.3,127.6,506.4,245.8,296.6,324.2,425.5,61.5,427.4,359.0,305.1,414.9,869.6,343.0,106.5,152.2,158.5,251.7,377.8,290.4,283.3,249.4,833.4,254.2,689.6,285.0,329.1,390.5,588.7,215.8,324.5,151.0,574.3,280.8,336.8,224.9,637.3,890.0,234.2,281.6,320.6,334.2,247.4,289.0,720.8,454.9,421.1,293.7,402.4,228.6,931.6,330.2,262.8,266.6,515.0,79.6,196.1,140.1,524.3,378.9,220.7,163.5,175.3,685.6,325.1,339.5,317.6,386.2,282.6,289.1,431.1,82.0,327.5,489.1,216.9,123.1,328.9,206.5,538.5,921.5,392.0,246.1,559.4,118.2,497.3,706.0,286.8,315.3,193.5,691.7,272.6,295.3,323.9,299.1,295.1,169.6,222.5,122.6,80.6,580.3,86.1,94.5,330.6,277.1,134.7,318.2,28.9,695.6,256.9,307.5,728.7,134.9,211.6,191.7,247.0,103.9,320.6,121.8,751.5,0.0,310.1,324.9,360.6,77.3,104.8
ZO,267.7,262.8,157.8,390.4,295.6,407.2,271.4,332.2,294.8,448.2,288.5,100.0,106.3,354.1,453.3,245.6,322.4,224.3,368.6,213.6,328.8,305.8,359.3,749.4,337.1,354.0,232.1,414.8,159.6,299.8,341.0,65.1,418.7,425.8,185.2,208.7,14.0,233.5,281.6,235.4,372.3,318.4,222.9,813.0,262.4,408.6,335.7,244.5,337.7,391.1,303.7,326.4,262.7,776.8,173.6,765.4,298.3,109.9,198.5,508.1,352.0,337.8,429.9,493.7,294.1,26.6,310.9,556.7,833.4,320.2,230.1,232.7,115.0,217.7,332.1,738.2,374.3,229.1,186.7,210.4,412.1,989.3,343.5,202.2,309.7,434.4,352.7,379.6,442.2,443.7,298.3,337.1,442.4,358.8,605.0,338.4,147.5,229.7,305.6,368.6,237.6,350.5,355.1,66.7,408.5,400.4,402.0,277.4,390.0,457.9,864.9,311.4,289.2,478.8,393.7,416.7,781.8,76.9,78.3,377.0,611.1,138.7,211.3,337.2,312.4,381.1,305.8,265.6,339.8,382.7,499.7,365.0,338.8,250.0,193.1,413.6,331.5,331.0,615.0,270.2,223.5,648.1,426.0,395.1,234.8,383.2,406.0,232.7,412.9,768.9,302.0,0.0,132.9,168.6,368.4,406.9
ZP,182.9,274.9,73.0,402.5,307.7,419.3,283.5,344.3,306.9,460.3,300.6,125.0,161.8,366.2,465.4,257.7,334.5,139.5,380.7,128.8,340.9,317.9,371.4,761.5,349.2,366.1,244.2,426.9,171.7,311.9,353.1,124.4,430.8,437.9,197.3,220.8,164.3,148.7,293.7,150.6,384.4,330.5,138.1,825.1,274.5,420.7,347.8,256.6,349.8,403.2,315.8,338.5,274.8,788.9,185.7,777.5,310.4,169.2,113.7,520.2,364.1,349.9,442.0,505.8,306.2,176.9,323.0,568.8,845.5,332.3,242.2,244.8,174.3,229.8,344.2,750.3,386.4,144.3,198.8,125.6,424.2,1001.4,355.6,214.3,321.8,446.5,364.8,391.7,454.3,455.8,310.4,349.2,454.5,370.9,617.1,350.5,62.7,241.8,317.7,380.7,249.7,362.6,367.2,167.6,420.6,412.5,414.1,289.5,402.1,470.0,877.0,323.5,301.3,490.9,405.8,428.8,793.9,107.0,155.4,389.1,623.2,150.8,223.4,349.3,324.5,393.2,317.9,277.7,351.9,394.8,511.8,377.1,350.9,262.1,205.2,425.7,343.6,343.1,627.1,282.3,235.6,660.2,438.1,407.2,246.9,395.3,418.1,244.8,425.0,781.0,314.1,150.2,0.0,83.8,380.5,419.0
ZQ,153.3,306.4,70.9,426.5,339.2,450.8,307.5,375.8,338.4,491.8,332.1,156.5,193.0,398.3,496.9,289.2,366.0,138.7,412.2,106.5,372.4,349.4,402.9,793.0,380.7,390.1,275.7,450.9,203.2,340.1,384.6,155.9,462.3,469.4,228.8,252.3,195.8,64.8,317.7,128.3,415.9,362.0,54.2,856.6,306.0,452.2,379.3,288.1,381.3,434.7,347.3,370.0,313.7,820.4,217.2,809.0,341.9,200.7,91.4,553.5,388.2,381.4,495.5,537.3,337.7,208.4,354.5,600.3,877.0,363.8,273.7,276.3,205.8,261.3,370.5,773.2,417.9,60.4,230.3,41.7,455.7,1032.9,387.1,245.8,353.3,470.5,388.8,423.2,485.8,479.8,341.9,380.7,493.1,402.4,648.6,382.0,19.6,272.7,349.2,404.7,281.2,394.1,398.7,199.1,452.1,444.0,444.7,321.0,426.1,501.5,908.5,347.5,332.8,522.4,437.3,460.3,825.4,138.5,186.9,420.6,654.7,182.3,254.9,380.8,356.0,424.7,349.4,309.2,375.9,426.3,543.3,408.6,382.4,293.6,236.7,457.2,375.1,374.6,658.6,313.8,267.1,691.7,462.1,437.6,278.4,426.8,449.6,276.3,471.9,812.5,345.6,181.7,99.6,0.0,412.0,450.5
ZU,532.0,261.5,422.1,266.2,294.3,202.8,270.1,208.0,220.8,540.8,287.2,322.9,355.9,149.7,159.0,338.2,98.9,488.6,79.0,477.9,254.8,231.8,285.3,720.2,212.9,160.3,324.7,507.4,318.9,268.7,216.8,356.6,77.6,518.4,257.8,368.0,396.5,497.8,150.4,499.7,371.0,317.1,487.2,857.8,355.0,204.2,142.0,170.5,263.7,389.8,302.4,295.3,261.4,821.6,266.2,677.8,297.0,401.4,462.8,600.7,227.8,336.5,202.9,586.3,292.8,409.1,236.9,649.3,878.2,246.2,293.6,392.0,406.5,259.4,301.0,709.0,466.9,493.4,346.0,474.7,218.4,987.6,342.2,274.8,278.6,527.0,186.3,185.9,237.8,536.3,390.9,232.7,215.4,165.1,697.6,337.1,411.8,389.0,398.2,294.6,301.1,443.1,188.7,399.8,501.1,206.7,175.0,340.9,196.3,550.5,909.7,404.0,258.1,571.4,40.8,509.3,694.2,359.1,387.6,183.3,703.7,344.9,307.3,335.9,311.1,307.1,181.6,234.5,45.2,178.3,592.3,138.0,201.2,342.6,289.1,186.6,330.2,126.6,707.6,268.9,319.5,740.7,85.6,201.4,203.7,259.0,201.6,392.0,118.6,739.7,106.6,382.4,397.2,432.9,0.0,199.7
ZX,569.4,298.9,459.5,303.6,331.7,110.9,307.5,245.4,258.2,578.2,324.6,360.3,393.3,57.8,230.9,375.6,112.9,526.0,146.2,515.3,292.2,269.2,322.7,819.4,250.3,219.9,362.1,544.8,356.3,306.1,254.2,394.0,196.3,555.8,295.2,405.4,433.9,535.2,159.2,537.1,408.4,354.5,524.6,943.0,392.4,27.3,201.6,207.9,301.1,427.2,339.8,332.7,298.8,906.8,303.6,777.0,334.4,438.8,500.2,638.1,265.2,373.9,81.6,623.7,330.2,446.5,274.3,686.7,963.4,283.6,331.0,429.4,443.9,296.8,338.4,808.2,504.3,530.8,383.4,512.1,278.0,1029.3,379.6,312.2,316.0,564.4,177.3,245.5,130.1,573.7,428.3,270.1,94.1,224.7,735.0,374.5,449.2,426.4,435.6,332.0,338.5,480.5,179.7,437.2,538.5,266.3,28.2,378.3,255.9,587.9,994.9,441.4,295.5,608.8,186.9,546.7,793.4,396.5,425.0,242.9,741.1,382.3,344.7,373.3,348.5,344.5,219.0,271.9,191.3,70.6,629.7,74.1,192.2,380.0,326.5,65.3,367.6,55.3,745.0,306.3,356.9,778.1,203.6,261.0,241.1,296.4,109.7,429.4,190.5,838.9,97.6,419.8,434.6,470.3,146.0,0.0
